"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG1451",16,16,4,21,14,42,27,32,26,30,33,31,29,35,27,34,28,22,27,31,19,25,32,29,35,17,22,30,18,25,10,16,29,28,23,29,22,36,23,21,18,15,20,18,31,45,13,18,29,24,38,23,22,34,36,10,31,17,21,39,40,28,22,19,36,21,23,23,17,30,34,35,10,33,20,25,22,12,22,12,12,28,21,31,37,20,35,24,13,32,16,24,37,34,25,16,27,20,49,29
"COG1452",2,10,2,21,29,2,3,2,0,9,7,1,2,4,4,0,0,0,2,5,4,3,0,11,3,1,2,4,3,6,21,2,3,1,4,2,6,26,6,3,1,4,9,3,3,3,7,0,0,1,1,2,3,3,0,3,7,2,3,6,1,1,4,13,0,0,1,4,0,2,7,6,1,0,16,0,0,6,1,2,4,5,2,5,26,2,6,7,5,3,0,1,0,1,14,0,2,2,1,7
"COG1453",43,17,5,37,15,8,45,40,50,22,39,33,43,39,27,27,28,34,58,76,47,22,38,6,34,51,37,50,43,50,15,51,43,56,26,33,32,24,37,61,38,65,50,30,36,33,13,36,35,57,40,34,45,21,73,22,31,31,60,45,45,38,31,9,29,26,31,44,37,34,51,45,9,48,23,36,39,24,21,11,46,30,44,47,6,33,35,61,29,29,22,58,37,35,31,24,37,17,28,47
"COG1454",104,75,46,181,142,212,132,98,194,102,108,148,137,97,117,252,128,136,63,215,91,106,134,124,156,138,108,125,112,144,77,126,132,168,152,100,133,148,145,133,137,114,100,120,50,181,64,71,144,111,145,124,139,97,153,134,161,137,120,150,137,119,111,168,143,101,94,97,178,135,168,122,113,130,210,185,124,87,179,52,82,140,118,134,83,82,158,117,96,189,89,119,128,163,147,160,119,103,160,142
"COG1455",11,14,6,54,65,43,3,6,45,22,5,26,14,16,5,27,19,23,6,24,9,9,33,17,8,30,8,10,6,12,14,10,12,27,131,37,25,73,11,18,31,27,32,43,28,32,20,9,17,16,8,2,19,3,10,19,12,3,13,20,10,18,18,95,25,12,9,22,15,9,52,12,18,13,74,8,7,16,95,7,11,16,21,47,12,18,7,12,11,62,16,5,23,12,13,27,16,11,11,10
"COG1456",0,0,2,4,0,2,1,2,2,1,2,1,1,0,0,2,0,4,0,2,0,0,1,0,3,3,2,0,3,6,0,0,5,1,12,0,3,2,3,0,1,0,3,1,0,3,1,2,3,3,0,0,3,1,18,0,2,0,1,4,0,0,5,6,6,0,0,3,4,3,2,0,1,8,9,0,1,1,0,0,1,1,0,4,2,1,1,4,0,10,1,1,2,1,0,5,1,2,1,0
"COG1457",8,2,1,34,31,107,8,8,33,7,13,6,7,9,3,41,8,14,5,19,11,11,10,23,9,15,7,15,10,25,6,11,20,17,39,5,15,18,10,17,6,3,13,15,7,10,3,2,6,7,10,9,10,9,9,14,20,10,15,11,18,5,15,26,12,10,5,8,16,11,16,13,21,14,40,9,6,9,36,11,9,8,4,15,11,2,9,9,13,32,9,14,26,20,15,20,6,14,5,14
"COG1459",10,15,11,30,61,9,9,18,13,15,13,13,12,18,7,16,11,13,6,14,15,7,47,29,39,30,16,9,32,37,13,9,29,20,41,15,9,17,28,20,41,9,16,16,21,16,5,11,12,17,9,6,32,18,16,31,18,32,17,21,13,12,21,40,23,15,25,22,25,20,19,21,21,32,48,9,30,8,21,5,9,40,4,14,14,26,36,13,15,27,13,26,31,16,20,7,5,27,36,12
"COG1461",2,0,2,9,2,5,11,4,12,5,11,8,9,7,0,14,2,10,5,9,3,3,8,6,5,5,8,7,8,9,1,4,11,8,17,5,5,5,10,6,12,1,5,6,1,17,2,7,6,8,30,18,23,18,74,40,21,28,25,19,55,32,30,59,36,28,26,24,38,28,26,24,22,40,72,33,36,16,40,17,11,28,17,53,19,19,12,31,19,65,18,17,40,30,26,30,14,38,35,27
"COG1462",0,1,0,3,5,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,0,14,0,3,0,0,1,0,5,2,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,13,0,0,0,0,5,0
"COG1463",2,3,0,8,9,2,7,0,5,0,8,0,2,1,2,18,1,2,0,11,2,6,2,6,7,8,1,6,8,4,4,11,7,0,15,3,1,9,1,7,0,4,5,3,3,0,0,0,1,4,0,4,5,5,5,2,10,2,3,6,2,3,3,10,0,4,3,9,0,1,3,11,9,1,6,4,6,8,6,3,2,2,2,2,17,1,4,4,4,1,1,4,3,7,3,0,2,2,1,3
"COG1464",16,19,7,54,21,75,17,16,20,10,9,21,21,15,11,76,7,14,6,50,13,13,20,22,20,17,16,17,35,25,39,13,31,9,67,12,28,46,10,35,22,15,26,12,9,16,11,15,13,6,20,12,18,12,37,21,41,17,21,9,8,19,17,58,18,15,18,18,9,17,11,18,20,16,69,7,16,12,57,11,7,21,14,18,73,10,17,12,16,21,10,10,20,29,10,14,16,43,13,21
"COG1465",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1466",31,32,31,50,24,45,43,34,36,37,55,44,43,42,51,38,29,37,37,36,37,44,48,40,60,47,35,36,47,52,30,39,52,50,62,48,37,35,45,54,55,21,42,30,19,34,44,29,45,39,44,50,32,34,54,35,37,73,34,37,53,43,28,62,41,32,45,35,52,41,28,37,42,40,61,41,52,60,39,41,37,42,44,28,34,27,61,41,37,52,36,48,42,45,39,41,60,53,60,42
"COG1468",7,11,3,15,5,5,9,2,13,7,5,15,10,5,0,4,0,2,2,12,11,14,11,14,4,19,6,3,9,5,12,9,6,12,2,10,7,2,13,11,12,6,5,10,2,11,4,10,13,1,16,5,2,20,16,7,15,7,9,18,7,5,9,17,16,5,28,3,22,19,19,0,3,12,7,1,11,10,12,4,6,5,4,10,7,15,8,8,8,6,4,3,10,14,3,6,4,10,5,11
"COG1469",1,4,0,6,0,0,4,1,3,3,5,1,2,2,2,0,1,2,3,6,2,2,0,4,4,0,0,3,6,9,1,6,4,1,0,3,1,13,0,2,2,1,3,0,1,0,1,3,0,3,1,1,3,1,3,1,3,3,2,0,6,0,2,5,1,5,3,5,0,1,0,3,8,2,2,0,2,0,0,1,2,4,2,0,0,0,2,2,4,1,3,2,3,0,0,0,0,3,1,1
"COG1470",8,5,0,0,5,0,2,3,1,3,5,3,4,11,7,0,8,3,13,4,1,3,7,0,1,10,7,7,5,3,1,10,3,9,1,6,0,2,2,6,5,12,11,0,10,0,0,4,2,9,2,1,10,7,1,3,1,3,7,2,1,5,11,0,0,2,3,10,5,2,7,6,1,2,0,3,0,10,0,0,8,1,8,0,0,12,7,12,5,2,1,3,2,2,3,6,4,3,1,1
"COG1472",561,715,546,206,169,430,336,548,409,538,608,763,508,634,607,331,610,526,723,399,448,685,468,433,332,612,482,411,509,322,575,577,398,643,360,409,413,340,468,420,451,731,643,485,720,401,370,565,570,546,521,410,448,544,396,451,321,273,683,669,413,522,395,223,528,611,412,506,448,534,522,587,500,621,263,536,337,521,412,504,697,484,641,430,366,677,371,673,538,469,636,736,347,473,483,568,515,418,513,455
"COG1473",81,48,13,147,138,77,74,51,62,83,72,31,56,29,36,176,64,52,26,125,87,26,42,39,45,71,38,89,60,49,50,37,74,51,98,50,74,78,67,69,52,66,60,47,73,65,41,69,46,39,51,37,38,38,82,32,83,20,58,39,34,49,48,120,44,19,33,59,31,49,67,36,15,25,119,25,34,58,106,29,19,44,36,57,54,55,47,56,91,58,25,49,50,55,35,24,26,41,23,48
"COG1475",91,83,86,136,107,139,133,107,178,93,131,156,157,147,136,131,65,218,115,145,112,97,185,86,154,122,145,123,174,232,95,92,200,143,135,107,155,146,151,176,146,142,150,114,96,187,61,134,158,141,150,117,133,149,259,124,165,163,174,89,140,118,136,139,149,113,126,161,171,168,136,126,123,202,109,172,170,93,147,95,119,136,92,222,101,122,161,137,110,219,99,148,161,180,144,173,127,141,195,138
"COG1476",2,0,2,16,3,12,8,11,25,8,6,3,13,18,5,5,3,9,9,10,4,1,12,2,14,8,13,1,13,11,2,1,20,21,2,8,5,5,10,25,15,3,10,19,5,8,2,5,10,5,18,6,7,5,14,12,10,14,12,20,6,5,13,8,18,4,14,14,50,12,2,5,10,11,24,6,6,9,10,13,9,7,3,5,7,3,8,8,3,25,3,9,20,11,4,15,2,7,18,6
"COG1477",50,53,53,56,23,32,46,59,38,54,41,40,51,71,80,33,45,48,55,48,33,36,51,34,43,42,66,52,47,34,40,44,62,51,32,35,45,63,60,50,51,44,44,49,55,48,51,53,57,33,51,29,51,41,44,48,51,59,58,41,34,33,53,48,48,42,62,58,59,39,55,41,57,51,50,57,50,47,74,80,54,47,57,41,60,77,34,51,56,48,54,54,50,42,49,55,42,52,58,57
"COG1479",46,113,117,75,11,155,74,79,45,102,66,80,49,34,92,43,30,97,60,60,76,175,70,163,106,57,113,96,114,77,43,67,81,34,15,75,89,61,79,112,77,32,50,161,44,41,85,140,67,78,67,91,71,41,62,127,124,241,57,130,69,42,99,28,98,77,133,73,102,71,47,101,85,59,54,37,142,90,174,53,93,61,74,35,111,84,74,57,48,81,179,46,102,124,74,118,161,149,111,54
"COG1480",59,113,100,28,1,10,53,68,35,74,57,51,41,39,86,24,87,29,50,23,45,91,21,54,44,31,60,84,43,26,94,72,44,30,16,48,39,57,41,37,31,66,44,50,70,54,95,93,52,57,39,81,66,67,17,59,51,56,44,70,39,64,48,13,29,68,42,56,50,57,42,68,48,32,1,49,39,71,48,114,62,42,57,22,54,37,24,35,73,25,85,62,54,62,72,59,68,71,37,52
"COG1481",2,0,1,2,3,10,5,2,2,1,4,7,5,3,0,10,3,9,2,12,6,1,11,6,8,3,5,4,5,9,1,1,6,7,14,2,5,5,6,8,8,3,0,2,3,9,0,3,6,7,39,10,19,12,42,16,16,40,10,16,19,13,24,48,41,21,17,24,20,20,23,7,9,36,38,11,26,11,48,11,4,32,6,23,17,16,33,18,13,44,19,12,27,29,9,21,6,28,30,30
"COG1482",56,56,65,55,41,16,42,72,42,36,52,79,62,69,59,20,49,50,69,41,53,50,48,57,41,57,48,47,44,23,57,41,42,77,48,69,33,42,77,41,39,55,58,52,66,41,67,41,54,54,65,50,39,63,41,48,44,55,78,60,60,51,71,72,70,56,70,66,38,52,37,53,39,53,61,45,61,57,49,52,69,45,44,77,58,62,48,58,42,44,48,69,43,78,25,40,56,51,65,76
"COG1483",8,2,2,2,0,0,0,1,1,8,1,1,0,2,1,0,0,2,6,0,0,0,3,1,0,24,1,0,1,1,1,18,1,1,0,5,1,48,1,4,1,2,7,2,5,0,18,0,1,6,26,0,7,0,8,9,1,0,5,4,6,0,11,1,0,4,2,3,0,3,0,0,0,1,0,0,1,0,0,0,0,52,0,9,8,15,13,3,3,21,0,28,3,10,2,14,2,2,21,5
"COG1484",190,56,18,111,121,84,176,96,118,29,89,166,84,72,153,265,185,94,63,149,108,240,122,60,111,69,148,144,75,121,66,48,114,156,93,114,124,78,84,92,100,86,58,86,39,98,22,93,102,52,92,181,115,269,163,94,151,120,70,62,79,123,142,78,73,93,70,104,87,86,93,76,102,187,80,151,121,50,133,32,69,115,111,116,49,68,110,77,78,103,229,112,66,84,116,124,80,115,107,123
"COG1485",0,0,1,10,22,0,2,0,0,2,1,0,0,0,0,0,0,1,3,0,3,0,0,10,1,1,0,0,0,3,2,1,0,1,2,0,0,10,1,1,0,2,0,0,5,0,1,0,0,0,0,1,0,0,0,2,4,0,2,8,1,0,2,0,0,0,0,0,1,0,2,4,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1486",19,18,7,64,67,34,19,22,46,17,13,15,3,14,10,28,33,20,13,53,15,8,18,34,21,27,11,20,11,36,22,9,19,15,28,34,20,85,17,19,17,16,16,27,14,11,6,4,22,9,6,10,15,11,24,10,21,3,15,20,13,11,19,7,14,15,7,17,10,12,22,31,11,13,55,10,7,13,20,7,11,18,11,31,8,29,11,11,12,23,7,17,15,9,25,13,12,9,28,23
"COG1487",6,18,11,4,18,9,1,3,2,1,5,2,0,7,2,20,1,2,6,2,15,0,1,4,1,6,3,2,9,1,2,0,0,5,6,6,2,6,2,10,7,10,12,1,3,3,0,1,0,5,16,2,24,6,0,11,2,0,10,1,6,3,0,2,9,4,5,7,14,5,6,7,11,0,1,11,2,8,2,32,4,0,6,1,1,9,6,5,5,2,15,9,2,4,0,3,4,3,1,1
"COG1488",25,13,7,38,42,81,44,24,53,27,37,41,38,56,14,73,31,40,36,49,30,19,89,35,38,53,33,34,32,55,21,36,49,54,87,26,36,40,67,58,43,32,36,39,37,51,21,27,39,28,51,31,38,34,84,23,54,45,44,57,90,42,39,86,42,38,37,33,27,59,44,51,22,56,107,31,36,40,76,25,30,52,33,52,172,40,53,52,35,51,30,47,46,63,35,45,25,51,48,56
"COG1489",8,7,0,15,21,5,5,7,8,5,7,4,8,5,2,18,6,8,1,9,5,3,12,8,10,9,5,7,11,9,1,5,3,5,4,2,8,5,10,10,6,1,3,6,5,8,4,4,11,7,10,2,10,3,13,8,12,9,6,1,4,3,12,3,8,1,2,8,5,4,4,3,1,10,8,4,7,5,11,3,1,14,7,9,1,9,4,12,3,6,4,5,10,11,12,9,3,5,5,6
"COG1490",25,21,30,29,28,48,31,31,18,26,26,31,17,23,23,40,25,38,12,20,23,37,24,18,25,30,23,36,24,22,33,21,25,23,31,17,24,15,31,40,34,18,24,25,24,27,27,31,33,11,35,38,25,38,27,23,36,21,28,29,32,29,20,36,41,28,31,27,24,30,31,25,23,26,23,30,24,20,32,42,17,24,28,32,30,24,38,22,24,30,34,34,42,34,32,31,24,41,30,27
"COG1492",58,17,5,26,7,17,48,37,45,36,44,51,45,41,42,32,31,36,39,30,41,22,30,12,43,28,52,47,30,30,25,48,45,42,29,40,65,40,27,45,53,61,35,25,28,47,14,17,50,44,44,41,47,38,38,11,21,30,49,21,46,48,55,21,50,44,15,29,41,38,38,30,25,30,23,36,32,31,33,7,38,42,42,53,22,25,27,34,44,37,21,42,34,38,39,38,45,14,37,35
"COG1493",5,7,7,31,9,8,17,26,30,7,11,35,21,19,10,10,8,22,7,26,5,9,32,7,19,14,22,16,17,23,12,9,28,19,27,6,19,14,23,25,27,10,15,20,7,41,6,12,14,25,18,10,13,8,40,23,14,24,17,11,20,24,14,51,36,12,18,11,25,17,14,8,11,37,48,27,32,7,25,9,6,29,16,29,14,8,10,15,13,21,16,21,16,24,19,25,15,36,20,29
"COG1494",9,4,1,19,39,0,3,5,4,6,2,0,2,1,1,8,4,3,4,4,6,2,0,15,2,5,0,5,1,5,7,4,4,1,13,1,1,9,3,5,1,1,6,7,15,1,2,2,1,2,2,2,0,1,5,1,4,3,4,2,0,3,7,5,0,0,1,5,1,3,2,4,0,0,6,3,0,2,8,1,5,1,3,4,19,1,3,1,4,4,3,1,3,0,10,0,3,0,1,5
"COG1495",0,3,1,11,10,4,2,2,0,3,6,0,4,0,5,0,2,1,3,2,4,3,1,1,1,1,3,0,1,3,6,3,2,1,1,0,2,3,4,4,0,0,1,0,0,0,3,2,0,1,1,0,1,1,0,4,1,1,1,4,2,2,4,22,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,0,4,2,2,3,4,0,2,5,2,0,0,1,2,0,3,0,4,1,0,10
"COG1496",27,44,44,32,15,44,33,29,40,29,35,27,21,25,24,44,26,28,16,26,24,52,33,43,38,22,32,26,29,28,41,34,32,28,40,36,32,40,23,18,25,16,22,34,16,32,47,35,30,34,28,22,15,30,20,49,28,40,16,29,33,28,24,31,30,27,36,31,25,22,27,24,43,38,27,22,30,21,31,34,27,28,20,21,27,29,44,20,36,26,43,30,35,26,20,28,25,49,29,29
"COG1501",201,277,206,134,123,275,173,229,238,228,210,198,226,296,253,68,266,227,285,219,228,270,194,167,166,268,157,163,198,167,219,232,189,232,230,165,190,237,196,160,235,346,309,261,279,160,229,219,211,292,219,226,234,210,205,194,182,143,232,165,210,236,206,88,176,232,218,181,175,192,227,206,234,202,133,270,183,191,197,314,280,212,292,172,175,261,192,280,232,150,163,269,146,197,243,239,203,179,205,183
"COG1502",98,97,119,142,101,63,121,112,157,122,91,139,156,144,120,84,86,89,106,80,92,110,148,111,107,97,134,103,166,72,94,99,146,169,145,81,120,85,155,115,175,99,96,150,106,159,125,89,106,106,100,113,123,102,79,139,127,151,117,122,105,140,120,160,114,102,110,132,153,136,140,87,146,102,130,121,144,125,111,142,110,164,102,149,139,132,102,89,92,135,135,102,160,130,131,102,140,140,126,158
"COG1505",5,1,1,0,0,0,2,12,3,15,15,7,7,14,18,0,20,11,18,6,8,4,5,0,12,0,3,7,4,3,3,30,8,1,0,16,4,3,4,5,17,13,12,0,25,4,7,10,6,9,10,2,7,15,7,3,8,30,15,2,5,7,1,0,4,2,6,13,2,8,4,7,1,13,0,4,14,11,1,7,14,6,1,5,5,20,11,6,34,1,3,3,4,2,3,12,3,7,4,2
"COG1506",357,442,363,76,1,113,236,274,88,271,292,205,202,202,319,96,358,190,322,125,306,366,81,227,165,125,230,263,148,115,341,266,188,168,86,299,220,280,150,182,111,355,227,198,224,179,307,331,202,261,201,333,229,280,72,282,193,147,260,237,194,282,201,19,140,241,194,230,155,263,202,310,334,105,7,285,184,215,173,357,270,228,287,139,256,202,153,176,232,87,356,211,186,204,238,259,330,207,164,156
"COG1507",0,0,0,0,0,24,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1508",69,103,101,37,39,12,41,68,26,52,42,41,43,44,75,21,67,37,45,38,52,72,29,70,40,18,61,53,42,30,96,48,43,49,26,66,33,44,42,54,23,61,54,65,41,23,80,71,41,43,38,56,49,57,18,71,63,28,53,45,50,53,44,38,34,53,56,58,33,43,61,75,101,28,7,51,25,45,44,72,59,37,63,34,78,28,34,42,54,19,79,41,35,37,36,43,53,43,29,43
"COG1509",39,24,4,13,23,4,19,28,8,25,24,18,22,24,39,1,34,40,38,13,43,24,12,5,15,39,16,37,16,30,11,28,25,13,9,44,24,20,11,14,8,42,38,3,62,14,3,25,25,38,15,26,24,41,15,10,20,6,34,28,16,24,20,4,13,12,18,25,14,21,31,22,3,2,2,28,15,41,4,1,49,14,21,20,3,38,19,36,20,11,1,20,18,4,22,20,23,5,5,10
"COG1511",18,2,11,96,22,350,34,43,137,22,37,57,65,38,8,212,7,85,27,42,18,16,105,58,48,63,49,37,44,85,27,8,58,72,115,15,85,25,98,33,101,14,19,72,10,105,13,33,72,33,118,27,49,16,59,82,38,51,53,48,70,48,82,143,67,52,71,22,119,56,46,20,27,71,154,62,77,19,92,25,17,103,15,87,31,97,77,48,27,100,37,40,62,117,44,100,18,48,105,91
"COG1512",29,26,20,21,9,4,44,36,19,37,40,25,23,26,32,7,43,35,25,22,32,24,33,16,32,10,39,29,26,29,21,15,27,26,6,13,27,34,33,25,24,26,18,25,22,48,33,21,35,21,29,40,29,20,26,29,22,25,30,28,30,31,26,15,31,23,26,25,16,15,29,33,22,23,8,18,23,16,14,21,24,36,27,41,20,25,31,25,29,35,26,36,24,16,25,29,39,20,18,36
"COG1513",1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1514",0,3,0,6,12,2,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,9,2,1,0,0,2,6,1,1,1,0,4,0,1,1,1,5,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1516",3,1,1,9,15,1,2,4,7,2,0,8,8,1,1,0,1,2,1,1,3,3,10,3,2,5,5,6,5,1,5,0,2,5,1,1,5,1,13,5,17,0,0,4,3,7,0,4,2,9,1,2,3,5,2,6,4,5,3,5,8,3,5,13,7,1,7,1,13,2,0,3,0,4,0,0,7,4,2,3,3,10,1,0,10,4,1,2,2,7,0,3,3,6,5,6,1,6,2,4
"COG1518",29,42,30,47,31,38,18,28,39,43,27,39,39,38,12,26,15,19,26,30,38,58,27,36,28,75,37,25,32,21,46,31,39,30,31,42,27,19,36,34,28,18,41,55,23,45,36,29,40,32,50,21,30,34,41,45,41,29,24,39,20,22,25,64,46,27,65,15,58,41,23,32,52,34,52,36,37,16,51,67,23,28,34,48,61,47,50,34,32,31,46,26,41,45,17,48,61,57,38,35
"COG1519",44,60,48,36,24,9,53,48,29,44,39,27,31,45,49,22,56,16,45,26,47,49,19,44,43,36,50,63,19,14,41,63,38,37,15,35,31,57,25,37,15,36,40,34,38,26,34,36,37,32,37,62,44,53,12,22,45,17,54,49,37,48,37,23,16,49,28,34,22,31,30,58,57,25,5,47,32,62,28,26,51,25,51,21,42,36,30,39,35,16,45,30,34,28,43,43,47,23,26,41
"COG1520",62,29,29,15,9,8,48,73,16,94,70,64,55,106,97,11,94,51,103,37,67,30,34,9,26,58,42,45,21,59,59,87,43,56,5,41,36,32,20,34,44,78,87,2,90,51,4,27,63,72,19,52,64,61,60,15,39,20,44,38,73,83,49,16,58,50,34,43,23,63,49,36,25,63,8,90,30,62,6,10,91,30,55,37,22,66,43,56,38,21,10,47,28,12,69,48,53,18,24,33
"COG1521",20,5,6,34,5,38,38,34,41,11,30,28,33,37,21,52,17,51,26,30,30,21,34,11,48,31,36,27,32,28,15,28,28,34,34,28,46,20,46,37,41,21,21,26,15,44,7,12,27,30,30,26,35,26,41,24,35,28,34,25,24,28,39,35,57,23,28,32,40,39,28,33,10,40,25,30,50,22,31,14,19,33,18,56,16,22,23,39,27,39,23,37,32,38,26,33,24,23,46,43
"COG1522",51,65,93,73,46,37,41,57,49,57,37,47,43,47,65,35,66,47,37,33,41,72,40,76,51,45,56,50,59,24,48,46,49,40,38,56,55,79,51,55,63,42,56,58,44,48,69,51,37,46,45,57,39,59,30,80,56,71,42,51,67,53,48,61,46,60,64,59,64,42,56,77,79,45,19,53,64,46,50,94,61,55,40,38,76,51,38,46,77,43,76,41,76,55,60,55,60,70,45,77
"COG1523",79,91,91,87,77,256,71,79,121,84,73,64,67,52,77,192,71,52,82,34,67,71,84,133,44,106,77,80,52,42,92,78,40,67,97,58,82,63,79,46,61,75,65,99,68,116,82,56,79,57,85,79,77,70,53,78,62,82,67,61,76,79,72,36,65,82,57,57,97,64,88,64,105,56,102,62,75,68,104,78,79,73,73,65,82,72,48,62,76,77,108,60,60,72,85,92,71,49,56,100
"COG1524",113,68,88,11,16,36,58,66,21,79,60,66,55,67,71,27,102,54,77,26,97,76,43,35,69,96,88,79,37,54,118,67,55,56,30,80,50,46,22,61,40,78,83,70,86,58,145,55,51,84,89,85,55,58,16,38,50,70,52,62,49,70,61,12,47,115,53,61,23,44,44,61,64,28,3,40,69,69,63,101,93,43,94,36,45,45,53,57,81,29,123,76,58,67,69,38,61,70,35,43
"COG1525",1,1,1,14,2,3,0,4,0,0,1,2,0,8,0,0,2,1,0,4,0,0,3,0,2,2,0,2,7,9,2,0,2,1,3,1,4,15,1,1,0,0,2,2,4,0,2,0,0,0,3,0,0,0,4,0,4,0,0,1,0,3,2,2,2,3,1,2,0,0,0,1,0,1,0,1,2,4,2,0,7,1,1,0,1,1,0,4,1,1,1,2,1,0,0,0,1,0,2,1
"COG1526",3,2,2,11,19,7,11,2,8,3,3,1,4,1,3,5,2,4,0,1,3,1,5,8,2,3,6,4,5,7,1,3,2,2,1,1,5,10,3,3,0,2,2,0,6,1,2,1,2,2,0,1,2,3,3,5,2,4,3,4,1,1,2,6,4,2,1,5,0,5,5,6,2,1,9,2,2,3,10,1,2,0,0,13,0,2,0,3,7,7,0,1,0,1,6,6,6,0,1,2
"COG1527",6,1,4,11,25,15,10,4,19,6,8,5,4,10,6,12,12,15,3,12,9,2,11,3,10,18,11,3,15,22,4,4,6,14,17,4,4,5,0,15,9,8,7,8,4,8,1,4,5,7,11,4,5,10,28,10,4,7,14,12,10,7,12,15,17,9,10,18,7,12,24,6,1,14,38,5,8,5,11,5,4,8,4,10,5,7,25,12,7,28,12,12,6,8,6,13,3,12,17,4
"COG1528",8,5,3,10,6,3,7,6,5,12,7,4,9,6,22,6,10,6,12,8,11,10,4,4,4,0,13,8,3,2,3,14,6,2,9,13,10,7,3,13,3,3,5,0,3,12,4,3,12,5,41,43,19,50,18,20,71,24,38,25,20,32,41,7,35,28,24,34,32,26,22,28,27,18,3,24,24,57,13,13,37,25,39,22,12,27,22,25,24,14,2,38,36,19,24,20,59,13,23,17
"COG1529",45,30,12,68,201,44,44,37,109,47,39,34,55,45,19,95,72,54,25,56,46,18,38,75,36,57,39,63,49,69,26,32,60,63,54,33,52,38,49,56,53,41,38,56,60,73,16,21,34,32,30,33,46,23,64,38,57,20,30,50,56,44,45,59,40,31,24,47,54,43,115,31,23,47,103,44,33,67,92,15,16,32,34,80,31,22,43,46,71,75,34,39,55,53,59,46,25,32,50,44
"COG1530",15,17,9,11,11,20,9,19,9,9,13,12,20,6,18,10,13,9,10,6,5,11,8,7,10,11,12,14,9,15,28,13,16,10,9,18,14,17,13,11,14,13,14,10,14,7,15,18,9,5,30,37,36,44,32,52,37,67,42,51,34,29,50,44,44,42,49,53,62,53,54,46,62,38,26,39,50,33,52,80,39,62,38,34,64,44,49,48,75,44,59,53,48,49,19,28,47,44,44,46
