"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG2864",2,0,3,0,2,0,5,5,1,1,3,0,6,2,1,0,0,1,1,21,0,4,1,0,2,1,2,0,1,1,13,0,0,2,0,2,2,2,1,0,2,1,0,1,0,0,0,0,1,2,2,0,0,1,2,1,3,0,0,0,0,1,1,1,3,0,5,0,3,0,3,0,0,0,2,0,4,2,1,6,0,3,0,0,1,2,0,0,0,15,1,1,0,2,0,1,1,0,0,3
"COG2865",93,127,102,97,86,101,101,112,229,133,107,123,76,90,101,260,132,59,92,7,111,71,118,134,101,159,69,82,221,89,83,159,133,112,91,98,105,144,80,126,144,72,122,82,202,115,86,179,127,115,90,97,212,88,99,87,74,102,106,184,80,133,109,81,55,118,74,109,113,87,83,398,108,93,153,101,101,115,102,131,143,188,120,71,67,147,85,104,92,93,266,142,192,85,107,133,129,162,98,87
"COG2866",18,12,9,16,16,6,19,6,6,9,9,6,8,6,19,8,2,2,8,9,25,8,20,2,5,16,16,18,19,6,12,6,8,14,13,11,15,2,5,11,13,9,28,55,1,16,27,34,8,62,2,33,10,9,8,1,7,11,31,10,12,8,18,18,11,15,4,8,3,14,7,2,17,7,17,9,1,3,4,17,10,14,27,2,7,22,8,25,6,18,4,15,5,8,32,21,2,20,6,6
"COG2867",0,0,0,0,0,0,3,5,1,0,0,2,1,0,0,0,0,0,0,12,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,3
"COG2868",7,11,6,1,8,4,9,3,4,20,13,16,6,6,11,4,3,3,6,4,8,3,10,21,9,14,2,5,7,4,4,9,10,4,9,11,8,3,9,4,6,4,18,12,1,15,7,7,3,22,1,7,5,7,4,4,5,4,3,14,8,6,10,5,12,10,2,11,15,17,7,3,1,2,8,5,1,1,7,4,11,13,9,14,4,1,8,17,7,3,3,12,4,3,10,4,1,11,2,9
"COG2869",19,4,15,14,22,13,9,10,25,7,12,7,5,13,15,26,23,28,10,1,8,19,3,5,15,14,11,14,9,16,3,8,13,15,15,10,14,12,11,6,12,18,7,7,16,8,13,15,15,2,2,9,12,21,14,9,11,10,14,8,8,20,20,16,2,15,19,14,3,9,9,17,24,22,9,21,16,19,7,12,14,19,14,0,25,13,16,3,8,11,23,4,14,18,11,7,11,15,14,10
"COG2870",11,1,8,9,7,3,12,12,57,1,7,3,11,7,7,2,4,5,10,23,6,11,11,3,10,8,4,10,2,14,16,10,8,13,12,10,8,16,19,3,9,22,8,14,15,3,8,4,7,3,7,8,12,5,8,4,9,5,9,9,4,6,1,10,6,13,19,2,18,18,8,3,2,10,6,2,7,13,1,15,15,18,7,32,7,13,4,8,3,30,5,0,9,8,11,12,2,5,4,10
"COG2871",28,17,25,25,25,24,10,24,34,7,30,22,20,23,19,28,38,52,23,0,16,14,12,3,23,21,22,34,34,24,6,18,16,27,29,24,20,28,20,20,16,28,18,12,16,9,26,33,26,1,35,18,25,20,23,19,15,21,26,27,16,34,24,32,4,41,30,30,7,13,16,30,21,15,11,9,50,31,13,18,20,29,18,1,22,32,16,5,24,8,38,20,41,17,11,31,25,17,20,16
"COG2872",7,10,2,4,10,5,12,16,6,40,12,26,15,8,7,16,3,3,19,10,16,7,14,34,14,6,14,4,4,9,14,10,7,4,7,9,11,2,11,5,14,11,15,17,5,23,10,10,13,16,1,7,1,2,4,3,6,4,2,3,7,0,2,4,3,4,2,1,4,3,3,3,3,5,3,3,1,4,5,1,5,1,2,2,3,0,3,3,1,3,0,2,0,2,2,2,0,7,2,2
"COG2873",101,125,87,92,94,94,88,60,135,127,91,96,64,75,112,129,140,94,110,30,63,55,60,90,99,115,102,77,112,75,73,74,90,93,78,107,106,161,86,76,100,105,108,114,117,81,49,123,109,121,93,76,114,75,86,111,105,68,77,104,85,89,97,94,90,93,65,94,51,114,79,162,94,101,86,110,124,91,112,88,73,65,95,109,68,96,105,114,103,58,122,90,118,102,90,83,82,114,108,101
"COG2875",14,32,40,25,33,21,22,15,5,20,21,18,33,36,29,11,7,9,18,3,13,31,20,11,38,11,39,30,12,31,10,22,24,22,24,28,31,17,23,29,36,21,19,24,32,21,23,16,19,26,20,22,14,19,27,40,37,33,28,18,22,19,24,40,16,10,20,22,21,35,19,11,22,30,24,29,2,29,37,21,23,18,23,40,25,34,17,30,25,3,2,24,16,46,19,26,34,17,28,11
"COG2876",5,8,15,9,9,5,8,8,7,10,6,4,19,11,12,15,16,11,7,4,7,13,9,10,12,9,14,12,9,8,1,12,11,12,11,13,3,13,9,11,12,22,10,12,21,7,7,13,12,4,30,39,42,36,38,59,65,29,51,43,41,55,34,34,15,41,28,31,30,51,42,63,47,50,40,53,57,53,44,46,34,47,41,85,53,41,43,25,44,19,42,39,38,39,47,46,31,39,33,26
"COG2877",19,14,40,37,26,18,19,19,25,10,19,21,14,43,22,27,38,33,24,16,17,25,16,0,35,25,21,25,7,28,12,16,25,22,25,18,26,38,22,17,12,36,7,15,56,13,19,7,25,3,25,20,25,14,16,32,15,25,32,15,16,26,11,22,6,21,49,14,22,24,16,31,22,36,14,24,12,27,11,39,27,29,20,22,31,29,18,9,38,23,27,11,35,32,22,28,27,21,22,17
"COG2878",46,32,21,33,17,31,24,28,27,40,26,23,33,23,39,48,25,34,35,28,23,14,34,18,30,38,33,24,21,21,21,21,20,17,33,33,22,35,25,28,25,39,34,31,14,22,23,30,39,29,27,30,30,37,37,20,29,35,25,31,31,31,24,35,19,26,20,31,20,31,21,41,25,20,24,36,16,34,25,18,33,27,27,8,20,41,30,24,17,16,23,39,31,33,27,23,22,33,35,34
"COG2879",0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,9,2,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,1,0,0,1
"COG2882",0,0,0,1,0,0,1,1,10,0,1,1,1,0,0,1,0,0,0,5,3,1,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG2884",29,39,22,39,32,25,31,27,31,39,42,26,25,25,28,44,48,33,32,17,39,23,46,28,27,32,30,27,36,40,22,42,29,43,36,43,44,38,41,34,46,39,37,57,26,43,58,34,41,26,28,36,32,42,22,26,31,32,25,36,42,44,39,52,16,46,24,48,27,39,33,45,32,42,33,24,30,42,38,28,42,36,42,47,21,35,32,28,37,29,29,43,44,33,47,38,27,37,36,41
"COG2885",68,35,51,71,46,51,43,68,145,43,40,46,35,65,45,159,162,120,43,78,49,71,45,12,73,100,45,88,60,60,48,28,25,92,59,45,45,142,58,48,73,76,30,42,135,38,32,82,99,32,76,48,75,33,128,53,34,33,73,52,20,106,45,63,20,52,99,33,23,43,65,127,87,54,15,65,191,53,26,69,71,89,38,4,59,54,65,7,84,69,256,42,101,64,58,52,156,70,50,27
"COG2887",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,22,0,4,0,0,33,0,0,0,4,1,2,3,0,18,1,0,0,3,0,3,1,1,1,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,8,1,7,6,0,0,17,0,6,1,2,1,0,0,1,0,1,0,0,6,0,69,0,0,1,0,1,15,1,2,0,1,0,0,0,1,0,0
"COG2890",48,53,43,29,42,38,41,40,74,49,34,51,47,43,44,47,55,40,44,38,40,32,47,36,44,39,38,32,41,34,52,39,60,31,36,35,39,68,38,40,38,45,51,41,41,41,60,53,39,56,37,53,43,41,50,47,40,31,45,48,49,43,40,48,56,40,29,47,56,51,47,45,26,43,42,41,34,39,41,42,48,29,45,45,37,25,29,49,29,52,30,49,35,42,38,47,30,47,36,42
"COG2891",0,0,0,1,1,0,1,12,5,2,4,0,3,4,0,0,1,0,0,10,2,2,2,1,3,1,1,0,1,0,6,0,1,3,1,0,2,3,1,2,0,0,0,1,0,0,0,1,2,3,1,0,1,1,4,1,2,0,0,0,0,2,0,1,18,1,0,0,6,0,4,1,0,0,1,1,3,0,1,1,0,0,0,0,1,1,0,0,0,7,1,0,0,0,3,5,0,1,0,0
"COG2893",5,18,12,8,9,14,13,27,2,27,13,5,14,4,11,11,2,3,7,42,11,19,5,35,11,7,6,6,7,7,23,7,8,14,9,2,5,5,13,7,6,8,5,34,13,7,6,6,4,14,5,5,11,5,18,6,43,5,8,20,25,6,22,5,79,8,5,6,67,25,26,12,18,11,21,11,6,6,22,12,4,15,5,61,4,9,12,20,11,41,3,2,7,10,10,7,6,6,5,9
"COG2894",2,6,3,3,5,5,7,4,3,5,4,11,2,2,2,1,3,3,5,4,5,1,12,3,3,7,1,2,5,2,4,1,1,6,4,2,5,0,3,1,1,0,2,8,2,10,7,6,2,8,7,20,18,10,13,12,12,14,9,25,18,12,13,22,22,13,4,26,23,29,15,20,7,17,23,18,6,5,20,4,21,13,19,30,6,9,18,42,14,13,1,29,9,10,27,9,5,17,9,25
"COG2895",31,36,22,30,21,25,32,36,15,30,36,38,20,29,26,9,16,19,41,10,23,13,22,18,31,10,19,31,14,24,24,15,32,20,43,14,37,11,37,17,17,32,40,14,11,17,17,27,27,39,18,20,17,31,42,33,16,23,38,22,22,14,34,21,15,39,37,28,13,35,27,60,33,20,23,16,9,32,21,43,15,32,29,8,27,23,25,49,28,28,2,17,26,40,23,22,34,16,29,30
"COG2896",7,11,12,3,11,9,11,12,7,30,11,15,19,6,12,15,6,8,10,26,19,18,5,19,18,21,12,3,3,7,20,6,4,14,12,12,15,14,5,13,8,8,10,19,11,5,4,7,11,15,3,7,8,5,13,13,26,3,12,13,10,8,14,12,25,8,13,8,13,12,13,9,7,6,23,21,5,10,15,11,10,9,0,35,7,9,12,36,10,21,16,21,4,10,10,9,1,10,8,19
"COG2897",0,1,2,2,1,1,11,7,1,1,4,4,10,1,4,1,0,1,1,34,7,4,1,6,2,2,7,1,0,2,19,1,1,3,1,2,2,4,4,1,1,0,0,7,0,4,2,0,0,6,4,1,3,2,8,1,2,0,0,0,1,0,2,0,6,4,5,4,12,1,9,1,0,0,3,0,2,0,2,4,0,3,1,1,2,3,0,3,3,18,3,0,0,4,0,3,4,1,0,5
"COG2898",8,0,0,1,1,2,3,2,0,5,2,3,0,1,2,1,1,0,5,3,0,9,1,20,1,2,2,1,0,1,2,0,8,2,0,2,5,1,4,0,1,1,1,0,0,0,1,1,0,5,0,1,1,1,1,2,2,0,0,3,0,0,2,1,64,8,0,1,20,1,9,1,2,5,7,1,1,0,0,0,2,4,1,34,0,0,1,4,2,9,1,1,1,4,1,0,0,2,2,1
"COG2900",0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,3,2,0,2,0,0,2,1,0,0,0,0,1,15,2,1,0,1,0,0,1,1,0,0,4,0,0,2,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,2,0,1,0,0,5,0,0,0,0,7,0,0,0,1,1,0,1,0,0,3
"COG2904",0,0,0,0,0,0,4,10,8,0,3,2,2,2,0,0,0,3,0,14,0,1,2,1,1,0,1,3,1,2,9,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,5,1,0,1,2,4,1,0,1,1,1,0,0,0,1,2,4,3,0,2,0,3,1,1,0,0,2,0,1,1,1,9,4,1,0,1,0,1,1,3,20,2,1,1,1,0,0,1,2,0,4
"COG2906",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2908",27,31,40,39,34,25,28,37,31,6,25,20,32,39,22,36,33,40,25,17,16,38,9,2,31,29,25,37,17,31,25,28,16,33,27,25,22,35,23,28,27,39,14,11,43,25,23,26,34,5,38,21,38,35,31,21,16,27,31,17,20,23,28,23,0,35,34,30,12,23,19,23,35,39,11,25,42,28,15,25,8,23,31,3,43,37,15,6,33,27,33,23,29,19,18,35,46,16,30,23
"COG2909",3,4,2,5,5,7,13,20,6,10,6,3,12,4,6,9,2,2,11,37,16,6,15,10,5,3,5,5,12,6,22,18,7,4,4,12,8,2,5,7,12,3,5,8,1,8,9,10,5,24,3,12,15,7,5,1,10,5,8,29,8,1,8,11,5,9,7,13,2,1,15,5,9,4,14,18,8,6,26,2,14,13,5,7,10,3,14,1,10,22,1,7,7,17,8,15,15,16,7,25
"COG2910",6,4,2,1,3,4,2,3,10,0,2,2,2,6,2,0,4,1,3,0,1,8,0,7,3,6,4,3,3,2,0,2,4,3,6,6,2,1,6,3,0,2,1,5,0,2,3,1,3,0,9,0,0,7,4,1,4,13,2,0,6,1,4,6,2,1,10,2,20,1,9,0,6,1,4,6,2,3,4,6,1,1,4,16,0,3,7,1,3,0,0,1,3,0,4,6,10,3,0,1
"COG2911",23,1,12,4,4,3,9,22,46,3,19,2,9,2,6,14,5,15,15,54,8,10,7,5,11,7,4,6,7,10,30,3,4,30,14,12,6,11,11,1,4,8,7,31,29,3,5,7,8,8,7,2,7,6,13,9,9,6,2,16,1,3,1,12,12,8,9,4,49,17,5,5,7,4,11,11,6,3,0,15,20,14,1,93,6,5,1,17,10,25,1,2,1,11,20,15,7,4,1,9
"COG2912",0,0,1,0,0,0,2,4,1,0,3,0,5,0,0,0,0,0,0,8,1,0,1,2,2,0,1,0,0,1,10,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,1,1,2,0,4,0,2,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,4,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2
"COG2913",0,0,0,2,0,1,3,4,4,0,1,0,1,0,0,0,2,0,0,11,3,0,0,0,1,0,1,2,0,0,6,0,1,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,2,0,0,1,1,0,0,0,2,2,1,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,6,0,0,0,1,0,2,0,0,0,2
"COG2914",0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,1,1
"COG2915",0,0,0,0,0,0,1,2,10,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2916",1,0,0,0,0,0,3,9,4,0,1,2,2,0,2,0,2,2,1,28,3,0,3,2,1,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,4,0,1,0,0,0,0,2,1,4,1,0,4,1,5,0,1,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2,1,0,2
"COG2917",2,0,1,0,0,0,3,7,8,2,2,1,0,1,0,0,0,1,0,10,1,1,0,1,4,0,0,1,1,0,6,0,1,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,11,7,0,5,1,9,1,0,27,7,7,0,9,2,1,7,0,18,4,1,5,6,10,2,13,2,2,2,23,0,1,6,0,4,0,2,2,9,0,3,0,4,0,0,0,0,0,2,29,0,5,0,6,4,1,6,1,0,4,0,1,8,33,34,6,2,7,0,6,1,13,3,5,0,13,1,0,2,7,4,2,7,2,24,1,1,0,15,2,0,0,0,0,2,2,0,1,4
"COG2919",0,0,0,0,1,0,2,3,4,3,0,0,0,0,1,0,1,1,2,6,1,0,1,2,2,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,1,0,1,12,4,4,2,7,2,1,0,1,1,1,1,0,0,1,2,1,2,0,19,3,0,0,0,1,6,0,0,0,1,2,0,0,0,0,1
"COG2920",0,0,1,0,0,0,1,4,4,0,0,2,0,1,0,1,0,1,0,7,1,0,1,2,0,1,0,0,1,0,5,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,4,0,0,1,2,0,2,0,0,0,3
"COG2921",1,0,0,0,1,1,4,3,0,0,3,0,1,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,4,1,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0,1,1,3,2,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG2922",1,0,0,0,0,0,4,4,1,0,0,1,3,0,0,0,1,0,0,12,2,3,2,2,0,0,2,3,0,3,5,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,2,0,0,0,1,3,1,0,1,0,2,1,0,0,0,1,0,9,2,0,2,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,2,0,0,1,0,1,0
"COG2924",0,0,0,1,0,0,5,3,0,0,2,0,2,1,0,0,0,0,0,5,2,0,0,1,3,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,2,1,2,0,1,0,1,3,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2925",2,0,1,2,0,0,0,15,1,0,8,0,4,0,0,0,1,1,0,9,1,2,3,2,2,1,3,3,2,4,8,0,2,2,1,3,3,2,0,0,0,0,0,3,0,3,0,1,0,2,1,0,2,1,1,5,0,1,0,0,0,0,0,1,1,1,4,1,5,0,2,1,0,1,2,0,5,4,1,2,1,4,0,0,2,0,0,0,1,4,0,0,1,2,3,1,1,1,0,3
"COG2926",0,0,0,1,0,0,3,5,0,1,2,0,1,0,0,0,0,0,0,15,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,9,0,0,1,1,0,0,1,0,0,0
"COG2927",0,0,0,1,0,0,2,5,0,1,1,0,2,0,0,0,0,0,0,12,2,0,2,2,2,1,0,1,1,0,5,0,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,3,0,0,0,0,0,1,1,1,0,2,1,3,0,1,0,2,0,0,1,1,0,0,1,1,4,0,0,1,1,0,0,1,5,0,0,0,3,1,3,2,1,0,0
"COG2928",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,16,0,1,2,1,0,0,0,0,1,0,2,0,1,1,0,0
"COG2929",2,2,0,5,1,0,3,0,0,3,0,0,1,0,0,1,2,0,1,10,0,0,11,2,1,3,1,0,1,0,3,0,0,0,0,2,2,0,0,3,2,0,1,0,3,2,2,0,0,1,0,2,2,0,6,2,0,1,0,2,0,6,0,3,1,1,1,0,1,0,0,0,0,0,1,1,0,4,0,0,2,3,0,0,4,0,2,1,0,4,0,0,2,1,0,5,0,5,0,0
"COG2931",3,13,3,8,5,11,2,5,4,3,3,3,6,9,8,0,2,1,1,0,3,36,4,2,3,5,9,16,5,4,6,22,6,17,4,1,6,3,31,8,2,4,8,2,1,5,12,9,6,0,43,5,3,32,1,3,5,32,5,9,5,10,10,4,1,9,42,6,0,12,7,1,27,3,2,11,0,2,2,5,3,4,6,0,3,17,20,1,5,0,0,6,4,7,4,1,20,9,6,9
"COG2932",8,8,2,5,20,2,19,17,7,20,10,36,19,11,9,6,10,6,12,6,18,6,9,15,6,11,3,3,8,9,25,8,6,6,9,13,5,9,12,14,5,7,7,3,9,11,6,9,10,19,3,15,9,9,10,7,7,20,14,10,14,7,10,15,49,10,10,18,6,10,6,11,9,3,14,14,3,7,18,8,9,11,8,6,14,5,12,20,4,21,4,5,10,12,16,15,5,18,5,11
"COG2933",2,0,0,0,0,0,2,2,1,0,3,1,4,2,0,0,0,0,0,14,2,2,3,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,1,1,1,1,1,6,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,1,1,0,2,0,3,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2936",16,29,47,12,26,17,16,8,3,10,17,18,26,23,22,2,0,24,25,3,7,9,8,8,24,4,18,13,6,9,10,26,24,12,10,21,10,12,1,22,29,10,11,4,12,5,16,11,23,6,24,17,1,13,30,35,13,6,9,6,9,12,9,15,0,7,0,9,23,33,21,2,14,22,18,34,2,13,17,8,19,13,19,2,41,16,7,3,28,4,0,22,4,8,4,12,29,10,23,24
"COG2937",1,0,3,1,1,0,14,10,29,0,11,2,13,0,2,0,5,0,0,44,5,2,3,3,2,0,1,3,1,1,20,0,0,0,0,1,0,3,2,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,4,1,0,0,2,0,0,1,0,0,2
"COG2938",0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",36,59,45,53,36,36,55,40,33,29,25,32,27,56,33,46,55,65,37,28,41,38,18,25,23,40,43,84,19,71,34,56,52,28,42,46,36,44,62,60,44,52,41,27,82,57,47,31,50,37,82,39,70,51,51,35,25,90,42,46,43,52,34,27,28,38,89,19,31,29,46,46,83,67,30,39,10,40,18,60,24,27,42,21,50,94,29,31,49,42,69,41,37,50,33,56,41,32,37,29
"COG2943",1,0,1,2,1,0,11,9,2,0,2,0,11,1,0,0,0,0,0,31,7,5,2,1,3,0,3,4,0,0,21,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,1,2,1,0,3,0,6,1,0,0,0,0,0,0,0,2,2,1,5,0,6,1,5,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,21,1,0,0,4,0,1,1,3,0,8
"COG2944",0,2,2,0,0,0,2,3,1,0,1,3,2,2,0,0,0,0,0,6,5,7,4,0,1,0,0,3,0,0,3,0,1,0,0,0,5,0,4,1,1,1,0,0,0,1,1,1,2,3,1,0,2,0,3,2,15,0,0,0,0,1,3,3,1,0,0,0,2,0,5,0,0,1,1,2,5,1,0,2,2,10,0,0,4,2,0,1,0,3,2,0,0,0,1,3,0,1,0,1
