"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG1596",29,66,84,90,95,65,37,94,87,20,82,81,84,88,73,72,54,65,88,46,110,45,52,70,80,13,47,110,95,42,62,62,105,80,39,11,73,70,134,120,99,58,59,81,95,34,41,98,77,131,9,96,39,54,56,103,35,82,76,123,39,7,105,78,102,83,77,67,37,100,73,10,117,64,83,97,97,38,56,47,1,50,53,36,84,52,109,69,109,92,66,84,19,93,84,62,78,72,34,121
"COG1597",79,77,75,57,48,64,64,63,95,82,66,74,72,65,74,76,72,83,67,57,67,77,70,73,55,147,83,75,49,77,59,87,56,62,56,84,67,73,68,52,63,75,56,64,58,68,61,88,74,58,41,77,80,69,40,56,42,76,53,75,60,88,56,68,73,73,75,69,84,53,63,74,55,82,72,71,72,71,65,84,95,49,53,86,44,57,61,91,112,50,81,74,54,75,79,59,67,69,79,79
"COG1598",6,8,2,5,3,5,5,17,1,1,3,3,6,1,2,5,3,11,4,9,1,4,13,7,6,12,9,3,2,7,4,10,2,6,3,6,1,3,4,6,5,8,1,1,4,8,3,2,2,2,0,1,3,19,2,10,8,8,5,4,12,4,2,3,3,7,2,10,8,1,3,7,0,10,1,4,2,4,7,4,7,3,15,8,3,2,3,3,1,1,5,2,8,2,5,3,7,1,2,4
"COG1600",5,9,10,8,1,8,8,16,8,2,11,8,13,9,7,10,3,6,13,3,8,27,3,16,8,6,13,6,11,6,10,3,15,22,5,6,2,0,11,12,4,18,11,8,4,3,1,4,18,9,1,1,3,1,3,2,0,5,1,0,1,0,2,6,7,1,1,4,1,1,3,1,10,1,1,4,1,1,4,3,2,1,0,5,3,1,3,2,5,4,3,1,0,2,1,2,0,5,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",19,7,16,13,6,17,28,1,21,9,11,13,9,3,18,17,9,16,21,8,13,36,11,22,9,26,28,1,5,16,10,20,14,11,16,13,16,4,7,5,14,26,13,12,15,11,12,36,8,13,19,7,32,16,23,10,8,11,18,4,16,17,12,22,12,27,17,21,9,8,21,12,10,21,10,9,5,20,16,24,12,20,34,27,3,6,11,14,10,9,8,12,6,13,6,7,9,13,15,3
"COG1606",8,9,4,10,6,4,4,4,5,21,9,3,7,4,8,6,12,11,9,9,4,9,8,10,4,2,6,2,1,8,1,5,2,12,9,10,0,4,2,5,8,5,4,3,5,10,5,3,1,5,14,4,3,9,1,4,16,4,3,3,7,14,4,7,6,9,9,3,4,5,2,6,1,11,3,3,1,9,8,9,9,12,7,5,6,5,5,6,3,3,13,11,14,7,7,5,7,12,2,0
"COG1607",3,5,1,0,1,3,9,6,4,0,3,2,2,2,2,3,3,6,6,4,4,9,4,3,1,3,0,1,3,1,1,5,3,2,2,7,2,3,3,3,8,5,3,3,4,1,5,11,5,1,8,3,4,2,0,6,4,5,5,2,7,8,2,5,1,3,6,5,2,3,6,4,0,1,2,4,2,5,5,2,12,7,3,5,0,5,2,3,1,5,2,3,8,2,2,1,4,1,10,0
"COG1609",321,257,241,187,159,222,296,388,183,716,318,201,242,193,198,182,259,297,178,207,175,402,276,246,243,1072,169,156,239,237,201,198,226,163,166,607,260,299,226,181,165,163,184,192,198,236,300,209,305,178,459,174,308,325,232,257,429,216,181,222,311,650,149,251,239,436,210,239,313,201,265,316,253,204,195,206,274,280,188,245,497,167,224,486,228,358,287,241,195,199,315,245,341,182,333,222,265,241,263,201
"COG1610",24,21,16,21,25,35,22,23,14,3,20,21,20,19,16,10,17,27,18,27,18,10,14,23,15,13,18,13,29,15,22,15,31,17,32,19,14,6,17,27,23,16,15,23,15,18,29,5,17,3,14,26,19,18,18,14,24,17,21,15,18,13,21,26,13,5,26,17,9,17,26,27,11,26,26,13,21,17,27,12,19,19,21,27,34,30,27,26,8,24,26,21,22,27,7,25,29,30,24,1
"COG1611",25,25,47,49,49,38,38,34,33,12,40,40,36,42,28,26,38,33,27,38,24,24,33,44,44,38,32,29,41,32,46,41,41,35,33,23,37,26,26,56,51,22,32,45,28,24,36,38,28,18,19,39,24,19,42,24,19,38,42,35,34,36,60,28,58,20,31,22,19,30,50,24,41,26,25,25,28,39,33,32,33,40,26,26,56,34,41,38,26,30,18,37,16,28,9,48,39,43,27,12
"COG1613",3,9,3,3,2,9,8,3,2,5,2,5,3,3,3,7,9,6,4,16,1,9,10,18,4,8,7,0,1,7,7,9,1,1,1,7,16,6,3,4,2,11,9,1,2,10,17,7,8,3,34,1,4,8,7,6,20,5,4,2,11,14,1,6,1,7,10,2,17,1,10,25,3,10,2,2,5,13,7,7,11,4,3,5,6,9,3,8,2,3,5,3,17,1,9,3,3,4,18,1
"COG1614",29,0,2,0,1,1,3,0,2,1,0,2,1,0,8,0,0,6,6,1,0,0,2,0,1,1,9,0,0,2,4,5,4,0,6,15,1,5,0,0,1,6,2,0,1,6,4,2,1,1,27,1,15,11,5,1,5,3,1,0,12,2,0,1,0,2,1,7,4,1,1,3,2,3,1,1,1,2,1,5,15,3,9,8,1,6,2,6,4,1,2,0,5,0,4,1,0,0,2,0
"COG1615",10,2,0,0,0,2,2,0,6,51,0,0,1,1,2,2,0,1,0,1,0,13,10,4,0,97,2,0,0,2,0,0,0,1,37,22,1,2,0,0,0,31,0,0,0,1,1,3,0,0,4,0,35,0,0,2,1,7,0,0,17,39,0,7,0,7,0,10,6,0,1,0,0,18,1,0,0,4,5,2,2,0,0,5,0,8,4,0,2,0,7,3,2,0,1,0,6,0,8,0
"COG1618",1,0,0,0,0,0,3,0,0,1,0,4,1,0,0,3,0,2,1,0,0,0,2,2,0,2,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,1,0,17,1,3,1,0,0,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,3,1,1,0,2,0,1,0,0,1,3,9,0,0,0,0,0,1,0
"COG1619",26,38,23,23,13,30,24,42,17,36,47,25,26,16,42,26,22,23,20,35,27,15,37,10,26,7,18,8,25,31,16,10,26,20,37,12,30,14,18,21,23,21,27,19,7,24,34,18,33,14,6,25,35,24,19,25,39,24,17,12,30,33,19,11,22,16,16,31,20,34,16,35,20,24,24,17,37,25,18,14,23,8,10,17,19,10,27,39,1,21,29,23,6,10,15,24,32,18,45,3
"COG1620",4,5,5,16,12,5,19,14,15,9,27,10,26,24,6,18,14,6,18,10,10,43,6,9,10,26,9,19,47,17,26,21,14,13,10,22,8,20,14,25,17,16,10,8,33,11,7,26,28,18,3,15,17,12,17,23,9,3,10,27,7,28,21,28,37,48,9,13,41,19,13,6,20,12,18,26,9,12,10,22,15,1,11,32,20,23,24,6,36,12,17,13,20,31,48,21,10,15,9,37
"COG1621",63,74,64,62,90,58,48,109,57,115,109,71,113,100,66,110,78,57,66,77,83,31,73,74,91,114,46,202,116,68,90,65,76,92,57,133,68,100,95,94,69,39,60,56,119,74,95,95,72,92,179,53,68,141,64,80,74,78,73,100,92,144,73,78,128,68,75,80,132,99,85,79,96,60,80,120,63,62,73,46,196,64,58,178,53,105,81,64,97,68,101,88,125,123,152,99,58,70,67,145
"COG1622",0,0,0,1,2,0,3,2,0,0,2,0,1,1,1,0,0,1,0,0,0,9,0,0,0,4,0,0,0,0,6,0,3,0,0,3,0,0,0,1,0,4,0,0,1,0,0,1,1,0,5,1,3,0,3,3,0,0,0,2,0,0,1,2,2,12,0,0,0,0,8,1,0,0,1,0,0,3,0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG1623",6,4,0,0,0,1,0,0,1,0,9,8,0,0,0,2,0,0,0,1,1,3,3,2,2,3,0,0,1,1,0,0,3,0,24,7,0,1,0,1,0,18,0,2,0,0,0,1,0,1,0,0,4,0,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1624",49,38,35,32,31,42,33,28,43,33,19,28,39,16,35,40,25,57,32,40,28,18,44,47,23,15,50,42,17,29,27,36,20,39,47,34,38,32,32,23,33,46,37,33,31,24,29,31,23,75,41,33,55,44,28,36,37,62,37,37,47,31,30,36,33,29,41,49,46,23,21,35,20,40,21,36,30,34,55,29,37,26,36,41,18,28,42,50,47,25,50,35,48,46,51,14,35,32,40,64
"COG1625",27,10,14,10,9,16,20,17,13,43,11,18,19,3,13,14,8,18,9,24,14,5,9,12,13,9,23,8,6,13,11,8,11,7,9,25,17,13,8,4,16,39,15,5,7,17,18,7,22,16,26,10,22,21,11,12,19,25,17,6,31,15,6,13,8,6,14,30,15,7,7,6,4,30,14,4,9,8,22,26,13,17,39,6,11,19,12,15,1,13,22,13,22,13,7,4,9,11,23,2
"COG1626",9,25,38,26,27,33,37,36,30,2,13,46,25,32,25,33,22,28,15,26,36,42,6,23,34,10,10,14,30,39,57,51,33,24,17,9,31,2,59,30,49,10,19,27,7,27,21,5,27,3,3,25,21,8,38,15,7,27,33,14,16,3,42,10,15,11,27,7,9,51,11,8,38,20,32,11,41,18,12,25,5,15,10,22,17,37,38,52,22,19,21,13,2,19,3,8,40,17,33,2
"COG1629",78,150,163,215,265,206,141,170,278,5,315,194,229,233,177,225,158,147,209,165,216,196,155,134,155,71,173,264,292,221,199,210,217,219,107,28,171,304,260,307,233,110,197,245,269,112,126,178,213,337,9,40,26,24,51,43,15,37,55,69,19,3,91,40,87,51,50,38,29,77,66,27,64,38,45,108,57,31,38,37,12,42,32,29,82,36,57,28,105,74,39,36,24,60,90,62,47,57,28,78
"COG1633",2,1,0,0,1,2,2,1,4,1,3,3,0,0,1,3,0,0,1,0,1,7,2,1,2,1,5,1,2,0,0,0,2,3,18,0,0,0,1,2,2,1,0,1,2,1,0,0,0,0,3,0,0,2,0,0,3,2,1,1,0,1,2,2,1,0,0,2,0,0,0,1,0,2,4,2,0,0,3,0,3,2,1,3,0,5,1,1,0,1,0,0,0,0,0,5,0,0,4,0
"COG1635",0,6,1,0,0,0,3,2,5,0,1,1,0,0,5,1,1,1,4,0,1,0,0,4,0,0,0,0,1,1,2,0,4,14,2,0,1,2,2,1,1,3,2,1,1,0,1,2,0,2,0,1,2,3,0,1,0,22,2,0,1,0,0,4,4,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,3,1,1,31,5,6,0,0,16,0,2,1,0,4,2
"COG1636",25,24,21,18,21,32,23,15,18,22,10,21,27,16,26,24,18,24,19,20,25,26,18,16,11,9,34,35,5,22,20,26,13,16,23,10,21,21,9,12,29,32,27,22,17,25,17,24,9,22,27,25,30,24,19,15,28,25,28,30,27,14,8,18,9,13,27,24,23,17,23,29,16,35,26,25,25,27,29,22,30,22,23,5,7,30,18,31,22,19,18,23,25,21,21,14,24,19,32,29
"COG1637",0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,33,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,1,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG1638",32,40,33,37,19,26,32,20,32,92,134,59,40,27,35,36,57,32,55,34,59,49,25,48,32,12,44,20,24,52,39,33,34,66,33,60,47,30,21,63,49,30,39,24,32,75,24,21,60,38,14,32,23,34,37,23,84,19,38,24,49,54,71,29,38,30,22,29,50,45,40,39,20,25,43,33,33,62,29,44,22,106,85,17,37,52,37,38,12,44,28,27,73,29,28,82,31,31,40,9
"COG1640",103,87,111,124,104,91,84,89,102,179,41,97,70,82,80,82,95,90,64,114,110,85,105,119,90,194,100,94,75,105,96,104,78,104,49,109,116,74,78,86,84,66,109,100,52,100,91,116,86,71,90,106,94,82,88,118,115,105,87,118,101,163,70,91,42,117,95,91,98,83,81,50,79,107,95,88,113,101,79,92,88,105,115,66,61,101,85,89,148,82,118,107,118,99,88,72,101,110,80,93
"COG1641",10,4,8,4,11,6,10,3,10,25,12,11,5,2,18,9,4,11,15,24,7,4,14,15,3,6,13,11,3,8,9,8,4,8,8,8,2,6,5,3,1,15,8,3,7,15,9,6,3,8,22,4,8,11,10,3,33,5,7,6,7,27,10,7,3,7,11,5,19,7,6,6,4,4,10,11,8,8,4,14,18,9,14,7,7,8,12,9,6,7,10,13,18,8,6,2,16,5,6,3
"COG1643",13,8,7,16,1,0,45,2,19,44,4,3,19,6,3,45,0,1,19,2,6,98,8,16,2,121,12,19,2,5,9,8,3,24,2,32,8,34,5,4,4,13,5,8,65,3,0,60,4,54,19,0,5,21,10,20,2,13,4,22,3,65,8,15,6,88,1,28,34,6,19,12,0,5,4,26,1,15,7,7,9,5,2,26,12,20,2,0,87,1,11,17,12,34,36,6,8,5,2,57
"COG1647",1,0,1,5,2,2,6,1,1,7,2,4,1,1,4,1,1,2,3,4,1,1,1,0,1,0,2,3,2,1,1,2,1,0,2,2,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,4,5,3,1,4,5,0,0,3,0,0,0,2,3,2,1,5,1,1,0,0,0,4,1,2,0,0,6,5,0,2,2,0,0,1,2,2,0,4,4,1,1,2,1,1,1,4,2,0
"COG1648",2,6,1,8,7,6,13,4,6,20,3,5,3,3,9,5,13,6,9,17,3,6,10,7,7,3,4,6,2,13,9,9,3,4,1,10,11,10,2,3,4,12,9,1,7,17,12,8,10,6,33,4,10,9,3,3,26,1,3,7,13,13,6,3,5,12,5,10,10,6,16,17,3,6,6,4,2,19,14,14,9,5,7,7,8,11,3,5,3,4,16,8,15,7,30,5,4,12,9,0
"COG1649",68,92,122,145,144,114,53,86,112,9,102,99,132,122,64,129,77,67,102,76,134,31,94,90,69,17,78,135,159,91,100,89,116,122,82,35,117,76,132,141,130,42,103,112,124,82,113,85,93,183,17,136,49,93,99,74,39,128,136,117,69,26,152,65,154,71,101,76,65,125,98,11,125,91,105,118,121,63,68,84,10,149,75,32,120,80,126,146,181,118,88,130,37,92,112,91,127,120,86,117
"COG1651",2,1,1,3,11,2,16,5,3,39,11,0,4,5,12,2,2,1,5,5,1,13,2,6,5,76,3,2,33,0,5,1,5,2,0,24,5,0,12,10,4,2,4,2,7,1,3,9,10,2,3,2,8,3,16,4,2,2,6,2,1,17,7,2,29,18,3,1,5,6,23,6,3,3,1,7,2,4,0,7,12,3,3,11,9,16,10,2,1,10,2,8,2,7,3,25,2,8,6,3
"COG1652",3,3,2,3,1,2,6,1,3,0,6,2,3,4,11,4,4,6,2,5,2,5,2,5,6,5,1,3,1,4,6,7,1,12,0,0,5,3,8,2,4,10,3,2,1,2,2,4,3,23,0,4,5,0,7,3,3,4,2,3,5,14,4,6,1,5,3,0,2,4,7,0,1,2,1,1,3,0,4,4,4,5,11,12,4,5,2,10,2,6,2,3,0,5,1,1,4,1,2,2
"COG1653",466,374,207,70,95,209,424,452,136,558,168,194,164,76,144,147,204,294,118,191,156,235,337,193,281,821,178,37,197,174,179,202,155,155,177,609,306,213,95,118,126,389,207,139,74,265,293,79,263,125,890,77,390,347,195,220,535,223,152,121,455,622,59,198,114,178,148,150,243,109,130,333,113,132,141,172,221,280,195,130,475,206,279,509,102,303,188,211,37,178,244,204,400,184,204,127,257,92,222,40
"COG1654",22,18,11,12,7,14,21,17,9,37,12,12,12,1,12,15,17,24,18,25,9,9,28,25,19,18,24,3,7,24,15,17,12,16,21,48,23,16,10,6,11,15,14,12,15,22,25,24,13,5,29,8,18,14,17,11,41,14,11,8,29,35,7,11,10,13,25,23,21,8,18,24,9,18,14,6,20,30,20,31,47,18,35,22,6,24,11,27,3,18,29,6,27,20,11,9,21,11,40,4
"COG1655",7,11,4,0,1,9,8,15,0,0,0,3,4,0,10,2,10,8,4,15,1,0,10,9,9,0,5,3,0,3,5,7,0,1,1,2,3,8,7,0,0,1,12,2,3,11,9,9,9,2,0,2,1,6,5,10,22,6,4,2,6,1,1,3,0,0,5,2,5,1,2,8,2,2,0,3,2,9,5,0,1,2,0,0,0,0,5,3,0,7,8,0,10,6,4,3,6,0,10,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,0,1,1,1,1,1,0,1,5,1,3,0,0,0,0,4,0,2,0,0,2,1,1,1,2,2,1,0,5,1,3,1,2,0,4,1,2,3,0,1,1,2,1,1,2,1,1,0,2,10,4,17,5,3,1,3,7,5,3,9,9,2,3,1,7,6,7,17,3,3,10,2,14,2,3,4,5,2,19,34,7,16,13,2,3,8,12,1,3,16,11,5,2,7,3,6,3,5,4
"COG1659",0,0,1,1,0,1,0,1,0,0,7,1,0,0,1,0,0,0,4,0,0,1,1,2,0,0,0,1,0,0,5,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,0,0,0,3,0,2,0,2,0,1,3,0,0,0,0,5,1,0,1,0,1,0,1,0,0,5,2,1,0,1,0,1,0,0,0,2,0,2,0,0,0
"COG1660",38,56,35,32,42,54,37,37,39,43,37,32,43,34,28,45,33,65,40,54,42,23,46,54,34,53,51,43,32,41,32,45,21,48,33,46,44,63,35,37,40,37,47,47,45,46,44,63,30,39,39,42,46,43,34,72,53,52,47,65,47,51,38,30,24,55,40,46,57,48,30,39,51,53,52,36,36,37,54,59,41,56,37,67,49,33,37,54,74,27,40,29,43,63,43,20,48,43,43,67
"COG1661",6,2,2,2,2,4,0,2,1,8,5,6,0,1,3,5,2,4,1,7,9,2,4,6,6,0,6,0,1,1,3,0,3,5,0,6,4,2,0,3,8,4,2,1,0,5,8,6,0,0,1,1,6,7,7,0,2,2,7,2,9,8,0,11,2,4,7,7,5,1,0,6,2,9,1,6,2,2,4,9,1,2,9,4,9,4,2,6,0,7,5,0,9,2,2,1,6,7,2,1
"COG1662",1,0,0,10,3,2,107,4,0,1,10,0,7,2,0,2,0,2,13,0,5,247,0,0,7,23,7,1,2,1,40,2,14,2,2,7,4,0,9,18,10,43,0,3,15,3,1,4,28,1,19,4,4,1,47,13,0,2,15,2,4,0,10,8,3,22,1,1,2,3,2,3,8,4,1,2,1,41,0,2,2,2,2,25,28,6,0,0,8,2,1,7,0,0,0,10,0,3,0,3
"COG1663",11,24,21,28,46,32,20,17,37,1,39,35,34,55,35,28,25,24,32,23,32,29,12,30,24,4,33,65,34,23,23,28,39,31,18,3,25,40,38,43,44,13,23,33,53,18,29,47,17,62,7,34,20,23,31,44,10,25,29,54,15,14,46,39,43,39,28,25,32,37,34,12,21,36,24,54,23,11,31,22,7,31,17,20,40,30,26,21,63,25,23,31,7,38,48,36,26,31,9,73
"COG1664",2,3,12,2,0,1,13,8,5,1,3,1,2,2,4,4,0,3,5,0,5,9,1,1,7,0,6,0,3,0,4,2,2,1,0,5,0,0,3,7,2,5,3,4,1,0,0,1,10,0,1,1,2,5,0,4,1,2,0,0,0,0,5,1,6,0,3,5,2,1,0,2,1,0,2,1,2,2,4,2,0,4,1,4,4,1,1,0,3,6,4,6,0,0,2,12,3,0,2,1
"COG1666",1,0,2,1,3,1,3,0,1,14,0,1,1,0,1,3,2,1,1,1,1,10,1,4,0,0,2,5,1,0,1,1,1,2,0,0,1,0,2,1,0,3,0,1,3,1,0,5,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,3,2,0,1,0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1668",26,30,18,11,3,27,19,8,11,1,2,13,9,4,11,8,10,11,16,8,7,20,30,25,14,14,30,12,3,24,5,18,10,5,9,11,5,13,0,1,11,24,21,26,2,7,0,13,5,5,6,16,37,26,2,20,24,9,6,7,11,0,2,12,9,1,12,42,17,1,12,41,8,33,12,8,13,22,25,8,17,7,10,25,4,6,10,7,2,14,22,28,16,25,1,2,3,13,44,4
"COG1669",2,19,11,9,26,7,3,23,11,1,13,11,20,48,15,11,7,5,10,17,7,5,3,4,18,5,8,12,39,5,9,11,18,6,9,2,3,18,13,20,10,7,10,12,17,11,15,50,9,23,2,17,11,8,16,13,2,14,18,27,7,7,38,16,16,16,11,14,15,21,11,2,17,7,15,3,15,3,14,5,0,8,8,22,49,10,9,7,29,6,13,7,5,30,4,34,10,19,9,16
"COG1670",69,119,73,112,124,93,101,120,73,90,90,62,67,104,111,86,110,82,84,91,86,88,81,74,96,112,84,70,124,86,115,93,122,73,78,76,79,54,112,75,95,83,89,85,74,73,94,63,104,51,63,82,79,106,94,82,62,126,95,67,82,59,123,110,113,49,108,55,50,85,83,49,84,52,75,65,92,89,84,71,76,102,57,83,108,84,81,75,55,92,88,91,41,90,97,145,73,83,91,36
"COG1671",7,12,3,3,3,13,13,7,4,7,6,4,3,5,6,6,10,14,12,14,7,11,13,15,5,6,13,3,0,11,10,12,6,4,11,8,12,8,6,3,3,2,15,7,2,12,18,6,18,2,18,3,13,21,9,7,21,6,5,4,15,6,1,8,1,9,5,14,4,0,8,10,4,5,5,4,5,9,7,15,10,8,11,6,1,3,5,4,2,10,8,5,10,5,4,5,1,5,17,4
"COG1672",48,40,62,61,60,78,49,141,117,24,128,57,349,86,108,222,111,53,120,50,68,36,56,61,120,13,120,421,76,83,67,117,77,61,69,38,68,507,125,80,99,54,87,99,225,46,85,384,70,376,51,89,143,247,27,394,36,58,72,465,83,79,79,168,58,272,75,357,279,80,69,108,68,52,53,435,98,41,104,46,19,79,40,52,89,89,75,80,163,101,208,70,192,122,666,129,106,153,57,813
"COG1674",132,115,77,75,52,138,85,61,93,129,76,86,96,36,89,93,91,114,92,70,71,78,102,118,97,194,157,92,50,95,60,95,82,97,190,158,61,121,58,78,42,152,120,85,97,91,109,101,87,151,252,49,164,95,75,87,102,159,68,66,143,156,48,105,50,118,78,158,149,68,50,200,78,205,68,78,83,93,129,87,192,82,102,124,69,94,96,98,104,63,114,78,119,129,132,64,64,67,143,96
"COG1677",0,1,2,0,0,4,6,1,0,0,2,0,1,0,1,1,1,0,0,2,1,1,1,0,1,0,0,0,0,2,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,2,1,0,3,3,2,6,5,5,9,2,3,1,2,0,0,5,3,1,0,2,1,0,0,10,0,0,2,3,6,7,4,1,3,0,0,3,3,1,2,5,0,5,5,3,4,1,2,8,3,0,5,1
"COG1678",8,9,12,15,14,11,7,17,13,2,14,11,11,24,19,11,10,11,12,8,10,25,7,5,12,2,4,10,17,12,12,8,21,5,12,1,8,1,18,10,17,6,15,15,6,12,11,2,20,1,6,27,4,7,15,6,2,4,8,13,2,2,12,11,17,9,18,2,4,7,8,0,16,10,11,8,9,13,4,6,0,5,9,10,13,9,14,18,1,13,6,10,0,1,1,11,20,8,7,3
"COG1679",8,6,2,0,0,1,4,10,1,0,2,1,3,0,2,5,1,2,7,0,2,1,2,3,3,0,12,1,0,2,0,1,2,1,3,0,2,0,3,0,0,16,3,3,3,1,0,2,0,0,1,2,15,7,0,1,0,1,0,0,2,5,1,3,0,0,3,12,0,0,0,7,1,10,0,5,2,2,1,15,0,0,0,0,0,0,7,3,0,1,6,2,0,1,4,1,7,1,2,2
"COG1680",73,89,101,96,94,119,95,121,101,58,71,110,97,115,163,108,108,91,68,100,125,84,120,66,82,81,45,78,110,99,112,102,88,97,74,117,91,67,101,147,117,80,117,101,50,68,103,55,122,40,89,120,65,59,104,74,87,70,112,86,64,51,131,72,94,67,105,55,103,104,99,74,91,61,127,77,98,76,50,111,45,85,55,155,105,88,95,99,99,100,74,87,65,72,54,94,100,93,96,52
"COG1682",33,27,17,17,39,31,30,6,10,46,17,17,16,22,13,23,36,34,25,31,21,20,36,34,33,65,34,11,6,37,32,39,19,13,43,23,28,32,8,18,21,53,36,15,9,28,43,12,23,17,56,18,24,24,25,28,43,39,18,17,49,46,18,23,22,13,29,34,19,22,27,36,16,24,20,14,25,36,31,26,37,20,25,32,9,35,20,37,6,42,26,14,59,24,11,23,32,13,42,9
"COG1683",8,5,7,1,3,5,10,10,7,1,16,6,10,4,1,4,3,6,8,4,2,3,6,5,5,0,9,3,2,5,6,7,7,1,12,13,6,5,6,1,9,6,6,6,4,7,0,3,1,3,2,3,4,8,12,4,5,13,3,1,8,18,7,13,4,21,3,7,7,3,15,5,0,4,6,3,8,9,7,9,3,8,12,16,3,4,6,6,7,2,2,6,8,9,3,1,5,3,8,0
"COG1684",3,9,4,1,4,8,11,6,1,3,6,4,4,2,9,4,4,15,1,8,1,12,14,6,6,0,5,2,1,5,9,2,4,4,4,4,2,6,0,3,3,1,9,4,4,7,7,12,7,2,5,4,1,7,6,10,9,12,2,5,4,2,3,3,3,6,10,0,3,1,0,34,5,1,2,3,3,16,5,2,3,4,2,4,5,3,5,8,1,6,6,5,5,5,4,5,4,1,14,1
"COG1686",133,123,82,49,33,90,113,72,42,111,31,50,54,32,77,74,82,122,80,108,57,69,126,103,110,74,127,32,16,100,71,84,49,71,209,149,102,86,29,40,48,152,72,42,33,151,112,56,85,38,183,30,167,90,101,79,178,116,79,40,184,115,20,68,25,63,69,102,98,50,58,127,41,135,43,45,79,132,88,96,215,130,127,88,47,102,63,91,30,90,111,61,174,67,76,44,103,40,129,18
"COG1687",6,2,4,0,2,0,3,3,3,15,10,2,8,2,9,0,4,3,3,2,4,3,12,5,2,18,6,1,2,3,2,3,1,2,3,8,2,13,3,0,2,3,7,2,4,6,1,4,2,4,1,2,8,8,1,4,8,8,5,1,7,10,2,5,0,10,6,4,6,1,3,7,3,4,1,6,6,5,5,4,4,2,1,6,2,3,1,5,1,6,2,2,4,15,8,0,3,0,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
