"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG3859",656,169,204,180,127,414,536,572,434,472
"COG3860",1,0,3,0,0,19,0,6,2,5
"COG3862",542,70,122,174,101,274,319,314,334,333
"COG3863",7,0,4,1,1,2,2,0,0,2
"COG3864",52,3,14,13,34,51,17,17,144,57
"COG3866",439,2335,183,69,1928,861,178,96,973,516
"COG3867",1349,2255,1176,1735,1189,1024,1623,1375,1693,689
"COG3868",95,4,26,14,3,37,66,174,35,44
"COG3869",395,118,258,93,151,126,595,354,277,342
"COG3870",263,49,27,38,32,104,100,136,112,89
"COG3871",153,26,1537,245,538,600,205,272,405,640
"COG3872",1383,264,513,382,362,829,924,1090,823,1129
"COG3874",319,59,37,52,60,202,263,232,244,210
"COG3875",481,120,423,238,435,1239,319,228,498,403
"COG3876",1910,143,1586,561,1183,1096,965,763,1805,1131
"COG3877",50,11,60,10,121,101,60,55,57,108
"COG3878",176,25,3,6,51,70,62,181,119,82
"COG3879",31,61,134,57,96,179,131,30,34,46
"COG3880",285,76,143,51,105,101,345,195,137,220
"COG3881",0,0,0,0,20,0,0,0,0,0
"COG3882",886,63,261,374,63,889,253,304,839,629
"COG3883",620,152,31,24,25,145,241,199,265,66
"COG3884",1752,1270,1483,1254,1413,1463,1466,1427,1646,1475
"COG3885",12,4,9,16,44,51,5,5,5,14
"COG3886",860,1180,777,3216,1788,1227,368,415,326,630
"COG3887",2421,415,1152,789,861,1662,1779,2093,1788,1975
"COG3892",9,2,39,100,8,33,7,147,0,11
"COG3893",114,108,73,135,184,391,110,121,518,148
"COG3894",954,95,608,227,70,346,360,900,418,571
"COG3895",1,17,6,25,2,12,1,65,0,3
"COG3896",0,0,0,2,0,20,112,120,59,0
"COG3899",77,20,15,6,4,211,55,11,114,30
"COG3901",94,9,3,7,9,0,10,39,23,21
"COG3903",2,0,0,18,0,0,0,0,0,0
"COG3906",38,1,6,0,2,9,1,0,11,5
"COG3907",6,0,0,5,0,2,0,2,1,6
"COG3910",412,122,192,133,76,498,205,222,421,351
"COG3911",27,0,4,1,2,3,8,3,107,23
"COG3915",5,0,3,19,4,10,0,47,0,2
"COG3919",1214,956,474,46,289,547,723,195,1142,331
"COG3920",33,53,236,80,216,123,75,20,53,40
"COG3921",9,0,2,28,3,9,0,60,0,4
"COG3923",1,1,11,24,2,14,6,124,0,1
"COG3924",1,18,11,14,0,14,9,66,1,5
"COG3925",3,17,21,41,7,40,4,154,0,3
"COG3926",399,25,104,70,81,93,896,88,502,94
"COG3933",383,219,1399,199,1110,505,466,383,193,68
"COG3934",121,34,2,1,2,118,23,62,319,444
"COG3935",1245,195,360,373,211,732,548,1006,585,964
"COG3936",265,39,29,5,32,223,86,69,41,11
"COG3937",57,0,20,6,12,28,15,41,18,32
"COG3938",94,6,16,38,50,116,20,104,21,29
"COG3940",866,184,1514,282,823,1192,646,786,1381,1107
"COG3941",47,31,41,0,2,76,3,30,81,0
"COG3942",208,148,4,7,4,3,6,13,8,31
"COG3943",2854,5497,2907,5249,5264,4035,4824,3189,2845,3616
"COG3944",1303,216,352,295,237,701,929,712,806,826
"COG3945",2,0,111,2,46,6,27,0,0,0
"COG3947",114,36,28,69,84,99,166,183,138,209
"COG3948",123,63,18,99,69,66,185,345,98,598
"COG3949",461,28,90,96,45,169,91,138,795,70
"COG3950",1022,2238,4878,3072,2467,1724,2087,806,1211,1437
"COG3951",23,65,43,251,43,103,55,134,30,85
"COG3952",27,4,52,10,204,48,8,9,21,79
"COG3953",2,0,0,0,0,0,1,0,1,0
"COG3954",5,41,15,49,6,65,2,260,1,5
"COG3955",497,110,35,49,27,193,48,49,29,70
"COG3956",1013,1174,609,1231,1074,934,1123,633,826,563
"COG3957",707,16,270,191,198,688,337,463,507,566
"COG3958",2605,409,920,761,370,1323,1326,1982,1922,1636
"COG3959",2331,430,1588,789,514,1348,1298,1636,1705,1496
"COG3960",1,32,9,35,13,55,3,254,2,6
"COG3961",2,0,13,35,1,10,0,108,0,5
"COG3962",81,116,337,103,209,118,134,214,113,61
"COG3963",4,0,4,5,0,17,3,4,2,1
"COG3964",75,9,421,74,220,278,66,389,226,225
"COG3965",202,11,13,8,17,46,22,127,34,88
"COG3966",16,3,14,6,1,77,5,21,16,10
"COG3967",1,0,16,9,0,0,0,1,0,2
"COG3968",6109,8767,5587,7169,7044,5978,7172,6250,6946,6595
"COG3969",1567,165,3600,973,1363,1690,2457,1494,2542,1620
"COG3971",6,14,21,101,16,47,20,250,9,27
"COG3972",88,99,22,293,5,112,80,37,1058,404
"COG3973",832,72,1933,314,288,859,781,1433,1485,1074
"COG3975",2,0,0,8,35,59,19,2,34,128
"COG3976",157,28,161,146,186,69,121,827,123,276
"COG3977",15,75,17,100,12,87,224,494,83,22
"COG3978",2,20,4,23,4,15,1,77,1,4
"COG3979",22,0,30,36,2,23,23,9,122,12
"COG3980",784,37,496,319,79,519,300,532,801,435
"COG3981",338,82,98,107,8,206,105,278,104,97
"COG4001",3364,2726,5234,4795,1910,2694,4750,3592,2479,3200
"COG4012",18,0,2,14,4,13,6,8,5,3
"COG4021",215,10,3,51,5,13,38,13,8,15
"COG4032",120,23,125,332,113,24,33,45,525,41
"COG4034",0,27,0,13,10,0,0,0,0,0
"COG4043",21,1,0,4,0,8,5,21,27,49
"COG4085",1,2,4,5,2,0,10,12,9,0
"COG4086",483,26,124,134,44,194,119,216,215,198
"COG4087",28,4,6,1,2,11,2,9,2,2
"COG4091",21,6,264,10,23,20,107,20,14,19
"COG4095",5,3,1,1,0,5,5,0,8,2
"COG4096",1780,1225,4360,1801,1338,1917,2333,3503,1489,2270
"COG4097",1,0,0,1,23,3,6,0,13,79
"COG4098",87,13,15,5,4,19,6,1,5,13
"COG4099",364,946,531,898,1363,607,895,262,515,621
"COG4100",1419,223,575,484,384,662,604,789,635,811
"COG4104",13,4,51,29,16,95,17,8,24,51
"COG4105",32,58,33,253,69,77,15,176,27,71
"COG4106",13,10,11,59,8,66,6,133,4,13
"COG4107",38,3,16,62,11,107,9,146,37,37
"COG4108",2340,3557,1889,3632,3384,2713,3243,2891,2802,3237
"COG4109",13,0,1,1,0,0,0,1,31,2
"COG4110",1,778,3,12,15,81,0,0,1,6
"COG4112",0,0,0,0,0,4,87,74,36,0
"COG4114",13,23,9,47,3,42,1,147,0,8
"COG4115",675,88,605,96,428,579,393,410,2577,128
"COG4116",96,20,15,3,0,14,2,6,23,23
"COG4117",1,27,7,20,1,30,6,107,0,2
"COG4120",1560,224,274,443,245,1084,1179,1617,1317,1322
"COG4121",644,103,696,473,870,578,365,572,687,477
"COG4122",1516,1147,1535,660,1300,1041,905,1072,1372,1349
"COG4123",1926,1526,1496,1152,1280,1503,1345,1323,1302,1447
"COG4124",1164,2993,1012,2431,2628,1278,1116,1389,874,1360
"COG4125",3,0,10,8,3,1,0,38,0,2
"COG4126",63,44,9,53,44,142,77,143,90,22
"COG4127",57,11,7,4,9,65,12,58,25,2
"COG4128",0,14,1,2,0,0,0,0,0,4
"COG4129",151,25,132,58,10,255,91,306,89,25
"COG4130",1,0,0,38,0,12,0,85,0,6
"COG4132",12,0,2,14,59,0,10,16,19,51
"COG4133",3,11,22,50,30,53,8,135,17,47
"COG4134",15,2,19,58,4,54,19,307,23,28
"COG4135",4,7,14,63,6,40,2,208,0,19
"COG4136",1,13,4,26,4,23,4,125,0,4
"COG4137",9,45,32,89,54,68,16,241,21,86
"COG4138",1,15,10,28,5,25,2,153,1,6
"COG4139",2,1,7,37,5,31,3,145,0,5
"COG4143",1,24,26,64,12,43,5,151,0,11
"COG4145",471,104,243,200,228,392,204,580,275,381
"COG4146",1422,2819,4402,3300,2608,2072,2307,2041,1357,2102
"COG4147",7,37,30,91,9,51,6,342,0,14
"COG4148",10,49,71,115,65,102,24,271,43,112
"COG4149",433,55,210,293,192,329,279,393,231,441
"COG4150",4,16,5,49,4,39,3,200,8,8
"COG4152",311,179,129,343,586,778,447,499,584,627
"COG4154",245,94,137,64,82,106,204,318,197,98
"COG4158",325,30,78,291,35,150,143,360,325,177
"COG4160",13,49,26,93,21,50,11,390,2,12
"COG4161",2,25,23,40,5,24,5,154,0,6
"COG4166",2312,649,761,1442,534,1971,2639,4293,1920,1966
"COG4167",4,22,28,50,3,34,8,225,1,7
"COG4168",4,19,10,33,6,37,4,168,1,4
"COG4170",3,23,16,50,4,28,4,230,0,9
"COG4171",5,6,16,52,4,34,3,148,1,7
"COG4172",140,46,76,110,35,109,45,521,176,34
"COG4174",11,29,10,46,4,50,226,420,93,9
"COG4175",345,101,1858,489,771,1151,371,768,508,955
"COG4176",291,66,1216,445,591,760,246,522,402,752
"COG4177",1319,194,796,1007,368,1248,1369,1469,1282,1129
"COG4178",34,68,429,392,205,319,191,171,79,165
"COG4181",10,4,14,48,5,31,24,161,12,11
"COG4185",514,1353,780,1468,1599,1167,1102,163,677,324
"COG4186",498,27,129,226,205,282,249,221,262,252
"COG4187",411,7,55,343,20,297,25,21,44,52
"COG4188",15,0,11,13,5,23,14,18,7,4
"COG4189",368,27,369,26,47,71,172,214,127,133
"COG4191",239,800,195,79,69,159,212,539,331,172
"COG4192",0,0,1,5,0,12,0,0,0,2
"COG4193",690,68,203,187,58,115,409,1049,449,503
"COG4194",5,0,0,0,0,1,3,0,0,4
"COG4197",0,8,0,1,0,17,0,0,0,3
"COG4198",1868,2219,1796,1872,2330,1919,1973,1618,2105,1749
"COG4199",3,23,3,2,1,0,0,0,0,7
"COG4200",100,34,84,90,37,37,85,178,59,81
"COG4206",6317,14407,10427,13624,14182,11579,10689,5915,10425,7783
"COG4208",262,28,140,109,61,158,202,371,144,525
"COG4209",3510,435,1054,888,414,722,1992,3954,1854,1929
"COG4211",1192,126,244,335,187,355,526,1119,567,708
"COG4213",484,89,101,913,54,436,141,545,115,232
"COG4214",388,80,38,397,30,198,93,420,68,104
"COG4215",10,51,13,91,11,34,7,203,0,9
"COG4219",2568,382,759,647,272,1269,1042,2792,1817,1613
"COG4220",1,80,4,7,6,32,22,116,15,4
"COG4221",785,1379,1449,1171,1255,948,855,793,731,681
"COG4222",14,759,7,530,905,169,505,63,20,3
"COG4224",370,51,121,100,62,227,160,282,159,247
"COG4225",4647,2825,11589,7166,4220,4790,4554,5532,6911,7608
"COG4226",111,493,19,386,357,166,243,142,163,188
"COG4227",917,4014,442,5975,3776,2471,1081,422,1331,1481
"COG4228",2,0,4,326,1,0,2,3,1,89
"COG4229",1,0,0,22,5,5,1,57,0,3
"COG4230",3,30,26,128,13,54,13,506,0,22
"COG4231",1587,232,2172,1428,984,2177,1716,1983,2833,2806
"COG4232",1492,3237,1376,2100,2859,1583,1536,1599,2149,1608
"COG4233",26,1,66,95,50,68,21,104,44,118
"COG4235",5,42,118,119,103,96,29,286,62,193
"COG4237",37,17,25,62,40,162,42,105,49,72
"COG4238",1,20,4,14,1,10,2,65,0,3
"COG4239",7,12,9,25,4,41,211,450,55,10
"COG4241",7,36,115,27,81,193,39,1,32,37
"COG4242",1,1,3,1,0,2,0,3,1,5
"COG4243",0,0,1,2,0,0,1,0,0,3
"COG4245",66,2002,5,24,13,195,7,249,6,85
"COG4248",174,51,20,51,5,70,13,494,10,13
"COG4249",458,1806,278,73,238,101,755,378,173,95
"COG4251",0,0,0,0,0,0,1,2,8,105
"COG4252",1,1,36,2,1,2,0,1,6,4
"COG4253",4,5,28,59,10,17,2,2,0,19
"COG4256",0,7,7,5,2,9,1,32,0,1
"COG4258",2,1528,1,7,73,43,18,2,53,128
"COG4260",1457,880,341,320,230,787,651,1152,981,1009
"COG4261",80,483,1213,221,219,343,193,216,286,637
"COG4262",1,0,9,0,1,10,0,3,2,4
"COG4263",0,0,0,12,0,1,0,0,0,6
"COG4264",2,70,5,14,14,190,0,5,0,7
"COG4267",255,20,92,158,23,161,109,136,195,112
"COG4268",504,1852,291,1118,1602,278,623,544,239,855
"COG4269",0,53,26,31,13,58,6,180,1,4
"COG4271",36,246,45,1896,76,190,31,69,48,255
"COG4275",0,0,2,12,0,1,0,36,0,0
"COG4277",1938,122,1476,891,1158,1235,1519,1447,2087,1876
"COG4279",46,3,1,2,75,66,199,189,106,159
"COG4282",0,34,0,1,0,326,4,0,9,4
"COG4283",309,85,95,54,90,185,150,109,79,407
"COG4284",459,103,209,180,126,313,535,782,422,745
"COG4286",246,70,128,369,75,170,245,276,227,371
"COG4287",8,0,0,0,0,3,5,1,11,3
"COG4288",3,0,5,1,5,29,32,12,35,3
"COG4289",3084,1737,4318,2370,1425,1257,2184,2120,1807,3774
"COG4290",0,0,0,0,0,1,0,1,0,3
"COG4292",46,0,122,33,4,44,2,6,23,35
"COG4294",15,0,4,4,4,4,17,13,5,5
"COG4295",159,32,422,47,595,255,515,295,286,145
"COG4296",55,35,55,16,107,456,61,236,254,352
"COG4299",1683,1635,4486,1153,1978,1654,1812,1469,1817,2225
"COG4300",14,0,6,3,1,4,2,0,0,6
"COG4302",163,27,24,94,42,179,30,185,124,52
"COG4303",359,49,39,165,45,222,46,294,219,91
"COG4310",295,0,0,261,0,5,7,1,0,23
"COG4314",0,1,15,5,20,15,14,0,14,55
"COG4316",0,0,6,15,2,1,1,0,0,0
"COG4319",1,1,0,12,1,5,0,50,0,0
"COG4320",0,0,0,2,0,0,1,3,0,4
"COG4325",4,0,15,36,0,24,7,0,1,5
"COG4330",1,0,2,1,1,0,1,1,0,1
"COG4332",47,2,100,24,28,45,7,77,50,161
"COG4333",197,20,146,86,27,150,130,186,211,73
"COG4335",30,9,105,16,28,39,3,25,44,152
"COG4336",318,27,12,25,26,95,120,84,108,37
"COG4354",1322,81,241,242,665,1588,2103,790,2524,542
"COG4357",8,0,9,0,0,3,5,9,0,14
"COG4359",7,0,2,5,0,7,1,5,0,4
"COG4372",13,37,241,59,193,125,111,1,11,22
"COG4373",9,0,0,3,0,36,0,5,84,0
"COG4377",185,38,173,96,71,280,122,316,350,308
"COG4379",5,0,6,318,10,2,0,4,24,105
"COG4380",0,0,0,0,0,0,0,0,87,0
"COG4381",1,0,1,27,4,0,2,0,8,1
"COG4382",7,0,1,5,0,18,6,0,2,0
"COG4383",134,56,125,1878,186,295,2227,142,520,273
"COG4384",6,0,0,231,4,3,4,2,12,54
"COG4385",35,67,8,37,22,40,62,120,40,355
"COG4386",23,3,9,498,6,20,10,5,30,82
"COG4387",9,0,6,3,2,8,3,9,1,1
"COG4388",38,0,5,11,11,98,7,3,14,47
"COG4389",0,0,28,0,0,0,7,0,0,6
"COG4390",0,1,5,0,1,0,0,0,0,0
"COG4392",31,1,0,0,1,14,6,0,1,2
"COG4393",0,25,9,12,0,0,5,2,1,7
"COG4394",1,1,37,201,46,23,8,0,27,78
"COG4395",16,2,32,30,54,22,10,22,38,81
"COG4396",8,1,0,2,5,80,15,2,11,1
"COG4397",46,0,12,20,11,59,10,21,9,43
"COG4399",3,1252,5,0,25,1,4,12,40,6
"COG4401",32,0,106,0,38,1,27,3,12,4
"COG4403",58,15,143,7,19,481,36,57,116,117
"COG4405",28,17,9,29,11,28,13,81,14,47
"COG4408",0,0,0,0,4,0,4,0,0,0
"COG4409",1064,1456,1771,2632,1960,1966,2678,1310,2575,1972
"COG4412",235,3813,46,4295,1047,316,1050,416,278,121
"COG4413",400,30,597,69,309,362,337,449,666,460
"COG4420",60,28,4,11,3,149,26,42,98,17
"COG4421",4,0,216,95,13,19,1,5,2,0
"COG4422",2525,876,3171,2162,1472,1771,1858,1800,2500,1991
"COG4430",221,24,172,55,123,211,484,380,486,258
"COG4443",287,32,54,73,57,103,96,204,98,340
"COG4445",2,1,1,38,2,12,0,53,0,5
"COG4448",54,6,236,2,172,29,102,41,43,3
"COG4452",120,75,242,187,120,320,57,492,491,346
"COG4453",4,8,1,28,7,31,1,1,0,4
"COG4456",57,7,9,3,2,15,11,30,29,13
"COG4457",43,1,29,638,77,59,29,39,34,51
"COG4458",41,1,13,395,22,38,8,26,9,18
"COG4460",3,4,1,18,1,6,0,25,0,3
"COG4463",266,60,127,35,84,205,172,120,147,63
"COG4464",1249,654,1428,1292,579,1603,1355,1024,933,1070
"COG4465",618,95,361,212,195,208,185,310,204,281
"COG4466",16,7,1,1,0,2,11,4,4,4
"COG4467",5,0,2,0,0,0,0,0,0,5
"COG4468",1624,282,783,479,449,618,1118,1425,1100,1678
"COG4469",10,0,3,0,0,0,0,0,0,5
"COG4470",12,0,2,0,0,0,8,9,3,6
"COG4471",8,0,0,0,0,1,0,0,0,2
"COG4472",672,135,246,117,149,404,350,450,295,383
"COG4473",17,0,3,0,0,0,2,0,0,7
"COG4474",448,161,411,222,136,557,330,539,899,300
"COG4475",291,22,48,85,44,374,299,435,331,210
"COG4476",3,7,3,0,1,4,0,0,0,1
"COG4477",137,18,4,4,3,25,26,50,7,22
"COG4478",64,8,19,4,9,59,10,15,24,6
"COG4479",2,0,0,1,0,0,0,0,0,2
"COG4481",281,48,137,71,71,138,109,190,145,150
"COG4483",2,0,4,0,0,0,0,0,0,2
"COG4485",3106,501,983,634,752,1734,1349,2490,2186,3044
"COG4487",182,21,0,34,92,111,55,91,201,135
"COG4492",917,137,305,206,264,439,328,436,336,551
"COG4495",54,27,19,2,5,8,56,25,20,100
"COG4496",739,122,285,165,191,515,321,435,427,460
"COG4499",26,0,15,0,0,86,11,34,49,12
"COG4502",13,4,7,1,0,47,6,0,29,4
"COG4506",784,135,340,220,223,531,501,543,438,613
"COG4508",3,0,0,0,0,0,0,0,0,4
"COG4509",2826,434,552,456,281,769,666,1210,1390,954
"COG4512",52,7,80,0,11,69,34,38,21,58
"COG4521",61,30,44,99,11,48,14,212,19,22
"COG4525",2,4,7,32,4,18,10,126,9,8
"COG4529",4,39,16,95,4,77,5,336,0,8
"COG4531",2,32,12,60,13,38,3,169,0,6
"COG4533",13,88,26,170,14,101,8,740,1,22
"COG4535",20,52,70,304,52,103,25,255,23,84
"COG4536",103,2021,1629,1285,2136,637,852,460,456,346
"COG4537",52,2,3,0,1,10,0,5,4,1
"COG4540",14,42,6,57,13,15,60,71,33,182
"COG4541",0,0,0,0,9,0,1,0,5,21
"COG4542",10,0,142,32,113,22,52,66,0,6
"COG4545",5,0,4,0,10,14,4,0,3,1
"COG4547",2,0,0,0,0,65,1,237,1,0
"COG4548",530,82,104,50,20,256,220,356,437,212
"COG4550",10,0,1,1,0,0,0,0,0,2
"COG4552",1507,108,584,382,411,921,596,686,840,1277
"COG4555",101,9,20,5,1,7,25,109,9,138
"COG4558",2,16,0,66,4,24,0,48,0,3
"COG4559",3,25,2,50,9,19,0,18,0,5
"COG4564",837,26,42,123,769,873,232,173,418,120
"COG4565",84,101,39,183,37,137,26,480,33,37
"COG4566",11,32,193,146,329,305,69,25,174,549
"COG4568",3,17,3,22,2,16,2,82,0,3
"COG4569",4,34,21,53,8,40,5,268,1,13
"COG4570",85,28,6,158,58,87,121,97,101,98
"COG4571",3,1,3,6,6,35,1,0,0,3
"COG4572",2,9,4,6,3,5,1,42,0,3
"COG4573",117,132,63,87,121,266,86,452,117,153
"COG4574",0,18,7,28,6,21,2,92,0,8
"COG4575",5,40,30,67,6,63,4,249,1,12
"COG4576",98,20,21,73,30,91,75,96,76,97
"COG4577",295,50,84,327,117,307,172,512,212,304
"COG4578",2,10,196,32,56,16,83,106,0,5
"COG4579",6,58,18,92,10,62,3,410,0,15
"COG4580",36,193,69,1943,53,148,20,663,1,39
"COG4581",3,0,0,13,3,8,18,3,8,15
"COG4582",8,44,43,257,18,79,15,211,12,12
"COG4584",2958,496,11574,3412,18614,3639,6389,3108,7915,4960
"COG4585",1493,1664,940,584,1107,650,609,851,1552,1214
"COG4586",121,18,11,3,15,36,5,103,73,43
"COG4587",87,18,6,4,8,55,13,189,33,25
"COG4589",33,22,153,31,77,106,27,120,102,217
"COG4590",0,0,0,0,0,21,109,270,81,0
"COG4591",2666,4725,2981,2261,2968,2185,1709,1685,2553,2065
"COG4592",3,18,6,50,1,34,8,193,0,13
"COG4594",0,8,8,2,0,2,6,0,0,5
"COG4597",5,53,27,68,71,105,20,122,28,102
"COG4598",6,26,7,72,10,40,2,278,20,15
"COG4603",1924,255,304,450,296,1542,1022,1280,1493,905
"COG4604",10,3,120,10,23,137,128,170,44,144
"COG4605",7,9,74,8,34,96,232,213,69,312
"COG4606",6,2,112,12,33,147,205,182,59,144
"COG4607",17,1,57,8,35,135,118,191,77,126
"COG4608",2599,403,1074,1026,787,2114,1787,3376,1829,1727
"COG4615",8,45,17,78,6,69,4,309,0,6
"COG4618",55,0,0,6,0,0,0,0,10,0
"COG4619",11,34,15,35,8,40,2,194,1,9
"COG4623",1084,137,1703,670,1161,988,725,1052,1455,1016
"COG4624",3982,602,3758,2441,3098,5625,3655,3660,5167,4789
"COG4625",25,40,57,52,38,99,486,630,185,172
"COG4626",999,200,363,699,332,885,673,527,527,876
"COG4627",0,0,2,0,1,2,0,5,0,1
"COG4628",2,0,0,3,0,4,0,19,0,0
"COG4631",7,0,1,0,0,3,0,2,8,3
"COG4632",771,127,1971,471,811,1032,1040,1236,1618,1811
"COG4633",28,1,3,26,11,15,10,10,89,245
"COG4635",39,31,43,55,43,65,12,127,42,39
"COG4636",135,50,205,186,139,198,74,220,70,429
"COG4637",174,787,1427,304,228,789,1291,237,858,57
"COG4638",8,42,21,127,12,70,8,520,0,22
"COG4639",211,28,13,1,8,28,9,53,2,4
"COG4640",12,0,3,0,0,0,1,0,0,0
"COG4641",624,80,2166,444,445,832,419,448,568,1770
"COG4642",619,1078,650,1084,1470,762,1144,383,994,692
"COG4643",30,112,31,97,52,228,36,3659,28,83
"COG4644",78,38,171,610,7328,138,20,4,22,41
"COG4646",11228,5591,4542,10115,7400,8435,9972,8813,9970,11023
"COG4648",1,0,1,4,11,12,3,0,4,17
"COG4650",11,17,21,64,10,81,11,184,5,24
"COG4651",21,43,115,150,110,157,349,749,153,127
"COG4652",44,6,1,2,4,0,1,2,1,9
"COG4653",239,69,95,382,44,520,126,183,138,266
"COG4656",3279,2400,1833,2572,2503,2772,2307,2701,2873,2734
"COG4657",1801,1309,1018,1500,1495,1493,1403,1319,1457,1353
"COG4658",2575,1569,1835,2086,2006,2107,2101,2335,2375,2386
"COG4659",1671,1322,1486,1322,1811,1477,1381,1402,1489,1328
"COG4660",2163,1512,1498,1803,1763,1596,1854,1754,1877,1877
"COG4662",80,3,4,11,15,24,12,19,33,17
"COG4663",37,1,3,10,31,115,17,13,84,27
"COG4664",45,1,2,16,37,110,18,26,108,31
"COG4665",23,1,2,8,24,77,11,9,46,18
"COG4666",551,188,315,446,253,1099,327,420,805,348
"COG4667",2007,2254,1931,1969,2076,1581,1969,1371,1524,2104
"COG4668",183,117,446,390,300,226,221,1026,63,109
"COG4669",14,34,18,28,8,16,4,3,10,11
"COG4670",266,94,70,135,94,425,190,547,205,166
"COG4672",2,21,2,69,2,39,8,137,0,10
"COG4674",1,0,228,195,1,15,77,32,17,114
"COG4675",2,0,4,18,0,11,63,148,21,23
"COG4676",1,36,4,14,2,66,5,124,0,3
"COG4677",2604,5031,5685,7080,4838,3086,4645,2500,4695,3957
"COG4678",2,13,2,12,0,2,3,2,0,2
"COG4679",32,44,23,59,7,30,96,103,51,75
"COG4680",224,529,262,30,629,208,465,81,180,72
"COG4681",6,12,8,39,33,60,12,138,18,36
"COG4682",3,47,15,71,9,41,7,145,0,11
"COG4683",0,17,3,21,0,2,0,0,0,2
"COG4684",233,22,79,103,51,171,56,170,62,102
"COG4685",2,43,15,33,3,45,7,212,0,6
"COG4687",59,2,9,12,3,22,3,4,7,12
"COG4688",4,63,3,1,0,32,0,141,0,1
"COG4690",1961,4075,1621,3333,3438,2760,2883,1896,2698,1696
"COG4692",1896,1878,2564,3033,2037,1299,2155,951,1041,1490
"COG4693",121,13,26,30,4,53,6,121,161,11
"COG4694",72,8,3955,1,98,721,44,76,334,104
"COG4695",524,73,186,440,62,588,437,141,236,400
"COG4696",46,21,10,47,45,111,39,90,20,7
"COG4698",11,0,0,0,0,0,1,0,0,0
"COG4699",12,0,2,0,0,0,1,0,0,4
"COG4700",0,29,1,15,0,13,0,3,0,0
"COG4701",0,0,4,0,0,0,0,0,0,0
"COG4702",81,9,57,16,53,84,22,34,23,7
"COG4703",9,0,2,0,0,0,1,0,0,1
"COG4704",239,0,104,0,0,10,0,53,14,21
"COG4706",2,0,0,3,11,7,2,0,18,46
"COG4708",828,137,159,219,101,338,366,457,395,465
"COG4709",350,8,52,35,22,93,54,77,113,88
"COG4710",0,0,3,2,0,0,0,0,0,2
"COG4712",75,19,19,54,9,168,60,56,120,152
"COG4713",425,87,175,133,68,150,251,285,124,1002
"COG4715",2,0,23,1,0,0,2,1,2,0
"COG4716",1626,335,479,626,360,939,999,1808,1218,1334
"COG4717",552,102,301,207,264,572,304,555,484,536
"COG4718",1,24,3,47,4,17,1,122,0,3
"COG4720",788,149,142,165,107,328,387,576,498,532
"COG4721",10,0,3,3,18,20,11,7,2,7
"COG4722",161,10,7,11,8,107,4,14,37,18
"COG4723",0,24,2,55,2,44,5,120,1,2
"COG4724",441,731,163,252,101,375,182,60,4235,219
"COG4725",758,104,79,127,32,410,234,502,610,399
"COG4728",456,597,181,844,440,296,637,378,240,267
"COG4729",1,2,6,4,5,3,5,5,5,6
"COG4731",0,0,0,0,3,0,0,0,0,27
"COG4732",521,49,117,190,135,308,270,258,243,343
"COG4733",8,178,20,348,41,399,54,687,1,44
"COG4734",420,82,753,108,221,646,474,1452,450,156
"COG4735",64,32,49,105,154,196,49,310,40,13
"COG4737",0,30,1,18,2,20,0,22,5,2
"COG4739",672,46,905,346,488,461,479,344,855,454
"COG4744",238,449,475,412,403,435,398,243,316,172
"COG4747",1033,82,1381,396,484,709,869,664,1206,646
"COG4748",171,19,14,46,34,332,306,69,45,31
"COG4750",1004,380,662,859,215,351,771,847,653,1667
"COG4752",28,11,20,63,46,126,8,6,22,26
"COG4753",19833,6049,17410,6798,8924,10188,7383,12332,16428,16497
"COG4757",2,0,0,5,3,11,0,0,0,1
"COG4758",7,0,2,1,0,0,0,0,0,2
"COG4760",0,0,90,201,80,0,36,0,1,0
"COG4763",24,49,12,24,51,152,114,69,38,0
"COG4766",17,18,18,54,17,69,5,86,16,15
"COG4767",581,274,494,268,213,593,447,588,533,809
"COG4768",4,0,1,0,1,0,0,0,0,1
"COG4769",824,126,327,200,199,473,409,619,488,534
"COG4770",106,0,0,13,16,3,21,2,24,90
"COG4771",3357,4077,10416,5229,6052,6884,4776,5026,7821,6884
"COG4772",15,15,69,6,16,44,25,0,24,44
"COG4773",3,54,14,28,5,57,11,259,8,8
"COG4774",6,65,25,116,17,79,13,461,2,16
"COG4775",2058,7589,3436,5260,5847,3213,3901,2592,2895,2412
"COG4776",12,4,26,473,6,20,2,163,0,6
"COG4778",34,2,32,74,19,185,8,176,51,58
"COG4779",5,4,8,55,4,28,5,230,0,8
"COG4781",6,0,2,0,0,0,0,1,1,4
"COG4783",33,49,372,383,259,368,121,346,81,177
"COG4784",90,41,104,146,987,127,416,216,210,282
"COG4785",11,23,18,257,6,24,5,119,0,11
"COG4786",722,64,263,361,146,447,396,1013,662,901
"COG4787",2,5,15,218,1,26,13,117,1,4
"COG4789",34,41,6,84,38,68,9,33,16,23
"COG4790",15,39,16,22,18,26,5,12,4,9
"COG4791",7,30,9,20,19,12,10,11,8,6
"COG4792",25,1,10,18,20,22,8,16,11,4
"COG4794",2,16,4,11,7,9,4,2,2,4
"COG4795",5,57,30,70,9,59,8,314,0,11
"COG4796",29,77,192,108,198,334,128,316,42,191
"COG4797",0,1,1,0,0,0,0,0,1,3
"COG4799",2965,3354,4925,4217,4653,5257,4847,3558,5689,4599
"COG4803",11,0,3,15,2,14,4,13,0,10
