"","NLM008","NOM001","DLM008","NLM024","DLM022","NLF012","NOM005","DOM022","DOM015","DLM006","DOF012","NLM027","DLM024","DLM004","NLF009","DLM010","NLF001","NLM017","DLM027","DOM016","NOM026","DLF005","DLF007","DLM018","NLM025","DLM012","NOF008","NOM020","NLF002","NLF013","DLF008","DOF006","NLF007","NOM008","DLF013","NOM025","NLM023","DOM005","NLM006","DLF003","NOM007","NOM016","DLM001","NLM029","DLM019","DOM023","NOF012","DLM015","NLM032","NOM013","NLM021","NOM010","DOF008","NOF007","NOM014","DOM024","NLM009","DLM002","DOM008","NLF005","NLF010","DLM003","DLF014","NOM028","NLF015","NOF014","NLM001","DOM021","DLF004","NLM028","DLM014","DOM019","DLM005","NOF002","DLM020","NLM007","NLF008","NOM019","DLM028","NLM002","NOM015","DOF009","NOF013","NOM022","DLF012","DOF003","DOF007","NLM026","NLM010","DLM023","NOM027","NLM031","DOM018","DLM011","NOF006","DOM010","NLM016","DOF004","DLM016","DLF009"
"COG2856",1,2,3,2,2,0,3,1,0,5,0,4,4,0,2,1,7,4,1,0,0,5,8,0,6,2,2,3,2,3,3,1,3,2,1,1,1,0,8,4,5,0,4,4,4,3,0,0,2,2,0,1,2,5,0,2,5,2,0,1,2,1,1,3,1,5,0,1,3,1,0,2,0,0,0,0,3,1,1,3,0,0,1,1,0,3,0,1,1,3,1,3,2,2,1,2,1,3,3,0
"COG2859",0,0,1,2,0,1,0,3,1,2,0,0,2,3,2,2,2,2,0,2,1,1,0,1,2,1,0,4,0,3,0,2,0,4,4,0,2,0,2,1,0,4,4,2,2,5,0,2,0,1,1,1,0,2,1,2,8,0,1,3,0,1,1,0,0,0,5,1,1,0,2,1,2,0,0,3,3,1,0,4,0,0,0,0,0,0,0,1,0,2,0,5,2,1,1,0,1,0,2,0
"COG2860",2,0,1,0,2,3,3,1,0,1,1,0,1,2,0,1,4,1,3,2,2,1,0,0,1,4,1,1,2,1,4,4,3,4,2,3,1,0,7,1,0,4,0,0,1,1,3,2,0,2,3,0,2,1,0,2,1,0,0,1,1,1,4,1,3,0,1,2,0,0,0,2,3,1,2,0,3,0,3,1,0,2,0,2,2,0,3,2,1,1,2,1,3,1,2,2,1,1,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2865",7,42,6,17,12,11,8,10,14,9,10,9,3,17,6,11,13,7,14,6,10,8,16,10,11,15,15,14,5,12,10,5,10,11,8,5,18,7,11,22,26,10,12,13,10,4,10,23,13,15,4,8,13,13,14,6,11,21,8,16,8,12,12,8,15,5,27,12,17,10,14,19,25,11,9,7,19,9,7,5,11,18,9,18,8,13,9,14,13,5,7,17,6,8,5,9,34,7,7,8
"COG2866",0,0,0,0,2,0,2,0,2,3,1,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,5,0,2,2,0,1,1,3,6,0,1,0,0,1,1,3,4,4,4,0,3,2,2,0,1,2,0,1,4,0,1,1,0,2,3,0,0,0,4,0,2,2,0,0,0,2,1,0,5,1,0,2,4,0,4,1,0,2,2,2,0,0,2,0,0,1,3,0,1,3,0,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,2,0,0,1,2,1,1,3,0,1,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,3,0,0,0,1,0,1,1,0,1,1,2,1,0,0,2,3,4,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,2,1,1
"COG2869",1,0,1,2,0,0,0,2,2,0,0,0,0,1,1,0,1,1,2,0,2,0,1,2,2,0,1,2,0,0,0,0,0,2,4,0,1,3,0,3,2,2,3,1,0,6,2,1,1,2,1,3,0,1,1,1,4,4,0,7,1,1,0,1,2,1,1,1,3,0,1,2,0,0,4,0,5,2,1,0,4,1,2,1,0,0,3,1,1,1,0,0,1,0,4,1,3,1,0,1
"COG2870",0,0,1,2,1,1,1,2,0,0,2,0,3,0,0,2,2,0,1,1,0,0,3,0,4,0,1,0,3,2,0,2,0,3,0,1,1,2,3,0,0,1,2,0,1,3,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,1,1,1,1,2,1,1,4,0,0,2,4,2,0,3,1,1,2,0,1,0,0,0,0,1,0,0,0,0,6,2,0,2,0,0,0,3,2,1
"COG2871",1,2,2,5,0,3,0,2,2,3,0,0,0,1,0,2,3,0,2,1,0,7,2,3,2,0,1,3,0,2,1,2,6,2,1,3,1,5,2,3,5,3,2,1,2,3,1,1,0,1,2,5,0,0,1,6,5,1,2,2,2,1,0,1,3,1,1,2,1,2,4,1,1,0,6,2,5,1,0,5,1,3,3,2,0,1,2,3,3,1,1,4,0,3,1,3,5,2,4,5
"COG2872",1,0,0,0,1,1,4,1,2,1,0,3,1,0,2,2,1,1,3,1,1,0,0,1,0,0,2,1,0,1,0,2,2,0,2,1,2,1,1,2,0,2,1,1,1,1,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,3,2,0,3,1,0,1,1,0,1,1,1,0,3,0,0,3,0,0,2,1,0,8,0,0,0,3,2,0,1,0,1,1,0,0,1,1,1
"COG2873",12,15,12,22,8,15,11,7,11,15,6,7,2,9,7,8,9,5,11,9,1,9,13,14,10,5,12,10,8,10,10,8,15,11,13,9,5,6,11,10,12,9,8,9,8,7,7,7,11,7,8,7,13,7,8,12,17,9,9,8,14,6,11,7,7,7,12,10,19,10,8,9,9,6,6,12,11,7,7,10,14,6,9,12,8,10,8,3,10,10,11,11,12,4,4,7,5,7,19,4
"COG2875",0,1,1,3,2,0,1,1,3,0,2,0,0,1,2,0,5,3,0,4,2,2,10,2,1,1,0,0,3,1,4,1,6,3,1,3,3,7,1,0,1,2,2,1,2,1,3,1,4,2,3,3,0,3,4,3,0,2,5,2,3,2,4,4,2,4,3,5,1,4,2,3,2,7,2,3,4,5,3,0,6,2,0,2,1,3,0,1,2,4,5,6,3,4,4,2,0,3,5,0
"COG2876",2,9,4,4,3,5,3,4,3,6,3,1,1,2,3,1,5,5,3,4,2,6,2,2,4,0,6,5,3,1,4,2,5,8,2,1,6,3,5,4,3,7,2,7,2,7,2,4,1,3,6,3,2,5,5,4,5,6,8,2,6,6,4,3,9,2,12,8,3,7,5,4,2,3,3,7,9,5,4,8,8,1,7,6,0,1,7,10,5,6,5,2,4,5,3,5,8,7,7,2
"COG2877",2,6,3,3,1,4,0,0,2,0,1,1,1,1,4,3,1,3,1,1,0,2,0,3,1,1,3,1,5,2,0,3,0,2,3,0,2,1,4,3,1,2,4,1,1,4,2,1,1,4,2,2,0,2,5,0,2,2,2,1,1,2,0,3,0,1,3,3,2,1,3,3,2,3,3,2,2,2,2,2,2,2,2,1,0,2,4,2,2,1,3,1,3,5,2,4,4,3,5,2
"COG2878",2,3,4,1,1,5,3,2,2,2,2,3,1,1,3,2,3,3,2,3,5,3,3,3,2,0,3,8,2,2,1,3,3,4,5,3,1,6,3,1,1,5,3,2,7,1,4,2,3,2,3,2,3,1,1,3,0,1,2,2,2,2,4,2,1,3,4,1,5,3,2,2,4,3,2,1,4,2,3,2,3,4,2,2,2,5,3,4,3,5,1,5,1,4,4,6,0,5,3,1
"COG2879",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,3,1,4,4,2,3,4,3,4,2,2,5,1,5,3,3,4,4,2,5,0,3,8,6,3,11,5,3,1,5,5,4,6,3,5,2,2,6,8,4,4,5,8,5,7,1,1,4,4,4,2,3,8,2,5,1,2,4,4,5,4,1,4,5,2,4,1,3,3,7,3,8,5,6,5,4,0,4,4,3,1,1,1,4,7,5,4,1,4,3,2,2,1,1,6,3,7,0
"COG2885",8,8,3,21,5,3,1,9,6,14,2,3,3,11,3,9,5,7,7,12,8,0,13,5,9,2,3,13,2,3,9,4,6,10,2,4,9,5,10,8,3,1,6,3,2,9,2,2,1,3,2,7,5,6,4,5,18,5,4,5,2,5,0,6,5,3,9,8,12,3,10,4,10,6,12,6,8,5,6,19,6,6,5,12,2,1,14,3,6,1,0,3,3,3,16,10,24,3,10,1
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1
"COG2890",3,4,9,7,4,6,4,3,1,5,6,6,6,3,4,3,0,3,8,6,6,4,7,6,5,4,5,8,2,6,5,3,2,1,5,4,5,2,3,3,8,2,4,2,6,1,7,8,5,5,7,4,9,5,6,5,3,4,2,4,4,5,5,0,5,4,5,3,4,1,3,7,4,4,4,4,7,7,2,5,1,5,3,9,10,3,2,6,5,6,3,7,9,4,3,6,3,5,1,5
"COG2891",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG2893",0,1,3,2,0,2,2,0,1,0,2,8,6,0,5,2,1,1,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,1,0,1,3,1,0,0,0,0,2,1,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,1,4,4,1,0,0,0,0,0,1,0,4
"COG2894",9,0,0,0,5,1,3,1,2,2,0,3,1,1,2,1,4,2,3,3,1,0,2,2,1,0,0,0,0,1,1,0,1,0,0,2,1,2,1,3,4,1,0,2,2,0,5,4,5,1,0,3,3,3,1,0,0,2,0,3,1,0,2,1,1,2,0,2,2,2,0,1,0,4,0,1,0,1,3,0,2,0,1,1,1,1,0,2,2,1,4,1,2,1,0,1,0,1,0,3
"COG2895",1,4,4,2,3,3,5,2,0,0,0,1,1,3,1,2,7,3,5,3,3,2,2,6,3,0,5,2,7,2,2,3,4,3,2,2,3,3,4,0,3,2,3,3,1,1,3,2,4,0,2,3,7,6,5,1,2,4,2,5,3,2,2,2,2,2,5,3,1,3,4,5,2,6,4,2,3,0,5,0,3,2,2,0,4,4,4,3,2,6,1,3,4,1,2,2,0,4,3,2
"COG2896",0,5,1,1,2,0,6,1,1,0,2,1,3,2,0,2,3,0,1,2,2,3,0,1,1,3,2,0,0,2,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,2,1,0,4,2,2,0,2,2,0,1,0,1,0,1,3,1,2,0,1,3,1,2,0,0,0,1,1,3,0,2,2,1,0,0,0,0,0,1,3,2,1,1,1,4,5,1,2,2,1,1,1,3,1,1
"COG2897",0,0,0,0,0,0,3,0,0,0,3,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2898",0,1,0,0,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,3,0,3,1,1,3,3,2,1,1,4,4,2,2,2,3,1,2,1,1,3,2,1,1,6,5,2,4,4,3,1,0,2,1,3,3,3,5,2,4,1,0,4,6,1,0,1,3,1,0,4,1,3,3,1,0,1,0,2,0,6,2,4,2,3,0,4,3,3,0,2,4,3,2,3,1,5,1,6,1,8,0,5,3,3,1,2,0,3,1,3,3,0,3,6,4,1
"COG2909",0,1,1,0,1,0,5,0,0,2,0,0,4,1,0,2,0,0,0,0,2,0,1,2,0,0,0,2,0,2,0,1,2,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,3,1,0,0,0,0,1,3,1,1,0,3,0,0,3,0,1,0,1,0,1,4,0
"COG2910",0,0,1,0,0,1,1,1,0,0,3,0,0,1,1,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2911",1,0,0,1,1,0,5,2,0,1,3,4,5,0,0,3,3,0,4,4,4,0,0,1,8,1,1,1,4,0,2,2,0,0,1,1,2,0,4,0,0,0,3,0,1,0,2,0,2,2,1,1,0,2,2,0,0,1,0,1,1,0,10,1,1,0,1,1,0,0,0,0,3,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,1,9,0,0,1,0,1,0,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,3,0,0,0,1,4,2,0,0,1,3,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,10,0,0,2,0,1,0,1,0,1,0,0,0,2,2,0,2,4,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2919",0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2925",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,1,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,10,1,2,0,1,1,2,7,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,3,0,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,2,0,0,3,2,1,2,1,0,2,0,0,1,0,0,0,0,0
"COG2932",2,0,0,2,1,0,3,2,1,0,0,1,0,0,1,1,0,2,1,2,4,3,0,0,1,0,3,1,0,3,1,0,1,1,0,2,0,1,1,0,1,1,2,0,2,0,0,1,1,3,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,1,2,1,2,1,1,0,0,1,0,0,1,0,0,0,3,0,2,1,1,1,0,0,0,1,2
"COG2933",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,0,1,1,1,1,2,2,2,0,0,6,2,1,2,2,0,4,0,1,0,7,0,0,2,3,2,2,3,3,1,0,0,1,1,0,0,2,0,2,5,1,0,1,1,0,0,0,1,1,0,2,4,2,0,2,1,3,2,0,4,2,2,1,1,3,0,3,2,2,2,0,1,3,1,1,1,0,4,1,1,2,0,1,3,0,1,1,0,4,2,2,2,2,0,1,0,2
