"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG2815",0,1,1,1,6,3,3,1,1,0,2,1,4,1,2,1,1,2,2,6,5,2,4,4,5,1,1,0,1,3,0,0,1,2,4,1,5,8,1,0,0,1,6,1,3,1,2,2,2,0,1,7,3,2,5,1,0,2,1,1,1,2,5,0,0,0,2,2,3,0,1,1,3,2,0,1,7,1,1,0,1,2,0,0,4,0,0,1,2,0,0,1,0,1,2,0,0,1,1,11
"COG2816",2,7,4,1,3,2,3,0,1,1,1,0,0,2,1,2,3,5,4,3,0,3,3,6,2,1,3,2,2,3,3,4,0,7,2,2,2,3,5,2,5,2,6,5,6,2,3,5,4,1,6,1,3,0,1,0,1,2,3,4,5,3,2,2,3,2,0,2,6,3,5,2,1,3,1,1,2,1,1,4,1,5,0,0,2,2,3,1,2,1,3,4,2,2,2,4,2,4,0,9
"COG2818",0,0,3,0,3,0,2,3,0,1,1,1,2,1,1,0,0,0,3,1,2,4,1,2,0,1,1,1,0,0,1,5,1,1,1,0,2,0,4,1,0,2,2,2,1,2,0,1,0,4,2,1,0,0,4,2,1,0,1,0,2,4,1,1,2,3,0,7,0,4,0,1,2,1,2,4,1,3,1,1,0,2,5,3,1,0,0,2,2,2,2,2,2,1,3,1,1,1,4,2
"COG2819",0,0,3,0,2,1,2,1,1,1,1,3,0,3,3,0,3,2,4,1,3,0,2,5,3,4,2,2,6,4,4,1,0,0,1,0,4,2,1,1,1,4,1,2,3,0,7,3,1,4,0,0,2,1,3,2,2,0,1,2,0,3,0,5,1,0,0,1,1,1,1,0,2,0,2,2,4,0,1,5,1,3,0,2,3,3,1,1,3,0,1,0,6,2,1,2,2,1,0,2
"COG2820",5,3,1,4,4,0,3,3,0,3,6,6,1,2,4,8,1,5,0,0,2,3,2,3,1,4,2,1,4,2,2,5,4,0,0,10,1,3,2,3,0,2,4,4,0,4,4,2,3,2,2,3,3,3,4,1,2,1,5,0,5,4,1,1,1,3,3,1,5,3,5,3,5,3,4,2,0,5,4,3,2,2,1,4,1,3,5,4,1,0,4,4,5,3,1,6,1,1,3,1
"COG2821",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2826",1,6,3,3,4,5,36,9,7,4,1,7,6,2,8,1,6,2,7,13,2,3,7,3,4,18,9,0,1,24,7,2,51,6,9,6,17,31,0,16,7,11,24,5,4,6,6,21,17,4,4,10,12,9,7,1,3,4,24,3,6,4,6,78,4,1,2,1,13,4,1,5,6,4,8,5,15,2,3,2,7,1,0,12,3,9,5,4,8,8,1,9,3,1,9,0,9,5,5,12
"COG2827",0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2828",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,3,4,0,0,4,5,0,0,0,2,2,1,0,1,1,4,3,1,1,0,2,2,0,1,0,1,0,5,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,4,2,1,0,1,1,1,2,0,2,0,0,1,0,1,1,4,1,1,2,1,1,2,0,3,2,3,0,2,1,1,1,2,2,2,0,0,2,1,0,0,1,1,1,0,0,1,0,4,5,0
"COG2831",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2832",0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2837",1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,2,2,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG2839",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2840",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,1,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0
"COG2843",0,3,8,3,7,0,1,4,0,4,2,8,7,3,7,5,2,5,5,5,5,6,8,5,2,10,1,3,5,2,4,4,2,4,6,10,5,5,4,3,0,7,2,5,2,3,8,4,10,6,7,12,7,3,1,5,4,3,7,4,1,4,5,3,1,3,3,3,11,4,3,5,8,5,5,3,6,2,1,4,4,8,3,6,3,5,1,3,5,6,3,2,4,4,4,6,4,2,4,3
"COG2844",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,3,2,0,0,1,0,0,0,0,0,0,3,0,0,7
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,0,2,0,1,1,2,0,1,0,0,1,1,0,3,4,1,1,2,2,1,0,0,1,0,3,0,2,1,2,1,0,4,2,0,0,0,1,2,2,3,2,2,0,0,2,0,1,0,0,0,0,0,1,1,3,2,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,0,1,1,0,0,1,2,0,2,0,2,2,2,1,0,0,4,1,0
"COG2848",4,6,2,3,3,1,0,2,4,5,4,3,3,4,3,4,4,2,4,3,4,0,3,0,4,1,3,4,1,5,2,2,3,2,1,6,6,3,5,3,9,0,2,2,2,2,1,1,3,0,1,6,3,10,0,0,3,2,5,2,1,4,0,1,4,1,2,3,3,0,2,0,5,1,0,0,3,1,0,0,7,2,1,1,4,0,0,2,4,3,1,0,1,0,4,0,2,3,1,4
"COG2849",1,0,1,0,0,0,1,4,0,4,3,0,2,2,0,2,0,0,0,0,0,3,1,2,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,1,1,2,6,0,2,0,0,5,1,4,0,0,1,0,1,0,3,0,1,1,1,0,1,7,2,2,1,1,0,0,0,2,1,1,0,1,0,0,0,2,3,0,1,1,0,0,5,0,3,3,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,3,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0
"COG2852",0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",2,3,1,5,4,4,1,5,0,3,5,3,4,5,5,6,6,5,5,12,6,2,8,1,2,1,6,1,2,2,2,6,12,2,4,2,2,0,4,6,3,3,6,5,3,6,2,1,1,2,3,3,3,2,3,6,7,1,1,7,2,4,4,1,8,2,9,4,0,3,3,6,1,2,3,3,2,3,7,2,1,5,1,6,1,4,6,5,1,2,3,0,4,6,5,2,8,1,1,2
"COG2856",2,5,4,3,2,1,3,1,0,1,3,4,2,3,4,1,4,0,1,2,3,2,3,1,4,1,1,2,2,3,0,0,4,0,1,2,3,0,2,1,2,1,1,1,1,2,4,0,2,1,3,1,2,1,4,0,1,3,3,1,3,1,0,4,5,8,0,1,10,2,2,3,5,4,0,2,4,2,3,3,2,1,1,1,3,5,2,0,0,3,1,3,1,0,1,1,2,1,0,2
"COG2859",2,2,1,1,4,2,1,2,5,0,0,1,3,0,1,3,1,1,0,1,0,2,3,2,0,2,2,2,3,1,2,2,4,1,0,1,0,0,1,1,1,2,0,1,2,1,2,3,1,1,3,0,0,1,0,1,2,1,1,0,0,2,1,2,0,1,4,0,1,0,0,1,1,0,2,0,0,1,2,3,4,0,1,1,0,0,1,1,2,0,1,1,2,1,1,1,3,0,0,0
"COG2860",0,4,0,5,1,2,1,4,0,2,1,0,3,3,3,1,0,1,5,0,2,5,3,4,1,0,0,3,0,2,3,4,0,1,2,5,1,2,2,1,0,4,3,1,0,2,2,0,3,0,1,2,3,0,6,6,4,1,0,2,3,1,8,1,1,0,1,0,1,5,3,0,1,1,2,2,4,3,3,7,3,0,1,2,5,3,2,0,0,0,3,2,1,2,1,4,0,3,3,2
"COG2861",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2865",8,10,9,9,10,10,15,4,44,18,9,9,16,7,28,10,23,7,8,21,8,12,6,8,8,8,17,17,11,5,8,7,14,21,16,3,13,17,16,30,28,8,6,8,18,8,13,17,7,11,14,13,10,17,7,3,12,8,12,11,0,14,10,18,4,10,15,9,13,6,5,7,10,10,13,18,5,23,11,9,24,8,12,13,11,10,16,5,15,14,15,13,17,12,15,12,9,14,4,15
"COG2866",0,2,0,2,5,1,1,2,0,3,5,0,1,1,1,1,0,5,0,2,2,3,1,3,1,0,1,0,2,0,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,1,2,0,1,5,0,0,5,4,0,3,2,1,0,5,2,1,2,1,0,0,0,6,2,0,0,0,3,2,0,0,2,3,1,1,0,1,0,2,0,3,1,2,3,0,0,2,0,0,0,3,2,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,0,1,0,0,2,1,1,0,2,0,1,1,1,3,3,1,1,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,3,2,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,3,0,2,1,1,0,0,0,1,0,1,1,3,2,1,0,1,0,0,0,0,0,0,0,1,2,2,1
"COG2869",0,1,1,1,0,1,0,0,2,0,4,1,1,1,1,2,2,1,2,1,0,0,2,4,0,1,1,3,0,0,1,3,3,2,0,0,0,0,0,2,1,2,0,1,2,1,2,2,0,2,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,0,2,0,2,2,1,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,4,2,1,1,1,0,1,0,0,0,0,0,6,1
"COG2870",0,1,0,0,1,0,0,0,1,3,4,1,2,3,1,2,1,0,0,4,1,1,0,2,0,2,0,0,1,1,2,0,1,1,1,2,0,1,4,3,0,0,2,2,0,0,1,1,4,0,1,1,1,0,0,1,0,1,0,1,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,2,1,0,1,1,0,0,2,0,0,0,1,3,1
"COG2871",3,2,2,5,3,4,1,2,2,5,2,2,2,4,4,2,2,4,5,2,1,0,2,2,1,2,2,4,1,2,2,7,4,1,2,2,0,0,0,4,5,1,2,0,5,4,0,3,4,1,1,2,0,1,1,1,3,3,4,4,0,4,1,9,3,6,3,2,4,3,2,2,1,2,5,3,0,1,2,3,3,3,5,1,0,1,3,1,0,2,5,5,3,2,2,2,1,2,3,0
"COG2872",0,2,1,1,2,3,0,1,0,1,0,1,0,2,0,1,0,2,1,1,0,1,0,0,0,2,0,0,1,3,3,0,0,1,2,0,1,0,1,1,0,0,0,2,0,3,2,2,4,1,0,3,0,2,0,0,1,0,2,0,0,2,0,0,0,0,2,2,0,2,1,0,1,0,1,2,1,0,2,0,0,1,0,0,1,3,1,2,1,0,0,0,1,0,0,1,3,2,2,0
"COG2873",15,14,10,14,9,12,7,10,15,7,11,6,12,12,17,8,11,11,13,15,5,6,8,9,9,12,4,9,11,15,16,5,13,10,9,9,7,12,7,12,24,9,7,7,10,15,10,14,9,11,15,10,17,13,5,13,12,7,16,4,3,9,5,9,10,6,6,11,3,10,12,10,14,12,6,4,10,10,2,14,15,5,7,3,8,5,8,9,11,24,11,8,10,7,11,7,13,8,8,15
"COG2875",1,1,5,1,1,0,3,0,0,1,0,0,3,3,2,4,4,4,2,2,0,2,1,6,0,0,3,4,4,6,1,1,0,1,0,2,2,2,3,2,0,0,3,2,2,6,0,1,3,7,2,1,6,4,1,5,4,2,3,3,0,3,1,1,1,4,4,1,0,1,6,4,4,2,3,5,2,0,1,3,2,1,3,3,4,1,2,2,1,4,5,5,0,6,2,2,0,2,3,2
"COG2876",11,3,5,4,7,4,1,3,6,5,8,5,4,6,4,4,5,5,5,3,3,3,2,5,6,2,4,5,3,4,8,7,2,3,1,2,5,3,5,7,5,4,0,6,8,5,1,1,3,0,2,6,1,8,7,6,5,0,3,3,0,3,3,4,8,3,4,3,7,5,8,2,3,7,2,1,1,1,5,7,4,5,6,3,6,6,4,5,1,3,2,11,2,9,7,2,4,1,4,0
"COG2877",2,0,5,3,3,0,1,2,6,0,3,0,6,4,0,4,2,1,2,1,1,3,3,4,2,3,4,1,2,3,1,1,4,5,1,2,1,0,0,3,2,1,1,6,2,1,2,1,1,3,1,1,0,3,2,2,7,2,2,2,3,2,4,5,6,0,3,1,2,3,6,1,4,1,4,2,0,4,2,4,7,1,2,4,2,3,1,2,1,2,6,0,0,3,2,1,1,3,2,0
"COG2878",0,2,3,1,7,4,3,4,5,2,8,3,4,5,2,2,3,6,5,6,4,1,5,5,0,4,3,1,0,3,6,5,0,5,5,4,0,5,2,2,1,4,2,4,3,3,2,3,3,3,5,3,5,4,2,1,4,2,3,3,1,4,2,4,4,3,4,1,1,1,1,5,1,4,1,3,0,5,7,2,1,2,0,2,1,7,0,4,3,4,4,5,2,1,3,2,2,2,3,0
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",4,3,4,2,7,2,6,6,4,3,6,5,4,8,1,2,4,0,3,4,3,0,5,5,6,5,2,2,4,3,1,6,3,2,4,2,3,2,4,3,4,3,2,2,4,4,4,4,4,1,2,3,2,4,0,2,5,1,3,1,3,5,1,0,4,2,3,7,4,2,2,5,3,5,5,5,2,4,3,5,5,5,7,4,6,5,3,3,2,6,6,6,1,4,5,3,2,3,4,4
"COG2885",15,2,1,17,6,7,11,7,15,6,4,13,4,8,5,11,8,3,7,6,7,5,4,3,4,6,9,7,4,4,2,9,25,16,4,2,1,0,0,16,30,5,3,6,15,9,7,6,4,6,5,2,2,2,7,9,3,7,6,8,7,3,6,6,17,9,10,8,7,12,5,3,3,3,11,13,0,2,7,5,10,4,9,4,1,3,14,5,3,6,11,2,2,2,8,5,3,3,7,2
"COG2887",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2890",3,4,3,5,9,6,3,4,6,3,5,12,2,4,6,5,2,4,6,2,8,6,4,6,7,3,5,2,2,4,5,1,5,6,2,2,8,1,4,11,3,2,7,2,0,2,4,1,2,1,3,6,2,3,3,3,5,3,3,5,6,5,3,7,1,3,1,3,1,5,5,3,4,4,3,6,6,4,0,4,5,3,5,4,0,1,2,8,5,2,5,6,3,4,7,0,6,6,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",0,1,1,2,1,0,5,1,1,1,0,1,0,2,0,0,1,0,0,4,0,1,1,1,1,2,0,3,2,2,2,0,1,8,0,0,3,0,8,6,0,1,5,0,2,0,1,0,0,1,0,0,1,3,0,2,0,3,2,0,3,0,5,2,2,1,1,3,1,0,1,1,1,1,2,2,8,1,0,1,0,1,1,1,8,2,1,1,0,1,1,1,2,1,0,1,0,2,0,1
