"","DOM008","NLM006","NLM026","NLF013","NOM026","DOF003","NOM016","NLM008","NLM023","DLM002","NOM017","DLM013","NLF008","DLM021","DOM003","NOM025","DLM018","NOM028","DLM009","DLM004","NOM008","DLF009","NLM025","NLM002","NLF002","DOM016","DOF009","DOM019","DLM010","NOM014","NOM029","DLM006","DOM005","DLF007","NLF012","NOM002","DLM014","DLF014","DOM010","NOM019","DOM015","NOM007","NOF008","NOM010","NLM024","DOF008","NLM028","NLF007","NLM017","DLM016","NLM029","NLM001","DLM012","NLM031","NLF009","NLF015","DLM011","DOF004","NLM004","NOM013","DLM003","NOM027","NOM004","DLM020","NLM010","NLM016","NOF011","NOF005","NOM001","DLF005","NOM012","DLM017","DLF001","DLF003","DLM015","DLF006","NLM022","DLM008","DLM022","DOM022","DOM026","DLF013","NOF007","DLM019","NOM022","NOF010","DOF006","DOM021","NLF005","NOF006","DLM023","DLM028","DOM024","NOF009","NOF012","DOF011","NLM007","DLM001","NLF001","DOM001"
"COG1869",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1871",0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,1,0,3,1,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,5,2,0,0,3,1,2,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,2,1
"COG1874",14,17,4,19,4,15,13,8,17,6,11,9,20,9,7,23,7,9,13,12,7,8,7,5,14,13,13,17,18,13,11,6,19,11,10,10,9,6,18,3,4,15,9,13,11,11,10,8,20,11,10,5,15,10,13,14,7,9,6,12,11,10,22,18,14,11,13,15,13,15,8,7,19,11,9,9,8,9,12,11,16,16,10,7,6,6,23,8,10,13,6,8,9,18,10,11,13,11,12,1
"COG1875",3,1,0,2,2,2,4,0,4,2,0,3,2,2,0,0,2,2,0,3,2,0,0,0,1,2,4,2,0,0,0,1,4,2,2,0,0,2,1,1,0,0,1,3,2,0,0,1,0,2,3,1,0,4,0,4,2,1,0,0,2,0,1,5,0,0,5,0,1,1,1,1,2,0,1,3,0,1,0,2,1,0,2,0,1,2,1,0,0,4,2,0,4,1,3,0,0,5,0,2
"COG1876",1,0,2,1,1,0,4,3,0,1,1,1,1,1,0,1,3,2,2,0,0,0,3,0,0,1,1,4,0,1,1,0,0,1,1,1,1,0,1,1,0,4,2,5,0,1,3,5,0,0,4,0,1,1,1,1,2,1,1,5,1,3,2,1,2,0,3,1,0,7,2,4,0,3,0,1,2,0,2,3,1,2,0,2,0,0,0,0,2,0,3,3,3,0,2,0,2,1,0,2
"COG1877",2,0,0,1,1,0,1,1,2,0,1,2,2,4,0,2,0,3,0,5,1,0,0,1,5,3,1,4,1,7,1,0,0,3,1,2,1,0,1,2,3,1,0,1,2,1,0,0,2,1,0,1,0,1,4,2,1,1,0,1,3,0,0,4,3,0,2,2,0,0,1,2,5,0,1,5,1,0,0,2,6,1,1,0,2,0,3,1,2,4,0,5,5,0,2,1,1,2,1,2
"COG1878",0,1,0,1,0,1,0,2,1,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,3,2,4,0,2,0,0,1,2,2,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,2,1,0,1,1,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG1879",18,8,20,12,24,10,13,27,10,14,12,10,5,7,14,10,14,16,14,14,12,9,14,19,12,17,8,14,16,13,19,14,14,12,7,22,17,9,7,12,12,15,13,7,14,13,23,15,14,9,11,25,10,13,18,11,8,6,16,13,8,11,15,10,14,18,10,11,18,8,19,8,10,30,11,15,17,11,10,21,13,16,14,8,20,18,12,7,14,14,13,14,10,10,9,17,21,9,11,15
"COG1881",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1882",8,7,10,9,12,9,10,15,11,8,10,17,13,16,15,16,6,19,15,13,16,21,4,15,18,18,9,11,15,15,9,18,16,11,10,16,16,9,14,9,10,19,14,20,12,9,13,16,12,16,15,18,17,9,15,21,14,13,7,8,8,20,15,14,12,11,12,9,18,16,7,11,13,16,14,12,11,16,21,12,9,7,19,7,12,23,24,8,10,10,21,19,16,16,5,5,15,12,9,8
"COG1883",3,6,13,7,4,8,8,5,7,11,6,10,5,18,2,7,8,13,3,8,11,3,4,9,4,2,11,11,8,6,10,5,10,7,9,4,4,2,4,11,6,7,10,7,6,4,11,9,7,14,8,5,1,5,5,12,13,8,3,8,1,3,9,9,9,4,10,13,9,13,9,13,5,5,10,10,4,5,9,7,10,7,12,8,6,2,7,9,7,11,7,8,3,5,6,5,13,7,6,8
"COG1884",5,11,7,10,2,15,9,3,10,9,7,9,11,9,5,10,13,4,1,12,8,5,0,3,3,7,2,10,10,12,5,9,11,7,5,2,15,0,12,7,6,2,9,6,3,3,4,4,7,7,5,11,1,1,10,10,14,5,0,8,9,16,6,13,8,0,8,5,1,6,3,10,14,2,9,5,6,6,3,9,4,6,12,3,4,6,14,16,3,5,5,4,7,14,8,5,6,12,13,11
"COG1886",0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1887",9,2,6,1,6,5,4,3,3,4,1,1,0,4,2,1,2,7,0,2,2,4,11,2,3,1,1,7,2,2,4,9,4,4,6,3,2,0,3,5,11,3,4,9,5,5,1,6,1,5,5,7,2,6,4,3,2,5,12,4,4,3,1,2,5,1,2,6,6,3,9,5,5,2,1,1,4,7,9,2,4,8,9,2,1,4,4,4,3,6,2,2,4,2,4,4,0,0,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,7,7,9,3,7,4,3,2,5,6,5,4,1,7,5,4,4,10,6,6,0,2,9,5,5,2,3,4,6,4,3,5,4,3,4,1,1,2,6,2,3,3,2,2,5,5,1,4,5,3,1,8,3,4,7,7,1,4,4,2,5,3,6,1,1,1,2,5,3,3,3,2,2,3,7,3,2,2,5,5,5,5,3,1,5,7,4,4,10,2,2,4,4,3,6,3,4,4
"COG1894",6,1,6,6,4,3,3,6,4,5,2,12,6,1,0,3,1,2,5,4,2,1,1,1,5,7,3,3,5,4,4,4,2,3,3,7,2,3,2,5,5,0,3,2,2,6,5,5,7,6,3,0,3,2,3,3,0,2,1,3,4,7,3,2,2,0,4,3,0,2,5,1,3,0,4,5,4,1,6,3,4,2,2,8,2,3,4,3,1,1,3,3,2,1,2,1,3,2,4,5
"COG1895",0,1,0,0,0,1,3,0,0,0,0,1,2,0,4,1,0,0,0,2,0,0,2,3,1,3,0,1,2,1,0,3,1,2,0,1,1,0,1,0,1,2,0,1,0,0,1,2,4,1,0,0,0,0,0,4,1,0,1,2,2,0,0,0,1,7,2,2,1,0,1,1,7,0,2,2,1,3,1,0,0,0,4,0,7,0,2,0,2,3,0,1,2,0,0,1,1,0,1,2
"COG1896",1,2,1,2,3,2,2,3,2,3,1,2,0,2,2,0,3,2,1,0,1,4,1,0,3,1,1,2,1,2,1,3,1,0,0,0,2,0,2,1,2,2,1,3,0,3,4,0,3,3,5,2,0,4,2,1,0,0,3,3,0,1,2,0,2,0,3,0,3,1,2,0,1,6,0,4,3,0,2,0,1,2,2,4,0,0,4,1,1,0,4,3,2,2,5,2,2,2,2,3
"COG1897",4,3,7,3,5,2,5,8,2,1,5,4,1,1,6,1,7,4,5,5,3,1,4,1,2,2,6,5,7,3,1,6,0,4,3,4,1,4,6,5,6,10,4,2,3,4,4,1,5,5,4,6,4,4,2,6,2,4,3,3,2,6,4,5,2,5,5,6,9,3,5,5,0,1,1,2,5,2,4,0,1,2,4,2,3,3,5,3,3,4,5,1,2,5,0,6,3,4,2,2
"COG1898",5,4,5,3,3,11,5,7,1,10,4,4,10,3,4,6,5,0,4,5,5,3,1,10,7,4,4,3,8,3,4,4,13,5,5,3,4,5,10,2,5,8,5,6,3,2,7,3,9,9,3,6,7,6,7,5,9,6,5,7,4,6,9,8,3,11,3,2,5,0,8,6,7,0,14,2,1,5,4,7,1,4,7,5,10,8,7,4,5,9,4,6,7,8,6,12,2,6,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",5,2,5,0,6,4,3,4,3,4,1,8,5,9,5,6,7,11,6,3,5,9,3,1,2,13,6,10,8,11,8,2,2,3,5,7,8,9,8,3,10,5,3,6,5,13,5,5,5,8,4,3,6,7,3,5,8,12,4,6,7,5,7,4,10,1,3,5,2,4,9,4,1,2,9,3,4,8,13,5,5,11,8,10,5,5,3,8,7,5,8,12,4,7,4,5,7,6,10,8
"COG1903",5,3,4,2,2,0,4,1,4,2,1,3,1,6,2,8,1,5,0,5,3,0,1,1,2,6,1,4,5,10,3,2,1,3,4,4,2,2,4,3,3,1,5,3,1,3,6,2,5,5,2,4,1,5,5,5,4,3,3,1,1,9,2,5,7,0,2,4,2,4,1,5,2,2,5,1,1,9,3,2,2,2,1,2,2,4,2,3,2,4,4,2,4,6,1,2,7,2,4,1
"COG1904",3,3,3,7,4,6,3,1,10,2,12,6,2,4,6,4,6,5,3,4,7,3,3,4,5,3,3,9,2,8,3,4,6,2,3,2,7,3,2,6,1,4,5,5,7,2,2,1,5,1,6,3,3,5,3,4,8,7,3,3,1,2,9,4,5,7,5,6,7,11,3,5,1,6,4,4,5,4,6,5,2,3,0,2,4,7,5,5,5,2,11,4,5,3,3,7,9,4,7,4
"COG1905",1,1,2,1,1,3,2,3,1,0,0,2,1,2,0,0,1,1,0,1,2,1,1,0,1,1,1,1,3,2,0,1,2,0,0,3,0,1,3,1,1,0,0,0,0,0,0,1,3,2,1,0,0,1,2,0,3,1,0,0,3,2,1,1,1,0,3,1,0,1,1,1,0,2,0,1,0,0,4,0,1,0,0,3,1,1,2,1,0,0,0,0,2,2,0,0,1,2,4,3
"COG1906",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,0,0,1
"COG1908",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1914",3,2,0,3,4,4,2,1,3,3,0,10,2,1,6,0,2,3,5,5,0,5,0,2,4,5,5,4,1,2,1,1,7,1,3,3,2,4,4,1,1,1,0,3,2,2,2,1,4,0,1,0,5,3,4,7,1,2,4,4,8,6,4,6,1,1,2,0,1,4,3,1,4,0,1,5,2,3,1,2,2,2,2,0,0,1,4,3,0,2,2,1,4,6,1,2,6,3,2,2
"COG1915",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,4,5,2,6,3,2,7,8,4,2,6,1,6,2,1,6,3,2,4,4,3,3,5,5,4,3,10,6,5,9,3,13,9,4,7,6,4,2,5,4,5,4,6,3,3,7,3,7,10,6,1,0,5,5,4,5,3,3,4,7,2,5,3,6,1,5,4,2,5,4,5,2,2,7,3,4,2,2,2,7,6,3,6,3,3,1,5,2,4,3,5,3,6,4,1,4,4,3,7
"COG1918",2,4,7,8,5,6,10,12,2,8,4,9,1,5,9,5,13,4,1,5,10,2,10,6,6,6,5,7,6,8,6,11,4,2,6,5,6,4,5,7,9,11,6,6,4,6,6,9,3,9,5,4,1,7,7,3,4,7,9,8,7,4,8,4,3,6,3,9,8,6,10,6,1,8,5,4,9,6,6,2,7,2,6,4,6,6,2,5,9,2,4,4,6,5,6,4,6,6,4,8
"COG1921",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,2,0,1,1,2,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0
"COG1922",3,2,1,2,1,2,2,3,2,4,0,2,4,1,6,1,1,3,3,3,1,2,0,6,2,7,1,1,0,3,4,0,4,9,1,0,3,1,1,1,0,3,1,2,1,4,1,4,1,2,0,0,1,2,2,3,0,0,2,2,2,1,4,2,3,2,2,3,0,4,3,4,6,2,7,3,1,1,1,3,2,3,5,1,1,1,5,2,1,6,1,7,2,2,2,1,3,4,7,1
"COG1923",0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1924",2,8,14,8,16,2,2,11,6,16,11,10,4,9,11,5,12,9,16,1,2,4,6,2,14,6,11,7,6,4,9,10,2,3,8,16,7,20,6,11,5,9,10,4,9,12,17,8,5,5,15,7,5,6,2,6,4,8,10,14,1,17,5,6,5,2,9,7,20,8,10,22,2,10,8,10,10,8,10,5,5,9,6,10,4,4,2,4,8,0,7,10,3,1,8,1,4,6,8,20
"COG1925",0,2,2,5,4,2,3,3,0,2,1,4,1,4,7,4,2,6,4,0,2,6,2,1,1,2,2,0,4,2,3,2,1,2,2,3,1,0,4,5,1,4,0,2,1,3,2,2,5,0,3,0,3,4,3,0,3,1,4,2,1,3,2,1,4,1,2,4,3,2,1,4,1,0,4,3,4,3,2,4,2,3,2,2,3,0,0,1,0,0,2,4,2,1,4,2,1,0,0,1
"COG1928",0,0,3,1,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,5,0,0,3,1,0,0,0,0,0,1,0
"COG1929",1,2,3,2,3,2,2,2,0,1,5,4,1,3,2,0,3,1,2,1,3,1,1,6,2,5,1,3,2,5,2,0,4,0,3,2,1,2,1,1,4,2,0,1,2,3,2,3,6,5,3,3,5,3,3,2,1,1,3,4,5,5,3,2,2,4,5,3,1,2,1,1,1,3,4,1,3,6,0,2,4,0,3,1,7,3,1,2,0,3,4,3,2,7,0,3,2,2,6,6
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,5,8,6,7,6,5,4,7,4,10,4,5,3,8,4,5,6,4,4,8,5,6,4,5,4,4,1,6,1,2,1,1,3,4,3,4,6,5,2,10,6,5,8,7,1,6,2,5,3,0,1,6,5,5,5,4,5,6,6,3,2,2,5,5,6,3,9,7,13,4,2,3,1,4,9,3,3,8,1,1,4,8,1,5,2,7,6,3,5,2,5,4,3,3,3,7,2,7
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1937",0,0,1,0,2,2,1,0,0,1,0,2,0,1,1,1,1,1,1,1,0,0,0,1,2,2,1,0,3,1,0,2,1,1,3,3,1,3,0,2,2,1,3,1,0,1,3,0,0,0,3,2,0,1,3,0,0,1,1,0,0,2,1,1,0,0,2,3,4,1,2,2,0,1,1,0,3,3,1,1,3,1,1,3,2,0,0,1,4,0,1,3,3,2,0,1,3,0,2,1
"COG1939",1,0,2,0,2,1,1,1,1,0,2,2,3,0,4,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,2,0,2,3,0,2,1,1,1,0,0,4,0,3,4,1,1,2,0,0,1,2,1,1,1,1,0,2,1,0,0,0,2,0,1,1,0,1,2,1,0,4,0,1,2,0,4,2,3,0,1,1,0,1,3,0,4,0,2,1,0,1,4,1,0,0,1,1
"COG1940",7,18,17,13,10,14,7,12,21,11,9,13,14,12,14,11,18,17,7,18,16,23,11,12,16,12,8,11,9,15,7,12,26,9,10,10,16,32,9,17,14,6,18,12,19,17,7,10,14,10,8,13,47,19,13,11,13,19,21,11,14,21,14,15,16,16,12,8,6,21,12,13,21,10,19,12,15,11,11,12,6,18,7,17,20,9,5,17,14,13,9,12,18,17,12,9,10,22,8,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",3,6,7,1,8,4,0,2,4,2,3,20,3,1,6,1,4,4,15,4,4,8,5,0,8,6,3,4,7,1,2,1,2,2,3,6,1,15,6,2,4,2,3,2,3,7,4,3,3,3,2,7,3,4,3,3,0,4,3,2,6,28,1,1,0,0,9,1,4,8,2,2,4,3,6,4,6,1,4,4,3,5,2,3,1,1,0,7,1,1,1,4,2,2,8,13,1,1,6,2
"COG1944",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1947",0,3,3,3,1,4,2,7,1,1,3,5,2,2,3,0,3,2,2,1,2,3,4,2,0,4,4,1,1,1,1,3,1,3,3,2,0,3,0,0,0,5,1,3,2,3,3,4,0,5,9,5,9,1,1,3,4,3,2,7,3,7,2,3,2,2,6,1,4,5,7,4,2,4,2,3,6,3,1,4,6,5,7,4,5,4,2,3,1,1,1,6,4,1,5,4,5,1,1,4
"COG1949",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,6,10,8,6,9,9,1,3,1,11,6,4,7,5,6,7,4,6,7,12,7,7,7,4,7,4,5,9,9,8,4,4,3,7,10,6,4,4,2,2,3,3,7,12,5,2,5,5,6,2,5,4,5,8,4,1,4,9,4,5,4,7,7,6,6,4,3,3,4,4,5,2,5,5,4,7,1,4,8,10,4,5,2,11,6,4,2,5,2,7,5,1,3,1,2,8,5,8,7
"COG1952",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1954",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0
"COG1956",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,4,0,1,2,0,3,3,1,3,0,1,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,0,2,0,2,1,0,1,0,2,2,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,0,1,2,0,2,1,3,2,0,1,1,0,2,0,1
