"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",1,1,0,1,1,4,2,3,2,2,3,2,1,4,1,3,1,0,2,3,3,0,4,3,1,2,5,2,7,0,1,6,3,4,6,5,2,4,0,2,1,2,1,2,2,4,6,5,2,4,4,0,2,4,2,4,2,1,1,1,1,2,5,5,2,2,2,6,2,2,2,1,1,4,2,4,2,1,1,1,5,3,2,3,1,2,0,2,3,1,2,3,2,3,2,3,3,2,2,4
"COG2316",1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,4,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,2,0,1,0,0,1,1,0,3
"COG2317",0,1,1,2,0,0,1,0,1,0,3,0,0,3,0,2,0,0,2,0,1,0,0,2,0,3,0,0,1,3,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,4,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,1,0,0,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,10,1,1,2,0,1,0,0,1,0,0,0,0,1,6,0,1,1,7,1,0,3,0,0,5,0,0,2
"COG2320",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2323",1,0,2,0,0,4,1,2,0,1,0,3,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,2,1,0,0,2,0,2,2,2,2,1,0,3,0,1,0,2,0,0,0,4,0,0,2,3,1,4,0,0,0,1,0,3,0,2,5,1,0,0,1,1,4,0,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,2,0,1,0,3,6
"COG2326",0,0,3,0,1,4,3,3,0,0,4,0,1,1,1,1,1,0,0,2,0,4,3,3,2,3,1,0,0,5,3,1,6,3,0,3,0,2,0,1,2,1,2,2,0,1,3,1,4,4,2,0,4,1,1,3,1,1,0,3,0,4,2,2,1,1,1,2,1,1,2,2,0,2,7,1,1,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,2,5,0,1
"COG2327",1,0,0,0,3,3,2,2,1,0,0,0,0,1,0,0,0,3,0,2,5,0,2,1,5,3,0,1,1,2,1,0,2,0,1,2,3,0,4,3,0,1,0,1,0,3,2,0,0,1,4,1,0,0,0,1,2,3,0,2,1,0,1,0,1,0,2,1,0,0,2,0,1,1,7,1,0,2,1,1,0,2,0,0,4,2,2,2,3,3,0,2,3,0,0,0,1,0,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2333",8,6,3,1,7,13,3,4,9,7,4,1,2,6,3,8,6,7,2,1,2,1,0,3,7,2,0,6,2,9,3,4,4,3,1,4,1,3,1,4,1,0,3,1,4,2,1,1,5,2,9,0,5,4,7,8,3,4,5,6,1,4,9,5,5,5,5,4,2,13,6,7,2,2,1,1,1,3,4,1,6,3,5,3,6,2,4,3,1,2,3,5,0,0,3,2,4,1,1,5
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,2,3,1,2,2,4,4,1,1,1,1,2,4,2,2,2,9,1,5,0,1,15,5,0,4,2,0,0,2,4,8,4,3,1,1,2,2,2,2,2,6,5,3,7,2,2,1,2,4,4,1,3,4,2,2,4,2,1,4,1,4,4,6,1,4,7,1,7,4,10,5,2,3,3,2,4,1,1,2,0,3,3,0,3,5,1,3,3,9,1,2,3,11,2,5,10,6,3,4
"COG2339",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2340",1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2,2,0,0,0,1,2,3,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,6,3,1,3,3,4,3,5,4,2,2,1,1,5,3,1,3,0,4,5,1,1,1,3,2,3,2,3,3,3,2,3,4,2,4,2,3,2,0,3,1,3,3,5,4,2,2,1,1,0,2,0,2,5,6,5,4,3,0,3,3,1,2,3,1,4,1,7,4,4,1,3,4,2,4,4,2,3,3,6,5,4,3,1,1,5,4,7,3,1,6,1,1,0,2,3,4,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,3,0,4,1,0,0,0,0,0,0,4,3,3,0,0,0,5,0,1,0,3,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2352",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,1,4,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,6,10,2,0,1,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2354",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",3,4,4,2,3,2,5,5,3,3,4,3,2,2,8,2,5,2,2,12,8,6,1,2,2,5,3,6,9,1,2,1,1,1,3,0,5,3,8,5,8,7,3,2,3,4,3,1,4,2,1,8,5,1,0,0,2,1,5,4,7,6,1,0,1,3,6,3,0,3,2,6,6,7,2,5,8,3,1,9,2,4,3,8,6,2,7,6,3,5,3,3,6,5,2,1,2,8,5,5
"COG2356",0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,1,0,0,7,0,1,0,1,0,0,1,0,2,3,0,0,0,2,0,1,1,1,0,0,0,3,0,0,1,0,1,0,2,2,1,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2357",2,2,5,3,4,5,2,4,0,1,4,1,1,4,3,3,2,8,0,4,2,2,0,9,5,0,3,1,2,3,6,8,4,4,2,2,6,4,2,6,2,0,4,1,2,3,3,1,3,3,3,0,7,3,4,2,6,7,2,4,0,0,6,11,2,1,2,0,4,4,1,4,4,1,4,0,3,4,2,3,8,1,9,0,2,6,2,5,0,5,6,1,2,1,3,0,4,1,2,5
"COG2358",3,0,3,1,1,3,4,1,2,1,1,1,3,0,2,2,2,2,0,1,2,1,0,0,1,1,0,3,0,0,3,1,0,3,3,0,1,1,4,2,2,3,0,0,3,1,0,1,2,0,3,0,3,0,3,1,3,3,0,5,1,0,1,0,1,4,4,0,2,1,1,5,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,3,1,2,0,0,1,0,3,2,5,0,4,2
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,2,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,1,2,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,1,0,2,2,1,0,6,0,0,1,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
"COG2361",0,0,0,5,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,0,3,0,1,3,0,1,2,1,5,1,1,1,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,2,0,3,1,1,0,1,0,3,1,1,0,0,1,1,2,5,2,1,1,0,1,0,1,0,1,0,4,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",1,2,1,0,0,6,3,3,2,3,3,0,3,2,4,1,1,1,1,2,0,1,3,4,3,1,2,0,6,4,4,6,2,5,2,2,2,5,9,2,0,3,1,0,2,2,1,2,1,0,2,1,1,5,2,3,3,4,4,2,1,0,0,5,3,3,2,1,4,0,0,2,4,1,0,1,2,1,2,0,2,1,5,2,1,1,3,2,3,4,3,2,0,2,1,2,4,1,0,7
"COG2365",4,3,1,0,5,4,2,1,0,0,3,3,5,3,2,3,1,1,3,0,3,0,8,3,0,0,2,3,0,0,1,5,2,1,1,6,0,1,1,2,1,3,0,3,3,6,2,1,3,4,3,1,0,2,1,4,3,1,1,1,0,2,7,5,3,2,2,3,0,3,3,1,0,3,1,0,0,4,1,0,1,1,3,0,0,1,0,3,2,5,2,2,4,1,2,4,1,3,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,0,1,0,3,2,1,0,3,2,4,1,0,2,0,4,0,5,0,3,1,2,4,0,2,3,1,2,0,2,0,7,0,0,1,0,2,4,5,4,6,3,2,3,3,2,0,1,2,1,1,4,2,3,4,1,1,4,5,9,4,9,4,2,2,5,2,1,5,2,3,6,2,4,6,1,1,4,4,2,4,2,3,0,4,3,5,4,4,0,0,2,3,2,2,4,2,3,3
"COG2368",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG2369",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,3,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,1,0,0
"COG2371",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,7,6,17,9,1,7,3,7,9,7,11,10,8,9,7,9,0,14,13,10,17,13,6,1,14,11,14,20,5,9,3,12,8,11,7,8,5,8,12,9,6,10,8,7,7,10,15,5,15,6,22,2,9,10,8,7,10,9,5,12,14,1,0,13,9,5,16,7,9,12,9,22,22,4,18,10,13,7,32,10,21,2,15,8,8,12,12,7,8,11,14,18,8,12,12,19,17,11,1
"COG2374",0,0,1,2,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2376",0,0,1,1,7,5,0,0,1,3,0,1,0,1,3,0,0,13,0,1,2,4,0,6,5,1,0,1,2,1,2,1,0,5,1,1,0,1,3,1,3,0,2,2,2,0,1,4,1,1,0,0,2,2,1,1,2,1,2,2,0,2,6,1,1,1,1,1,7,0,1,1,4,3,2,2,1,2,5,2,0,2,0,2,0,1,4,0,2,1,0,2,1,0,1,1,1,2,0,2
"COG2377",1,0,1,0,0,0,1,1,2,2,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG2378",0,2,0,1,1,1,2,0,1,2,0,1,2,2,0,1,0,1,1,1,3,1,4,0,0,0,0,3,3,0,2,2,6,2,4,2,2,1,3,3,0,1,3,1,2,3,2,3,1,2,0,0,0,3,1,0,0,1,3,4,0,4,2,0,1,1,1,0,7,1,0,1,2,1,1,3,2,1,3,0,3,2,3,1,2,3,2,4,2,1,2,2,1,0,2,2,2,6,4,5
"COG2379",0,0,1,0,1,0,0,0,1,0,1,2,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,1,0,1,0,1,0,0,4,0,1,0,2,0,0,0,0,0,2,1,1,0,1,1,5,0,3,1,0,0,1,1,3,1,2,2,1,0,0,0,1,1
"COG2382",2,7,2,7,6,3,2,5,2,6,4,4,2,1,5,2,4,0,3,4,10,6,1,3,1,3,10,8,9,4,3,2,5,2,4,2,2,3,5,3,10,3,2,1,5,7,0,3,4,4,3,4,10,4,1,3,4,4,6,4,7,5,0,0,1,4,0,7,1,3,7,0,10,4,1,4,4,2,5,12,6,2,4,12,6,8,12,7,4,7,12,3,7,6,1,8,6,2,2,4
"COG2384",1,0,1,0,1,4,0,0,1,0,2,0,0,0,1,1,0,3,1,0,0,2,0,2,1,1,0,0,0,0,5,4,2,0,0,3,3,4,0,0,0,0,0,1,0,0,3,2,3,0,1,0,3,0,3,0,0,2,0,2,0,1,1,0,0,1,0,1,0,4,1,1,3,0,2,1,1,0,2,0,2,3,3,0,0,2,0,0,0,0,2,1,1,0,2,0,0,0,3,3
"COG2385",3,6,4,2,3,5,8,4,8,8,8,5,3,6,3,8,5,5,8,2,6,7,2,5,6,4,4,7,7,5,10,7,6,3,9,8,8,6,2,3,6,7,8,4,5,4,3,4,3,3,5,2,4,4,8,4,4,10,3,4,2,5,5,5,3,9,8,5,3,5,11,10,2,5,1,2,4,2,1,2,4,0,3,4,3,3,3,6,4,3,5,2,5,3,3,5,8,2,6,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0,2,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,2,2,1,1,1
"COG2390",2,0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,3,0,3,1,1,1,1,1,0,1,0,0,4,1,1,1,1,2,0,0,1,1,1,0,1,2,1,1,0,0,3,0,0,0,0
"COG2391",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
