"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG1739",2,3,8,4,6,4,3,1,4,2,2,3,7,1,1,2,4,2,3,3,0,3,2,5,3,5,1,2,1,0,9,2,1,6,2,2,1,4,1,3,2,4,5,4,2,5,0,3,2,0,5,4,2,3,3,5,1,2,1,6,4,6,4,3,5,1,3,2,3,2,5,3,4,2,1,4,1,4,4,5,4,1,0,7,7,2,3,4,1,1,1,1,3,3,5,2,0,0,3,3
"COG1740",2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4
"COG1741",3,2,2,1,0,4,1,6,2,2,0,1,2,0,2,0,1,2,1,2,3,1,5,3,0,2,2,5,1,2,1,0,2,0,0,0,4,1,1,3,3,1,0,1,2,4,3,0,1,2,0,0,0,1,1,0,3,3,0,2,0,2,0,0,1,2,2,2,1,1,0,1,3,2,1,1,4,0,2,2,0,0,4,0,1,0,2,2,1,4,1,2,1,0,0,3,0,0,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1744",6,2,9,9,2,5,2,1,5,11,4,14,2,11,2,6,5,7,5,5,2,0,2,6,1,3,4,6,7,1,3,7,6,4,5,1,2,3,5,1,1,0,1,0,2,0,3,2,1,0,5,8,2,3,5,4,0,0,10,7,6,6,10,5,7,4,4,5,2,7,1,2,2,5,7,2,0,7,5,1,6,5,3,4,2,5,2,1,4,3,3,3,0,0,5,1,1,7,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",2,2,3,3,3,2,2,1,4,4,3,3,5,2,3,3,4,3,4,5,0,7,5,6,5,10,2,4,3,6,7,1,4,10,5,3,6,4,2,7,1,2,5,4,4,2,4,5,5,1,8,2,4,4,3,5,4,3,4,6,7,1,5,4,9,4,4,2,8,3,6,4,3,6,3,4,3,4,2,6,6,4,5,5,6,4,2,2,1,4,3,3,6,2,5,4,2,2,5,3
"COG1749",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,3,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,3,1,5,0,1,2,1,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,2,0,0,2,0,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,10,2,8,6,8,8,17,7,5,7,5,12,7,13,6,11,5,9,5,15,3,7,6,4,12,5,15,14,9,8,7,12,9,7,3,6,3,2,7,3,6,8,10,6,4,3,3,6,4,3,2,4,7,3,13,9,7,5,11,2,8,5,7,5,19,13,6,12,8,6,5,5,9,12,6,14,9,8,9,1,8,12,5,14,1,8,5,5,11,16,18,1,14,3,6,5,5,2,3
"COG1754",5,3,4,5,8,4,3,6,8,3,2,0,2,3,8,5,5,5,5,1,5,15,5,5,8,4,4,3,11,8,1,7,4,8,1,6,5,5,2,2,14,9,12,14,5,4,5,13,3,6,1,5,5,3,0,9,2,2,6,8,2,3,7,7,3,6,5,2,7,4,2,3,4,6,9,6,1,8,0,6,1,1,8,1,5,0,4,2,7,4,5,3,14,4,8,11,8,0,2,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,13,5,17,18,7,10,9,6,12,4,10,15,14,5,10,16,14,12,20,18,20,10,15,9,14,10,10,4,13,14,4,10,17,10,11,6,7,7,11,8,18,14,18,15,11,14,25,5,10,15,9,18,12,14,16,10,15,7,7,17,8,11,9,11,5,15,11,16,8,25,12,8,15,10,12,15,14,6,19,12,4,9,16,12,8,12,7,9,14,8,12,7,10,10,12,5,6,8,7
"COG1758",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",3,7,5,5,4,6,5,4,2,8,5,5,7,4,5,1,3,5,7,4,4,6,6,11,6,3,2,2,7,4,5,6,4,5,4,12,7,4,3,4,6,6,6,5,7,3,2,6,7,7,9,4,9,6,10,2,4,3,5,6,5,4,1,7,3,10,9,4,5,5,8,3,0,6,2,5,3,6,5,2,7,5,6,10,4,6,6,9,4,10,6,6,3,5,6,12,5,4,13,8
"COG1762",3,1,5,7,5,8,7,4,6,6,3,5,6,3,6,4,6,4,3,3,12,3,4,8,15,4,9,8,3,5,5,6,11,4,8,9,4,4,8,6,3,6,3,3,6,4,6,6,9,6,10,8,2,4,8,9,7,4,3,5,9,3,3,5,2,11,3,1,5,7,3,7,4,3,1,7,6,6,7,2,23,22,2,12,3,25,6,12,2,6,5,3,2,2,6,2,6,6,11,29
"COG1763",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1766",0,1,1,1,1,2,0,1,1,0,0,0,0,0,2,0,0,2,1,3,1,0,1,1,1,0,2,1,0,0,4,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,3,0,5,0,0,0,3,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,1,3,0,1
"COG1767",0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,1,2,3,0,4,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,1,0,2,2,0,1,1,1,5,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,2,2,2,0,0,2,0,0,2,3,3,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1770",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,4,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,2
"COG1773",3,0,2,0,2,3,4,1,0,0,1,1,0,1,0,1,2,0,4,1,2,1,3,0,1,3,1,1,1,1,2,2,0,0,1,0,0,0,2,1,1,1,0,1,2,0,2,0,6,1,2,0,2,1,3,1,1,0,2,0,2,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,2,4,2,0,2,2,1,2,0,1,0,0,0,0,1,2,2,1,1,0,1,1,0,3
"COG1774",10,0,3,10,7,9,5,3,3,4,5,4,1,6,3,5,3,4,5,5,1,5,7,3,2,4,8,2,3,5,4,5,4,0,8,1,2,5,1,6,3,4,7,3,3,1,7,3,3,3,4,7,5,0,0,4,5,4,8,4,2,3,6,2,4,0,5,5,6,6,1,4,6,5,4,8,4,3,4,3,3,7,4,5,3,5,3,0,1,3,5,2,11,6,2,1,6,0,4,3
"COG1775",1,1,1,2,2,2,3,1,2,3,1,6,1,1,0,1,2,2,5,5,2,0,0,1,2,4,1,3,1,4,3,5,1,0,2,3,2,3,5,1,2,0,3,1,0,0,2,2,2,1,3,1,1,4,5,1,0,0,5,1,3,0,6,1,2,1,2,2,2,3,0,1,0,1,1,4,0,1,4,1,3,0,0,1,0,3,7,5,1,0,1,1,1,1,1,0,5,3,5,5
"COG1776",0,0,0,2,2,1,0,0,0,0,4,1,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,1,4,2,0,1,1,0,0,0,0,2,1,0,0,2,2,2,1,2,1,1,1,1,1,0,2,1,1,0,2,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,2,2,0,3,5,1,3
"COG1778",1,1,4,1,3,0,3,1,2,1,2,2,3,2,0,3,2,1,6,3,0,0,0,3,2,1,0,2,2,1,4,1,3,3,1,0,2,2,1,0,0,0,1,4,1,1,1,1,0,3,1,2,5,9,0,0,3,4,2,3,1,3,2,1,0,4,3,1,2,0,2,1,5,1,0,1,2,2,1,1,0,0,2,2,0,1,0,2,2,4,1,1,3,0,1,4,1,1,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG1781",0,4,1,0,2,4,3,1,0,2,3,0,2,2,2,1,2,1,0,3,0,3,3,1,3,2,3,2,3,0,5,0,3,1,3,0,1,3,0,3,3,4,2,1,4,1,0,4,0,0,3,0,4,6,3,2,1,1,3,5,3,1,3,1,4,2,3,1,3,2,2,1,1,3,1,4,0,1,1,4,3,0,1,1,2,2,4,0,3,4,2,2,4,0,6,1,2,0,1,1
"COG1782",0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",11,2,2,1,2,3,3,1,0,0,0,1,6,1,0,0,5,1,1,4,7,1,3,1,1,4,3,1,3,11,1,1,0,0,4,2,0,1,4,2,0,0,5,1,2,0,7,0,2,5,1,4,0,0,8,0,0,0,3,2,4,1,3,0,1,0,3,3,2,0,2,1,0,2,4,0,0,1,0,1,1,1,3,2,0,1,3,5,8,23,1,1,0,1,6,0,1,1,2,0
"COG1785",4,5,0,5,8,5,7,7,4,5,1,4,4,4,6,5,4,4,4,5,5,0,3,5,0,5,3,6,4,3,3,4,5,2,3,3,5,4,3,4,2,2,4,1,6,5,4,0,2,6,3,2,4,1,2,3,3,6,1,3,1,6,3,4,2,9,4,4,1,2,5,7,7,1,6,6,8,4,3,13,3,1,6,3,2,0,4,5,5,4,3,4,6,5,5,1,1,1,8,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1787",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,2,2,2,5,4,4,3,1,5,3,4,1,2,3,5,3,7,7,4,2,5,5,2,3,4,6,2,6,3,5,4,2,4,5,6,3,7,6,4,0,3,7,2,5,3,6,5,3,5,4,5,5,3,3,2,1,6,4,6,3,4,1,7,8,2,5,7,3,5,6,4,2,3,6,4,1,4,3,7,4,5,5,1,4,5,2,3,1,5,5,4,4,2,6,4,2,4,7,0
"COG1793",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1794",3,0,3,0,1,0,3,1,0,1,0,1,2,1,0,2,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,3,0,1,2,0,0,0,1,0,0,0,2,0,1,1,1,1,1,1,4,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,4,4
"COG1797",1,3,3,5,3,3,3,0,2,4,4,2,3,1,0,3,4,1,4,2,1,0,7,3,0,2,3,2,4,2,3,8,5,0,2,3,6,2,6,2,0,1,1,2,3,1,3,1,2,2,4,0,2,0,3,4,0,4,4,5,7,0,1,0,3,3,1,4,3,2,0,6,1,3,4,6,2,4,1,1,1,1,1,4,1,2,6,0,3,5,2,2,0,1,2,3,3,1,1,2
"COG1799",1,1,3,2,0,1,0,0,1,1,0,2,2,4,0,3,0,2,5,1,2,1,1,0,0,1,0,1,1,3,3,1,2,1,2,1,0,1,0,0,1,1,0,0,1,0,2,0,2,1,2,2,1,0,1,2,1,1,3,3,3,0,0,2,2,2,1,0,0,3,2,1,3,0,0,1,0,0,1,0,4,2,0,3,1,4,0,2,0,3,3,1,0,2,2,0,1,3,1,0
"COG1801",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1802",5,3,3,2,4,5,5,2,3,10,8,5,0,5,3,4,3,5,6,4,8,1,6,5,5,2,5,9,6,5,3,7,3,1,4,3,1,5,11,3,4,2,1,1,4,2,7,2,2,3,6,5,4,3,3,4,5,3,4,4,4,6,7,3,11,4,10,4,4,7,2,4,3,4,3,3,3,3,6,7,2,2,5,10,1,6,5,4,5,7,5,2,0,1,2,2,8,10,4,16
"COG1803",5,4,3,1,4,2,5,1,2,1,0,4,3,0,2,3,1,5,4,6,2,0,5,0,0,5,5,4,4,3,3,2,3,1,2,0,2,4,3,3,2,0,3,1,8,1,2,1,0,1,0,1,1,1,4,3,4,2,4,0,2,4,4,0,1,2,2,0,3,2,0,5,3,4,3,1,0,0,0,4,3,2,5,1,4,0,2,1,3,5,0,2,1,4,2,4,1,2,1,3
"COG1804",2,1,0,1,0,0,1,1,0,2,1,0,0,0,1,2,4,1,2,2,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,4,1,1,0,1,0,1,3,0,0,0,1,0,2,1,0,0,1,1,2,2,0,1,4,0,0,0,1,1,0,2,2,2,1,4,2,1,0,2,0,1,1,0,5,1,4,1,1,2,1,3,2,7,2,3,4,0,1,1,0,2,1,2,2,8
"COG1805",3,4,2,1,5,0,3,1,3,2,0,0,1,0,2,1,1,0,2,1,3,2,1,0,2,2,2,1,2,0,0,0,1,4,0,1,3,2,1,1,0,4,3,4,2,1,1,2,1,1,0,2,4,6,3,0,2,4,1,2,0,1,3,1,3,3,3,0,3,1,4,3,6,3,2,2,5,0,0,3,0,0,1,1,4,1,4,2,4,3,3,1,7,3,0,4,2,0,1,0
"COG1806",3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG1807",1,2,3,5,6,1,5,11,1,1,2,2,1,3,2,0,2,1,5,3,2,10,1,4,4,1,7,9,4,2,2,1,2,2,0,4,5,1,2,3,0,5,3,6,3,7,6,4,1,3,1,3,0,0,1,4,2,2,0,1,2,2,5,0,1,1,4,4,5,0,3,3,2,2,5,1,4,1,3,2,0,0,0,1,0,0,1,3,4,10,7,3,1,5,2,5,0,2,2,1
"COG1808",1,3,1,2,3,0,3,2,4,1,3,1,2,0,0,2,3,1,4,0,3,0,4,4,1,0,2,6,1,6,3,0,1,1,2,2,4,1,5,0,1,0,1,1,3,2,3,1,1,3,1,2,2,1,4,3,3,2,3,5,1,1,1,2,1,3,2,3,6,1,1,3,3,1,1,2,2,3,1,2,3,0,3,1,5,0,3,0,0,5,3,7,0,5,1,1,1,0,2,0
"COG1811",1,0,1,1,0,0,1,0,2,3,1,0,1,4,0,2,2,0,0,2,3,1,0,3,1,1,0,1,0,1,0,1,0,1,0,4,2,0,1,0,0,0,0,2,1,1,3,0,1,1,2,1,2,2,4,0,0,0,2,1,2,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0,2,1,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
"COG1814",0,0,1,1,1,0,1,1,2,1,3,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,1,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1815",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2,2,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1
"COG1816",0,1,4,0,1,1,0,0,1,0,0,0,2,2,1,1,3,2,1,0,0,0,2,0,1,0,1,0,2,0,1,1,0,0,2,1,0,0,4,2,2,0,1,0,0,1,2,0,1,1,2,1,0,1,1,1,1,0,0,1,3,0,1,1,3,0,1,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,3,0,0,0,1,0,1,0,1,0,3,1,1,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1819",0,2,1,1,1,1,0,3,1,2,2,1,1,0,2,1,2,0,0,0,3,0,1,2,0,1,0,3,0,1,0,1,2,1,2,2,2,0,0,2,1,3,0,1,2,4,2,0,3,3,1,0,2,5,2,1,1,5,0,3,3,2,1,0,1,1,1,3,2,0,0,1,3,2,0,4,2,2,1,2,1,0,3,0,4,4,5,1,5,1,2,1,5,2,1,0,1,0,2,0
"COG1820",3,3,11,4,5,3,3,3,2,2,3,5,4,2,4,2,4,2,2,1,1,1,3,5,3,2,3,7,1,4,2,4,3,5,5,7,3,0,9,3,2,1,1,2,5,6,5,3,4,5,4,3,7,3,7,7,9,13,5,4,6,7,6,3,9,6,10,2,10,9,1,3,9,4,4,11,11,5,7,6,5,11,6,4,6,12,5,2,1,5,8,6,5,8,1,10,2,8,12,6
"COG1823",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2
"COG1825",0,3,1,1,3,0,2,2,3,1,1,0,3,3,3,1,7,1,1,2,0,4,1,0,0,2,3,4,0,1,2,3,4,3,1,2,0,4,3,1,2,4,1,2,6,1,2,1,2,1,3,0,1,0,1,4,1,2,1,0,0,2,3,2,0,4,3,3,0,1,0,5,1,3,4,1,1,1,0,4,1,1,4,1,0,0,4,3,4,2,6,1,2,1,4,4,3,2,1,0
"COG1826",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1827",2,0,4,1,0,2,1,0,0,2,1,1,0,1,1,2,1,0,2,2,0,1,4,0,0,0,2,0,2,3,2,4,2,0,1,2,3,0,2,1,2,1,0,0,0,0,1,1,1,1,3,2,1,1,0,0,0,0,1,1,0,1,2,1,0,1,0,2,1,2,2,1,0,1,0,0,0,0,0,0,3,4,0,2,1,4,2,2,0,0,0,0,0,0,1,0,1,1,1,2
"COG1830",0,3,4,1,3,0,0,4,3,4,3,1,3,1,2,1,1,1,3,2,2,0,6,5,2,7,3,0,3,2,0,0,0,1,2,1,2,3,2,2,1,0,3,0,5,5,1,1,3,3,0,0,1,0,0,0,2,4,2,0,3,0,2,3,0,2,0,2,4,0,0,4,4,3,3,4,6,0,1,6,0,0,1,3,3,0,2,0,3,6,1,3,0,5,0,2,0,0,3,2
"COG1832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1834",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
