"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,3,1,5,5,3,6,7,3,4,3,5,2,4,8,5,4,4,6,3,1,6,3,3,5,2,10,7,5,5,6,4,5,2,5,1,5,9,2,7,4,2,0,4,4,9,6,5,1,4,6,3,4,7,2,5,5,9,3,4,5,3,3,4,3,1,3,3,8,3,3,3,4,2,3,9,8,7,4,3,4,3,4,5,6,3,3,3,2,7,6,6,2,4,2,8,3,3,4
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,3,0,2,2,0,0,0,0,0
"COG1797",2,4,0,5,5,2,2,4,2,5,8,3,1,3,2,2,7,3,0,1,4,2,2,1,1,1,3,3,5,6,2,5,0,3,2,1,0,1,1,7,6,3,1,3,3,4,2,1,3,4,2,4,1,1,1,8,0,6,2,2,4,1,1,0,2,1,3,4,0,4,3,1,3,1,2,1,0,1,1,1,4,1,3,3,1,1,2,4,1,2,1,1,2,2,3,2,1,1,5,0
"COG1799",0,0,2,2,3,1,1,0,1,2,0,1,0,2,1,0,1,2,2,1,3,0,2,2,2,0,3,1,1,2,0,3,0,3,0,0,0,5,1,1,2,2,0,1,2,3,1,0,0,0,4,1,0,0,1,0,0,2,3,4,0,0,2,0,0,1,3,5,0,3,1,4,2,3,1,1,3,2,2,0,2,1,2,4,2,3,0,1,1,1,0,3,0,2,1,1,0,2,3,0
"COG1801",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",2,1,3,1,4,2,2,2,2,1,5,8,10,1,3,1,3,3,0,4,3,2,3,1,3,1,5,4,10,4,0,4,6,5,1,0,1,1,3,8,2,1,4,6,2,5,4,0,1,2,9,3,9,6,2,5,3,6,1,4,6,7,3,3,3,0,7,5,2,7,2,7,7,4,5,2,1,3,5,1,3,2,7,4,1,7,6,2,7,6,2,3,4,5,10,9,2,7,3,3
"COG1803",4,0,1,2,1,2,3,5,2,1,1,4,1,2,2,0,5,5,1,2,3,5,2,3,2,3,1,1,4,2,1,3,8,1,2,1,3,3,3,2,3,3,4,7,0,0,4,0,2,3,3,3,2,4,6,3,2,2,1,1,2,2,2,5,3,3,3,2,4,2,1,1,2,3,2,2,2,4,1,0,1,4,2,2,4,2,5,1,4,3,0,2,0,5,6,2,1,4,2,1
"COG1804",1,1,4,1,2,0,0,1,1,2,0,1,2,1,2,2,3,4,0,0,5,1,0,1,3,1,1,1,0,2,0,7,0,1,0,0,1,1,2,2,1,1,8,2,2,0,0,0,1,3,1,2,6,0,0,1,1,1,2,0,2,1,0,1,0,1,1,1,1,0,0,0,2,2,2,1,0,2,0,2,1,4,1,1,0,1,0,2,0,3,1,5,0,0,1,6,1,2,1,0
"COG1805",1,3,0,9,1,0,1,1,1,4,2,2,0,2,1,4,3,3,2,1,0,2,2,4,0,2,4,1,0,2,1,3,0,0,2,3,3,2,1,0,2,2,1,4,4,1,1,0,4,0,0,2,0,4,2,0,1,0,2,1,3,4,2,2,3,2,2,1,4,1,2,0,1,0,1,5,0,0,1,4,1,3,1,2,1,0,3,1,4,2,3,0,3,0,2,0,1,3,1,3
"COG1806",1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1807",6,6,0,5,2,2,3,3,8,2,3,5,8,7,6,7,2,2,5,8,0,3,2,6,4,1,4,0,1,7,5,3,3,3,4,8,6,3,2,6,5,3,2,3,5,3,5,2,11,1,3,5,3,2,2,3,1,7,1,2,7,3,0,3,7,1,2,3,7,3,11,3,4,3,2,1,3,6,3,3,3,6,3,4,6,5,3,5,1,6,6,2,7,3,2,8,5,4,2,5
"COG1808",1,3,1,3,2,3,0,2,0,1,1,1,1,7,5,0,0,0,2,0,1,4,2,2,1,2,3,2,0,3,0,2,1,0,0,0,4,1,2,2,4,3,1,2,0,2,2,0,1,1,1,4,2,4,1,1,3,0,2,2,3,0,2,3,1,0,4,0,5,0,0,1,0,2,3,4,1,2,2,3,0,2,1,4,2,1,1,6,1,1,0,3,2,2,1,3,3,2,1,1
"COG1811",1,3,0,1,2,0,2,1,0,1,1,2,2,0,2,0,0,9,0,0,3,1,0,2,0,1,1,1,2,1,1,4,2,1,2,0,1,0,2,1,0,0,1,0,2,3,0,1,0,4,1,1,2,2,1,0,0,0,3,0,1,2,2,1,0,1,4,2,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,4,0,2,1,0,0,3,1,1,1,1,1,1,2,0
"COG1814",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG1815",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0
"COG1816",3,0,0,0,2,2,0,1,1,0,2,1,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,1,3,1,1,0,1,0,3,1,0,1,1,1,0,1,0,0,0,3,2,0,1,0,2,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,1,3,0,0,0,0,3,0,0,1,1,1,2,1,0
"COG1817",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,3,1,0,2,0,3,1,0,4,1,2,1,2,1,4,2,1,0,7,1,1,0,4,1,2,0,3,0,2,4,0,1,1,3,3,1,6,2,0,1,1,2,0,1,4,1,0,0,1,2,1,3,1,1,1,1,2,4,3,1,5,0,2,3,1,4,2,2,1,0,2,0,4,0,1,0,2,2,1,1,1,2,1,1,0,1,2,0,2,6,1,0,0,2,1,0,0
"COG1820",6,3,7,4,3,3,8,7,1,5,3,5,9,5,5,4,6,7,7,3,6,6,0,7,2,9,4,8,3,3,1,7,10,12,5,5,5,1,8,5,6,4,6,7,6,4,6,2,3,4,5,7,6,1,7,7,7,4,1,12,6,6,3,4,13,5,3,5,3,4,19,3,5,2,8,9,6,4,2,4,4,2,5,2,5,6,5,1,7,4,0,5,9,5,5,3,1,5,7,0
"COG1823",1,2,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1
"COG1825",1,3,1,6,1,3,5,8,1,4,7,0,0,5,1,6,2,2,3,3,3,0,1,0,1,4,7,2,4,2,2,2,2,1,0,2,4,0,2,5,4,3,3,1,2,2,2,0,6,1,0,2,1,0,0,2,2,3,2,1,4,5,2,0,4,5,1,2,2,3,1,0,2,4,4,4,1,2,2,1,2,3,3,2,0,1,2,4,4,2,5,2,1,1,2,1,4,8,1,2
"COG1826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG1827",2,1,3,0,3,1,0,2,0,2,2,3,1,0,5,0,0,0,0,1,2,1,0,0,1,0,0,2,2,0,1,2,4,1,3,0,0,1,0,1,4,1,0,1,1,2,0,1,2,2,1,2,1,2,1,3,1,4,0,5,1,0,0,0,0,0,0,2,2,1,0,2,3,2,0,1,2,1,1,0,2,1,0,3,0,4,1,1,0,1,0,2,0,2,2,4,0,0,1,0
"COG1830",0,0,0,7,2,2,3,0,0,3,4,3,1,2,1,6,1,1,5,2,0,2,0,0,1,3,2,0,1,1,0,4,2,1,0,3,8,3,1,1,0,5,5,1,2,2,3,0,2,0,0,2,7,2,1,0,3,0,1,1,2,0,0,11,3,1,3,2,5,0,5,3,1,2,2,1,0,2,1,0,3,2,5,2,3,0,3,4,4,5,1,2,4,3,2,0,0,3,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG1835",7,4,8,4,1,4,4,6,0,1,3,5,4,8,1,2,7,2,5,7,4,2,2,8,2,8,8,1,0,3,3,3,1,1,4,5,4,5,1,6,6,7,7,2,2,6,4,0,1,3,2,2,3,2,3,2,4,4,4,1,11,3,0,1,7,6,9,3,6,6,3,1,1,3,6,4,2,2,0,4,5,2,3,2,4,3,4,6,9,5,3,1,3,7,0,3,8,6,2,1
"COG1837",2,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0,4,1,0,0,1,1,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,2,0,3,0,2,3,2,2,1,2,1,1,1,1,1,4,1,0,2,1,0,0,1,1,0,0,2,0,3,1,0,1,2
"COG1838",2,9,2,7,4,3,9,3,10,6,7,8,5,5,1,7,2,1,1,5,9,5,4,9,5,1,6,7,8,6,6,3,5,5,1,7,6,1,3,7,5,4,4,2,8,4,4,6,7,2,6,3,14,2,5,7,3,1,6,5,8,5,4,8,2,5,3,3,5,6,4,4,5,3,2,6,0,4,4,9,6,7,3,0,7,5,5,3,5,4,2,5,6,1,8,3,5,4,2,5
"COG1840",2,3,3,2,2,3,2,2,0,5,4,0,2,1,6,4,0,4,1,2,3,1,1,0,0,2,0,0,2,1,0,4,0,0,2,2,2,4,3,1,2,2,1,1,1,1,6,0,2,1,5,1,2,2,1,0,1,1,4,1,1,2,0,0,3,2,10,4,2,2,1,3,6,2,1,4,2,2,0,0,0,2,1,1,0,2,2,4,2,0,1,2,2,3,3,6,3,0,3,4
"COG1841",1,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1
"COG1842",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1843",2,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,4,1,3,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,1,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1846",4,1,1,5,8,4,4,8,1,5,10,10,3,12,4,4,5,7,4,8,7,12,7,7,1,4,6,7,8,8,7,11,5,8,13,3,9,7,7,8,4,3,6,4,4,7,8,4,2,1,9,6,6,7,4,8,5,10,7,7,3,4,4,3,5,7,7,5,2,3,2,7,8,10,5,4,5,4,4,1,8,2,7,8,6,8,9,8,13,4,1,6,7,8,10,5,5,4,8,3
"COG1847",1,2,4,1,2,2,1,3,0,3,2,4,2,5,3,1,1,2,1,3,5,1,6,2,1,0,2,5,4,3,0,5,4,5,5,0,1,2,0,2,0,0,1,2,2,1,1,1,1,1,2,3,2,3,0,4,1,1,3,2,0,3,2,0,1,1,2,2,0,1,0,2,3,3,1,1,3,1,2,1,1,2,3,1,2,4,3,3,0,1,1,2,0,1,4,6,0,1,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG1853",6,6,0,3,4,2,6,4,9,7,3,11,5,2,7,6,5,4,4,6,3,10,8,8,4,8,5,7,2,7,4,3,1,4,3,6,5,4,6,7,4,8,2,3,2,7,8,4,2,6,2,8,9,7,8,2,4,4,4,5,8,9,5,7,2,4,7,8,3,4,1,5,4,4,8,4,7,5,9,4,10,4,8,7,1,8,4,5,4,2,10,2,4,2,5,1,6,5,5,7
"COG1854",2,1,2,0,2,1,3,1,4,0,1,4,0,1,1,0,2,2,1,1,5,4,2,3,1,3,2,2,5,4,2,1,2,3,2,2,0,1,3,3,2,0,2,1,2,2,0,3,3,1,5,2,1,1,2,2,1,0,3,1,0,0,4,2,1,2,0,3,1,6,1,2,1,4,2,0,2,3,3,2,5,1,1,2,1,2,4,1,4,1,1,4,0,1,1,0,2,1,3,3
"COG1857",2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1858",0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,2,0,0,3,0,1,5,0,2,1,1,1,0,0,0,2,2,0,5,3,0,0,3,2,0,1,1,0,0,2,1,4,0,0,1,3,1,0,2,4,1,0,2,1,0,1,2,2,0,1,0,0,0,2,0,1,1,3,0,1,2,1,0,0,0,0,5,4,0,0,0,5,1,1,0,0,1,2,1
"COG1859",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1862",1,0,0,0,2,1,4,1,0,1,1,0,2,1,0,2,0,2,2,0,0,1,3,0,1,0,0,2,0,1,1,0,0,0,1,2,1,0,0,1,2,0,1,1,0,1,2,1,1,1,1,0,3,1,0,1,0,1,1,0,1,1,3,2,5,0,4,0,1,3,0,1,1,2,2,1,3,2,2,2,0,4,2,5,2,2,2,0,0,0,3,0,0,3,3,2,0,0,0,1
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1864",2,3,0,2,1,4,4,7,3,1,2,1,6,8,0,6,3,2,1,1,0,2,0,2,4,4,5,4,0,4,4,6,1,0,0,5,2,2,3,3,3,3,1,3,1,2,6,6,6,2,0,0,1,1,0,2,3,1,0,0,1,4,0,4,4,3,3,1,1,3,4,0,0,1,0,3,1,2,1,3,3,2,1,2,2,2,4,4,3,2,3,0,4,0,0,0,1,6,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1866",7,12,3,11,7,7,7,12,11,3,4,3,5,7,5,11,2,6,4,6,3,8,9,11,7,8,3,3,7,4,8,8,6,6,4,8,4,8,12,2,3,5,4,9,3,10,5,11,2,3,6,7,3,6,8,5,6,4,8,5,4,5,3,0,7,17,4,5,4,9,5,3,5,6,2,8,6,10,4,14,14,13,5,4,4,4,5,2,6,4,11,7,4,17,6,6,5,7,7,10
"COG1868",4,1,0,0,0,1,1,2,1,0,1,2,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,1,1,0,3,0,0,0,0,1,1,1,1,0,1,0,4,1,3,3,1,1,1,2,0,0,0,0,0,0,0,3,1,4,0,1,0,0,4,0,1,0,0,1,0,1,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1869",0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1871",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,3,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,2,0,1,1,0,0,1,1,0,0,1,0,2,0
"COG1874",12,8,25,11,5,14,17,4,7,13,7,10,13,13,8,18,9,5,14,17,20,21,7,12,3,12,10,7,7,5,10,11,11,15,13,14,30,5,16,8,19,8,5,13,10,7,10,7,17,8,7,9,11,13,11,12,13,14,9,4,14,9,15,14,14,9,13,7,19,6,20,11,18,5,17,9,4,12,5,8,8,19,8,12,10,13,5,20,8,9,5,15,16,13,11,16,14,14,6,11
"COG1875",1,0,0,2,0,0,3,2,1,5,3,1,2,3,0,0,1,1,5,0,0,3,0,1,0,3,4,0,0,1,0,2,1,0,0,0,3,1,0,1,1,3,0,0,2,1,3,0,3,1,0,3,0,2,2,1,2,4,1,1,3,1,0,1,3,0,2,4,3,1,3,1,0,1,5,3,1,1,2,1,3,0,3,0,0,1,2,3,1,1,0,0,4,4,0,2,3,2,0,0
"COG1876",8,2,0,2,1,2,1,1,2,3,2,2,1,2,0,0,7,3,0,0,2,1,4,3,0,1,2,4,1,1,2,1,1,3,4,0,0,2,3,3,1,0,1,5,2,5,2,1,3,3,2,2,1,4,2,2,0,4,0,1,0,2,1,0,1,3,1,2,0,2,0,2,3,0,1,0,6,0,0,0,2,1,1,2,3,3,3,1,2,3,0,3,0,0,2,0,2,0,2,1
"COG1877",0,1,0,4,0,5,8,3,0,3,0,2,2,2,1,0,2,2,4,4,0,3,0,1,1,2,2,0,0,0,1,1,0,0,0,1,2,1,2,1,0,1,1,1,3,1,1,1,0,2,1,1,2,2,3,1,3,1,0,3,1,1,1,4,1,0,1,1,0,0,0,1,0,0,2,4,0,0,1,0,0,2,0,0,1,0,3,3,0,0,1,2,1,3,0,0,3,3,1,0
"COG1878",0,0,1,0,0,0,0,4,0,1,1,0,1,1,2,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,4,0,1,0,0,6,1,1,0,0,1,0,1,2,0,0,0,1,2,0,1,1,0,1,2,3,1,1,2,1,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,1,1,0,0,0,1,1,2,1,0,1,2,0,0,1,0,1,0,0,2,1,0
"COG1879",15,20,10,14,12,15,12,13,17,13,9,22,28,9,11,19,18,21,6,12,8,20,18,14,12,10,11,19,22,12,22,15,19,42,38,19,11,10,12,18,10,8,8,12,30,15,7,15,8,14,9,14,23,17,21,27,12,11,15,10,8,15,13,7,24,22,10,11,15,17,10,21,24,5,7,10,14,14,27,16,22,11,3,12,11,9,8,18,14,10,18,12,10,11,12,13,19,15,14,13
"COG1881",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG1882",17,12,12,16,10,16,15,16,16,16,18,7,12,8,15,14,13,11,10,21,14,14,17,7,15,17,14,13,9,10,17,9,14,17,21,13,8,16,13,14,4,13,24,11,9,7,14,12,10,10,12,14,23,8,16,11,9,8,8,15,9,15,11,11,10,7,8,19,9,12,14,13,16,9,11,15,17,11,9,14,11,10,20,9,11,12,10,11,6,15,13,7,13,8,9,23,17,10,12,10
"COG1883",6,5,0,3,9,4,9,8,8,5,10,7,14,2,1,7,5,9,6,9,3,3,3,3,3,13,4,5,9,7,5,10,6,5,5,6,6,9,8,6,5,15,2,11,9,13,9,4,9,11,1,3,0,9,5,7,9,7,8,6,5,2,3,3,2,2,2,2,7,0,7,2,3,2,3,9,6,6,3,3,5,5,5,7,7,5,3,6,9,4,0,3,5,7,2,0,4,7,3,3
