"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG2404",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2407",13,5,10,11,6,6,14,10,10,7,11,5,9,15,6,11,12,9,4,7,7,3,11,13,0,7,8,8,4,9,8,9,7,8,15,5,9,10,5,6,8,4,17,9,10,8,11,4,11,4,15,10,14,4,12,14,13,10,9,9,12,12,2,15,10,8,6,2,10,7,9,12,7,5,13,10,2,16,6,4,3,15,7,9,3,10,9,8,6,4,9,0,5,12,5,2,5,11,9,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",0,1,0,1,0,3,1,3,4,2,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,1,3,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,2,0,0,1,0,3,2,0,4,1,3,0,0,2,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,3
"COG2421",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,4,1,1,0,2,0,2,0,0
"COG2425",1,3,3,3,3,0,5,3,7,1,0,5,2,2,2,4,6,2,1,3,1,1,0,3,1,0,1,1,2,1,1,2,5,4,4,4,0,6,0,2,1,0,1,0,2,2,1,1,2,5,4,2,1,2,0,0,1,1,0,0,1,2,1,2,0,0,2,2,2,2,0,2,1,2,2,6,0,5,3,1,1,1,3,1,0,2,4,1,3,1,4,0,0,2,1,2,4,1,1,3
"COG2426",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2431",2,2,6,0,2,0,2,4,3,7,2,1,3,4,0,3,4,3,2,8,0,3,1,5,2,2,2,2,5,4,1,4,4,3,1,5,0,2,6,2,1,3,2,2,0,2,9,0,0,7,2,2,7,1,2,3,5,2,3,2,4,6,1,3,2,4,0,0,1,4,2,0,0,1,1,0,2,3,3,1,6,3,1,0,2,4,4,2,1,0,1,2,1,4,0,4,4,1,5,8
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,2,0,0,0,2,1,2,0,1,5,1,1,0,3,1,0,0,2,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,4,1,0,1,0,0,0,0,1,0,1,4,0,0,2,1,0,1,0,2,0,0,2,1,3,0,1,1,1,0,1,1,0,0,2,0,2,0,1,1,0,1,0,2,1,0,4,0,1,0,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,2,1,0,1,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,1,0,5,0,1,0,1,0,3,0,0,0,0,1,6,0,1,1,1,2,0,2,2,1,0,1,0,10,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,4,0,1,7,1,0,0,2,0
"COG2501",0,0,2,1,0,1,0,0,1,0,2,1,0,2,1,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,2,0,0,0,0,2,1,2,0,1,0,1,0,0,1,2,0,1,3,0,1,1,3,0,0,1,1,1,3,0,0,1,1,0,3,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2502",2,3,3,2,6,2,1,3,8,4,3,6,4,3,3,3,5,6,2,2,1,3,1,4,5,9,3,4,3,4,2,2,6,2,5,2,1,5,2,5,7,3,0,6,5,1,1,2,5,2,8,4,5,3,3,1,2,4,4,0,4,2,2,0,2,3,0,1,5,3,6,4,7,5,3,4,6,4,1,3,3,8,5,6,3,3,7,5,2,4,3,1,1,2,3,1,3,3,0,3
"COG2503",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",10,8,3,9,2,2,5,3,5,3,3,1,5,15,2,2,1,8,6,1,5,6,3,0,7,4,7,8,1,3,7,5,6,0,1,1,12,6,4,1,2,7,2,5,5,3,4,3,6,9,0,7,4,9,2,6,3,2,3,9,0,3,5,2,4,8,5,14,6,8,4,4,9,2,1,4,5,1,7,3,3,7,6,5,7,4,3,7,0,7,0,14,8,9,2,1,10,10,4,3
"COG2509",6,5,6,5,4,5,2,7,5,14,6,6,9,9,8,6,5,11,8,1,1,7,12,8,9,6,10,6,9,6,10,8,8,3,5,2,10,8,4,6,10,14,8,9,7,4,6,8,13,9,3,4,13,5,3,5,6,12,12,10,2,8,10,8,5,14,3,9,9,5,8,10,5,10,8,12,7,5,5,12,7,5,9,17,8,7,4,5,5,8,6,2,8,12,3,5,8,10,9,8
"COG2510",1,1,0,0,0,1,0,3,1,2,1,2,0,1,2,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,1,2,0,4,2,1,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,2,2,1,1,1,2,0,0,1,1,0,0,2,0,0,2,1,1,0
"COG2513",0,1,1,2,0,2,1,1,1,2,1,0,0,0,0,3,0,0,0,1,0,4,1,0,1,1,4,0,1,1,0,0,0,3,0,1,3,1,1,1,1,1,0,0,0,2,1,0,1,0,1,2,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,1,1,1,1,0,1,0,0,5,0,0,6,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,2,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,2,2,3,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,4,0,4,1,0,1,0,2,1,1,0,0,0,2,1,0,1,1,3,0,1,1,1,0,1,2,0,0,0,1,1,0,2,0,3,2,0,1,0,0,0,1,2,0,1,1,1,9,2,1,0,0,0,0,0,1,1,5,0,0,0,1,0,0,2,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2604",1,0,0,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2605",5,4,2,7,3,4,3,2,5,6,0,1,1,1,1,0,3,2,4,4,5,4,4,7,3,1,2,4,5,2,5,5,3,1,4,7,2,0,2,0,7,2,4,2,0,0,4,0,3,3,4,3,2,3,7,3,5,0,4,2,10,7,4,5,3,4,0,0,8,5,4,2,0,4,4,3,7,1,5,3,2,3,2,1,4,1,2,1,5,3,8,0,3,5,0,2,3,0,2,1
"COG2606",6,4,2,1,1,4,1,2,0,1,3,2,0,2,4,6,2,1,1,0,3,3,3,2,6,1,4,4,1,0,1,6,1,1,0,2,3,3,4,1,1,1,3,0,3,4,4,0,4,2,1,4,2,3,4,4,2,1,1,3,3,4,2,5,0,2,2,3,1,3,1,3,9,5,4,7,5,3,3,3,5,2,2,3,0,4,1,2,0,2,2,3,1,4,3,0,6,0,2,2
"COG2607",0,1,4,3,3,0,3,3,2,1,2,2,2,0,2,4,1,5,1,2,0,2,4,2,5,2,1,5,2,0,3,1,5,0,1,2,4,3,3,4,3,6,7,2,4,1,5,3,2,0,1,2,2,5,4,3,1,2,1,2,0,2,3,1,1,3,2,3,1,2,2,1,2,1,0,5,3,0,3,4,2,4,0,5,2,0,1,3,0,5,0,2,2,2,1,1,2,0,5,0
"COG2608",2,1,1,2,1,1,1,0,0,0,0,3,2,3,0,2,0,2,0,1,3,1,0,0,1,2,1,1,0,0,6,2,2,0,1,1,3,0,1,2,2,0,2,1,1,2,0,1,0,3,0,0,0,2,2,3,2,0,0,2,0,1,2,0,0,1,0,1,1,1,0,1,2,0,0,0,2,0,2,0,0,0,1,1,2,0,0,0,1,1,1,4,1,0,1,0,1,1,0,0
"COG2609",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2610",2,13,0,4,3,4,4,2,2,13,10,0,1,3,1,4,2,2,0,2,2,3,5,2,2,2,8,5,3,1,3,7,4,4,2,3,5,2,6,1,1,5,6,2,0,6,1,0,0,1,0,3,1,3,2,5,3,2,5,5,5,3,2,6,3,3,4,9,3,2,3,3,0,0,4,4,3,0,9,3,4,4,2,1,6,2,0,4,9,5,2,3,3,1,3,5,2,6,2,3
"COG2703",1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2704",3,5,1,1,3,1,4,2,0,0,3,0,1,5,2,0,5,1,0,4,3,2,0,6,3,5,3,3,3,7,3,1,5,0,8,1,1,1,3,5,3,0,6,2,2,5,2,0,4,4,2,2,2,2,1,4,2,3,2,1,2,5,1,5,4,0,1,1,0,1,3,1,1,1,2,1,0,0,3,1,2,1,5,1,2,3,2,3,3,0,9,2,2,5,5,2,8,2,4,3
"COG2706",2,5,4,6,1,1,5,1,1,3,3,7,3,0,0,3,9,1,5,2,5,2,1,2,1,4,3,1,3,2,5,5,4,2,1,6,4,3,1,3,1,3,3,1,0,2,1,2,2,1,1,0,8,3,2,3,4,3,2,4,4,1,2,4,2,0,2,4,1,0,4,2,3,1,4,2,2,1,0,2,2,2,1,1,1,1,1,9,1,1,3,7,3,3,3,6,1,1,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,1,1,0,1,1,2,1,3,2,0,0,2,1,1,2,2,1,3,0,1,1,0,3,2,0,0,1,0,1,1,1,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,3,0,0,2,3,0,0,1,0,1,2,0,4,1,4,2,4,0,0,0,1,2,0,4,2,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0
"COG2715",3,3,4,5,2,0,6,3,7,1,2,7,5,3,3,1,0,1,6,4,4,5,2,4,2,2,1,8,3,4,1,2,4,4,4,8,4,2,4,2,2,3,0,4,2,6,3,4,3,2,10,12,2,2,1,2,6,2,4,5,5,3,3,5,5,2,1,0,7,1,4,2,1,1,3,2,2,9,1,5,2,4,4,0,3,5,5,5,2,0,5,2,4,3,1,2,2,5,3,3
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2717",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,5,0,0,4,1,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,1,4,2,8,0,0,1,1,3,0,0,3,4,0,1,3,2,1,2,3,4,0,2,1,1,5,3,0,0,2,1,0,0,1,5,4,1,0,3,2,1,1,2,2,0,4,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,4,3,2,0,1,3,4,0,4,0,3,1,1,0,2,0,3,3,0,1,6,1,0,3,2,1,4,0,5,9,3,4,2,3,6,1,0
"COG2721",5,6,10,2,1,1,6,5,8,4,10,11,3,4,6,5,5,10,4,9,5,4,3,3,4,5,4,3,7,3,3,5,5,7,4,0,3,5,5,2,6,5,6,2,2,5,1,0,4,5,6,4,4,4,6,4,7,4,4,3,4,6,10,5,9,1,4,5,3,8,3,3,7,6,8,4,4,2,9,4,6,3,5,4,6,6,5,5,9,7,5,6,3,4,4,2,2,2,7,6
"COG2723",8,9,7,5,4,7,1,1,4,6,7,11,4,8,4,5,7,4,5,8,3,2,4,1,5,11,4,3,5,9,10,4,5,4,0,3,17,5,3,11,7,10,4,5,2,8,4,11,7,4,0,5,9,5,9,1,1,7,7,21,2,5,12,2,1,6,12,23,5,3,3,4,13,5,7,7,1,2,13,5,2,6,8,1,10,3,3,9,16,5,0,28,3,4,11,4,4,4,7,3
"COG2730",4,6,6,4,14,0,5,15,16,2,3,11,7,6,3,3,3,14,3,9,11,3,7,6,7,16,4,8,6,4,5,1,5,6,2,5,5,5,2,4,2,6,7,14,7,8,0,11,7,5,10,11,6,3,3,3,4,6,2,2,3,7,6,3,0,2,11,2,3,4,8,6,4,9,5,8,3,8,1,7,11,4,2,8,10,4,20,2,1,9,1,5,4,5,0,1,11,9,8,2
"COG2731",3,2,2,1,2,2,2,1,4,1,2,3,0,4,1,3,1,3,1,2,2,1,3,2,4,3,4,2,1,2,3,6,4,2,3,2,3,1,4,3,0,3,4,6,2,4,0,0,1,2,4,1,2,0,2,7,5,5,3,2,4,3,2,2,1,5,0,0,3,4,1,1,4,2,1,3,1,2,4,2,1,4,3,0,3,3,1,5,5,1,4,2,6,1,1,4,4,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,1
"COG2738",4,0,1,4,6,2,2,1,2,3,2,0,3,2,3,2,3,1,3,5,1,2,2,1,1,5,1,5,2,4,4,1,2,1,1,2,2,1,1,3,5,6,0,1,0,0,1,2,4,4,0,1,3,0,0,1,1,3,3,2,4,3,0,2,1,0,0,0,7,1,4,3,0,3,2,0,4,4,2,2,2,2,4,6,1,4,3,1,2,3,1,2,0,2,0,1,1,5,4,1
"COG2739",1,1,2,3,0,1,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,1,0,2,1,2,0,2,0,3,2,3,0,4,0,0,1,3,1,1,1,0,0,2,2,4,0,5,1,1,2,0,0,3,0,3,2,0,1,0,0,0,0,4,2,1,2,0,0,1,0,1
"COG2740",1,0,1,0,0,0,1,0,0,2,0,2,0,3,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,3,1,0,0,1,3,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,1,0,2,1,3,1,0,2,0,1,1,0,0,1,2,0,0,0,2,0,0,0,2,0,1,0,2,2,2,2,0,1,0,0,0
"COG2746",0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,4,1,0,1,0,0,2,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,14,14,18,15,3,28,23,22,18,5,20,11,13,9,11,18,9,29,20,14,20,13,24,16,9,17,22,10,11,14,21,13,5,8,11,16,9,14,11,16,15,17,19,8,8,9,11,16,14,26,15,21,17,13,21,16,14,12,8,25,14,7,27,19,10,2,3,21,10,21,11,7,17,26,12,20,16,22,15,8,13,13,13,10,15,21,10,10,11,20,8,21,15,5,18,11,14,15,14
"COG2759",7,3,5,2,4,5,6,5,8,10,8,7,11,5,7,7,4,8,7,4,8,7,5,11,12,9,10,7,7,10,4,6,2,6,6,6,8,9,9,4,13,8,9,4,7,7,7,5,5,3,4,11,7,7,1,5,3,6,11,8,5,7,9,4,4,9,6,2,8,8,6,7,8,4,1,3,10,9,4,7,5,4,5,7,12,6,9,3,3,7,8,8,8,1,3,4,5,10,8,6
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,2,0,1,0,1,2,5,5,1,1,4,2,3,2,1,5,2,1,2,4,2,6,2,3,3,1,0,0,3,1,3,2,0,0,8,2,1,5,7,3,4,2,0,4,2,1,4,3,0,1,2,3,3,3,2,1,3,4,1,3,4,2,2,4,4,2,9,4,1,2,1,0,9,1,3,0,6,2,2,0,5,2,1,3,1,2,2,2,0,1,4,5,1,0,3,2,1,4
