"","DLF010","DLM001","DLM009","DLM005","DLM008","DOM018","DLF007","NOM010","DOM010","NOM025","NLM027","DOM016","DLM027","DLM006","NOM029","NLM028","NOF002","DLM003","NOM022","NLF001","NLM016","DOM023","DOM005","DLM024","DLM019","NOM015","DLM011","NOF009","NLM022","NOF014","DOM003","DLM017","DLF001","DOM013","DLM010","DOM026","DOF014","NOF010","NLM029","DOM015","DLM014","DOF011","NOF008","NOM012","DOM019","NLM007","NLF010","DLM020","DLM002","DOF012","DLF003","DLF008","DOM021","NLF008","DOM008","DOM022","DLM015","NLM006","DLM028","NLF007","DLM012","NLM024","NLM009","NLF012","NOF012","NLM031","NOM008","NOM014","NOM007","NLM025","NOF006","NOM002","DLF006","DLF013","NOM017","NLM017","DLM013","DLF004","DOF007","DLM021","NOM026","NOM027","NOM019","NLM008","NOF011","NOF013","NLM021","NLM032","DLM018","NLM010","NLF009","DOF004","DOM001","DLM016","NOM001","NLF013","DOF009","NOM009","DLF009","NOM020"
"COG2038",2,4,1,4,3,4,3,3,4,4,4,6,3,3,2,3,6,3,2,2,0,3,1,3,5,3,2,3,6,0,3,5,3,6,2,2,2,1,0,3,3,4,4,3,2,8,2,3,3,3,3,3,7,5,5,7,4,0,2,1,0,0,0,2,1,4,6,6,3,2,6,3,3,2,2,3,0,2,2,5,4,11,3,3,0,0,4,5,6,2,2,4,5,4,7,3,2,4,1,2
"COG2039",0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG2040",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2049",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2050",1,1,1,5,6,5,5,1,3,1,1,5,3,3,4,0,5,3,5,4,4,1,12,4,0,4,8,3,1,2,5,3,1,0,4,1,3,2,1,3,4,5,4,1,4,5,1,4,3,2,2,3,4,5,4,5,1,5,3,1,0,3,1,2,1,4,7,3,1,3,2,1,3,3,4,5,3,1,3,8,5,1,1,4,3,7,1,3,2,3,3,7,3,1,2,5,2,2,2,2
"COG2052",2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,1,1,0,0,1,1,2,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG2055",2,1,0,2,1,0,2,0,2,0,2,0,1,0,2,0,2,1,1,0,0,0,0,4,1,1,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,2,1,1,0,1,2,0,2,1,0,1,0,1,0,1,0,0,0,1,2,2,0,0,2,1,4,0,2,2,3,0,1,1,0,2,0,0,1,1,0,0,0,1,0,4,2,0
"COG2056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2057",1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,2
"COG2059",3,7,4,3,7,5,11,7,9,7,2,7,7,10,3,5,4,4,9,5,8,8,6,2,8,8,4,11,8,4,11,6,10,7,6,12,8,5,6,5,7,10,4,7,2,7,4,3,3,2,11,9,7,7,5,9,5,2,2,8,4,5,5,4,2,5,7,12,5,2,3,2,2,5,9,3,2,1,12,11,8,10,7,6,8,7,5,6,7,7,9,11,7,3,14,5,7,5,2,9
"COG2060",0,2,0,3,3,2,5,2,2,0,3,1,1,2,5,3,3,6,2,1,0,4,6,5,3,6,6,5,3,1,7,6,10,2,2,1,1,4,1,5,3,4,7,2,2,3,7,6,3,4,1,4,10,2,6,3,6,6,6,0,1,5,0,3,3,5,3,6,3,0,3,2,3,3,2,8,2,5,5,3,1,5,7,0,4,5,5,0,1,3,1,4,4,9,0,6,3,1,12,9
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2065",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2066",4,0,0,1,4,0,5,2,4,3,0,2,2,2,5,1,1,2,1,2,1,2,2,2,2,4,4,6,3,0,1,3,4,4,3,2,2,2,3,5,4,0,3,1,1,1,9,4,0,3,0,0,1,3,3,3,2,1,3,3,6,4,1,2,2,8,2,8,0,0,3,1,3,1,0,4,2,3,4,6,4,0,1,1,2,2,7,0,0,2,3,6,1,2,0,1,1,0,5,0
"COG2067",1,1,2,1,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0,1,1,2,2,2,0,1,2,1,0,1,0,1,1,0,3,3,0,1,1,0,0,3,0,2,0,2,1,2,1,0,6,2,2,1,1,4,1,2,0,1,0,3,2,0,0,2,1,1,0,1,1,0,2,1,1,2,1,1,1,1,1,1,1,0,2,0,2,0,1,1,1,1,1,2,0,2,7,0,3,5
"COG2068",1,0,0,0,0,0,0,0,1,1,3,1,3,0,2,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG2069",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2070",1,9,7,5,5,3,3,5,9,7,4,4,8,5,4,9,2,3,2,4,0,3,4,3,2,9,3,7,7,6,2,2,5,6,7,8,5,7,2,2,1,4,5,6,6,7,6,2,4,7,3,4,5,3,3,7,4,2,5,5,3,6,2,1,6,2,5,11,2,3,2,10,5,5,3,7,3,5,4,7,6,10,11,6,6,4,3,6,3,6,3,7,7,6,2,6,1,10,2,5
"COG2071",3,2,1,4,1,0,5,3,6,4,5,4,4,7,7,1,0,5,12,2,8,4,4,2,2,7,4,1,1,1,5,4,5,1,2,6,2,6,2,5,6,10,7,2,6,2,1,3,2,7,5,1,1,7,7,2,4,2,0,1,0,7,5,2,2,3,3,1,4,3,0,3,1,2,4,4,0,0,5,1,1,0,0,2,2,1,4,2,4,1,1,0,0,2,5,3,0,2,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,1,3,1,7,3,1,4,2,1,5,3,0,2,2,1,1,3,3,0,1,1,3,1,1,6,0,2,2,0,3,3,3,3,5,3,3,1,3,1,5,1,1,1,4,5,5,5,0,2,3,3,2,5,1,10,6,1,3,0,1,1,2,1,2,1,2,4,4,3,3,4,4,0,6,2,1,0,6,2,4,3,2,4,1,2,0,4,2,1,3,5,2,1,3,4,3,1,1
"COG2076",3,0,1,2,0,0,3,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,1,1,1,0,0,0,0,2,2,0,0,1,1,0,1,1,0,2,2,0,1,0,1,1,1,0,2,0,0,0,0,1,0,3,1,0,0,1,0,0,1,2,1,1,0,2,5,4,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,4,0
"COG2077",1,1,1,1,0,1,5,1,0,0,2,0,0,0,4,2,0,3,0,1,0,1,0,1,0,3,6,3,3,2,0,0,2,4,2,2,4,2,3,0,2,2,3,3,2,0,1,0,0,3,0,1,2,0,1,4,1,1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,2,0,0,2,2,3,0,1,0,2,1,1,1,0,1,0,4,5,2,0,3,0,1,0,2
"COG2078",1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2079",0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0
"COG2080",0,2,0,1,0,1,3,1,2,5,4,4,9,0,3,2,1,3,1,0,1,2,0,11,5,2,1,4,5,1,2,1,0,3,0,4,3,2,1,1,1,1,2,1,2,2,0,2,2,4,0,7,3,1,0,2,3,2,3,1,5,2,0,2,1,1,2,1,2,1,1,6,2,2,0,2,2,0,1,4,3,0,0,3,1,0,3,6,3,1,0,2,1,1,2,1,2,6,5,2
"COG2081",6,6,2,12,1,5,1,7,3,2,3,3,3,2,3,1,3,2,1,3,3,2,1,5,5,4,5,2,6,6,4,2,1,4,4,3,2,5,10,5,8,0,10,4,4,4,3,1,9,6,2,3,1,2,0,6,1,2,4,6,3,0,2,3,5,12,3,4,9,3,2,12,4,5,7,2,5,4,0,3,7,0,8,4,3,5,3,12,7,5,5,4,4,2,3,4,1,8,4,0
"COG2082",1,1,2,1,2,5,2,2,3,1,0,4,1,0,2,1,1,1,2,4,0,1,1,0,1,0,0,2,3,6,2,1,3,1,1,4,1,2,2,2,0,1,2,1,1,1,0,2,2,2,3,2,1,2,2,1,2,0,0,0,1,0,0,2,3,1,2,3,1,0,0,0,6,2,1,3,3,1,1,3,3,2,0,3,0,3,0,1,1,3,2,1,0,1,0,0,1,1,0,0
"COG2084",0,0,1,0,1,1,0,0,1,0,4,2,2,0,3,1,0,1,0,2,0,0,1,12,0,1,1,0,2,0,1,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,2,1,0,1,1,1,1,0,1,2,3,1,0,1,0,2,3,0,1,1,0,0,1,1,0,0,0,0,1,1,1,10,0,3,0,0,2,0,1,0,0,1,1,0,2,0,1,3,4,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",4,4,1,5,3,5,5,7,5,5,0,4,5,5,4,4,4,3,7,4,3,7,5,7,3,8,1,5,1,1,6,5,0,5,6,2,2,4,6,3,4,4,5,5,6,3,1,5,0,3,8,4,2,7,4,6,4,4,6,5,1,6,3,2,3,4,5,5,2,3,5,5,2,2,4,5,1,1,5,4,4,3,3,4,2,1,3,1,5,3,3,2,5,4,7,5,0,3,5,6
"COG2087",2,1,3,1,1,0,6,0,0,1,2,1,2,1,2,3,0,4,3,2,0,0,2,3,3,4,2,4,0,0,0,2,0,3,2,1,1,1,1,4,2,1,5,2,1,5,2,4,3,2,1,1,0,1,2,2,1,0,1,0,1,1,1,2,0,2,1,3,1,1,3,3,2,1,0,3,1,1,2,0,0,1,1,1,1,1,2,0,2,1,1,3,1,4,0,1,1,0,2,0
"COG2088",1,0,2,0,2,3,0,0,2,0,3,3,1,3,2,5,0,2,1,0,0,0,1,1,1,3,0,0,2,7,0,1,1,1,1,1,0,1,3,1,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,2,0,0,4,0,2,1,1,1,0,2,1,1,0,2,8,1,1,0,0,5,0,0,1,1,0,0,2,0,1,2,4,1,1,1,0,2,3,0,2,1,0,0,1
"COG2089",3,3,1,2,1,3,2,2,0,4,0,3,0,1,1,0,2,5,0,3,2,0,0,0,0,0,1,5,0,4,0,2,7,2,1,1,3,0,5,2,2,0,1,3,4,4,2,3,1,1,2,2,1,4,5,1,1,2,1,6,3,1,7,3,4,5,5,3,1,2,2,2,2,2,0,5,2,2,0,2,0,0,0,0,3,3,1,0,1,2,3,0,5,0,0,3,0,2,3,1
"COG2091",1,0,5,1,0,0,0,3,1,0,3,1,2,0,3,1,0,0,1,2,1,0,1,2,2,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,1,1,0,0,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,1,1,0,3,0
"COG2094",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,2,1,1,4,6,5,2,1,2,3,4,0,2,3,2,5,2,3,2,0,3,2,5,0,5,10,6,4,2,3,3,8,1,4,8,4,3,0,4,4,3,2,2,5,2,6,7,3,1,1,4,5,8,1,4,0,5,1,1,0,1,1,2,2,1,4,6,1,1,5,3,0,2,0,5,1,1,6,3,0,0,1,5,2,1,1,5,4,5,3,3,3,3,0,2,5,1,2,2
"COG2096",0,2,0,4,1,2,7,2,3,4,0,2,1,0,3,1,1,2,0,2,1,3,3,2,0,7,2,4,1,1,0,3,2,2,0,4,2,0,1,1,1,2,2,0,5,1,2,1,1,2,0,4,4,1,1,1,4,1,2,2,1,3,0,5,1,4,4,4,3,1,1,0,0,3,0,6,1,0,2,1,0,0,3,4,3,3,2,2,3,4,5,2,7,2,0,3,6,2,2,0
"COG2099",3,1,2,2,1,2,2,7,4,4,5,6,5,1,2,8,0,2,5,7,0,1,3,1,4,3,8,5,2,4,2,2,1,4,4,1,8,4,6,3,2,2,4,4,3,1,10,5,3,3,1,3,1,7,9,4,5,1,4,0,1,2,1,2,0,3,3,7,2,1,1,5,0,1,1,2,4,2,0,6,0,4,5,3,4,2,4,2,2,4,1,8,2,6,1,2,2,2,0,0
"COG2102",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2103",1,4,0,1,2,3,1,0,1,2,0,2,3,0,2,1,2,0,1,2,1,0,0,2,0,2,1,0,0,2,3,1,0,0,4,1,2,4,0,3,2,1,0,1,1,1,0,1,4,4,0,2,1,2,2,1,1,0,1,1,2,0,3,1,2,0,3,4,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,2,0,0,3,1,0,0,0,0,0
"COG2104",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2105",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",3,0,1,3,0,2,1,0,1,0,1,1,0,1,1,0,2,0,1,3,0,0,3,1,0,1,1,0,3,1,0,0,1,2,1,1,1,1,1,0,1,0,0,3,2,2,1,0,1,3,0,2,2,2,1,2,0,4,1,0,0,0,1,3,0,0,0,1,0,0,0,2,1,2,1,0,3,0,0,0,1,5,3,0,0,0,0,2,4,1,2,2,0,1,1,1,1,1,1,1
"COG2110",7,5,4,1,1,3,1,3,1,2,2,1,2,1,0,4,4,2,0,2,4,4,5,2,6,1,5,1,3,3,1,1,0,2,0,8,3,1,4,0,6,6,1,2,1,4,3,0,4,3,1,2,0,0,0,0,1,3,4,3,2,0,0,8,2,2,3,3,3,12,2,1,1,3,4,1,2,0,5,0,1,2,7,13,0,2,1,3,2,4,1,2,4,2,0,6,2,1,1,3
"COG2111",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2113",0,1,0,0,0,0,4,0,1,3,0,3,1,0,0,1,3,3,2,1,1,1,2,2,0,1,6,1,0,1,2,0,0,0,1,3,3,1,0,1,0,0,0,0,0,2,2,2,2,2,0,2,2,1,3,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,2,1
"COG2114",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2115",1,3,0,3,1,1,2,1,2,1,1,1,0,1,3,0,1,0,0,1,0,1,0,1,0,3,4,2,1,0,0,2,0,0,3,3,2,2,1,0,1,3,2,0,0,2,2,2,0,2,0,4,4,2,1,0,3,4,2,3,4,3,0,3,0,1,7,4,1,0,1,0,1,4,0,3,5,1,0,2,2,1,3,1,2,2,2,1,7,3,3,3,2,3,0,0,1,0,3,0
"COG2116",2,0,3,2,3,0,1,2,2,1,1,2,1,1,2,3,2,0,0,0,1,1,1,4,3,1,2,0,4,3,1,1,0,1,1,1,1,1,0,0,0,1,1,2,1,1,0,0,0,3,1,2,0,1,0,0,0,1,3,1,0,0,1,2,2,2,1,1,2,0,0,3,1,1,0,1,2,0,1,2,4,0,2,1,0,1,0,0,1,1,0,1,1,2,0,1,3,0,7,1
"COG2119",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2120",2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,2,2,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,2,1,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2128",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
