"","NLF012","NLM016","NOM017","NOM029","DLM018","NLM007","DLF007","DOF006","NLF001","NOF006","NLM027","NOM015","DOM024","DLM028","DLM009","NLM029","DLM001","DOF009","DOM019","DLF008","NOM019","NLM031","NOF002","DLM020","DOF012","NOM001","DLM021","DOF014","DOM008","NLM006","DLM023","NLM026","DOF007","NLM008","NOM010","NLM009","DOM001","DOM010","NOF011","NOM020","NLM023","NOF005","NLM010","DLM008","DLF012","NLF015","NOM002","NOM008","NLM017","DLM011","NLF008","NOM012","NLM025","DLF014","NOM013","DLM022","NOM007","DOM016","DOM021","NOF010","DOM022","NLF002","DLM006","DLM004","NOM025","DLM019","NLM028","DLM015","NOM028","DOM018","DLF003","NLM021","DLF010","NOM005","DLM012","NOM009","NOM022","DLM014","DLF013","DOF003","DLF005","DOM005","DLM010","DOM015","NOF008","NOF012","NOM027","DOM003","DLF009","NLF009","DLM016","NOF007","DOM026","NLF010","NLM001","DLM002","NLM004","NOM016","DOM013","DLM024"
"COG2823",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG2825",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2
"COG2826",2,14,7,3,11,2,21,5,13,0,16,4,1,6,0,5,4,1,7,3,4,7,3,3,7,12,2,9,2,57,18,12,4,42,22,61,5,3,5,5,9,10,5,7,35,4,16,0,23,2,2,8,8,5,10,5,7,1,4,3,6,4,12,2,2,17,8,6,7,13,4,3,4,8,5,8,9,14,2,7,3,0,1,0,2,5,2,5,5,3,9,7,3,5,5,12,15,3,6,4
"COG2827",2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,4,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG2829",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2830",0,0,0,1,0,2,2,1,5,1,0,1,0,0,0,0,0,2,2,2,1,1,1,3,0,0,0,0,1,3,1,0,2,1,2,0,0,1,2,1,2,0,0,1,0,4,1,1,0,2,1,0,1,0,1,0,2,1,2,0,1,2,0,0,1,0,1,1,0,2,1,1,0,0,1,0,1,0,2,0,1,2,0,0,1,1,0,0,0,2,2,3,3,2,0,0,0,3,3,0
"COG2831",0,0,0,0,0,1,0,1,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,2,0
"COG2834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,1,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,1,1,1,4,1,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,4
"COG2839",1,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2843",8,0,2,2,7,5,6,3,5,7,7,4,4,6,6,5,4,1,4,1,2,7,3,5,5,2,5,2,3,3,2,8,4,5,9,1,4,2,6,1,2,3,5,6,5,7,2,5,2,5,3,4,1,1,5,4,4,6,6,2,3,3,16,7,6,3,6,7,3,8,3,7,8,3,10,4,2,4,5,2,6,4,4,2,8,5,5,3,1,4,3,2,3,6,5,6,1,5,3,0
"COG2844",0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,1,1,1,0,0,0,0,1,5,1,0,0,2,2,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,2,0,0,1,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,2,1,3,1,1,1,1,1,3,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,2,0,1,3,0,0,1,0,0,1,0,0
"COG2848",1,7,5,3,6,2,0,0,2,0,4,1,1,1,5,1,3,0,3,2,4,2,3,0,3,4,4,6,1,3,4,2,0,4,3,3,1,1,2,4,1,3,3,4,3,3,4,1,5,0,1,5,2,9,6,1,4,4,2,4,3,4,4,1,1,7,4,0,3,12,5,4,4,0,2,5,2,3,4,0,1,2,2,2,1,5,8,7,2,2,3,3,4,0,8,3,2,4,3,2
"COG2849",1,0,0,0,0,2,2,1,0,3,0,1,0,0,0,1,2,1,3,7,0,0,0,1,0,0,2,0,5,0,1,1,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,1,6,4,1,2,0,0,2,1,0,3,1,0,1,0,2,0,0,0,0,1,0,7,0,5,0,0,0,0,3,2,3,1,0,7,5,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,2,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2851",0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG2854",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2855",1,2,3,2,1,2,5,4,6,6,1,4,4,2,3,5,3,1,3,4,2,3,4,6,7,0,5,1,3,4,3,0,6,2,5,9,6,4,0,5,1,2,4,6,3,7,2,8,3,6,3,3,4,5,6,2,3,4,8,4,6,3,5,1,3,1,1,6,3,2,4,2,3,1,5,0,8,7,8,5,3,4,0,6,3,2,2,6,7,2,2,3,2,2,1,2,1,1,2,4
"COG2856",4,2,2,6,2,1,7,0,1,3,3,1,3,5,4,2,3,1,0,1,0,3,1,2,1,0,1,1,1,5,3,3,1,6,3,5,5,5,1,5,1,1,1,3,0,1,1,2,2,1,0,4,3,0,3,4,4,2,1,1,3,1,14,0,2,4,2,1,5,0,1,1,2,2,1,4,2,3,3,1,4,0,2,0,3,0,3,1,1,2,2,3,0,0,1,3,5,1,1,6
"COG2859",1,5,4,2,1,0,1,1,1,2,0,1,4,1,1,0,2,1,0,0,0,3,1,2,0,1,2,1,2,1,0,2,3,2,1,7,0,0,2,2,0,0,1,2,0,0,1,0,0,4,1,1,2,0,1,0,2,0,2,2,0,1,3,3,0,0,1,1,2,3,2,0,2,1,0,1,1,1,2,2,1,0,1,1,0,2,0,2,0,3,1,3,3,0,1,1,4,2,1,1
"COG2860",3,1,0,2,1,1,2,2,1,2,2,1,4,2,4,0,2,3,1,1,3,1,1,2,0,0,2,2,2,1,1,0,2,1,2,0,0,4,1,0,1,1,0,2,3,0,1,1,2,5,2,0,1,2,5,4,0,0,1,2,0,1,1,0,0,0,1,2,4,8,0,1,1,4,3,0,0,1,4,1,3,1,1,0,0,1,1,2,3,0,2,1,3,0,0,1,1,4,0,2
"COG2861",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG2865",8,35,20,8,12,11,15,7,9,12,7,5,7,13,18,9,17,16,6,10,9,11,3,11,16,39,10,12,11,11,13,15,7,18,15,7,13,11,10,8,12,8,9,10,20,10,9,9,6,1,15,16,20,15,16,11,22,14,6,28,12,10,23,16,6,8,13,8,6,14,26,8,12,8,16,18,24,13,12,9,7,7,12,11,12,6,6,24,8,17,9,8,15,17,23,14,14,10,11,0
"COG2866",0,0,0,1,1,0,0,1,1,1,1,2,2,1,0,0,4,3,3,2,3,2,2,1,0,0,1,0,1,0,5,5,0,0,3,0,4,4,0,0,1,2,0,1,4,0,4,1,1,0,2,1,1,0,1,3,1,0,2,2,1,1,4,0,0,3,1,1,2,1,1,1,3,3,2,1,1,0,3,2,2,1,1,0,1,1,0,3,2,1,1,0,0,1,0,0,0,3,6,2
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,0,0,1,1,1,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,2,0,1,0,1,2,0,1,0,0,1,4,0,1,0,0,1,0,0,1,1,1,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,1,1,1,0,0,1,2,0,0,1,3,1,2,2,0,0,0,0,2,0,0,1,1,0,3,0
"COG2869",2,2,2,1,0,1,2,0,2,3,0,2,2,2,0,0,1,0,0,1,0,2,3,2,1,4,1,2,2,0,1,0,1,1,1,1,2,1,2,5,0,3,4,1,0,1,0,1,2,0,2,1,1,0,0,1,1,2,0,2,1,0,1,1,0,1,0,4,0,2,0,1,0,1,0,0,1,4,3,1,0,3,1,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0
"COG2870",0,0,0,2,0,1,0,1,2,0,0,0,1,1,1,3,1,1,3,3,1,1,2,0,2,0,1,0,1,2,0,0,1,0,0,1,0,2,0,1,1,1,0,0,3,1,0,0,0,1,2,0,4,2,1,0,0,1,0,2,3,0,1,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,4,1,0,1,1,4,0,0,0,0,2,4
"COG2871",3,7,2,4,3,0,1,1,1,4,0,0,0,0,0,1,2,2,3,1,1,0,1,3,1,1,3,3,2,2,3,1,0,1,0,4,4,2,1,2,1,1,3,0,0,6,0,1,1,4,6,5,5,0,1,1,4,2,2,1,1,0,2,4,1,1,1,6,0,2,0,3,2,0,1,0,4,4,3,1,3,4,2,0,2,1,0,2,1,1,4,1,2,1,0,4,2,2,3,0
"COG2872",0,0,3,0,0,2,1,0,1,0,2,0,0,2,2,0,3,1,0,0,3,1,0,0,2,0,0,0,0,0,2,1,0,4,0,0,6,0,2,1,1,1,0,7,1,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,4,3,0,1,2,1,1,1,4,3,2,1,0,0,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,2,3
"COG2873",11,11,4,7,11,7,5,7,3,7,7,11,6,6,4,8,5,3,11,1,4,9,10,8,4,13,8,6,8,6,9,3,6,5,9,7,6,9,6,12,8,8,12,7,12,5,8,5,3,6,12,10,14,11,12,7,15,7,5,12,9,8,16,5,8,5,17,7,7,10,9,12,6,5,10,14,8,8,11,8,9,6,7,9,13,4,17,6,1,11,9,11,10,8,11,9,12,8,9,5
"COG2875",4,0,5,0,0,1,2,2,3,3,4,5,2,2,0,3,1,1,3,2,1,2,3,2,4,3,3,0,2,3,6,3,2,1,3,1,1,0,3,1,2,2,2,1,4,7,1,1,4,1,0,3,1,2,1,1,0,6,2,4,3,3,0,4,1,4,2,4,1,1,1,3,2,1,1,1,0,5,1,4,1,1,2,2,1,2,5,0,2,2,6,0,1,5,2,1,1,5,4,0
"COG2876",5,7,7,4,2,1,0,4,6,6,2,4,8,3,3,5,6,12,4,4,5,5,7,5,0,12,3,3,2,5,10,6,5,1,4,4,7,4,1,4,5,6,8,1,2,3,2,2,2,5,7,7,5,2,5,4,5,8,2,3,7,2,1,6,5,5,2,1,3,6,4,4,2,7,1,4,5,8,6,4,5,8,4,5,2,7,6,2,1,3,6,6,2,5,3,7,5,3,6,1
"COG2877",2,4,1,0,3,3,3,1,4,2,0,5,3,1,1,1,2,0,3,4,1,3,2,2,4,3,3,2,1,0,3,0,2,1,3,8,2,3,3,5,4,0,4,5,0,1,1,1,2,1,5,0,2,2,2,1,1,2,5,1,3,1,5,2,4,0,3,1,2,3,4,2,0,1,2,4,2,1,2,2,0,3,2,2,2,0,4,3,3,1,2,4,0,4,2,3,1,2,3,1
"COG2878",3,1,2,4,8,2,4,2,4,4,2,2,1,0,4,2,6,5,8,1,3,2,3,8,1,2,4,2,3,1,5,4,1,3,5,5,1,5,4,4,2,1,3,5,2,2,2,1,1,2,3,4,4,4,0,0,2,2,6,2,0,4,1,3,2,3,5,3,1,3,1,1,2,3,2,2,1,0,0,3,2,3,2,5,2,5,0,1,1,2,2,4,1,1,1,1,2,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2884",0,5,3,3,3,2,3,3,2,0,3,2,3,3,6,4,3,3,1,3,3,5,3,5,2,6,1,6,2,5,3,3,1,4,2,4,5,4,1,5,3,1,2,8,4,4,6,2,3,2,4,6,0,5,4,8,7,4,4,6,1,2,6,4,4,4,2,3,6,3,4,4,8,2,4,4,1,4,3,0,0,3,1,6,6,3,5,4,2,4,3,5,7,4,1,5,4,2,3,0
"COG2885",3,18,13,21,4,6,13,5,5,5,1,7,5,8,1,2,14,3,5,8,8,3,3,8,4,13,5,4,10,7,2,1,12,7,4,18,5,9,3,11,7,3,7,4,1,4,0,6,2,8,7,6,17,2,9,2,10,7,8,8,6,4,7,9,4,0,2,7,9,6,9,2,3,4,1,6,12,10,3,4,5,10,7,9,6,3,0,8,7,6,7,5,3,7,8,5,10,6,8,4
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,1,6,2,3,5,4,6,5,4,4,2,2,4,4,4,5,3,12,3,4,2,4,2,7,7,7,2,6,3,4,1,3,4,9,8,6,3,3,3,2,1,5,5,3,3,2,5,1,6,6,4,10,5,5,5,7,3,3,5,4,3,2,5,3,3,7,5,4,5,4,5,7,6,5,4,7,4,6,5,7,2,6,2,8,5,3,5,1,3,3,2,3,2,3,7,10,0,3,1
"COG2891",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,2,0,1,1,1,1,0,1,6,0,1,2,2,1,2,1,1,1,1,0,2,1,7,1,1,0,1,1,4,1,1,0,0,0,1,0,0,1,1,4,2,3,4,0,1,1,2,0,1,1,0,4,1,0,0,2,0,0,1,3,0,2,0,1,0,0,3,0,0,0,0,5,2,3,1,0,2,0,2,0,3,0,1,3,5,2,3,0,0,1,0,1,4,0,0,1,0,6
"COG2894",0,1,2,3,3,0,0,3,1,0,2,2,2,1,4,7,1,1,1,0,1,1,1,1,3,2,0,0,1,0,0,4,0,2,1,0,0,2,1,2,1,2,3,2,2,0,5,0,0,0,0,2,1,4,3,3,0,1,3,0,1,1,1,1,5,3,1,1,0,1,3,3,3,2,1,2,4,1,1,0,0,3,1,3,4,6,3,1,1,0,2,1,4,2,1,1,2,2,4,1
"COG2895",3,0,0,8,8,3,2,4,4,4,1,3,2,6,2,2,1,3,2,5,1,2,2,5,0,0,4,2,3,4,2,6,4,3,1,2,2,3,2,1,0,0,1,1,2,3,2,3,0,6,2,2,2,4,1,3,2,5,5,3,1,4,1,2,1,3,2,3,1,4,1,0,2,0,0,4,1,5,4,3,4,5,2,2,2,1,3,2,1,0,0,3,4,3,2,2,4,1,1,5
"COG2896",0,2,1,0,1,1,0,2,0,0,3,1,1,2,2,1,1,0,1,2,1,2,1,2,1,1,0,0,2,2,3,2,1,1,0,1,1,0,1,3,0,1,1,0,3,1,5,2,0,1,0,0,1,2,2,1,1,2,0,0,0,0,1,0,2,1,1,1,1,2,2,3,0,2,1,5,1,0,1,1,1,1,1,1,0,1,4,3,2,0,0,2,2,2,1,3,1,0,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG2898",0,0,0,0,2,0,0,0,0,1,7,0,0,0,3,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
