"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG1806",1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1807",4,3,8,3,3,9,1,7,6,0,2,8,0,1,0,3,4,2,2,5,3,5,6,3,2,3,4,6,0,4,1,4,5,4,3,2,6,6,5,5,3,2,5,8,0,2,4,2,8,1,2,0,2,3,0,5,12,1,0,3,2,8,5,2,3,7,5,2,5,6,8,4,11,7,4,8,5,4,5,4,6,0,3,6,4,5,4,4,0,3,1,1,8,4,3,2,10,2,2,1
"COG1808",2,2,0,2,2,2,3,1,4,2,2,3,2,3,5,2,3,1,2,0,3,3,3,2,2,0,4,4,2,2,3,1,3,5,0,1,2,6,7,5,0,0,3,1,4,0,2,2,3,0,4,8,1,0,6,1,4,2,0,2,5,5,3,0,6,1,2,0,3,2,11,3,3,2,4,1,0,3,4,1,3,2,2,1,1,1,2,4,0,1,0,1,1,6,0,4,0,1,0,5
"COG1811",0,0,2,0,1,0,5,3,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,2,0,0,2,1,1,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,2,0,0,2,0,0,0,2,2,3,0,0,1,1,1,0,0,1,0,1,0,1,1,6,1,0,0,1,2,2,1,0,1,0,2,2,0,2,1,0,1,0
"COG1814",0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG1815",1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1816",1,0,2,0,0,0,0,1,1,1,0,0,0,3,2,3,1,0,0,0,1,0,0,0,1,2,4,1,0,3,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,3,1,3,1,1,1,0,4,1,0,0,1,1,0,1,0,1,0,5,0,0,2,0,0,0,0,0,2,0,0,0,1,2,1,0,2,3,0,0,0,1,1,1,2,2,0,2,1,1,1,1,4,0,2,1
"COG1817",2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1819",0,3,0,3,0,2,2,1,0,0,1,0,2,0,1,1,6,2,1,2,1,3,1,0,3,6,2,1,2,1,3,1,4,1,4,0,0,2,2,1,1,2,3,0,3,0,0,4,1,1,2,1,6,1,1,1,1,0,0,1,3,2,0,2,1,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,4,0,1,2,0,3,0,2,1,1,1,0,0,0,0,1,2,4,0,1
"COG1820",3,10,2,6,6,8,2,2,6,9,6,6,7,5,2,7,10,8,6,4,5,9,4,3,9,10,5,3,5,6,5,3,2,4,6,5,3,2,10,9,3,1,3,2,6,4,4,7,2,5,2,7,8,7,7,5,7,3,12,2,9,2,4,7,4,3,2,4,5,13,9,9,9,9,9,2,2,2,6,6,6,7,4,3,6,4,4,8,4,3,4,3,6,4,8,10,6,3,6,6
"COG1823",0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1825",0,4,4,5,2,5,0,0,1,2,1,3,1,0,0,0,2,0,2,3,3,1,1,0,2,0,2,1,3,1,0,0,0,1,2,2,1,5,2,2,2,2,2,0,3,0,0,1,5,0,2,1,2,1,2,3,1,2,2,3,1,4,3,0,4,3,1,5,0,3,1,4,1,2,3,3,1,2,3,1,0,0,0,3,6,1,4,1,2,2,3,0,1,1,2,1,1,4,1,1
"COG1826",0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1827",2,1,1,0,1,0,3,0,2,0,0,4,1,0,1,2,0,0,0,0,2,3,2,4,1,0,2,1,1,1,0,2,0,1,0,1,1,1,0,1,2,0,3,0,2,1,0,2,2,2,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,3,0,1,0,1,0,1,4,0,1,2,1,1,1,3,2,1,2,0,3,1,1,0,0,1,1
"COG1830",1,8,0,4,0,1,0,0,3,4,0,3,2,3,1,3,3,1,3,2,0,1,3,0,4,10,5,1,0,3,0,1,0,1,4,0,1,2,4,4,0,0,4,3,6,1,3,1,0,1,4,4,1,2,1,3,4,1,2,2,3,2,2,2,0,4,2,0,3,6,4,4,4,2,2,1,3,2,4,0,3,0,3,3,0,0,1,1,1,1,0,2,1,0,1,1,1,1,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",4,4,5,6,1,8,8,4,6,8,2,6,2,6,1,1,7,4,9,2,3,7,4,0,9,4,0,2,3,0,4,4,3,1,2,0,3,8,4,1,1,1,5,5,4,2,1,1,4,3,1,6,8,2,3,4,3,6,1,3,3,7,3,2,4,2,3,2,10,7,8,3,5,1,7,3,1,5,4,4,3,3,7,2,0,7,2,8,0,5,1,3,4,3,5,2,5,4,1,5
"COG1837",2,0,1,0,1,0,2,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,3,0,1,0,1,1,2,1,2,1,1,0,0,0,1,0,1,0,3,2,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,3,1,1,1,1,0,1,1,0,0,0,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,2
"COG1838",3,6,1,5,3,3,1,2,5,3,3,2,5,3,9,3,2,2,3,5,6,7,3,0,4,6,3,5,3,2,7,5,4,4,2,6,10,2,10,5,4,8,3,7,4,3,6,4,5,3,3,6,2,4,3,7,9,2,1,3,11,6,12,11,7,5,2,4,8,3,6,6,4,3,1,8,1,4,2,3,2,4,3,6,5,6,7,6,6,6,8,2,1,4,3,8,5,7,7,6
"COG1840",2,0,3,0,2,1,3,4,2,1,1,2,2,1,2,3,1,1,2,1,2,2,1,2,3,0,0,3,0,1,6,2,2,3,2,3,1,2,0,1,2,1,2,3,0,3,1,0,1,2,0,3,0,5,1,0,1,1,0,3,1,1,2,0,3,6,1,1,3,0,1,3,2,1,6,1,1,1,3,2,1,2,2,2,1,1,4,0,2,1,1,1,1,0,1,1,3,2,0,0
"COG1841",0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1842",0,2,1,0,0,0,0,4,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0
"COG1843",1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,2,0,0,0,2,1,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,1,1,2,0,3,0,0,0,0,0,1,1,1,0,1,3
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",11,4,5,9,9,9,14,6,9,8,6,8,10,7,9,13,10,10,4,2,9,12,5,4,7,5,12,4,6,6,6,4,10,10,7,3,2,3,9,11,7,1,2,6,8,5,8,8,4,6,7,5,14,11,9,6,10,7,11,10,2,1,2,8,3,8,7,4,10,2,12,7,4,3,7,5,6,10,9,9,5,19,8,4,4,9,7,4,10,13,5,5,11,8,6,7,6,1,6,5
"COG1847",1,1,4,0,4,1,2,4,3,1,2,2,0,3,0,3,3,4,0,2,2,0,3,0,0,1,0,1,3,2,2,5,2,2,3,3,6,1,0,1,0,1,1,4,2,0,1,3,1,1,2,0,7,1,1,0,1,2,4,1,0,2,0,5,0,2,1,2,3,0,0,0,2,1,8,5,7,1,5,3,1,1,2,2,1,0,1,2,3,2,0,5,2,3,3,1,1,2,4,0
"COG1850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1853",3,3,4,7,3,4,1,3,7,2,4,5,7,7,9,6,6,3,5,6,7,7,8,2,5,7,6,3,5,8,5,5,6,11,5,4,4,4,4,8,3,3,6,3,5,5,5,15,10,5,5,8,5,3,9,7,6,5,4,10,7,7,4,5,6,6,2,0,7,5,3,4,1,4,3,6,7,7,6,7,12,3,7,5,5,13,5,3,6,10,3,6,0,2,8,8,3,8,4,11
"COG1854",3,2,2,2,3,4,2,1,1,1,2,3,1,1,3,5,1,1,1,5,3,0,3,2,2,0,1,1,1,3,2,0,1,4,0,3,1,3,1,1,1,4,1,3,2,1,0,1,2,3,1,1,3,0,4,6,3,1,2,1,1,1,2,1,0,2,2,3,1,1,1,0,1,1,3,1,0,4,3,1,2,6,2,0,5,2,2,1,1,3,1,1,1,0,1,2,0,4,5,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,1,0,1,0,0,1,4,0,0,1,3,1,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,4,0,4,0,3,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,1,1,0,1,3,3,0,1,0,2,1,0,0,1,1,1,1,0,1,2,1,2,0,1,0,0,0,1,1,0,1,2,1,0,0,2,0,3,0,0,0,0,2,0,1,1,2,0,2,0
"COG1859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1861",0,1,0,1,3,2,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0,2
"COG1862",2,1,2,3,1,1,3,1,1,2,1,2,1,0,1,2,2,1,2,1,2,3,1,0,1,1,1,4,1,2,2,3,1,3,0,3,2,5,5,1,0,2,2,1,0,1,0,0,1,3,1,5,3,2,1,0,2,1,0,4,2,1,0,4,2,1,1,4,3,2,2,2,0,2,4,2,0,3,1,2,0,0,2,0,1,2,0,1,2,3,0,2,1,2,1,1,3,4,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",7,1,1,2,4,9,1,0,2,2,3,6,2,2,1,0,8,3,5,2,5,3,3,7,2,2,0,3,6,4,1,0,4,2,1,3,4,2,2,3,0,1,6,5,2,6,5,2,2,0,6,2,0,1,3,3,3,2,0,3,2,4,5,0,2,6,3,9,7,3,3,3,3,3,0,5,4,4,0,2,4,0,2,6,7,4,2,2,0,0,5,1,0,10,3,0,2,0,1,2
"COG1865",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1866",4,3,5,12,3,3,2,6,4,7,8,11,6,9,4,12,9,8,10,8,9,5,13,5,5,6,6,13,2,8,5,7,6,11,5,8,4,4,4,8,6,18,4,3,9,7,6,5,5,9,6,6,8,5,4,7,4,5,3,3,8,6,11,10,6,4,5,5,6,6,5,6,8,10,3,3,4,6,6,6,11,8,5,13,12,10,12,8,5,5,14,0,4,8,12,8,3,5,5,5
"COG1868",0,0,0,0,0,0,0,6,0,0,2,0,3,3,4,2,1,0,0,0,4,0,0,1,1,0,2,1,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1869",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,2,1,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",1,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0
"COG1874",9,14,6,14,6,16,11,5,9,9,10,10,15,11,8,7,15,9,8,8,10,18,19,5,10,22,9,8,16,11,9,9,12,18,9,9,4,11,15,12,1,5,9,4,8,6,13,10,11,6,18,8,9,12,13,13,10,12,13,5,18,9,6,6,10,14,13,9,6,20,9,5,18,11,17,5,6,9,7,10,7,11,19,7,12,16,7,14,14,7,2,6,11,5,4,9,13,6,14,14
"COG1875",3,1,1,1,2,4,2,1,4,0,1,1,1,1,1,0,4,3,3,0,2,3,4,0,2,6,0,1,4,1,1,0,0,2,0,1,1,1,3,3,1,0,0,0,1,0,2,1,0,0,1,4,1,1,0,2,0,1,0,0,2,1,0,0,0,2,2,0,2,5,2,2,5,3,3,0,1,0,2,1,2,0,1,0,0,1,0,1,0,1,0,2,0,1,1,3,4,2,0,0
"COG1876",3,0,3,1,2,0,2,0,1,1,3,0,4,3,0,2,4,3,0,3,1,3,1,4,5,1,2,2,0,2,1,3,0,1,0,1,1,0,0,0,0,0,1,1,0,7,3,1,1,1,2,2,7,2,8,0,2,3,4,0,1,2,0,5,0,1,2,3,3,0,1,0,0,0,1,3,6,1,2,4,0,4,2,1,0,0,5,2,2,0,0,1,0,1,3,0,0,1,1,7
"COG1877",3,3,1,5,2,2,0,1,4,1,1,4,2,2,1,1,2,0,2,0,0,1,1,0,1,2,3,0,3,3,0,2,2,1,3,0,2,1,6,6,1,0,4,1,0,1,0,0,2,1,0,1,0,1,0,0,4,1,0,0,6,2,0,2,0,1,0,2,3,3,0,3,0,0,0,0,0,0,5,1,1,0,3,1,0,3,3,7,0,1,0,2,0,0,1,3,0,0,0,3
"COG1878",2,2,3,1,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,1,0,1,0,1,2,0,0,0,0,2,0,3,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0
"COG1879",11,21,5,13,20,7,8,6,9,14,8,16,16,15,18,19,6,11,13,14,17,13,10,13,11,14,20,13,10,23,21,16,15,9,15,16,13,9,7,10,29,16,8,13,10,13,13,18,4,17,12,11,17,21,7,17,13,13,34,10,14,8,12,32,15,17,9,17,10,14,12,10,20,16,8,20,16,16,16,11,10,14,13,23,15,13,14,15,27,19,20,4,8,9,11,15,12,15,19,12
"COG1881",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1882",11,20,6,17,12,14,13,15,19,14,14,19,10,15,10,11,12,5,19,12,11,10,18,13,13,14,13,20,4,14,13,17,17,10,17,9,11,11,15,8,19,7,13,8,15,9,10,11,13,16,9,21,19,7,8,13,17,11,18,11,20,10,21,8,23,10,8,8,13,12,13,13,13,18,13,12,13,13,9,14,14,19,12,15,13,13,8,21,14,15,17,13,11,16,15,12,9,11,19,15
"COG1883",9,6,2,9,12,5,11,0,8,4,13,8,7,13,7,2,10,8,8,10,7,10,6,5,9,13,2,14,8,10,6,8,11,6,1,3,7,7,5,13,2,4,6,5,7,7,5,8,8,3,3,10,3,9,7,5,12,8,0,7,9,9,3,11,10,4,9,5,7,9,15,12,6,7,3,9,4,2,7,7,5,5,13,4,7,6,4,8,4,2,7,7,4,3,6,8,9,5,6,8
"COG1884",6,8,2,10,4,5,9,3,11,5,7,7,8,8,7,0,5,11,6,4,11,2,5,0,7,11,6,4,12,6,8,7,11,12,10,3,7,14,14,10,1,1,9,6,9,4,4,6,8,4,7,11,0,3,9,11,15,4,0,5,14,13,4,5,3,9,6,2,15,9,5,8,12,11,1,0,2,7,7,5,7,1,16,7,3,5,10,11,1,3,1,5,10,8,4,6,4,3,0,7
"COG1886",1,0,1,1,0,1,0,4,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,2,0,0,3,0,1,0,1,0,1,1,2,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG1887",3,5,2,0,3,3,1,1,5,3,5,6,2,1,4,5,4,2,1,3,7,4,4,5,4,1,7,2,5,4,4,0,3,1,1,1,7,2,0,2,1,1,6,3,6,5,7,2,2,5,8,2,6,2,3,2,1,3,8,8,3,6,1,2,10,1,6,8,3,3,1,6,3,2,4,6,7,1,6,4,5,5,5,6,9,3,2,5,4,7,4,6,1,3,5,5,4,1,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,4,5,7,2,1,7,4,6,2,6,4,5,2,3,8,5,0,8,0,2,7,4,3,2,3,4,3,7,3,4,7,2,3,4,1,5,3,1,4,6,2,4,0,5,5,5,1,2,4,8,4,4,3,3,2,7,1,0,4,4,1,3,0,5,5,6,2,3,6,3,5,5,4,1,2,1,0,1,2,5,8,3,1,2,5,4,1,5,7,0,3,3,2,7,4,7,2,5,2
"COG1894",1,4,2,1,1,3,10,6,3,2,1,1,2,2,5,7,1,5,8,0,2,1,8,1,3,7,5,0,3,5,4,3,4,1,0,3,6,4,5,3,3,1,3,2,4,2,8,3,2,2,2,0,10,2,3,1,3,3,9,4,2,2,4,2,8,1,4,0,1,2,4,3,5,4,5,2,6,2,6,12,3,9,3,2,0,8,7,4,2,4,1,2,0,4,5,3,2,2,1,2
"COG1895",0,1,0,2,1,1,1,0,4,1,4,0,2,1,0,0,2,2,3,3,0,1,0,0,1,1,1,1,1,2,0,1,0,2,0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,2,1,1,0,0,1,3,2,2,4,0,0,2,0,3,2,2,0,0,1,0,0,5,0,4,1,1,2,2,2,0,0,2,1,1,2,0,0,1
"COG1896",1,1,5,1,4,2,3,5,1,4,4,1,0,4,4,3,1,1,1,0,4,1,3,3,4,0,3,2,2,4,3,7,2,1,2,2,4,1,0,0,3,1,3,2,4,3,3,2,1,3,3,2,1,4,2,1,1,1,2,2,0,0,1,0,4,0,0,1,3,1,0,0,1,2,1,1,4,0,3,6,1,6,0,1,1,1,0,1,4,2,0,1,7,1,2,4,1,3,2,1
"COG1897",2,5,5,5,4,2,4,11,2,4,5,5,1,5,4,2,8,3,4,5,7,4,4,5,3,3,2,0,5,1,4,5,8,1,2,1,2,4,4,3,0,4,5,11,5,2,4,4,4,5,3,3,6,2,0,2,2,4,3,2,3,2,3,4,4,5,2,4,4,1,2,1,6,1,5,1,4,7,2,6,4,2,2,5,3,5,2,6,6,4,1,3,3,2,3,6,8,6,5,3
"COG1898",5,9,2,6,3,5,3,2,9,2,2,10,3,5,6,4,2,7,12,2,5,11,2,11,3,7,5,2,6,4,9,4,3,1,3,5,2,2,4,6,0,8,5,10,2,4,2,7,8,4,13,4,5,4,2,8,4,2,5,5,10,3,4,7,2,3,3,9,2,5,7,7,8,5,5,3,3,2,1,3,6,5,5,5,4,10,8,8,4,2,7,5,4,4,4,3,9,6,0,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
