"","NLM026","NLM029","NOM018","NOM005","DLM002","DOF006","NOF011","DLF014","DOF012","DOM003","DOF009","NOM014","NLM009","DOM022","NOF012","NOF014","DLM017","DLM009","NOM020","NLM032","DLF012","NLM024","NLM006","NLM002","NOM022","DLM016","NLF008","NLM004","NLF007","NOM016","DLM014","DOF007","DLM024","NOM007","DLF005","NOF008","NLM022","NOM002","DLF010","NOF006","DOM026","NOM019","NLM017","DLF006","NOM013","NOM008","NOM010","NOM001","NLF002","DOM015","DOM001","DLM027","NLM025","DOM019","NOM029","NLF005","DLM012","NLM023","NOF010","DOM023","NLF010","DLF007","DLM005","DLM028","NOF013","NOM026","DLM006","NOM009","NLM001","NLM021","DLM018","DLF008","DOM018","NOM027","DOM010","NLF012","DLM021","NOM017","NOM004","DLF004","DOM013","DLF013","NOF005","DLF001","DOM024","NLF015","DLM019","NOM028","NOF007","NLM010","NLM008","NOM012","NLM007","DLM008","DLM010","NLF009","DLM023","DOF011","DLM013","DOF004"
"COG2425",1,2,2,4,4,2,1,1,1,4,3,1,4,1,1,2,5,0,3,0,2,7,2,5,1,5,1,4,1,0,1,7,2,0,2,1,4,1,2,5,3,2,1,3,1,2,1,4,3,1,1,3,1,2,2,2,2,2,4,4,3,2,1,2,3,2,6,1,2,1,1,0,0,0,3,1,1,4,2,2,2,4,1,5,2,1,1,0,0,0,3,5,0,0,6,1,1,4,2,1
"COG2426",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,2,3,2,0,6,4,0,1,2,7,2,0,2,2,2,5,1,5,3,0,1,4,3,5,4,1,2,3,1,3,5,3,2,2,1,0,2,2,0,1,3,1,1,2,5,1,0,4,2,2,2,0,3,5,5,0,1,5,3,4,11,7,0,2,2,4,1,1,2,2,3,3,2,1,7,1,1,6,1,3,4,0,5,4,7,2,1,2,1,1,4,2,2,2,1,1,4,4,4
"COG2440",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,6,1,0,0,1,1,2,0,1,1,4,0,0,0,0,2,2,3,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,2,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,1,1
"COG2453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,2,0,1,0,0,0,8,0,0,1,1,3,0,1,0,1,0,1,3,0,0,3,0,1,0,1,0,0,1,0,0,6,0,0,1,1,0,0,3,0,1,1,3,0,0,0,2,0,0,6,1,0,0,5,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG2501",1,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,1,1,1,0,4,0,0,1,1,3,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,1
"COG2502",5,0,2,6,3,3,2,4,1,4,1,3,6,3,3,4,3,1,7,5,1,6,8,3,3,3,5,5,4,3,1,6,3,1,3,3,3,3,7,0,2,5,1,4,2,3,3,4,2,4,4,3,7,3,1,1,2,1,3,5,3,2,5,3,2,1,0,3,4,1,0,3,3,0,3,5,4,7,3,6,3,1,1,5,2,2,3,6,5,1,4,4,5,4,4,3,3,3,4,3
"COG2503",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",4,7,5,7,4,1,9,6,5,2,6,5,3,0,0,4,3,7,2,11,9,0,5,0,1,6,1,4,4,2,3,2,7,3,7,6,6,22,7,1,6,5,6,1,4,4,8,5,3,3,4,9,1,6,5,5,5,4,7,1,2,2,6,8,7,4,6,10,7,4,8,3,11,11,4,3,3,0,1,4,6,8,7,4,5,2,8,7,5,3,12,4,4,7,4,2,2,5,2,7
"COG2509",6,12,8,5,8,5,10,6,2,4,7,4,8,3,15,11,12,2,3,6,7,6,6,8,7,14,8,3,8,5,7,5,4,8,15,11,8,14,6,5,9,10,4,8,9,3,4,5,12,10,5,7,8,6,9,10,4,4,5,3,8,2,5,14,9,6,7,8,7,7,13,4,9,7,15,9,9,8,3,9,10,8,7,6,9,6,12,3,7,8,11,3,8,4,7,13,10,8,9,10
"COG2510",1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,2,0,0,3,0,2,2,2,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,5,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,1,0
"COG2513",0,0,1,0,1,1,2,0,0,0,0,1,3,2,1,3,3,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,0,2,3,2,0,2,0,0,4,0,1,1,1,0,0,6,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,3,0,1,2,0,0,1,1,0,1,0,1,0,0,3,1,3,0,2,4,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,3,4,1,2,0,0,0,2,1,1,1,2,1,0,1,1,1,1,0,4,4,0,1,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,1,3,0,3,2,0,1,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,1,6,1,2,0,0,2,0,1,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2604",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG2605",0,3,7,3,3,10,2,3,2,2,4,6,0,4,1,4,5,1,4,3,0,6,3,3,6,4,1,3,4,0,4,6,4,2,2,7,4,0,0,1,7,5,2,6,1,1,4,4,1,8,6,2,2,5,5,3,0,4,9,8,4,5,7,1,7,2,2,3,2,3,12,4,1,3,5,2,3,3,7,6,3,3,5,5,3,1,1,6,3,6,5,3,4,0,4,6,6,2,1,4
"COG2606",4,0,1,1,5,2,3,5,8,1,1,0,2,0,8,1,1,5,2,3,4,1,2,1,0,2,1,1,7,1,2,1,2,1,4,3,4,0,2,3,3,3,2,1,4,1,2,2,6,1,3,4,3,3,3,4,1,5,4,4,4,1,1,3,6,6,1,2,4,1,5,4,4,5,4,0,2,2,1,2,2,0,0,1,0,3,1,0,1,3,2,3,0,2,4,0,1,4,6,4
"COG2607",4,4,3,3,2,1,3,0,1,1,1,3,1,1,2,5,1,1,1,2,6,0,3,1,1,1,4,0,3,0,2,0,1,2,2,4,2,9,2,0,5,2,3,2,3,4,4,1,1,0,0,1,1,1,2,0,1,0,0,0,1,0,3,3,4,1,3,2,5,1,0,0,3,3,2,3,1,0,1,1,2,1,1,0,0,1,1,0,2,0,1,4,0,2,2,0,3,2,4,1
"COG2608",1,3,4,0,0,0,1,0,4,0,0,1,1,0,2,3,1,5,0,8,7,0,1,2,0,0,0,1,3,1,0,0,1,3,1,0,0,4,0,0,2,1,0,2,0,3,2,1,4,1,1,1,2,0,2,2,2,0,2,0,1,0,1,1,0,3,4,2,1,1,6,0,2,0,0,0,1,0,0,0,3,6,2,1,0,0,4,2,1,2,2,3,2,3,3,4,1,0,2,3
"COG2609",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,3,13,2,7,1,10,5,7,1,5,1,3,0,2,1,2,1,2,6,3,3,3,2,1,3,0,1,2,1,5,15,1,5,0,7,1,5,2,7,4,4,4,5,5,1,1,1,4,1,0,0,0,1,1,2,2,1,2,2,2,4,0,1,3,1,1,0,1,1,9,2,7,3,1,5,2,3,0,1,1,2,1,4,3,2,4,2,1,4,0,0,1,2,0,3,2,6,1
"COG2703",0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG2704",0,1,3,5,6,3,2,1,4,2,5,6,0,4,2,0,2,3,2,3,2,2,3,1,0,2,6,0,0,3,1,6,5,1,1,1,4,4,3,5,0,3,1,4,2,4,1,2,3,4,3,0,2,1,4,1,4,2,1,5,6,1,3,4,2,3,2,3,0,3,2,2,1,2,4,4,4,0,6,4,0,3,1,3,4,4,2,5,1,4,1,0,7,1,4,3,1,1,0,6
"COG2706",0,0,3,0,3,8,0,5,2,2,2,7,2,1,2,2,2,2,3,1,3,3,5,0,7,0,2,6,3,2,1,1,4,1,3,4,8,7,2,6,6,1,8,2,2,3,4,0,3,1,2,2,6,1,3,2,4,4,2,2,2,4,6,3,4,4,4,3,6,2,3,2,0,2,3,0,2,1,6,0,3,2,2,7,3,1,1,6,2,6,1,1,4,1,4,2,3,5,3,2
"COG2707",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2710",1,1,1,2,0,2,5,9,0,0,2,4,0,2,0,1,1,0,1,2,0,0,2,0,3,0,0,1,1,2,0,2,2,1,0,0,1,5,1,0,2,0,2,5,0,1,1,1,2,1,1,10,0,0,0,0,0,0,2,0,2,0,5,0,1,1,0,3,2,4,0,1,4,1,0,0,0,2,0,0,1,1,2,2,0,0,1,1,0,1,1,1,0,1,1,0,2,0,1,0
"COG2715",2,3,1,0,2,1,3,0,1,2,3,5,6,2,2,6,4,1,4,0,3,6,6,6,6,3,3,8,5,2,3,5,0,7,3,4,4,3,3,4,3,4,3,3,5,7,3,7,4,2,5,1,3,5,7,2,2,3,7,9,4,3,5,0,3,1,6,1,4,2,5,1,2,2,3,1,2,5,4,7,3,2,2,3,5,4,4,2,3,2,2,3,3,0,3,5,3,4,4,1
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,4,1,0,2,2,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2718",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2720",6,2,1,1,4,1,3,4,2,0,1,2,2,3,9,3,2,2,0,2,3,0,0,0,2,2,2,0,1,0,1,0,0,2,7,6,0,3,5,0,2,1,0,0,2,0,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,2,1,1,0,0,1,1,2,0,1,0,0,2,5,0,0,1,1,2,1,1,1,3,3,1,5,0,2,0,0,1,1
"COG2721",5,3,7,1,3,3,5,4,1,4,4,8,5,7,3,5,9,3,2,2,0,8,10,4,5,4,1,1,3,2,4,4,14,2,1,4,4,1,5,4,6,3,4,3,4,6,6,7,1,5,4,5,2,8,0,3,0,7,4,7,6,5,4,2,6,3,4,2,3,4,5,4,3,6,7,3,2,5,3,4,8,3,3,1,2,6,1,3,4,6,3,6,6,4,4,8,9,5,7,5
"COG2723",6,12,7,16,8,2,5,15,18,3,3,2,4,1,1,3,4,18,3,17,25,1,2,2,3,4,1,7,10,4,3,3,19,4,9,8,6,7,7,5,3,4,3,4,6,14,7,4,4,5,2,4,4,3,3,5,10,3,3,3,1,3,5,3,5,15,1,17,3,2,5,7,2,11,6,7,1,1,1,0,1,10,10,2,2,2,4,8,5,6,4,8,6,12,14,5,12,5,10,4
"COG2730",12,15,2,0,8,4,7,2,3,5,7,5,21,0,3,16,8,1,8,3,2,11,1,0,1,6,1,6,7,11,4,10,1,4,10,5,3,4,6,5,3,4,9,1,8,8,7,19,3,1,6,6,4,14,4,12,9,6,13,12,3,4,7,4,12,2,9,5,7,7,8,4,2,4,7,8,2,14,7,11,4,3,8,5,7,3,7,2,6,3,8,7,3,7,3,4,2,5,6,6
"COG2731",2,3,1,3,3,6,5,1,2,4,5,7,2,2,1,2,2,4,1,0,0,0,1,3,3,2,0,3,0,1,4,2,6,1,2,4,2,0,4,4,1,2,2,3,1,4,1,1,4,1,1,2,3,0,0,1,1,2,2,2,3,5,6,1,3,1,6,3,4,3,3,3,2,5,1,3,1,1,0,1,1,0,4,1,4,0,4,3,3,1,4,1,2,2,3,3,4,4,3,3
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,4,0,2,0,0,0,1,3,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,2,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG2738",1,0,0,1,1,3,1,1,2,0,2,4,0,1,1,2,1,1,0,2,2,2,3,0,5,2,1,0,0,1,2,1,2,2,1,1,1,2,0,2,0,3,4,2,0,2,2,1,0,2,2,1,0,0,3,4,2,5,3,3,3,4,2,2,1,5,3,2,3,3,1,2,1,1,6,2,3,0,5,1,8,2,5,4,3,0,5,1,4,3,5,1,2,5,3,3,1,2,1,3
"COG2739",2,3,0,1,1,1,0,2,2,0,3,1,0,0,3,1,1,2,1,1,3,0,0,0,0,0,0,1,1,2,0,0,2,0,2,0,1,1,0,2,3,0,1,1,2,1,1,1,1,0,2,1,3,1,2,2,1,2,0,0,1,0,0,3,2,4,0,1,2,0,0,2,1,0,2,0,0,0,0,2,2,1,2,0,1,1,2,1,0,0,2,1,2,0,0,0,3,1,2,0
"COG2740",4,2,1,0,1,0,2,0,0,0,1,2,0,0,5,2,0,1,1,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,4,1,0,0,3,0,0,3,1,1,1,0,0,1,0,1,0,3,1,1,0,2,0,0,2,0,2,0,1,2,0,3,0,3,1,0,0,1,0,1,0,0,0,2,1,0,1,3,0,0,0,0,1,2,0,0,0,0,1,2,1,2,1,0,0,0
"COG2746",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,6,15,7,12,13,17,3,4,6,11,17,12,13,12,10,10,4,14,5,4,8,9,8,15,4,11,13,13,13,6,13,2,7,11,9,13,8,7,15,7,5,8,3,9,10,13,6,14,5,15,12,13,17,13,9,4,9,10,17,25,17,12,13,19,6,21,14,17,14,20,9,13,10,15,10,23,19,17,27,9,20,11,12,13,16,14,20,16,12,11,15,17,12,19,16,15,17,17,17
"COG2759",3,8,4,3,7,7,4,6,4,6,11,7,8,8,7,9,3,8,7,9,5,6,4,11,9,5,5,5,6,10,7,11,2,9,9,7,7,15,5,5,3,11,8,11,7,8,8,7,8,9,4,14,6,9,8,6,12,4,2,8,2,6,6,5,9,7,6,9,9,6,7,1,13,6,6,6,8,13,3,5,7,6,4,4,5,7,9,3,7,5,1,5,6,9,6,6,8,7,4,8
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2768",4,3,2,2,2,1,1,1,2,2,3,4,1,2,2,3,0,2,0,4,3,0,3,1,0,6,4,3,6,1,1,1,2,2,1,5,3,8,0,5,1,5,0,2,1,4,3,0,4,5,7,4,2,3,3,1,1,5,6,2,3,0,1,4,2,1,1,2,3,1,0,2,3,7,4,2,8,2,0,1,3,4,0,2,3,7,2,1,4,3,1,4,1,1,1,5,11,3,7,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,7,0,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,1,0,2,2,1,1,1,0,0,0,0,3,9,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,1,2,2,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,0,1,0
"COG2801",11,23,11,21,18,7,10,60,28,30,23,9,27,23,26,19,8,16,14,14,33,42,28,4,12,22,14,23,16,15,9,17,54,16,28,19,11,15,15,7,7,23,7,28,18,7,9,41,13,5,14,27,18,23,11,20,23,11,9,27,11,15,39,5,25,32,25,17,41,13,18,9,12,22,20,12,10,20,13,27,20,13,15,11,16,4,24,11,8,23,21,10,21,15,18,8,13,26,13,10
"COG2804",4,6,3,4,1,1,4,0,2,1,2,0,0,0,1,2,1,3,1,3,0,2,1,0,0,0,1,2,0,1,1,1,4,2,3,1,4,2,3,1,1,4,3,3,2,0,1,1,0,1,4,2,4,1,0,2,3,2,2,1,1,1,2,10,0,4,1,4,4,1,3,3,3,3,2,3,0,4,2,1,4,0,2,1,0,1,2,3,0,5,2,2,2,1,1,3,1,0,3,2
"COG2805",4,5,2,5,1,1,0,3,5,3,0,2,0,3,0,2,0,5,0,3,2,1,1,0,0,1,0,0,7,4,4,1,4,1,3,2,4,2,0,0,0,3,1,3,4,0,2,2,0,1,4,3,0,2,0,2,0,2,0,1,1,1,1,4,1,4,1,4,3,1,1,1,0,3,3,3,1,2,1,0,4,1,1,0,0,0,2,2,2,4,1,3,0,1,1,2,0,1,2,1
"COG2807",0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2812",5,7,12,6,8,7,10,13,8,11,11,5,10,12,12,8,17,10,12,14,17,16,8,6,13,10,14,9,8,12,13,5,6,15,14,18,17,16,10,8,12,9,13,6,14,15,4,19,15,3,13,14,5,15,7,12,11,14,8,10,12,14,12,8,11,11,16,9,7,11,8,5,15,13,9,7,7,18,12,7,15,11,9,6,7,13,13,11,6,10,14,7,11,5,12,7,10,17,8,10
"COG2813",0,0,0,2,0,0,0,0,5,4,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
