"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2602",2,2,0,0,0,1,0,1,0,1,2,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,5,0,2,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,1,4,1,1,1,2,0,0,1,2,1,0,1,0,0,0,0,2,0,1,2,2,1,4,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1
"COG2605",6,6,3,2,0,2,3,1,2,2,0,1,4,4,4,4,6,4,4,12,8,2,2,7,4,5,2,0,2,5,2,5,4,1,2,3,1,3,2,1,9,3,0,8,3,3,3,4,2,4,3,2,3,5,4,4,3,5,0,4,9,4,0,3,6,1,8,5,2,0,2,4,2,0,1,6,2,4,5,5,3,1,2,4,0,5,4,0,3,5,2,5,11,1,1,5,1,1,6,3
"COG2606",3,2,3,3,3,6,2,4,3,4,5,1,3,4,4,1,0,7,1,2,2,2,3,4,3,3,0,4,1,2,3,1,4,2,1,5,4,3,6,5,1,1,3,2,1,2,1,5,2,2,3,1,2,4,2,4,2,1,0,2,2,0,2,2,3,2,2,5,2,0,4,8,4,8,1,1,3,3,3,5,5,0,2,1,5,3,5,0,1,1,2,5,2,3,3,2,2,0,8,4
"COG2607",4,0,2,4,0,2,3,6,2,4,4,3,1,2,3,2,2,0,0,0,1,0,1,1,4,1,2,6,1,1,3,1,0,2,2,0,1,4,2,6,3,4,0,2,3,1,0,1,1,3,2,2,1,4,2,2,1,0,1,3,1,2,4,3,1,2,0,1,2,1,5,2,2,2,1,0,4,3,7,0,3,0,1,1,3,6,5,3,0,0,0,0,3,1,2,4,1,1,2,1
"COG2608",1,1,2,2,0,1,1,0,1,0,1,4,1,0,0,1,1,0,0,0,0,0,1,2,2,2,0,4,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,4,0,1,1,3,1,1,3,0,1,2,1,4,2,1,2,0,1,2,2,2,2,2,1,1,2,1,1,3,1,1,3,4,1,1,3,0,1,5,0,1,1,1,5,0,0,1,0
"COG2609",4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG2610",2,1,2,6,4,2,5,5,2,3,12,7,6,2,4,3,3,5,1,5,0,6,2,2,2,3,3,13,22,4,2,2,7,5,4,1,2,3,1,6,6,3,7,2,1,6,1,3,5,7,2,3,4,1,9,3,5,4,1,2,2,5,1,5,6,3,1,2,2,5,3,0,5,3,4,0,2,2,1,3,5,2,1,8,4,5,15,2,6,3,3,7,4,4,2,3,2,8,7,3
"COG2703",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,0,4,0,1,2,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,0,3,0,0,1,0
"COG2704",4,3,5,1,2,0,1,4,8,2,1,3,0,1,2,9,8,1,5,4,1,2,3,2,4,10,1,0,6,5,1,0,1,3,3,3,1,3,4,1,4,5,1,7,2,1,4,2,1,1,1,3,0,5,3,4,1,7,0,1,4,6,1,3,6,13,0,3,6,5,0,3,1,3,4,1,1,2,1,4,0,0,2,5,2,8,3,2,2,5,1,0,5,3,6,6,0,3,4,2
"COG2706",4,3,4,5,2,3,5,0,4,2,4,2,2,2,3,5,5,5,0,6,4,3,2,1,2,4,0,0,10,2,1,4,5,1,1,4,3,4,1,3,1,2,3,2,4,1,3,0,1,2,2,1,4,3,2,1,3,1,1,2,4,1,4,3,2,2,1,1,3,0,2,1,1,4,4,5,3,2,7,6,4,1,0,3,2,3,0,3,5,5,4,2,2,1,5,3,3,5,3,2
"COG2707",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,0,1,1,3,0,2,1,1,2,3,1,1,2,0,0,0,2,3,0,1,2,2,2,0,0,1,1,0,1,0,3,0,1,4,1,1,0,0,0,0,1,5,1,2,0,0,2,0,4,1,0,0,3,1,1,0,0,0,0,2,1,1,4,1,0,0,3,2,0,4,0,1,0,2,3,0,0,1,1,3,1,2,0,0,0,1,2,1,1,1,2,0,1,2,2,5
"COG2715",4,5,8,2,4,1,1,3,2,3,0,2,0,3,4,7,3,2,9,5,4,4,4,1,4,1,3,0,2,2,0,4,6,4,6,2,3,2,6,4,4,1,2,4,4,2,6,3,3,3,3,2,2,4,4,0,1,3,7,1,2,3,1,1,3,4,4,5,5,4,0,3,2,2,7,0,4,1,5,3,2,8,3,2,5,3,2,4,4,4,2,4,2,1,2,3,3,3,7,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2718",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2720",0,3,7,4,3,0,2,2,1,1,1,1,3,1,2,2,0,0,0,0,2,0,1,4,1,3,5,6,1,1,2,0,1,0,1,2,1,3,0,4,2,0,0,1,0,2,0,1,0,4,1,2,1,1,0,1,4,1,0,2,0,0,1,2,2,3,1,0,2,2,5,3,0,2,0,0,3,2,1,1,1,3,9,0,4,0,3,1,0,1,9,2,0,0,2,4,1,1,1,3
"COG2721",7,2,2,2,5,8,4,6,4,4,3,9,5,6,1,6,4,1,7,1,6,4,3,4,4,7,6,2,10,3,3,3,4,5,11,7,4,7,3,2,2,8,7,5,3,5,6,2,6,2,4,3,5,4,3,2,4,4,7,2,6,5,3,4,9,8,4,9,8,5,6,5,5,3,3,3,7,2,4,7,2,8,1,6,7,4,4,7,6,6,2,2,4,2,2,6,6,6,10,2
"COG2723",3,0,4,2,3,6,4,2,18,8,11,3,5,5,6,4,13,4,2,0,6,2,9,1,2,0,7,23,24,6,9,0,5,2,19,8,1,7,3,4,1,5,4,0,8,9,4,6,7,6,0,5,7,2,2,9,6,3,0,7,4,4,9,2,9,7,1,3,1,1,2,2,2,6,1,2,2,4,4,1,5,7,2,7,4,0,7,5,2,5,2,7,6,7,4,4,2,5,9,4
"COG2730",2,5,6,10,6,2,6,4,3,14,9,6,1,5,5,0,8,7,2,3,7,3,4,3,11,6,6,1,1,14,3,19,2,2,7,5,6,9,3,6,0,0,2,1,7,7,16,5,5,3,6,9,7,8,6,3,11,4,16,7,1,4,4,4,0,2,1,13,6,5,14,11,7,2,7,2,4,3,3,12,11,22,5,3,2,1,2,7,3,5,9,3,3,7,8,6,12,7,4,7
"COG2731",2,3,4,3,1,3,1,2,2,1,2,3,3,4,1,5,3,4,3,1,1,4,2,2,0,4,0,2,5,5,2,1,1,2,2,0,3,3,1,5,4,0,5,5,3,1,2,1,3,2,1,3,2,0,2,2,4,1,4,1,2,3,1,3,2,1,1,1,2,4,2,4,4,3,0,2,2,5,2,2,2,3,4,5,1,2,3,3,1,1,0,5,0,2,4,2,0,6,7,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0,2,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG2738",2,3,1,4,2,4,4,2,3,2,0,2,2,1,2,6,3,1,0,3,1,1,3,0,4,1,5,6,0,5,3,2,1,0,3,3,1,4,6,2,3,3,0,3,0,3,2,2,2,3,1,0,3,0,2,2,4,1,0,3,0,3,2,4,2,3,0,0,1,1,0,3,2,1,4,3,3,1,1,3,4,1,1,3,6,4,3,1,3,4,6,6,2,0,5,4,0,1,0,1
"COG2739",0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,3,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,2,1,1,3,1,0,2,0,0,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"COG2740",0,0,0,3,2,0,2,0,3,2,1,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,2,3,1,0,0,3,0,1,0,0,0,1,0,6,0,1,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,2,0,3,2,3,0,3,1,2,0,0,0,2,0,0,0,1,3,1,0,0,0
"COG2746",0,0,1,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,2,1,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,16,11,11,22,16,16,6,6,18,10,14,17,16,16,19,14,12,7,17,14,10,19,12,23,19,6,8,6,9,10,12,7,16,15,11,13,20,12,8,15,26,5,15,17,13,24,19,15,16,16,14,10,14,15,17,21,19,19,16,14,24,13,18,5,22,21,20,14,11,9,13,25,16,18,18,19,15,11,14,17,13,13,12,12,13,9,20,6,20,7,12,17,4,16,14,22,7,16,14
"COG2759",9,6,7,6,3,9,4,9,4,4,4,7,5,8,11,4,4,5,10,4,12,5,2,4,2,6,8,1,2,4,13,6,4,6,11,8,4,8,8,7,3,7,5,7,3,8,7,10,5,12,6,4,7,9,8,6,5,6,6,7,4,7,9,6,4,10,5,4,9,4,4,8,1,4,5,4,4,3,8,7,1,7,11,2,10,9,5,8,7,6,8,2,8,2,5,8,11,5,3,2
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG2768",1,1,0,2,3,4,0,2,0,1,5,4,4,0,1,2,2,0,1,1,2,0,1,1,0,4,2,0,1,4,1,1,0,0,2,2,2,2,3,0,0,5,0,2,2,2,0,1,1,3,3,3,5,1,3,2,5,0,0,2,3,1,1,2,0,4,0,1,2,2,1,4,1,2,2,0,1,3,1,0,5,1,1,1,3,3,2,5,2,3,3,4,0,3,2,1,0,7,1,5
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,2,1,1,2,2,0,1,0,1,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,5,3,1
"COG2801",9,18,12,16,29,31,12,28,17,13,22,22,8,24,15,7,24,19,1,9,11,9,17,8,12,9,24,22,41,13,11,33,10,22,15,8,25,21,12,24,17,22,94,26,9,19,41,20,11,16,13,14,17,18,16,10,14,9,45,13,15,21,22,18,18,9,12,24,13,24,25,7,15,21,12,19,11,9,40,29,15,28,31,20,15,18,38,12,9,15,25,9,8,27,12,17,18,31,12,16
"COG2804",3,2,3,3,1,1,2,1,6,3,5,3,3,2,2,1,1,0,3,1,5,0,4,1,3,2,6,3,2,3,5,3,1,1,4,2,2,4,4,1,2,0,14,0,2,5,1,2,2,2,2,1,3,3,3,1,10,1,2,2,0,0,6,5,2,0,2,0,1,1,5,3,0,3,2,1,1,1,1,0,5,3,1,3,2,2,7,3,3,0,0,3,0,3,3,3,3,1,4,5
"COG2805",1,1,2,2,2,3,3,1,1,3,3,1,2,1,3,2,1,0,1,2,4,0,1,2,1,0,2,2,0,3,5,3,0,0,1,5,4,6,2,6,1,0,9,1,2,4,0,3,1,3,1,2,1,2,1,2,5,0,1,2,1,0,4,1,3,1,0,2,0,1,4,2,0,0,3,1,3,1,1,0,4,1,0,0,0,3,3,3,0,2,6,1,1,0,4,3,7,4,0,1
"COG2807",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2812",18,7,15,11,12,13,17,11,15,6,18,4,11,18,7,17,5,11,20,7,8,14,13,7,10,15,6,10,6,12,8,7,6,9,5,15,11,8,16,18,6,6,5,16,15,8,11,12,14,6,5,14,10,12,12,19,8,13,8,17,13,15,16,10,5,10,8,8,16,8,12,12,12,11,14,7,15,14,8,12,10,10,8,13,9,13,11,12,6,6,8,9,9,11,7,11,13,14,13,7
"COG2813",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,1
"COG2814",2,4,4,2,1,4,4,7,3,3,13,2,3,1,2,1,3,6,5,5,1,4,2,1,4,2,3,1,8,3,4,2,1,4,1,4,0,1,3,0,2,4,8,3,2,1,5,6,3,0,10,0,2,4,1,2,2,4,4,1,2,3,3,2,4,5,6,2,4,2,2,1,1,1,5,1,2,3,1,6,5,4,4,0,5,3,3,3,3,1,4,1,1,8,4,0,2,8,7,3
"COG2815",2,1,2,2,2,0,2,0,8,0,2,4,4,3,0,1,1,0,1,0,2,0,0,1,0,0,3,6,1,1,3,2,1,0,0,6,0,6,4,1,0,1,3,2,2,2,1,2,0,5,0,3,3,1,0,3,1,1,1,0,0,1,3,3,0,0,0,1,2,0,7,2,1,3,3,0,1,1,2,0,1,3,4,2,1,3,1,1,1,0,0,0,3,4,3,4,1,1,0,0
"COG2816",0,4,2,6,3,3,3,0,1,2,0,1,3,1,0,0,0,2,3,4,1,5,3,4,4,0,2,0,4,3,3,5,3,5,1,3,1,2,0,5,2,0,4,1,2,4,4,2,0,0,0,1,0,3,2,3,3,0,0,1,3,1,0,1,0,0,1,2,1,1,2,3,2,0,3,0,0,5,3,0,0,1,1,1,4,1,1,1,1,3,1,3,1,5,1,1,4,2,1,1
"COG2818",0,2,0,0,0,3,1,4,3,2,0,0,1,4,1,1,1,0,0,2,1,3,1,1,3,1,2,1,2,0,2,1,3,1,0,1,0,1,2,0,3,1,2,5,5,1,2,1,2,5,0,1,0,1,0,1,2,0,1,3,1,5,1,3,2,2,1,0,1,1,1,1,4,2,2,3,0,2,0,2,1,1,8,3,1,0,1,0,4,1,2,1,1,0,3,1,2,2,0,2
"COG2819",0,0,4,0,3,2,3,1,2,4,3,0,2,1,0,1,3,2,0,0,1,1,1,1,1,2,1,2,0,3,3,0,2,1,4,2,2,4,0,1,0,3,3,3,4,2,6,3,2,1,5,8,3,1,1,1,6,2,0,1,1,3,10,1,2,1,1,1,3,2,4,2,1,2,4,1,3,1,0,2,1,0,3,5,0,0,5,2,0,2,2,1,2,1,3,2,5,2,0,2
"COG2820",3,3,7,2,5,1,4,3,2,5,1,4,4,1,3,3,5,2,5,1,2,4,6,3,5,5,3,6,1,3,1,1,3,4,2,3,5,1,3,3,1,3,2,2,0,0,5,3,3,5,5,2,3,3,5,1,3,2,4,2,4,2,3,5,4,5,2,1,2,0,2,3,2,7,2,1,3,4,2,2,7,3,2,3,3,2,1,1,3,0,2,5,0,2,3,2,1,2,2,9
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2824",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2825",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG2826",7,9,13,8,7,2,8,9,17,12,4,2,1,1,7,13,3,6,2,2,9,5,10,1,7,8,8,33,3,7,5,4,25,9,9,5,13,3,8,25,27,3,8,1,11,11,1,17,4,6,15,10,13,6,1,8,7,3,7,12,4,2,14,13,3,1,4,2,4,3,10,3,9,4,8,1,14,3,3,0,9,5,7,9,4,5,4,7,0,9,12,0,1,9,5,6,15,4,0,5
"COG2827",0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,2,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG2828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2829",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG2830",2,2,0,3,2,1,0,2,1,1,0,1,1,5,3,2,2,2,0,3,1,6,1,1,2,3,0,0,0,0,0,1,1,1,3,1,1,1,3,1,2,1,1,2,1,0,0,2,1,0,2,2,0,0,2,2,0,4,0,0,1,1,0,0,1,5,0,2,2,2,0,0,3,1,0,6,0,2,2,1,1,0,0,0,3,0,0,1,1,5,0,2,2,0,2,2,0,0,4,1
"COG2831",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
