"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG2246",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,2,0,0,0,1,0,2,3,2,0,1,0,1,2,2,1,0,0,2,1,3,0,0,0,4,1,0,0,2,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,4,0,1,1,0,0,2,1,0,0,0,2,2,4,0,2,3,1,0,1,0,2,0,3,1,0,0,3,3,1,3,2,0,4,0,0,0,0,1,0,3,0,1,4,1,0,2,1,2,2,4,0,2,1,0,2,3,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,4,0,7,0,3,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,7,8,6,2,6,6,3,4,2,1,7,3,3,2,14,3,4,11,2,4,6,3,0,4,0,1,1,5,7,1,3,1,3,2,6,5,5,6,2,3,4,9,5,2,3,3,1,7,4,5,7,1,2,6,7,2,2,14,5,4,2,4,5,5,5,4,4,7,10,4,2,2,2,5,2,9,2,5,5,0,5,2,3,0,5,6,5,5,9,2,0,2,13,4,1,8,1,4,2
"COG2253",3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,3,6,4,4,5,3,6,5,8,7,4,4,4,4,0,5,5,3,1,5,4,1,4,3,4,5,4,4,4,4,2,2,5,3,6,2,6,3,2,6,5,3,6,6,7,3,8,4,2,3,5,4,2,1,1,1,8,6,4,3,2,1,4,4,12,5,4,7,4,1,6,2,4,0,7,10,2,5,7,5,5,8,4,5,1,1,4,3,4,3,5,5,10,6,3,6,7,1
"COG2256",4,4,10,6,2,3,7,7,5,3,6,5,5,4,5,3,8,12,7,4,3,6,5,2,3,3,3,12,6,4,3,5,4,4,5,3,7,5,14,6,4,6,6,3,8,1,2,3,4,7,8,8,6,0,0,5,4,7,9,2,6,4,4,7,3,3,5,9,0,2,10,3,7,4,3,2,10,4,2,3,5,4,4,6,11,7,4,8,6,3,8,3,6,4,6,2,3,4,3,2
"COG2257",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2258",0,0,1,1,0,3,1,0,0,0,1,1,0,1,1,1,0,0,2,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,2,3,0,1,1,1,0,0,0,0,2,0,2,0,3,1,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,3,0,3,0,0,1,1,3,1,0,0,0,2,2
"COG2259",0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1,4,0,0,0,1,0,2,0,3,0,1,1,0,1,0,1,2,2,0,1,0,0,0,0,4,1,0,1,3,4,1,1,1,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,2,3,1,1,0,2,0,5,0,1,0,2
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",1,7,6,9,5,8,5,10,8,8,7,4,10,4,2,4,4,5,4,7,4,3,7,2,1,5,4,9,12,6,1,4,1,5,8,3,6,5,3,5,5,5,4,3,6,5,4,2,7,10,8,6,3,4,3,5,3,6,2,2,4,7,7,6,5,6,2,6,5,7,8,5,8,3,7,6,5,1,10,5,4,4,5,7,2,6,5,5,3,2,6,5,6,4,11,7,2,2,3,5
"COG2264",3,4,3,6,8,1,3,3,3,9,2,3,6,7,3,4,0,3,2,5,5,3,5,5,0,6,4,5,4,4,2,3,3,0,3,0,8,5,3,5,4,4,5,4,7,1,8,4,3,2,2,5,2,2,4,6,4,2,3,6,2,3,8,4,2,1,4,7,5,5,1,1,7,4,9,3,2,2,4,2,4,3,1,5,4,3,5,2,3,3,4,2,8,2,1,5,6,7,4,1
"COG2265",9,12,20,12,4,2,8,9,6,11,9,8,14,6,5,7,2,9,12,5,13,13,3,9,1,8,2,9,10,5,11,7,6,3,10,3,5,6,8,12,3,13,8,8,5,4,4,2,11,9,9,9,11,4,7,4,8,8,8,8,8,3,8,5,10,9,6,7,5,9,12,8,10,3,6,5,8,10,8,13,6,9,10,8,8,10,8,7,14,8,11,8,13,7,6,5,6,6,7,8
"COG2267",3,2,4,2,1,2,3,1,3,0,0,0,0,2,2,3,1,1,6,4,1,4,3,2,1,2,0,0,1,5,4,1,0,1,3,2,2,5,0,6,2,4,3,3,2,1,1,4,4,8,3,0,3,2,1,0,5,1,2,1,2,0,0,0,2,1,1,0,2,2,2,2,3,1,1,1,2,0,3,1,0,2,4,1,1,2,0,4,2,0,2,0,1,4,0,2,2,1,1,2
"COG2268",17,1,1,2,0,1,0,0,2,1,2,2,1,1,0,0,1,1,6,0,2,6,2,0,3,3,1,1,0,3,2,2,2,2,2,2,5,5,0,1,0,3,3,0,6,4,4,1,2,1,2,0,5,2,2,1,5,4,2,3,1,1,3,0,0,1,1,2,6,1,1,5,2,3,2,3,1,0,0,1,1,4,2,2,1,3,0,0,3,0,2,3,1,2,0,1,6,0,4,1
"COG2269",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2270",0,0,0,0,1,3,3,0,0,0,0,0,2,0,0,2,0,1,1,0,2,1,0,2,4,2,1,3,1,0,1,2,1,0,5,2,2,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,3,0,0,0,4,0,0,0,2,1,2,0,0,4,0,0,1,3,0,1,1,0,0,1,1,2,0,0,0,0,2,4,0,2,0,1,1,0,2
"COG2271",1,4,3,0,6,2,0,0,1,2,4,8,0,0,2,4,1,4,5,1,0,0,4,4,2,5,3,5,1,3,2,7,3,2,2,5,1,2,11,3,2,4,1,5,4,3,4,7,5,1,0,1,6,1,7,4,0,2,2,2,3,1,2,4,1,0,3,1,7,0,2,0,1,3,1,2,1,3,2,5,0,6,2,2,5,1,4,2,4,15,4,2,1,9,1,5,1,6,1,5
"COG2272",8,11,0,1,4,1,1,1,6,7,4,4,6,1,1,0,1,2,3,2,0,4,0,3,0,2,2,1,7,2,2,3,0,1,5,1,6,1,7,4,2,0,3,6,0,1,5,2,1,5,0,6,1,3,1,5,2,2,1,4,2,0,5,2,2,3,2,3,1,5,2,1,3,1,1,0,3,1,0,3,1,4,4,8,4,0,10,3,3,10,1,0,6,0,7,1,3,4,2,6
"COG2273",1,7,0,2,8,6,1,4,5,10,7,4,2,2,5,9,1,3,3,4,4,13,1,2,8,2,6,2,5,1,3,5,4,10,2,4,2,5,6,0,9,3,2,4,4,6,1,3,2,1,0,0,0,6,14,3,4,7,0,1,2,6,7,8,2,1,3,1,7,0,7,4,3,2,1,2,9,1,6,5,7,2,2,2,7,6,0,3,2,5,2,5,7,0,2,6,7,6,6,6
"COG2274",32,5,10,3,8,9,1,3,8,12,15,5,26,15,8,8,4,5,7,7,7,7,12,4,10,4,10,4,12,18,3,4,10,14,7,5,15,5,38,8,4,7,1,4,6,7,4,14,8,12,7,14,9,8,3,9,9,13,9,7,7,11,14,23,9,1,8,2,2,2,6,11,6,6,7,18,1,7,5,17,16,1,5,8,4,4,4,8,8,6,3,13,13,2,13,12,16,8,12,1
"COG2301",0,0,0,1,0,4,1,0,2,2,0,0,0,1,0,3,0,0,0,1,1,2,0,1,1,2,0,2,0,0,1,1,1,1,1,1,0,0,1,0,0,1,2,0,2,0,0,2,7,0,0,1,1,1,0,0,1,2,2,0,1,0,1,1,0,0,0,2,2,2,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2302",2,0,6,4,2,1,3,0,1,0,2,0,1,0,2,0,0,1,1,1,7,1,2,1,0,0,1,0,4,1,1,5,0,1,3,0,0,2,0,1,0,4,5,0,1,2,1,3,2,2,4,2,2,0,0,0,3,1,3,2,1,2,1,1,0,1,0,0,0,3,2,1,1,1,1,0,4,1,1,0,0,0,2,1,2,0,1,3,3,0,1,0,1,0,0,0,3,3,1,2
"COG2303",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",5,6,0,7,2,6,3,6,3,10,5,7,5,3,5,3,9,7,2,4,4,16,5,10,6,4,10,4,8,3,8,5,8,11,4,7,10,3,7,6,5,3,0,6,15,11,9,5,2,7,0,5,5,3,6,6,6,8,0,1,12,5,4,7,9,1,11,5,9,1,5,7,5,7,1,7,2,6,3,7,8,3,5,7,5,7,9,3,7,9,10,3,5,2,6,10,4,9,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,3,8,3,2,5,5,1,5,0,0,1,5,4,1,1,0,3,1,4,4,4,1,5,3,2,2,1,2,4,0,2,0,1,3,5,4,3,0,4,0,0,9,5,2,0,7,1,3,4,4,2,3,5,0,2,5,2,3,4,5,0,1,1,2,6,0,3,4,4,2,3,3,5,2,2,2,1,6,0,1,3,2,2,3,3,4,4,2,0,6,1,3,1,2,1,5,0,2,0
"COG2310",0,0,4,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,1,1,0,5,1,0,1,0,3,0,0,6,0,0,0,0,0,0,1,0,0,5,0,5,0,0,2,0,2,0,0,0,0,2,0,0,8,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG2311",3,3,0,2,2,2,0,6,7,3,11,2,2,1,7,6,4,4,0,3,0,5,3,3,2,5,6,2,0,4,2,5,11,9,1,7,3,1,1,2,14,1,0,3,4,2,2,2,0,3,1,0,1,1,15,6,3,2,3,0,0,4,1,4,0,1,1,3,4,1,1,5,1,2,3,6,0,2,2,6,3,2,3,6,1,9,2,2,5,1,4,5,4,1,3,8,4,6,5,1
"COG2312",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2314",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2315",0,4,4,1,1,1,1,0,2,1,5,1,2,1,0,2,1,6,2,1,4,2,6,0,0,2,3,3,2,0,2,2,8,4,4,4,2,3,0,1,6,1,2,2,5,1,2,1,1,7,4,2,3,3,5,2,4,4,1,1,2,4,1,1,3,1,2,5,7,1,3,5,0,2,4,7,3,4,1,1,5,4,7,1,4,2,2,4,6,0,3,2,0,4,1,3,4,5,3,3
"COG2316",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,1,2,0,0,0,3,0,1,0,2,0,0,3,0,3,1,0,0,1,0,1,0,1,2,0,2,0,2,1,2,0,0,0,0,2,0,1,3,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,7,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG2317",1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,1,2,1,1,0,0,0,0,0,4,0,0,4,1,0,0,1,0,2,0,1,1,1,1,1,0,0,1,0,1,1,1,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,2,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,3,0,0,0,1,1,1,0
"COG2320",0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,3,4,0,0,1,0,0,1,1,0,2,1,0,2,0,1,3,0,0,4,0,1,0,2,2,0,0,2,0,1,2,2,2,1,1,1,2,0,2,0,3,4,1,0,0,1,2,1,2,1,0,3,2,0,1,0,0,0,5,1,2,0,0,0,0,3,4,1,0,6,2,1,2,1,0,2,0,0,0,1,2,0
"COG2326",1,1,2,2,0,1,3,0,1,2,3,2,1,0,0,1,1,1,1,1,4,2,3,0,1,2,0,5,1,2,2,0,1,2,2,0,1,0,0,3,2,1,4,2,1,0,3,1,3,0,1,2,0,1,0,0,2,1,1,1,3,1,5,1,3,5,0,2,1,1,0,0,1,0,0,4,0,0,3,0,0,5,1,2,0,5,1,1,3,0,2,3,1,0,5,2,2,1,2,0
"COG2327",2,0,1,0,0,1,6,0,1,0,4,2,1,0,3,0,1,1,3,4,1,1,0,1,1,1,2,1,2,1,1,2,1,0,1,0,0,1,0,7,2,5,2,0,1,0,0,2,3,0,0,0,2,0,0,0,0,2,1,2,0,4,1,1,2,1,0,1,0,0,0,2,0,1,3,2,5,0,2,1,0,0,0,0,1,5,1,5,5,1,1,1,0,0,2,3,3,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2333",3,6,10,8,2,4,8,2,4,1,0,1,4,5,4,5,0,6,7,13,4,5,3,3,3,1,2,2,2,6,3,3,2,3,7,2,3,7,1,5,4,6,12,2,2,0,6,6,3,6,5,10,3,5,2,4,6,3,9,8,4,4,6,0,4,6,7,4,3,5,3,6,4,4,0,1,6,1,8,1,0,3,2,1,5,1,3,13,4,0,4,1,5,1,5,1,5,5,3,5
"COG2334",0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2337",2,2,1,4,4,9,6,1,3,0,2,2,2,1,4,3,2,3,5,4,2,2,4,3,7,10,1,1,1,1,2,4,10,0,1,6,2,1,1,6,3,4,2,4,0,5,1,1,2,1,1,2,4,4,13,0,4,2,4,7,1,2,4,1,3,2,4,3,0,4,2,2,0,4,4,1,2,2,2,0,7,2,1,1,7,1,1,2,3,0,4,10,3,7,3,0,4,0,3,3
"COG2339",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,0,2,1,0,1,0,0,4,0,0,1,0,0,3,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,5,2,5,3,1,5,1,6,0,1,0,3,0,5,2,1,2,5,3,2,3,1,4,2,5,2,0,1,2,2,4,2,1,1,2,0,4,3,5,1,10,8,3,3,7,3,5,1,3,7,5,4,5,4,2,2,1,4,3,3,1,2,0,8,2,3,5,2,2,5,1,1,4,2,2,5,1,5,5,6,2,2,3,2,2,1,2,3,2,2,0,2,4,4,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2348",0,1,5,0,1,0,8,0,1,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,1,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2352",0,0,4,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,5,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
