"","DLM014","NLF010","NLM002","DLF005","DOF011","NLF008","NLM023","NOM026","NLM021","NLM010","NLM004","NOM017","DOM005","NLF015","NOF010","NOM012","DLF007","NOM002","DOM010","DLF003","DLM021","DOF007","DOF009","DLM020","NLF009","NOM018","NOM009","NOM004","NOF013","NOF012","DOF003","NOF008","DLM002","DLF008","NLM024","NOF011","NLM025","NOM022","NLM022","NOM028","NLM007","NOM001","DOM022","NOM025","NOM029","NLM009","DOM016","DLF014","DOF004","NOM007","DLF001","DOF006","DLF006","DLM006","DLM004","DLF009","NLM001","NLF007","DLM024","NOM015","DOM001","DOF008","NOM008","NOF005","DOF014","NOF006","NLF012","NOF002","DLM013","DOM026","NLM029","DLM009","DOM021","DOM008","NOF007","DLF010","DLM019","DLM028","DOF012","DOM019","DLM022","NLM008","NOM020","NOM016","DLF012","NOF014","DLM010","DLM023","DLM011","DOM018","NLM016","NLM026","NOM005","NLM027","NLF005","DLM015","DLM005","DLM018","NLF002","NLM006"
"COG1716",1,0,0,1,2,0,1,0,2,1,3,1,0,0,0,3,1,0,0,2,0,0,0,1,0,1,2,0,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,1,2,2,5,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,4,4,0,0,1,1,0,2,2,0,1,1,0,0,0,0,3,1,1,0,0,1,1,1,0,1,0,0,1,4,1,1,1,1,3,1,0,2,7,0,1,0,4,0,1,1,1,0,0,0,0,0,3,4,0,5,2,2,0,0,3,0,1,1,0,4,1,0,1,1,0,2,2,0,2,0,1,3,5,2,2,0,1,0,3,1,1,1,3,2,2,1,1,2,0,0,0
"COG1721",5,4,3,3,4,5,6,5,2,2,1,5,4,5,4,3,7,3,5,4,7,3,3,5,3,2,2,3,4,4,10,6,7,3,5,1,1,5,1,3,4,2,3,1,2,3,5,2,2,4,5,6,2,7,4,2,1,6,0,1,2,1,3,4,1,4,2,6,1,1,3,3,4,4,3,3,2,4,2,7,1,2,5,0,1,3,2,3,4,3,3,1,0,0,1,5,1,2,4,3
"COG1722",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,3,8,1,2,4,4,3,5,8,4,2,1,6,1,3,5,0,3,5,2,5,1,6,2,5,1,0,3,4,4,3,3,0,1,3,6,4,3,3,4,1,6,4,5,5,4,4,2,4,1,2,3,3,1,3,7,3,2,3,8,2,1,2,4,5,1,2,3,8,8,1,2,5,5,2,4,6,2,8,5,0,5,5,9,4,2,5,1,2,3,4,6,5,1,2,2,0,2
"COG1726",4,0,6,4,2,0,0,0,2,3,1,2,3,3,2,0,5,1,2,3,4,6,4,2,1,1,1,1,1,3,1,7,4,1,7,3,6,7,2,0,5,5,0,0,3,3,1,2,3,2,3,4,1,4,1,0,6,1,0,2,5,0,2,2,4,4,0,3,2,3,0,1,2,4,0,1,0,0,0,2,2,1,7,8,0,2,4,1,3,2,1,2,0,0,3,3,1,5,0,1
"COG1728",1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,3,2,0,0,0,3,1,2,0,0,4,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2
"COG1733",4,1,2,5,3,4,12,0,4,7,0,2,3,2,1,0,7,8,6,2,2,1,5,1,3,3,6,1,3,1,2,2,3,2,3,6,4,2,2,1,3,1,0,2,4,3,2,2,4,5,4,5,7,2,5,1,2,7,2,2,1,3,4,2,6,1,8,0,3,3,4,2,4,2,1,1,1,3,2,3,0,2,2,5,5,5,4,1,1,0,3,1,0,3,2,5,5,1,1,2
"COG1734",0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1737",3,1,4,1,6,7,3,13,3,1,6,5,3,1,5,4,3,6,12,1,1,2,1,3,3,11,8,4,1,5,0,1,4,11,3,4,1,3,5,5,10,2,4,3,4,2,4,4,5,1,2,6,8,1,1,8,4,3,9,4,2,12,5,3,4,0,0,2,10,5,5,5,8,2,2,7,10,6,13,0,9,6,1,4,26,2,6,3,0,11,0,8,5,13,1,3,3,2,2,3
"COG1738",1,1,2,3,1,0,1,2,2,0,3,0,1,1,2,2,2,1,1,2,7,4,0,2,1,0,0,1,1,1,2,0,1,1,7,0,3,4,3,0,4,2,1,3,2,4,1,1,3,3,3,1,1,1,3,2,2,1,0,1,3,0,5,2,1,1,1,0,0,2,0,0,0,1,2,0,0,1,0,2,4,0,0,1,0,1,2,1,3,0,6,0,0,0,2,3,0,2,2,2
"COG1739",6,2,3,1,3,1,1,3,3,3,4,0,1,2,2,4,3,3,3,5,3,2,3,4,2,0,2,2,0,2,3,2,5,1,4,2,2,4,4,0,3,2,3,4,6,2,3,3,3,1,2,5,2,2,6,4,4,3,3,2,3,1,4,3,2,1,2,4,1,3,5,3,5,1,3,3,4,5,3,1,2,3,3,4,2,4,6,2,1,0,2,3,4,4,3,7,2,4,4,2
"COG1740",0,1,0,1,0,3,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,2,0,1,2,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG1741",1,1,2,0,1,3,4,0,0,2,0,0,5,3,2,1,5,1,2,0,2,3,1,7,1,2,0,6,2,0,2,3,1,3,2,3,1,0,0,2,2,0,2,0,2,0,4,1,4,0,6,4,3,0,2,4,0,2,2,2,4,0,5,3,1,1,0,2,1,3,0,0,3,2,3,1,0,1,2,1,3,0,0,1,2,0,1,0,1,0,0,0,3,1,0,1,2,0,2,0
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",1,2,0,7,3,2,1,8,5,3,5,5,0,1,2,6,6,5,4,1,2,2,3,0,5,8,3,3,5,0,2,4,8,1,1,1,1,1,4,2,8,1,2,4,6,2,4,4,5,6,2,3,8,2,0,4,8,6,6,2,6,6,1,5,6,0,2,7,7,1,8,2,2,3,2,2,14,4,4,4,5,4,3,4,2,2,1,8,4,4,0,9,3,5,4,6,4,7,7,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,4,5,7,6,5,5,2,4,6,4,4,3,5,4,4,3,3,3,2,4,5,3,5,4,5,2,6,7,2,4,3,4,2,10,3,4,5,4,5,1,9,2,5,3,3,1,2,8,3,1,3,3,5,6,2,3,3,0,5,7,5,3,0,0,2,4,2,3,2,4,2,1,6,2,2,5,3,5,6,2,2,6,9,4,1,4,3,3,2,5,3,0,4,4,4,4,2,5,3
"COG1749",0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,1,2,1,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,8,1,7,4,10,10,6,7,2,5,5,12,17,10,8,19,2,4,8,9,13,6,13,6,9,2,10,6,12,9,10,6,2,5,9,0,3,5,6,9,3,11,7,9,7,5,2,6,4,16,20,7,3,10,3,2,8,1,14,12,2,11,11,9,10,8,17,5,12,7,5,11,12,7,9,1,3,1,14,5,6,7,12,2,5,7,9,7,5,5,6,4,2,3,12,7,4,8,12
"COG1754",7,10,18,2,9,7,2,0,6,8,13,16,5,5,10,3,4,1,8,9,4,3,4,7,7,2,4,2,3,1,6,6,3,1,10,8,7,8,4,6,2,9,10,5,3,11,10,4,8,8,4,2,4,4,3,2,5,1,0,7,4,1,3,4,2,4,1,4,1,2,2,1,6,1,3,0,1,1,2,2,0,1,7,0,1,0,4,2,5,5,6,3,0,0,4,1,4,4,2,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,11,14,5,14,10,13,9,13,9,14,16,15,11,18,9,5,11,17,18,17,10,14,9,8,9,9,14,9,5,14,7,16,17,21,10,11,17,11,10,13,23,6,6,8,13,15,8,18,4,9,18,11,13,13,4,9,8,9,8,14,13,7,20,10,6,11,12,18,13,13,8,10,6,11,9,9,14,9,13,8,14,9,9,4,3,12,10,8,7,15,6,6,9,7,15,9,18,9,5
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0
"COG1760",4,6,3,5,6,9,7,11,3,9,7,2,10,5,5,9,5,6,6,7,7,4,6,3,6,10,11,4,3,6,4,4,6,2,12,6,5,3,7,3,6,5,3,4,9,6,5,4,4,3,5,4,5,2,5,11,5,4,7,2,7,12,1,7,4,2,6,1,6,4,7,2,5,1,5,9,5,7,3,7,2,0,3,7,4,8,7,5,5,6,4,12,7,6,6,4,7,5,4,7
"COG1762",4,8,3,6,12,6,6,13,1,6,5,8,2,4,3,5,4,13,7,4,1,8,0,2,1,10,10,2,6,2,1,4,8,12,4,5,5,3,10,13,3,7,7,4,4,1,9,16,1,3,5,5,5,3,1,18,9,6,21,5,1,16,5,2,7,1,3,7,5,7,6,11,5,5,6,4,4,6,8,2,2,10,5,8,18,3,8,13,1,4,0,8,21,16,4,4,5,4,6,11
"COG1763",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1766",0,0,0,0,1,1,0,1,0,0,0,0,4,0,2,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,0,1,0,0,4,1,0,3,1,2,5,3,0,0,2,0,0,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,2,2,1,0,1,1
"COG1767",0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,1,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1768",0,0,0,4,0,0,0,1,2,2,1,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,0,0,2,1,1,2,0,1,0,1,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,2,2,0,1,0,4,0,1,1,0,2,0,0,1
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1773",0,3,1,0,1,0,0,1,0,1,0,0,2,1,0,1,1,1,3,0,0,1,1,0,1,1,3,0,1,2,1,1,1,0,0,1,0,2,0,2,1,0,1,1,3,1,0,2,2,3,2,0,2,1,0,3,2,2,2,1,0,1,0,1,1,2,1,0,1,0,2,0,0,0,0,1,0,2,1,2,2,1,0,0,1,1,5,3,2,1,0,1,1,1,1,0,0,2,1,0
"COG1774",4,2,7,4,4,2,0,2,0,5,1,1,3,3,3,3,2,2,4,1,2,1,7,2,3,4,7,3,2,4,2,3,7,1,0,3,2,1,3,6,5,0,5,4,3,2,2,2,5,1,4,4,3,3,2,1,7,6,2,4,2,4,2,7,3,4,3,4,2,7,6,2,2,5,6,5,2,5,3,4,5,5,1,5,4,3,2,4,5,4,3,2,4,3,5,4,1,7,6,7
"COG1775",1,0,2,2,1,1,0,6,2,2,3,2,0,0,2,7,0,1,1,0,0,0,3,0,1,1,3,1,4,2,1,0,3,0,0,2,1,0,1,1,1,1,0,2,5,0,2,7,2,1,1,1,0,2,1,2,1,3,3,1,4,5,0,6,1,1,1,0,3,0,2,6,1,0,0,1,2,0,2,1,4,4,0,1,4,2,0,2,0,2,1,3,4,4,2,0,3,0,1,0
"COG1776",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,1,1,3,1,1,0,1,1,0,1,1,0,0,2,0,3,0,0,2,0,0,0,1,1,0,1,2,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,2,4,0,0,1,0,0,1,1,0,1,0,4,0,0,0,3,1,0,0,1,0,1,0,0,3,3,0,1,3,0
"COG1778",4,1,3,1,1,3,1,2,1,0,1,0,2,1,2,2,1,0,1,3,4,4,2,2,5,0,1,1,2,1,1,1,5,2,5,0,3,3,2,1,0,1,3,1,1,4,5,2,1,2,3,2,2,2,3,1,1,1,1,0,3,1,6,2,0,0,2,1,1,1,3,0,2,0,0,4,2,1,0,1,0,1,7,2,1,1,1,3,0,1,1,4,0,0,3,0,2,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,1,0,3,2,4,2,4,2,1,1,3,4,2,4,2,5,2,1,2,2,0,6,2,4,2,1,1,2,0,2,1,1,2,4,3,1,1,3,3,2,0,3,0,1,3,1,6,2,0,4,4,1,1,3,1,2,0,5,1,1,2,1,1,1,1,2,4,2,0,2,2,2,0,4,1,2,2,2,3,2,2,1,0,2,1,6,2,0,8,1,0,6,0,4,2,6,2
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,4,0,4,1,3,0,1,1,1,2,0,0,1,2,5,1,5,4,3,3,1,1,1,0,1,1,2,2,3,2,10,2,0,0,0,0,0,0,1,4,5,1,1,2,0,0,3,5,0,2,0,0,8,0,2,0,2,0,2,0,1,9,3,1,3,8,2,3,3,0,0,5,1,0,2,0,3,2,1,1,2,0,1,4,2,0,0,1,1,0,1,0,3,7,2,1,7
"COG1785",4,10,1,4,1,4,2,3,4,4,3,2,5,2,4,3,3,1,6,2,3,3,2,11,4,0,1,6,1,2,4,4,1,2,5,6,3,4,3,5,3,0,5,6,4,3,5,0,4,4,2,7,5,5,9,4,4,3,4,3,5,1,7,5,5,5,4,7,5,3,5,1,1,9,10,1,3,1,1,8,5,2,3,6,1,3,8,4,7,5,1,1,6,1,5,5,5,7,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,1,1,1,2,2,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",4,1,3,4,6,3,4,3,5,2,3,5,4,4,7,6,3,5,2,3,4,0,4,3,1,4,7,3,4,5,4,4,2,3,6,5,4,6,3,2,4,4,3,2,6,9,3,3,6,8,2,3,3,7,0,2,3,3,2,3,3,4,2,6,7,7,3,5,6,6,1,4,5,3,6,3,5,5,3,6,4,3,4,2,2,5,3,2,7,3,5,4,2,6,1,5,5,5,1,1
"COG1793",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0,0,0,1,3,0,1,3,1,0,1,0,0,1,2,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG1797",2,2,0,3,2,3,4,3,2,3,0,1,0,2,1,2,2,4,1,0,3,2,3,5,6,5,3,2,1,0,4,2,3,3,2,1,2,2,2,3,4,1,4,0,2,0,1,3,7,2,2,1,4,0,0,0,3,1,0,1,5,4,2,1,2,0,2,3,4,1,2,0,4,2,2,6,1,5,1,0,0,5,2,4,6,4,1,1,1,1,0,6,2,3,2,1,4,1,4,3
"COG1799",1,1,1,6,0,0,0,0,0,3,0,0,0,1,0,4,0,1,2,2,0,1,2,0,0,0,2,0,1,3,3,4,4,1,0,2,0,1,2,2,0,1,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,1,2,1,2,3,1,0,0,0,1,2,1,2,0,1,0,0,4,3,4,2,1,3,4,2,0,4,0,2,1,1,1,3,0,2,2,2,1,2,0,2,2,0
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1802",4,3,3,7,4,6,2,6,3,11,5,1,5,0,3,10,6,8,3,5,3,0,3,1,3,5,8,1,2,6,2,2,8,8,1,0,2,3,10,4,4,3,3,5,4,2,3,4,9,3,1,3,5,6,1,6,3,6,18,4,1,7,0,7,2,3,3,7,6,5,4,9,5,2,4,7,2,5,1,1,4,9,2,2,2,7,3,12,7,7,0,1,9,3,1,2,2,8,9,5
"COG1803",1,3,0,3,0,3,1,4,6,3,1,1,0,2,0,3,2,4,3,2,5,5,1,3,6,1,0,7,3,3,1,4,1,3,0,3,3,0,3,0,4,2,1,2,1,1,0,3,3,2,5,1,4,2,1,3,1,4,0,3,4,2,3,2,1,3,4,0,2,4,3,0,3,1,7,2,0,1,2,3,3,2,0,1,5,3,0,2,3,2,1,2,3,2,3,2,7,4,3,1
"COG1804",1,0,2,3,0,1,0,2,2,0,1,0,0,0,0,2,0,2,3,2,2,2,1,1,1,0,2,3,0,0,2,1,1,4,1,0,0,3,1,10,1,0,0,2,1,0,2,4,4,1,3,0,4,2,0,7,2,1,7,2,1,1,1,0,3,1,1,0,5,0,0,0,1,2,0,0,3,4,6,0,0,0,0,0,1,1,1,1,1,0,0,0,7,0,2,3,7,1,1,4
"COG1805",7,2,6,2,5,3,4,2,1,3,0,5,3,7,1,0,2,2,3,2,1,1,3,4,3,3,2,2,1,1,1,5,1,1,7,3,1,3,2,2,5,3,0,3,0,2,1,0,2,2,2,1,2,1,2,0,1,3,0,3,2,1,2,1,3,4,4,2,2,2,3,0,1,4,2,3,1,2,0,7,0,1,1,0,0,1,1,1,2,2,4,3,1,2,1,3,1,1,1,5
"COG1806",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
