"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG1655",0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,1,1,3,0,0,1,2
"COG1659",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",5,7,4,3,5,6,4,2,7,3,2,4,4,12,4,4,5,2,0,4,3,6,1,10,6,2,4,3,3,4,4,2,4,7,3,10,2,8,5,1,5,7,2,8,4,8,5,3,1,4,3,5,1,4,5,3,2,2,3,8,4,4,9,7,4,2,4,6,5,4,4,2,5,5,9,9,5,6,2,7,2,6,5,10,2,3,4,8,2,6,3,4,2,7,2,2,2,4,3,2
"COG1661",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG1662",0,0,0,0,1,0,0,1,4,1,11,0,1,0,0,0,0,17,4,0,0,0,1,1,1,1,1,0,0,4,1,0,2,0,0,1,1,2,0,0,0,8,1,1,0,4,0,0,2,16,3,8,5,0,0,0,0,0,23,0,0,0,7,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG1663",1,2,3,1,1,5,5,5,2,3,2,1,2,8,2,3,2,4,3,7,2,1,3,0,3,4,3,2,5,5,3,5,1,0,3,11,9,4,4,3,0,2,1,2,5,2,3,3,0,3,1,3,2,2,8,4,2,4,1,2,2,2,3,1,2,2,7,0,1,1,4,6,3,5,1,7,5,5,3,1,1,5,4,0,1,4,5,3,1,1,4,1,6,3,5,0,5,2,2,3
"COG1664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",3,2,0,0,2,0,0,1,2,2,2,0,0,1,2,1,2,0,1,0,0,1,0,1,2,2,2,0,0,0,5,0,1,6,0,0,0,2,2,2,1,5,1,1,0,1,0,1,2,4,1,2,2,0,2,0,1,4,1,4,4,2,0,1,6,2,0,0,1,1,0,0,0,0,0,1,0,3,4,0,2,1,0,1,4,1,1,1,0,2,1,1,1,1,0,2,0,1,0,1
"COG1669",2,1,0,2,2,3,2,2,3,2,0,0,1,0,0,2,0,0,2,0,0,2,1,0,0,1,0,2,3,3,0,0,1,0,1,0,2,2,2,1,1,1,0,7,2,0,6,2,0,0,0,3,1,3,0,5,2,2,1,2,1,3,2,2,0,0,3,0,2,2,1,1,1,0,1,3,2,1,0,1,3,0,0,0,0,1,4,4,0,0,1,1,0,0,0,0,2,2,1,2
"COG1670",11,7,10,10,6,9,7,11,8,16,18,9,11,3,6,3,7,12,14,4,8,14,6,5,11,13,6,20,10,7,15,13,9,9,11,3,8,6,13,8,12,9,6,7,8,10,5,14,8,16,5,8,10,6,6,3,13,7,14,7,8,13,3,9,6,10,6,6,7,12,5,10,6,12,18,10,11,9,8,9,12,4,8,5,6,4,8,13,3,8,8,11,13,16,7,6,8,9,6,11
"COG1671",3,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,3,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,2,0,2,2,0,1,0,2,3,0,2,1,3,0,1,2,0,0,4,2,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,2
"COG1672",11,12,6,7,10,7,1,9,13,8,1,4,8,71,2,9,8,8,9,53,10,4,5,21,3,9,15,27,12,11,4,75,12,5,10,7,12,24,16,30,5,5,12,39,47,13,7,8,5,4,3,6,6,13,52,67,9,12,4,24,11,11,0,9,2,5,24,1,6,14,17,17,13,9,8,12,10,4,8,2,5,10,5,4,1,8,9,10,6,3,13,10,13,4,6,1,60,12,51,3
"COG1674",9,11,13,6,4,11,7,14,10,15,4,12,24,11,14,27,10,4,11,4,7,10,4,15,6,5,8,13,5,7,15,10,16,8,3,13,5,11,7,20,7,14,19,4,11,6,6,13,8,8,28,12,6,6,10,15,5,6,13,14,15,5,5,7,17,18,8,12,7,8,12,7,6,4,11,19,12,6,8,16,3,9,5,10,5,7,8,9,22,11,9,9,7,3,10,16,13,9,14,8
"COG1677",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1678",1,0,1,0,2,3,1,2,1,0,1,0,1,0,0,2,1,0,2,0,1,1,1,0,2,1,0,1,2,1,2,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,3,0,0,1,2,2,2,2,0,1,0,0,1
"COG1679",1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1680",8,9,8,11,11,10,11,4,2,12,5,9,4,9,7,4,9,12,6,4,6,5,7,11,5,14,6,8,10,11,15,1,6,6,18,8,12,8,12,10,15,13,4,10,7,10,14,8,12,9,2,8,16,8,6,5,15,9,6,3,6,12,10,14,10,7,2,9,11,11,4,8,7,8,12,6,11,7,5,8,7,4,6,9,9,12,15,12,4,8,20,6,13,5,9,2,2,8,9,5
"COG1682",2,2,1,0,3,5,2,8,1,3,5,2,3,0,2,4,3,3,1,1,3,1,2,4,5,1,1,2,1,0,3,1,3,3,1,0,3,2,2,2,5,3,5,4,0,1,1,4,4,2,6,6,4,2,0,0,4,0,4,4,4,1,1,3,3,3,1,2,3,0,1,0,2,1,3,3,2,3,6,2,6,1,0,3,2,2,2,2,3,12,1,1,0,1,5,2,0,4,3,3
"COG1683",0,1,2,1,1,0,0,2,0,0,2,2,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,3,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1
"COG1684",1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1686",5,11,9,11,10,7,9,13,7,17,8,17,19,3,13,14,11,17,4,7,7,8,6,14,13,5,3,17,5,3,14,5,14,14,6,5,3,6,5,12,4,8,4,8,1,9,4,15,17,14,25,17,4,5,10,4,8,5,15,8,19,4,8,11,6,8,7,19,16,14,6,5,8,9,9,15,3,9,11,14,7,4,4,11,10,8,5,4,14,12,12,12,4,3,5,24,1,2,16,15
"COG1687",1,0,0,0,2,1,1,1,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,0,1,1,1,0,1,0,3,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,1,1,2,1,2,4,3,2,0,2,1,0,0,2,4,0,1,1,2,0,1,0,4,2,1,2,3,0,0,1,2,1,0,1,3,0,0,2,3,0,0,0,2,3,0,3,0,1,1,2,7,4,2,2,6,6,3,1,3,1,1,0,1,0,2,2,3,1,0,1,0,3,1,2,1,0,0,3,0,1,3,2,2,3,4,0,1,0,2,1,1,0,1,1,0,0
"COG1691",0,2,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,1,0,3,0,1,2,1,0,0,0,1,2,5,3,0,0,0,0,0,1,0,0
"COG1692",0,0,0,1,0,0,0,2,1,0,0,1,1,0,7,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1694",1,3,5,0,3,4,0,1,1,3,1,1,2,3,3,1,2,0,2,0,3,2,2,2,1,4,3,1,3,3,1,2,1,0,1,6,4,2,2,0,2,1,1,4,4,1,1,3,2,1,0,1,2,2,2,2,2,24,3,0,1,1,4,0,2,3,1,1,2,4,1,3,0,1,3,0,0,1,0,4,4,2,0,1,3,1,3,4,2,0,4,3,0,1,0,1,1,4,2,1
"COG1695",1,1,5,5,5,4,4,4,8,3,5,4,6,0,3,7,2,3,4,2,1,4,1,5,3,0,0,5,5,3,4,2,3,4,2,1,5,4,5,1,1,13,3,2,4,2,3,1,4,3,7,2,3,1,0,0,4,2,4,2,5,0,3,4,4,3,0,3,5,3,2,4,1,5,2,3,2,3,4,1,2,0,0,4,6,6,3,2,6,6,1,3,2,4,8,2,1,1,3,2
"COG1696",5,10,7,7,2,11,7,3,4,11,2,5,5,5,9,6,9,5,2,2,7,3,1,9,3,5,7,10,7,3,10,13,18,9,5,2,5,2,7,7,2,2,3,1,3,3,5,6,12,3,4,10,8,9,7,13,8,8,4,16,15,11,11,11,7,7,2,4,13,6,13,7,11,7,11,3,9,17,4,16,8,12,2,9,10,9,7,7,1,7,10,11,3,8,8,7,7,5,7,9
"COG1699",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1700",0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,2,0,0,1,7,3,0,0,0,0,0,0,2,3,1,0,0,1,2,1,5,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0
"COG1702",6,3,6,7,6,8,6,6,1,7,6,4,3,6,5,2,1,1,1,0,4,4,4,2,3,4,3,5,9,1,2,4,3,3,3,7,2,4,2,6,1,5,4,1,3,4,5,1,4,5,4,4,2,5,1,6,3,5,9,7,3,1,2,6,3,4,4,6,6,0,2,4,3,11,7,9,5,6,3,6,5,2,2,6,2,4,2,3,5,2,6,5,5,7,1,3,5,5,2,2
"COG1703",2,3,4,0,1,1,0,1,2,3,2,0,2,0,2,0,2,1,0,3,5,3,3,1,0,4,2,3,1,2,2,0,2,1,4,1,0,3,5,0,3,1,0,1,2,1,5,7,3,2,0,1,1,1,0,1,1,5,4,4,0,4,4,2,1,3,1,7,1,3,2,2,3,9,3,1,4,2,1,2,4,3,7,4,4,2,6,2,0,1,1,1,2,4,4,2,3,0,0,2
"COG1704",1,1,2,2,3,2,3,3,4,6,1,1,1,4,0,0,5,1,5,3,1,0,2,1,3,0,2,3,2,4,2,2,2,5,4,2,3,2,2,2,2,5,1,4,4,2,3,2,2,2,0,2,3,1,3,3,0,4,4,2,5,3,2,3,4,5,0,3,0,2,1,5,3,2,4,1,5,5,3,0,1,1,2,4,1,1,3,3,1,1,1,1,3,5,3,3,3,2,3,2
"COG1705",10,5,3,2,4,4,5,5,4,5,3,3,0,23,2,3,4,2,7,8,5,7,3,2,3,13,7,0,6,2,1,4,0,6,11,7,1,8,1,6,4,5,5,15,1,1,11,3,0,3,1,3,1,10,4,5,4,4,4,3,3,4,2,3,4,3,4,0,5,3,4,8,5,7,3,5,3,5,0,1,2,4,3,3,4,2,5,5,2,2,3,3,0,0,1,2,4,5,8,0
"COG1706",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,2,0,1,2,4,1,1,0,0,0,0,0,0,0,2,1,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,1,1,1,0,2,1,0,1,0,2
"COG1712",1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,0,0,1,0,3,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,1,1,0,2,1,2,1,2,0,1,0,0,1,2,0,0,2,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,2,1,2,0,0,2,1,0,1,6,0,1
"COG1713",3,2,1,2,3,0,1,1,1,1,0,3,5,0,3,1,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,2,0,2,3,2,1,2,0,2,2,1,2,3,1,1,1,1,1,0,0,2,1,0,0,1,4,6,1,2,0,1,2,0,1,0,0,2,0,5,0,2,0,0,1,6,2,1,0,1,0,0,2,4,0,2,1,0,0,2,2,0
"COG1714",0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG1715",1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,4,2,2,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,4,0,0,2,0,1,2,1,3,0,5,0,0,4,9,0,2,0,1,0,0,0,2,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,1,0,3,0,0,3,0,0,0,0,2,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,1,0,0,0,2,0,2,2,3,5,2,1,0,4,0,3,1,0,0,3,0,0,1,2,0,0,1,2,1,1,0,4,0,0,1,2,0,1,2,1,0,0,0,1,1,1,0,1,0,1,2,0,1,3,0,2,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0
"COG1721",3,1,2,5,9,5,2,2,2,1,0,1,2,9,3,6,1,0,5,5,7,4,6,0,1,3,4,0,3,5,1,0,3,0,3,8,5,4,2,5,5,2,3,4,5,5,5,5,1,2,2,2,2,2,3,6,1,2,2,3,3,2,5,3,3,2,3,0,5,11,5,0,4,3,4,2,3,3,2,0,4,5,5,1,5,3,2,8,0,3,0,3,7,4,4,1,3,2,4,1
"COG1722",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,3,7,5,3,6,1,5,1,1,0,5,6,2,6,0,9,3,2,0,3,1,4,3,10,2,1,4,2,2,3,4,3,4,1,2,0,7,5,6,1,5,8,3,1,4,1,0,7,3,8,4,1,3,5,5,1,3,2,6,7,5,3,1,5,1,1,3,3,2,3,2,3,1,3,5,3,5,4,5,4,6,2,6,5,1,5,3,7,7,6,5,1,3,6,4,2,4,4,2
"COG1726",2,5,3,4,2,2,0,1,1,5,0,0,0,2,0,2,0,0,4,0,3,5,2,1,0,2,6,2,3,2,4,6,1,0,3,4,3,4,2,5,2,2,0,4,3,4,2,4,1,2,0,1,1,4,3,5,2,2,2,5,2,6,0,0,0,3,2,0,1,1,2,1,4,1,4,5,2,0,3,3,1,2,3,1,2,4,2,2,0,0,0,0,3,5,0,0,3,2,2,3
"COG1728",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1729",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1732",0,0,0,0,0,0,2,0,2,0,5,0,1,0,1,0,0,2,4,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,3,4,1,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0
"COG1733",1,4,2,4,5,3,1,3,4,3,3,4,4,1,1,5,2,4,3,3,2,4,1,6,4,4,0,1,0,1,3,1,3,3,0,3,2,2,2,1,2,3,7,2,1,3,3,1,3,1,3,4,1,6,1,2,2,1,4,3,2,3,3,0,3,4,3,4,7,1,2,2,2,2,1,4,2,5,1,4,3,4,4,2,2,1,2,2,2,7,4,2,2,3,2,2,6,2,3,2
"COG1734",0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,6,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1735",1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1737",3,4,7,4,6,2,6,3,8,3,19,14,13,3,5,2,6,14,12,5,1,1,10,5,13,2,3,6,1,5,4,1,8,2,1,3,0,2,2,8,10,15,6,4,2,4,5,4,4,4,25,7,3,2,3,4,1,5,3,8,0,1,4,4,3,8,10,10,4,5,3,4,1,1,4,5,4,2,4,1,4,3,5,8,6,2,3,1,16,8,10,3,5,4,14,6,2,1,6,8
"COG1738",2,1,1,1,2,2,0,0,3,2,1,0,1,5,1,0,3,1,2,3,2,1,1,0,3,3,3,1,1,2,1,4,0,0,1,2,1,2,1,3,2,1,0,5,3,1,2,2,3,2,0,3,2,2,3,2,1,1,2,2,0,1,0,1,0,2,0,0,2,0,2,1,1,2,1,1,0,1,2,2,1,2,0,1,3,2,0,4,0,0,2,1,4,1,4,1,3,2,0,2
"COG1739",3,3,4,1,6,1,4,1,3,2,2,2,0,8,5,5,2,0,1,6,3,2,5,3,6,2,4,1,4,3,1,2,5,5,4,4,5,1,1,3,4,3,4,1,3,6,4,3,3,2,2,1,2,3,5,1,4,0,3,3,4,2,0,2,3,6,1,4,5,4,1,2,3,2,5,1,3,5,4,2,2,1,5,2,8,1,3,3,3,6,1,2,4,2,2,4,4,3,4,4
"COG1740",0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,5,0,1,0,2,0,0,0,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1
"COG1741",2,0,1,3,1,1,0,0,2,1,3,0,0,0,1,1,0,1,2,0,2,2,2,0,1,5,0,0,2,4,1,1,0,0,4,0,2,0,2,0,3,1,0,0,0,2,2,3,1,1,0,1,1,1,3,0,3,2,3,2,1,3,1,1,0,1,1,0,1,4,4,4,1,1,0,1,3,1,0,1,1,1,4,2,0,2,3,2,0,0,1,1,2,2,5,2,1,4,0,4
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,4,1,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1
