"","DLM008","DOM024","DLM014","DLM020","NLM016","DOM016","NOM015","NLF009","NOM027","DLM024","DLM013","NLM028","DOM019","DOM005","NLM004","NLF008","DOM022","DLM006","NLM008","NLM027","DLM021","NOM013","NOM022","NOF009","DOM023","DLM012","NLM001","DLM019","NOM028","NLM007","DLF013","DOM021","NLF001","DLF012","NLM021","DOM013","NLM024","NOM016","NOM012","NOM002","NLM029","DOF004","NLM026","DLM011","DOF009","NOM025","NLM009","NLM010","DOF011","DLM015","DLM009","NLF005","NLF010","DLM004","DLM005","NOM026","NOM005","NLM023","DOF006","NOM018","DLM023","NOF005","DLM027","DLF003","NOM010","DLF010","DLM022","DLM003","DLF014","DLM001","DOM001","NOF002","DLF005","NOM001","NOF007","NOM020","DOM018","DLF006","DLM018","DOF012","NOF011","DLF007","DLF001","NLM002","NOF013","NLF002","DOF007","DOM026","NOM007","NOM019","DOF003","DLF009","NOM014","NLM025","DOM015","DLM002","NLF007","NOM008","NLM017","NOF012"
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,1,1,0,2,0,0,0,0,2,1,3,1,0,2,2,2,0,0,0,0,1,1,1,0,0,0,1,2,1,4,3,1,2,1,0,3,0,0,0,2,0,1,0,0,3,1,0,0,0,2,3,1,0,0,1,2,1,1,2,1,0,3,1,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,3,1,3,2,0,0,1,4,0,2,1,2,5,0,0,2,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3173",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",2,1,2,1,0,2,4,3,0,0,1,3,2,3,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,2,1,3,2,0,0,0,1,2,1,1,1,0,0,1,0,2,0,2,1,4,0,0,1,6,0,0,0,4,4,1,2,2,0,0,2,0,2,1,0,3,1,3,1,0,3,1,6,0,0,1,2,1,5,1,5,2,1,1,0,0,1,0,3,0,2,2,1,6,2,0
"COG3176",3,5,7,4,15,7,3,5,0,0,5,3,2,8,7,4,9,3,2,0,4,7,6,8,10,0,6,0,3,7,2,7,8,0,3,4,8,5,3,1,5,8,2,5,3,1,10,9,10,7,1,1,6,5,3,0,0,3,3,1,2,4,3,2,2,1,0,5,0,0,3,1,1,7,3,3,0,4,4,1,2,4,3,9,5,2,1,3,5,3,3,1,3,3,2,3,2,9,3,1
"COG3177",14,6,9,0,9,7,15,16,9,0,1,6,3,2,12,6,5,22,9,5,13,8,17,1,15,11,10,3,10,4,3,7,8,6,2,10,9,4,11,6,5,4,12,8,13,9,3,7,8,3,8,5,5,8,13,6,3,8,13,9,9,20,14,8,2,14,9,7,5,11,8,9,11,5,9,6,8,4,8,3,12,9,24,8,10,6,4,9,7,7,8,6,11,10,8,9,9,11,11,16
"COG3178",4,5,4,2,6,3,5,6,0,0,1,1,3,1,1,7,2,4,0,0,6,1,5,2,3,0,6,0,1,4,2,3,3,1,1,4,4,7,3,1,3,4,2,1,3,4,5,1,2,2,4,3,2,5,0,0,0,4,3,2,3,4,1,5,2,3,0,2,1,3,2,4,0,4,2,7,2,3,2,1,7,1,2,5,1,1,7,4,2,0,1,0,3,7,5,1,5,3,2,1
"COG3179",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",1,0,0,0,0,1,1,0,2,2,0,3,2,1,2,1,2,2,1,0,2,1,1,1,0,0,1,1,0,3,2,0,1,0,2,2,1,1,2,0,0,1,1,1,2,2,0,0,2,0,1,0,2,1,1,0,1,0,0,0,1,2,1,2,1,1,1,0,1,2,2,2,0,0,1,1,2,2,1,0,0,0,0,0,2,1,0,1,0,3,3,0,1,0,1,0,0,1,0,0
"COG3182",1,1,3,1,2,4,2,3,0,0,0,1,3,2,3,1,0,0,0,0,3,0,4,0,2,0,0,1,2,2,1,1,0,0,0,0,3,1,2,2,0,1,0,3,1,2,0,1,1,1,0,0,0,2,0,1,0,1,2,2,0,0,0,0,3,0,0,0,1,1,2,2,0,0,2,2,0,1,1,1,1,0,0,0,1,0,4,0,0,2,1,0,2,0,1,1,0,2,4,2
"COG3183",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,3,1,1,0,2,3,1,0,0,3,0,2,1,0,1,4,1,1,0,1,2,2,2,1,0,1,0,2,1,2,1,3,1,0,2,0,3,2,1,0,3,2,2,0,1,1,1,1,5,0,2,1,3,1,1,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,0,2,1,1,1,1,0,1,1,0,0,0,0,2,3,0,0
"COG3188",0,0,0,1,0,1,0,0,0,26,0,0,0,7,0,0,0,0,2,2,0,0,0,1,0,5,1,2,3,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1,4,0,0,2,2,1,0,2,0,1,2,16,2,3,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,6,0,6,0,5,0,4,2,3,0,0,1,0,0,0,2,26,1,0,0,0,0,1,0,0
"COG3189",0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,2,2,4,1,1,1,1,0,1,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,2,0,0,2,0,0,0,2,3,0,0,2,0,1,1,0,2,1,0,0,0,1,1,3,1,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3191",1,1,4,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,1,0,0,1,0,1,1,1,1,2,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,1,2,5,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,1,0,0
"COG3192",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,3,3,0,0,0,2,2,0,2,1,2,1,4,2,0,2,1,2,0,1,10,2,4,3,1,1,0,1,2,1,3,6,0,2,1,0,2,2,2,2,6,0,4,3,0,6,2,0,1,3,3,4,3,4,1,0,0,2,2,0,1,0,1,2,0,2,3,0,1,2,2,1,5,3,2,1,2,1,2,2,1,1,3,0,2,4,1,4,2,1,1,4,1,2,3,1,1,0,0
"COG3203",0,1,0,0,0,4,1,0,0,7,1,1,0,1,0,2,5,1,1,2,2,3,0,6,0,2,3,1,0,4,0,0,0,1,6,1,3,0,1,0,0,2,0,1,0,0,0,2,1,0,7,0,2,2,0,3,0,2,0,2,1,1,0,1,1,0,2,1,0,2,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,8,0,5,0,0,0,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,12,8,6,4,4,1,0,8,1,3,7,3,8,7,3,7,0,0,6,2,10,4,6,0,11,1,2,2,2,7,5,0,2,8,10,6,3,3,0,2,0,6,2,5,4,3,11,2,2,5,2,2,2,2,8,3,10,9,2,2,4,3,3,3,1,4,1,4,6,2,3,3,6,5,7,0,1,6,5,3,4,14,3,2,4,2,4,4,6,8,7,7,5,5,3,11,3,3
"COG3208",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,5,8,11,40,10,20,16,0,26,15,14,26,13,13,17,19,6,31,6,9,3,3,5,7,9,5,7,7,17,8,14,2,2,6,4,14,14,22,5,10,11,10,11,11,31,27,6,10,24,4,4,5,22,14,2,18,17,5,21,3,19,10,6,8,6,7,3,3,16,20,10,6,51,24,11,20,6,6,6,10,10,12,36,15,7,12,16,7,3,16,36,23,6,9,17,7,2,29,19
"COG3210",1,0,1,0,4,1,0,0,1,1,0,1,0,0,0,4,3,0,0,0,0,0,0,1,4,2,2,0,0,1,0,3,0,0,0,0,1,2,1,0,5,0,0,1,0,2,1,1,0,1,2,0,0,1,0,3,1,1,0,1,1,1,1,0,0,1,1,2,0,2,1,2,0,1,2,3,0,1,0,3,1,0,0,8,1,0,3,0,0,0,0,0,1,2,0,0,0,2,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,3,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,3,3,0,5,4,3,1,2,3,3,3,0,4,2,0,2,2,2,0,1,2,1,2,0,5,3,7,1,6,2,2,8,1,3,0,1,4,4,1,3,2,1,3,0,1,3,1,1,1,9,1,4,7,3,7,1,7,5,3,4,0,2,2,5,5,6,1,2,2,5,4,3,6,1,5,2,0,2,3,4,12,1,3,0,2,3,2,2,1,1,2,2,4,2,3,2,7,3
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",4,0,0,0,0,0,1,1,0,4,0,0,0,0,1,2,0,0,3,2,1,1,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",4,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",115,102,107,141,123,98,100,108,39,23,90,57,140,148,104,129,84,81,63,19,73,68,108,119,91,45,88,37,89,84,91,105,116,17,97,69,104,121,66,69,81,80,66,108,113,112,64,131,98,128,36,74,131,167,70,35,58,134,134,73,78,93,39,59,103,56,57,79,39,109,82,122,77,84,91,117,70,81,63,49,126,84,140,66,141,97,156,110,46,73,114,43,93,71,116,66,87,133,137,63
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
