"","DLM014","DOM001","DLF007","NLM007","DLM003","DLF008","NLM004","NOM002","DLM005","NLF013","DLM027","DLM022","NOM026","NLM008","DLF005","NOF014","DLM008","NOM017","NLM023","NOM014","NLF012","NLM026","DLF009","NLM032","NLF008","DOM026","NOM012","NOM018","NLF009","NLM001","DOM021","NOF006","DLM013","DLM021","NOM019","DLF012","NOM008","NLM028","NOF013","NLM017","DOM022","NOF011","NLM025","DOF008","NLF015","NLF010","DOM023","NOM025","DOM005","DLM016","DLF003","NOF007","DOF012","NLM024","DLM024","DLM017","DLF014","DOM010","DOF007","NLF005","DOM013","DLM004","NOF010","DLF013","DLM001","DLF010","DLM020","NOM020","DLF006","DLM006","NOM001","NOM015","DLF001","NOM028","NOM016","DLM023","DOM003","NLM010","NOF005","DOM019","NOM027","DOM016","NLM027","NOM010","NLM031","NOF009","DOM018","DLF004","NOM029","DOM015","NLM022","NLM006","DLM012","DLM019","NOM007","DOF014","DOF003","NOF002","DOF004","DLM028"
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2931",0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,2,1,0,2,0,0,4,0,0,0,0,0,0,2,3,2,3,0,1,4,2,1,1,4,1,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,0,3,0,0,1,0,0,3,0,3,1,0,1,2,2,0,0,0,1,2,3,1,1,1,0,0,1,0,2,0,2,4,4,1,1
"COG2932",0,0,1,0,0,0,0,2,0,1,1,3,1,3,1,1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,2,1,0,1,1,2,2,2,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,4,0,0,0,1,2,0,2,0,1,0,1,0,1,4,0,1,0,2,3,3,0,0,1,1,1,0,3,0,1,1,0,0,0,1,0,1
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2936",1,1,2,3,1,0,1,0,1,2,0,0,1,0,1,0,1,0,3,1,3,2,1,0,0,2,0,2,1,0,3,3,0,0,1,0,2,5,2,1,1,1,1,0,1,4,1,2,0,1,1,3,3,0,0,0,6,2,3,0,2,1,0,0,1,1,1,2,3,0,0,5,0,5,1,1,0,6,2,1,0,1,0,2,0,3,2,0,5,0,1,3,0,2,0,1,1,0,0,1
"COG2937",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,9,4,3,6,8,4,2,2,1,4,1,1,3,10,3,2,8,3,7,2,3,6,2,5,7,6,1,4,6,6,7,0,4,2,5,5,4,4,6,5,7,6,3,7,2,9,4,9,7,5,4,3,4,4,6,3,4,11,1,3,6,10,2,3,2,4,4,6,4,4,8,14,6,3,1,7,6,5,2,1,5,1,7,6,12,9,2,4,3,3,3,4,2,1,8,5,8,3,5
"COG2943",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG2944",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,1,1,2,2,2,8,1,0,7,1,1,10,4,0,0,2,2,1,3,2,4,3,1,1,1,3,2,0,1,0,1,2,0,5,2,3,0,2,0,1,0,6,1,1,0,0,1,4,0,3,1,1,4,0,3,4,1,1,1,2,1,4,0,0,1,1,2,1,5,1,2,2,2,4,1,0,4,1,0,1,9,0,3,0,1,1,2,2,1,1,4,0,1,0,3,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2949",1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,1,0,1,2,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0
"COG2954",3,0,1,0,1,0,1,3,4,4,0,0,3,2,1,2,6,7,3,0,0,2,2,3,1,5,0,1,2,4,4,0,1,0,2,1,2,2,4,2,3,2,6,0,4,3,4,2,1,0,4,0,0,2,0,3,4,2,2,4,4,1,3,3,5,1,3,5,1,2,7,1,1,3,0,3,0,0,2,1,0,2,0,0,3,0,4,3,4,1,1,4,3,3,7,1,1,2,1,1
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2957",0,1,5,0,3,0,3,3,2,7,2,0,3,7,4,2,4,7,1,6,2,0,0,4,4,5,2,6,3,2,2,2,1,4,0,1,5,5,3,5,3,6,4,1,5,6,5,1,2,5,2,1,1,2,0,1,1,2,3,5,3,3,4,3,0,2,3,1,2,7,3,4,7,4,4,3,1,4,3,1,2,4,0,0,2,2,1,4,2,2,3,5,0,1,5,3,3,2,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG2962",0,0,0,1,0,0,0,1,3,2,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2963",1,3,3,3,2,3,1,3,2,1,2,4,17,1,2,1,3,3,2,0,1,1,43,3,3,1,0,3,1,5,1,5,4,4,3,6,0,1,3,1,5,3,1,1,0,1,0,6,1,2,2,3,9,0,23,1,2,1,0,1,2,1,0,2,1,1,0,3,9,1,2,3,6,3,1,2,10,1,3,1,15,4,5,0,2,3,1,2,4,1,1,15,21,2,4,3,0,1,1,2
"COG2964",2,0,0,0,2,1,0,0,3,0,1,3,3,0,0,0,2,0,1,1,0,0,2,1,0,1,2,2,1,0,3,0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,3,0,0,0,1,0,1,2,0,2,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,5,4,1,3,5,4,7,4,3,3,4,3,5,5,2,6,7,9,2,8,4,3,10,4,3,4,1,7,5,6,2,2,6,5,4,2,6,3,3,8,2,2,1,4,5,6,2,1,3,5,5,14,8,4,5,5,5,1,4,8,5,7,5,4,0,2,2,4,3,8,5,6,6,1,7,3,2,3,4,4,2,5,0,4,8,6,3,12,8,8,6,1,1,6,4,3,3,4,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,0,2,0,2,2,0,1,1,1,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,1,2
"COG2969",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0
"COG2972",13,13,26,26,23,20,28,47,26,39,28,25,32,65,22,52,31,15,19,20,32,37,12,51,7,39,40,33,23,18,9,11,13,18,29,102,14,34,38,38,25,15,14,41,8,13,4,25,13,13,24,19,27,3,30,22,34,15,15,31,20,9,20,25,7,36,14,12,17,30,27,17,21,29,26,34,12,32,28,22,16,22,57,34,24,11,20,21,18,24,46,15,24,26,28,20,21,25,23,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,2,1,0,2,8,3,0,3,0,1,1,3,3,0,3,1,0,1,7,2,2,1,0,0,1,1,1,1,1,2,4,5,2,1,1,0,0,1,3,1,4,5,0,2,4,0,0,2,1,1,2,2,2,5,0,2,1,3,1,1,5,2,2,2,3,3,1,1,2,0,1,5,2,2,2,0,1,0,0,4,4,0,3,2,4,0,0,2,1,2,1,1,1,1,0,0,3,0,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2980",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,3,0,0,0,2,2,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,1,1,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,1,0,6,2,3,5,7,2,5,4,4,4,6,6,6,6,5,1,1,1,7,1,4,0,2,2,4,1,4,1,1,7,2,4,1,3,3,2,2,4,10,3,2,2,1,3,3,0,5,2,0,4,1,3,3,2,1,2,1,1,2,4,0,4,3,1,0,4,1,2,3,0,4,2,2,3,3,6,2,2,2,8,2,3,1,10,1,4,2,5,1,2,2,3,3,1,5,1,3
"COG2985",17,15,21,22,11,13,14,8,15,17,16,3,2,6,9,13,11,17,19,26,17,4,9,9,16,12,9,6,10,24,22,17,13,8,11,7,29,18,13,8,14,13,11,4,23,14,26,16,10,14,11,22,8,24,1,19,3,19,17,12,16,19,19,13,19,6,16,16,18,16,16,23,20,16,12,4,13,12,6,15,0,20,0,11,11,26,20,13,11,19,7,12,1,4,14,16,12,6,11,7
"COG2986",6,8,4,3,4,5,1,1,4,1,0,2,0,3,0,2,2,1,6,4,3,0,2,1,6,4,1,1,6,1,8,7,3,7,1,0,8,2,2,4,6,4,1,1,10,4,8,4,5,5,3,1,2,3,0,5,0,2,7,4,3,4,1,4,5,5,8,2,7,1,1,7,5,3,6,1,0,4,2,5,0,4,0,2,2,14,4,4,1,6,3,0,6,2,3,1,3,4,1,0
"COG2987",5,3,9,6,1,2,0,4,3,0,2,1,2,1,0,0,5,0,10,4,6,2,1,4,3,4,0,1,6,2,7,6,2,5,2,0,8,2,4,3,7,2,1,0,5,3,3,4,7,6,0,3,2,4,0,0,1,5,5,5,0,3,5,1,0,1,9,1,5,2,1,4,2,4,2,6,2,2,7,5,0,3,1,3,2,4,3,1,5,2,1,1,0,4,4,2,3,3,6,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,1,1,4,3,1,1,0,5,0,0,1,1,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,2,1,0,0,0,3,0,1,1,0,1,0,4,0,0,0,0,0,0,1,2,2,0,2,0,0,1,1,0,0,3,0,0,4,0,1,6,0,0,1,2,0,5,1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,2,0,0,0,2,0
"COG2990",1,0,0,1,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2996",6,1,2,3,1,1,4,3,3,5,3,2,4,7,3,2,4,5,0,7,5,3,0,4,1,2,2,5,3,2,4,2,1,4,1,2,1,4,2,2,0,1,2,4,4,8,4,2,2,2,3,5,3,4,1,4,4,3,2,1,1,3,7,5,3,1,5,4,5,4,3,4,5,1,3,0,1,1,2,4,6,4,8,4,3,5,1,0,5,3,4,4,2,0,3,3,4,0,3,4
