"","NLF012","NOM002","DLM008","NOM019","NLM027","NLM032","NLF015","NLM016","DLM019","DOM021","NLF008","DOF014","NLF002","NOM028","NOF012","DOM024","NLM025","DOM018","DOF009","DLM024","NLM009","DLF010","NLM017","DOM015","DLM021","DOM023","DLM003","DLF006","NLM004","NOM009","NOF005","NOM016","DOM010","DLM005","NLM029","NOF013","DOF011","NLM010","NOM029","DLM015","NLM022","NOM010","NOF011","DOF006","DLM001","NOM014","NLM002","DOM003","DLM006","DLM022","NOF009","NOF006","NOM020","DLM009","DOF007","NLF009","NLM024","DOM013","NLF007","NOM026","NOM013","NLM026","NOM015","DOM005","DLF009","NOM027","DOM019","NOF010","DLF008","NOM022","DLM023","NLM001","NLM031","NLM028","NLM008","DLF001","DLF004","DOF003","DLM016","DLM011","DLM020","NOF008","DLM012","DLM018","NOM025","DLM010","DLM028","NLM006","DOF012","NOF002","NOM018","NOM007","NOM017","DLF013","DLM004","DLF012","DLF003","NLM021","NOF014","DOM016"
"COG2964",1,0,1,0,0,1,1,0,0,0,0,0,1,4,1,0,1,4,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,4,2,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,2,1,1,0,0,2,2,1,1,0,0,2,0,1,0,1,0,1,0,1,1,0,0,1,1,0,2,0,2,1,1,1,0,0,2,1,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2966",3,3,5,0,4,4,4,6,5,2,6,4,8,5,3,3,2,6,3,4,4,3,2,3,4,8,4,4,5,5,5,1,5,6,2,2,7,2,1,5,3,5,4,2,2,9,8,6,4,2,8,5,8,4,5,4,8,3,4,2,6,2,5,8,1,12,2,7,6,4,2,5,2,4,4,2,7,5,2,7,9,1,1,9,2,4,9,5,7,3,7,4,9,2,6,6,5,5,1,5
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,2,0,0,0,0,0,4,2,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,2,1,0,2,0,0,1,1,0,1,0,0,0,1,1
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",39,46,20,20,50,44,8,9,26,10,10,22,27,33,24,22,17,16,11,31,16,33,33,18,11,5,22,26,38,43,22,26,17,19,30,25,14,25,24,23,37,28,26,11,13,19,9,10,24,24,11,11,13,27,13,35,3,25,42,24,23,37,18,15,18,30,20,11,20,16,30,25,18,49,51,16,18,21,17,12,14,19,25,23,25,12,34,12,19,26,24,26,13,18,10,93,18,34,43,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,2,1,1,2,3,0,1,3,1,1,2,1,2,5,2,0,2,8,0,1,2,0,1,1,1,5,0,0,2,2,4,0,0,1,1,1,2,5,0,4,4,3,3,8,1,0,0,3,2,4,0,0,2,1,1,1,3,4,3,1,0,0,4,1,0,2,1,3,4,2,2,2,0,5,2,1,3,3,2,0,1,2,0,2,5,0,1,3,3,2,0,2,5,0,5,1,0,6
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2984",5,0,6,4,10,3,1,2,2,2,2,3,2,1,3,2,3,3,4,3,1,5,1,3,4,0,1,3,6,3,2,3,4,2,5,1,2,4,1,3,3,2,0,0,3,1,1,1,2,4,0,1,3,5,1,6,0,3,8,1,2,4,5,1,1,1,6,5,1,3,6,3,4,4,7,0,1,3,2,2,0,5,1,0,2,0,5,6,5,1,3,4,3,0,0,3,2,1,4,1
"COG2985",21,4,9,12,0,7,16,22,8,23,27,11,13,12,9,12,15,15,19,3,23,8,13,23,23,24,18,12,13,3,20,22,17,17,9,14,18,14,15,15,12,16,15,20,19,24,38,15,15,8,23,23,13,7,12,12,24,5,16,5,10,11,18,17,8,1,16,18,15,13,14,9,10,8,7,15,15,9,20,25,19,24,1,7,13,11,10,13,5,14,14,10,14,12,23,2,15,10,7,15
"COG2986",5,1,3,4,2,2,7,0,1,3,7,3,3,4,7,2,1,2,3,0,1,3,3,5,7,3,4,2,0,1,1,10,5,2,4,1,0,4,2,7,4,4,6,11,7,5,2,1,2,1,7,4,1,1,6,3,3,4,2,4,1,0,4,4,5,0,2,2,8,3,1,2,4,4,1,8,4,3,1,3,5,4,1,0,4,4,3,2,0,4,1,2,1,3,10,1,0,3,4,6
"COG2987",2,2,2,1,1,0,11,0,1,8,6,1,3,3,5,0,2,9,0,1,1,2,5,9,5,0,2,1,1,2,5,3,3,1,1,5,1,4,2,3,1,3,5,8,5,12,2,0,1,2,6,5,2,1,3,9,1,3,2,1,1,1,6,4,0,0,5,3,2,4,4,3,3,3,0,4,1,3,6,5,8,4,0,2,5,3,0,3,0,7,3,1,0,5,9,0,3,5,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,3,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,4,1,3,0,0,2,0,0,2,0,2,1,0,0,0,1,3,0,1,0,0,2,0,0,3,0,10,3,2,1,1,1,3,0,3,1,5,0,1,2,1,0,1,0,4,0,0,4,0,0,1,1,0,0,0,2,4,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,6,1,4,0,2,0,4,1
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2996",3,2,3,4,5,4,3,3,2,8,2,2,10,4,2,3,1,1,3,0,2,2,2,3,4,4,5,3,6,0,5,0,2,3,2,2,3,2,3,3,1,4,4,0,4,2,5,1,5,3,4,1,3,5,5,3,8,5,3,6,3,3,5,2,1,3,2,2,1,2,1,3,4,2,3,5,5,3,3,5,3,3,1,4,2,3,3,0,5,5,3,6,3,2,3,2,5,4,4,5
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,5,2,1,2,1,0,0,3,3,1,2,4,1,6,0,1,2,0,1,0,2,3,2,3,5,2,0,1,2,1,5,1,3,4,3,1,0,2,2,1,3,3,3,1,0,1,1,0,5,2,0,2,1,2,1,0,0,2,1,1,3,0,3,6,1,5,5,0,0,1,1,0,2,4,2,5,3,1,4,1,4,5,4,3,1,1,1,3,1,0,0,3,2,0,1,3,1,3
"COG3005",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,3,2,0,1,0,2,0,0,0,2,2,0,2,0,0,2,0,0,0,1,0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,2,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3010",2,2,0,0,4,2,1,0,1,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,3,0,4,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,2,0,1,1,2,0,3,0,0,0,2,0,4,2,0,0,1,2,0,0,0,5,2,0,0,0,0,2,0,2,0,2,2,0,1,1,2,2,0,0,1,0,5,1,2,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",1,1,0,1,0,0,0,3,1,1,0,0,2,1,1,1,2,1,3,1,4,3,0,3,1,4,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,4,3,0,0,1,1,1,0,3,3,0,0,1,1,1,0,0,3,1,0,0,0,1,3,0,1,1,0,1,2,0,0,0,1,3,2,0,0,4,2,2,2,1,0,0,0,2,1,2,0,1,1,0,2
"COG3016",1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,2,0,2,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,1,2,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,3,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,3,4,0,2,9,8,1,5,0,3,3,2,3,2,5,3,0,1,7,2,1,5,3,3,2,0,4,1,5,2,3,2,2,3,2,0,8,2,0,3,5,3,1,2,3,3,9,0,4,3,4,0,5,3,3,2,1,1,4,0,0,1,2,1,0,4,2,5,0,5,1,0,1,1,5,1,2,4,5,1,0,1,0,6,2,4,0,2,3,1,4,4,3,2,1,3,2,3
"COG3022",2,3,1,1,3,5,1,2,0,3,1,2,1,2,2,5,3,1,0,6,4,0,2,1,2,2,6,1,8,7,4,3,2,2,2,0,6,3,3,3,1,2,3,5,1,6,3,4,1,1,0,1,3,2,4,3,3,3,1,4,3,1,1,2,2,1,4,0,4,3,2,5,2,2,4,4,3,3,3,7,3,2,4,0,0,1,1,2,8,1,2,1,6,2,5,3,4,2,2,4
"COG3023",2,2,4,5,1,3,3,12,6,1,2,3,3,7,2,3,6,2,4,3,1,2,5,4,7,7,2,0,1,1,1,5,5,6,3,5,7,8,2,9,4,3,2,14,7,4,5,9,0,1,8,7,8,0,8,3,1,5,0,0,1,1,5,9,5,0,6,5,8,4,2,10,2,0,2,9,3,6,7,2,6,1,0,4,5,2,3,4,0,3,0,2,9,5,7,3,8,4,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3033",2,1,1,0,0,2,1,0,1,1,1,2,0,1,3,1,0,2,5,2,0,2,0,0,5,0,5,2,0,0,1,2,1,1,1,2,0,1,1,2,0,0,3,1,0,1,1,0,1,4,4,0,1,0,1,3,1,1,1,1,3,0,3,3,4,0,1,1,0,0,0,2,1,0,1,1,2,4,1,0,5,5,0,0,2,0,3,0,0,0,0,0,0,4,1,0,1,2,0,2
"COG3034",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,1,0,2,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,1,4,10,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,1,1,1,2,1,0,3,1,0,0,2
"COG3038",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",0,1,0,0,0,0,6,0,2,1,1,1,1,1,20,25,0,6,1,3,2,1,2,0,10,1,2,17,0,0,29,0,1,30,1,9,0,0,1,0,3,4,2,15,4,0,0,0,0,6,21,0,3,1,1,8,4,6,0,0,1,1,35,1,15,0,2,0,0,4,1,6,6,1,2,2,2,2,33,3,5,0,2,8,6,0,8,0,1,7,5,2,3,0,1,1,1,2,6,2
