"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG1653",24,34,21,11,10,39,5,21,48,15,10,28,5,47,11,23,31,24,8,35,7,6,47,28,17,14,27,27,32,7,15,34,15,7,10,45,18,8,12,86,15,88,16,2,5,4,19,24,18,13,71,17,18,14,35,30,11,34,18,19,57,9,8,31,24,53,28,10,4,30,10,16,45,31,7,7,8,12,22,19,30,15,31,11,21,27,14,42,19,21,11,11,7,36,33,15,25,23,7,23
"COG1654",2,3,1,0,2,0,3,0,3,2,0,2,2,5,2,1,4,5,1,1,1,0,5,1,2,0,3,4,4,0,2,3,0,0,0,4,1,1,0,5,2,1,1,0,0,0,1,4,2,0,1,1,1,0,0,4,2,3,3,4,6,3,1,1,2,0,0,1,0,5,1,3,3,2,1,0,2,0,2,2,5,2,2,0,3,4,1,5,6,1,0,0,1,3,1,4,5,1,3,0
"COG1655",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,3,0,1,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,1,1,0,0,1,2,0,1,2,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,3,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,0,5,4,3,5,5,2,6,9,3,5,6,5,6,1,7,6,4,7,5,0,1,3,4,3,8,4,4,5,5,11,0,3,4,6,3,2,5,4,4,7,9,2,2,6,7,7,4,3,4,5,4,1,4,7,4,11,7,6,5,2,5,1,4,4,5,4,3,5,4,3,3,8,1,3,2,5,3,8,8,3,6,1,7,0,6,1,4,9,3,3,4,4,3,4,3,6,4
"COG1661",0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,1,0,1,1,0,1,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,2,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,1,1,0,0,0,2,0,0,0
"COG1662",0,0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,5,1,1,0,0,1,26,0,1,0,1,0,0,1,0,0,0,0,0,3,0,3,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,26,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,3,1,1,2,0,0,3,0,1,0,0
"COG1663",6,1,1,3,1,0,3,2,0,5,2,3,4,0,1,5,1,2,3,3,2,3,2,1,5,8,7,1,0,14,3,4,3,4,5,1,5,6,4,0,6,1,2,6,6,3,4,2,3,3,0,1,1,4,2,0,3,3,7,1,0,3,1,1,4,2,4,5,8,0,2,7,0,2,2,2,4,3,2,1,0,0,3,3,5,2,7,2,1,3,6,7,4,2,3,7,6,3,3,1
"COG1664",0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1666",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,3,1,0,0,1,0,0,3,0,1,4,0,0,2,2,4,2,1,3,1,0,1,2,0,2,0,2,6,0,1,2,1,0,2,2,3,1,0,5,1,0,1,0,1,1,0,1,3,5,0,2,0,4,1,1,1,2,1,1,1,3,2,4,2,0,0,0,0,2,1,0,3,0,0,0,2,1,1,4,1,1,3,1,1,2,1,1,2,0,0,0,1,4,3,2,7,1,3,2
"COG1669",1,0,0,2,0,1,0,1,3,2,4,3,1,0,0,0,0,4,4,1,1,5,0,0,2,2,0,2,0,0,0,0,0,2,0,1,1,1,2,0,4,0,0,1,0,1,0,2,0,5,0,1,1,1,1,0,2,0,0,1,0,3,2,0,3,1,0,1,1,1,1,4,0,2,1,1,3,4,4,0,0,2,0,0,0,1,0,1,3,0,2,3,0,2,2,4,0,0,2,1
"COG1670",10,10,10,10,8,7,15,11,14,8,6,9,16,4,13,15,9,2,16,10,12,12,16,12,13,9,12,4,7,6,9,11,12,7,11,13,9,15,17,1,12,16,3,8,12,8,8,13,7,11,9,7,12,8,11,5,8,15,7,7,7,5,12,8,7,13,10,2,9,8,7,10,6,3,11,6,7,18,7,4,12,10,13,10,11,11,9,6,13,11,7,7,12,7,8,6,9,6,9,10
"COG1671",0,3,0,2,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,2,3,0,1,0,0,2,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,1,0,1,0,3,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3,1,3,0,0,1,0,0,1,0,1,2,0,0,0
"COG1672",8,14,3,9,4,1,10,10,4,7,72,12,10,5,2,6,7,8,11,9,14,6,2,10,2,46,7,3,3,69,8,20,54,13,7,4,5,1,8,1,14,2,3,11,7,54,11,12,5,7,10,10,8,6,8,28,8,9,31,5,7,31,7,10,4,15,4,45,47,5,6,12,2,9,10,9,6,12,15,9,0,2,11,12,13,13,41,4,8,3,13,38,19,13,7,12,4,18,26,8
"COG1674",6,15,15,7,5,16,4,9,16,4,11,10,5,14,4,6,20,12,9,12,8,2,9,5,5,7,10,9,13,7,5,5,17,7,6,7,5,7,5,24,15,27,8,4,3,13,12,10,9,7,9,3,8,11,12,15,9,7,6,8,15,12,9,17,9,4,7,10,16,7,9,9,21,4,9,6,10,11,21,12,9,9,9,7,13,13,8,14,1,11,17,4,5,6,15,6,10,8,15,18
"COG1677",0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,1,2
"COG1678",0,0,0,1,1,1,2,1,0,1,1,3,3,0,0,2,0,1,1,0,1,2,2,1,7,2,1,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,3,0,1,1,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,0,0,1,5,0,4,0,2,0,0,3,2,0,1,0,1,5,1,2,1,1,4,0,0,0,0,0,0
"COG1679",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1680",17,4,10,8,13,6,10,17,15,8,2,9,9,5,11,11,5,8,14,7,7,11,4,16,19,9,8,10,7,11,6,3,5,17,6,9,10,7,16,9,14,7,10,13,13,5,8,11,5,11,2,9,6,17,10,8,5,9,7,10,15,2,10,4,2,10,13,5,9,11,16,14,4,15,15,6,14,5,12,15,7,7,14,16,10,6,5,4,13,15,8,8,8,12,7,11,11,6,4,12
"COG1682",2,3,4,1,5,3,1,3,4,4,1,0,4,4,2,2,4,3,2,4,1,2,2,1,0,1,4,4,2,2,1,3,1,1,3,3,3,0,1,7,7,1,2,1,2,0,0,4,1,4,5,5,3,0,5,2,6,4,1,6,3,0,2,3,0,0,1,0,2,5,2,2,5,2,2,3,0,2,2,3,5,2,2,1,1,2,3,2,0,1,2,2,3,3,2,2,8,1,0,1
"COG1683",0,0,2,1,0,0,0,2,2,0,1,0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,3,4,1,0,1,1,0,1,2,0,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1
"COG1684",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,5,1,0,5,1,0,0,0,1,0,0,2,0,0,1,1,4,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,2,0,1,1,1,0,2,0,0,0,0,5,0,2,0
"COG1686",5,7,14,6,18,13,2,4,3,3,6,7,4,19,9,10,14,9,3,5,2,5,6,5,2,3,9,9,15,4,15,13,8,1,8,15,9,10,5,21,4,4,10,4,4,0,3,7,8,4,8,8,15,4,12,14,13,9,10,6,17,7,10,10,10,4,9,1,4,13,15,7,17,16,5,4,7,5,8,6,7,10,4,5,9,7,3,14,9,7,5,6,7,10,16,8,13,9,6,9
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,1,0,2,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",2,1,2,0,0,1,5,1,1,4,2,2,1,1,1,1,4,0,1,6,5,1,3,0,2,2,0,2,6,2,1,0,0,4,2,2,1,1,5,0,0,1,2,0,0,1,3,0,1,0,2,1,0,0,0,2,1,1,0,3,3,2,1,3,4,6,2,0,4,0,0,1,0,1,3,5,3,1,9,1,0,0,3,1,1,0,5,2,0,1,0,0,1,2,1,1,0,1,3,1
"COG1691",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,1,2,0,1,1,1,2,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG1692",1,3,1,0,0,3,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,3,0,0,0,3,0,1,2,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,2,1,0,2,0,0
"COG1694",3,0,4,1,1,2,4,4,3,0,0,27,7,2,1,3,3,1,3,2,1,8,1,2,4,5,4,3,7,2,2,4,1,3,2,3,2,3,6,1,3,5,1,4,2,1,4,6,3,3,5,3,2,1,2,2,1,3,1,3,7,0,1,0,5,3,1,1,5,3,1,0,0,3,2,3,1,1,4,8,2,3,5,6,1,2,2,3,0,7,2,1,3,3,3,3,2,2,2,0
"COG1695",0,5,3,5,3,5,1,1,4,3,1,2,1,7,3,3,3,5,7,6,2,3,4,3,6,1,4,7,2,0,3,6,0,0,1,2,3,2,0,8,0,1,3,0,2,3,4,3,1,2,2,3,3,4,0,1,4,6,0,3,2,2,2,7,1,4,3,2,1,3,2,1,3,3,1,2,3,0,3,0,2,2,3,6,4,0,1,3,1,2,4,1,0,3,3,2,7,3,0,0
"COG1696",9,12,8,11,7,16,11,7,4,5,5,10,5,5,9,2,11,5,5,18,5,5,4,11,5,4,7,15,8,3,10,17,10,10,8,7,12,4,9,9,6,1,7,4,3,19,9,14,20,5,2,3,5,13,12,9,10,12,11,15,13,8,8,10,2,7,8,4,9,14,9,11,4,8,7,6,7,7,3,18,11,6,9,10,9,2,7,6,12,5,7,10,7,15,8,5,10,12,12,9
"COG1699",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,1
"COG1700",0,1,4,5,1,1,0,4,0,3,8,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,10,2,6,1,0,1,0,1,0,1,5,1,5,3,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,3,0,3,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0
"COG1702",3,8,1,2,5,4,6,2,5,2,5,7,5,2,1,4,3,6,8,5,3,2,3,8,3,5,5,4,1,3,6,2,3,3,2,3,0,4,2,2,2,7,4,5,1,4,4,6,0,1,6,4,6,5,2,3,5,4,2,6,3,6,6,1,4,4,2,3,2,5,2,1,7,7,1,4,2,7,7,5,4,5,4,1,3,2,2,1,3,4,4,7,4,5,3,7,1,5,3,4
"COG1703",3,0,1,1,3,0,1,4,4,1,2,2,2,2,2,3,1,1,7,0,6,5,1,4,2,2,3,0,1,0,0,0,1,2,5,2,3,3,3,0,1,2,1,1,2,1,5,3,0,5,0,0,6,2,1,1,0,3,3,2,0,0,0,2,2,3,1,0,0,1,2,1,0,0,4,3,1,4,1,0,0,1,2,3,1,0,1,4,3,0,4,1,1,2,0,1,2,2,1,3
"COG1704",4,10,1,5,1,3,3,3,4,0,3,1,4,3,1,4,3,2,1,1,2,3,0,6,3,10,3,0,7,1,2,2,2,5,3,1,3,4,6,1,1,2,3,2,3,4,4,2,5,3,0,1,2,4,0,2,0,4,3,4,0,5,2,1,3,1,3,3,1,3,1,4,0,2,2,3,5,2,3,4,2,1,3,2,2,2,3,4,1,4,4,5,1,3,2,1,1,2,1,2
"COG1705",4,5,1,8,5,1,5,7,4,6,3,6,2,1,6,15,3,1,5,1,7,4,2,4,2,8,6,2,2,15,5,1,4,0,2,1,4,8,4,1,5,6,2,10,2,5,2,6,5,9,2,4,0,4,4,6,3,4,5,5,1,12,3,2,5,3,1,7,6,2,4,6,8,2,5,2,11,7,6,7,9,1,5,3,4,6,7,1,2,3,5,6,1,2,7,2,7,5,9,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1708",3,0,3,0,1,0,7,1,3,0,0,1,1,0,2,0,0,1,1,2,1,0,0,0,4,1,0,0,0,0,0,1,1,2,0,2,1,1,1,4,1,1,0,0,2,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,2,3,1,2,0,1,0,2,1,0,3,0,0,0,1,0,1,0,1,1,3,1,0,1,0,0
"COG1712",3,1,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,3,3,1,2,1,0,1,4,1,0,0,0,0,2,1,1,2,0,0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,2,1,2,3,5,0,0,0,2,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1713",1,4,2,0,2,10,0,2,3,1,0,1,3,3,2,1,3,0,2,1,3,1,1,1,1,1,0,0,2,0,0,1,3,2,5,4,1,0,0,2,1,0,5,0,0,0,1,0,0,0,4,0,0,1,4,2,3,2,1,2,1,1,0,2,3,1,1,0,0,4,0,1,4,0,1,0,1,0,1,0,2,0,1,0,3,2,1,3,2,1,1,1,0,2,3,0,5,0,0,0
"COG1714",1,0,1,1,1,0,3,1,0,2,0,1,1,0,5,0,1,0,0,3,1,0,0,3,1,1,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,0,0,1
"COG1715",0,0,1,0,0,2,0,1,7,0,2,2,0,0,1,0,4,1,1,1,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,1,1
"COG1716",0,1,7,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,5,1,1,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,0,0,1,2,2,1,0,6,1,1,2,1,0,1,2,0,1,1,1,2,2,0,6,2,1,0,3,2,1,5,0,2,1,0,2,0,1,2,0,3,1,1,0,0,0,3,0,0,0,3,1,3,4,2,2,3,0,2,5,0,1,0,0,3,0,5,0,0,1,0,0,0,1,0,1,1,1,3,1,1,1,2,2,1,0,0,1,1,3,1,1,2,1,0,4,2,4
"COG1721",8,1,3,3,0,1,12,5,1,4,4,6,2,5,2,5,1,2,6,2,2,7,0,5,4,5,5,3,1,4,1,2,3,8,4,7,3,5,2,0,4,2,4,4,8,9,3,1,7,3,0,2,4,3,1,1,2,3,9,2,1,2,1,3,3,5,6,4,4,4,8,3,0,2,7,5,3,6,4,4,0,3,6,5,1,4,6,1,4,4,5,4,2,4,2,2,6,1,4,7
"COG1722",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,1,5,5,9,4,0,6,2,1,3,3,6,3,3,4,5,2,4,7,3,3,2,1,5,7,8,4,5,3,7,2,3,1,2,3,2,4,3,2,5,0,1,2,1,4,3,4,2,3,3,2,1,4,2,0,3,8,4,7,6,1,6,2,7,5,2,2,10,3,5,6,4,1,2,1,5,1,5,7,5,2,0,1,3,2,4,8,1,7,5,3,3,3,5,5,3,0,2
"COG1726",1,1,1,2,5,0,4,0,0,2,3,6,2,1,2,5,2,3,1,1,3,1,0,8,2,4,1,1,2,7,2,1,3,2,3,1,0,3,4,0,2,0,1,5,0,3,0,1,0,4,0,2,2,1,6,3,2,1,1,3,0,0,4,0,0,4,0,5,2,2,3,2,0,2,6,2,3,1,5,2,0,0,1,5,2,1,3,0,3,0,3,7,5,1,2,2,1,6,5,2
"COG1728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0
"COG1732",0,2,0,1,0,2,1,0,2,0,0,0,0,0,1,3,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,1,2,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1733",4,6,1,4,5,2,3,4,6,1,0,5,8,4,4,1,2,1,2,4,2,3,3,5,5,1,6,6,3,2,2,3,5,5,1,0,3,5,5,8,3,0,1,3,2,1,3,3,1,3,5,1,6,1,7,2,3,2,2,5,2,3,3,2,2,1,4,3,3,4,2,2,5,3,2,2,2,3,1,4,6,8,1,2,3,1,4,2,0,0,3,5,1,7,2,5,3,3,1,2
"COG1734",0,0,0,0,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1735",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG1737",5,6,2,4,2,7,3,4,11,1,3,4,2,8,5,3,9,5,2,3,3,6,8,1,3,6,5,2,6,0,5,5,2,3,2,4,0,3,3,19,2,8,7,2,1,3,2,2,4,2,12,1,5,5,3,17,5,4,3,0,13,2,2,4,10,6,6,0,5,1,1,7,8,8,6,2,3,2,6,4,4,6,1,2,4,6,3,2,3,4,8,0,3,5,3,8,2,2,2,3
"COG1738",2,1,1,3,1,1,5,2,0,1,1,1,3,0,2,0,1,0,1,0,3,0,0,3,1,3,2,1,3,4,0,0,2,1,1,0,2,1,1,0,0,0,0,1,2,3,1,0,2,1,0,0,2,1,1,2,1,2,1,1,0,1,0,0,0,0,0,4,2,1,0,0,0,1,4,2,0,1,0,2,0,0,1,1,0,4,1,1,2,0,0,0,2,2,1,0,0,0,3,1
"COG1739",3,2,3,4,1,3,2,1,5,1,4,3,1,3,0,1,2,4,4,3,3,1,2,3,3,6,4,2,3,4,3,3,8,3,3,3,5,1,1,0,6,5,3,2,4,4,5,5,1,4,1,2,4,4,1,2,1,7,3,1,3,0,4,3,1,4,2,3,7,3,4,2,6,3,2,5,2,2,4,1,3,5,3,5,3,1,2,2,2,3,3,5,3,0,1,3,3,2,5,3
"COG1740",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1741",3,0,3,6,1,0,1,1,3,3,0,3,2,0,4,3,0,2,6,0,2,4,3,0,5,3,4,2,0,0,1,2,0,6,3,0,1,0,7,2,3,2,0,0,6,3,4,2,2,2,0,6,2,0,4,0,0,2,0,2,0,0,0,1,5,3,1,1,0,3,4,1,0,2,3,7,1,3,0,0,0,2,0,3,2,5,0,2,2,0,2,2,3,1,0,1,2,0,0,1
