"","DLF010","DOM001","NLF002","DLM008","NOM009","NOM005","DLM027","NOM026","DLF014","DOF004","NLM027","NLF013","NOM029","NOM018","NOF008","NOF002","NLM008","DLM011","DOF003","DLF012","NOM025","DLM001","DOM015","DLM016","NLM032","NOM027","DOM022","NLF008","DLM019","DLF009","DLM010","NLM021","DLF013","DLM003","DLM024","NLF001","DLF005","NLF009","NOF006","NOM007","DOF012","DOF006","NOF012","DOF009","DOM008","DOM023","DOM005","NOM014","NLM022","DLM013","DLM004","NLM001","DLF003","DLM014","NLF012","NLM016","NLM007","NLF007","DLM015","NLM026","DOM016","NOM022","NLM017","DLF007","NOM001","NLM031","NOM016","NOM020","DLM006","DOF007","NOF011","DOM024","NOM017","DLM028","NLF015","DOM010","NLM029","DLF006","NLM024","NOF013","NLF005","NOM012","DOM019","NOF014","NOF010","NOF005","DLF001","NOM028","DLM012","DOF008","NLF010","NLM004","DOM013","DLM005","NLM025","NOM013","NLM009","DLM020","NLM028","NLM006"
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,2,2,2,0,0,0,3,2,1,1,0,1,1,0,1,0,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,2
"COG2969",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2971",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2972",35,21,27,23,44,29,18,28,25,20,39,34,20,26,13,38,57,22,17,71,21,8,20,19,38,26,16,8,15,13,14,25,19,25,30,17,29,26,15,27,26,14,28,17,13,6,13,14,38,14,20,25,20,14,32,9,18,36,24,48,19,15,25,25,24,22,22,13,23,13,22,18,12,26,5,21,34,21,1,20,47,40,22,42,13,16,14,29,21,33,15,40,19,23,18,19,10,16,38,9
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2975",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,0,4,1,2,0,4,3,5,0,0,2,0,3,1,1,3,2,2,1,1,3,3,1,1,0,2,1,1,1,1,2,2,3,0,2,2,2,2,1,1,1,2,5,1,4,4,3,2,4,0,1,1,4,0,2,0,6,1,3,0,2,2,0,2,0,0,3,2,4,3,0,3,2,6,2,0,2,1,2,1,1,1,2,4,3,2,0,0,1,0,0,1,3,4,0,3,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,2,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2983",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2984",3,2,2,5,3,4,3,6,5,0,7,2,2,5,2,5,5,2,4,2,1,1,2,2,2,2,3,0,6,0,2,3,5,2,1,0,2,4,0,3,6,0,5,1,0,0,0,5,2,6,5,5,5,3,4,0,4,2,2,7,2,0,5,1,2,3,3,2,3,1,0,2,2,0,2,2,5,1,1,1,5,4,2,5,3,2,1,3,0,6,2,4,3,2,3,3,0,1,3,2
"COG2985",5,13,8,10,6,7,11,5,2,25,0,10,19,10,17,9,10,18,14,3,11,15,12,16,7,2,17,11,7,7,10,14,9,16,6,12,6,14,22,11,8,20,14,21,15,22,13,10,5,10,15,20,15,20,17,20,20,12,15,7,28,15,16,19,14,18,20,16,21,25,18,24,16,10,20,20,5,9,20,13,13,12,12,8,22,14,17,9,2,0,20,11,14,23,18,11,21,18,9,14
"COG2986",4,6,4,1,0,0,2,1,1,1,0,5,6,1,3,2,2,3,3,1,2,4,5,5,2,0,7,7,2,3,0,8,6,3,1,8,1,6,8,3,2,2,1,2,9,2,3,2,2,3,4,4,1,5,1,1,1,3,1,1,5,6,4,5,0,2,4,2,7,2,4,5,0,0,7,3,4,2,2,1,1,2,6,5,5,2,10,3,5,1,5,0,2,3,1,1,1,8,3,6
"COG2987",3,7,3,4,1,0,1,3,1,5,3,0,0,2,3,2,3,11,1,1,5,1,2,6,0,0,5,3,3,0,3,4,1,4,1,4,0,1,2,1,3,5,4,6,4,1,9,5,2,3,5,3,0,2,4,1,3,2,4,2,4,3,2,2,1,2,6,1,1,4,4,1,0,1,6,3,3,3,1,4,2,1,4,1,4,3,1,4,1,1,6,0,1,4,2,1,0,5,8,1
"COG2988",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,4,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,2,0,0,6,0,0,0,0,0,1,1,0,3,0,0,7,2,0,1,0,3,0,0,1,0,0,5,1,0,0,0,0,1,0,3,0,1,0,1,1,0,1,1,1,3,2,0,3
"COG2990",1,0,0,0,0,4,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2996",2,3,7,0,3,1,7,3,1,5,4,7,5,4,3,2,3,3,3,2,4,3,1,1,7,3,8,1,1,1,4,7,4,2,2,4,0,2,3,5,1,4,3,3,4,3,1,3,7,1,4,3,2,4,6,2,9,3,3,3,3,6,5,7,1,7,5,2,3,4,2,4,3,2,0,7,5,2,3,1,5,4,6,0,4,4,2,3,3,1,5,4,4,3,3,3,1,2,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0
"COG3004",3,3,2,1,1,1,1,3,5,2,0,0,2,2,4,1,0,1,0,0,3,1,2,1,1,6,2,1,2,5,1,3,0,2,4,4,1,2,4,1,9,3,4,1,4,0,3,1,2,4,1,2,0,7,3,0,3,1,4,0,1,2,2,1,2,1,2,0,1,0,0,2,1,1,3,2,1,1,2,4,1,0,2,1,0,3,0,5,4,1,3,0,1,6,0,1,0,6,4,0
"COG3005",0,2,1,0,0,1,1,1,0,2,0,0,1,2,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,4,3,0,2,0,3,1,1,1,0,0,1,1,1,0,0,0,2,3,1,0,3,2,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0
"COG3008",2,0,0,0,0,2,0,7,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG3009",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",1,3,0,0,1,2,1,2,2,0,2,0,2,2,0,0,1,0,1,3,2,0,2,0,4,3,1,0,0,1,3,0,2,0,3,1,2,0,0,2,3,0,0,1,1,1,4,1,1,2,0,0,2,0,0,1,1,0,0,3,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,3,2,0,0,1,0,0,1,0,0,2,1,1
"COG3012",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,2,0,0,2,0,2,0,1,0,0,3,0,1,1,2,0,0,0,2,0,1,2,0,0,2,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,3,3,0,2,1,0,0,0,1,3,0,0,2,0,0,0,1,2,3,0,1,5,0,1,0,0,1,0,2,1,2,0,0,2,1,1,2,2,0,0
"COG3016",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,1,0,0,0,1,4,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,1
"COG3017",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,8,2,0,0,4,2,1,3,2,0,4,4,1,1,4,2,3,1,0,0,4,1,3,2,0,0,3,0,0,3,0,1,1,1,10,1,4,5,3,2,3,3,2,1,2,2,2,1,0,6,1,1,2,3,2,0,1,3,1,3,4,4,2,5,2,2,3,4,1,2,2,2,2,3,1,1,2,5,5,2,1,0,2,5,3,5,1,0,0,4,6,3,4,8,0,7,2,0,4
"COG3022",2,2,4,3,5,5,5,3,0,5,5,2,4,2,1,0,4,0,1,3,1,0,3,2,1,0,6,4,1,4,5,1,6,2,5,1,1,2,2,6,4,3,2,1,2,2,0,6,3,1,2,2,5,2,2,2,1,2,1,1,4,4,5,2,2,3,1,4,2,7,0,0,3,3,4,3,2,6,5,1,4,2,0,0,2,0,2,6,2,2,4,0,1,5,2,4,3,3,4,3
"COG3023",0,9,3,1,4,3,5,3,0,4,1,5,2,2,6,2,6,7,6,2,2,5,7,5,0,0,5,9,5,2,4,0,3,3,2,2,3,10,8,3,2,3,1,2,6,6,6,5,2,6,6,6,4,4,8,10,5,3,12,0,2,1,6,3,6,3,5,3,3,7,6,7,18,2,6,4,1,8,8,5,3,5,4,3,10,5,9,3,1,0,2,4,2,3,9,1,4,8,2,3
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3025",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,4,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,2,0,2,0,1,0,0,0,0,1,2,3,2,1,0,3,1,2,3,1,4,1,1,0,0,2,2,1,3,0,3,1,1,0,1,0,2,0,1,1,0,1,1,3,1,0,0,2,0,0,3,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,2,0,2,0,1,3,0,0,0,2,0,2,5,2,0,0,0,0,0,1,2,1,3,0,0,0,2,2,1
"COG3034",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,0,0,0,1,1,3,4,1,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,3,1,1,0,2,1,1,1,0,0,0,0,1
"COG3038",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,33,0,1,0,1,0,0,0,1,2,4,0,5,1,5,3,1,3,0,5,2,0,34,5,0,146,0,6,15,0,0,3,1,2,3,5,2,2,2,2,16,20,3,14,1,1,4,3,5,1,8,3,5,0,0,9,1,1,3,3,9,2,4,0,1,0,1,0,1,0,20,1,6,2,1,1,10,1,9,8,3,0,6,3,26,2,2,2,3,18,1,6,33,3,1,4,8,3,0
"COG3040",0,1,0,0,0,5,0,1,0,0,0,1,2,1,0,0,0,2,1,1,4,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,1,4,1,0,3,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,3,1,3
"COG3041",5,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,0,0,2,1,0,1,4,0,0,0,0,3,0,0,0,1,3,0,0,0,1,1,1,2,2,0,2,0,2,0,1,0,3,2,9,8,1,3,2,2,0,0,1,1,1,0,1,1,1,0,3,1,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,2,1
"COG3042",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
