"","NOM018","DOM015","DOM026","DOM001","NOM002","NOM028","NOM025","DLF013","DOF011","DOM024","NLM024","NLM031","DLF001","DOF014","NLF009","DLM018","NOM026","NOF002","DLM003","NLM023","DLM001","NLM025","DLF009","NOM029","DOM008","DLM017","NOM010","NOM008","DLM004","NOM015","DOM021","NLF015","NOF014","DLF008","NLM007","DLF003","DLF012","NOM019","NOM022","DLM016","NOF008","NOM014","DLM024","NOF012","NLM001","NLF007","NLF010","NLM016","NLF013","DOM016","DLM022","DLM008","DLM015","DOF004","DLM010","DLF004","DLM013","NLM026","NLF001","NLM017","DLF005","NOF007","DLF010","NLM021","NLF002","NOF011","DLM028","DOM013","NOM001","DLM027","NOM004","DOM010","NOM020","NOM007","NOM009","DLM023","NOM016","DOF009","NLM010","DLM006","DOM003","DLF007","DLM019","NOM005","DOF003","DLM014","NOF010","NLM027","DOM023","NLF008","DLM005","DOF012","NOF013","NOM027","NLM008","DLM021","DLM009","NLM009","DLM012","NOM017"
"COG1638",11,4,0,8,12,3,2,8,3,8,1,3,2,3,3,4,6,12,3,4,4,5,5,3,6,3,1,7,1,4,3,3,4,8,5,0,1,5,3,6,0,4,24,4,3,2,1,1,4,5,6,1,3,4,4,7,5,4,5,3,5,1,5,1,5,2,3,5,1,8,5,5,3,3,3,16,5,6,4,3,5,7,0,7,5,1,3,3,2,7,2,3,6,10,3,6,3,2,3,3
"COG1640",7,10,8,6,15,9,9,9,10,4,9,9,8,9,11,10,8,8,3,11,16,5,11,10,11,6,9,7,12,7,7,10,12,8,14,13,10,10,8,6,7,8,12,2,6,10,13,6,10,9,1,9,10,17,10,8,7,10,6,9,10,21,6,11,15,8,11,9,8,8,5,9,6,11,12,12,12,8,13,10,6,4,9,8,8,10,10,8,9,9,9,6,6,12,9,10,4,5,24,10
"COG1641",1,0,0,3,0,2,1,1,0,0,0,2,1,0,0,2,0,0,1,1,3,0,2,0,0,0,1,0,0,1,1,1,0,1,0,1,2,3,0,2,0,0,0,1,3,0,1,0,2,1,1,2,0,1,0,1,1,1,3,0,1,1,0,2,2,3,2,0,0,0,2,0,0,0,3,0,4,1,0,0,0,1,1,2,2,0,3,2,1,2,1,0,0,2,0,2,0,0,0,1
"COG1643",0,0,0,3,1,1,0,1,5,0,4,0,0,5,0,1,3,1,0,0,2,6,14,1,0,8,1,0,1,2,0,1,0,1,0,1,0,4,2,0,0,0,5,0,1,1,0,6,0,2,0,0,0,2,0,1,1,2,1,1,1,2,2,2,0,0,7,1,7,5,0,0,7,2,0,1,0,1,0,6,8,0,0,7,0,2,1,3,5,3,2,1,0,4,2,1,1,8,13,8
"COG1647",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,3,2,0,0,1,1,1,3,2,0,3,1,0,1,3,0,1,3,1,1,0,1,2,0,1,0,1,1,1,3,0,1,1,2,0,1,2,1,0,1,0,1,2,0,0,1
"COG1649",4,7,10,9,5,10,12,11,12,16,10,16,22,15,4,9,5,10,15,7,12,9,1,13,16,14,9,15,18,7,13,19,9,14,8,10,1,6,16,10,6,18,1,5,5,10,14,10,9,10,4,7,10,8,12,10,11,5,5,21,9,12,4,7,5,10,4,14,9,6,10,17,13,12,2,5,9,13,12,4,9,8,4,6,13,6,11,0,16,13,10,2,8,2,6,12,1,24,0,10
"COG1651",2,1,0,1,0,0,1,0,0,0,0,0,3,1,0,1,1,3,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,3,1,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,3,3,0,2,0,0,0,1,2,1,3,1,0,1,0,7,0
"COG1652",3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,2,1,0,0,0,0,3,0,0
"COG1653",25,23,27,13,48,32,18,18,6,13,4,15,14,17,30,24,23,28,27,14,16,11,25,18,14,17,18,18,6,20,8,12,52,19,19,13,81,14,19,13,11,25,49,15,14,39,5,1,37,12,40,29,21,16,18,20,13,45,12,68,32,34,32,22,17,17,55,15,18,20,15,13,8,24,35,32,31,15,17,25,12,13,36,25,15,14,20,51,7,7,23,58,18,59,28,8,29,19,64,21
"COG1654",5,1,3,0,2,5,2,3,1,4,0,1,0,1,2,0,5,0,2,2,3,2,1,3,0,1,1,2,0,1,0,0,3,2,1,4,9,4,2,1,1,1,3,0,4,0,3,0,4,1,3,3,2,2,3,1,5,2,0,4,3,1,3,1,2,1,1,2,1,1,0,3,0,3,6,3,5,1,0,0,4,3,3,2,3,0,1,1,0,3,1,4,2,4,6,0,1,0,2,1
"COG1655",1,1,1,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,3,2,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,1,0,0,2,2,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,4,0,0,1,0,1,2,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",8,4,2,1,2,2,4,5,4,3,6,3,4,3,1,7,5,5,2,2,3,9,6,4,9,6,7,6,5,4,2,8,7,4,5,4,2,3,5,2,7,2,2,0,10,2,7,9,2,5,4,9,5,1,3,5,5,5,3,6,2,2,3,7,2,2,4,4,3,5,3,1,7,4,5,4,3,0,11,11,6,6,4,5,7,4,3,4,5,4,3,6,2,6,2,4,2,6,7,6
"COG1661",1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,2,0,1,1,0
"COG1662",0,0,0,1,1,0,6,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,29,6,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,24,0,1,0,0,2,0,0,5,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,21,0,0,0,0,0,2,2,7,0,0,1,1,0,0,3,0
"COG1663",1,1,1,5,1,5,0,4,7,4,4,3,9,1,3,2,2,2,4,1,7,7,0,4,1,0,3,4,4,4,6,4,0,5,1,4,0,3,7,2,5,2,4,2,5,3,4,8,2,4,2,0,2,3,2,5,0,1,2,3,0,3,3,3,3,0,2,1,2,2,8,3,4,1,1,4,2,5,4,3,8,5,4,3,2,2,3,0,4,3,6,2,2,0,2,2,0,6,0,7
"COG1664",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1668",0,2,2,2,2,1,0,2,1,1,1,3,0,1,1,0,1,0,3,2,1,1,0,0,0,2,3,1,2,3,3,2,5,0,0,4,1,3,4,1,2,0,0,2,1,2,0,1,4,2,2,1,0,3,3,1,2,4,3,1,4,2,6,2,1,1,2,3,0,5,0,0,0,0,1,1,1,2,4,3,0,0,2,1,2,1,1,0,2,0,4,2,1,1,0,1,2,0,0,0
"COG1669",0,1,1,0,1,2,1,0,0,3,4,0,2,0,0,0,0,0,2,1,2,4,0,0,3,0,1,1,7,0,2,2,0,5,2,4,0,2,0,0,0,2,0,0,1,2,2,3,2,2,1,1,0,1,1,0,1,0,6,1,0,4,0,1,2,1,0,1,0,5,5,0,0,3,2,0,1,3,2,5,0,3,0,0,1,0,1,0,1,1,4,1,0,0,1,1,0,5,1,2
"COG1670",5,6,9,6,5,3,3,4,4,9,5,7,7,8,10,3,8,8,8,9,3,2,6,7,5,0,7,4,4,8,8,4,4,7,4,6,2,15,3,2,7,9,0,7,0,7,2,5,3,6,10,8,3,9,13,11,8,5,11,12,9,11,11,12,10,4,6,5,4,8,6,5,7,14,4,11,11,10,10,14,4,11,9,5,12,10,8,10,6,12,8,8,12,8,12,9,1,5,14,1
"COG1671",1,0,3,0,0,0,1,2,0,1,0,0,1,0,2,2,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,2,2,1,0,0,0,3,1,0,1,0,2,0,0,1,0,0,5,3,2,2,0,2,0,1,0,0,1,0,0,0,1,2,2,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,1
"COG1672",3,13,6,18,1,14,1,7,53,11,64,6,12,16,18,10,6,6,9,14,10,40,2,9,13,30,8,11,11,6,8,9,11,13,7,28,6,9,38,6,7,6,0,12,45,8,4,86,7,8,6,10,5,5,8,47,6,4,11,18,5,13,16,9,4,7,3,3,57,21,12,4,21,6,17,5,6,7,11,14,24,14,1,2,15,12,33,1,45,6,17,8,14,3,18,6,12,35,2,59
"COG1674",7,5,17,13,6,7,7,8,3,6,5,3,4,9,2,7,4,5,3,8,4,7,4,5,1,10,6,4,2,5,3,4,7,6,3,10,17,13,3,6,5,7,5,8,7,12,5,9,5,4,21,8,3,7,5,9,6,11,8,5,15,13,16,10,5,6,12,17,12,13,9,10,7,20,15,10,10,5,7,15,16,8,19,2,5,8,7,18,6,9,9,10,5,14,8,3,25,16,20,18
"COG1677",2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1678",1,1,0,1,0,4,0,0,1,0,0,1,2,3,2,0,0,0,1,1,1,0,2,1,2,3,0,1,2,1,3,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,3,0,1,0,2,3,2,2,1,0,0,0,1,3,0,0,0,0,1,1,3,0,0,0,3,1,0,1,0,1,1,0,2,0,1,3,2,0,2,1,2,0,4,2,0,0,0,0,3,2,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1680",9,8,8,7,13,4,10,6,12,10,2,7,10,6,5,8,2,11,14,4,12,4,7,11,17,10,13,10,10,8,17,3,10,14,5,10,9,8,3,14,9,14,8,4,8,7,12,3,10,10,8,13,11,7,9,8,6,8,8,12,9,5,2,7,11,13,9,9,4,7,7,11,3,5,4,6,9,10,7,4,7,13,11,10,15,8,17,2,12,14,11,16,7,4,6,18,7,5,3,8
"COG1682",3,3,3,0,1,2,5,4,0,2,0,5,0,3,3,4,5,5,0,3,0,1,5,4,3,4,3,1,2,3,1,0,0,0,4,4,6,4,1,0,2,2,4,2,1,3,6,0,8,0,3,2,3,3,1,1,3,5,2,0,2,7,2,2,5,2,2,2,3,0,0,2,0,6,2,1,1,2,0,1,0,3,3,5,2,3,0,6,1,2,5,4,3,1,2,1,2,0,7,2
"COG1683",0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,3,1,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG1684",1,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,1,0,1,1,0,3,1,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,1,0,2,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0
"COG1686",6,5,14,10,26,11,11,12,3,5,2,11,2,12,10,12,9,12,2,6,7,8,5,8,3,7,12,2,0,8,2,9,16,2,9,21,20,9,3,1,9,14,10,13,6,13,2,1,14,6,14,16,7,12,10,3,14,13,6,10,18,4,19,11,8,6,14,9,6,8,7,6,3,8,19,14,10,2,3,3,7,6,16,6,3,3,4,20,3,3,6,4,1,12,11,5,20,2,9,6
"COG1687",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,2,2,1,1,0,0,2,0,1,0,1,0,0,1,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,1,0,0,2,0,1,0,0,3,5,4,3,0,3,3,1,1,1,3,0,2,0,2,1,1,1,2,1,4,3,1,0,0,1,1,0,1,0,4,1,0,3,1,1,0,0,4,0,0,1,0,5,1,1,0,3,1,6,0,0,3,0,0,0,0,0,1,2,3,1,1,0,0,0,1,7,2,1,1,0,0,2,3,1,3,3,1,0,3,0,1,3,3,11,0,3
"COG1691",0,0,2,0,3,0,2,1,3,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0
"COG1692",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,3,1,0,0,0,0,1,0,0,1,0,3,2,0,2,3,0,1,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0
"COG1694",3,3,2,4,2,2,4,0,4,1,3,6,1,2,1,3,4,1,28,4,4,2,3,6,4,2,2,6,7,3,2,1,1,3,3,5,0,3,5,3,2,4,1,6,4,1,1,0,3,2,5,2,3,3,3,3,1,1,1,5,2,2,3,2,1,3,2,2,0,0,4,3,3,2,0,3,4,4,4,5,0,3,4,2,2,2,1,3,1,2,2,2,0,0,2,4,0,2,7,0
"COG1695",2,3,3,3,3,5,3,3,0,4,1,1,6,1,6,3,1,3,2,1,3,2,4,3,1,4,3,4,3,3,7,0,6,2,4,1,3,2,2,5,1,1,3,4,6,4,1,0,1,4,4,5,6,0,0,2,4,3,3,3,7,6,2,1,3,2,3,0,0,3,3,1,0,2,10,5,4,2,1,2,2,4,2,4,3,2,5,6,0,3,2,2,3,2,5,3,8,1,2,2
"COG1696",6,5,9,8,10,3,8,7,2,7,10,13,6,12,16,9,7,15,12,12,5,9,4,13,2,8,15,9,4,6,3,12,24,10,7,11,9,8,5,12,13,5,4,11,6,7,7,2,8,10,9,10,4,10,5,16,7,17,7,6,5,11,15,9,5,7,11,4,13,9,5,9,6,21,12,6,11,11,14,8,2,15,16,7,11,10,6,13,4,6,4,2,8,1,16,7,7,8,4,10
"COG1699",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,7,1,4,2,0,1,1,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,3
"COG1702",4,4,6,3,3,3,1,4,3,7,8,4,3,5,8,4,4,3,2,2,2,6,2,5,7,8,3,3,5,2,3,0,1,4,4,2,4,1,3,3,4,4,4,0,8,5,2,2,6,2,3,3,3,4,4,2,5,7,7,3,3,11,2,3,7,4,7,3,7,7,1,2,5,4,6,5,4,5,3,4,5,1,3,2,3,2,5,7,4,5,2,2,5,2,2,3,9,6,3,3
"COG1703",3,6,5,2,0,1,2,3,3,2,2,4,1,2,2,2,0,2,7,1,4,0,4,5,2,0,0,3,6,6,3,5,2,2,3,2,0,0,3,2,3,5,2,3,1,1,6,0,4,3,1,3,3,2,2,2,0,1,3,2,3,0,0,1,5,1,4,4,0,0,7,2,2,3,0,1,5,2,3,1,0,4,4,2,8,2,3,1,3,5,5,2,4,9,0,3,0,2,0,0
"COG1704",2,2,0,3,0,1,3,4,1,1,4,2,2,2,1,0,1,3,2,0,2,2,1,4,0,1,3,1,1,0,4,3,3,1,1,1,1,0,4,2,1,2,0,2,2,1,0,2,5,2,2,0,4,4,0,2,6,3,2,1,7,4,5,0,1,4,1,4,1,2,5,5,4,1,0,1,3,4,2,2,1,3,1,0,1,2,2,3,1,2,3,3,3,2,2,2,1,1,3,5
"COG1705",3,3,4,0,0,2,0,7,10,2,3,5,4,2,9,3,2,0,1,3,3,17,2,3,5,3,4,8,2,3,5,6,4,5,8,3,3,5,10,5,3,7,4,1,2,5,11,21,1,2,0,1,1,5,3,7,2,3,5,0,5,2,0,1,2,4,2,3,5,8,2,2,9,6,3,2,7,3,3,8,6,6,1,1,3,7,5,6,6,5,5,8,1,1,2,9,7,6,3,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1708",0,1,0,3,0,3,2,0,0,0,0,0,6,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,1,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,0
"COG1712",1,2,1,0,1,1,0,0,3,0,0,2,1,1,1,1,0,0,0,1,1,1,0,0,2,1,2,1,2,2,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,2,1,0,3,1,0,2,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG1713",3,1,2,0,5,1,1,2,1,2,0,3,1,2,1,2,2,3,0,0,0,0,0,1,1,2,2,1,1,0,1,1,4,0,1,2,2,4,1,1,1,1,1,1,2,1,0,1,3,1,2,0,0,0,0,1,1,6,1,0,4,0,3,1,4,0,3,4,1,1,0,1,0,2,5,2,2,2,1,1,0,0,5,1,1,1,0,2,1,0,1,2,1,2,2,3,3,0,1,0
"COG1714",0,0,1,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,1,0,1,0,4,1,2,0,1,0,0,1,2,0,0,0,1,4,0,2,0,0,1,1,2,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1715",2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,2,1,1,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,1,0,0,0
"COG1716",2,0,0,0,1,0,1,0,1,0,0,5,0,1,2,2,1,2,1,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0,1,8,0,1,0,0,1,0,0,1,0,1,0,2,2,3,0,0,2,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,2,0,0,2,0,4,1,0,5,0,0,0,1,7,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,1,0,0,3,0,1,5,0,1,1,0,2,0,1,2,0,1,0,0,3,0,0,0,2,1,1,1,2,0,0,0,1,1,5,2,2,3,1,4,0,1,1,2,2,0,1,0,1,1,2,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG1721",0,4,2,6,2,0,5,4,7,4,4,1,3,3,3,3,1,7,6,3,2,4,1,4,5,5,3,3,7,7,7,7,4,8,3,5,1,2,6,3,3,4,0,7,5,3,2,3,1,5,0,2,4,2,1,9,0,4,5,7,3,4,2,3,4,4,1,5,6,5,8,4,4,6,2,3,2,2,0,3,0,5,3,1,8,3,4,0,1,2,1,2,2,0,2,5,4,3,0,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,5,5,1,5,6,4,4,2,0,3,3,5,0,2,5,2,2,1,3,2,0,0,1,3,4,1,2,2,4,5,8,1,4,1,7,2,3,7,1,5,7,4,4,3,4,7,5,2,6,8,0,2,3,5,7,6,5,5,3,5,3,3,4,2,2,2,2,5,1,4,0,0,7,1,5,4,3,3,2,4,6,4,4,0,2,4,2,0,6,5,5,1,4,2,6,3,3,4
"COG1726",2,2,0,3,1,0,0,1,3,0,9,3,1,3,1,1,2,2,3,4,4,2,3,3,2,3,4,2,4,2,3,1,0,1,1,2,1,1,6,1,3,2,0,2,2,4,2,2,2,2,1,3,4,0,4,8,4,0,0,1,3,1,2,1,1,3,2,1,6,2,1,2,4,3,1,1,3,1,3,1,1,3,2,2,3,5,2,0,3,4,3,1,0,0,4,2,0,5,0,1
"COG1728",2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
