"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG2510",1,1,1,1,0,0,1,0,2,1,0,1,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,2,3,0,2,3,0,0,2,2,3,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,4,0,0,1,2,0,0,0
"COG2513",2,0,2,0,0,1,0,1,1,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,6,1,1,0,6,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,1,1,0,2,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,3,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,1,1,0,1,1,1,0,1,3,1,6,1,1,0,0,2,1,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,6,1,0,0,3,0,1,2,0,0,0,0,0,1,3,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2604",0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2605",4,0,3,2,4,4,2,1,0,10,9,4,9,0,5,8,3,4,2,2,5,2,0,2,0,2,7,2,3,3,6,0,5,8,5,0,13,3,2,8,2,0,8,1,2,1,3,2,1,0,2,6,5,5,3,10,3,0,5,1,7,0,2,4,1,0,0,8,2,5,2,7,6,4,3,5,7,4,0,4,5,4,4,1,2,1,2,1,5,3,1,2,8,2,2,1,5,2,3,3
"COG2606",5,3,3,3,2,1,4,3,4,2,1,1,2,3,2,2,4,2,2,6,2,2,4,2,0,1,1,3,5,1,3,3,2,2,0,5,4,2,5,1,3,6,2,4,2,2,3,1,4,9,2,1,5,0,2,2,1,7,2,4,1,3,1,2,3,6,2,1,1,3,3,7,1,8,5,3,2,5,5,2,0,4,3,5,0,4,1,5,5,1,3,7,3,1,2,1,3,5,0,4
"COG2607",2,4,9,0,4,1,3,1,1,2,0,3,2,3,1,1,1,2,2,2,0,3,0,0,0,2,1,4,5,3,3,2,3,3,3,0,0,4,1,2,6,3,1,1,6,3,0,1,2,4,1,2,5,0,2,2,2,3,4,2,1,1,2,1,4,4,0,1,3,3,2,3,5,2,1,2,3,1,2,3,2,3,1,3,0,2,0,5,4,2,4,5,6,5,1,5,0,0,0,0
"COG2608",3,1,2,2,1,1,1,1,4,0,0,2,1,2,1,3,3,0,0,1,0,0,4,0,0,0,1,1,4,1,1,2,1,0,1,0,0,0,2,0,1,0,3,2,1,1,0,3,1,0,3,1,1,0,1,1,0,0,1,3,0,1,8,2,1,1,0,3,3,0,3,2,1,4,1,0,1,0,1,1,2,4,0,10,0,1,5,3,0,0,0,2,2,0,1,1,0,1,3,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG2610",4,1,2,3,2,2,2,1,0,3,1,3,5,2,7,2,2,5,2,2,2,1,6,4,0,6,2,2,2,3,3,4,5,2,7,12,2,10,1,5,2,4,1,2,3,3,5,2,5,6,5,6,4,3,5,4,6,7,1,3,1,7,3,6,6,1,1,4,4,0,8,4,7,4,3,2,5,2,4,6,2,3,3,2,2,2,2,5,3,2,13,4,2,0,3,3,5,3,2,3
"COG2703",2,1,5,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2704",3,0,0,2,1,3,2,1,1,3,2,2,1,3,0,4,2,2,3,1,2,1,2,2,1,4,2,1,0,3,5,2,2,3,4,3,5,6,2,0,4,2,3,3,3,1,5,0,4,2,2,4,2,3,0,2,7,0,0,0,0,0,1,1,5,0,8,2,4,4,2,7,2,2,4,5,1,0,5,5,4,0,3,0,0,2,1,0,4,4,7,1,2,1,6,1,9,3,7,7
"COG2706",1,3,3,5,1,4,1,1,4,3,1,6,4,1,3,3,1,6,2,4,1,1,1,7,2,2,4,1,5,1,0,4,9,4,5,2,4,2,3,7,1,0,1,4,2,2,3,1,2,3,1,8,3,2,2,4,2,4,0,3,1,0,3,3,2,2,2,1,3,2,2,0,3,2,2,3,1,1,3,2,5,3,2,5,1,1,1,5,3,0,6,1,2,1,1,2,6,2,0,1
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",0,2,3,1,3,1,1,1,0,2,2,1,0,1,0,0,0,2,0,1,0,0,3,0,2,0,1,1,1,1,0,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,3,6,0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,3,1,0,0,0,1,3,1,0,1,2,1,2,0,0,5,2,0,1,7,0,0,1,0,1,0,0,1,5,0,0,1
"COG2715",6,1,5,4,3,4,5,7,1,5,2,2,5,3,4,4,6,1,3,6,6,4,5,4,4,3,2,5,2,5,6,0,3,2,4,2,2,1,2,4,1,5,3,6,1,5,3,4,4,3,1,5,4,5,1,2,2,7,2,3,6,1,5,2,2,3,4,4,0,4,3,5,2,1,1,3,2,1,4,0,4,3,3,4,2,3,2,1,4,6,1,2,4,2,7,4,2,4,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2720",1,1,3,2,1,1,0,1,6,0,4,2,2,1,2,4,2,0,1,5,1,0,2,2,0,0,0,2,1,1,0,0,0,0,1,2,0,0,2,1,2,12,1,7,4,0,1,0,1,1,1,2,0,1,4,3,0,0,6,4,1,1,0,4,0,3,0,3,2,3,2,1,2,3,1,1,0,1,3,1,3,4,0,2,1,1,1,6,1,0,5,2,12,2,0,2,2,2,0,1
"COG2721",5,8,4,5,5,2,6,1,1,6,1,3,1,3,5,2,3,8,5,3,6,1,5,3,5,4,9,3,6,3,1,6,5,4,9,2,3,6,7,7,2,3,5,3,5,3,4,3,5,3,2,3,7,3,4,2,3,1,5,5,9,1,4,10,11,6,11,3,4,5,3,9,3,2,4,10,5,7,10,8,6,4,7,1,6,1,12,2,7,9,13,3,1,6,6,5,8,8,1,5
"COG2723",2,6,17,8,6,2,5,6,5,3,3,9,4,6,8,4,5,5,1,6,3,7,9,2,1,1,1,6,2,1,3,13,7,5,10,11,0,9,4,2,5,4,4,1,11,1,3,6,3,7,3,4,3,3,6,5,0,8,13,5,3,14,11,9,10,5,7,5,7,4,10,8,1,7,9,1,2,3,2,6,5,5,4,16,4,4,5,17,4,6,19,6,2,2,0,4,9,7,4,1
"COG2730",2,10,3,6,7,2,3,6,13,6,2,5,0,8,2,10,7,1,1,11,11,6,1,0,13,12,12,10,7,2,10,4,6,9,4,0,1,2,5,4,6,4,18,4,4,20,1,8,2,5,10,5,5,3,1,13,2,5,16,6,15,0,5,2,2,6,9,5,1,8,10,7,2,8,5,2,8,12,4,9,1,4,4,3,0,5,7,6,9,3,2,1,11,20,18,8,3,4,3,0
"COG2731",6,4,4,7,1,3,2,1,2,5,6,2,5,5,1,2,1,3,2,1,2,4,0,7,5,0,2,1,1,4,4,0,6,1,2,7,4,6,3,3,1,1,3,1,2,2,7,2,1,2,2,2,1,0,0,1,1,6,2,1,1,0,2,1,1,1,0,0,1,2,3,1,1,2,1,5,1,0,2,0,1,0,1,0,6,1,2,1,2,2,3,3,0,2,0,2,2,2,2,1
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,4,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2738",6,2,2,2,1,0,2,0,5,2,5,3,3,3,2,3,2,2,3,1,1,2,1,3,1,1,0,2,0,5,2,1,3,1,3,0,1,1,3,1,2,4,4,6,2,0,1,2,2,2,0,3,2,4,1,2,5,0,0,0,2,3,1,0,2,5,2,1,1,1,1,1,5,4,0,6,2,2,2,4,2,6,1,1,0,8,3,1,3,2,1,1,1,0,2,3,1,2,1,3
"COG2739",0,0,4,3,1,0,0,1,5,0,0,1,0,1,5,0,0,0,1,5,1,1,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,1,1,0,2,3,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,1,0,0,3,1,1,1,3,1,1,2,2,1,4,0,0,3,0,1,0,0,0,3,0,2,0,0,1,3,0,1,0,1,0,2,0,1,2,0
"COG2740",0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1,1,0,0,1,0,0,0,1,1,0,4,1,0,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,7,11,7,7,14,10,9,10,10,8,9,14,7,13,11,10,16,8,11,9,8,10,9,19,13,10,14,10,13,6,8,6,15,10,4,14,6,17,10,9,1,10,8,7,6,10,9,14,11,2,15,13,26,14,10,23,7,15,16,24,3,14,17,14,10,10,15,11,14,4,13,11,16,8,15,16,16,15,21,11,5,11,10,14,17,9,8,26,13,4,10,6,14,16,13,8,27,12,22
"COG2759",6,7,10,3,8,5,4,10,4,8,3,11,7,8,7,2,12,3,1,10,4,2,13,7,6,9,3,3,13,7,8,6,9,3,5,5,10,5,5,3,4,6,8,13,10,8,4,6,5,10,9,5,8,9,8,10,9,5,5,9,3,11,10,4,6,4,3,5,5,9,5,1,11,3,6,6,3,7,9,6,8,10,5,6,4,8,3,3,0,6,1,6,9,7,2,6,7,8,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2768",2,1,4,2,4,0,8,0,0,3,2,3,0,3,4,0,5,0,3,2,2,1,8,4,0,8,1,2,1,1,0,3,1,1,3,2,4,0,0,1,4,4,3,2,4,2,1,2,4,3,2,1,0,1,1,1,3,0,4,4,0,2,1,1,4,4,5,6,2,1,2,0,2,1,1,4,2,3,1,1,4,1,2,5,0,1,4,1,4,3,1,1,2,0,1,2,1,2,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,1,0,1,8,0,4,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,3,0,0,0,6,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,10,1,0,0,0,0,7,0,1,0
"COG2801",7,18,10,17,29,15,17,25,21,11,19,10,5,20,13,7,15,12,21,18,26,16,25,24,71,12,16,18,20,15,11,26,15,24,15,79,5,6,8,11,22,29,7,26,8,16,13,12,9,28,24,15,13,10,13,20,13,23,13,10,11,33,20,20,15,17,25,10,13,18,20,8,14,17,14,13,24,10,18,15,17,12,19,18,6,20,12,47,21,16,39,15,32,39,30,11,19,19,7,15
"COG2804",1,0,2,1,4,3,1,0,5,2,3,3,2,1,2,0,0,0,3,4,0,3,0,0,0,0,1,6,1,0,2,4,0,1,2,13,0,3,3,1,4,6,1,2,2,1,2,2,1,0,3,1,5,3,1,0,3,5,2,3,2,7,1,6,0,2,1,3,0,1,2,2,0,1,1,1,2,4,0,9,0,4,5,1,0,4,0,0,0,1,7,1,0,1,1,1,4,2,0,4
"COG2805",1,2,2,0,0,2,0,0,0,3,3,1,0,4,2,1,2,2,2,3,4,1,3,1,1,0,1,8,2,2,2,3,1,1,3,9,1,1,4,1,1,2,2,2,4,1,1,2,1,3,2,2,3,0,2,1,0,1,0,2,1,4,3,3,0,2,0,1,2,1,3,0,2,2,2,2,0,0,1,3,1,3,1,1,1,0,0,2,2,0,1,0,1,1,1,1,0,1,0,0
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG2812",14,10,10,8,12,9,6,11,10,11,5,10,13,11,13,9,9,7,19,12,10,6,12,9,8,15,9,8,14,13,7,8,14,11,15,7,13,8,14,9,10,10,4,6,10,11,8,15,9,7,10,13,13,9,12,15,11,9,14,12,11,8,17,6,6,12,11,13,9,12,7,8,17,14,14,11,16,12,8,15,9,15,16,6,10,9,12,15,14,10,5,17,16,14,15,9,14,8,6,8
"COG2813",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0
"COG2814",1,0,0,2,2,0,1,1,1,1,3,3,0,2,0,0,2,3,1,1,2,2,1,0,3,0,0,5,2,1,0,3,1,0,1,6,2,2,0,1,2,2,1,1,1,1,3,2,4,4,1,5,1,2,0,3,6,11,0,3,3,5,0,4,1,3,1,1,3,2,1,7,2,1,3,2,5,0,3,1,3,1,1,3,7,1,3,7,1,3,8,2,2,4,3,3,11,1,6,4
"COG2815",2,1,3,4,5,0,0,2,1,0,2,1,0,1,4,3,0,2,0,5,0,1,3,0,1,0,2,3,4,1,0,1,3,0,5,2,0,2,1,0,2,2,4,4,0,1,2,1,1,1,7,0,3,0,6,1,0,0,2,5,0,8,2,2,1,1,0,1,2,2,0,0,3,3,0,2,0,1,1,1,1,1,1,8,0,2,3,7,1,0,1,3,1,0,0,2,0,0,0,0
"COG2816",4,2,4,2,0,4,0,5,1,4,3,2,1,1,2,1,3,3,0,3,3,3,3,0,3,2,4,0,2,1,6,2,1,1,6,0,0,2,0,5,2,0,1,3,1,3,1,2,2,3,3,2,4,1,7,1,0,1,2,3,3,0,4,2,4,5,3,4,1,1,4,0,3,3,1,6,1,4,1,2,1,1,3,4,6,1,3,6,4,1,4,0,0,1,4,5,5,1,0,3
"COG2818",2,1,1,2,5,2,1,0,1,3,0,0,0,2,1,0,1,3,1,0,3,1,1,7,0,1,3,2,2,2,1,3,1,5,2,2,1,3,2,3,1,1,0,3,0,0,2,1,2,4,1,0,1,1,3,1,2,1,0,4,0,1,1,0,2,1,3,1,1,0,1,2,1,0,3,2,1,2,3,0,1,1,1,1,1,5,1,5,1,3,2,0,3,0,0,2,1,0,0,1
"COG2819",1,1,3,0,5,2,0,2,1,2,1,3,0,1,1,2,0,1,1,0,0,0,0,2,1,1,0,0,5,2,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,1,1,6,2,0,0,0,1,3,2,2,0,2,2,4,1,2,2,2,0,4,5,4,0,1,0,2,2,2,0,1,0,1,2,5,1,2,1,2,1,1,1,0,2,1,0,2,0,0,2,4,1,2,0,3
"COG2820",2,2,2,1,0,1,3,1,2,2,6,1,1,3,2,2,0,1,2,2,0,4,2,4,1,2,4,3,5,9,6,5,7,7,2,4,4,3,3,2,2,2,2,1,1,7,5,5,3,2,0,4,1,2,3,3,1,3,5,1,1,3,6,3,0,7,2,6,2,6,2,7,3,1,1,2,6,6,3,4,2,1,6,4,6,2,1,1,2,3,3,0,1,3,1,3,4,3,3,6
"COG2821",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2826",7,10,6,3,13,3,1,4,25,7,4,6,4,14,2,14,5,1,4,13,3,3,3,1,12,0,7,13,8,13,4,13,31,6,4,4,1,2,15,4,3,3,16,7,12,2,1,9,10,7,8,2,5,3,4,2,2,6,4,9,5,28,9,3,14,6,1,6,7,1,30,5,9,5,6,3,69,9,10,8,3,7,4,15,4,0,5,8,4,2,3,7,8,13,2,16,3,4,4,2
"COG2827",0,2,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1
