"","NLM010","NOM005","DOM019","DLF007","DLM018","DLF012","NOF008","NLM008","DOF012","DLM019","DLM002","DOM018","NLF002","NLM025","NOF012","NOM007","NLM027","DOM010","DLM020","NLM009","DLM010","DOF004","NOF005","DLM027","NOF010","NOM026","NOM008","DOF007","DOM008","NOM017","NOF013","NLM016","NLF010","DLF005","NLF007","NLM029","DOF003","NOM010","DOM026","DLM003","DLM004","DOF011","NOF011","NLM032","NLF009","NOF002","DOF006","DLF006","DOM005","NLF005","NLM026","NOM013","DLF001","NLF001","DLF008","NOM029","NLM001","DLM021","NOF014","NOF009","NLM028","NOM004","DLM023","DOM016","DLM005","DLF003","DLF010","NOM015","DOM022","DLF004","DOF009","DOM024","DLF009","DOM015","NLM006","NOM016","DLM015","NOM028","DOM023","DLM001","DOF014","NLM031","NLM017","NLM007","DOM003","NOM009","DLF013","NLF013","DOM013","NLM002","DOM021","NLM021","DOF008","DLM022","DLM011","NLM024","NOM018","NOF007","NOM027","NLM022"
"COG1989",1,2,1,0,0,1,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,1,2,0,3,0,1,0,1,1,0,0,4,3,4,1,2,1,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2,2,0,3,0,1,1,0,4,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,1,0,2,0,1,4,2,1,0,1,5,1,2,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,4,1,0,1,1,0,2,1,1,1,0,1,0,3,0,1,0,1,0,0,1,1,4,1,2,1,1,1,1,0,1,2,0,0
"COG1995",2,1,3,3,6,0,2,4,3,4,3,5,2,4,0,9,0,4,3,5,3,3,7,2,2,2,4,1,3,5,5,7,1,2,2,3,4,2,2,3,3,3,3,1,4,1,3,1,3,4,3,1,1,0,5,4,5,3,2,5,1,2,2,4,2,1,2,3,5,2,9,3,2,2,3,0,2,4,5,3,1,2,0,4,3,3,4,3,5,4,3,1,0,3,3,5,5,2,4,4
"COG2000",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2001",0,1,2,2,1,2,3,5,2,3,3,3,5,2,4,0,0,2,2,2,1,6,2,0,1,2,2,3,0,2,1,1,1,3,1,4,2,6,5,0,1,2,2,1,0,1,1,1,2,2,2,1,3,2,1,2,5,2,2,0,2,1,2,3,2,1,2,4,2,1,1,2,2,1,0,3,2,2,1,2,2,2,0,5,0,3,3,3,3,0,1,3,3,6,4,1,0,0,2,3
"COG2002",0,1,2,0,2,1,3,2,1,4,4,1,1,1,2,2,3,2,0,1,0,2,0,0,0,0,1,1,0,4,2,1,1,2,5,4,2,3,2,0,1,0,2,2,2,2,1,1,1,3,0,3,2,1,0,2,0,1,6,0,0,0,5,1,1,3,0,0,0,0,0,1,2,1,2,5,0,4,1,0,1,2,0,0,0,0,1,2,4,0,2,5,2,2,0,0,4,0,2,1
"COG2003",2,4,5,6,7,5,8,3,2,8,4,2,8,3,5,2,1,5,5,9,5,9,4,6,2,5,4,5,6,5,6,10,2,4,3,3,4,10,3,5,5,5,4,5,1,0,1,4,2,3,4,5,4,8,4,3,3,6,3,5,4,3,6,11,8,5,7,6,1,3,7,6,2,2,2,8,4,6,4,3,4,2,3,2,5,3,7,2,10,2,2,4,5,10,4,6,5,3,2,8
"COG2005",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG2006",2,0,0,0,0,5,1,0,3,1,1,1,3,0,0,0,2,1,1,0,1,5,2,1,2,0,0,0,1,2,0,0,1,4,2,1,1,0,2,0,0,1,2,1,1,0,0,2,3,0,1,1,0,0,1,0,0,1,2,1,1,1,2,0,0,0,0,0,1,1,0,0,1,1,2,0,2,0,1,2,0,0,2,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,4,0
"COG2008",3,2,3,1,8,2,4,7,3,4,4,7,3,0,1,1,0,3,3,7,3,3,4,4,8,1,7,1,6,7,1,1,3,5,3,2,3,1,2,1,6,3,4,3,1,2,2,4,0,4,3,5,4,7,2,2,2,7,3,2,4,2,4,3,4,3,5,5,5,3,3,3,3,5,5,5,4,2,8,2,3,2,3,3,2,2,3,4,4,2,2,3,3,2,0,12,2,4,10,5
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,2,0,1,7,1,2,2,2,1,4,1,3,0,1,0,1,0,0,0,2,0,3,0,3,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,2,1,1,2,1,8,1,1,2,2,0,1,1,0,1,4,2,1,1,0,1,2,0,2,3,1,0,3,2,1,1,1,0,0,2,5,0,2,2,0,1,1,2,0,2,3,0,1,1,1,4,1,1,1,1,1,5,1
"COG2013",0,0,0,0,0,7,0,0,0,2,0,0,1,0,1,2,2,0,0,1,1,2,1,2,2,0,0,0,0,0,1,4,3,2,1,2,1,0,2,0,1,0,0,2,1,1,0,2,1,2,2,1,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,3,4,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,4,3,2,1,3,0,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,6,1,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,2,2,0,1,1,1,3,0,3,1,1,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG2017",22,9,8,13,15,8,9,10,16,7,10,15,17,14,15,14,10,10,18,22,10,13,13,13,10,11,15,19,11,15,11,16,16,17,9,7,13,17,12,11,13,15,13,8,8,13,19,8,20,14,12,13,17,21,9,17,24,11,17,10,10,10,13,5,11,20,13,16,15,10,12,9,5,13,11,8,19,18,26,12,14,11,16,18,7,13,10,6,8,10,16,9,7,10,13,17,14,14,10,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,2,2,2,2,1,1,1,2,1,3,2,1,0,2,2,2,2,2,0,1,5,2,1,1,2,1,2,3,2,0,1,0,1,1,2,4,0,2,0,2,1,1,1,1,2,6,1,2,2,0,3,5,3,2,3,5,2,1,1,0,4,2,1,0,1,2,2,2,2,3,3,1,4,2,3,3,2,3,2,1,2,4,0,2,2,2,1,2,1,1,3,1,6,4,4,2,3,2
"COG2025",2,7,9,2,3,1,8,2,0,8,7,1,5,2,1,6,1,7,5,3,4,8,4,6,7,4,2,2,4,1,4,5,3,8,7,9,7,3,2,6,5,4,5,5,4,4,3,8,5,11,6,9,1,1,5,9,3,4,5,4,4,5,6,10,3,8,3,5,9,3,4,4,1,7,7,12,4,5,2,6,1,3,2,7,3,3,5,6,2,4,6,6,0,4,6,12,4,6,9,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,1,3,3,1,1,1,1,2,0,1,2,1,2,2,1,1,0,1,2,4,2,1,1,0,0,3,2,2,0,1,0,4,1,1,0,2,3,6,1,6,0,2,1,1,0,1,1,4,0,2,1,2,5,3,7,1,1,1,4,4,2,1,1,0,1,3,5,2,4,6,6,4,2,4,3,5,3,2,2,2,0,0,5,2,0,1,4,0,1,1,3,0,1,2,4,1,0,4,1
"COG2030",1,1,0,1,3,0,1,1,1,0,1,2,4,0,1,1,1,2,0,1,1,3,1,2,2,1,2,1,0,3,0,4,2,0,0,0,1,1,1,1,4,0,0,1,0,3,1,5,3,3,1,1,1,3,3,2,1,6,0,3,3,4,1,0,3,1,0,1,1,1,1,2,2,1,3,2,4,4,1,3,6,1,4,0,3,0,1,1,3,1,4,2,7,0,5,2,2,5,10,1
"COG2031",0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,2,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,2,3,0,0,0,0,1,2,0,0,3,2
"COG2035",2,0,1,1,0,0,1,2,0,1,1,0,0,0,6,0,1,3,0,1,3,0,2,0,4,1,2,0,0,1,0,0,0,4,0,3,0,2,0,2,2,0,0,1,2,0,0,3,1,1,1,2,0,2,0,1,1,0,5,1,0,0,0,1,1,2,2,1,1,0,0,1,0,0,0,1,0,1,3,1,1,0,0,1,0,1,5,1,3,0,1,1,1,1,1,0,1,0,0,1
"COG2038",3,5,2,4,0,2,3,7,6,7,3,3,4,1,2,1,1,5,3,2,4,6,6,4,6,6,1,2,6,1,2,0,6,1,4,3,4,5,2,3,3,4,4,0,4,3,2,1,0,2,1,3,4,4,2,2,1,3,2,0,7,1,3,1,3,3,0,1,0,2,3,1,2,4,1,0,2,3,3,7,2,1,0,0,2,2,0,1,1,3,1,3,3,3,3,0,1,0,4,2
"COG2039",1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG2040",0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2049",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,2,1,0,1
"COG2050",0,1,6,1,4,0,2,2,2,1,0,3,1,1,1,2,2,4,8,1,5,2,1,2,2,1,6,4,5,3,0,0,5,7,1,2,5,2,0,4,2,3,6,1,2,2,1,7,6,2,4,4,4,3,5,2,2,6,1,4,1,7,1,4,3,9,2,6,3,3,5,0,4,4,9,1,5,7,3,3,1,6,1,6,2,0,3,1,3,3,3,4,0,0,1,1,2,2,2,5
"COG2052",0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0
"COG2055",0,5,0,0,1,1,1,0,4,1,0,0,1,1,2,0,2,2,0,0,2,0,2,0,0,1,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,2,1,3,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,2,1,0,1,1,4,0,2,0,0,0,1,0,0,3,1,1,1,1,1,3,3,1,1,0,0,0,0,0,2,2,1,0,1,1,4,1
"COG2056",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2059",4,3,4,3,1,12,8,10,2,2,7,3,5,6,2,7,1,4,5,7,1,6,8,6,5,6,9,5,5,10,5,13,6,4,5,7,12,6,5,6,7,9,6,8,4,2,4,4,5,7,3,6,3,2,6,1,6,8,4,4,6,9,10,11,12,5,4,10,8,9,7,6,2,7,3,2,7,5,10,3,4,5,6,6,3,4,5,4,1,5,8,7,2,5,8,8,8,3,4,7
"COG2060",5,3,1,5,3,1,1,5,1,3,1,5,6,1,2,1,1,3,4,1,6,2,3,0,8,3,4,8,3,2,3,0,2,2,1,3,0,3,3,5,7,4,5,0,4,5,7,5,3,1,2,2,7,6,2,4,4,5,3,8,3,10,2,6,2,2,0,5,4,3,3,6,3,3,5,1,4,3,4,1,3,5,2,5,1,0,3,2,3,0,7,3,1,5,7,3,1,3,4,2
"COG2062",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2065",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,0
"COG2066",3,3,5,3,0,0,3,1,0,3,1,1,4,2,2,2,0,3,4,2,2,5,4,0,6,4,1,4,5,1,3,0,6,0,2,0,2,3,2,3,9,0,2,2,6,2,2,4,6,1,1,1,4,1,4,4,0,3,3,2,3,6,1,4,2,0,1,3,1,1,1,4,7,2,0,3,4,3,1,1,2,4,1,2,0,2,2,0,0,2,3,5,0,2,3,1,2,0,0,0
"COG2067",0,1,1,0,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,5,1,1,0,0,2,2,1,0,0,3,1,3,1,0,0,0,3,0,0,1,0,1,2,0,1,1,1,4,1,2,2,0,0,0,1,0,1,4,1,2,1,2,1,1,2,1,0,1,1,1,3,1,1,0,0,2,0,1,1,3,1,0,0,1,2,0,0,4,1,4,1,1,0,1,0,2,3,3,0,1
"COG2068",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,0,2,2,1,0,1,0,1,1,1,2,1,3,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,1,1,0,2,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2070",7,2,5,2,8,5,4,6,9,6,6,5,13,3,2,3,8,9,6,1,4,6,8,3,3,8,5,7,4,2,6,1,3,3,3,3,8,6,4,4,3,4,5,8,2,3,4,7,3,4,8,7,3,6,7,6,4,1,7,10,6,11,10,6,7,2,0,8,3,1,1,10,4,1,3,4,3,5,6,1,5,7,6,8,1,8,8,6,4,4,6,7,3,5,7,7,10,8,9,12
"COG2071",0,2,3,5,3,3,3,3,8,4,2,2,3,9,3,5,2,10,2,11,5,1,1,1,5,1,3,1,8,11,2,16,3,2,3,1,1,2,2,1,1,8,1,4,7,0,3,2,4,3,2,2,6,3,4,7,4,4,1,1,3,4,3,5,4,8,5,6,5,4,6,3,2,2,7,2,4,2,7,2,6,1,1,3,5,4,1,2,2,18,3,1,2,1,8,7,3,5,1,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,3,1,3,3,2,2,3,0,7,5,3,2,1,4,2,1,1,4,0,3,3,2,3,2,0,4,1,3,0,2,2,1,0,1,2,2,2,2,2,2,3,3,1,4,1,2,3,1,2,0,2,2,2,1,6,1,9,3,1,4,1,1,2,2,3,3,1,1,0,0,0,1,2,6,3,2,3,0,2,1,5,1,3,1,2,0,0,2,1,2,3,1,6,0,3,3,2
"COG2076",0,3,1,1,0,0,0,1,1,0,0,0,2,0,1,2,0,2,1,0,1,0,1,0,1,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,2,1,0,1,3,0,4,0,1,1,3,3,1,0,1,0,2,0,1,1,1,4,4,1,0,1,0,0,1,2,4,0
"COG2077",2,1,0,0,0,0,0,2,0,0,0,1,5,0,0,0,2,1,0,0,4,2,0,0,2,0,5,3,1,0,1,0,3,2,4,1,0,0,0,3,2,0,1,0,2,0,1,4,1,1,2,1,1,0,2,1,2,2,2,2,0,6,1,2,0,0,2,1,2,1,2,1,2,1,5,2,3,1,1,0,1,3,0,0,2,2,1,2,0,2,2,3,0,0,3,0,2,4,0,0
"COG2078",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,8,2,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2079",1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",1,3,3,3,4,3,3,2,0,2,2,0,1,1,0,0,5,4,0,1,2,2,3,6,4,3,4,0,6,1,3,3,0,2,3,5,4,1,3,2,0,2,1,5,1,0,3,2,2,0,6,4,2,2,1,4,1,3,3,3,7,1,4,5,2,1,3,4,1,2,1,1,5,2,2,0,2,5,2,1,0,1,2,3,7,7,1,3,3,1,1,0,4,3,3,3,1,2,5,0
"COG2081",4,6,6,1,2,10,3,2,1,7,5,2,5,2,2,12,5,3,2,3,1,5,1,4,3,3,2,0,1,6,3,4,3,9,4,10,7,8,2,0,2,4,5,9,5,6,1,8,0,5,6,5,4,4,1,3,6,2,5,0,5,1,8,1,5,6,10,6,6,3,1,1,4,4,2,1,5,4,3,3,2,5,3,6,4,4,6,2,3,3,2,6,7,5,3,1,2,1,4,5
