"","NOF013","NOM002","NLF010","NOM016","NLM021","DLM006","DLM003","NLM024","NOM028","DLM005","DLM004","DOF008","DOM013","NOM008","NOM029","NLF007","NLM002","NOM017","DOM005","NLM009","NLF015","NLF013","DOM021","NOF009","NOM012","DOF007","NLM007","NLM026","DOM019","DLM022","NLM023","NOM010","DOF014","NOM004","DLF004","NOF008","DLM027","NLM028","NLM022","DLF006","DOM015","NOM025","DOM010","NLF002","NLM025","DLM019","NOM027","NOM014","NLM017","DLM011","NOM007","DLM028","DLM002","DOF004","DOM022","DLM009","NOM013","NLM001","NLF012","DLM008","NLM027","DLF009","DOM001","DOF006","DLM020","DLM017","NOM022","NOF007","DLF012","DLM023","DLM024","DLF010","NOF002","DLM012","NOM009","NOM015","NOM026","DLM013","DLM014","NLM032","NOF005","NLM016","NLM029","NOM005","NOM019","DLF007","DOM023","NOM020","DLM021","NOF011","DLF008","NLM004","DOF012","DLF005","DOM008","DLF013","NLM031","DOM003","DLM016","DOM018"
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,2,0,1,1,0,3,2,1,0,0,2,0,3,0,0,1,0,0,1,0,2,3,0,0,4,1,2,1,0,0,1,1,1,1,0,2,0,5,0,1,0,3,3,0,0,0,0,2,0,1,1,2,1,1,1,0,1,0,0,1,0,2,0,0
"COG3153",0,1,1,0,0,3,1,0,1,0,1,0,0,2,1,2,0,1,1,0,1,1,2,2,1,2,0,0,0,2,3,3,0,3,0,0,0,1,2,0,1,1,0,1,0,0,0,2,3,0,0,1,0,0,1,0,1,1,4,0,2,0,3,2,0,0,4,1,1,2,3,1,2,0,0,3,1,2,0,0,3,0,0,0,0,0,1,2,1,1,2,1,1,1,4,2,4,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3158",0,0,0,1,0,4,0,5,1,2,0,3,0,0,0,0,10,5,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,6,0,0,0,3,1,1,0,2,0,1,6,1,0,0,4,1,1,0,0,1,0,0,0,5,1,0,19,0,0,1,0,2,0,0,7,2,2,1,0,0,3,0,0,1,1,2,0,2,3,0,5,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,1,4,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,10,1,0,1,0,0,5,0,0,1,0,0,0,3,3,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,2,1,1,1,0,0,2,0,1,0,0,0,2,0,1,1,1,1,0,1,1,3,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,2,1,3,1,6,1,0,0,0,3,0,2,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",3,2,4,3,0,1,2,0,1,0,0,1,2,2,4,0,0,0,2,0,1,0,3,4,1,2,0,0,0,1,1,0,4,1,3,0,0,0,1,2,3,1,2,2,0,0,0,1,2,4,0,0,1,4,1,0,0,1,1,4,1,0,1,2,5,4,1,1,0,2,0,1,1,0,1,2,0,0,2,0,0,0,1,0,0,4,0,1,2,2,3,0,0,1,2,1,4,0,2,8
"COG3176",1,0,7,3,0,5,7,4,3,4,4,1,1,4,4,4,8,3,3,5,4,2,3,1,7,3,6,1,4,3,6,3,3,3,4,5,2,2,2,2,6,2,3,5,8,0,0,10,3,3,6,3,2,6,6,0,5,2,8,6,0,3,7,8,2,11,3,6,0,3,0,3,3,2,1,6,2,2,4,1,3,10,4,1,1,5,8,7,4,3,2,8,3,6,8,0,1,8,4,3
"COG3177",6,3,8,7,6,18,13,7,8,9,8,9,7,11,5,9,7,14,3,7,3,13,5,5,8,7,6,6,5,9,10,10,16,9,6,9,4,6,8,5,9,8,12,6,26,8,5,13,7,5,8,4,8,3,2,8,15,7,10,17,5,4,10,18,3,7,18,14,5,8,0,6,5,14,8,14,5,4,10,7,7,21,12,3,7,8,16,4,10,7,13,11,5,10,9,7,5,13,7,7
"COG3178",1,1,8,4,3,4,2,3,4,1,5,0,6,2,1,2,4,2,1,4,3,1,3,5,1,3,4,4,0,0,2,2,5,2,5,1,1,3,2,0,5,3,2,3,2,0,1,5,2,3,1,1,2,6,4,0,3,5,1,2,0,0,3,2,7,1,2,3,0,0,0,1,0,0,1,0,0,0,3,1,2,8,1,2,2,4,2,6,3,2,3,1,3,2,5,2,5,8,0,3
"COG3179",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,1,1,0,2,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,4,0,0,0,2,0,0,0,1,0,1,1,0,1,3,1,1,1,2,2,3,0,0,4,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,3,0,0,2,0,4,2,0,0,1
"COG3182",1,0,3,4,1,0,4,4,1,3,1,0,0,2,3,0,1,0,5,0,3,0,4,2,3,3,2,4,2,0,2,0,1,1,2,1,0,1,1,0,5,0,3,1,0,1,0,3,4,1,0,0,1,2,1,0,1,0,2,1,1,1,0,4,4,1,3,4,0,0,0,1,0,0,2,3,0,1,3,0,1,3,0,1,0,4,1,1,2,2,2,1,2,1,2,1,1,0,2,2
"COG3183",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,1,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,2,2,2,2,1,0,1,0,1,0,3,1,1,2,0,0,3,1,4,1,2,3,1,1,0,1,5,0,2,0,3,2,0,1,0,1,4,0,2,2,2,2,1,0,0,0,0,5,0,1,0,1,3,0,1,1,0,3,1,0,2,4,0,2,2,1,0,0,1,0,1,0,0,3,3,1,3,1,1,2,0,0,0,1,1,1,1,2,1,0,0,1,2,1,2,0,1,1
"COG3188",0,1,0,0,0,0,0,0,4,7,1,1,0,2,2,0,1,0,2,0,0,0,2,0,0,4,2,0,0,6,1,1,0,4,1,0,0,1,7,2,0,2,0,0,0,1,0,2,1,6,0,12,0,2,1,0,0,0,0,1,5,27,1,2,0,0,0,0,2,0,30,0,5,6,1,0,9,2,0,0,1,1,0,18,3,1,0,1,0,0,1,0,4,1,6,4,0,11,0,0
"COG3189",0,1,0,0,0,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,2,1,0,2,0,1,0,1,1,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,2,1,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,3,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,2,6,0,2,1,1,3,4,0,1,0,2,0,0,1,0,0,1,1,0,1,0,2,1,0,1,2
"COG3192",0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3193",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,3,1,4,2,2,3,2,1,2,0,0,1,2,0,2,4,5,4,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,0,1,1,1,0,1,2,0,0,0,0,2,0,4,1,0,0,1,1,1,12,1,2,2,0,1,5,5,4,1,0,2,0,5,3,0,0,2,3,3,0,4,1,0,3,0,0,2,1,2,3,5,3,0,2,3,1,0,4,1,0,2,0,0
"COG3203",0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,2,4,1,3,1,1,1,0,0,0,3,1,0,3,0,0,0,0,3,3,0,0,0,1,3,1,0,0,0,1,0,2,1,2,4,6,1,2,0,0,1,12,1,0,2,0,0,5,0,1,12,0,0,0,1,2,3,1,2,0,0,0,2,5,0,1,2,1,3,0,4,1,0,0,3,0,0,5,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3206",4,1,3,2,5,2,0,7,2,3,4,1,3,6,4,1,10,8,7,0,7,6,7,3,2,4,4,1,8,0,2,1,5,6,7,5,4,2,3,1,2,4,3,2,9,0,2,1,5,4,5,3,1,7,9,1,3,5,6,5,1,6,4,3,7,5,7,3,2,3,6,3,3,1,1,7,4,6,6,5,1,9,3,9,2,1,6,0,5,1,0,3,3,1,3,2,3,5,4,4
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3209",18,4,5,7,12,5,5,16,12,10,26,7,9,7,6,8,29,8,18,23,11,5,17,1,18,3,6,18,20,3,12,14,5,8,54,8,2,16,12,8,5,22,7,8,7,10,0,26,24,9,9,23,16,23,16,7,1,8,15,5,3,32,11,2,11,20,1,21,1,3,26,9,7,3,6,29,3,11,9,11,19,50,10,16,3,11,7,11,5,7,14,13,8,9,5,9,9,42,15,15
"COG3210",3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,5,0,2,0,1,0,1,5,0,3,0,0,0,2,1,1,1,3,2,0,1,2,0,0,1,2,1,1,1,0,0,2,1,1,0,1,0,1,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,1,3,0,0,1,2,1,0,2,0,2,1,2,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,2,1,1,1,0,0,0,2,0,0,2,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,3,0,0,0,2,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,6,2,1,0,1,4,0,5,1,2,4,3,0,1,4,0,0,0,5,3,1,1,1,1,4,3,3,2,3,2,2,3,5,0,2,2,2,3,3,4,1,4,4,0,3,0,1,3,0,2,3,2,1,0,3,6,2,3,3,5,4,1,2,2,3,0,4,7,5,3,1,5,3,3,4,0,2,2,4,2,1,5,3,2,4,0,3,2,4,6,5,3,4,2,3,3,1,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3231",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
