"","DLM012","DOM024","NOM012","NOF005","NOF012","DLF001","NLM017","DLF010","NLF009","NOM008","DLM008","DLM021","DOM003","NOM015","NOF008","NOF009","NOM009","DOM018","DOM023","NOM029","NLF013","NLM016","DOM019","NLF012","DLM014","NOM004","NLM004","NOM018","DOF011","NLM025","NOM001","DOM013","NOF014","DOM026","DLM018","NOM016","DLM003","DLM015","NLM028","DLM016","NLM024","NLF007","NOF011","NLM026","DOF007","DLM019","NLF002","DLF003","DOM015","DOM010","DLF007","NLM029","NOM005","DLF009","NOM014","DLM004","DOF008","NLM008","DLF004","NOM010","DLF008","NOF007","NLM006","NLM021","DLM020","DOM008","DOF009","DLM002","NOM017","NLM023","DLM009","DOF006","DOM005","NLF015","NLM032","DOF014","NOF002","NLM010","NOF010","NOM022","DLM023","NOM026","DLM001","NOF006","NLF005","NLM002","NOM013","NOM019","DLF006","DOF003","NOF013","NLM007","DLM011","DOM022","NOM027","NOM028","DLF012","DLM022","NLF010","DLF005"
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2364",1,3,3,1,3,5,2,1,1,3,4,1,1,2,4,0,2,2,5,6,1,1,1,1,2,0,1,5,0,4,9,5,3,0,1,3,3,0,2,3,2,4,1,3,6,0,2,3,3,1,0,2,1,2,2,4,1,5,3,0,2,0,2,1,3,2,1,3,0,1,4,0,2,4,3,2,1,2,1,1,3,3,1,2,2,0,1,3,1,3,3,1,0,2,2,2,8,0,3,4
"COG2365",1,0,4,4,2,3,4,0,2,4,5,5,0,3,2,2,2,2,0,0,1,0,1,0,3,2,0,3,1,0,0,3,1,2,0,2,3,3,3,3,1,3,5,0,4,1,1,3,2,0,3,4,3,2,2,2,4,2,2,4,4,5,0,0,2,0,1,0,1,7,2,4,5,4,1,2,6,2,2,1,5,5,1,3,2,0,1,4,2,3,3,6,4,4,2,2,1,2,2,3
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",0,2,5,9,4,1,2,2,8,7,1,3,5,1,0,3,7,3,3,2,2,5,3,1,2,4,0,1,7,0,5,0,4,3,5,1,2,1,6,4,4,6,3,1,0,1,1,1,1,4,4,2,2,2,9,5,1,4,2,3,5,5,4,1,2,1,1,1,3,3,2,2,1,2,0,1,2,0,4,8,3,2,5,8,1,1,1,2,2,5,1,3,2,4,3,2,10,1,4,7
"COG2368",1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2369",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,3,4,0,0,0,2,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,8,8,6,9,13,14,4,11,13,9,19,9,13,9,15,7,12,12,14,10,13,12,7,13,10,7,8,16,13,6,8,4,9,9,10,14,9,1,12,20,12,16,9,13,2,6,12,11,11,11,4,9,12,10,13,2,2,21,12,11,12,13,8,23,25,14,10,11,17,1,16,21,16,5,8,10,10,11,15,7,3,13,16,8,30,6,11,6,14,20,10,11,26,0,6,2,6,12,5
"COG2374",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2376",1,0,1,0,3,1,0,2,1,0,4,0,3,1,0,0,0,3,1,2,1,1,3,1,0,1,0,3,2,2,0,1,2,0,1,1,3,0,1,1,0,2,0,0,0,1,3,0,1,2,1,1,2,4,3,0,1,0,0,0,3,2,1,2,2,1,0,1,1,1,4,1,0,1,3,0,1,1,1,2,0,2,0,5,0,0,2,0,3,1,4,0,1,4,11,3,6,4,0,1
"COG2377",0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2378",3,2,2,0,2,2,0,0,0,1,1,3,2,0,2,3,2,3,4,3,3,1,1,1,2,2,1,4,2,3,0,3,5,1,0,0,2,5,0,2,1,0,0,2,4,4,0,2,4,1,0,2,2,2,4,2,1,5,2,0,7,3,1,1,0,0,1,2,0,1,6,0,7,1,2,1,1,4,2,3,1,1,2,1,1,0,1,1,4,3,2,0,1,0,1,3,0,3,1,3
"COG2379",0,0,1,2,0,0,0,1,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0
"COG2382",1,4,3,4,3,0,2,1,5,3,1,1,9,9,4,6,3,7,4,5,14,16,2,3,7,11,10,7,11,11,2,4,0,6,3,5,3,2,3,4,6,5,2,2,5,2,7,5,7,3,0,8,3,1,10,2,0,5,6,6,5,4,5,3,2,6,6,2,5,1,1,3,3,6,3,2,3,4,8,5,4,2,4,5,5,1,3,4,4,7,2,6,7,7,0,3,2,3,5,2
"COG2384",1,0,1,2,0,2,0,0,2,0,0,0,2,2,2,0,1,1,0,0,3,1,1,1,0,1,3,2,2,0,0,4,3,1,0,1,0,0,1,0,1,3,0,1,0,0,1,0,1,1,3,2,1,0,4,0,0,0,2,3,1,2,2,1,0,2,1,3,1,0,2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,3,0,1,1,1,0,1,1,3,2,2,0,1,1
"COG2385",1,4,6,6,6,8,10,2,6,10,11,6,1,10,7,4,4,8,2,6,7,0,8,4,8,6,4,8,5,3,2,3,3,6,3,4,6,2,8,4,2,11,2,5,7,5,10,6,9,2,6,11,1,2,3,5,6,4,4,6,2,10,3,9,2,7,4,6,3,5,2,6,3,5,6,2,7,4,5,2,9,1,2,4,4,0,5,7,7,3,4,7,0,7,2,4,6,1,4,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,2,1,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,2,3,0,1,0,1,0,0,0,3,1,1,0,1,4,2,0,0,0,0,0,0,1,0,3,0,1,1,1,1,0,1,1,1,0,2,0,0,0,1,0,1,2,2,1,1,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,2,0,0,1,0,0,1,1,0,3,0,1,1,0
"COG2390",0,0,0,0,0,1,1,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,2,0,0,3,0,0,0,3,3,3,1,1,1,1,0,3,1,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,1,2,2,0,1,0,0,0,1,8,1,2,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2407",0,11,6,9,12,8,21,8,6,11,9,10,11,7,11,11,10,5,9,5,6,8,19,10,6,6,7,10,14,8,13,9,3,6,12,15,11,13,10,8,7,10,13,5,7,10,11,13,17,8,7,11,7,8,10,8,5,17,6,10,7,9,9,12,3,9,8,13,7,7,6,13,6,15,11,10,9,15,3,3,3,3,10,10,7,8,10,6,8,7,7,6,6,15,10,11,12,6,10,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,3,0,1,0,1,1,2,0,0,0,1,1,0,4,0,3,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,3,2,0,0,3,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG2423",0,1,1,0,1,0,0,3,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,1,0,0,0,0,1,1,0,0,2,0,4,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0,2,1,3
"COG2425",0,4,7,3,1,3,2,6,6,2,1,1,2,1,1,1,2,0,4,4,1,3,3,0,3,1,5,0,5,0,0,1,1,1,0,3,0,2,3,4,7,1,2,1,8,1,2,1,2,1,1,0,2,3,1,2,1,3,4,2,4,2,2,0,2,3,2,4,6,4,0,1,6,2,1,3,0,3,4,4,0,1,1,5,0,4,1,1,1,3,2,1,2,3,0,3,0,0,1,3
"COG2426",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,2,1,2,2,1,0,2,8,2,0,0,1,1,1,1,1,2,2,2,3,1,4,1,4,0,1,1,3,0,2,0,1,1,2,2,5,2,4,2,3,3,2,5,0,3,0,1,2,9,0,1,1,1,5,0,2,1,3,3,4,5,4,6,3,4,1,1,6,0,7,2,2,2,1,2,4,4,1,1,2,3,5,3,1,0,4,2,4,2,0,8,2,0,3,0,2,4,3
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,5,5,6,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,2,1,1,0,0,1,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2
"COG2501",2,2,1,0,0,0,1,2,1,0,0,1,0,1,2,0,2,0,0,1,2,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2502",0,3,1,4,0,2,3,0,5,5,10,7,9,2,4,5,5,5,3,5,2,2,4,6,2,4,6,4,3,5,9,0,1,4,2,3,2,5,5,2,10,2,5,7,1,3,3,3,1,5,0,2,5,1,3,2,6,6,4,3,3,2,3,1,4,2,2,4,6,5,0,3,2,3,0,0,3,2,6,8,3,1,2,5,1,3,3,1,3,2,4,1,2,1,2,5,4,4,0,4
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",8,10,6,8,6,0,9,7,2,1,6,4,2,4,9,1,21,6,0,4,5,0,3,3,4,1,6,4,3,3,4,2,9,5,3,6,0,3,8,0,0,8,0,8,5,6,7,5,1,1,2,2,3,4,7,1,21,6,3,5,4,6,3,5,1,3,4,8,1,3,15,2,2,1,4,9,1,5,2,5,9,5,6,2,2,0,5,5,6,3,6,7,6,1,6,8,14,8,1,5
"COG2509",4,10,14,4,8,6,2,11,8,7,7,10,3,6,16,5,13,10,5,5,8,4,14,6,8,2,8,10,9,6,0,8,7,6,7,15,6,10,15,6,3,14,7,12,6,8,3,13,11,7,5,11,12,1,7,8,10,7,3,8,4,6,7,6,4,4,6,8,2,5,6,5,2,7,16,9,7,11,7,5,10,4,8,8,9,9,6,11,8,8,6,11,5,4,11,6,11,9,3,11
"COG2510",0,1,1,1,4,0,0,2,0,0,4,1,1,0,2,0,0,1,0,2,1,0,0,2,1,0,1,1,0,1,2,4,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,2,0,0,2,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2513",0,2,0,0,1,2,3,1,1,2,1,0,0,1,2,1,0,1,1,1,0,0,2,1,0,0,1,1,0,0,1,1,5,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,3,0,1,1,0,4,0,0,0,0,1,3,1,3,2,0,4,2,0,0,0,0,0,2,0,0,0,0,3,1,1,2,0,3,0,3,2,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,7,12,0,4,0,1,0,0,0,1,0,1,0,0,9,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2605",1,1,1,4,4,11,3,0,4,4,1,1,0,2,2,3,8,0,8,2,4,0,4,3,5,8,2,5,2,1,0,2,2,3,2,2,3,4,4,5,1,3,2,4,5,1,0,2,7,6,7,1,5,1,4,6,2,4,6,2,2,1,4,6,5,1,5,3,9,3,0,8,4,2,2,3,1,0,2,2,2,0,3,1,3,4,2,2,3,2,7,4,4,1,2,2,2,3,5,1
"COG2606",1,2,1,4,7,0,5,3,4,2,2,0,4,3,4,1,1,2,3,5,3,0,3,4,2,3,0,2,0,0,1,3,7,2,4,3,5,2,4,4,1,4,2,2,2,2,3,1,2,2,4,2,2,3,4,1,3,1,0,1,2,2,4,4,3,0,4,1,2,3,4,4,6,2,0,6,3,4,1,1,3,6,1,3,0,0,3,0,3,4,4,0,3,2,5,5,2,4,1,6
"COG2607",1,1,7,2,0,1,3,2,2,3,4,1,2,2,1,1,3,3,1,3,2,1,1,3,3,1,1,6,3,1,1,5,4,3,1,0,0,2,2,1,0,2,2,2,1,3,0,2,0,1,0,4,3,1,0,0,7,5,0,5,2,2,0,3,2,0,2,4,5,0,1,1,0,2,5,2,1,3,1,1,6,5,0,2,4,4,5,2,5,1,1,5,1,5,5,1,3,6,3,4
"COG2608",0,2,0,0,3,0,0,2,3,0,1,1,0,1,0,0,7,0,1,3,5,0,0,0,3,1,2,0,3,1,0,5,2,2,2,2,0,2,3,0,2,1,4,3,0,4,2,1,2,1,2,2,1,0,1,0,7,1,0,2,0,1,0,0,0,0,1,0,3,0,3,1,0,0,6,2,1,2,2,0,2,2,1,0,7,3,0,3,5,2,1,0,0,1,6,0,3,2,1,0
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,1,1,1,1,2,2,1,4,1,5,1,3,1,1,0,4,3,2,1,2,2,0,3,2,3,2,5,2,1,1,4,3,3,1,3,5,4,9,2,1,1,2,0,3,1,11,2,0,5,2,1,12,11,3,4,5,7,1,2,14,1,4,1,3,6,2,3,3,4,0,7,6,1,5,0,3,2,2,3,7,8,2,3,4,1,3,3,2,3,4,3,3,0,11,7,6,0,0,3
"COG2703",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG2704",2,8,1,3,2,4,2,2,1,6,2,4,2,4,3,3,1,2,5,9,2,0,2,9,4,2,0,0,4,4,2,2,1,1,4,1,3,6,1,5,2,2,6,1,5,0,1,1,4,5,4,0,5,5,3,4,2,0,1,1,4,0,1,3,1,5,3,4,0,4,1,4,3,4,0,3,1,2,1,1,2,3,8,4,4,9,0,4,3,4,2,3,7,6,5,3,2,4,2,2
"COG2706",0,4,3,1,0,5,7,2,3,0,4,0,0,5,4,1,5,1,3,5,1,3,2,1,1,2,3,2,3,3,0,2,7,6,2,2,4,1,2,4,1,2,5,2,7,2,3,1,3,1,4,2,5,1,4,3,2,1,0,2,4,2,3,1,2,2,6,2,4,5,4,6,2,3,2,4,6,2,2,5,4,5,3,3,1,1,3,1,3,3,6,1,3,2,1,2,3,1,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,1,3,0,5,1,2,0,4,0,0,0,1,1,1,2,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,2,2,1,2,1,1,0,1,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,3,1,0,1,2,0,0,0,2,0,0,0,0,0,0,3,2,2,1,1,3,1,2,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,2,1
