"","NOM022","DOF014","NOM007","DOM021","NLF015","DOM016","NLF009","NOF006","NOM027","NLM004","DLM014","DLM005","DLF008","NLM006","DOF006","DOF008","DLF005","DLM012","NOM014","NLM016","NLF008","DLF001","NOF002","DOF004","NOF013","DOM008","NLM029","NOM002","NOM013","NOM025","NOM017","DLM006","DOF009","NOM029","NLM024","NOM028","NLF013","NOF014","DOM024","NOM010","DLM004","DOM026","NLF001","DLM009","DOM001","DOF012","DLM011","NLM001","DLF013","DOM003","DLF009","DLM024","DLM015","DLF012","NOM001","DLM003","NLM008","DLF014","DOM013","NLM023","DOM018","DLM019","NLM017","DOM019","DLM013","DOM022","DLM023","DLF006","NLF012","DOM005","NLM027","DOM015","DLM017","NOF005","NLM009","NOM019","NLM032","NLF005","NOM016","NOM009","DLM018","DOM010","NOM012","NLF002","DOF003","DLM020","DLF007","DLM002","NLF010","NOM018","NLM025","NOF008","NLM007","NOF011","DLM001","DLM028","DLF004","NOF012","NLM002","NOF010"
"COG1987",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1989",1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,2,1,0,1,5,1,2,0,0,1,1,2,0,3,1,2,0,1,0,0,1,4,1,0,0,0,0,1,6,2,1,2,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,2,2,0,1,1,0,2,1,1,2,3,1,0,3,0,0,0,0,3,0,2,2,1,1,1,0,1,0,2,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,1,2,2,4,0,0,0,0,3,2,3,0,2,0,0,0,0,1,0,0,1,4,0,0,2,0,1,0,1,4,1,1,5,0,0,3,0,0,2,1,1,0,1,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,2,1,0,3,0,0
"COG1995",3,3,2,6,6,1,3,3,3,2,1,4,1,4,2,0,0,0,4,4,6,1,1,2,5,4,6,1,0,3,7,2,2,1,8,1,2,1,3,3,4,1,4,3,5,2,0,2,2,3,3,4,7,0,4,3,5,4,4,1,2,1,1,4,4,3,4,0,2,5,0,0,2,4,2,2,1,3,2,3,4,1,2,2,4,0,2,2,5,2,2,0,3,8,1,2,1,3,3,3
"COG2000",1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG2001",2,2,0,1,1,2,2,1,1,2,1,0,0,0,3,0,2,1,1,0,0,1,2,2,0,0,2,2,4,1,1,1,1,2,2,2,2,3,1,2,0,3,1,0,2,3,0,2,0,0,2,3,2,3,0,0,2,2,2,3,5,8,3,1,3,1,0,3,2,2,2,4,3,4,0,4,4,2,2,0,0,1,1,1,1,2,3,0,2,1,2,1,2,3,1,1,1,3,0,2
"COG2002",1,1,4,3,1,1,0,3,0,0,2,0,0,1,1,0,2,1,1,0,0,1,2,3,1,0,2,2,2,1,3,1,0,0,0,6,2,2,1,3,2,0,1,1,1,1,2,1,4,1,2,0,0,2,1,0,2,1,3,0,0,4,0,1,2,0,3,1,0,0,0,1,1,1,0,4,1,3,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0
"COG2003",12,2,6,9,0,4,4,4,3,6,8,12,5,3,1,5,6,2,4,12,4,2,4,2,5,3,5,3,5,2,8,4,5,8,5,5,0,3,1,3,3,5,3,5,6,6,6,2,2,4,4,4,5,2,3,3,5,4,5,6,3,5,0,6,1,2,2,4,6,3,1,3,8,5,7,7,4,4,2,3,1,5,2,1,2,4,8,5,6,5,5,7,3,7,2,3,9,4,2,3
"COG2005",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2006",0,0,1,1,1,0,3,1,4,0,0,2,0,1,0,2,2,0,0,0,1,2,3,2,1,3,1,2,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,2,0,1,2,5,0,1,1,1,2,3,0,5,1,0,0,1,1,1,1,1,2,0,0,2,0,1,0,0,2,2,1,4,2,1,5,2,2,2,0,1,0,0,0,2,1,1,0,0,0,2
"COG2008",2,6,2,8,4,3,2,4,2,2,5,3,4,4,4,5,5,7,4,3,7,1,1,2,3,1,1,6,4,4,4,0,2,4,6,3,4,3,5,4,3,2,3,2,4,2,5,1,7,2,5,2,3,2,3,1,5,3,4,1,4,2,6,5,2,5,6,8,4,7,2,4,1,6,3,1,3,1,3,5,7,3,4,3,1,2,1,3,2,5,1,2,7,4,4,2,4,3,2,4
"COG2009",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2011",0,3,2,1,1,2,1,0,5,0,3,1,3,1,1,5,4,6,1,0,0,0,1,0,1,1,1,5,1,3,0,3,2,0,0,1,1,2,1,2,0,2,2,2,1,5,3,0,1,2,3,3,0,5,0,2,0,3,0,0,0,0,2,1,6,0,1,0,0,0,4,0,1,3,0,0,2,1,2,2,2,1,0,1,2,0,1,3,2,2,3,4,3,2,1,2,1,0,1,0
"COG2013",1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,6,2,0,0,0,1,0,0,2,1,1,0,0,3,3,3,1,3,0,1,1,2,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,2,1,1,0,0,5,1,0,1,1,1,1,3,1,4,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,2,3,1,0,0,0,1,2,1,1,1,1,0,1,3,3,0,0,3,0,0,2,0,1,1,1,1,2,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,2,1,1,1,7
"COG2017",15,12,7,16,14,13,8,15,19,9,12,6,10,11,13,14,11,8,6,22,11,15,17,11,14,9,8,7,7,11,15,16,14,13,18,6,8,12,13,16,13,12,17,11,13,12,23,17,13,12,13,12,14,13,17,10,11,10,11,24,10,5,12,9,7,10,15,14,11,20,8,12,14,9,19,11,9,9,11,9,15,10,8,13,17,14,11,13,13,4,12,10,12,13,11,11,11,16,18,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2022",0,0,1,1,2,0,1,0,5,1,2,3,1,2,2,2,2,3,1,1,1,1,2,0,2,4,1,4,2,2,3,3,2,3,5,3,1,0,1,5,0,3,0,5,1,1,0,3,4,6,0,2,4,5,3,1,2,3,0,4,2,0,1,2,2,0,0,1,3,3,1,0,2,4,1,1,1,1,4,3,5,0,2,1,2,3,2,3,2,1,2,3,1,6,5,1,0,0,1,4
"COG2025",1,4,4,1,4,4,3,8,6,5,5,9,4,6,7,1,2,1,2,4,2,2,4,8,4,3,3,5,4,9,3,6,4,4,11,0,3,6,5,11,4,4,6,0,5,3,5,5,9,2,7,3,3,0,7,9,7,1,2,7,1,4,9,10,5,4,9,1,11,6,1,3,7,4,6,3,4,6,3,1,7,3,1,6,5,3,1,5,1,4,1,6,8,4,1,4,3,6,5,2
"COG2026",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,2,1,1,4,1,2,1,4,0,4,8,6,1,4,2,2,8,2,0,9,4,1,4,1,3,0,0,0,0,0,6,5,3,0,1,0,1,3,2,1,1,3,2,4,3,3,2,2,4,4,2,5,1,1,4,0,3,0,3,0,2,0,1,2,3,2,3,1,2,0,6,1,2,0,1,1,1,0,1,3,0,1,1,0,4,1,0,6,0,3,1,4,0,2,3,4,1,6,1
"COG2030",0,6,2,2,6,4,1,1,13,1,2,4,3,1,1,7,1,10,1,2,1,1,2,0,2,1,1,3,2,3,1,1,2,0,0,1,0,0,3,0,6,3,3,1,1,2,6,2,1,3,5,1,0,3,1,1,0,10,2,2,4,1,1,2,2,3,1,1,3,2,1,1,1,0,5,0,1,1,3,0,5,3,0,3,1,0,3,1,1,1,2,4,2,3,5,3,2,1,3,0
"COG2031",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2032",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",3,0,0,1,1,1,3,0,1,0,0,2,1,1,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,2,1,0,1,0,3,2,3,0,1,0,1,0,2,0,0,5,0,1,0,3,0,0,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,2,0,0,1,2,0,0,1,1,3,0,3,1
"COG2035",0,1,1,0,0,0,1,0,1,0,1,2,1,2,1,0,4,1,2,0,0,0,0,1,3,1,1,2,2,0,0,1,3,0,0,1,4,4,1,2,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,5,1,2,2,0,0,2,0,2,0,1,0,1,1,2,0,0,2,0,0,6,0,0,4,0,1,4,1,3,1,1,1,1,0,2,1,2,0,0,1,2,0,2,1,4
"COG2038",0,3,2,1,8,3,1,6,12,2,4,4,1,3,3,2,4,1,6,0,2,4,2,1,2,3,4,8,3,6,2,0,2,3,1,0,1,2,1,5,4,1,3,5,3,4,3,1,5,2,5,4,5,1,4,3,5,3,1,2,6,3,3,4,2,4,2,0,4,3,2,5,1,1,0,6,2,2,4,6,4,3,3,8,4,2,4,2,7,3,1,0,6,1,5,3,0,3,1,4
"COG2039",0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1,7,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG2040",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG2049",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2050",1,1,2,5,5,2,4,5,1,3,3,3,5,4,3,1,4,0,3,6,3,1,7,8,3,8,3,1,4,4,3,2,5,2,2,7,2,2,5,5,5,1,3,1,0,5,0,1,3,1,4,2,1,1,2,5,1,3,5,6,2,0,4,2,2,2,4,6,5,6,2,5,3,4,2,6,3,2,4,1,3,2,2,0,2,2,3,1,2,0,0,0,2,12,2,4,2,1,4,3
"COG2052",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,3,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,1,1,2,0,0
"COG2055",1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,2,2,1,0,1,2,0,2,1,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,2,3,4,1,0,2,1,10,0,2,0,0,1,1,1,0,2,2,0,1,3,4,0,1,0,2,3,2,0,0,0,2,0,0,1,3,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2057",2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2059",5,5,7,7,7,4,5,7,5,5,3,11,11,5,9,5,2,1,11,12,8,9,11,8,4,3,9,3,6,6,12,12,3,4,10,6,4,6,4,4,12,10,2,5,10,6,7,10,9,6,1,2,6,6,7,3,6,5,7,3,3,3,6,9,5,5,8,3,10,4,0,3,8,9,5,4,5,6,5,13,5,5,3,8,5,5,8,4,7,6,12,3,9,8,5,1,11,1,8,8
"COG2060",2,3,2,7,7,3,2,2,11,0,6,4,3,5,3,0,2,3,2,1,4,5,1,3,5,5,3,4,1,2,3,2,4,9,3,6,1,3,2,3,7,3,0,2,5,3,6,1,4,2,5,3,10,7,0,5,0,0,5,2,8,3,6,2,3,2,3,7,7,9,1,3,2,6,1,8,3,2,2,1,2,6,2,1,4,4,3,2,4,4,0,3,3,3,4,5,0,0,1,1
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG2066",0,2,2,2,1,6,3,2,0,0,2,1,4,1,4,0,0,3,3,0,5,4,2,2,4,5,1,4,0,5,0,1,0,6,3,6,0,1,9,2,2,6,2,1,0,6,2,2,4,4,5,4,5,0,0,1,0,0,1,2,4,3,4,1,1,4,0,4,2,1,1,2,1,5,1,3,2,5,2,2,0,0,2,2,2,3,0,3,4,0,0,4,4,8,3,3,5,0,1,2
"COG2067",0,1,0,2,4,0,1,2,1,0,0,3,4,0,0,0,1,0,1,3,2,1,2,1,1,1,1,0,3,0,2,0,2,1,0,0,2,0,1,1,0,1,0,1,5,2,3,0,0,1,4,0,1,0,2,1,0,0,1,2,0,0,0,0,1,0,1,3,2,0,0,0,7,1,1,1,0,0,0,0,3,1,0,1,1,2,1,1,1,3,1,1,1,1,3,0,0,1,1,0
"COG2068",0,1,2,1,2,0,0,0,3,0,1,2,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,3,1,0,0,0,1,3,0,0,0,0,0,1,1,1,3,1,0,0,2,1,1,0,2,0,0,0,1,2,0,0,1,1,1,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",5,5,2,3,3,8,4,3,9,1,10,3,7,5,4,7,1,2,6,0,6,7,4,5,10,4,3,6,4,7,9,1,5,6,8,6,5,4,5,6,2,6,7,6,8,4,3,7,8,2,4,2,5,4,3,5,4,5,5,4,11,4,6,6,3,5,5,8,3,6,4,1,8,4,2,5,5,2,10,11,2,4,5,8,8,6,5,9,11,5,2,7,10,6,6,3,3,3,2,6
"COG2071",10,3,4,5,5,3,1,8,0,5,4,2,2,3,4,1,4,4,4,10,5,3,1,2,3,6,1,0,2,4,10,3,4,5,3,6,7,2,3,4,0,0,5,1,8,9,5,4,1,7,0,1,8,1,5,1,3,2,3,6,1,1,1,3,1,3,0,6,2,4,2,4,4,5,12,6,1,2,2,1,5,3,5,2,4,6,4,3,2,6,1,5,3,3,3,4,4,1,5,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,3,3,2,0,4,1,5,5,1,3,1,2,3,3,4,2,0,4,0,2,1,0,3,1,3,3,4,2,6,2,0,2,3,1,4,1,2,2,6,4,3,3,0,2,2,4,1,2,2,1,0,2,5,1,2,2,4,2,2,2,4,6,8,2,4,9,3,0,0,2,3,3,1,3,1,2,0,1,3,2,0,1,3,1,3,2,1,4,2,2,2,2,2,2,2,0,0,0,0
"COG2076",2,4,2,3,1,3,0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0,1,1,0,3,4,3,0,0,0,0,0,1,0,0,2,0,1,1,1,3,4,1,0,0,4,1,2,0,2,2,0,0,1,1,0,3,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0,2,3,1,1,0,1,1,0,0,1,0,1,0,5,1
"COG2077",3,1,0,3,1,0,2,0,0,0,2,0,5,0,1,0,1,1,2,0,2,2,2,1,1,1,0,0,2,0,0,0,1,4,1,0,0,1,2,0,3,4,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,2,0,1,3,1,0,0,2,1,0,2,3,1,7,0,2,0,2,2,0,0,3,0,2,2,2,0,2,2,1,0,1,0,2,2,0,0,1,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2079",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,1,1,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1
