"","DLM012","NLM016","DOM024","NOF009","DOM001","NLM009","NLF007","DLM016","DOM013","DLM020","DLM014","DOF006","NOF006","NOM028","DLM018","DOF004","NOM026","NLM008","DOM019","DOF012","DLF006","NLF015","DOF008","NLM006","NLM022","NLM002","NOM001","NLF005","DOM016","DLF009","DLM028","NOM020","DLF012","DLM001","DLM004","NLF008","NLM021","NOM013","NOM019","DOM015","NLM031","NOM022","DLM011","NOM002","NOM012","DLM019","DLF014","DLF013","NOM025","DOM023","NLM001","DLM009","DLM017","NOF005","NLM025","DOM026","NLF010","DLM010","NOM029","NOM004","DOF014","DLF001","DLM005","NLM028","NOM017","NLF001","NOF008","NOF014","DOM022","NLF012","DLM015","DOM010","NOM005","NOM008","DLF005","NLM029","DOM018","DLM006","DOF009","NOM010","NLM032","NOM018","DLF004","NLM004","NLM007","NOM014","DLM003","NLM010","DLM024","NLM023","NLM026","NLM027","DLM008","NOM007","NLF002","NOF007","DOF003","NOF011","DLF010","NOM027"
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,3,1,0,18,2,3,0,2,2,3,3,0,0,0,0,0,0,0,2,3,1,0,1,1,0,2,2,2,1,5,0,6,0,0,3,0,1,1,0,0,0,0,7,1,3,2,2,1,2,1,0,2,1,1,0,0,4,2,4,1,2,2,2,1,2,5,4,2,2,1,1,3,3,1,1,2,1,3,2,2,7,2,0,1,0,2,4,0,3,0,0,2,1,1,1,2,4,0
"COG1691",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,3,0,0,1,0,5,0,0,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2
"COG1692",0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,1,0,1,0,1,1,1
"COG1694",2,2,2,6,5,2,5,3,1,1,3,4,2,3,5,3,3,1,3,3,3,4,0,2,3,3,1,2,4,5,3,2,1,4,3,0,3,5,2,4,3,3,0,1,1,3,4,2,2,1,3,0,4,3,1,5,3,1,3,2,3,6,2,2,4,6,1,2,2,2,2,1,2,5,1,3,0,5,2,5,1,3,1,2,0,1,31,5,0,5,0,3,1,0,6,3,0,0,2,2
"COG1695",5,1,3,4,2,4,4,1,3,3,3,1,1,3,4,5,3,5,1,4,2,0,3,2,1,2,2,1,2,2,4,0,10,2,5,0,4,3,5,3,5,4,1,4,3,5,5,3,4,2,3,4,1,6,1,2,5,5,5,2,1,5,2,7,0,1,4,6,2,3,4,3,4,8,3,5,5,1,5,5,6,3,5,5,2,3,6,3,2,3,2,0,5,3,2,5,2,4,5,3
"COG1696",4,5,10,4,11,8,11,7,9,14,14,3,8,6,9,12,7,8,18,2,8,7,12,5,9,4,18,15,7,2,8,7,13,3,2,6,8,10,4,8,15,8,8,6,12,14,1,10,8,5,8,11,14,16,11,11,3,3,6,2,10,5,8,13,8,11,9,13,5,10,5,11,6,11,11,13,9,10,6,10,7,5,8,5,4,2,10,5,9,7,16,5,16,13,9,8,14,4,16,0
"COG1699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1700",0,2,0,0,2,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,3,0,3,1,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,3,1,0,1,0,0,0,1,0,1,0,2,0,1,3,0,0,0,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1702",10,2,3,8,7,3,9,6,5,6,0,4,1,1,8,4,3,9,5,6,4,2,7,2,4,7,5,5,3,9,10,4,5,7,1,3,3,1,3,2,3,5,5,4,2,3,4,5,6,9,7,4,10,2,6,3,5,3,5,2,8,6,5,4,5,3,5,0,7,5,2,3,5,4,4,3,4,5,6,4,2,7,7,5,6,2,3,1,6,2,4,6,6,6,3,7,4,5,3,5
"COG1703",0,1,2,2,3,0,2,3,2,6,6,3,4,5,4,1,1,1,2,2,3,2,2,6,1,1,2,0,1,4,0,1,1,5,2,2,2,1,4,5,3,1,0,0,1,2,1,4,2,4,1,1,1,1,1,2,5,0,5,3,2,3,3,1,1,1,3,1,3,2,2,5,2,1,3,3,1,0,4,3,1,3,1,1,2,5,2,6,1,2,2,1,2,2,4,3,4,2,2,4
"COG1704",3,0,1,5,5,6,6,2,4,1,3,2,5,2,3,3,1,2,1,0,1,3,2,4,3,4,2,1,2,1,2,3,0,1,5,3,3,5,1,2,0,5,0,2,1,2,1,3,4,1,2,2,2,1,2,3,3,3,6,1,2,2,4,1,0,2,5,1,1,1,2,3,2,2,2,2,4,4,3,3,0,1,6,1,2,2,5,2,1,5,4,1,2,1,1,3,3,1,2,0
"COG1705",3,6,5,2,2,7,7,3,2,7,6,3,8,1,4,3,1,4,4,10,2,6,4,2,2,10,4,5,6,2,2,4,0,2,8,9,5,6,2,2,5,3,3,3,5,1,1,5,2,4,4,4,4,1,12,7,4,6,4,4,5,3,7,4,5,5,7,1,6,2,2,3,4,4,0,9,1,10,1,2,3,1,5,1,6,13,2,4,1,5,3,7,2,7,2,2,1,4,3,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",1,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,1,1,1,0,0,0,0,1,2,0,2,0,2,1,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,1,1,1,1,1
"COG1712",0,0,1,1,1,0,0,1,1,1,1,2,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,1,1,2,1,0,1,1,0,2,0,0,0,1,1,0,3,2,0,0,2,0,0,0,1,0,1,2,1,0,2,0,1,1,0,1,2,0,1,1,3,1,2,0,0,3,3,0,0,1,0,3,0,0,0,2,1,1,0,1,0
"COG1713",3,0,0,0,2,0,1,0,0,0,3,2,0,1,2,2,4,3,1,0,3,1,1,0,1,1,0,1,0,0,2,0,3,2,0,2,1,1,5,2,2,1,0,1,1,3,0,2,1,0,1,4,1,1,2,2,0,2,1,1,4,0,1,1,0,2,3,1,1,1,0,1,2,0,1,1,2,0,1,0,5,3,0,2,0,1,0,3,2,0,1,1,2,2,0,0,0,0,1,3
"COG1714",0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0
"COG1715",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,1,1,1,1,1,1,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0
"COG1716",6,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,1,6,4,0,1,0,0,0,0,3,2,0,0,1,0,2,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,6,0,1,1,3,2,0,2,1,0,0,1,0,1,2,2,5,2,0,1,1,1,1,1,2,5,1,0,1,1,3,1,0,1,0,2,0,1,1,2,3,2,0,1,1,0,1,0,2,1,2,3,0,3,0,1,2,0,0,1,0,1,2,4,0,4,1,1,2,2,0,1,1,1,1,2,0,2,0,3,3,1,2,0,0,0,2,1,1,2,0,2,4,1,1,1,1,3,0
"COG1721",2,6,1,4,5,4,5,6,1,8,6,9,3,4,3,0,1,2,3,2,1,6,0,3,5,1,1,3,4,2,0,3,1,3,6,4,3,1,1,1,1,6,3,3,4,3,2,1,4,2,5,0,3,0,3,1,4,6,3,6,3,6,2,3,5,1,4,3,2,1,6,1,0,8,5,2,3,7,1,4,1,2,2,5,3,4,4,3,0,3,2,0,2,5,6,4,10,2,2,0
"COG1722",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,4,1,2,4,5,5,1,1,1,3,2,3,4,5,5,4,2,6,4,2,3,0,10,1,4,4,3,2,1,2,7,1,3,2,5,4,4,4,6,2,0,7,3,4,13,3,4,3,3,10,1,6,5,4,3,6,2,3,4,6,2,7,8,3,6,4,2,4,5,2,1,2,9,4,2,1,6,2,4,6,3,4,5,1,1,2,3,2,5,4,6,4,3,3,4,5,3,5
"COG1726",0,4,5,1,1,5,2,3,0,5,2,5,2,4,5,1,0,0,4,3,6,6,0,1,1,5,3,0,3,2,2,4,2,3,2,4,0,1,3,3,2,4,3,2,2,0,0,1,1,3,3,0,5,1,3,3,4,3,1,2,5,1,2,2,4,2,2,3,1,2,3,1,2,5,1,0,2,3,4,1,0,2,3,0,1,3,7,2,0,1,4,0,1,5,2,4,5,0,2,0
"COG1728",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,4,1,3,2,0,5,0,0,0,0,2,1,0,2
"COG1733",1,3,1,2,1,1,4,3,3,1,3,2,3,2,6,5,3,6,5,4,4,5,3,4,1,4,1,3,7,2,0,1,4,3,1,0,3,3,2,3,2,5,3,5,2,1,1,1,1,3,2,8,2,5,2,2,5,1,1,2,3,6,3,7,1,5,3,1,3,3,2,4,4,3,3,2,4,2,4,4,0,3,2,1,0,2,6,1,5,8,2,7,1,2,6,0,4,2,2,1
"COG1734",0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,2,2,1,0
"COG1735",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG1737",2,0,5,3,4,2,2,4,6,2,1,1,4,7,3,3,9,6,2,17,3,3,11,4,4,2,2,4,5,2,2,1,27,3,1,4,2,4,2,2,2,6,11,6,6,7,5,2,5,2,2,6,6,3,7,5,4,8,8,8,2,2,2,10,2,6,3,7,7,4,2,6,4,2,3,3,6,3,3,0,13,5,1,5,1,2,3,1,13,5,7,6,11,2,5,3,3,1,7,15
"COG1738",0,4,0,3,1,0,2,0,0,1,1,1,4,0,3,1,4,2,5,0,2,4,0,2,1,5,1,1,2,2,1,2,1,1,3,1,0,4,1,1,1,1,4,0,3,2,1,0,0,2,0,0,1,2,4,2,2,1,0,1,0,3,1,2,5,0,2,0,3,2,1,3,1,0,0,2,1,2,2,2,0,0,2,1,2,4,2,2,1,1,1,0,3,2,2,0,1,2,3,0
"COG1739",4,4,1,5,6,2,5,7,1,2,1,3,3,2,3,4,2,0,3,5,2,1,1,2,1,3,5,1,2,4,5,6,4,4,6,1,1,6,2,3,4,3,3,5,1,3,4,1,3,6,4,3,2,1,2,5,6,3,1,1,0,1,5,5,0,3,3,2,3,1,4,4,6,2,3,7,3,4,3,2,3,3,6,3,2,3,2,6,4,1,3,3,4,2,5,1,1,2,2,2
"COG1740",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,1,2,2,0,0,0,0,0,3,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,5
"COG1741",2,1,2,4,5,0,1,3,1,2,2,1,2,1,1,2,1,3,4,0,3,4,0,0,0,0,0,0,1,3,2,0,1,1,4,3,2,1,1,1,2,0,4,2,1,0,0,0,2,1,0,1,2,1,0,3,3,1,2,4,1,6,6,2,0,4,0,0,2,4,2,1,0,2,0,0,1,1,4,3,0,1,1,0,2,2,3,1,5,1,1,1,3,0,1,1,1,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,5,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1744",1,2,3,3,4,0,3,8,5,3,1,1,1,1,5,5,8,6,4,6,4,5,14,1,11,0,1,2,5,5,6,2,0,0,3,3,6,0,10,3,8,3,2,12,6,7,8,3,8,1,3,8,3,4,0,3,0,2,1,0,1,0,6,10,4,1,6,4,1,5,2,4,7,4,3,6,5,3,8,7,7,7,2,5,5,5,3,6,4,4,8,8,6,2,10,7,4,5,8,9
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,3,5,3,7,5,5,3,5,4,9,4,2,2,7,5,7,3,5,4,2,1,1,2,3,6,3,4,1,2,11,4,5,4,3,3,3,2,7,6,2,5,2,3,6,3,1,6,2,5,4,4,2,4,4,5,3,4,3,4,3,1,6,6,4,6,6,5,6,2,4,4,3,3,4,5,4,4,3,9,5,8,5,9,4,1,3,3,5,2,3,5,8,4,5,3,7,2,5
"COG1749",0,0,0,1,0,0,3,1,0,1,1,0,0,1,1,2,1,1,0,0,0,0,1,0,1,1,4,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,2,3,1,0,4,2,2,0,1,1,3,0,1,0,1,1,2,2,0,1,0,1,0,1,1,2,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,12,12,6,4,7,7,3,15,10,13,13,9,9,10,5,6,9,7,7,9,3,7,4,0,5,4,5,5,5,6,2,5,13,10,5,6,4,5,7,2,16,1,0,2,1,8,8,14,5,3,7,8,1,4,7,6,6,8,7,9,8,6,6,8,8,4,2,8,12,10,4,14,9,4,6,2,15,19,6,2,4,2,5,14,11,7,6,10,5,3,9,4,8,4,8,11,5,0
"COG1754",11,15,3,4,7,10,7,3,2,6,4,10,4,5,4,5,0,3,5,2,2,8,2,7,2,13,11,2,2,3,2,4,3,4,7,5,3,5,12,4,7,8,7,4,6,2,3,5,8,14,10,0,9,5,6,5,6,2,4,5,6,8,5,2,7,3,1,2,8,5,5,7,4,3,5,2,1,8,6,6,2,7,9,10,3,4,7,7,0,3,2,0,7,5,5,5,6,8,4,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",10,22,9,11,15,12,12,10,7,6,12,17,4,4,10,19,10,7,10,13,12,11,11,10,13,9,30,17,13,4,7,16,8,12,8,9,12,12,6,15,10,9,10,11,9,8,12,5,9,16,10,11,11,8,13,5,10,9,4,11,10,8,5,15,23,7,11,10,6,6,10,14,9,11,9,7,18,11,8,7,10,9,13,11,17,14,8,10,4,8,6,9,5,11,12,7,8,14,12,9
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG1760",11,14,3,7,5,3,2,1,3,2,8,6,5,4,5,6,5,5,6,6,8,6,4,3,5,6,10,4,5,4,1,8,3,6,5,13,3,5,8,2,7,4,1,9,3,6,5,9,8,5,5,5,7,4,2,5,0,3,7,1,2,4,3,5,4,3,3,4,5,3,2,5,3,5,1,2,0,1,3,3,1,3,2,4,0,3,3,2,7,7,1,6,4,0,1,4,3,8,4,5
"COG1762",4,0,1,0,4,1,8,1,3,1,2,5,2,8,8,4,7,8,4,5,6,1,14,5,1,1,2,1,5,8,6,1,11,3,1,3,4,2,5,5,2,2,0,9,0,4,9,5,2,4,3,14,3,8,2,7,4,3,7,4,5,2,2,12,10,8,3,3,7,5,3,12,13,2,6,7,7,5,3,4,11,6,10,11,2,1,3,2,31,4,5,19,7,5,10,9,2,2,6,27
"COG1763",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,1,0,1,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1766",1,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,2,0,0,4,1,0,0,0,1,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,2,1,0,1,1,0,0,1,0,0,2,1
"COG1767",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,2
"COG1768",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,4,1,2,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,2,1,1,0,1,1,1,2,2,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,1,2,1,4,2,2
"COG1770",7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1773",1,0,1,3,0,1,0,2,2,2,1,0,1,1,0,1,1,1,0,2,0,0,0,2,2,0,0,0,0,5,0,0,1,3,1,0,1,0,1,0,0,0,1,2,1,1,0,2,2,0,0,0,2,1,1,0,3,4,2,0,2,1,2,2,2,0,1,2,0,0,0,0,2,0,1,1,0,0,3,0,1,3,1,0,2,3,1,1,3,2,3,1,3,2,0,1,3,2,2,1
"COG1774",1,5,2,4,4,2,5,3,7,3,4,5,1,4,3,2,10,0,2,5,2,4,7,5,2,9,1,8,5,2,5,1,6,5,5,5,10,5,6,8,3,1,1,3,3,3,2,5,3,5,4,6,3,5,4,7,3,1,4,8,6,2,1,8,2,2,6,3,8,7,4,4,1,4,5,4,2,4,4,2,3,7,3,10,3,2,4,2,3,1,1,1,0,13,3,3,1,4,6,2
"COG1775",4,0,1,1,2,1,2,0,4,3,1,0,1,0,2,1,3,4,0,2,5,0,3,1,3,0,3,0,1,2,3,1,2,2,0,0,2,4,1,2,7,1,1,3,1,3,2,3,1,0,1,10,1,5,1,2,1,0,0,2,1,1,7,4,0,0,3,0,2,1,2,0,6,2,2,1,2,1,2,0,4,0,0,0,0,0,1,2,5,1,1,5,4,0,1,1,1,2,3,0
"COG1776",0,0,2,2,0,0,6,0,0,0,1,0,1,1,2,1,3,3,0,0,1,0,2,1,4,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,1,0,0,0,1,5,1,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,1,1,0,4,0,0,2,2,1,0,0,1,1,0,1,0,6,0,2,0,0,0,2,0
"COG1778",0,4,3,2,1,3,1,0,4,1,2,0,2,0,1,4,0,1,0,2,3,2,0,1,1,1,4,4,5,4,0,3,1,1,2,3,0,1,2,1,2,1,3,3,6,0,0,3,3,2,1,0,0,0,2,4,1,3,1,1,2,0,1,0,2,0,5,3,2,0,1,1,3,2,2,1,1,2,1,1,0,4,3,1,2,1,3,1,2,1,1,0,4,1,1,2,2,3,1,2
"COG1780",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
