"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG1937",1,2,0,2,0,0,1,1,1,0,0,2,4,2,0,2,0,1,0,0,3,0,1,0,3,1,0,0,1,2,1,0,3,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,0,1,2,0,2,1,2,0,0,3,0,1,1,2,2,1,2,0,1,1,0,1,4,0,2,0,0,1,0,3,2,0,1,0,0,0,0,4,1,0,1,0,2,0,0,1,0,0
"COG1939",0,2,1,1,1,3,1,2,0,1,1,1,4,1,0,0,2,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,3,3,2,1,0,1,0,0,2,1,0,1,1,3,2,4,2,1,2,2,1,2,1,2,1,1,3,3,4,2,1,3,0,2,0,1,3,0,0,1,3,0,0,0,2,1,4,0,1,0,0,1,3,1,0,0,1,2,1,3,1,1,0,2,3
"COG1940",9,12,15,12,13,42,11,12,16,10,13,14,14,11,20,17,4,17,8,18,11,15,16,17,20,25,12,16,9,15,16,20,11,20,10,12,4,25,13,12,11,13,14,12,17,11,15,11,21,18,12,14,8,12,18,15,16,19,15,13,12,11,14,11,7,19,9,23,30,20,12,23,8,25,15,13,9,16,11,12,16,13,23,17,15,9,11,7,10,12,15,21,13,10,19,5,24,10,30,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,5,3,2,5,6,4,6,6,0,2,4,2,1,2,5,3,0,4,3,4,3,1,3,4,2,4,0,1,1,2,0,2,5,3,1,4,3,0,7,6,5,1,4,0,0,4,7,2,4,3,2,0,2,3,3,1,7,4,4,5,4,1,0,9,5,0,1,1,1,1,12,2,5,0,3,6,1,2,8,5,8,4,1,2,1,2,9,3,2,14,1,4,2,4,1,2,0,7,3
"COG1944",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1947",3,1,3,1,1,5,8,4,10,9,2,3,6,6,5,7,5,1,2,6,4,3,3,2,4,1,3,3,3,3,10,2,8,5,4,2,2,3,1,3,1,2,6,1,4,2,2,3,4,6,2,2,4,2,2,5,5,2,9,2,7,6,3,1,5,5,3,2,2,3,2,6,4,2,7,5,4,2,2,5,3,4,2,2,2,8,3,5,6,3,5,2,5,7,5,4,2,1,8,3
"COG1949",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,3,15,9,3,2,6,7,4,7,5,6,7,10,4,6,8,3,5,4,5,9,5,7,6,1,5,5,4,5,0,4,7,2,2,6,4,4,3,5,5,9,10,8,4,2,5,5,1,5,6,4,14,6,2,7,3,5,4,5,3,3,8,4,4,8,2,10,3,5,6,4,5,11,6,1,2,4,5,3,5,7,5,9,4,3,4,9,7,6,7,5,8,5,8,13,7,6,3,7
"COG1952",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0
"COG1953",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1954",0,0,0,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1956",1,0,1,0,1,0,3,1,1,1,1,1,0,1,1,2,0,3,2,1,3,0,2,1,1,1,1,0,2,0,1,0,0,0,0,0,2,0,2,0,1,3,2,2,1,2,1,1,2,0,1,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,1,0,0,1,2,3,1,1,0,1,2,0,0,1,0,0,0,0,3,0,1,1,1
"COG1957",0,0,4,3,3,11,0,1,1,0,1,1,0,1,1,1,0,0,2,0,5,0,0,0,3,1,0,2,0,2,1,0,2,0,1,0,0,0,1,0,0,3,1,0,1,3,4,2,0,3,0,2,0,1,1,0,1,2,1,1,1,0,0,1,0,0,2,0,6,0,0,2,0,1,0,4,0,1,5,0,0,11,1,4,1,0,1,2,1,1,0,2,0,1,0,0,2,1,6,2
"COG1959",4,4,2,2,7,5,5,3,3,6,2,3,0,4,5,3,3,2,1,5,6,2,0,5,3,1,2,2,2,2,1,0,5,1,5,1,8,1,2,4,2,2,1,1,0,3,4,1,5,1,2,7,1,1,5,4,4,4,7,7,2,1,2,4,6,4,4,0,7,1,1,6,0,3,3,8,4,2,4,11,4,3,2,3,2,8,4,8,2,1,1,2,2,1,3,3,2,2,6,2
"COG1960",10,6,5,5,6,2,7,4,11,3,11,7,9,11,8,4,6,2,8,5,4,9,9,8,9,11,13,2,10,8,7,3,5,6,5,5,9,5,6,6,11,2,6,5,12,0,8,6,5,9,10,5,12,6,5,6,6,9,8,2,12,4,6,6,4,3,6,7,3,9,7,6,8,9,6,3,5,6,9,2,3,2,9,6,8,12,15,3,6,7,2,7,3,8,7,5,9,5,8,11
"COG1961",30,60,10,49,36,20,58,81,58,41,43,31,46,36,65,32,27,36,34,45,66,20,25,31,35,18,47,22,21,37,22,17,83,20,45,47,47,42,28,42,60,13,24,56,19,20,40,15,32,51,35,59,9,10,54,46,32,30,44,52,27,58,36,50,34,50,62,28,60,13,41,39,11,18,47,102,30,18,6,67,47,30,21,24,26,57,39,38,75,29,17,22,63,42,55,25,24,25,25,28
"COG1963",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1966",7,5,7,8,13,6,6,7,10,6,6,14,8,11,8,11,11,6,9,12,7,5,7,7,11,5,8,3,7,12,7,7,8,2,6,8,8,5,8,5,7,4,9,4,6,5,8,7,7,5,9,9,11,4,7,5,6,5,13,11,5,12,8,8,8,8,9,5,11,4,8,10,11,4,11,6,7,2,2,4,6,3,3,4,6,9,11,5,7,7,10,8,11,9,7,5,8,4,7,13
"COG1968",8,6,6,2,0,8,3,5,5,3,5,8,1,4,8,5,3,2,3,6,5,4,2,2,5,4,5,7,6,3,7,5,6,1,7,4,5,5,6,5,6,4,7,6,3,2,2,2,6,5,3,4,6,6,3,2,5,6,8,6,8,8,3,3,6,2,6,2,5,0,4,6,3,4,6,8,2,3,2,4,2,2,4,6,3,5,6,3,8,3,3,0,4,6,6,7,1,3,6,4
"COG1969",0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",2,0,1,1,3,2,1,3,0,5,1,2,1,2,1,2,2,2,0,0,2,2,1,2,1,1,3,1,3,1,1,0,4,0,0,0,4,6,2,3,1,2,0,3,1,1,3,2,1,3,2,2,2,1,1,2,5,1,0,1,2,5,0,0,2,0,4,2,3,3,0,0,0,1,1,4,1,1,1,1,1,4,0,1,2,4,2,0,2,2,1,1,0,1,2,0,1,1,3,2
"COG1971",0,2,1,2,5,0,0,1,5,1,4,5,3,5,4,2,4,1,1,2,6,3,2,0,1,3,3,0,1,2,4,2,4,1,5,1,1,0,4,2,5,4,0,1,1,1,2,4,3,4,1,4,0,0,1,2,5,3,1,4,3,2,4,2,1,3,3,1,3,1,0,3,2,2,3,1,5,2,5,1,1,1,2,1,2,5,3,4,1,2,4,1,3,0,5,0,2,2,1,4
"COG1972",1,0,4,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1974",4,2,1,2,6,6,1,4,4,1,1,3,8,2,2,0,0,1,2,4,3,0,1,1,6,1,2,1,1,0,0,0,2,0,3,6,1,5,6,2,1,0,2,1,0,0,1,2,0,4,2,8,1,1,5,5,6,1,8,3,1,1,3,4,3,2,4,4,6,0,5,2,1,5,2,7,1,2,0,3,3,2,0,1,2,1,1,5,3,2,3,0,4,4,3,2,4,0,7,1
"COG1975",1,0,3,3,2,5,1,2,2,0,4,2,0,1,4,2,1,1,0,1,0,0,0,1,2,0,4,1,2,0,2,2,2,0,2,2,4,2,2,4,1,1,1,1,0,0,0,5,0,3,3,1,1,1,2,5,1,2,3,3,0,0,0,1,1,3,2,1,5,1,0,1,0,0,0,1,4,0,1,2,5,4,1,2,1,2,3,7,0,1,2,0,1,1,0,0,7,0,2,2
"COG1977",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1979",0,5,3,3,5,7,5,3,4,2,4,5,2,8,3,6,4,3,5,2,2,9,5,7,3,6,5,0,6,4,2,6,0,7,5,6,13,9,3,6,3,8,1,6,4,7,3,10,5,3,4,4,1,2,2,3,1,8,6,3,6,2,9,3,7,4,0,4,2,2,5,10,4,3,5,5,7,4,4,6,7,4,7,9,1,9,5,5,4,3,6,9,0,0,3,2,4,9,1,1
"COG1982",5,1,10,8,10,8,5,5,4,3,8,5,5,2,6,2,1,8,2,4,10,7,4,2,6,2,5,2,2,3,5,3,9,3,3,9,1,4,1,4,1,4,8,3,3,3,4,4,2,7,5,13,4,3,11,3,5,4,5,3,5,5,5,9,3,6,8,2,9,4,4,5,2,5,4,4,5,4,3,5,3,7,3,3,6,6,1,12,7,4,3,1,4,7,4,4,8,1,7,9
"COG1983",0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,1,2,1,3,0,0,2,1,2,0,2,1,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,1,1,2,0,2,0,2,0,0,0,1,1,1,1,1,0,0,1,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG1984",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0
"COG1985",11,6,3,4,5,1,5,7,2,5,5,9,1,6,5,4,6,6,7,3,3,4,3,11,4,1,8,6,6,3,7,4,3,5,2,3,6,3,4,4,2,4,6,2,8,4,6,2,5,5,6,2,2,7,2,2,5,4,5,11,3,4,3,5,4,8,6,6,0,3,3,5,4,5,2,3,5,3,1,2,1,2,5,8,3,1,4,3,4,4,7,2,1,4,2,4,2,6,3,10
"COG1986",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1988",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG1989",1,1,4,7,2,2,0,1,0,0,1,1,0,1,4,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,1,0,1,0,1,1,1,0,1,1,1,1,2,1,2,0,0,0,3,3,3,2,3,0,0,0,0,0,3,0,0,4,1,3,2,0,3,0,1,0,0,0,2,2,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,3,1,1,1
"COG1990",0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,1,1,0,1,2,2,1,1,4,3,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,2,1,4,1,1,0,1,2,0,0,0,1,0,1,1,0,0,1,2,1,1,0,1,0,3,0,1,2,1,1,0,1,1,2,1,0,1,0,2,3,0,0,2,1,3,2,0,1,0,1,2,1,1,1,1,0,2,1,2,0,1,1,2,1,2,0,1,0
"COG1995",5,0,1,2,2,0,3,2,1,3,5,4,2,3,6,3,2,5,2,1,6,7,3,5,2,3,1,5,1,4,1,2,1,0,4,7,3,2,3,3,3,4,4,3,6,0,2,2,1,3,0,1,8,4,1,3,1,0,0,3,0,7,1,3,3,2,7,2,0,4,2,0,6,5,8,0,1,0,1,1,2,0,5,1,4,3,7,1,5,3,3,0,1,1,3,5,3,0,0,5
"COG2000",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2001",1,1,0,2,3,3,0,3,1,2,2,2,1,3,3,0,1,2,0,3,2,2,4,1,3,4,3,0,0,2,2,3,1,3,2,3,3,0,0,2,2,1,0,0,1,1,4,1,1,2,2,3,0,1,0,3,4,2,1,2,1,4,4,5,4,4,2,1,3,2,3,1,1,2,1,5,5,3,3,2,2,5,0,2,2,1,3,4,3,1,1,1,1,3,3,0,3,2,3,2
"COG2002",0,1,0,0,0,0,1,3,0,2,1,1,7,0,2,0,0,6,0,2,1,0,1,1,0,0,2,0,1,1,0,1,9,0,0,0,4,0,1,2,2,0,0,2,0,2,0,4,2,2,2,3,0,0,5,3,1,2,3,2,1,6,5,6,3,4,2,0,0,1,2,2,0,1,0,6,1,1,0,3,1,0,1,0,0,2,1,0,1,2,2,1,3,3,3,1,0,0,1,0
"COG2003",5,6,7,4,2,2,4,8,2,2,3,3,3,6,5,3,9,4,6,6,2,3,5,6,3,4,6,7,4,2,4,3,4,3,4,2,3,5,0,5,5,4,5,4,2,3,3,4,6,6,4,5,3,5,3,11,7,2,3,6,3,9,2,2,3,2,9,15,8,7,2,3,2,9,4,5,4,5,4,8,1,4,5,4,5,3,4,6,3,3,4,4,5,2,2,5,3,4,3,9
"COG2005",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2006",0,2,0,1,0,2,1,0,0,0,3,0,1,1,0,2,0,1,1,0,1,0,2,3,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,2,1,2,3,2,0,0,0,2,1,0,0,3,0,5,1,1,2,0,2,0,0,0,2,2,0,1,3,1,0,0,2,3,1,0,2,1,1,0,2,2,0,0,0,1,2,0,1,2,2,0,2,2,1,1
"COG2008",3,5,1,7,3,5,4,5,5,3,1,3,1,4,1,4,6,4,6,5,4,7,3,1,1,5,5,3,2,4,3,6,3,6,4,3,4,7,4,5,8,10,10,3,2,5,5,7,4,5,5,4,1,5,4,4,3,4,2,2,2,1,7,3,7,4,4,3,4,4,3,2,8,1,4,2,3,1,0,0,2,1,2,6,4,3,4,6,4,1,2,7,1,4,3,4,1,5,8,6
"COG2009",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,0,5,3,8,1,3,2,3,1,1,0,1,1,1,1,0,0,3,2,1,0,2,0,0,3,0,1,1,0,1,2,1,2,1,0,1,0,1,4,1,0,2,0,0,1,0,1,3,1,2,0,1,4,0,2,1,1,2,1,1,0,1,0,2,1,0,4,2,1,4,1,2,0,2,1,1,1,1,0,1,2,1,1,0,1,0,2,8,1,0,3,5,2,1,2,0,3,2
"COG2013",0,0,1,1,0,3,0,1,2,0,1,0,0,1,1,0,4,2,1,0,4,0,1,0,1,0,0,2,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,2,1,2,1,0,2,3,2,4,4,3,0,2,0,2,2,1,1,1,2,1,0,1,0,0,1,3,0,0,0,1,3,2,0,0,0,3,1,0,0,0,0,2,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,1,0,0,4,1,1,0,1,4,1,0,0,0,1,1,1,6,1,0,4,0,0,0,0,2,0,0,3,1,0,3,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,1,3,1,1,0,0,2,0,1,1,1,2,1,0,1,1,0,0,0,0,1,2,0,0,2,0,2,0,0,0,1,1,0,1,3,0,1,0
"COG2017",13,18,10,10,7,5,13,16,14,15,11,12,7,14,13,15,20,11,7,10,11,14,8,25,20,14,7,17,12,4,16,9,21,14,14,17,14,16,17,12,11,15,17,12,10,10,12,10,13,10,12,16,5,26,10,14,15,12,8,16,13,11,17,12,13,13,7,25,14,15,10,15,20,9,10,8,19,13,9,11,13,14,12,7,9,11,9,12,17,17,15,12,8,8,12,15,9,19,2,14
"COG2020",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",1,3,1,3,2,6,0,2,3,0,3,4,3,3,4,1,1,6,1,2,1,3,2,3,3,4,3,0,1,2,4,3,2,3,3,2,2,3,0,1,4,2,0,2,2,3,4,3,2,0,0,3,1,1,1,4,1,4,3,0,2,1,1,4,5,5,2,2,1,5,2,3,6,2,3,1,1,2,1,1,4,4,2,3,3,3,2,3,2,2,1,3,0,5,1,0,3,1,4,2
"COG2025",6,6,3,9,2,0,6,5,7,6,5,3,2,3,6,6,4,4,5,5,3,2,3,6,6,6,8,5,8,4,3,4,2,5,4,3,3,2,4,4,3,3,4,7,5,2,5,4,3,5,4,5,7,3,4,5,6,4,3,5,7,5,2,3,2,5,4,2,4,2,5,3,10,5,4,2,4,2,5,3,2,2,6,2,8,7,10,7,7,7,5,3,7,6,2,3,5,5,5,1
