"","NOF008","NLF009","DOM018","NOM028","DLF007","NOF012","DLF001","DOM008","DOF011","DLM010","NOM025","DOM023","NOM013","NLM023","DLM018","DLM003","NLF001","NLM010","NLM008","NOM012","DLM011","NOM020","NOF011","NLM027","NOM001","NOF009","DLM021","NOM016","NLM029","NLF013","DOM015","NLF015","DLM013","NOM014","NOF013","NLM026","DLF008","DOM005","DLF004","NOM018","NOM008","DLM001","DOM016","NLF010","NLM001","DLM028","NLM016","DLF012","DLF006","DLM012","DLF010","NLM024","NOM002","DLF005","DLF013","NOF007","NLM021","NOM010","DOF008","DLM014","NLM025","DOM021","NOM026","DOF009","NLM006","NOF005","NOM005","NOM015","NOF010","DLM008","DLM022","DLM006","DLM017","DLM023","DOM026","NOM009","NOM007","DLF009","DOF014","NLM009","NLM031","DLM005","DOF006","DLM009","NOF002","NLM004","NOM022","NLM017","NLF008","NOM019","DLM015","NOM017","DLM004","NLF005","DLM019","DOM003","DOF012","NOM029","DLM016","NLF007"
"COG2384",3,2,2,0,1,0,1,0,2,1,2,2,2,1,1,0,1,0,2,0,0,0,1,6,0,0,0,0,1,1,0,0,2,1,0,2,0,0,2,0,0,0,2,1,2,2,0,1,3,1,2,2,3,4,2,0,2,2,4,1,1,0,1,0,0,0,3,0,2,2,2,1,0,1,4,3,0,1,2,1,2,1,0,1,1,0,0,1,2,1,1,1,2,3,1,1,3,0,1,2
"COG2385",6,5,4,7,2,11,3,2,4,3,6,2,7,9,12,2,4,6,2,5,5,3,7,4,2,4,3,4,12,11,3,3,9,4,2,9,3,6,4,8,5,7,3,6,6,9,2,5,5,0,7,2,16,9,4,14,8,5,2,3,2,3,2,6,5,3,1,4,3,6,7,3,3,6,5,4,2,2,4,2,11,4,5,6,4,3,4,6,3,4,4,2,4,8,11,0,1,10,4,4
"COG2386",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,1,3,0,1,0,1,1,0,3,1,2,1,0,1,2,0,0,0,0,1,3,0,1,2,1,0,2,1,2,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,1,2,2,1,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,3,0,1,0,3,0,0,0,2,3,1,0
"COG2390",0,0,0,1,0,0,0,0,4,3,0,1,5,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,2,1,1,2,0,2,1,1,0,2,1,2,2,0,0,3,0,1,1,1,3,2,1,4,1,1,0,1,0,0,0,0,2,0,3,1,0,0,2,0,2,1,0,0,0,2,0,2,2,0,0,1,3,4,0,0,1
"COG2391",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2407",7,5,5,14,13,6,8,10,10,10,9,9,1,9,11,6,11,8,10,7,7,9,5,9,4,7,7,16,11,7,8,15,6,8,7,10,5,5,9,8,8,11,10,4,13,12,10,13,10,5,8,15,14,9,4,5,7,7,6,7,8,14,10,5,8,12,8,16,12,4,9,7,13,4,6,11,6,7,8,8,9,2,14,4,9,7,6,19,7,10,16,4,8,10,6,2,3,8,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,4,4,0,2,6,0,1,1,1,0,2,2,0,0,0,3,0,1,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3
"COG2421",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2423",0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,4,0,0,0,0,2,0,2,0,1,1,0,3,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1
"COG2425",2,1,1,0,0,1,5,4,2,2,2,5,1,2,0,2,5,3,3,3,4,3,1,0,2,3,1,0,1,2,4,4,0,3,0,2,1,5,6,1,3,1,5,1,4,2,11,0,1,1,2,5,1,2,1,2,0,1,0,1,2,2,0,3,4,1,2,3,5,0,1,2,1,2,1,3,2,0,1,6,5,1,5,0,0,7,0,1,1,3,0,4,0,0,1,4,2,4,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2431",3,3,2,5,4,5,2,7,4,8,2,2,2,3,1,3,1,4,4,3,2,5,6,0,2,8,2,5,4,7,2,6,3,3,7,1,6,5,2,3,6,2,4,1,2,2,1,1,3,0,0,6,1,5,5,3,3,6,0,1,2,1,4,3,2,5,0,4,4,1,4,2,8,2,0,2,3,1,3,1,0,3,6,0,5,1,5,3,1,0,3,1,6,2,1,1,1,2,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,4,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,8,1,0,1,1,3,0,0,0,0,0,0,0,5,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2454",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,2,1,1,0,0,1,1,0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,0,0,0,2,1,1,0,2,1,1,1,0,0,2,0,0,5,2,0,2
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1
"COG2502",5,4,2,5,3,1,3,3,4,1,3,7,2,2,3,2,1,2,5,2,1,5,5,8,4,4,2,1,2,3,7,5,1,4,1,2,3,6,6,0,2,8,2,1,3,4,6,1,7,4,6,8,3,3,3,2,1,5,3,5,5,4,3,2,1,0,4,4,2,10,5,2,8,5,3,11,6,2,5,5,2,3,2,1,3,5,6,3,3,1,3,3,1,3,4,5,2,4,1,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,9,7,1,8,5,2,0,5,6,3,10,2,4,3,1,3,9,6,3,1,4,14,6,1,5,3,5,2,4,2,8,5,3,6,4,2,3,5,2,3,3,4,6,0,1,17,7,3,8,2,9,8,7,4,4,8,16,0,5,5,3,4,2,8,10,7,1,6,3,6,5,8,9,14,7,2,6,4,5,4,2,9,6,3,1,1,0,4,2,4,1,3,2,4,8,12,9,4
"COG2509",9,6,7,4,5,14,1,6,11,10,6,7,9,7,9,2,9,8,10,10,7,3,7,6,9,6,6,9,12,11,13,2,11,7,7,11,7,6,9,7,5,11,13,4,7,13,5,10,1,5,6,3,8,8,13,12,12,8,1,5,6,10,7,5,5,11,5,9,4,11,5,11,8,9,13,9,12,4,5,8,10,9,7,3,5,9,8,5,8,9,8,8,7,13,14,4,1,2,12,4
"COG2510",1,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,2,3,3,1,3,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,2,0,0,0,0,0,1,1,1,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,3,1,0,0,3,0,3,0,0,0,1,2,0,1,2,0,3,2,0,0,0,0,0,0,1,3,0,0,1,0,2
"COG2513",2,1,0,0,3,1,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,4,0,0,1,4,2,1,1,0,0,1,4,0,2,0,3,2,0,2,0,0,0,1,1,1,0,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,1,0,2,0,2,3,1,5,1,0,1,2,0,1,1,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,2,1,0,2,1,1,1,0,1,0,1,0,2,0,0,0,2,4,0,0,0,1,1,0,2,1,0,1,1,3,1,2,0,0,1,2,0,1,0,1,1,1,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2605",4,2,1,5,5,3,9,3,4,3,4,2,0,6,1,7,2,8,3,1,9,3,3,0,2,6,2,3,3,6,5,2,2,3,5,5,2,0,2,3,4,3,5,8,2,4,3,0,3,1,2,0,3,2,5,0,3,3,2,6,3,9,5,5,8,2,1,11,2,0,4,1,3,6,7,2,4,1,4,2,0,1,11,0,1,0,2,4,3,1,1,3,10,6,1,0,3,2,5,1
"COG2606",4,2,5,8,8,6,4,2,0,7,3,2,5,2,4,1,4,2,1,2,3,0,4,1,0,1,2,6,2,2,3,2,2,3,3,2,1,2,3,4,2,0,2,2,2,6,1,1,4,1,6,1,2,3,2,1,4,2,1,3,0,1,2,3,2,1,1,2,1,3,3,3,2,3,1,1,0,6,7,4,4,4,4,5,4,1,1,2,1,6,4,0,2,1,4,1,5,7,0,3
"COG2607",0,1,1,2,1,2,1,2,4,2,2,1,5,2,4,0,3,3,4,2,3,1,4,1,1,1,0,5,5,3,0,4,4,2,1,5,2,0,2,5,0,0,1,0,3,4,2,6,2,2,2,0,3,1,3,4,3,2,2,2,0,1,1,2,0,3,0,1,1,3,1,2,2,6,5,8,0,0,4,3,0,3,2,2,2,1,0,1,2,4,3,0,1,4,0,4,1,3,1,2
"COG2608",2,2,2,2,1,1,0,0,3,0,1,0,2,0,1,0,0,2,2,0,0,0,2,2,0,0,1,0,1,1,1,0,0,2,0,3,0,0,0,4,1,1,2,0,1,1,0,2,2,1,0,0,4,1,2,0,0,1,1,0,3,1,2,0,1,2,0,1,1,3,2,3,0,2,2,3,3,1,0,0,5,0,0,3,1,2,0,1,2,1,2,4,1,3,1,2,2,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2610",2,2,2,6,1,3,0,4,4,6,3,2,3,2,1,3,2,2,2,1,2,5,3,2,4,3,5,1,3,1,5,6,4,4,3,4,10,4,5,1,2,3,4,3,2,3,1,6,1,3,1,2,2,2,1,3,6,4,5,0,1,0,8,3,2,2,9,2,2,4,2,2,1,4,3,8,2,11,2,1,2,1,2,5,3,1,2,3,6,0,3,0,4,1,3,5,1,2,2,1
"COG2703",0,3,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG2704",3,6,5,1,2,2,1,4,3,5,3,2,4,6,1,3,4,2,1,3,2,3,2,0,0,7,8,6,2,5,3,6,3,5,5,2,4,1,1,6,5,2,4,6,0,5,0,1,4,1,2,2,1,1,1,1,3,4,1,2,2,4,3,6,10,0,6,3,6,2,7,3,1,3,0,1,1,2,5,0,4,1,4,4,4,1,4,2,9,2,2,2,4,1,1,3,5,0,4,1
"COG2706",1,2,1,2,4,5,8,4,6,4,1,1,2,4,3,1,1,1,2,3,2,1,1,3,0,1,1,3,0,4,1,3,3,1,6,1,2,2,0,4,1,3,5,4,1,3,3,5,2,1,3,2,6,4,1,5,4,4,4,3,1,5,1,3,4,5,5,1,2,4,0,3,1,1,4,4,2,1,4,1,2,5,4,6,0,2,2,9,3,0,5,2,5,2,3,4,6,6,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2710",0,0,2,0,0,1,1,0,2,1,1,0,3,0,2,0,0,1,0,0,1,2,2,0,1,2,0,1,1,1,2,0,0,0,3,0,2,1,1,2,0,1,0,0,1,1,0,0,1,0,1,1,1,3,0,1,0,0,3,0,0,2,0,2,0,2,3,1,1,0,0,1,1,0,0,4,2,0,1,0,0,1,0,3,3,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0
"COG2715",4,7,2,5,3,2,1,8,4,3,2,5,7,4,5,3,2,3,0,6,5,3,0,2,3,2,6,5,1,3,8,1,3,4,1,4,4,0,4,1,6,3,6,3,6,2,4,4,0,1,1,2,4,3,2,1,4,0,1,2,2,2,1,1,3,0,2,1,1,5,4,1,5,2,2,0,1,0,4,3,1,2,6,0,2,1,5,0,0,1,1,5,4,3,3,7,0,2,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,5,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,1,1,2,4,0,0,0,0,3,1,0,0,0,2,1,1,2,2,0,0,1,1,2,1,1,0,2,3,0,1,1,2,0,4,0,0,0,3,0,0,0,1,1,4,0,2,3,0,2,0,1,6,0,0,0,2,2,0,0,1,2,1,3,1,1,1,0,1,6,1,0,1,2,0,6,1,2,1,1,2,0,1,3,2,1,2,0,3,2,1,0,0,6,0,1,1,3,3
"COG2721",6,2,6,5,0,10,1,4,4,6,5,5,2,8,8,5,4,9,5,9,8,3,1,1,4,4,3,2,2,10,3,12,7,7,2,3,8,8,6,5,6,7,5,1,5,3,5,1,3,6,7,9,4,1,3,2,5,7,5,1,1,4,7,4,2,2,5,5,3,1,7,7,9,9,6,6,4,4,4,8,4,4,6,2,3,4,2,5,9,12,5,5,6,3,4,3,4,3,5,2
"COG2723",3,8,4,10,1,3,5,1,4,11,10,2,5,4,1,7,4,4,6,4,7,3,3,19,5,1,4,1,7,6,2,0,9,1,6,5,8,2,2,8,5,2,2,4,6,6,1,28,5,4,6,2,11,7,3,5,4,7,19,2,3,1,9,4,6,8,6,9,4,8,3,0,5,18,13,10,1,9,9,3,5,2,2,25,8,11,0,11,2,6,4,2,0,7,3,5,15,2,4,5
"COG2730",5,6,3,4,2,6,2,1,7,1,2,18,6,6,7,5,5,2,0,9,3,14,4,3,16,4,5,4,14,11,4,4,5,4,6,8,6,4,13,2,14,2,0,4,4,5,18,0,7,14,8,19,9,17,4,6,9,7,3,5,7,4,3,7,3,8,1,6,8,7,6,11,4,2,1,9,10,2,6,16,7,4,6,4,3,8,1,3,1,6,2,17,4,6,7,4,1,4,9,7
"COG2731",2,2,2,1,3,1,2,2,4,5,2,3,0,2,3,7,1,0,1,1,5,2,1,3,1,2,3,2,2,2,0,2,4,3,2,2,2,2,1,4,3,4,2,2,3,3,3,0,2,0,2,3,5,1,3,3,1,2,2,6,0,5,5,2,4,2,7,1,5,5,0,2,2,0,0,2,0,5,3,0,5,2,1,1,2,1,5,1,4,1,3,2,2,1,2,6,2,3,3,4
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0
"COG2738",1,3,5,4,1,2,2,2,0,1,1,4,4,0,3,1,3,2,3,0,2,1,2,2,0,3,2,6,0,6,2,0,2,2,4,4,0,2,0,2,4,2,3,1,0,6,0,1,3,0,0,1,1,0,3,2,1,2,2,2,1,0,2,2,0,3,3,5,2,3,1,1,3,0,3,1,2,2,2,0,1,1,2,0,2,0,2,2,2,0,1,0,0,1,1,1,3,1,1,2
"COG2739",2,2,0,1,2,2,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,2,0,0,2,0,2,2,1,0,1,1,0,0,2,0,0,1,0,2,1,0,2,0,1,0,1,0,0,0,2,0,1,0,1,1,4,0,2,2,1,3,0,2,1,3,0,3,2,1,2,0,0,1,0,2,0,2,1,2,0,0,0,0,0,0,0,1,3,0,0,3
"COG2740",1,1,1,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,3,2,0,1,1,0,1,2,1,0,1,1,1,1,1,2,0,1,0,2,0,0,1,0,2,1,1,0,2,1,2,0,1,0,2,2,0,2,0,2,2
"COG2746",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,7,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
