"","DLM017","NOM013","DOM005","DLF014","NOF014","DOM019","NLM026","NLM004","DOM023","DLF007","DLF004","DLM028","NLM007","DOF011","DLF010","DLM024","NOF006","NOM004","NOF007","NLM010","NLM032","NLF015","DLM019","DLF013","NLF001","DLF009","NLF008","DLF001","DOM013","DOM021","DOF004","NLM022","NOM018","DLM003","NOF010","NOM014","NOF012","NOM025","DLM012","NOF009","DOF012","NOM027","DLF003","DLM002","DOM015","DOM022","NLM031","DLM006","NOM012","NLM024","DLM018","DOM016","NLM025","DOF009","DLM004","NOM017","DOF014","DLF005","NLM002","DOM003","DLF006","NLF007","NLM021","NLM029","DLF012","NOF011","DLM008","DLF008","DOM024","DOM008","DLM009","NLM008","NOM029","NLM009","NOM007","DOF007","NLM016","NOM002","NLF002","NOM019","NOM001","DOM001","DLM005","NOF013","DLM015","DLM001","NLF010","DLM011","NOM026","DLM027","NOM020","NLF013","NLM023","NLM006","NOM009","DOF003","DOM026","DLM023","NOM015","NLM028"
"COG2071",6,3,1,3,0,2,3,8,12,4,1,6,0,5,6,3,4,4,1,4,4,3,6,0,2,2,5,4,4,3,3,5,4,1,8,8,2,2,2,4,2,1,6,1,6,8,3,2,5,13,6,6,10,2,3,10,2,5,13,6,0,3,4,5,3,0,2,2,3,7,0,3,3,7,4,1,5,4,3,4,11,4,6,5,5,5,3,2,1,5,3,4,6,2,1,3,4,7,5,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,2,2,4,4,0,1,0,0,4,4,1,1,0,1,4,0,6,2,5,3,4,1,0,6,4,2,2,3,0,3,4,2,7,0,2,3,1,0,4,0,1,2,3,1,1,3,2,1,2,1,0,3,1,1,2,0,3,2,0,2,1,2,0,3,4,1,1,3,1,2,0,0,0,0,6,2,2,1,2,0,1,0,1,5,1,2,1,1,1,1,5,4,2,3,2,4,0
"COG2076",2,2,0,0,1,1,1,0,1,2,0,0,0,1,2,5,1,0,0,1,0,1,0,1,2,3,2,0,0,2,2,1,1,0,0,0,0,0,1,3,0,1,0,2,1,4,2,2,0,1,2,1,1,0,1,2,1,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,4,0,2,2,1,2,0,0,0,1,1,3,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG2077",0,2,1,0,0,1,2,0,2,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,0,1,2,4,2,3,0,0,0,0,4,0,1,0,2,1,3,0,0,1,0,2,1,0,0,2,1,0,0,2,6,0,3,2,0,1,3,2,0,1,0,3,1,1,3,0,0,0,4,0,0,3,0,2,2,4,1,3,3,3,1,0,1,2,3,1,1,2,3,2,1,0,2,0,3,1
"COG2078",1,0,0,3,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0
"COG2080",1,3,0,3,0,3,3,0,1,1,3,2,2,2,8,10,3,0,1,4,5,3,3,0,3,3,1,0,0,3,3,3,0,2,3,2,1,2,2,3,1,4,3,1,1,3,3,0,1,1,1,1,0,0,3,4,0,3,1,4,3,1,0,2,4,1,6,5,0,4,2,2,4,0,0,2,0,4,1,4,1,1,1,0,3,4,2,0,2,7,0,2,0,2,6,1,2,0,3,3
"COG2081",4,3,0,2,6,3,10,5,2,1,3,5,7,6,4,4,1,1,4,3,10,3,10,4,5,6,2,1,5,2,4,6,6,0,1,5,7,7,2,0,2,5,4,4,5,6,7,2,4,3,5,3,3,3,0,9,3,6,1,5,6,6,3,9,4,2,8,0,4,0,3,7,7,6,8,2,1,8,3,4,3,6,3,5,4,2,1,3,8,7,5,4,2,2,6,3,4,9,4,2
"COG2082",0,5,0,0,5,3,1,2,0,3,0,2,0,3,2,1,1,1,2,1,1,0,2,0,2,1,1,2,2,2,2,4,0,3,2,0,0,1,0,0,1,2,1,2,1,1,1,0,0,0,0,2,1,3,0,0,1,1,0,1,3,0,3,2,2,2,1,0,2,0,1,5,2,0,1,0,0,3,1,3,0,2,2,1,5,0,2,0,0,1,3,1,3,1,2,0,2,3,1,3
"COG2084",4,2,1,4,1,0,1,1,1,3,0,0,3,3,1,7,2,1,0,1,0,0,2,1,4,6,1,0,0,0,3,0,0,0,1,4,0,0,0,0,2,3,2,2,1,3,3,0,2,2,0,1,0,2,2,2,1,1,0,4,2,2,1,1,1,1,0,1,1,7,1,1,2,1,0,0,1,1,2,4,0,0,4,1,1,0,1,0,4,1,1,0,0,3,1,0,2,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,2,3,7,2,7,6,1,4,3,4,1,4,2,1,3,3,3,4,1,2,4,6,1,9,3,2,5,5,2,4,3,4,3,4,6,1,1,1,4,1,6,3,5,1,6,4,3,4,8,6,4,2,4,2,3,3,5,7,5,2,9,9,3,0,3,9,6,2,3,0,2,4,4,4,3,3,4,1,3,6,2,4,5,3,4,4,7,0,6,3,1,2,4,5,5,2,3,4,0
"COG2087",3,2,2,2,2,2,1,1,1,3,3,3,4,0,1,2,4,3,2,0,1,1,3,2,1,0,0,2,1,2,3,3,3,0,1,2,0,2,1,4,1,1,1,1,5,3,2,3,2,0,1,1,0,0,1,0,2,2,3,0,3,0,1,1,3,1,2,1,1,1,0,0,1,0,3,0,0,2,1,1,0,1,2,1,1,2,1,1,3,2,1,3,4,5,0,1,3,3,3,3
"COG2088",1,1,1,1,7,1,3,1,0,0,1,2,1,0,4,2,3,1,3,3,1,1,0,1,1,1,0,0,3,0,0,4,1,1,1,1,1,1,2,0,1,3,3,0,1,1,2,0,2,1,2,1,1,0,0,2,2,3,0,1,3,2,3,3,3,1,1,1,1,0,2,2,2,2,0,0,1,3,1,2,2,1,2,1,3,0,0,0,2,0,0,2,2,0,0,2,4,1,3,3
"COG2089",1,2,4,1,2,3,0,0,0,1,4,2,1,0,2,0,5,3,0,2,4,2,0,1,0,0,2,4,3,1,3,1,1,3,0,0,5,1,0,4,1,0,2,1,0,0,5,1,0,1,1,2,1,0,0,0,1,2,0,0,0,3,4,2,1,2,3,2,6,6,0,1,0,13,0,1,1,0,2,4,0,5,1,3,7,0,1,0,0,0,1,1,5,1,1,1,1,2,0,1
"COG2091",0,2,1,1,0,1,2,0,0,1,0,2,0,2,1,0,1,1,2,1,2,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,3,1,0,0,2,0,0,1,0,0,5,0,0,3,0,0,0,1,0,0,0,2,1,1,2,1,0,4,3,2,1,0,1
"COG2094",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",3,3,2,0,0,3,4,0,2,4,1,1,3,1,1,3,1,7,0,0,2,1,0,2,4,2,6,7,3,5,3,1,0,4,2,4,2,2,0,5,2,0,0,2,4,3,1,2,0,0,2,3,1,2,5,0,4,2,2,4,6,2,4,0,1,7,3,3,2,5,6,3,5,0,1,8,0,1,6,0,0,4,3,6,2,1,5,6,1,0,1,3,9,2,1,3,2,1,4,1
"COG2096",2,3,2,1,1,3,2,0,1,3,0,0,1,2,1,0,1,1,3,1,2,0,0,3,3,2,3,2,1,1,0,3,3,6,2,4,0,0,1,4,2,3,0,0,1,1,3,1,0,2,0,3,1,2,1,1,3,0,0,0,1,0,2,2,2,4,1,1,5,2,0,1,6,3,4,2,0,1,3,4,0,2,1,1,3,2,3,2,0,1,1,4,4,2,2,6,3,1,5,3
"COG2099",2,1,2,7,1,3,3,1,0,1,2,3,6,2,2,0,6,2,5,5,3,5,2,5,4,0,4,3,1,5,7,1,4,1,4,2,2,2,0,3,4,2,1,3,2,3,5,2,2,1,2,3,0,1,5,1,3,1,0,0,2,1,2,1,6,2,3,3,5,3,1,8,1,0,3,2,0,3,2,1,2,1,1,3,3,2,4,2,2,0,1,3,3,1,2,3,7,5,4,6
"COG2102",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2103",1,1,5,3,2,0,0,2,4,1,3,0,2,3,1,0,5,1,1,0,2,2,3,1,2,4,0,0,1,3,0,1,0,2,2,4,2,2,0,2,3,3,2,2,1,2,0,0,2,1,1,1,0,0,3,0,2,0,0,1,0,0,2,0,1,3,0,3,2,0,0,0,0,2,1,1,1,3,3,0,0,1,2,2,1,3,1,0,3,1,2,1,1,4,2,1,0,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",0,7,0,3,1,1,1,0,2,0,1,0,3,3,0,0,1,0,1,1,4,0,1,5,3,0,5,2,4,1,1,1,3,1,1,2,0,2,0,1,4,4,3,2,0,0,2,2,2,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,1,2,2,3,3,2,1,0,0,2,2,2,0,2,3,2,1,1,1,1,0,3,1,7,1,2,0,2,1,1,0,2,1,0,0,3
"COG2110",2,0,0,4,3,3,3,2,4,3,0,4,1,4,5,0,1,2,1,4,2,2,2,2,0,0,0,1,4,4,2,1,1,7,1,1,0,0,6,0,7,0,2,3,4,0,5,1,3,0,3,1,10,2,1,4,1,3,1,1,3,3,3,3,2,0,1,2,0,0,1,7,1,1,5,1,3,1,2,4,1,1,0,4,2,4,0,2,1,3,0,4,6,4,5,6,2,3,2,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,0,1,2,0,0,3,3,1,0,1,0,0,0,2,1,2,1,4,0,0,0,1,2,2,0,1,1,4,1,1,3,2,6,0,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,0,2,3,4,0,0,0,0,0,1,0,0,0,1,0,1,0,3,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2115",1,1,3,3,2,2,1,0,1,0,1,0,5,0,2,1,5,2,6,7,1,3,0,3,1,2,2,3,1,3,2,3,2,2,1,6,1,0,1,5,0,10,2,0,6,0,6,1,3,2,2,2,0,2,3,0,0,2,1,1,3,4,1,2,0,4,3,4,2,4,0,1,3,0,0,1,0,0,1,1,1,6,2,4,1,2,2,2,2,0,1,3,1,2,0,1,3,2,0,3
"COG2116",0,2,3,3,3,2,1,2,1,1,0,2,1,0,3,8,3,0,1,1,4,0,0,0,0,2,1,0,2,0,3,2,2,0,1,1,1,3,1,0,1,1,2,2,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,2,2,3,0,0,0,0,1,0,1,0,3,2,0,1,2,1,0,2,3,2,2,3,1,2,1,0,0,1,5,2,0,4,0,0,3,1,0,0,0,0
"COG2119",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2120",2,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,2,0,1,0,1,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,1,1,3,0,1,5,0,0,3,0,0,1,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2128",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2129",0,0,0,1,1,0,3,1,1,0,3,0,1,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,2,3,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,1,2,0,0,0,1,1,1,2,2,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",4,7,4,1,2,2,3,4,4,3,3,1,0,5,4,0,3,3,2,3,1,6,4,4,4,3,3,2,3,1,2,3,5,2,1,5,4,5,0,2,0,1,3,5,1,2,3,4,4,3,1,5,4,1,1,3,4,4,4,3,1,5,1,6,2,2,2,2,1,2,3,3,2,6,4,6,4,5,2,3,1,6,3,2,2,3,3,4,3,5,1,2,5,0,6,3,5,2,1,1
"COG2132",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2137",1,3,2,2,2,1,1,0,1,0,2,2,1,0,0,4,0,0,1,4,2,0,1,0,0,3,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,1,2,1,1,2,0,1,0,0,1,1,0,1,3,1,1,2,0,1,3,2,1,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,3,0,0
"COG2140",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG2141",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,0,6,0,1,2,1,1,1,2,1,4,6,1,1,0,0,0,0,0,1,1,4,2,3,2,0,4,0,2,0,2,0,0,1,0,1,7,0,1,4,1,0,1,3,2,0,3,4,1,0,3,0,1,3,0,2,0,2,0,2,1,5,2,3,2,0,0,0,1,2,0,1,0,1,3,5,3,4,3,2,3,0,1,1,0,1,2,4,0,0,3,2,0,0,2,0,2,3
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",6,12,10,11,8,7,14,17,7,19,11,10,13,11,13,7,20,18,17,10,12,7,5,11,12,11,15,18,10,16,19,10,19,18,12,14,10,14,5,16,5,10,14,8,10,10,10,17,17,8,13,13,9,18,15,10,12,7,8,6,17,17,16,13,8,16,17,12,18,13,6,19,13,10,10,22,10,18,8,7,8,15,12,12,17,11,15,8,20,7,4,8,15,12,15,12,10,16,15,10
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,2,0,2,1,1,1,2,2,1,0,2,0,0,0,0,1,1,1,1,1,2,0,1,0,0,1,1,0,2,0,0,1,3,0,0,2,2,2,1,1,1,0,0,1,2,0,3,0,4,1,2,1,3,1,1,0,3,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0,3,1,0,1,0,0,1,3,1,2,2,1,0,0,1,3,2,1,4,1,4,1,0,2,0
"COG2152",7,0,4,2,7,5,2,4,9,6,3,1,3,1,4,3,10,7,4,4,4,9,2,6,1,2,7,7,1,5,3,3,5,0,5,8,5,7,0,5,0,1,0,4,4,5,3,4,2,2,3,5,3,7,19,1,6,6,9,0,1,2,6,3,0,8,4,11,7,5,3,4,10,7,2,13,3,6,9,3,5,6,2,7,7,11,9,5,5,4,8,7,9,8,3,6,9,4,11,5
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2156",0,3,2,0,1,0,0,0,0,1,0,0,1,2,1,0,1,1,2,1,1,1,1,4,2,5,0,1,0,1,5,1,0,3,3,0,2,0,1,2,0,4,0,0,0,1,0,0,0,3,2,0,2,2,1,0,1,0,2,3,4,0,0,1,1,2,1,1,1,1,0,0,0,0,1,3,0,0,1,0,0,4,1,0,1,1,2,3,1,1,1,2,1,2,0,2,0,1,0,1
"COG2158",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2159",1,3,1,3,1,0,3,0,0,0,1,0,6,0,1,4,2,0,0,0,1,1,3,0,0,2,4,0,2,1,1,0,1,0,2,0,2,0,1,0,1,4,0,1,1,2,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,4,1,3,2,3,0,1,0,1,1,1,0,0,0,1,1,2,2,0,1,4,1,0,1,0,2,2,3,0,1,3,1,1,1,1,0,0,6
"COG2160",2,2,10,2,5,1,2,5,6,5,4,2,2,6,3,1,7,7,2,3,1,6,0,6,7,3,3,5,3,3,3,2,2,7,3,6,4,2,8,10,1,12,0,5,6,3,2,2,7,7,7,3,1,4,4,5,2,3,0,6,2,1,5,4,9,8,7,2,5,6,1,1,1,3,1,1,5,8,4,2,5,3,3,4,5,5,5,3,3,3,7,4,4,7,3,5,6,5,8,2
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
