"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG2182",0,4,12,1,0,5,2,0,1,8,6,3,6,1,5,1,1,4,7,0,1,5,2,3,1,0,0,1,1,2,1,3,2,2,4,8,0,2,3,5,4,4,0,6,0,0,1,2,6,1,2,5,3,0,5,0,1,0,1,2,9,0,2,0,0,2,1,1,0,2,0,2,3,6,1,1,1,4,0,0,2,0,4,2,6,6,2,1,2,0,5,1,4,3,2,4,5,4,1,0
"COG2183",5,5,13,13,8,6,6,10,10,13,8,6,3,4,8,9,8,7,9,7,6,6,6,3,4,6,5,11,6,9,6,6,5,9,5,7,9,11,14,3,8,5,5,4,9,7,4,5,7,8,5,5,19,9,17,8,7,9,5,6,3,3,14,4,7,10,7,5,1,13,2,10,6,7,6,16,9,6,8,3,6,7,11,9,11,6,3,4,6,11,10,10,10,8,4,6,12,5,8,3
"COG2184",2,1,1,5,2,1,1,5,1,4,4,2,1,1,0,1,1,4,0,1,5,4,2,4,5,2,0,1,1,0,3,2,1,4,1,2,1,2,1,2,3,1,2,3,1,0,0,3,1,4,2,1,0,0,2,3,1,0,1,0,5,2,5,2,1,1,0,6,3,1,1,0,1,2,1,0,6,1,0,5,1,8,1,1,0,3,1,2,3,2,0,1,0,0,1,5,1,1,4,1
"COG2185",10,5,3,7,9,5,11,8,6,1,3,5,1,8,4,12,9,8,1,7,3,2,3,1,10,11,3,8,5,10,2,1,13,5,5,0,10,9,1,4,1,6,12,6,16,5,5,9,14,1,4,4,2,13,3,1,9,4,7,13,0,4,0,7,8,6,5,2,1,7,5,11,8,12,9,10,4,3,14,1,9,8,4,8,6,6,6,10,10,6,4,3,9,6,7,3,8,4,6,7
"COG2186",2,7,2,2,3,2,2,2,7,1,1,3,5,3,3,0,3,0,7,4,3,1,3,2,3,7,2,2,2,2,4,3,3,4,6,5,6,2,2,1,10,3,5,1,5,1,2,3,3,4,0,1,2,2,3,1,2,6,3,4,2,1,5,6,1,2,6,5,2,4,3,3,7,3,2,2,1,7,2,1,2,5,7,5,2,3,4,3,2,5,1,16,1,5,2,2,0,2,3,0
"COG2188",0,15,7,1,7,2,5,3,2,9,2,4,9,4,11,0,3,6,13,3,1,6,2,8,5,6,2,2,5,1,4,1,1,3,5,7,2,4,7,1,10,3,4,1,9,6,5,3,3,3,1,5,4,2,5,0,6,3,0,9,0,5,4,7,1,1,5,8,1,7,7,4,7,4,1,3,7,4,5,3,2,4,2,3,2,3,4,3,4,2,1,8,3,0,3,4,3,2,3,3
"COG2189",1,0,11,1,2,4,2,1,2,7,1,3,1,2,2,2,1,6,0,2,5,4,4,1,4,3,4,4,2,3,2,6,5,1,1,1,3,6,3,3,6,3,6,2,7,4,4,3,0,2,6,12,4,0,2,6,4,5,5,2,14,0,5,2,6,5,2,0,9,3,1,3,1,4,2,5,2,6,3,11,2,13,4,2,2,2,3,2,0,1,5,0,5,1,3,7,2,0,3,4
"COG2190",0,4,19,5,1,2,5,9,4,12,3,3,16,0,20,2,2,1,9,0,2,11,6,9,7,0,3,0,2,1,5,2,0,3,1,3,1,2,1,4,7,1,1,1,2,1,1,2,1,2,2,6,6,1,10,3,3,3,0,8,0,2,17,6,1,4,9,6,0,6,3,0,8,5,2,0,1,2,1,3,4,3,0,1,6,5,3,2,3,3,2,14,5,1,4,1,2,2,4,6
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2193",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,3,0,0,1,1,0,0,1,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,2,1,1,0,1,0,0,0,3,2
"COG2194",3,14,6,4,10,7,1,2,5,2,3,4,5,3,2,3,5,3,8,12,4,1,8,4,7,3,3,4,2,8,3,2,4,6,9,3,10,3,4,0,2,5,6,5,2,5,4,1,2,4,10,2,5,4,0,4,4,8,5,3,9,5,3,6,6,3,3,11,9,1,6,5,3,8,8,3,3,9,7,9,3,4,3,4,2,4,6,11,9,4,5,17,2,4,4,5,2,2,5,6
"COG2195",17,9,17,10,11,11,8,12,13,16,16,18,12,13,10,12,10,15,6,11,6,12,17,6,10,17,4,13,6,14,9,21,16,16,15,12,15,19,19,13,12,14,21,12,14,14,24,18,16,9,19,6,10,17,17,14,13,9,18,7,19,12,6,9,15,8,9,14,24,15,16,15,14,12,13,12,15,14,12,11,9,19,10,16,15,13,17,11,16,23,14,8,12,15,18,9,11,7,8,17
"COG2197",22,17,11,12,20,20,13,17,18,11,11,21,13,41,11,21,19,19,11,21,10,7,9,28,37,41,18,20,18,15,10,11,24,29,20,4,37,16,4,16,13,17,20,24,21,25,17,25,11,8,8,22,11,17,9,9,16,27,16,19,7,54,6,27,16,18,16,19,14,22,32,16,5,6,34,23,4,19,29,14,15,14,10,12,9,18,24,36,12,13,19,9,25,19,30,9,6,35,11,19
"COG2198",0,8,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,5,1,3,2,1,0,0,0,0,2,0,3,0,1,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,4,3,1,0,0,7,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,12,0,0,0,0,1,1,2,0
"COG2199",7,25,11,5,4,11,11,3,11,12,10,6,8,5,5,4,3,12,28,5,7,19,10,8,2,7,11,7,12,5,7,13,8,12,6,30,2,7,6,21,19,7,7,9,8,4,7,4,19,7,13,24,19,3,30,7,16,1,5,9,15,3,17,21,4,6,11,19,6,8,16,8,22,15,5,12,17,14,5,4,11,2,25,13,13,13,6,12,11,7,20,51,13,7,8,18,15,20,23,7
"COG2200",3,27,8,3,3,8,9,1,5,6,8,6,4,1,10,3,5,6,30,3,5,7,10,9,2,11,7,5,6,2,5,10,4,2,2,11,3,6,2,15,9,11,3,11,4,1,4,4,8,11,3,3,10,4,4,1,13,4,2,9,6,1,8,9,6,6,2,15,4,9,5,4,8,6,3,2,11,3,1,2,7,4,15,5,10,4,2,12,7,3,5,46,3,3,1,13,9,4,14,6
"COG2201",0,0,1,0,1,1,0,1,0,1,1,2,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,2,2,1,1,1,2,1,0,1,1,0,1,2,1,4,0,1,1,1,0,0
"COG2202",6,12,6,1,5,7,1,1,2,0,1,3,0,3,2,0,2,0,11,1,2,0,3,3,7,5,4,2,3,2,2,3,5,2,2,2,5,1,0,0,0,0,0,4,1,3,3,1,2,2,3,4,3,1,3,0,1,7,1,0,1,4,9,3,2,2,2,5,0,5,6,3,2,4,2,2,0,1,2,0,0,0,10,1,4,3,4,6,6,1,2,14,2,2,0,2,2,1,7,1
"COG2203",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2204",22,15,5,9,42,23,10,24,24,17,18,19,7,35,1,34,46,13,13,24,14,9,26,5,37,26,30,21,25,22,31,7,22,29,19,9,34,32,17,14,4,22,31,23,17,26,16,23,16,12,15,11,19,29,13,15,14,13,31,1,19,39,3,20,23,19,16,17,32,25,25,31,19,33,53,14,4,30,30,22,15,27,14,13,26,25,31,26,25,32,22,11,23,23,13,14,13,24,24,25
"COG2205",5,3,7,4,7,12,7,4,5,2,3,10,1,5,7,8,7,8,9,9,10,12,8,1,10,8,3,3,12,4,5,12,6,2,8,1,4,7,2,7,7,5,8,5,6,2,12,11,2,10,22,9,9,2,3,12,3,11,4,14,6,3,6,7,8,5,6,2,2,9,0,5,6,7,3,6,8,5,7,0,5,13,8,4,4,7,8,8,6,5,4,8,12,7,9,5,9,4,14,6
"COG2206",1,1,10,2,0,3,6,0,0,6,5,5,2,5,4,4,1,9,9,1,3,6,8,1,0,1,7,5,3,4,8,3,3,12,2,14,0,9,6,8,14,5,3,11,0,2,5,5,10,5,4,10,6,4,8,1,4,0,0,1,4,1,4,2,4,4,4,6,1,0,1,4,14,6,0,6,2,9,1,1,11,4,17,12,8,7,6,4,1,0,7,6,5,0,0,12,15,4,4,1
"COG2207",111,57,52,69,104,93,68,90,127,32,61,99,42,150,53,96,96,77,82,82,70,73,79,51,123,145,98,100,88,94,90,54,104,110,93,69,133,116,63,76,89,79,107,137,121,119,103,109,111,55,78,95,58,92,70,52,98,147,88,47,53,152,63,113,81,68,77,49,55,113,120,121,82,74,136,88,45,99,114,62,98,70,64,85,74,155,156,136,87,65,88,50,129,95,87,60,74,107,69,115
"COG2208",3,1,3,6,0,3,7,1,1,1,3,2,2,1,5,4,0,5,2,3,7,7,5,2,1,3,2,1,3,1,2,3,1,4,6,7,0,1,2,3,4,3,2,3,4,1,5,2,2,4,2,3,3,2,6,1,3,1,1,1,3,2,12,6,2,6,2,0,0,4,1,1,1,2,1,3,6,4,0,0,3,1,8,3,1,0,0,5,0,0,2,0,3,6,2,7,1,3,1,1
"COG2209",1,1,0,1,0,2,1,2,1,4,1,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,3,3,1,1,0,3,1,2,3,1,2,0,4,0,1,2,4,0,0,0,3,1,0,1,1,0,2,0,0,4,1,2,2,1,3,0,0,1,2,3,2,0,2,0,2,0,1,2,3,1,1,0,2,2,1,3,1,0,0,2,1,0,3,1,1,0,1,2,0,1,3,3,0,0
"COG2210",6,0,1,3,4,4,2,4,5,1,3,2,0,8,1,2,3,2,4,3,2,1,5,1,3,6,4,9,6,4,5,3,2,4,3,2,10,6,0,2,3,1,2,3,4,7,5,2,5,0,3,8,3,5,3,0,5,8,4,0,0,0,2,1,4,4,3,0,0,1,7,4,0,5,4,2,0,0,9,7,3,4,1,4,2,4,5,4,1,0,3,0,4,3,4,2,5,3,3,11
"COG2211",12,6,14,20,8,19,7,7,17,22,10,4,15,9,19,11,14,26,18,15,9,29,13,19,12,11,14,14,6,11,15,23,14,4,45,25,10,8,22,13,22,12,8,14,4,9,11,21,11,21,16,16,19,8,12,7,7,7,7,29,22,8,5,17,8,7,14,18,15,14,6,10,11,16,8,11,15,13,8,9,17,19,12,15,16,15,11,10,13,7,3,23,13,15,18,8,15,8,11,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,1,5,0,3,1,1,3,0,1,3,0,0,0,0,2,1,0,1,2,0,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,4,1,0,1,0,0,1,1,0
"COG2214",0,2,1,4,1,2,4,4,2,2,3,2,2,1,2,0,0,4,1,2,5,0,3,3,1,1,3,2,1,2,3,6,2,1,3,0,3,0,2,6,2,2,0,4,2,2,7,2,3,2,3,2,1,1,2,0,3,3,2,0,1,2,2,3,2,4,3,4,2,4,1,2,2,0,1,3,5,4,2,3,1,2,5,1,3,4,2,1,1,2,4,4,2,3,0,4,3,5,1,2
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,5,2,2,2,4,1,2,6,1,0,3,0,2,0,6,4,7,1,6,1,1,2,3,2,6,4,5,5,4,5,0,10,5,0,2,3,2,1,2,0,6,6,3,6,11,5,5,1,0,4,3,2,7,1,0,0,3,2,5,0,8,1,2,6,2,1,2,0,8,7,6,0,5,8,6,1,2,8,1,6,5,4,1,1,3,6,3,2,0,1,8,5,5,3,1,4,2,1,8
"COG2217",15,16,41,18,12,16,27,17,6,28,20,18,24,16,32,26,10,23,24,20,17,21,18,30,20,13,18,19,19,11,15,16,18,20,19,22,18,22,17,27,11,18,19,17,14,21,27,22,15,22,16,18,22,19,26,6,21,18,17,31,13,12,23,18,26,14,36,12,9,13,8,17,25,15,20,16,29,11,17,23,15,13,17,17,24,21,11,19,10,16,18,12,16,29,25,19,20,14,20,16
"COG2220",9,8,5,5,8,10,8,1,5,1,11,7,4,2,6,9,3,2,3,8,6,1,4,3,6,8,5,16,7,13,7,2,9,9,3,7,8,4,8,4,6,7,9,4,7,2,6,15,3,3,5,12,6,2,3,7,9,13,3,4,3,6,1,7,7,6,6,1,5,11,8,6,7,2,4,9,3,6,11,14,6,6,1,3,4,6,10,8,7,6,9,4,11,5,7,5,6,8,5,2
"COG2221",0,0,2,1,1,3,1,1,2,1,1,2,0,1,3,2,1,0,2,0,0,4,1,0,1,0,0,0,0,1,1,1,2,2,0,1,2,1,0,3,4,6,0,1,2,1,1,0,3,1,0,0,0,1,2,0,0,0,0,1,1,0,6,3,1,0,0,0,0,1,0,1,4,1,0,0,3,0,0,2,1,1,0,1,0,1,1,0,0,1,1,3,1,2,3,1,2,0,0,1
"COG2222",0,3,2,0,1,2,1,3,6,2,1,1,0,1,4,2,2,1,3,2,1,1,0,2,2,2,0,2,3,1,4,1,1,2,3,0,1,0,1,2,6,2,0,2,0,3,1,0,0,2,2,1,0,1,3,0,1,1,0,1,0,1,6,1,0,1,4,4,0,2,2,1,2,2,0,1,2,2,1,3,2,2,0,1,2,1,0,0,0,0,0,14,1,1,2,0,0,1,2,1
"COG2223",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG2226",2,2,3,4,1,2,4,2,2,4,3,3,4,1,1,1,2,1,1,2,6,1,0,2,0,5,3,5,2,2,0,4,3,0,1,0,3,2,2,0,0,2,4,0,3,3,0,1,1,1,3,3,2,2,2,3,0,1,4,3,0,3,3,0,3,2,0,6,5,0,3,3,2,0,5,2,0,3,2,3,2,0,0,1,2,2,4,3,6,4,3,1,2,2,2,2,2,1,2,5
"COG2227",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,1,1,2,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,2,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,3,1,1,1,0,2,2,0
"COG2230",0,3,1,0,1,2,0,1,4,3,0,0,4,0,2,1,0,1,2,0,1,1,3,8,0,1,1,2,0,0,0,1,0,1,2,3,0,0,1,0,5,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,2,0,2,0,1,0,2,2,0,2,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,12,8,6,4,7,9,15,6,18,8,8,11,5,18,7,7,5,9,2,4,14,5,24,9,4,11,6,3,3,5,11,7,11,7,5,5,3,9,6,10,6,7,6,6,9,6,7,4,9,4,14,5,4,5,9,5,1,11,18,7,6,9,12,8,3,10,23,5,8,7,6,11,11,2,7,10,7,3,9,4,12,11,4,14,8,7,5,7,14,11,21,7,8,8,4,11,5,7,10
"COG2234",7,4,2,4,3,4,5,7,6,2,3,5,2,8,1,8,4,2,2,3,6,6,3,1,7,5,6,4,6,6,9,3,9,3,12,8,6,1,0,2,3,6,3,4,3,3,4,9,4,5,3,5,10,8,3,1,8,5,4,2,2,7,15,3,6,4,7,0,2,10,6,7,5,8,16,5,4,2,1,1,5,7,5,2,5,7,9,3,5,4,1,6,7,3,8,6,3,5,4,8
"COG2235",1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,2,0,1,2,0
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",15,2,5,5,9,5,9,5,9,3,4,11,1,5,6,4,7,7,6,5,10,9,3,2,7,11,2,8,5,5,1,6,11,8,5,4,7,4,5,3,2,9,6,2,4,6,10,4,6,11,2,11,5,11,5,2,3,10,3,4,2,6,3,5,4,2,8,2,1,3,1,12,8,4,4,9,9,7,7,1,4,1,9,4,4,7,3,2,3,0,2,2,6,11,7,8,4,5,5,9
"COG2240",2,9,7,2,1,7,0,2,3,5,0,4,10,2,2,2,1,4,4,3,0,5,3,13,2,3,6,5,2,4,6,4,1,7,6,4,0,3,1,1,7,2,1,6,1,1,3,4,2,3,4,3,4,3,6,5,3,6,0,8,2,2,3,3,2,2,6,2,3,4,6,4,1,2,3,2,5,5,3,3,1,2,2,2,1,7,2,7,2,2,5,5,5,3,4,4,0,1,1,5
"COG2241",2,0,2,0,4,0,2,6,0,1,2,4,1,2,0,2,4,2,2,3,0,5,2,1,1,0,3,2,1,3,2,1,3,4,4,8,6,3,1,4,2,5,2,1,1,5,1,1,1,3,2,4,2,1,4,2,1,5,2,1,1,1,6,3,5,5,3,1,1,7,2,4,5,2,2,3,2,2,4,1,2,3,3,2,2,2,3,2,1,1,1,1,5,4,1,5,2,3,2,0
"COG2242",1,0,0,2,0,0,1,3,5,0,4,2,4,2,3,3,0,1,3,2,2,3,5,2,2,1,5,2,5,3,3,1,6,0,1,8,4,3,0,3,5,3,0,0,4,1,0,1,1,4,2,2,0,3,3,1,1,0,1,2,0,1,3,0,5,3,1,0,0,4,0,0,0,1,2,3,2,0,5,1,4,1,1,1,0,1,2,3,1,0,0,1,3,2,2,1,1,5,0,1
"COG2243",1,2,0,2,1,3,2,1,0,2,1,1,1,4,3,4,1,0,1,2,1,2,1,0,3,1,3,2,0,2,0,1,2,2,1,4,2,3,3,2,3,0,1,3,2,1,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,2,3,0,1,2,2,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0
"COG2244",27,17,17,20,11,24,23,17,21,16,17,17,23,26,24,20,22,17,21,19,14,25,24,13,23,27,20,14,17,32,36,15,25,18,17,19,22,18,13,17,18,14,14,17,14,13,9,12,15,16,21,19,19,23,14,28,29,20,24,16,15,23,24,22,20,24,13,13,23,14,30,27,20,17,23,15,13,10,24,22,24,20,14,22,17,21,27,33,14,9,22,16,14,14,31,16,15,27,18,26
"COG2246",0,2,0,0,2,0,2,2,0,1,1,0,0,1,0,1,0,0,1,1,1,3,0,1,1,0,0,1,1,1,2,1,2,1,3,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,5,1,0,2,3,0,2,0,1,0,1,1,3,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",3,1,2,2,2,0,0,0,3,1,0,0,0,6,0,0,2,0,5,0,0,0,1,2,2,2,0,0,2,2,3,0,0,1,0,1,1,2,1,0,4,4,1,3,2,2,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,6,8,5,4,3,4,3,11,8,3,1,6,6,13,3,4,3,9,2,2,7,5,13,2,5,3,9,2,2,0,4,3,3,3,7,2,3,3,5,7,3,3,1,2,1,4,2,10,2,3,4,3,0,2,9,3,0,3,3,4,5,5,5,1,2,9,8,10,2,0,7,2,2,2,0,2,1,2,7,1,4,5,4,6,9,0,3,4,5,1,15,2,8,2,5,5,3,7,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,0,4,4,3,5,4,6,8,4,3,3,6,0,5,4,4,4,5,4,4,1,2,7,7,4,5,7,2,1,1,4,5,7,5,4,6,10,5,5,4,7,2,6,3,5,3,6,6,5,7,6,4,6,3,2,7,5,1,13,3,3,0,8,1,6,4,4,3,5,1,4,4,1,6,3,10,10,8,2,4,4,0,5,3,0,6,4,6,3,4,1,1,5,4,3,5,3,1,6
"COG2256",3,7,7,7,5,7,11,6,4,7,3,4,5,2,7,8,4,3,2,3,6,2,11,5,1,3,3,6,9,9,4,10,3,5,7,5,7,7,6,6,6,6,6,7,5,4,3,14,5,3,4,6,8,3,3,4,4,5,8,4,10,4,3,4,4,5,9,10,8,6,4,2,5,1,2,4,8,5,1,2,9,6,6,5,5,5,5,6,10,7,8,6,11,8,4,10,9,7,9,5
"COG2257",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2258",0,1,1,1,0,1,0,1,2,2,0,1,2,0,0,1,0,0,2,1,1,3,1,0,0,0,3,0,1,1,0,1,1,1,0,3,0,1,0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,1,1,0,1,0,2,1,2,3,0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,1,3,0,1,0,3,3,0,1,1,0,1,1,0,0
"COG2259",2,1,0,2,1,1,0,0,1,0,0,1,0,1,0,1,1,1,3,2,0,1,1,0,0,1,2,1,0,1,1,0,2,1,0,0,2,2,0,0,2,1,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,4,0,1,1,1,0,0,0,0,1,0,3,0,2,0,0,0,2,0,3,0,1,0,1,0,2,3,0,0,0,1,2,2,2,0,0,0,0,3
