"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG2192",24,52,2,0,17,22,77,51,0,28,7,52,56,1,5,12,10,173,2,52
"COG2193",157,56,66,94,79,83,15,78,12,46,67,60,34,2,72,88,4,31,20,29
"COG2194",1493,274,297,512,803,357,497,307,301,360,427,564,199,490,453,352,554,267,316,469
"COG2195",824,1171,1319,1059,1289,1298,1351,1046,1720,1308,1298,1496,1207,685,1252,1176,1743,1112,1450,1222
"COG2197",1807,3198,1966,1807,795,1511,1986,1759,749,1123,1747,1634,913,1785,1780,2195,748,1340,1715,1462
"COG2198",621,7,18,179,29,16,73,1,41,18,57,88,16,7,13,34,21,3,25,9
"COG2199",3696,1336,1780,1744,1335,1197,1709,1489,1866,2161,768,1169,1907,1105,1170,1445,618,3123,1689,1469
"COG2200",2648,577,1136,978,829,382,962,743,918,968,358,528,730,715,424,591,284,1397,663,347
"COG2201",94,59,127,97,81,53,82,64,237,153,20,42,58,9,65,96,28,184,94,84
"COG2202",1171,646,269,526,153,207,552,177,435,141,248,207,85,79,152,240,29,106,105,189
"COG2203",106,53,22,45,6,43,24,4,6,32,3,22,43,1,8,16,3,64,2,7
"COG2204",1310,2118,2176,2395,1904,1727,2287,2287,569,1274,2746,2393,1054,152,2010,2085,1792,1175,2094,2193
"COG2205",656,666,623,515,677,669,770,607,647,610,612,1140,769,932,664,543,939,546,756,703
"COG2206",74,852,474,611,265,407,446,637,807,934,300,305,867,194,513,694,324,933,896,835
"COG2207",5428,14439,10068,9324,5708,8503,8902,11451,4673,7517,10043,8108,7056,3969,11295,13522,5023,7618,10118,9703
"COG2208",257,291,217,177,345,432,447,607,184,373,130,129,385,220,139,163,131,287,188,151
"COG2209",46,126,100,143,113,95,91,65,4,105,135,137,72,23,101,67,288,94,92,101
"COG2210",56,241,215,340,135,242,219,285,28,171,516,279,157,30,411,391,117,145,317,358
"COG2211",1410,954,1189,1452,1987,1047,1011,1296,1984,1430,1169,894,1364,2943,1126,1617,764,1425,1626,1211
"COG2212",0,0,1,0,0,1,0,0,0,4,0,2,0,0,0,2,0,7,6,0
"COG2213",377,22,18,154,69,12,33,12,16,6,20,66,52,689,14,90,13,10,68,23
"COG2214",205,243,223,313,183,301,247,276,177,236,289,242,306,108,200,204,181,267,229,265
"COG2215",51,2,1,10,1,0,5,0,8,0,1,7,4,0,0,2,3,0,0,0
"COG2216",447,374,353,353,377,369,403,311,109,241,468,510,175,782,423,315,20,209,397,424
"COG2217",1598,1887,2053,2095,2394,2207,2123,2121,3161,1990,2096,1745,2741,2929,1945,1888,1137,2120,1933,1933
"COG2220",394,690,433,551,581,823,785,539,351,464,898,871,456,553,890,785,550,523,739,670
"COG2221",41,49,135,43,67,50,157,147,84,117,52,116,151,158,116,115,45,93,67,82
"COG2222",419,174,113,287,134,79,160,174,90,167,168,134,307,132,101,87,48,124,115,196
"COG2223",164,1,6,64,16,0,35,0,57,0,7,12,22,6,10,2,0,6,1,2
"COG2224",137,0,3,35,5,0,10,0,4,0,5,13,4,1,2,1,1,0,1,0
"COG2225",374,4,5,127,8,4,31,0,15,0,16,22,11,2,3,2,3,0,2,2
"COG2226",203,175,185,225,256,195,172,147,145,193,144,173,74,15,143,127,187,107,97,108
"COG2227",59,82,9,34,24,69,92,40,6,12,34,65,22,1,42,58,5,37,45,41
"COG2230",213,54,68,72,76,80,67,70,73,35,18,54,77,315,113,96,40,53,119,62
"COG2231",0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,1,0,0,0,0
"COG2233",1241,579,720,953,934,615,957,834,862,755,661,713,935,1700,609,716,853,547,709,687
"COG2234",247,500,524,782,491,559,329,767,200,347,775,527,461,147,557,617,124,506,522,679
"COG2235",330,13,15,6,111,108,1,0,0,25,29,87,23,5,24,25,7,75,19,4
"COG2236",0,0,2,0,5,0,0,0,30,0,2,3,0,1,0,4,0,3,0,11
"COG2239",256,572,627,560,650,559,605,762,693,770,653,445,707,215,614,491,265,683,676,657
"COG2240",343,324,353,429,384,270,333,427,474,277,386,302,329,535,306,446,334,278,275,261
"COG2241",66,259,330,289,238,277,148,328,128,233,324,269,366,275,276,335,98,272,310,335
"COG2242",69,229,289,333,245,288,139,317,127,205,352,290,329,327,244,279,84,287,364,320
"COG2243",59,154,173,133,168,140,183,192,101,129,154,154,169,299,168,246,46,130,188,188
"COG2244",1562,2127,1908,1921,1757,2151,2212,2287,2003,1976,1696,2324,1772,1333,2281,2213,3358,2141,2220,2967
"COG2246",111,87,76,56,97,70,80,87,134,116,75,40,142,61,80,94,46,158,66,92
"COG2247",1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG2249",197,69,59,67,45,56,88,27,93,18,83,83,60,15,155,117,27,67,105,145
"COG2250",0,0,1,1,4,1,0,0,0,1,1,0,0,0,1,2,0,3,1,0
"COG2252",814,233,358,423,385,333,402,300,757,471,284,435,517,743,351,334,569,393,391,229
"COG2253",4,0,0,0,0,0,0,0,3,0,2,26,0,0,0,0,145,0,2,6
"COG2255",361,438,410,397,554,535,422,450,473,475,325,311,330,386,260,253,268,360,334,255
"COG2256",583,413,507,494,673,549,551,451,584,580,548,591,576,590,438,417,640,575,558,371
"COG2257",5,25,38,16,11,17,22,14,66,41,9,19,27,2,14,30,10,57,43,28
"COG2258",94,80,59,136,65,38,112,80,91,76,74,52,175,259,57,97,47,64,70,87
"COG2259",171,87,86,101,57,101,41,106,21,52,132,109,48,9,145,127,12,44,70,111
"COG2261",51,1,1,13,2,0,6,1,69,1,1,5,1,1,0,1,1,1,1,0
"COG2262",456,460,475,530,620,551,497,507,504,640,550,548,528,421,583,465,564,539,536,525
"COG2264",294,340,419,357,372,463,430,384,418,485,415,383,394,349,427,369,261,423,418,443
"COG2265",863,750,817,785,851,818,689,786,1043,1090,724,616,994,773,706,719,717,918,875,624
"COG2267",363,171,235,237,311,200,194,191,459,363,192,249,440,245,204,170,119,340,276,234
"COG2268",842,361,343,234,210,123,338,168,520,199,174,122,202,46,123,160,78,335,198,82
"COG2269",160,0,1,47,6,0,12,0,11,2,4,10,8,3,0,0,4,0,1,2
"COG2270",120,118,111,165,116,45,75,118,331,110,117,74,192,262,51,117,58,39,134,132
"COG2271",588,225,175,194,342,181,130,89,60,136,218,362,164,17,431,85,42,121,390,316
"COG2272",84,108,235,137,371,204,283,304,277,246,260,307,354,308,187,227,955,278,272,240
"COG2273",293,778,315,422,214,299,751,448,46,369,614,364,317,272,284,439,195,249,232,498
"COG2274",674,986,752,1122,1117,442,807,971,142,728,969,1628,684,151,522,1078,1849,326,365,724
"COG2301",75,154,43,91,62,41,88,79,89,46,65,90,92,100,50,41,59,30,41,67
"COG2302",52,129,173,134,228,226,141,161,314,189,118,136,316,289,117,117,98,216,184,118
"COG2303",185,2,5,77,8,3,29,0,2,0,14,11,2,1,0,5,1,0,3,1
"COG2304",287,395,469,320,309,421,623,320,24,361,536,578,261,159,685,402,745,581,601,512
"COG2306",3,8,3,1,2,9,1,0,0,4,0,0,0,0,0,1,0,45,0,5
"COG2307",35,0,1,0,1,0,7,3,0,0,0,1,2,2,0,0,0,0,0,0
"COG2308",49,0,11,0,11,5,6,3,97,0,6,3,7,2,4,6,5,6,0,23
"COG2309",179,204,272,246,349,371,237,291,840,305,245,220,568,414,200,299,119,313,336,286
"COG2310",8,31,40,16,150,26,24,102,8,43,20,88,53,36,291,38,248,261,52,53
"COG2311",291,303,279,250,173,156,407,273,39,122,352,417,135,15,320,367,373,135,193,318
"COG2312",19,2,4,0,9,0,60,3,23,7,2,13,1,1,167,24,8,6,4,37
"COG2313",99,0,8,23,52,68,13,4,15,17,12,48,10,0,26,5,2,9,39,1
"COG2314",24,1,7,1,3,2,1,1,0,13,13,6,7,146,10,1,3,11,2,8
"COG2315",245,264,287,266,238,270,326,378,160,228,262,268,228,70,292,294,161,206,250,260
"COG2316",42,29,41,23,84,97,37,51,141,44,40,67,107,163,53,65,26,54,58,34
"COG2317",96,80,63,109,124,103,55,40,15,86,84,77,136,38,58,58,43,75,97,124
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",62,125,24,33,4,21,217,12,10,21,34,39,5,2,30,29,0,40,13,38
"COG2320",24,75,20,4,25,19,25,47,58,15,10,16,38,3,13,4,2,20,19,11
"COG2321",78,3,4,28,6,0,9,0,9,36,7,7,8,0,4,0,5,5,1,1
"COG2323",167,69,128,106,203,157,100,129,52,137,90,128,222,61,120,70,69,196,143,58
"COG2326",249,121,140,120,203,181,152,129,130,139,89,140,136,212,126,173,73,221,122,150
"COG2327",141,232,83,197,186,138,54,137,129,96,261,192,133,471,116,60,39,62,69,151
"COG2329",1,0,4,13,3,2,1,0,0,0,14,11,0,0,2,2,4,5,2,1
"COG2331",18,0,1,0,2,0,1,0,3,0,4,9,2,30,5,0,2,2,0,0
"COG2332",56,0,11,19,7,0,2,0,38,0,6,7,7,1,5,2,5,3,1,9
"COG2333",347,355,280,268,484,520,348,511,699,495,249,411,744,843,322,382,176,626,523,367
"COG2334",170,15,17,27,13,6,22,18,97,14,24,11,63,159,14,12,6,3,29,32
"COG2335",0,0,0,0,4,9,0,0,0,13,0,0,0,0,0,0,0,10,0,0
"COG2336",47,1,1,17,0,0,9,0,9,2,3,7,4,2,4,0,0,2,1,1
"COG2337",128,347,488,339,374,395,182,505,273,478,341,277,378,381,947,298,131,500,368,408
"COG2339",12,55,10,8,52,50,3,12,104,47,10,9,15,3,9,5,1,41,36,6
"COG2340",11,25,62,46,66,87,83,32,308,138,14,50,120,1,32,15,18,114,132,35
"COG2342",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2344",143,296,263,307,298,327,301,346,242,320,221,169,216,140,275,225,54,218,221,244
"COG2346",0,0,7,0,6,0,0,0,47,0,0,7,0,0,0,7,0,0,0,13
"COG2348",228,9,38,1,101,84,193,137,11,34,11,33,215,483,194,16,40,182,67,132
"COG2350",40,4,12,6,3,4,39,1,2,14,1,2,6,1,0,2,0,4,0,7
"COG2351",67,9,2,22,7,0,7,0,3,10,7,7,7,0,1,0,1,0,7,1
"COG2352",348,5,9,62,10,2,25,16,16,6,13,20,38,523,1,2,10,4,4,9
"COG2353",95,1,0,15,7,0,3,0,5,0,18,25,5,0,0,2,1,0,1,0
"COG2354",47,0,1,20,2,0,4,0,5,0,4,7,4,0,0,0,0,0,2,0
"COG2355",107,377,331,354,432,374,164,298,156,294,451,420,329,90,332,430,750,288,315,284
"COG2356",64,48,36,28,47,38,12,0,78,308,7,24,1,0,132,9,141,23,20,11
"COG2357",188,285,272,175,256,342,261,350,581,378,210,239,602,556,220,303,152,545,299,326
"COG2358",40,243,178,147,231,219,236,214,160,199,176,164,212,114,167,172,106,175,182,137
"COG2359",29,0,12,1,7,18,4,1,1,15,2,9,18,43,28,12,0,37,4,7
"COG2360",80,108,66,45,76,61,29,35,9,11,53,85,23,6,76,138,307,20,50,25
"COG2361",39,86,55,22,59,68,45,53,7,115,47,82,18,18,64,58,63,120,26,50
"COG2362",29,11,3,9,31,21,34,10,26,10,12,12,41,5,13,10,2,6,22,6
"COG2363",73,1,1,20,2,0,1,0,14,0,3,3,3,2,0,2,0,4,2,1
"COG2364",157,247,217,118,217,158,328,255,402,226,96,198,406,351,164,229,265,181,177,186
"COG2365",109,308,218,220,156,179,467,219,304,149,276,156,158,102,242,185,84,166,245,296
"COG2366",0,0,1,0,21,0,3,0,0,0,0,0,1,0,3,0,3,0,0,1
"COG2367",146,349,239,189,268,284,296,230,180,245,251,317,247,238,249,287,656,467,319,309
"COG2368",29,15,20,82,55,67,70,11,9,25,40,51,7,8,16,7,2,14,10,3
"COG2369",286,2,80,31,8,16,4,0,1,67,18,84,33,2,96,3,15,22,40,116
"COG2371",4,2,26,3,9,15,14,18,118,41,14,11,20,3,28,9,2,26,6,8
"COG2372",65,1,2,10,2,0,8,0,2,0,1,7,0,0,0,1,1,0,2,1
"COG2373",1123,1559,1229,855,612,816,1235,635,107,905,1081,1226,328,48,920,881,1630,617,838,901
"COG2374",2,6,90,178,87,34,0,65,1,52,1,9,44,1,135,46,11,26,50,0
"COG2375",85,0,2,28,1,0,11,0,6,2,4,8,1,1,2,0,2,0,0,1
"COG2376",266,162,101,84,73,130,87,38,371,79,97,217,103,1243,82,225,9,126,55,85
"COG2377",103,18,40,69,47,67,67,21,74,34,80,51,27,2,40,36,22,25,72,55
"COG2378",174,178,164,101,216,243,58,148,245,174,77,158,218,51,127,257,49,293,165,330
"COG2379",36,148,127,99,139,97,67,50,108,92,148,102,125,99,83,47,29,23,66,46
"COG2382",268,352,404,328,270,380,324,386,164,347,605,606,209,30,383,337,428,357,564,642
"COG2384",42,77,132,75,102,103,128,155,261,149,73,83,214,300,104,154,53,205,129,112
"COG2385",121,556,510,636,529,675,504,577,471,622,721,495,669,480,538,423,185,617,647,568
"COG2386",33,1,8,28,6,0,6,0,32,0,4,11,4,0,12,7,3,4,2,11
"COG2388",119,98,84,86,47,72,71,68,94,41,78,108,47,4,92,106,14,54,20,81
"COG2390",268,46,23,34,60,50,48,23,211,38,33,82,106,740,48,129,21,28,36,68
"COG2391",223,1,1,77,7,1,23,1,12,2,4,19,22,1,4,1,7,3,2,1
"COG2404",1,0,4,0,4,0,0,18,177,5,1,0,6,0,6,0,0,25,3,0
"COG2405",0,0,16,0,3,7,2,14,0,5,10,2,8,0,0,28,2,0,0,1
"COG2406",18,39,33,49,9,8,84,45,5,17,21,34,9,1,7,20,1,19,8,16
"COG2407",516,856,807,984,658,879,987,933,486,737,1064,731,715,1075,947,1310,574,747,975,832
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",279,113,57,188,84,22,38,28,153,90,130,93,121,84,77,32,22,18,26,98
"COG2421",35,10,19,1,15,21,37,1,3,18,21,34,11,7,5,8,0,7,15,7
"COG2423",26,45,102,32,93,112,50,95,205,141,38,110,55,8,22,115,8,76,140,72
"COG2425",200,245,165,177,113,128,219,183,23,83,144,185,52,7,182,222,332,72,131,105
"COG2426",13,1,9,1,74,33,4,1,0,18,9,22,14,1,19,4,3,44,32,9
"COG2431",187,272,250,291,198,257,331,277,65,147,319,290,146,104,375,352,211,156,189,311
"COG2440",108,1,1,28,6,1,8,1,12,1,3,2,9,7,1,0,0,0,1,2
"COG2452",18,21,50,15,17,11,20,31,176,26,13,18,134,159,75,50,349,106,72,109
"COG2453",129,1,0,36,5,2,13,0,8,0,7,8,4,2,0,0,0,0,0,0
"COG2454",3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2461",8,60,114,66,69,41,54,131,206,90,64,42,157,78,30,18,208,140,15,56
"COG2501",60,58,92,57,86,64,57,71,151,93,54,77,113,62,76,54,26,135,69,80
"COG2502",201,317,230,321,302,243,207,251,106,358,315,283,289,103,342,240,558,274,366,317
"COG2503",0,0,0,1,0,0,12,0,22,1,1,0,10,0,0,1,7,0,0,0
"COG2508",244,399,412,371,595,589,413,733,995,615,310,449,930,683,586,464,287,733,580,518
"COG2509",363,782,862,756,1037,984,681,841,566,920,865,687,1021,796,805,804,634,895,805,749
"COG2510",25,44,109,48,139,50,68,110,17,99,56,107,106,9,58,127,14,133,99,51
"COG2513",107,53,38,117,73,178,254,37,0,65,77,64,44,16,230,55,734,200,136,223
"COG2514",8,1,0,0,0,0,1,0,1,1,0,0,11,1,0,0,0,0,0,0
"COG2515",116,42,13,30,38,51,25,13,12,25,39,57,25,35,24,34,20,25,23,31
"COG2516",1,0,0,0,0,4,0,0,0,0,0,3,0,3,1,0,0,1,0,0
"COG2518",40,1,3,8,1,0,9,0,1,1,2,4,1,1,1,3,0,0,1,1
"COG2519",40,0,0,0,2,0,5,1,0,1,1,3,2,139,0,0,0,0,0,0
"COG2602",16,76,53,31,69,30,45,50,260,110,24,26,99,142,51,57,49,123,75,126
"COG2603",87,3,1,26,2,1,16,0,8,0,2,6,1,0,0,9,1,1,1,2
"COG2604",3,55,128,44,92,10,71,59,0,20,0,14,139,0,14,48,57,29,40,226
"COG2605",82,518,342,525,287,355,105,611,52,316,484,320,281,98,264,296,152,350,379,292
"COG2606",361,216,239,202,294,243,283,242,620,290,235,281,251,355,286,251,92,324,317,186
"COG2607",55,211,282,209,264,207,253,325,253,338,164,134,259,399,142,199,85,228,162,142
"COG2608",15,111,191,145,129,89,141,127,511,140,107,89,252,168,92,116,107,230,214,82
"COG2609",153,2,7,55,7,0,11,0,18,1,11,18,13,1,2,3,7,1,1,1
"COG2610",905,254,279,410,175,216,351,290,363,162,272,334,202,931,293,253,82,243,286,245
"COG2703",1,42,52,29,31,25,40,30,103,73,24,30,79,14,59,109,56,119,112,75
"COG2704",413,217,247,332,266,232,251,235,354,155,371,285,237,357,379,338,44,166,278,339
"COG2706",190,268,228,366,147,195,284,290,418,203,263,228,259,254,202,236,80,200,267,291
"COG2707",46,1,0,18,2,0,8,0,82,0,1,6,8,73,1,19,4,0,0,0
"COG2710",21,124,169,64,64,144,195,105,87,77,63,214,149,39,162,44,34,163,115,70
"COG2715",103,355,246,278,285,321,283,295,70,340,319,284,239,94,341,231,623,263,276,374
"COG2716",76,0,0,19,2,2,7,0,1,0,3,6,0,0,0,0,2,0,0,0
"COG2717",101,16,52,239,14,79,24,16,197,18,158,15,21,0,4,11,4,14,3,5
"COG2718",96,1,2,29,5,0,8,0,4,0,2,17,0,2,0,0,2,0,0,0
"COG2719",100,2,4,16,3,0,8,0,8,0,0,13,1,0,1,1,0,0,1,0
"COG2720",71,173,114,137,168,431,134,178,162,237,100,143,407,120,113,108,102,318,152,200
"COG2721",396,401,431,496,425,351,437,318,311,435,483,414,365,628,381,422,412,415,468,407
"COG2723",1068,377,678,705,522,433,640,702,1770,715,542,404,1414,681,305,635,275,704,855,424
"COG2730",188,687,754,187,686,635,437,404,290,942,541,809,413,546,705,489,1911,1200,739,470
"COG2731",410,248,246,194,176,187,281,164,261,170,183,250,209,422,334,248,163,137,335,218
"COG2732",23,0,0,16,8,5,3,0,2,1,1,7,1,0,0,0,0,1,2,0
"COG2733",139,2,6,59,91,0,35,0,124,2,6,22,47,346,1,65,16,0,8,1
"COG2738",117,234,210,184,249,278,199,315,136,252,242,188,257,77,279,215,107,257,277,266
"COG2739",35,96,115,94,127,149,121,134,195,167,69,126,206,67,103,105,79,180,114,94
"COG2740",32,48,58,62,108,89,75,126,161,96,62,86,160,142,91,83,38,134,86,69
"COG2746",178,23,48,11,27,37,13,25,124,30,15,37,32,2,32,13,11,89,48,31
"COG2747",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",600,1711,1690,1460,1452,1370,1373,1415,975,1332,1358,1282,1113,1045,1994,1597,1400,1316,1570,1819
"COG2759",403,585,609,549,751,717,608,654,685,652,635,580,714,881,533,558,720,599,705,502
"COG2761",120,0,2,2,2,3,0,0,1,6,9,7,1,0,3,0,1,5,3,0
"COG2764",57,11,3,11,1,0,4,0,3,2,5,5,3,0,48,3,1,2,1,0
"COG2766",130,0,6,32,6,0,18,0,8,0,3,13,2,1,1,1,1,1,0,1
"COG2768",178,188,269,141,301,239,145,105,243,336,196,305,240,633,309,313,71,262,212,300
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",842,10,24,148,15,12,89,5,54,13,20,48,20,41,19,12,21,9,9,46
"COG2801",7637,1538,2288,2286,2106,1411,1964,817,1607,1588,1385,1443,1614,2297,1359,1570,2327,1386,1179,1378
"COG2804",1082,131,334,218,273,377,241,116,533,334,114,150,288,406,86,158,38,460,227,69
"COG2805",649,103,298,141,226,229,192,145,407,268,91,148,282,384,99,214,54,480,205,95
"COG2807",244,3,14,65,32,28,22,2,6,5,7,58,14,3,4,4,4,0,2,18
"COG2812",718,872,1004,1032,991,1242,986,1151,1059,1005,1083,962,1090,1453,1044,1126,1168,1132,1071,1104
"COG2813",244,6,8,81,19,5,23,5,111,20,9,17,32,49,6,3,6,13,8,2
"COG2814",621,266,286,303,242,163,166,221,127,184,289,345,98,931,192,306,360,165,215,229
"COG2815",230,172,195,115,152,356,123,188,244,242,112,88,266,300,100,138,39,281,218,138
"COG2816",256,258,236,251,195,199,300,218,270,231,239,228,257,239,247,195,348,146,236,199
"COG2818",216,130,131,221,123,204,230,173,185,88,230,200,190,23,243,189,21,130,130,256
"COG2819",48,218,231,210,199,163,112,185,38,281,187,186,296,290,157,178,105,135,183,181
"COG2820",266,258,253,299,307,322,340,253,91,316,296,300,243,139,307,260,270,254,254,324
"COG2821",160,4,19,43,33,6,27,0,68,12,27,27,8,4,10,13,6,8,3,21
"COG2822",104,0,1,31,3,0,20,1,8,0,5,10,9,5,0,0,0,0,1,0
"COG2823",142,2,13,68,18,2,12,0,89,0,19,23,6,0,11,13,4,9,0,18
"COG2824",91,3,4,24,3,0,13,0,17,0,5,12,29,1,0,1,5,0,2,1
"COG2825",90,28,24,43,13,8,24,44,50,7,40,25,16,0,7,17,10,10,6,23
"COG2826",410,278,413,211,740,288,256,549,62,683,520,816,886,474,443,1034,6640,750,608,449
"COG2827",61,24,32,34,48,48,25,45,101,23,28,46,69,104,31,47,15,31,48,26
"COG2828",115,15,11,12,11,6,45,5,5,10,12,14,12,69,25,17,7,3,12,6
"COG2829",90,6,16,14,24,10,6,4,7,116,15,69,2,1,11,6,15,11,3,13
"COG2830",31,127,128,172,83,100,123,122,17,154,174,74,53,5,174,152,11,76,146,149
"COG2831",1,6,12,4,8,24,32,0,71,3,26,66,41,4,50,19,9,5,33,15
"COG2832",74,23,11,43,27,24,16,64,103,26,7,28,22,82,21,22,13,13,13,10
"COG2834",88,2,10,26,27,5,15,9,57,10,17,19,35,2,13,3,11,15,1,15
"COG2835",20,1,4,2,0,0,4,0,2,0,4,1,0,0,1,0,0,1,1,0
"COG2836",1,0,61,2,58,10,11,2,0,24,12,2,15,38,23,20,0,31,0,3
"COG2837",209,53,54,83,6,12,167,75,31,13,41,50,28,9,10,33,2,20,14,34
"COG2839",1,32,33,13,20,38,56,22,48,10,34,18,13,1,73,31,2,25,47,60
"COG2840",131,2,13,36,9,2,17,1,44,4,13,8,7,0,8,6,1,0,2,7
"COG2841",37,0,0,12,0,0,3,0,2,0,1,2,0,0,0,0,2,0,0,0
"COG2842",3,17,37,4,13,44,12,52,3,52,33,37,38,17,67,0,21,64,45,38
"COG2843",219,400,300,345,377,330,337,340,321,467,439,385,653,353,573,445,155,926,574,504
"COG2844",391,7,43,65,26,0,25,2,158,2,26,32,28,324,12,23,20,15,1,26
"COG2845",0,1,0,0,2,0,16,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2846",54,38,47,100,20,82,87,114,45,39,88,51,48,9,53,102,7,14,68,81
"COG2848",140,179,322,204,384,271,267,290,585,378,221,262,463,553,237,258,365,318,278,191
"COG2849",32,163,23,19,28,110,89,127,19,49,87,70,60,8,85,26,4,138,24,269
"COG2850",74,3,7,39,3,0,13,0,7,1,2,7,1,0,0,2,3,0,0,2
"COG2851",4,73,48,51,20,27,74,34,16,49,77,39,42,132,50,37,17,19,38,36
"COG2852",34,15,32,47,109,41,25,4,3,30,16,32,41,13,47,21,20,37,42,65
"COG2853",80,5,16,26,9,3,20,0,90,10,9,12,6,2,9,16,7,11,0,16
"COG2854",65,2,11,10,21,1,10,0,92,1,12,11,9,1,8,11,8,3,1,9
"COG2855",428,389,290,233,324,333,420,233,215,313,301,505,380,359,461,395,781,299,255,345
"COG2856",101,320,159,82,146,207,93,128,265,215,40,200,192,95,118,102,403,228,117,178
"COG2859",18,67,69,69,94,121,67,103,51,104,129,141,50,2,158,130,390,71,144,142
"COG2860",291,147,123,141,171,214,117,151,121,179,195,159,97,281,169,170,52,125,162,175
"COG2861",133,7,7,21,51,20,26,2,3,9,22,44,7,2,11,6,23,8,15,10
"COG2862",91,2,6,24,4,0,10,0,66,0,1,6,6,0,1,10,0,0,0,9
"COG2863",0,0,3,0,0,0,0,0,21,0,0,2,1,0,0,1,0,0,0,4
"COG2864",134,2,4,49,14,2,18,0,145,0,8,19,10,2,11,8,6,3,5,8
"COG2865",765,961,1230,656,1033,1072,856,1171,1185,1029,820,1289,1449,711,830,1216,1362,1229,1237,1199
"COG2866",125,112,99,53,176,305,94,207,25,102,150,163,157,30,123,175,32,169,87,162
"COG2867",60,2,1,10,7,0,4,0,6,0,1,6,1,0,0,0,0,0,1,0
"COG2868",16,64,55,45,70,78,94,105,189,115,38,68,114,144,55,71,41,108,80,64
"COG2869",74,162,89,61,95,99,115,52,7,123,115,130,44,5,170,134,218,81,88,105
"COG2870",235,17,33,77,105,65,172,21,208,32,79,93,66,354,47,139,32,35,72,86
"COG2871",116,203,194,172,191,207,201,148,51,202,233,276,70,7,216,164,386,129,163,168
"COG2872",53,69,118,142,180,132,73,97,119,114,135,133,186,95,86,95,64,126,108,107
"COG2873",515,854,1113,1003,1139,879,908,1152,943,1045,996,869,1039,1199,898,951,1420,830,892,841
"COG2875",95,302,259,391,230,282,213,331,112,195,385,234,255,372,295,331,74,255,239,291
"COG2876",188,370,394,506,457,430,377,390,255,413,547,457,370,781,453,423,468,250,378,413
"COG2877",220,179,167,200,243,199,204,205,143,156,248,259,122,255,238,340,358,128,157,260
"COG2878",141,269,316,321,304,315,258,228,232,305,340,244,263,82,272,232,259,225,324,220
"COG2879",52,0,0,22,2,0,9,0,3,0,1,6,3,0,1,0,1,0,0,0
"COG2882",59,0,1,26,0,0,4,0,2,0,1,3,0,2,0,0,1,1,0,0
"COG2884",250,297,308,305,465,432,343,357,422,345,370,411,401,462,333,366,422,466,369,333
"COG2885",587,508,580,304,622,384,638,345,138,707,430,687,165,37,463,385,1764,305,271,475
"COG2887",159,0,1,0,17,1,8,1,0,16,0,2,17,632,0,1,2,6,6,1
"COG2890",393,357,441,443,468,533,363,402,492,396,382,422,483,385,407,415,549,428,417,431
"COG2891",72,1,7,22,8,2,7,3,112,0,8,12,13,4,5,1,11,9,0,1
"COG2893",455,105,83,165,63,61,90,124,591,43,77,66,177,630,76,113,34,31,68,86
"COG2894",175,101,167,160,167,170,219,200,348,203,89,126,282,335,130,214,92,280,151,164
"COG2895",276,308,300,164,179,209,392,312,184,230,198,226,212,78,301,288,131,212,296,343
"COG2896",149,84,134,202,134,61,93,92,160,108,100,90,254,373,64,150,116,108,110,112
"COG2897",178,2,17,61,13,5,20,4,80,5,18,28,30,1,12,12,7,14,10,17
"COG2898",98,8,7,9,22,11,32,5,372,13,10,8,62,339,17,26,4,9,6,9
"COG2900",17,1,1,12,2,0,7,0,4,0,5,1,2,0,1,0,4,1,0,0
"COG2901",70,1,7,16,3,1,6,0,32,0,9,9,7,0,0,5,6,0,0,7
"COG2904",137,1,10,33,11,5,16,1,89,3,5,13,14,1,6,6,2,3,0,13
"COG2906",24,0,1,5,1,0,2,0,2,0,0,1,2,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",300,288,229,280,218,204,226,218,93,218,293,265,115,14,290,272,364,168,234,274
"COG2909",226,92,136,67,133,135,57,70,229,110,59,84,120,71,63,52,32,90,166,40
"COG2910",22,52,31,24,57,19,53,101,10,70,23,31,31,138,30,9,31,24,11,14
"COG2911",225,21,55,107,169,39,75,0,622,12,53,160,100,964,30,220,59,15,4,65
"COG2912",74,0,0,31,3,0,11,0,6,2,3,8,4,2,1,0,2,0,0,0
"COG2913",55,0,2,16,8,0,3,0,37,0,1,11,10,0,1,3,1,0,0,3
