"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG2933",1,11,3,0,1,10,6,13,3,3,7,1,0,6,4,6,17,10,10,1
"COG2935",4,3,0,0,2,0,11,0,0,0,0,0,4,0,0,1,2,20,0,0
"COG2936",22,112,334,108,250,42,37,131,225,193,162,54,183,96,170,120,171,116,22,73
"COG2937",2,37,8,0,8,54,9,47,12,0,32,4,0,5,1,18,67,38,29,3
"COG2938",0,9,3,0,0,5,1,2,1,0,8,0,0,2,1,2,5,4,6,0
"COG2939",3,0,0,4,2,0,12,0,0,5,0,0,39,0,0,0,0,3,0,1
"COG2942",481,718,455,424,357,380,288,559,801,441,811,419,328,272,420,594,315,318,687,327
"COG2943",2,33,5,0,7,30,4,34,7,1,26,1,0,8,1,11,58,25,26,2
"COG2944",1,42,18,12,3,29,1,24,2,1,37,3,10,12,5,0,26,3,37,7
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2946",134,41,65,154,369,765,381,166,221,148,122,59,107,915,136,36,151,54,127,76
"COG2947",2,0,8,6,2,0,0,0,1,1,3,4,0,0,2,3,5,10,4,4
"COG2948",0,1,4,2,0,21,0,4,0,2,4,4,0,0,3,10,28,6,7,14
"COG2949",4,72,94,35,40,11,10,54,167,63,177,41,50,14,22,25,46,21,71,147
"COG2951",4,31,22,5,7,26,10,8,13,3,25,3,4,6,2,16,32,27,15,17
"COG2954",456,205,247,279,172,255,291,168,200,211,215,292,266,307,169,201,256,368,200,213
"COG2956",0,10,19,2,3,10,15,8,0,1,14,8,3,2,6,15,23,20,7,13
"COG2957",250,337,491,256,307,399,169,350,463,224,256,236,379,394,313,255,326,431,300,315
"COG2958",1,0,2,5,4,0,2,0,3,0,1,1,0,47,7,1,0,0,2,3
"COG2959",0,10,4,0,0,5,0,2,0,0,5,0,1,0,1,1,3,3,3,1
"COG2960",1,6,2,0,0,8,2,9,4,0,7,0,0,2,0,2,7,3,2,0
"COG2961",2,94,104,27,34,11,3,89,237,14,201,41,4,20,37,17,37,18,101,15
"COG2962",7,24,57,24,19,17,58,36,8,8,32,17,22,10,28,29,28,33,38,56
"COG2963",254,171,133,338,252,595,132,448,380,327,179,68,215,200,249,130,329,192,247,317
"COG2964",48,35,26,102,105,181,185,85,48,72,58,49,85,50,76,71,90,41,82,66
"COG2965",0,7,4,0,1,10,3,5,3,2,12,1,4,2,10,3,21,6,2,6
"COG2966",750,393,444,568,414,364,637,457,361,402,432,484,553,474,474,575,585,673,399,447
"COG2967",0,7,3,0,5,17,1,11,4,1,8,0,0,1,0,3,13,6,5,0
"COG2968",40,28,18,57,34,24,53,52,24,43,19,9,21,9,35,19,28,10,18,21
"COG2969",0,17,9,2,2,12,5,11,3,0,10,5,1,4,3,9,22,21,9,3
"COG2971",14,10,4,21,28,22,83,19,25,32,6,5,25,18,31,16,53,7,16,8
"COG2972",1816,1321,1009,3170,2533,8893,1986,1286,1675,3836,1442,1775,2224,5606,2530,1525,3462,323,2941,1845
"COG2973",0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,2,0,0,1
"COG2974",1,24,12,0,3,13,4,18,12,0,16,2,0,5,0,2,34,10,13,5
"COG2975",0,2,3,0,1,6,0,7,2,0,4,1,3,1,2,1,6,7,3,3
"COG2976",0,14,19,2,3,10,10,11,2,1,7,2,5,3,4,8,26,19,12,2
"COG2977",0,9,5,0,4,11,0,11,1,0,9,0,0,2,0,1,20,6,4,0
"COG2978",35,234,354,111,191,64,13,427,363,102,340,181,214,130,184,200,159,174,235,156
"COG2979",1,7,4,2,4,12,5,13,0,0,5,0,0,1,0,4,25,6,6,1
"COG2980",0,4,8,2,1,7,8,9,4,1,2,3,4,2,1,5,11,21,2,9
"COG2981",0,2,0,0,3,0,2,5,2,1,1,16,0,2,1,1,11,14,5,7
"COG2982",1,53,19,2,2,80,10,48,16,2,45,2,0,11,0,21,100,45,50,4
"COG2983",0,20,4,1,0,10,0,6,5,0,7,0,0,4,0,3,8,1,5,0
"COG2984",237,141,101,300,373,389,381,54,79,446,107,185,238,436,273,218,381,107,323,342
"COG2985",1708,1928,2203,1153,1473,202,1026,2020,2010,757,1856,1642,889,960,1421,2162,920,2485,1134,1131
"COG2986",22,376,363,157,248,53,36,442,384,116,564,280,163,107,501,554,179,199,372,324
"COG2987",23,486,513,178,356,43,58,567,418,191,247,149,81,79,229,418,103,148,252,185
"COG2988",0,3,1,0,2,11,1,10,2,0,4,0,0,2,1,3,11,9,7,1
"COG2989",429,64,115,109,39,13,166,52,115,14,109,349,157,142,23,39,33,431,11,20
"COG2990",1,29,8,18,20,28,70,51,8,10,35,26,19,6,4,17,36,36,33,27
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,15,6,0,4,34,2,16,12,0,17,7,0,8,7,5,33,17,17,0
"COG2994",0,4,0,6,4,0,1,0,1,2,3,0,0,1,0,1,0,1,0,3
"COG2995",1,33,8,1,6,49,5,27,8,0,21,1,0,9,1,10,78,32,27,1
"COG2996",359,341,452,336,383,327,400,343,383,203,339,374,352,435,367,283,336,471,283,287
"COG2998",0,3,3,3,1,7,0,1,1,4,4,0,1,1,4,4,1,9,12,3
"COG2999",0,11,3,0,1,10,1,11,5,0,12,1,0,1,1,2,18,7,6,1
"COG3001",3,2,6,0,1,18,51,7,0,3,2,0,27,2,1,1,6,2,2,0
"COG3004",94,304,266,151,225,76,155,328,255,87,236,136,218,117,227,287,98,170,245,149
"COG3005",5,125,78,35,44,15,20,88,150,30,152,28,65,11,66,101,54,63,122,24
"COG3006",0,21,2,0,2,16,1,15,0,2,13,0,0,4,1,5,32,15,8,0
"COG3007",44,1,3,87,4,161,7,4,9,43,7,15,42,10,35,0,18,8,5,12
"COG3008",4,48,48,1,10,38,7,40,13,5,20,1,2,9,1,19,56,26,26,15
"COG3009",0,9,0,0,0,12,2,12,2,0,6,0,0,4,0,2,18,9,8,1
"COG3010",84,52,30,74,61,313,33,72,68,79,53,53,68,102,124,64,71,64,100,122
"COG3012",0,7,7,7,6,10,3,9,6,2,7,13,1,4,2,5,14,12,16,4
"COG3013",0,9,6,0,0,14,0,10,5,2,5,0,0,1,0,4,26,6,7,7
"COG3014",1,1,3,9,2,0,0,1,0,2,0,1,2,3,2,0,1,5,0,4
"COG3015",213,110,214,101,82,21,105,111,318,28,233,140,29,79,111,128,41,223,47,61
"COG3016",17,64,21,54,112,16,2,44,36,20,86,226,9,45,52,107,10,107,1,68
"COG3017",0,11,5,0,1,4,7,4,0,0,10,0,1,6,3,1,14,15,7,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3021",339,362,324,199,216,40,171,329,257,138,268,320,223,277,294,310,217,362,133,235
"COG3022",441,290,261,306,182,447,411,307,274,145,287,299,250,307,215,229,216,314,233,198
"COG3023",737,739,705,339,299,170,472,538,754,215,940,740,218,387,425,490,222,595,382,248
"COG3024",0,1,4,1,0,1,3,0,0,1,1,1,1,0,1,1,2,4,1,2
"COG3025",29,41,1,57,29,11,9,17,24,41,43,25,10,1,46,24,45,44,18,39
"COG3026",2,18,2,0,4,13,3,15,2,0,10,0,0,4,0,4,25,10,8,0
"COG3027",1,11,7,13,10,13,2,11,5,15,11,5,5,8,8,7,17,11,14,13
"COG3028",2,9,12,1,4,13,12,11,2,0,14,2,2,6,8,7,27,16,9,14
"COG3029",0,9,1,0,1,8,1,7,1,0,5,1,1,2,0,4,11,4,9,0
"COG3030",0,5,3,0,6,15,3,5,7,0,2,0,0,5,0,0,18,1,6,3
"COG3031",0,1,2,0,1,15,0,24,6,0,10,0,0,3,0,6,17,6,8,0
"COG3033",22,157,85,87,114,37,5,111,53,121,87,106,110,47,77,143,83,54,123,111
"COG3034",2,3,16,1,4,10,0,13,2,0,14,14,1,9,5,7,7,5,18,6
"COG3036",0,4,2,1,0,3,0,6,1,1,5,0,0,1,0,2,4,2,5,0
"COG3037",47,17,30,95,57,161,25,39,59,59,45,19,44,12,68,5,30,61,37,30
"COG3038",1,17,10,0,4,31,5,13,14,0,15,1,1,5,0,7,42,17,25,4
"COG3039",87,25,93,65,3042,39,55,1846,134,386,192,59,526,186,196,2060,252,139,413,512
"COG3040",6,132,119,33,56,14,42,111,193,42,179,67,91,38,43,63,65,55,110,48
"COG3041",146,29,48,84,70,136,54,48,32,90,27,53,64,84,367,69,48,23,72,72
"COG3042",0,15,1,0,0,9,1,5,4,0,5,0,0,0,0,4,12,2,4,0
"COG3043",0,9,7,0,1,5,1,14,3,1,9,0,0,1,2,4,13,7,1,2
"COG3044",71,31,35,45,98,464,92,48,33,67,37,54,53,136,92,24,134,13,66,51
"COG3045",2,15,7,4,4,16,0,12,8,0,12,2,2,2,8,9,22,11,11,10
"COG3047",0,12,0,0,0,9,0,6,1,0,3,0,0,4,0,3,11,1,6,1
"COG3048",14,44,2,11,16,34,86,28,16,13,16,29,35,12,17,22,85,47,34,12
"COG3049",129,557,643,334,492,325,426,578,650,442,632,311,446,422,408,483,438,216,494,556
"COG3050",0,3,0,0,0,6,1,6,0,0,2,1,0,0,1,3,9,7,3,1
"COG3051",67,41,43,71,78,57,76,77,45,27,35,80,25,16,23,45,56,80,47,31
"COG3052",19,14,7,13,25,18,12,20,19,9,24,19,17,15,10,20,26,21,30,21
"COG3053",42,33,20,77,28,56,126,41,13,32,31,37,90,38,14,22,56,43,43,71
"COG3054",0,5,0,0,3,17,2,25,4,0,16,1,0,7,0,6,19,13,5,0
"COG3055",54,205,266,166,95,40,36,257,242,60,304,134,44,80,231,273,106,124,227,103
"COG3056",0,12,2,1,2,28,1,15,4,2,7,3,0,5,0,2,27,10,9,1
"COG3057",1,4,1,0,1,3,1,1,1,0,3,0,0,0,1,0,8,7,1,0
"COG3058",1,25,19,0,2,23,8,17,4,0,17,3,3,5,9,8,43,12,19,12
"COG3059",7,191,207,50,132,32,11,172,217,31,162,77,12,58,138,190,46,79,134,82
"COG3060",0,9,1,0,1,11,4,5,3,0,7,0,0,1,0,0,14,9,4,1
"COG3061",0,6,0,0,1,5,0,1,0,0,1,2,0,0,0,0,6,1,3,1
"COG3062",0,4,2,0,0,6,0,5,0,0,3,2,0,1,0,1,9,6,2,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,7,3,0,6,13,1,6,9,0,14,0,0,0,0,3,23,11,7,2
"COG3065",0,14,7,0,2,21,2,8,3,0,8,1,0,3,0,6,24,6,7,0
"COG3066",1,11,5,0,1,15,2,8,2,0,6,1,0,4,0,4,19,9,18,1
"COG3067",2,14,4,1,5,19,3,15,4,0,4,0,0,2,1,6,42,14,13,3
"COG3068",0,8,3,0,4,11,1,22,3,0,12,5,0,3,2,1,19,9,6,0
"COG3069",12,171,233,92,119,69,140,75,24,26,117,79,52,214,120,178,136,155,47,153
"COG3070",19,33,39,62,44,74,32,27,20,45,26,35,45,181,24,28,83,25,57,38
"COG3071",0,31,4,0,2,22,3,17,5,0,10,0,0,5,2,7,19,7,14,0
"COG3072",0,33,10,1,6,30,6,20,2,2,13,1,0,4,1,7,46,16,22,3
"COG3073",0,11,1,0,0,5,1,10,6,0,10,1,0,4,0,3,15,12,7,0
"COG3074",0,9,2,1,0,5,1,8,3,0,4,0,0,0,0,2,8,7,6,0
"COG3075",1,105,76,16,38,12,4,128,5,46,6,38,37,6,19,102,34,33,18,102
"COG3076",0,15,4,0,0,13,1,8,3,0,9,3,0,2,1,2,18,4,7,0
"COG3077",88,64,42,140,123,91,24,26,22,223,36,65,94,260,79,80,126,18,119,93
"COG3078",0,6,6,0,3,8,1,9,0,1,3,0,0,2,0,0,7,5,6,0
"COG3079",2,9,4,0,0,8,1,13,2,0,8,2,0,4,1,3,21,14,9,2
"COG3080",0,8,5,0,2,15,1,8,1,0,5,0,0,2,0,1,10,1,3,1
"COG3081",0,8,9,0,1,12,3,25,5,0,6,0,0,4,2,6,25,23,5,1
"COG3082",0,6,1,0,1,4,3,4,1,0,0,0,0,1,0,2,5,7,3,0
"COG3083",13,57,98,39,45,30,12,66,23,14,21,22,2,23,70,123,80,52,78,41
"COG3084",0,11,3,1,4,19,1,5,6,1,16,0,0,6,1,3,25,7,12,0
"COG3085",0,17,0,0,3,16,2,9,3,0,9,1,0,5,2,6,13,4,10,0
"COG3086",0,6,2,0,2,5,0,5,5,2,5,15,0,2,1,0,18,9,8,1
"COG3087",2,15,8,2,4,26,3,16,6,1,6,5,2,3,5,3,36,22,5,0
"COG3088",1,12,14,2,4,17,6,8,5,0,15,2,0,2,5,18,65,25,19,5
"COG3089",0,9,2,0,0,6,0,5,4,0,3,0,0,1,0,0,9,2,3,0
"COG3090",156,117,111,212,176,185,208,205,103,129,209,123,176,367,211,300,236,98,306,124
"COG3091",1,4,1,1,0,9,34,7,4,0,5,0,0,2,0,3,8,4,6,1
"COG3092",2,3,3,0,0,9,0,5,2,0,10,1,0,3,0,4,20,8,6,1
"COG3093",68,123,113,204,167,200,13,148,127,25,65,34,57,43,138,34,60,23,126,343
"COG3094",0,7,0,0,2,5,2,9,1,0,9,0,0,1,0,2,16,7,12,1
"COG3095",1,10,1,1,1,10,2,11,3,0,12,1,0,2,0,3,23,9,6,3
"COG3096",2,20,10,0,9,40,8,42,5,1,21,2,0,5,4,21,66,51,33,3
"COG3097",0,9,0,0,2,6,0,4,4,1,2,0,0,1,2,3,12,9,8,0
"COG3098",0,9,5,0,0,4,0,6,0,0,3,0,0,1,0,3,7,2,5,1
"COG3099",0,6,0,0,1,5,0,7,5,0,5,1,0,2,1,1,9,5,5,0
"COG3100",0,7,2,0,0,7,0,4,1,0,9,1,0,2,1,3,6,6,5,0
"COG3101",0,7,2,0,2,3,0,2,1,0,4,0,0,1,0,4,21,3,5,2
"COG3102",0,6,2,0,2,4,0,7,2,1,4,2,0,1,0,4,18,6,5,1
"COG3103",82,72,74,119,83,67,29,51,38,302,127,131,83,103,94,43,178,40,183,205
"COG3104",397,662,576,333,335,108,470,666,737,300,717,510,553,283,285,634,409,657,538,422
"COG3105",0,10,2,1,2,17,3,8,2,0,9,1,0,5,1,4,25,7,8,3
"COG3106",0,9,1,0,3,5,0,12,7,0,8,0,0,1,1,5,37,13,14,3
"COG3107",1,14,2,0,3,18,2,22,2,1,10,0,3,4,1,7,48,40,13,3
"COG3108",0,11,4,0,0,13,2,8,5,0,14,0,0,2,1,4,20,4,8,1
"COG3109",0,13,5,0,2,16,1,10,0,1,3,0,0,1,0,3,13,7,5,0
"COG3110",1,14,5,0,3,9,2,14,2,0,8,1,0,5,0,3,11,5,8,1
"COG3111",12,15,17,23,2,25,2,9,12,3,20,1,4,6,31,8,37,18,18,18
"COG3112",0,6,4,0,1,12,3,2,1,0,8,1,0,5,0,4,12,6,5,0
"COG3113",0,3,3,1,3,12,4,5,3,0,5,0,0,1,1,2,15,4,2,0
"COG3114",0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,2,0,0
"COG3115",0,7,1,0,0,4,1,7,0,0,2,0,0,1,0,0,6,3,2,0
"COG3116",0,9,1,0,3,13,2,7,1,0,3,0,0,3,0,2,9,9,4,1
"COG3117",0,14,10,6,4,20,6,14,4,0,14,6,5,5,7,9,32,24,14,6
"COG3118",1,6,4,0,3,30,3,6,0,6,7,0,17,0,0,3,12,2,5,0
"COG3119",621,6342,6829,2129,3798,929,994,5683,7189,1897,8226,3196,1877,1872,3683,5384,2162,2899,3994,3073
"COG3120",0,8,1,0,1,8,3,13,6,0,12,1,0,1,1,3,18,7,7,2
"COG3121",2,141,45,3,22,197,16,109,41,2,147,2,0,47,3,34,162,65,89,18
"COG3122",1,14,2,0,0,16,2,8,2,0,3,1,0,0,0,2,16,4,8,2
"COG3123",0,4,0,0,1,10,0,15,1,0,7,1,0,1,0,2,7,6,2,1
"COG3124",0,19,15,11,14,9,0,37,16,10,4,3,2,6,9,48,15,6,36,3
"COG3125",0,1,2,0,2,4,0,2,0,0,5,0,0,0,1,1,12,8,3,1
"COG3126",0,7,0,0,1,7,0,2,1,0,2,1,0,0,0,0,8,5,5,0
"COG3127",0,20,7,0,4,14,2,18,3,0,18,0,0,5,1,2,38,20,13,1
"COG3128",0,16,4,0,1,9,3,11,3,0,2,1,0,1,0,1,12,11,3,0
"COG3129",2,58,96,16,32,16,2,90,171,7,85,2,0,12,16,10,17,5,72,5
"COG3130",0,5,0,0,0,4,0,1,0,0,2,0,0,1,0,1,12,2,3,0
"COG3131",1,36,11,0,6,36,3,43,6,0,26,0,0,11,0,12,84,31,30,6
"COG3132",0,12,2,1,1,18,1,4,4,0,10,0,0,2,0,2,13,7,14,1
"COG3133",0,4,2,0,1,3,3,6,1,1,9,6,1,2,0,3,13,10,5,0
"COG3134",0,8,3,0,2,14,4,7,2,0,9,0,0,2,0,2,21,6,4,0
"COG3135",0,0,0,0,1,4,0,1,0,1,1,0,0,2,0,1,2,1,0,0
"COG3136",0,4,6,0,0,4,0,9,3,0,2,0,0,1,0,2,8,4,4,0
"COG3137",0,2,2,0,0,6,1,10,5,0,2,1,0,2,0,3,12,4,4,0
"COG3138",0,10,2,0,3,11,3,10,3,0,4,2,0,2,0,3,26,5,9,0
"COG3139",0,3,1,0,0,7,0,3,3,0,5,1,0,1,1,1,8,3,3,0
"COG3140",0,6,0,0,1,3,2,2,0,0,3,0,0,0,0,0,2,0,2,0
"COG3141",0,9,0,0,2,7,1,6,1,0,8,0,0,1,0,3,10,7,6,0
"COG3142",74,196,274,153,196,218,92,242,198,203,215,132,102,215,129,206,129,113,187,206
"COG3143",0,8,5,1,4,13,0,12,6,0,6,1,0,3,0,5,26,13,8,0
"COG3144",17,24,6,44,26,21,58,19,8,67,19,26,74,49,20,9,119,11,17,2
"COG3145",0,5,2,2,0,20,1,3,3,0,5,1,0,1,0,3,15,4,5,0
"COG3147",0,1,2,1,0,4,1,5,0,0,4,0,0,1,0,0,10,4,1,1
"COG3148",0,0,0,1,0,7,0,7,3,0,6,0,0,0,0,4,10,6,2,0
"COG3149",0,8,1,0,0,4,0,3,3,0,3,0,0,0,0,0,4,1,0,0
"COG3150",1,16,42,6,5,27,6,23,4,6,19,7,119,5,4,55,36,27,13,11
"COG3151",0,12,3,0,0,5,2,11,3,0,12,1,0,3,0,7,15,8,8,1
"COG3152",17,96,83,27,38,61,162,106,126,49,64,41,125,43,30,37,54,33,98,86
"COG3153",13,148,143,125,129,51,39,187,143,60,201,70,47,95,45,91,93,42,111,84
"COG3154",1,5,2,0,2,10,1,8,2,0,16,1,0,1,0,3,16,8,9,0
"COG3155",0,4,0,3,0,2,0,5,0,8,3,1,2,2,0,1,11,1,1,0
"COG3156",0,4,7,0,0,24,3,17,9,0,5,1,0,5,1,5,16,8,11,1
"COG3157",0,76,17,4,7,49,2,102,16,0,37,1,1,9,2,7,32,7,20,4
"COG3158",335,34,20,84,14,112,422,31,10,22,27,216,278,39,10,12,63,374,37,12
"COG3159",0,5,9,0,1,9,0,13,1,0,6,0,0,1,1,9,14,7,5,5
"COG3160",0,7,2,1,0,18,0,13,0,0,10,0,1,3,0,3,13,8,9,1
"COG3161",0,7,3,0,1,13,1,6,0,1,17,4,0,1,0,6,30,9,4,2
"COG3162",2,6,3,1,0,5,1,6,2,0,3,0,0,3,0,3,16,13,10,0
"COG3164",4,45,50,26,21,68,48,70,9,6,50,18,12,12,23,35,113,93,35,31
"COG3165",0,11,7,0,3,16,2,9,2,1,10,0,0,3,0,5,26,15,11,0
"COG3166",1,19,5,3,3,11,1,6,3,2,16,5,0,2,4,9,22,6,4,3
"COG3169",62,152,187,66,122,7,43,130,155,49,157,113,82,62,131,132,84,72,88,106
"COG3171",3,13,8,1,2,11,0,8,0,1,6,1,0,5,1,5,24,11,8,0
"COG3172",2,12,3,44,3,21,3,47,5,1,19,1,1,2,1,14,17,9,17,2
"COG3173",0,1,2,20,2,51,1,1,12,28,7,0,1,2,2,2,4,0,3,4
"COG3174",15,377,352,81,185,9,10,319,420,49,286,137,20,64,248,311,47,52,214,110
"COG3176",798,653,839,438,421,49,370,671,568,287,599,624,389,409,459,683,258,939,446,413
"COG3177",1382,687,1037,911,1238,498,928,556,1246,937,618,620,893,841,822,998,704,1039,806,1047
"COG3178",406,356,325,168,250,22,197,414,226,155,223,313,269,152,238,383,126,479,148,225
"COG3179",0,0,0,27,0,0,0,0,0,0,0,296,0,0,1,0,4,6,1,0
"COG3180",0,15,6,18,16,15,4,15,23,15,35,13,8,6,6,24,13,14,19,14
"COG3181",56,39,93,125,101,3,128,137,32,91,32,75,72,92,118,128,132,77,162,99
"COG3182",12,207,240,71,119,2,33,251,153,79,304,87,178,74,143,175,173,95,136,88
"COG3183",0,18,33,17,77,4,0,17,31,27,54,11,1,30,12,2,39,8,5,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3187",7,222,254,65,143,33,17,180,240,87,201,87,120,123,144,169,116,126,74,141
"COG3188",3,322,105,10,45,416,28,238,103,5,305,22,0,111,6,83,470,177,221,25
"COG3189",7,106,152,51,101,13,80,96,169,54,148,43,39,59,88,87,52,42,92,54
"COG3190",0,3,0,0,0,7,1,6,3,0,5,0,0,0,0,0,4,2,4,0
"COG3191",66,12,30,76,101,215,158,16,31,102,23,35,68,109,45,19,84,14,49,47
"COG3192",9,27,6,10,21,43,24,12,35,28,17,17,23,6,18,14,22,33,66,17
"COG3193",30,18,17,16,25,192,38,37,11,15,17,7,9,40,12,12,21,8,30,12
"COG3194",0,4,3,0,0,4,4,4,1,0,2,0,0,1,0,0,8,5,4,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3196",3,3,5,24,56,10,26,4,10,26,7,5,22,24,7,25,19,13,23,29
"COG3199",0,0,0,12,4,0,0,9,1,4,4,1,4,0,2,12,2,1,6,7
"COG3201",196,200,263,177,195,56,215,232,263,73,261,267,87,406,184,231,91,314,87,113
"COG3203",19,104,353,77,37,85,98,149,23,3,101,38,31,36,98,127,183,135,58,87
"COG3204",0,23,3,0,0,8,1,10,2,0,7,2,0,2,0,2,11,7,5,2
"COG3206",804,401,394,320,310,89,493,606,391,83,296,430,283,221,377,744,218,699,239,366
"COG3208",0,8,9,2,7,6,1,17,13,15,22,2,10,2,27,9,9,4,8,20
"COG3209",557,1427,2261,1392,1557,331,465,834,932,1452,580,5145,256,3237,721,939,1149,1636,1096,613
"COG3210",3,44,52,52,31,6,121,104,70,133,199,41,22,61,29,39,19,80,81,39
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",32,9,5,55,24,60,118,8,18,32,8,24,10,17,34,9,18,10,4,25
"COG3213",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",1,20,7,0,7,23,1,16,9,1,15,1,0,1,0,6,29,14,17,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3217",0,12,3,1,0,21,2,19,4,0,17,2,0,2,1,5,26,10,10,2
"COG3218",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,7,3,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3221",13,25,4,54,43,25,250,26,34,50,31,41,54,20,33,27,91,20,48,47
"COG3222",6,0,18,0,10,7,8,11,8,2,19,5,5,11,3,10,2,7,8,9
"COG3223",1,13,2,0,2,6,2,13,2,0,16,0,1,4,0,2,18,24,11,1
"COG3224",0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,1,0
"COG3225",169,381,346,319,323,743,114,245,548,506,444,162,203,387,298,127,275,65,225,460
"COG3226",0,13,1,1,4,8,5,9,2,0,3,2,0,4,0,4,13,4,12,1
"COG3227",1,0,0,1,0,1,0,0,0,1,0,1,7,0,0,0,6,0,0,5
"COG3228",0,11,2,0,2,14,1,15,1,0,4,0,0,5,0,5,14,5,7,0
"COG3231",1,2,64,6,3,31,7,16,4,9,8,4,0,1,3,14,21,1,11,4
"COG3232",0,9,0,0,0,3,0,0,0,0,5,0,0,0,0,1,17,6,6,0
"COG3234",0,12,3,0,3,11,1,10,4,0,2,1,0,5,0,5,13,9,10,0
"COG3236",73,6,5,41,53,82,38,32,27,62,6,17,89,107,99,16,82,7,39,21
"COG3237",0,4,2,1,0,6,1,8,4,0,3,0,0,0,1,0,7,0,10,1
"COG3238",32,21,15,45,54,160,44,36,26,34,37,35,56,59,29,9,86,13,46,30
"COG3239",0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,1,0,0
"COG3242",0,6,2,0,0,2,1,1,2,0,2,0,0,3,0,0,14,5,2,1
"COG3246",41,21,10,18,45,0,10,44,24,19,18,12,32,35,60,35,22,34,129,58
"COG3247",0,13,18,9,0,40,14,11,5,4,4,5,15,4,3,8,29,12,12,11
"COG3248",0,11,5,0,1,14,3,24,2,0,10,1,0,6,0,7,26,9,3,1
"COG3250",7771,14829,14076,7085,9630,2662,4418,12135,13761,6621,14752,10697,6154,6240,12516,12864,7126,10431,10063,6364
"COG3251",1,2,2,0,1,1,0,4,1,0,4,0,0,0,0,4,5,2,1,0
"COG3252",0,1,0,0,1,0,0,10,0,1,7,1,1,0,0,11,0,0,6,0
"COG3253",0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,5,0
"COG3254",35,98,140,61,67,27,8,117,182,54,115,101,59,58,118,71,61,48,50,43
"COG3256",0,0,1,0,0,0,2,6,0,0,0,1,0,0,1,1,3,1,15,16
"COG3257",1,9,2,11,6,12,1,21,10,0,21,5,3,7,0,12,10,4,15,3
"COG3259",0,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3260",2,19,11,23,14,18,4,10,16,22,25,15,4,5,13,19,43,30,14,15
"COG3261",6,47,12,30,27,26,8,13,17,35,38,19,10,9,11,24,52,55,40,32
"COG3262",1,20,6,3,6,26,2,21,8,6,21,1,3,6,0,14,51,41,24,4
"COG3263",128,377,412,271,311,83,164,447,420,194,464,201,320,419,379,309,349,246,357,297
"COG3264",2,70,55,7,18,81,14,55,27,12,55,11,8,15,21,40,157,73,64,37
"COG3265",2,23,4,0,2,16,10,33,7,4,17,1,21,1,0,2,17,3,9,0
"COG3266",0,10,3,2,4,16,4,10,2,0,6,0,0,3,1,6,27,8,5,3
"COG3267",25,1,19,8,23,230,1,14,26,1,17,4,0,8,14,17,49,7,18,6
"COG3268",3,0,9,8,0,0,0,1,0,0,0,30,0,1,0,5,4,1,0,0
"COG3270",33,22,27,59,67,148,88,12,11,92,33,43,76,171,105,18,197,8,95,70
"COG3271",4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3272",0,21,3,0,2,12,0,4,11,1,11,0,0,0,0,2,25,4,5,2
"COG3274",67,614,565,332,441,193,156,563,604,186,702,229,170,294,633,567,325,225,592,364
"COG3275",409,1445,1305,515,823,133,420,1393,1333,511,1536,1349,1077,485,837,1052,604,826,1150,666
"COG3276",17,20,8,20,49,49,176,69,22,40,37,47,40,18,23,21,44,37,45,113
"COG3279",1207,1836,1417,2141,1835,2671,1470,1518,1748,1978,1518,1657,1947,3596,2125,1663,2146,651,2210,1571
"COG3283",40,18,3,46,2,16,1,9,15,0,14,3,7,5,51,11,46,38,14,38
"COG3284",72,17,19,82,43,6,2,72,41,21,28,16,26,13,93,16,20,37,40,142
