"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG2823",5,17,38,1,14,11,14,8,82,16,13,163,17,39,4,14,21,5,17,165
"COG2824",6,23,23,1,2,8,3,5,21,1,4,86,7,32,0,0,5,2,10,75
"COG2825",38,22,31,1,15,2,1,12,39,14,14,79,76,41,7,26,18,4,69,80
"COG2826",479,470,673,448,570,442,1252,1154,70,351,289,679,246,392,1064,550,455,408,2905,396
"COG2827",21,35,36,94,36,20,117,25,111,38,27,97,22,37,39,39,21,47,39,48
"COG2828",6,23,32,88,12,9,68,26,14,29,22,104,40,25,7,18,15,13,4,95
"COG2829",35,35,41,0,15,6,18,40,9,2,23,73,28,23,21,13,18,6,26,78
"COG2830",217,168,170,7,149,91,28,217,26,127,202,39,231,146,103,170,105,23,172,25
"COG2831",54,36,79,11,51,17,1,45,105,15,43,20,68,10,40,29,16,0,17,5
"COG2832",8,48,37,127,18,26,41,18,99,30,26,79,11,34,36,11,11,20,28,78
"COG2834",4,29,27,3,24,37,6,11,57,14,8,79,15,25,31,11,13,60,16,92
"COG2835",1,10,1,0,2,0,0,0,3,0,1,17,5,3,2,6,1,0,1,28
"COG2836",3,35,6,33,16,31,2,0,0,14,8,14,9,1,25,6,11,21,4,4
"COG2837",160,55,113,5,88,9,51,43,39,13,53,150,201,175,7,57,39,6,165,173
"COG2839",69,55,37,3,24,15,17,47,41,22,67,6,58,15,7,26,31,4,43,1
"COG2840",7,21,23,0,10,4,12,3,48,9,9,100,16,34,1,9,15,3,15,139
"COG2841",1,5,7,0,0,1,1,0,2,0,0,23,7,6,0,1,2,0,2,39
"COG2842",19,13,13,4,23,17,0,8,4,39,2,7,18,49,51,32,36,11,2,8
"COG2843",519,494,485,360,540,443,261,561,510,463,478,349,378,337,477,438,369,352,467,316
"COG2844",18,67,50,348,23,15,90,17,150,40,14,240,24,46,7,26,31,11,35,377
"COG2845",0,2,0,0,0,0,0,1,0,5,1,0,1,2,2,6,1,3,0,0
"COG2846",24,23,78,9,50,36,31,40,31,17,85,78,21,167,60,133,76,14,84,58
"COG2848",123,264,174,566,216,327,494,204,575,311,122,233,61,338,348,230,364,525,103,143
"COG2849",215,150,191,6,221,78,14,134,32,71,422,3,60,17,43,76,92,11,95,36
"COG2850",11,51,10,0,3,4,2,0,14,1,12,105,12,25,0,6,8,0,6,93
"COG2851",14,38,67,126,30,32,123,23,12,36,41,64,30,33,28,76,56,30,4,9
"COG2852",16,45,25,15,38,30,61,35,2,35,21,27,0,27,44,15,12,100,19,35
"COG2853",6,22,34,0,27,16,13,16,84,21,9,86,4,26,10,16,11,8,10,91
"COG2854",8,23,27,2,38,22,7,12,74,3,6,53,10,15,4,9,7,9,9,62
"COG2855",427,347,472,367,348,309,544,477,206,342,447,256,410,391,427,331,414,359,467,406
"COG2856",135,190,96,153,114,286,131,137,252,150,106,166,197,401,304,62,74,401,362,103
"COG2859",54,119,102,3,108,156,128,166,56,137,160,15,45,140,139,151,173,212,109,13
"COG2860",158,203,154,293,166,93,132,184,133,218,165,168,126,102,90,122,92,52,114,189
"COG2861",14,22,19,2,60,18,14,23,14,17,9,113,30,52,32,22,14,9,29,118
"COG2862",7,15,24,1,3,3,1,3,69,7,9,79,14,27,0,1,9,6,17,84
"COG2863",1,4,3,0,0,0,0,4,22,10,0,0,0,1,0,0,0,0,4,0
"COG2864",7,20,45,3,3,11,7,9,118,34,16,125,19,29,9,6,14,5,11,141
"COG2865",684,503,834,455,874,1110,936,827,768,509,861,743,582,915,1496,838,1476,1607,1312,761
"COG2866",120,147,168,39,214,101,43,89,25,108,129,124,29,83,160,149,79,121,19,117
"COG2867",5,4,6,0,0,1,0,0,2,0,2,46,10,9,0,0,1,0,5,74
"COG2868",39,68,53,127,54,99,80,46,173,67,37,64,35,53,131,33,30,107,46,22
"COG2869",210,108,146,3,98,135,118,175,17,82,158,32,177,184,115,134,184,176,117,66
"COG2870",36,82,127,334,117,24,121,66,186,82,88,140,42,48,117,90,55,85,42,262
"COG2871",304,190,249,5,242,297,169,334,54,230,266,55,293,260,198,229,326,211,194,112
"COG2872",37,99,67,95,138,109,133,74,110,144,44,152,42,49,121,142,103,93,63,51
"COG2873",933,1018,720,1201,813,1109,988,939,951,1112,837,796,842,857,922,1011,986,1168,874,512
"COG2875",303,347,280,382,257,209,161,210,101,278,249,165,122,191,224,372,219,95,285,96
"COG2876",438,434,389,784,401,398,429,468,268,415,477,227,344,349,420,483,458,427,272,181
"COG2877",234,231,335,242,209,162,185,251,122,218,335,145,285,243,266,233,259,177,257,222
"COG2878",276,313,250,66,283,268,326,314,236,341,175,197,192,307,231,328,311,322,235,147
"COG2879",5,6,9,0,1,0,0,0,1,0,6,56,14,15,0,2,3,0,6,49
"COG2882",2,10,3,1,0,1,3,0,1,0,2,43,4,13,0,4,5,0,3,63
"COG2884",321,359,306,462,403,419,362,366,444,354,352,232,256,280,405,360,412,480,307,266
"COG2885",872,631,734,37,440,451,563,899,129,469,721,571,1254,1355,595,431,1131,1004,1505,624
"COG2887",7,17,3,600,42,23,107,7,0,2,8,32,1,6,0,0,2,2,0,172
"COG2890",235,311,266,254,261,266,360,277,361,229,336,478,312,473,442,403,463,486,331,425
"COG2891",13,18,11,8,8,4,10,4,101,3,4,83,20,30,0,5,7,0,10,88
"COG2893",81,85,112,606,76,51,279,41,546,47,88,303,109,133,80,69,63,55,77,444
"COG2894",66,149,91,332,110,247,175,76,369,187,66,254,45,158,184,93,95,246,89,169
"COG2895",308,370,311,89,335,290,196,301,187,228,307,269,246,474,130,201,235,120,279,260
"COG2896",63,150,92,348,105,92,185,81,158,108,81,235,43,85,107,101,65,190,43,142
"COG2897",9,42,31,1,10,0,21,2,89,11,13,186,16,47,3,27,21,13,24,172
"COG2898",8,32,11,353,25,8,125,8,409,15,18,20,10,14,16,6,18,10,6,96
"COG2900",1,4,4,0,0,0,1,0,5,0,2,42,3,9,0,2,0,2,2,34
"COG2901",5,20,17,1,4,3,8,3,35,7,3,51,7,18,0,4,10,0,6,62
"COG2904",1,15,22,2,4,9,2,4,70,20,11,129,23,33,50,7,13,6,10,122
"COG2906",1,5,5,1,0,0,0,0,1,0,1,42,5,11,0,1,0,0,4,42
"COG2907",1,0,0,0,22,5,0,0,0,0,1,3,0,1,0,0,0,2,0,0
"COG2908",363,279,335,10,261,207,144,305,77,261,336,176,328,386,217,331,320,244,382,330
"COG2909",42,231,43,73,75,100,16,93,218,162,63,310,53,55,118,53,34,43,71,205
"COG2910",56,21,40,165,43,14,14,23,10,37,16,12,77,40,9,20,33,32,95,22
"COG2911",82,109,154,944,36,25,239,48,644,136,102,283,78,83,191,29,32,47,41,245
"COG2912",2,15,17,1,0,1,7,0,8,1,8,72,7,19,0,2,3,1,11,78
"COG2913",2,7,16,0,15,3,3,4,54,4,3,59,7,20,3,8,9,1,2,49
"COG2914",1,4,4,0,1,3,0,0,1,1,2,54,6,18,0,2,1,0,4,55
"COG2915",2,5,10,1,0,1,2,1,1,0,1,61,6,14,0,2,2,0,5,50
"COG2916",4,10,8,0,6,4,5,0,18,1,10,71,14,20,4,7,5,1,17,86
"COG2917",4,5,11,3,8,6,7,2,61,4,7,53,10,16,6,7,6,4,15,70
"COG2918",88,41,19,43,13,60,136,1,4,43,13,247,27,35,46,124,11,12,20,132
"COG2919",3,9,12,109,11,9,25,5,47,3,3,26,5,12,9,3,4,4,9,51
"COG2920",3,5,1,1,0,1,1,3,3,5,2,63,6,19,4,2,5,1,4,64
"COG2921",2,8,11,0,5,0,5,1,31,13,2,41,7,8,0,5,4,4,7,33
"COG2922",5,12,7,0,0,2,1,0,8,0,6,64,10,19,0,4,6,0,1,47
"COG2923",2,6,8,0,0,1,0,0,3,0,6,56,5,14,0,1,4,1,9,53
"COG2924",3,5,12,0,2,1,7,2,38,5,3,53,3,21,1,3,2,1,6,54
"COG2925",15,22,26,1,20,9,17,7,92,18,5,42,7,17,3,11,18,8,10,46
"COG2926",3,3,17,1,1,0,1,6,5,0,3,48,13,19,0,3,5,0,1,43
"COG2927",5,11,6,0,20,17,3,3,8,2,4,57,7,27,2,4,9,1,7,71
"COG2928",1,1,16,146,9,3,2,19,5,1,9,0,0,0,12,3,12,2,5,0
"COG2929",0,9,2,4,18,23,8,7,2,13,7,55,0,29,10,14,22,13,5,19
"COG2931",207,52,139,0,251,76,2,62,184,38,73,24,264,40,33,40,49,27,169,3
"COG2932",69,77,72,71,139,120,88,83,182,132,59,187,45,63,119,46,54,79,62,158
"COG2933",8,16,12,1,4,3,4,1,2,0,7,78,8,27,2,6,3,0,8,82
"COG2935",0,20,0,0,0,0,5,0,0,1,0,2,0,0,0,5,0,1,0,0
"COG2936",90,117,113,14,55,82,29,206,73,268,299,124,194,284,173,248,159,54,324,52
"COG2937",10,32,28,1,2,11,8,2,19,2,19,271,28,66,0,9,24,3,16,283
"COG2938",0,9,10,1,0,4,2,0,4,0,3,52,8,8,0,2,4,0,3,41
"COG2939",0,2,2,0,0,0,7,2,0,0,0,0,1,0,0,0,6,3,0,18
"COG2942",760,492,678,281,538,346,287,402,130,520,421,301,850,417,234,478,537,390,384,395
"COG2943",9,14,13,2,30,9,3,6,1,0,12,229,33,33,1,14,12,2,15,233
"COG2944",11,8,18,1,3,17,2,5,18,11,13,88,37,30,5,5,10,9,9,76
"COG2945",2,0,9,2,17,2,0,4,55,7,0,0,0,0,0,0,0,3,11,0
"COG2946",56,103,112,200,73,75,256,52,465,72,77,114,120,188,193,200,81,62,129,133
"COG2947",0,2,0,0,11,2,0,3,2,7,1,0,3,8,9,2,5,2,0,0
"COG2948",2,4,11,0,115,42,0,16,10,3,1,79,0,1,56,0,1,3,0,5
"COG2949",62,63,101,2,27,35,16,64,4,54,30,92,187,36,74,36,38,89,92,135
"COG2951",4,19,17,6,43,14,3,8,13,4,10,114,21,47,10,16,17,4,9,130
"COG2954",183,212,190,210,159,196,286,186,205,192,348,146,208,252,242,193,294,343,183,78
"COG2956",3,15,13,0,7,6,15,9,57,10,5,97,10,22,5,13,9,2,20,102
"COG2957",415,290,350,45,192,433,155,329,136,295,353,205,256,576,297,277,333,253,386,145
"COG2958",0,0,1,1,0,0,0,1,0,1,7,1,2,0,0,1,0,42,0,0
"COG2959",3,2,3,0,3,3,1,0,3,1,10,20,6,3,0,0,1,1,4,25
"COG2960",2,5,6,0,0,0,1,0,5,0,1,47,7,7,0,2,2,1,2,42
"COG2961",119,8,96,1,71,35,2,67,5,21,28,94,216,47,5,36,16,6,80,79
"COG2962",18,57,26,35,44,16,64,21,84,16,21,84,34,33,47,25,22,21,25,100
"COG2963",216,270,258,1076,84,168,120,103,641,87,127,935,164,481,348,207,133,164,368,3688
"COG2964",34,52,116,93,77,37,182,40,119,65,53,185,76,89,123,100,68,62,84,187
"COG2965",1,14,14,0,4,3,10,2,42,11,3,40,4,20,1,5,5,2,9,46
"COG2966",441,446,424,514,397,493,628,520,387,532,549,517,445,530,439,389,547,664,371,307
"COG2967",5,3,6,0,13,2,1,1,5,0,4,64,14,24,1,3,3,1,5,58
"COG2968",18,35,32,191,45,43,63,17,43,38,42,106,30,46,74,29,32,25,32,99
"COG2969",4,17,15,0,8,5,3,3,39,11,2,76,15,13,5,12,14,5,11,67
"COG2971",4,19,11,7,17,27,67,6,3,14,3,22,9,15,19,16,17,33,18,41
"COG2972",1578,2243,1667,2393,1994,3546,1997,1494,3205,2399,934,3061,1397,2239,2570,1611,1702,2066,2556,1400
"COG2973",1,1,3,0,1,0,0,0,2,1,3,10,1,0,0,0,2,0,2,14
"COG2974",10,12,17,1,3,5,5,1,17,0,11,99,10,37,0,3,4,1,8,441
"COG2975",2,5,10,0,1,1,1,1,17,5,3,20,2,5,0,1,0,0,3,32
"COG2976",2,18,18,1,5,7,10,5,42,7,8,52,8,14,0,7,2,0,4,46
"COG2977",4,17,2,1,0,2,0,6,4,43,2,49,9,12,53,3,4,0,3,47
"COG2978",274,189,273,148,125,135,16,248,55,142,266,234,382,186,188,199,184,158,234,179
"COG2979",3,12,6,1,0,1,4,0,6,0,0,70,4,20,0,3,3,1,6,73
"COG2980",8,14,9,2,8,6,7,2,35,8,7,24,5,18,1,5,7,1,3,38
"COG2981",2,5,29,1,8,1,0,19,4,2,11,23,3,7,5,4,8,3,4,20
"COG2982",16,47,45,3,100,30,3,21,25,3,18,426,47,89,0,15,21,3,16,414
"COG2983",2,10,12,0,19,12,0,1,9,1,2,70,10,26,0,4,1,1,4,76
"COG2984",108,148,156,160,156,239,238,130,238,231,161,320,110,215,320,314,266,288,129,115
"COG2985",1894,1582,1553,74,1445,1342,971,1718,327,1457,2126,747,1846,1376,1074,1912,1943,1191,1688,758
"COG2986",524,281,661,24,384,227,66,527,196,458,551,182,587,246,252,519,335,118,422,167
"COG2987",512,444,462,10,366,227,50,522,97,454,559,105,422,230,194,627,318,126,339,116
"COG2988",4,9,4,1,0,1,0,0,3,0,6,62,10,12,0,3,3,1,2,72
"COG2989",109,43,28,2,65,21,163,55,3,35,23,99,131,44,81,48,227,304,68,91
"COG2990",20,20,27,13,12,13,69,21,58,0,28,173,33,44,18,16,9,0,15,156
"COG2991",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2992",5,18,25,3,25,12,0,4,18,2,9,108,16,47,1,3,7,0,6,140
"COG2994",4,4,6,1,5,1,1,3,0,0,2,1,3,1,11,2,0,0,0,0
"COG2995",11,27,20,4,2,5,4,1,17,4,10,224,23,51,0,10,17,1,13,250
"COG2996",175,197,208,170,188,251,273,259,278,233,454,216,321,366,371,322,287,327,392,127
"COG2998",0,4,4,6,5,3,0,8,0,5,5,6,8,3,7,1,10,0,0,4
"COG2999",3,14,4,0,0,0,2,0,4,0,2,70,11,24,0,6,3,0,6,75
"COG3001",9,12,12,152,1,2,55,0,4,0,3,30,3,15,0,2,4,1,2,85
"COG3004",320,279,219,526,209,74,148,311,120,246,282,178,200,151,178,286,206,72,295,241
"COG3005",142,60,144,2,59,9,24,47,69,55,50,128,161,95,25,83,65,11,125,170
"COG3006",7,10,12,0,2,2,2,0,8,0,6,115,9,28,0,5,8,0,5,120
"COG3007",5,22,6,182,9,45,2,7,4,75,15,18,5,14,36,5,0,134,7,1
"COG3008",10,30,39,8,43,25,10,7,36,8,20,249,32,61,13,15,18,1,13,296
"COG3009",6,7,5,1,1,2,0,0,2,0,4,71,6,14,0,2,4,2,3,72
"COG3010",67,68,103,260,59,69,28,58,50,72,60,136,41,103,51,70,39,61,46,93
"COG3012",0,10,12,0,2,5,5,14,6,1,5,66,10,24,1,12,10,2,6,61
"COG3013",2,12,18,0,1,17,1,0,6,0,10,75,10,18,0,2,2,0,7,75
"COG3014",0,0,5,0,5,4,0,5,0,3,19,1,0,2,9,6,11,2,0,4
"COG3015",126,81,115,3,57,63,92,89,21,83,99,86,234,78,136,107,140,125,203,118
"COG3016",69,43,63,98,47,13,3,55,22,70,43,8,81,4,75,135,26,7,140,207
"COG3017",1,11,8,0,1,3,14,3,35,6,4,45,9,10,0,12,2,2,6,48
"COG3019",0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG3021",338,264,267,13,170,207,145,333,27,221,376,189,290,427,249,238,300,311,273,235
"COG3022",259,286,240,80,238,290,409,263,236,147,280,275,286,339,204,165,260,228,285,206
"COG3023",744,356,645,25,536,150,448,469,85,341,496,292,938,342,227,493,496,548,485,199
"COG3024",0,3,10,0,6,3,2,2,24,4,2,0,0,2,1,3,4,0,5,0
"COG3025",52,59,30,144,34,12,8,24,12,4,26,120,46,41,57,26,6,2,10,114
"COG3026",12,8,9,0,1,2,1,1,10,1,8,90,14,26,0,8,6,0,5,99
"COG3027",9,17,16,1,11,6,2,3,4,10,7,57,14,19,19,12,11,4,8,87
"COG3028",4,14,25,1,11,2,11,7,56,14,8,45,13,28,4,12,9,3,12,68
"COG3029",3,7,9,1,0,1,2,0,4,1,6,60,7,17,0,0,2,0,4,59
"COG3030",1,6,5,3,0,0,3,0,3,0,3,51,9,18,0,2,1,0,3,69
"COG3031",3,18,11,0,0,0,1,0,5,0,1,91,9,17,0,6,6,0,10,130
"COG3033",139,103,218,41,223,53,6,190,35,135,179,205,86,59,97,167,122,51,48,340
"COG3034",0,10,20,22,4,1,1,16,3,0,13,51,16,10,2,3,10,6,16,104
"COG3036",1,7,1,0,0,2,2,0,7,0,1,22,2,8,0,3,1,0,3,22
"COG3037",17,74,57,653,17,19,30,25,113,16,62,174,55,69,28,30,32,28,37,290
"COG3038",5,24,24,3,0,0,7,1,5,2,5,154,12,44,0,5,4,2,10,245
"COG3039",950,216,449,29,234,459,61,484,78,106,200,172,184,108,106,3177,176,197,551,1359
"COG3040",129,45,100,0,54,8,31,46,11,17,54,107,176,150,27,80,57,28,138,141
"COG3041",29,87,91,57,94,78,60,105,16,94,37,83,37,77,175,33,62,110,905,77
"COG3042",0,7,6,0,0,0,1,0,2,0,2,38,6,11,0,0,3,0,5,54
"COG3043",2,9,11,2,2,6,2,0,38,4,1,54,6,17,2,1,2,4,6,66
"COG3044",58,125,65,78,82,84,104,37,82,93,36,136,28,87,77,54,50,36,46,36
"COG3045",5,7,16,0,6,2,0,3,40,10,11,70,12,25,4,6,5,6,14,79
"COG3047",2,4,3,0,1,0,0,0,3,0,4,29,4,10,0,1,1,0,2,49
"COG3048",6,45,27,11,23,10,88,37,10,29,18,165,14,28,7,11,37,32,17,137
"COG3049",493,557,530,191,443,369,419,470,543,488,558,294,659,487,466,451,355,313,594,223
"COG3050",1,4,1,0,0,1,1,0,3,0,2,32,4,5,0,2,3,0,2,30
"COG3051",50,71,65,132,118,120,71,127,133,32,64,207,62,57,26,134,83,78,25,170
"COG3052",14,22,24,41,29,48,10,27,27,11,11,56,19,8,10,29,22,30,8,52
"COG3053",4,42,94,40,47,215,126,54,53,27,15,193,18,51,33,50,53,59,26,125
"COG3054",8,14,8,2,0,5,2,0,12,1,7,92,11,19,0,2,4,1,7,87
"COG3055",239,185,319,282,53,156,39,267,38,119,190,183,289,203,122,118,222,36,174,457
"COG3056",4,13,12,0,2,3,2,0,6,1,5,90,8,27,0,1,4,2,5,95
"COG3057",3,6,3,0,0,1,0,0,2,0,4,21,2,7,0,2,4,0,2,19
"COG3058",9,25,35,0,8,4,16,1,61,19,9,115,16,27,8,10,12,6,15,114
"COG3059",172,164,140,7,112,56,16,129,23,102,144,123,161,77,62,157,128,14,199,165
"COG3060",0,6,6,2,1,3,3,0,7,0,5,49,7,13,0,2,1,0,4,52
"COG3061",0,4,6,2,2,3,0,1,3,0,4,40,3,6,0,0,4,0,2,21
"COG3062",2,4,3,0,0,0,1,0,1,1,2,33,2,9,1,3,3,0,2,37
"COG3063",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",4,16,4,0,0,7,2,1,10,0,3,73,13,24,0,4,7,0,5,145
"COG3065",2,6,9,2,1,2,3,0,7,0,5,83,6,27,0,3,6,0,5,96
"COG3066",3,14,5,0,0,6,0,13,1,0,3,76,7,15,0,3,3,0,7,73
"COG3067",2,12,12,2,3,6,1,1,13,1,11,103,9,35,0,4,7,0,4,154
"COG3068",4,11,11,2,1,3,2,1,10,0,5,82,10,25,0,8,2,1,7,103
"COG3069",132,138,163,10,284,70,146,144,513,150,80,254,107,82,115,140,153,51,94,283
"COG3070",7,35,73,21,53,59,29,36,25,39,27,100,23,58,29,33,19,42,29,124
"COG3071",5,13,11,0,4,5,3,3,9,2,13,117,15,36,0,3,9,0,8,92
"COG3072",14,34,26,5,6,11,2,0,17,1,20,208,15,61,0,17,22,3,15,230
"COG3073",4,5,6,0,0,3,1,0,4,3,7,74,6,25,0,4,4,0,5,82
"COG3074",3,5,8,1,0,0,1,0,8,0,7,49,4,15,0,0,2,1,3,51
"COG3075",63,105,33,6,7,41,3,95,9,83,177,80,9,22,11,62,50,3,7,135
"COG3076",5,11,7,1,0,2,1,0,11,0,7,67,8,21,0,2,1,1,5,79
"COG3077",36,79,84,108,72,111,39,45,114,130,69,167,37,97,291,64,58,167,32,98
"COG3078",3,11,4,1,0,1,1,0,6,1,6,36,6,5,0,1,1,0,2,41
"COG3079",8,5,10,2,2,6,3,0,2,0,3,65,8,32,0,3,5,0,4,77
"COG3080",5,4,3,1,0,1,2,0,7,1,6,52,5,18,0,2,1,0,3,44
"COG3081",6,10,7,0,2,4,4,0,6,0,8,81,6,23,3,5,6,0,3,89
"COG3082",0,3,6,0,1,1,0,0,3,0,1,28,4,13,0,1,1,0,3,33
"COG3083",32,67,94,4,91,26,22,42,187,57,63,156,15,45,23,72,60,187,18,186
"COG3084",4,10,12,2,1,3,0,1,9,1,4,81,13,27,0,2,7,0,5,90
"COG3085",3,11,9,2,0,3,3,0,10,0,4,80,11,29,0,1,3,0,7,69
"COG3086",1,9,16,2,3,0,2,10,7,0,4,49,10,16,1,2,5,2,6,49
"COG3087",7,25,21,3,7,1,11,1,50,6,10,125,14,27,1,10,12,7,9,127
"COG3088",8,26,40,0,9,4,9,5,95,16,5,155,19,51,2,11,10,3,15,164
"COG3089",0,7,1,0,0,1,2,0,1,0,5,37,6,12,0,2,3,0,1,38
"COG3090",106,203,181,389,209,147,175,119,340,181,166,271,241,216,165,127,149,127,282,281
"COG3091",3,11,5,1,1,6,41,2,116,2,3,50,5,12,0,3,3,2,1,48
"COG3092",1,6,11,1,0,6,1,0,3,0,4,67,4,11,0,2,4,1,2,75
"COG3093",192,68,142,7,79,107,8,133,280,73,29,164,58,198,62,92,87,91,42,135
"COG3094",4,9,5,0,0,4,3,0,1,1,5,45,4,11,0,4,3,0,4,50
"COG3095",3,5,7,2,0,3,1,0,6,0,4,56,12,15,0,2,7,0,6,70
"COG3096",4,35,29,4,2,7,5,1,17,3,23,272,18,62,0,16,16,0,22,295
"COG3097",3,7,12,0,2,1,2,0,2,1,1,52,7,11,0,1,2,0,4,54
"COG3098",0,11,6,1,0,0,1,1,2,0,0,47,4,14,0,2,0,0,5,41
"COG3099",4,2,4,0,0,1,0,0,4,0,2,44,7,9,0,1,1,0,1,42
"COG3100",1,4,8,0,2,4,0,0,2,0,1,27,8,11,0,0,1,0,4,24
"COG3101",2,4,5,0,2,2,0,0,3,0,5,45,4,7,0,1,2,0,1,29
"COG3102",0,7,4,0,1,6,1,0,4,0,5,44,4,15,0,3,1,0,5,40
"COG3103",43,120,47,150,108,225,35,74,139,148,95,231,131,122,163,37,120,83,75,135
"COG3104",524,419,589,13,480,417,513,655,366,363,480,373,446,442,203,343,313,249,318,564
"COG3105",2,10,10,0,3,3,2,1,4,0,9,94,14,17,0,5,7,0,9,84
"COG3106",8,15,8,0,0,5,3,0,6,0,8,90,11,25,0,7,3,1,11,138
"COG3107",8,43,21,1,1,7,6,0,18,2,8,110,5,29,0,2,7,0,9,133
"COG3108",5,5,7,0,1,3,1,0,6,0,6,56,6,23,0,4,2,0,5,82
"COG3109",2,7,4,1,1,2,1,2,6,0,4,69,10,21,0,7,7,0,6,68
"COG3110",2,10,14,0,0,1,1,0,4,0,1,69,7,19,0,1,3,0,3,85
"COG3111",7,16,30,88,39,15,3,11,91,20,17,116,20,32,16,5,12,5,10,105
"COG3112",3,8,4,2,0,0,3,0,6,0,4,34,5,14,0,1,1,1,5,65
"COG3113",6,10,4,0,0,2,0,0,1,0,1,53,4,10,0,0,3,2,5,57
"COG3114",1,1,1,0,0,0,2,0,1,0,1,10,2,0,0,0,1,0,0,10
"COG3115",2,1,1,0,0,3,0,1,6,0,3,16,3,5,0,1,2,1,0,2
"COG3116",3,5,3,0,1,2,1,0,5,1,4,74,8,18,0,0,2,0,7,61
"COG3117",8,24,17,5,5,4,7,2,55,13,6,61,12,16,2,11,10,0,15,80
"COG3118",1,14,2,0,2,3,8,0,4,0,4,35,8,11,0,2,2,0,9,52
"COG3119",5731,4014,4824,289,5339,2085,997,4394,555,3358,5433,1949,8234,5301,2075,4241,3218,1451,6137,2782
"COG3120",4,9,5,1,0,1,2,1,4,1,7,56,10,22,0,3,4,1,9,70
"COG3121",35,113,100,11,7,14,10,1,48,2,37,739,137,212,0,34,38,5,82,1110
"COG3122",2,8,8,1,1,2,4,0,4,1,5,80,4,17,0,4,3,0,10,87
"COG3123",1,9,21,0,1,1,0,0,6,0,3,44,7,14,0,1,1,1,5,43
"COG3124",11,36,37,1,34,6,0,13,5,23,27,37,5,14,6,24,22,6,7,55
"COG3125",4,4,2,0,2,0,1,0,2,0,6,26,1,10,0,0,1,1,4,23
"COG3126",2,5,1,0,1,0,0,0,1,1,3,29,5,7,0,3,0,1,3,35
"COG3127",9,22,18,1,3,1,6,1,5,2,15,170,13,22,0,6,8,0,8,169
"COG3128",5,8,1,1,1,1,2,0,2,0,7,77,11,16,0,3,4,0,5,80
"COG3129",81,31,40,0,15,6,0,13,2,2,23,84,143,66,6,50,26,3,121,91
"COG3130",0,0,2,0,0,0,0,0,0,0,1,13,2,5,0,1,1,0,2,19
"COG3131",14,33,26,6,59,27,5,6,11,0,19,231,27,85,1,11,15,2,22,258
"COG3132",2,10,7,2,0,2,4,0,3,0,4,66,9,8,0,2,2,0,6,73
"COG3133",1,2,9,0,1,4,2,0,4,4,5,33,7,14,0,2,5,2,4,69
"COG3134",4,9,9,0,1,2,2,0,7,0,2,57,5,19,0,1,1,0,3,76
"COG3135",1,1,0,0,1,1,1,0,0,0,2,15,0,6,0,4,0,0,1,14
"COG3136",2,9,0,0,0,1,0,0,2,0,4,26,5,7,0,1,0,0,2,41
"COG3137",2,7,4,0,1,1,0,0,2,0,3,36,7,15,0,1,0,0,7,40
"COG3138",4,7,4,2,3,2,2,0,4,0,4,65,2,10,0,7,2,0,3,73
"COG3139",1,2,6,1,0,1,0,0,1,0,5,33,4,12,0,0,0,0,3,34
"COG3140",0,3,2,0,0,0,2,0,4,0,3,15,4,5,0,0,2,0,0,13
"COG3141",3,2,6,1,0,0,1,0,0,0,2,40,6,12,0,2,3,0,5,63
"COG3142",220,253,174,178,154,188,94,243,149,169,263,167,204,241,130,199,166,174,170,115
"COG3143",2,13,8,1,0,1,2,0,4,2,1,80,10,26,0,4,3,0,2,82
"COG3144",7,111,20,1,23,94,58,40,31,27,4,128,25,46,58,15,55,39,17,102
"COG3145",2,13,3,0,2,1,3,0,1,1,3,68,3,20,0,4,3,0,3,90
"COG3147",1,5,0,0,3,0,1,0,2,0,0,31,4,5,0,2,1,0,0,29
"COG3148",3,15,0,0,1,2,1,0,4,1,3,37,6,6,0,0,2,0,5,39
"COG3149",3,4,2,0,0,0,0,0,0,0,2,26,4,6,0,2,2,0,1,43
"COG3150",7,17,20,3,11,19,5,21,43,21,127,168,25,43,2,11,19,36,23,184
"COG3151",5,6,7,0,1,3,2,0,4,0,12,72,6,18,0,2,4,0,4,64
"COG3152",161,45,67,193,37,17,174,90,119,39,48,190,83,168,67,47,18,163,132,213
"COG3153",114,126,134,36,85,66,43,91,53,94,76,137,185,71,71,140,76,33,165,114
"COG3154",3,10,8,0,0,1,0,0,1,1,7,70,15,18,0,4,2,2,6,68
"COG3155",2,4,1,0,18,6,0,3,4,0,5,37,3,7,0,3,2,1,2,34
"COG3156",3,18,10,0,0,2,1,0,3,1,7,140,6,43,0,7,1,0,7,232
"COG3157",7,20,20,0,5,8,2,0,14,0,12,133,37,26,2,3,9,0,17,161
"COG3158",18,60,37,477,2,164,370,58,15,2,26,231,33,59,75,15,135,219,19,456
"COG3159",4,9,3,2,7,4,3,0,7,0,3,27,2,8,5,4,1,0,2,31
"COG3160",2,7,9,2,0,0,1,1,7,0,8,90,11,16,0,3,4,0,7,64
