"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG2309",169,273,129,349,315,379,290,261,133,352,30,198,346,265,160,179,411,226,119,165
"COG2310",7,59,212,32,46,19,64,15,26,38,15,70,62,76,5,20,119,21,18,371
"COG2311",461,314,446,222,363,208,352,419,359,416,115,360,237,310,431,164,167,37,353,258
"COG2312",23,40,5,3,25,0,5,0,4,24,49,8,5,5,11,4,1,6,3,11
"COG2313",87,11,3,74,7,17,21,22,17,1,22,12,19,31,33,25,11,6,12,13
"COG2314",22,2,0,1,0,20,1,0,15,0,2,10,21,13,0,30,18,5,19,5
"COG2315",225,292,312,273,327,222,316,246,218,266,196,276,255,233,181,274,163,167,121,225
"COG2316",56,54,49,121,66,113,58,26,28,89,19,38,70,57,58,61,69,37,31,36
"COG2317",90,74,41,106,53,79,45,117,70,69,7,64,25,100,48,60,27,59,42,44
"COG2318",0,0,3,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,6,1
"COG2319",35,28,10,15,22,101,109,29,3,48,14,17,48,1,137,15,0,4,29,11
"COG2320",19,22,3,25,10,43,60,12,19,30,6,52,14,20,20,17,1,8,17,31
"COG2321",89,14,9,0,2,3,9,39,15,3,10,1,3,29,6,5,19,1,14,2
"COG2323",98,49,17,101,42,127,49,71,64,62,10,93,215,119,145,157,163,69,35,55
"COG2326",247,122,56,157,159,234,122,103,48,231,68,112,171,243,124,170,225,143,71,140
"COG2327",142,103,54,140,58,145,207,187,35,235,34,110,45,209,108,185,226,458,44,46
"COG2329",3,3,4,4,2,4,1,15,2,11,8,0,2,5,14,11,16,0,5,1
"COG2331",18,5,0,0,1,1,4,0,3,0,7,0,1,0,6,12,16,0,0,0
"COG2332",50,11,10,0,8,2,5,22,14,3,14,1,1,17,7,3,19,4,4,1
"COG2333",303,488,212,497,382,508,328,281,186,402,116,359,643,574,267,256,700,275,192,192
"COG2334",163,43,17,2,13,16,21,37,23,9,31,6,8,77,15,40,33,4,30,14
"COG2335",0,0,0,7,0,7,0,0,0,0,0,0,13,5,53,0,0,0,0,6
"COG2336",34,7,3,0,0,0,1,14,11,0,4,1,0,15,0,0,43,1,7,1
"COG2337",128,518,282,401,270,282,256,309,305,271,40,155,333,278,102,204,142,120,71,105
"COG2339",11,3,7,50,5,62,11,5,6,5,1,17,59,28,36,13,4,11,2,7
"COG2340",13,109,22,89,18,50,38,75,18,22,6,76,75,71,45,132,18,30,14,47
"COG2342",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",141,282,385,339,340,156,239,307,368,353,67,336,328,249,270,341,263,125,151,186
"COG2346",0,8,0,0,6,1,0,0,2,3,0,0,4,0,2,0,0,0,0,2
"COG2348",232,122,6,92,9,157,24,3,26,11,36,21,234,48,106,146,12,39,5,19
"COG2350",31,8,5,2,5,0,2,6,7,8,3,4,1,20,14,0,2,1,5,1
"COG2351",73,13,11,0,0,10,0,35,29,0,22,33,51,33,6,16,16,1,19,1
"COG2352",344,40,22,3,3,5,3,51,26,16,49,2,10,61,86,113,332,22,36,1
"COG2353",81,5,6,1,1,2,1,7,4,2,8,0,0,26,4,0,18,1,14,3
"COG2354",56,5,2,0,0,0,0,15,4,1,6,0,0,38,0,0,11,2,7,3
"COG2355",114,280,364,379,385,563,240,346,519,296,1153,362,437,296,486,253,388,785,621,525
"COG2356",67,20,10,48,16,136,11,21,15,16,629,1,60,33,144,2,19,3,38,9
"COG2357",114,185,96,255,207,244,167,124,88,223,75,238,395,324,141,273,553,218,110,164
"COG2358",37,159,68,262,158,246,141,125,91,129,43,144,153,153,107,132,21,128,87,118
"COG2359",12,8,6,26,8,36,6,1,4,8,1,26,59,4,8,17,2,6,0,7
"COG2360",78,20,33,58,127,130,95,37,33,73,372,57,32,116,66,36,38,286,244,145
"COG2361",38,73,105,67,65,36,106,19,52,29,80,47,55,25,46,31,66,113,9,150
"COG2362",34,13,10,18,6,5,24,15,12,2,1,5,15,10,22,7,43,7,8,6
"COG2363",63,11,8,1,1,0,2,23,3,1,1,1,1,36,0,0,16,3,11,0
"COG2364",155,257,144,145,208,237,252,105,131,268,140,233,426,164,140,205,228,569,177,133
"COG2365",135,256,229,190,198,139,251,257,290,218,23,301,97,131,205,237,583,45,77,156
"COG2366",0,15,12,0,0,0,0,0,3,0,0,0,9,0,0,0,5,0,3,0
"COG2367",142,362,306,277,329,382,284,217,533,284,95,318,230,226,187,276,392,581,337,352
"COG2368",30,21,41,66,19,27,35,89,22,5,6,13,14,26,61,15,10,7,20,21
"COG2369",283,2,82,28,2,26,2,30,104,1,18,18,24,11,57,8,1,6,37,74
"COG2371",2,17,17,7,3,4,8,4,4,6,7,16,18,9,7,22,3,0,14,0
"COG2372",62,5,5,0,0,0,2,16,8,2,2,0,0,20,1,1,8,1,2,0
"COG2373",1213,1124,1015,796,856,650,1590,914,1142,787,2635,1265,709,919,1721,792,370,661,1297,1296
"COG2374",1,36,149,35,54,5,74,164,53,2,8,26,14,18,32,0,0,5,32,13
"COG2375",79,10,5,0,0,1,2,29,8,1,9,0,0,38,7,1,21,0,7,1
"COG2376",279,100,155,147,220,52,215,74,80,208,103,66,130,184,135,50,139,66,66,94
"COG2377",45,44,29,56,31,7,79,35,29,23,24,52,9,62,15,64,43,10,56,10
"COG2378",195,396,256,252,216,89,242,102,207,111,169,86,123,246,166,79,110,39,111,99
"COG2379",39,65,32,101,43,67,75,111,76,87,7,75,49,117,65,69,11,20,38,36
"COG2382",284,441,510,371,371,492,462,339,479,311,292,407,288,428,341,552,204,437,720,319
"COG2384",48,91,73,100,157,211,81,60,33,131,33,117,154,113,53,113,234,118,39,100
"COG2385",138,524,426,670,462,554,482,625,524,672,101,402,462,325,282,327,140,175,190,242
"COG2386",34,11,5,1,8,3,7,21,6,13,8,1,6,19,9,4,4,1,10,3
"COG2388",112,67,106,78,82,26,77,80,104,94,30,59,49,62,68,54,64,5,36,49
"COG2390",260,77,65,51,136,34,55,40,79,148,83,32,99,121,85,57,438,70,74,21
"COG2391",218,40,8,3,4,3,5,68,19,7,28,1,3,74,12,8,79,18,11,1
"COG2404",1,1,2,0,1,3,56,0,0,1,0,4,1,14,0,0,24,3,2,0
"COG2405",2,6,3,2,36,5,6,0,0,2,0,0,13,4,0,0,2,23,4,2
"COG2406",24,37,30,12,13,3,26,32,33,48,3,38,20,4,47,16,12,1,12,21
"COG2407",552,735,1003,942,1333,616,739,975,843,995,972,1026,787,785,643,774,458,964,803,834
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,0,0
"COG2414",303,70,25,23,24,63,64,160,149,76,15,38,34,105,68,42,52,37,49,41
"COG2421",36,16,10,31,9,8,28,1,10,76,11,10,8,20,44,8,10,15,9,26
"COG2423",22,77,40,132,101,207,93,35,19,22,3,56,118,60,50,71,9,24,12,61
"COG2425",230,87,219,122,215,235,239,188,242,158,509,174,155,225,215,129,64,330,353,343
"COG2426",6,6,7,40,4,43,26,4,3,3,1,18,50,18,16,25,5,24,3,10
"COG2431",161,281,406,275,353,217,299,302,390,318,291,293,287,232,300,248,180,201,352,285
"COG2440",96,11,4,1,0,1,0,34,15,2,10,0,0,13,1,0,40,4,2,3
"COG2452",14,64,41,22,63,34,69,19,16,45,32,29,64,26,37,50,229,101,37,28
"COG2453",143,12,2,0,0,1,0,34,3,0,2,0,0,28,2,0,15,0,3,0
"COG2454",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2461",7,50,18,33,16,55,46,69,6,129,210,34,63,89,29,41,637,38,18,52
"COG2501",47,58,30,78,65,66,55,67,44,56,13,71,95,74,46,78,92,66,28,41
"COG2502",208,334,402,284,279,301,263,353,385,199,378,306,306,310,379,302,366,537,504,421
"COG2503",0,0,0,0,2,12,0,1,0,6,1,1,1,0,12,0,58,2,0,11
"COG2508",276,364,224,552,466,446,442,384,187,622,123,395,593,475,297,495,474,477,129,270
"COG2509",410,804,708,962,760,883,745,744,683,762,518,588,660,552,570,480,305,444,409,437
"COG2510",34,60,24,40,133,207,66,48,31,21,10,60,164,44,52,51,24,121,164,49
"COG2513",126,66,41,152,43,29,286,121,14,105,31,126,29,87,98,42,56,24,108,96
"COG2514",7,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0
"COG2515",120,19,22,58,26,18,28,26,24,8,23,19,11,65,46,13,63,10,23,37
"COG2516",2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2518",44,2,5,1,2,0,1,7,6,0,2,1,1,20,1,1,7,0,4,0
"COG2519",34,9,1,1,0,1,0,0,0,0,6,0,1,1,17,27,65,3,3,0
"COG2602",24,39,67,40,59,42,63,23,30,49,117,25,97,84,11,53,70,92,32,20
"COG2603",89,12,5,0,6,1,4,25,12,2,9,1,0,44,3,0,16,0,18,13
"COG2604",2,5,19,6,67,20,33,38,0,69,6,89,20,22,7,26,0,15,174,21
"COG2605",100,338,467,359,301,208,451,508,703,332,259,379,302,259,342,286,111,77,581,452
"COG2606",378,263,204,268,254,220,267,191,306,266,96,283,310,308,264,376,425,119,151,172
"COG2607",46,211,107,182,302,271,157,202,141,316,59,252,313,249,159,177,100,192,99,118
"COG2608",24,176,49,98,98,123,124,170,33,255,44,97,162,138,57,113,119,91,103,72
"COG2609",131,26,22,0,3,2,1,67,12,6,34,1,2,88,1,0,24,7,19,1
"COG2610",875,363,224,214,247,128,265,401,251,464,166,257,253,305,292,211,329,116,220,248
"COG2703",4,82,42,30,109,64,80,55,4,148,5,31,44,47,7,33,2,32,23,42
"COG2704",422,415,487,228,346,62,229,323,441,349,499,311,187,293,331,348,377,99,235,207
"COG2706",212,279,283,221,248,197,294,368,277,373,94,233,230,250,168,245,392,77,151,175
"COG2707",51,7,10,0,24,1,2,15,5,24,6,1,5,18,1,0,28,4,7,2
"COG2710",33,116,66,163,50,39,100,67,89,53,56,143,142,133,178,147,5,78,114,79
"COG2715",96,278,462,319,205,438,328,300,330,340,446,340,308,206,373,290,149,524,474,493
"COG2716",74,10,7,2,0,0,2,20,3,0,7,0,0,22,5,0,17,0,8,0
"COG2717",102,88,9,81,11,4,11,204,185,41,15,41,15,30,2,24,22,15,20,16
"COG2718",88,27,7,0,1,0,3,22,14,2,4,0,2,21,4,0,35,0,3,0
"COG2719",95,30,4,0,0,0,4,19,9,0,5,0,1,38,0,5,37,1,19,3
"COG2720",74,97,67,408,112,331,183,140,40,154,35,157,413,271,134,152,198,151,59,100
"COG2721",300,351,224,249,284,214,274,349,381,321,613,489,317,470,390,437,162,547,633,535
"COG2723",1011,543,186,446,617,573,294,739,663,250,174,341,693,719,191,348,1998,480,329,180
"COG2730",188,596,255,652,514,1321,535,203,451,315,147,641,1082,637,317,988,181,1889,1162,1145
"COG2731",416,274,375,223,247,245,243,219,342,259,450,290,252,255,233,217,252,163,181,235
"COG2732",39,7,2,8,0,1,0,16,13,1,5,0,0,13,1,0,13,0,1,2
"COG2733",131,14,53,1,94,22,3,73,21,77,18,0,59,66,39,25,240,67,48,6
"COG2738",120,253,317,287,204,223,202,215,328,278,53,248,219,219,223,222,186,93,125,182
"COG2739",35,104,45,142,87,139,81,80,78,106,12,110,204,119,58,102,197,106,45,82
"COG2740",23,64,30,93,66,134,65,70,30,87,16,57,152,82,81,71,143,51,23,43
"COG2746",170,47,7,35,13,19,26,9,14,111,11,13,28,12,18,58,238,13,9,36
"COG2747",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG2755",559,1692,1531,1418,1631,1702,1563,1508,2005,1721,943,1581,1470,1223,1603,1706,800,1436,1898,1951
"COG2759",408,684,577,751,546,773,627,493,578,628,735,625,721,603,718,594,624,756,516,636
"COG2761",120,1,3,1,0,2,1,0,1,0,4,0,8,11,0,1,100,0,8,0
"COG2764",67,7,4,0,1,1,19,17,9,0,7,0,0,21,1,1,30,0,10,2
"COG2766",111,37,10,0,2,2,2,28,8,0,18,1,2,52,8,1,51,5,17,2
"COG2768",189,258,292,247,296,177,283,177,232,271,76,255,194,317,266,208,120,111,118,173
"COG2770",0,11,8,0,2,0,2,0,0,9,1,0,0,17,1,0,0,7,4,0
"COG2771",780,76,35,10,20,24,14,149,122,7,76,8,9,189,42,8,207,5,64,7
"COG2801",7567,1089,2469,1387,1622,3684,1376,2282,1722,1510,567,1946,2466,949,1748,2546,2334,3221,1546,3265
"COG2804",1127,252,137,358,171,554,208,219,94,185,77,125,375,803,150,156,462,174,98,196
"COG2805",706,225,85,214,242,332,177,131,51,212,45,140,337,542,123,187,194,168,79,167
"COG2807",230,36,7,31,2,5,1,64,38,6,35,1,7,117,30,0,86,3,11,18
"COG2812",735,958,1063,1210,1141,1182,1007,1031,941,1186,1364,1056,1138,976,980,1223,1001,1139,1236,1024
"COG2813",263,45,13,4,0,31,9,68,33,2,34,20,31,133,18,25,219,7,92,8
"COG2814",638,275,307,182,274,257,349,297,268,311,199,130,156,277,261,169,338,237,295,181
"COG2815",166,164,31,204,99,210,94,72,22,112,74,143,250,222,144,174,519,106,44,93
"COG2816",225,278,212,198,210,302,244,248,270,304,339,257,262,215,237,244,167,349,272,253
"COG2818",239,175,256,211,207,112,223,218,230,157,43,118,138,143,131,197,305,29,68,116
"COG2819",56,259,93,168,184,220,159,219,222,223,56,173,242,207,94,188,50,132,81,76
"COG2820",258,300,371,343,265,327,303,292,353,194,424,290,250,258,324,291,214,291,286,251
"COG2821",142,34,5,6,17,8,42,46,12,14,18,0,3,52,21,14,22,0,22,7
"COG2822",108,18,4,0,1,1,0,35,8,1,17,0,0,29,9,0,26,0,14,1
"COG2823",163,27,14,1,5,6,13,61,31,9,18,0,5,39,8,3,26,4,39,3
"COG2824",90,20,11,0,3,1,1,22,21,5,10,0,1,18,1,2,43,2,9,4
"COG2825",96,21,21,8,16,6,36,41,39,26,18,25,6,38,43,9,23,2,38,22
"COG2826",373,477,252,275,1047,398,550,224,323,735,280,340,545,744,396,698,1614,789,453,448
"COG2827",55,41,25,70,43,52,42,32,29,38,18,26,69,40,31,22,198,44,19,28
"COG2828",117,24,15,14,13,10,20,10,20,5,31,21,4,56,12,6,30,6,22,19
"COG2829",86,32,26,11,4,5,17,15,26,4,15,7,5,27,22,1,65,2,18,8
"COG2830",19,151,189,119,119,22,137,155,223,106,27,132,53,53,101,94,34,10,84,61
"COG2831",5,39,47,38,23,0,58,5,26,8,37,6,7,31,61,0,135,17,100,54
"COG2832",67,44,23,24,40,15,20,44,19,110,19,15,37,53,15,24,96,21,16,20
"COG2834",81,34,10,5,8,56,33,21,10,6,9,4,34,36,10,6,36,0,39,17
"COG2835",19,3,1,0,0,0,2,5,1,0,6,0,0,7,0,3,6,0,1,0
"COG2836",2,41,9,8,16,27,17,6,6,14,5,11,11,1,5,3,5,5,9,9
"COG2837",177,56,34,9,43,5,93,115,46,56,19,21,2,96,45,19,115,7,15,29
"COG2839",0,55,69,39,21,2,34,11,42,22,7,69,7,4,54,56,1,5,12,33
"COG2840",141,20,6,0,5,0,6,37,19,9,21,2,2,50,7,6,44,1,53,5
"COG2841",27,4,0,0,0,0,0,12,4,0,3,0,1,8,1,0,7,1,1,0
"COG2842",4,12,5,49,0,11,37,7,6,20,418,61,40,0,78,12,0,12,46,41
"COG2843",318,530,481,473,433,376,541,468,435,528,58,517,513,576,350,530,303,182,218,329
"COG2844",335,69,12,0,18,8,19,81,34,24,57,2,6,87,37,111,168,12,143,5
"COG2845",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2846",64,21,80,102,155,19,76,111,169,93,49,119,98,74,57,133,54,11,60,27
"COG2848",141,228,123,245,232,469,175,215,213,265,496,261,427,289,320,331,356,519,322,373
"COG2849",31,159,438,120,32,9,208,18,172,9,67,27,82,29,168,185,13,12,7,128
"COG2850",67,51,12,0,1,0,3,27,11,7,16,1,0,58,4,0,16,3,15,3
"COG2851",6,46,49,22,30,23,53,79,71,44,23,40,24,28,31,22,6,29,38,31
"COG2852",35,39,11,33,20,104,48,51,91,4,12,21,77,28,23,40,5,50,31,23
"COG2853",91,21,4,3,6,1,29,37,16,8,21,3,8,34,11,5,23,3,43,10
"COG2854",53,15,8,0,9,4,36,23,7,9,16,2,2,24,12,10,10,3,56,4
"COG2855",396,330,451,356,425,354,349,229,402,436,192,358,257,359,456,370,494,77,949,467
"COG2856",89,181,123,177,130,402,121,86,170,159,292,124,336,166,220,167,159,109,628,179
"COG2859",20,123,165,124,124,206,112,69,206,81,351,133,140,72,148,135,25,225,239,169
"COG2860",261,187,261,210,168,78,179,137,230,167,70,180,133,182,203,222,209,61,89,81
"COG2861",123,24,13,19,5,6,54,43,34,6,25,15,6,61,24,11,25,24,30,6
"COG2862",77,11,10,1,5,4,0,22,17,7,11,4,2,28,6,0,28,1,9,2
"COG2863",0,6,0,0,3,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0
"COG2864",137,25,20,4,3,4,6,49,22,10,19,1,8,46,12,1,31,2,26,4
"COG2865",848,798,879,1089,1256,1656,1280,669,799,1008,1196,1002,924,1017,1012,1203,1016,3994,1080,1940
"COG2866",115,158,147,301,165,118,159,40,73,146,18,172,79,222,126,94,22,16,39,25
"COG2867",64,6,3,0,1,1,0,15,5,0,10,0,0,30,0,0,12,0,9,0
"COG2868",26,75,38,72,75,110,54,30,21,116,21,62,86,77,43,66,120,45,31,46
"COG2869",79,120,179,123,124,175,79,56,153,87,218,167,91,106,199,129,55,173,213,160
"COG2870",266,95,69,63,136,67,113,93,47,128,51,84,48,140,105,72,182,62,110,65
"COG2871",101,164,288,207,168,234,240,182,267,146,455,301,229,159,311,225,51,287,385,329
"COG2872",49,112,38,144,94,108,122,130,81,65,45,101,99,148,74,88,105,117,76,63
"COG2873",522,1055,832,894,1008,1182,746,977,878,1116,1180,965,1080,738,917,870,453,1623,1387,1194
"COG2875",76,359,263,275,357,108,265,401,264,296,46,202,128,226,149,227,208,118,106,168
"COG2876",190,408,449,438,421,422,412,550,544,467,582,425,408,340,517,431,230,491,483,388
"COG2877",220,247,326,214,301,207,225,229,337,192,185,209,172,174,267,215,171,295,352,329
"COG2878",117,304,192,329,239,324,301,321,227,251,189,364,270,283,345,256,145,339,349,342
"COG2879",55,6,6,0,1,0,0,15,9,1,7,0,0,26,2,0,18,1,8,0
"COG2882",59,14,3,0,0,0,0,19,4,0,2,0,0,14,0,0,19,0,20,0
"COG2884",288,339,378,421,364,483,367,308,317,340,394,371,370,312,369,405,297,389,338,346
"COG2885",640,646,735,391,387,988,415,288,593,359,2089,363,439,478,678,346,253,1278,1195,1009
"COG2887",167,17,5,0,1,0,59,0,0,0,16,3,4,1,62,170,188,14,1,5
"COG2890",445,421,324,480,410,450,413,444,391,443,408,414,463,471,416,383,514,542,499,435
"COG2891",90,23,11,0,3,0,10,28,15,6,10,2,4,22,5,1,29,4,33,7
"COG2893",456,92,89,52,102,66,59,180,73,164,86,46,136,129,74,51,604,91,69,56
"COG2894",172,144,70,193,217,243,128,147,35,250,25,127,231,171,76,171,244,159,94,108
"COG2895",251,383,320,206,278,120,329,172,287,332,105,252,332,317,288,343,73,519,126,201
"COG2896",134,138,81,58,150,185,109,183,95,139,35,72,135,133,62,55,178,116,107,47
"COG2897",134,17,15,5,8,2,13,44,13,5,18,2,7,83,13,7,114,2,18,2
"COG2898",112,33,21,7,28,5,22,11,5,8,23,11,12,6,26,81,206,7,10,7
"COG2900",32,4,2,0,1,0,0,11,7,2,6,0,0,14,1,1,9,0,9,1
"COG2901",75,22,4,0,4,3,0,14,16,1,9,0,0,23,5,3,15,1,6,1
"COG2904",140,17,12,3,10,5,6,33,19,8,11,4,5,54,9,1,27,1,54,6
"COG2906",32,6,2,0,1,0,0,6,3,0,4,0,0,7,0,0,11,0,0,0
"COG2907",0,1,4,0,0,2,16,0,0,0,4,0,0,15,0,0,0,0,7,0
"COG2908",302,247,351,263,324,262,248,282,362,253,398,249,218,258,334,269,119,262,374,297
"COG2909",220,227,61,134,46,57,74,92,59,20,60,97,91,142,78,51,33,30,98,41
"COG2910",25,7,15,12,10,22,28,15,4,19,8,24,7,10,39,46,105,8,40,27
"COG2911",210,120,115,31,219,45,26,104,65,234,67,15,120,96,124,53,320,103,225,21
"COG2912",71,15,7,0,0,0,0,22,19,1,13,2,1,31,5,0,19,0,10,1
"COG2913",34,9,1,0,1,3,8,7,9,2,11,4,3,23,2,0,26,3,25,3
"COG2914",42,6,1,0,0,0,0,8,4,2,3,0,0,18,0,0,20,0,6,1
"COG2915",53,10,3,0,1,0,0,16,5,1,6,1,1,21,3,0,17,0,35,0
"COG2916",82,13,10,1,1,3,4,20,15,1,10,0,2,32,9,2,35,2,22,5
"COG2917",67,14,4,0,9,2,9,17,6,6,7,0,6,16,9,1,17,0,29,2
"COG2918",143,32,19,1,236,8,9,39,24,8,105,137,4,36,6,1,70,5,17,3
"COG2919",61,8,6,0,2,8,4,13,7,5,13,1,5,30,8,31,76,3,29,2
"COG2920",55,12,5,3,3,1,0,8,8,0,5,0,0,23,3,0,15,0,27,1
"COG2921",41,9,5,0,3,1,4,14,4,4,8,0,3,10,2,0,14,2,6,1
"COG2922",63,5,10,0,1,1,3,7,5,0,9,0,0,32,3,0,16,0,9,1
"COG2923",56,7,6,0,1,3,0,17,10,2,6,0,0,19,1,0,16,1,2,1
"COG2924",36,8,3,0,3,0,2,14,1,2,10,2,1,17,1,1,12,3,5,3
"COG2925",78,28,9,0,10,8,14,23,18,8,17,0,5,25,16,9,21,4,20,5
"COG2926",50,3,3,0,0,0,1,5,8,2,4,1,0,11,2,0,18,0,3,8
"COG2927",95,24,7,0,4,3,17,17,9,1,9,2,4,32,6,0,22,3,8,0
"COG2928",1,0,17,0,23,0,20,0,0,24,9,1,11,0,0,5,0,3,0,10
"COG2929",24,12,6,18,7,22,19,1,45,10,6,13,12,19,7,6,15,10,1,13
"COG2931",9,60,84,57,43,33,276,74,22,79,2,113,136,59,15,72,2,11,26,59
"COG2932",162,120,56,131,149,74,112,111,130,95,29,74,154,162,77,64,78,108,81,60
"COG2933",86,17,6,0,4,0,2,42,4,5,8,1,1,16,1,1,12,2,7,0
"COG2935",0,19,0,1,0,2,0,0,3,0,8,0,2,0,0,7,0,2,0,0
"COG2936",50,117,290,162,246,68,73,302,364,226,12,112,61,138,201,222,177,58,66,67
"COG2937",273,25,29,0,0,3,2,98,30,6,45,5,4,110,10,1,61,5,143,4
"COG2938",54,5,5,0,1,0,1,13,3,4,9,1,2,21,4,0,15,2,6,0
"COG2939",17,4,1,0,0,0,2,0,1,0,0,1,0,0,16,3,0,7,2,0
"COG2942",403,497,450,437,387,388,551,368,564,389,135,499,357,432,443,654,380,433,697,400
"COG2943",249,27,9,2,1,2,37,93,13,1,33,3,0,93,3,0,30,0,32,1
"COG2944",65,3,9,4,9,8,4,27,44,2,36,11,19,28,6,16,20,9,8,7
"COG2945",0,0,0,0,6,4,17,0,0,6,0,2,0,0,5,1,0,0,0,0
"COG2946",150,157,71,102,137,74,108,137,23,254,86,103,186,144,114,87,366,159,53,47
"COG2947",0,8,0,1,0,2,8,0,2,0,0,0,2,0,1,2,0,0,3,4
"COG2948",3,5,1,2,4,2,107,0,10,3,7,4,1,0,8,1,0,0,6,6
"COG2949",154,49,35,55,22,77,30,54,36,42,14,27,55,119,52,24,39,10,69,36
"COG2951",116,21,5,7,4,0,37,40,20,5,8,1,0,32,2,3,21,3,46,4
"COG2954",87,216,332,209,162,320,189,145,221,238,206,178,189,120,257,248,144,497,343,295
"COG2956",45,16,4,0,3,5,6,21,8,10,17,0,1,39,11,12,25,4,58,4
"COG2957",161,286,386,205,278,247,206,161,343,336,887,311,362,172,408,280,260,196,240,230
"COG2958",0,0,4,1,3,37,0,1,1,41,0,0,9,28,0,0,0,0,2,1
"COG2959",20,5,7,0,0,1,1,8,4,2,8,1,0,16,0,0,4,4,47,1
"COG2960",44,4,0,0,1,0,2,11,3,0,3,0,1,20,1,0,8,0,7,2
"COG2961",79,10,28,30,42,6,78,85,33,73,22,8,7,71,14,27,45,4,53,52
"COG2962",89,53,25,30,22,23,40,21,37,10,41,12,10,33,36,13,126,11,26,10
"COG2963",3645,245,110,234,272,173,96,481,506,399,177,138,230,278,183,245,782,109,184,80
"COG2964",213,62,61,125,72,62,90,94,100,51,29,67,78,103,70,58,155,46,30,45
"COG2965",54,11,7,0,7,2,2,22,4,11,16,3,1,25,6,5,11,3,6,3
"COG2966",319,470,546,505,490,640,404,433,578,557,760,415,491,421,485,376,691,633,656,450
"COG2967",66,8,5,1,0,0,5,19,8,2,10,2,0,25,4,0,24,1,7,0
"COG2968",122,26,49,39,37,31,40,42,33,61,26,20,40,82,34,46,102,32,50,18
"COG2969",90,18,7,0,8,3,8,37,11,11,11,0,4,39,5,5,24,4,35,1
"COG2971",32,24,4,27,29,19,35,33,6,12,0,15,37,6,16,48,177,3,5,2
"COG2972",949,1485,613,1198,1814,1318,1318,1626,842,1864,904,2577,3260,3014,1141,2349,2084,2395,1144,1714
"COG2973",10,0,0,0,0,0,1,7,0,1,3,0,0,12,1,0,2,1,2,1
"COG2974",443,20,7,0,0,2,1,35,19,3,25,2,0,49,4,1,37,1,59,2
"COG2975",33,2,0,0,4,1,3,3,5,1,4,0,0,11,4,3,7,1,3,0
"COG2976",57,7,10,0,2,0,3,12,5,4,18,1,4,43,6,2,14,2,50,1
"COG2977",54,11,4,0,0,0,0,10,10,0,6,0,0,41,1,0,14,0,9,1
"COG2978",175,243,287,128,200,168,147,216,288,159,95,249,182,141,220,154,112,24,197,193
"COG2979",84,13,1,0,0,0,2,29,12,3,9,0,0,32,6,0,17,3,7,2
"COG2980",26,11,8,0,5,3,6,33,4,2,7,2,2,23,7,4,8,4,43,4
"COG2981",32,7,14,3,3,5,8,19,4,0,10,3,3,24,4,0,2,2,30,12
"COG2982",444,51,21,0,1,1,126,141,45,6,40,9,2,178,13,0,77,1,45,5
"COG2983",68,12,4,0,0,0,23,14,11,0,2,2,0,23,2,0,22,2,2,0
"COG2984",101,207,149,286,273,284,210,351,219,225,89,285,276,377,234,265,421,297,129,204
"COG2985",762,1526,2157,1366,1436,1180,1444,1487,2156,1230,2575,1578,758,1013,1691,1406,576,1802,1695,1645
"COG2986",166,270,537,373,494,113,392,440,389,412,125,413,70,285,348,310,122,49,132,247
"COG2987",131,406,525,389,317,101,358,448,378,288,155,343,66,241,335,310,105,35,142,209
"COG2988",51,10,4,0,0,0,0,16,5,0,5,0,0,36,1,1,14,0,9,0
"COG2989",84,42,29,17,21,293,45,48,37,27,443,55,78,55,142,14,13,449,372,321
"COG2990",135,28,15,8,3,0,14,34,28,8,21,6,3,48,17,0,78,5,30,15
"COG2991",0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG2992",140,14,11,1,6,3,23,46,16,2,16,0,0,38,3,0,18,0,14,7
"COG2994",0,3,1,5,1,0,3,0,4,1,2,1,0,1,10,0,0,1,0,2
"COG2995",254,28,14,0,1,2,2,88,29,3,31,2,0,94,7,0,38,3,70,3
"COG2996",80,223,294,185,236,198,203,164,271,233,414,288,278,214,288,325,431,407,371,351
"COG2998",2,3,3,3,8,1,8,0,0,6,0,0,2,3,1,1,0,0,2,1
"COG2999",69,8,3,0,0,0,0,21,6,1,7,1,0,25,5,0,15,0,2,0
"COG3001",89,11,3,0,0,0,2,4,5,2,8,1,0,7,10,19,45,5,4,0
"COG3004",262,259,317,190,235,72,207,321,216,232,54,226,86,168,237,183,419,66,94,117
"COG3005",178,75,38,46,71,12,46,115,41,62,49,55,65,63,58,53,67,4,39,38
