"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG2515",12,72,18,9,34,18,22,26,20,30,27,92,63,60,21,67,20,32,32,12
"COG2516",0,0,0,0,0,0,0,0,1,0,25,30,0,0,0,0,0,0,3,0
"COG2518",0,6,1,0,4,0,2,1,0,9,2,9,10,1,0,8,6,8,1,3
"COG2519",41,0,1,0,3,2,1,5,1,307,1,25,1,1,0,69,2,0,135,1
"COG2602",41,75,47,63,31,76,276,94,73,112,134,91,98,54,133,57,82,169,113,20
"COG2603",0,9,1,2,2,1,5,5,4,6,0,19,20,21,1,17,21,18,0,3
"COG2604",35,0,10,45,5,60,0,145,96,1,44,1,51,25,206,0,23,6,0,0
"COG2605",274,357,260,316,340,305,52,293,128,55,231,307,236,535,312,116,247,458,90,255
"COG2606",358,165,251,230,265,210,588,275,206,267,288,290,428,185,213,427,262,281,348,236
"COG2607",196,86,179,320,180,301,301,460,230,111,359,177,220,81,242,106,139,234,556,234
"COG2608",135,60,102,267,74,99,479,260,199,116,158,161,131,28,78,108,72,42,183,42
"COG2609",0,11,1,9,25,10,13,8,22,24,2,32,22,7,0,22,18,28,4,9
"COG2610",212,506,304,434,290,134,361,202,212,593,172,285,419,263,250,345,244,377,930,360
"COG2703",47,6,72,152,29,101,151,87,80,0,137,20,35,13,71,8,18,23,9,55
"COG2704",335,477,356,319,485,154,419,237,67,198,174,208,298,534,326,398,362,366,331,249
"COG2706",219,258,204,355,197,147,392,260,205,175,191,94,211,236,301,401,191,275,269,530
"COG2707",1,18,0,34,0,3,74,3,5,36,0,14,26,3,0,40,5,17,88,1
"COG2710",137,75,144,52,95,84,86,130,83,49,141,114,318,93,59,2,60,46,45,86
"COG2715",303,370,362,333,368,387,68,243,458,74,257,284,221,433,327,131,326,337,81,373
"COG2716",0,7,2,0,2,2,1,0,0,17,0,15,6,2,1,11,12,11,1,3
"COG2717",26,16,5,48,25,5,202,21,18,18,19,14,25,212,2,28,10,16,0,6
"COG2718",1,23,0,1,0,1,5,3,1,28,2,29,20,4,0,40,5,12,0,5
"COG2719",7,11,1,0,4,1,5,0,1,29,4,16,25,8,1,38,10,14,2,2
"COG2720",146,63,98,156,146,365,176,444,169,28,269,597,131,44,221,195,103,48,108,195
"COG2721",462,541,428,428,482,256,297,361,484,215,320,331,378,510,421,183,362,457,627,501
"COG2723",381,265,323,255,389,396,1787,1395,995,1028,696,450,420,141,403,2013,604,397,712,526
"COG2730",959,224,628,321,667,509,286,463,992,831,813,187,385,196,299,119,294,263,361,461
"COG2731",218,277,336,298,252,129,275,191,264,106,174,125,270,199,234,229,306,367,427,208
"COG2732",0,7,0,0,0,0,6,0,0,13,0,20,17,5,0,12,4,7,1,1
"COG2733",31,52,4,100,15,12,108,67,24,46,2,29,54,13,2,208,19,195,559,6
"COG2738",162,165,187,161,174,135,99,178,80,60,156,250,239,297,276,178,228,232,65,258
"COG2739",110,42,77,107,88,138,205,197,102,48,187,153,106,30,106,166,57,57,86,71
"COG2740",53,15,52,57,34,89,93,116,62,34,121,162,88,27,61,156,60,44,139,65
"COG2746",48,4,18,129,12,51,126,34,36,66,44,13,44,3,40,202,40,12,1,113
"COG2747",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,3,0,1
"COG2755",1660,1885,1957,1688,1443,1173,996,1057,2336,415,1155,751,1050,1909,1848,734,1384,1625,968,1210
"COG2759",633,518,554,649,735,736,707,703,620,844,422,516,403,409,310,405,376,309,620,314
"COG2761",0,2,2,0,5,3,0,1,9,12,1,6,3,4,0,90,7,0,0,7
"COG2764",1,5,22,0,2,0,4,5,0,13,0,14,13,5,2,35,13,12,0,10
"COG2766",2,19,3,0,9,0,16,2,0,34,3,30,37,8,1,43,11,24,0,8
"COG2768",238,288,289,252,319,178,235,284,135,258,207,304,329,309,339,137,282,211,650,117
"COG2770",0,0,0,10,6,4,0,0,0,2,1,0,1,1,0,0,5,5,0,0
"COG2771",5,123,10,14,18,16,52,24,9,179,14,130,206,38,36,204,88,135,46,36
"COG2801",2572,1731,1435,1469,1398,1577,1549,1546,1880,2764,1835,2905,1913,1043,1387,2276,1553,2588,2321,955
"COG2804",177,100,111,163,120,276,558,323,263,181,472,482,255,89,71,438,168,209,382,191
"COG2805",186,53,104,222,105,209,393,285,194,76,305,289,148,69,78,201,101,154,343,188
"COG2807",2,18,2,6,6,2,7,21,15,43,3,29,58,13,17,79,15,25,1,11
"COG2812",1207,896,1007,1147,1169,1259,1012,1139,1151,1056,1169,1105,874,1058,1084,954,932,1148,1503,975
"COG2813",20,28,3,7,5,26,94,26,36,213,20,65,39,11,1,249,26,32,39,10
"COG2814",291,304,177,259,269,256,108,112,277,615,261,222,294,342,220,496,299,471,965,151
"COG2815",178,72,98,191,156,290,269,233,229,783,295,369,137,66,140,504,163,47,304,277
"COG2816",254,303,248,261,182,229,265,230,279,497,231,136,210,223,226,140,197,231,239,254
"COG2818",206,232,242,162,257,141,185,163,71,85,136,180,247,231,228,323,201,114,23,130
"COG2819",173,126,180,223,106,205,50,265,155,44,190,106,111,120,188,56,112,144,294,161
"COG2820",277,341,313,221,369,302,89,258,266,143,211,289,324,331,330,176,304,232,136,250
"COG2821",10,15,10,10,17,3,82,16,8,32,4,21,44,31,21,30,22,31,5,8
"COG2822",0,18,2,0,3,1,3,6,11,23,0,24,17,6,2,20,8,16,0,3
"COG2823",8,16,4,9,8,2,50,3,6,17,2,33,39,22,14,41,41,32,3,10
"COG2824",1,19,0,6,1,7,18,19,16,16,1,26,27,2,0,56,19,29,0,4
"COG2825",12,32,9,20,33,10,53,8,15,18,9,31,22,31,24,21,50,66,2,62
"COG2826",683,221,429,755,632,629,67,879,1687,1046,605,357,417,225,461,1606,656,7062,468,2172
"COG2827",27,36,31,23,41,62,126,74,47,69,34,43,82,17,23,208,32,45,104,14
"COG2828",6,66,27,4,8,6,13,18,7,22,41,36,63,10,6,39,29,26,68,26
"COG2829",8,46,12,5,20,6,5,6,0,14,1,66,62,27,28,43,32,49,0,16
"COG2830",118,198,189,120,202,71,22,44,5,19,26,61,105,277,116,34,208,157,8,137
"COG2831",1,24,41,8,41,13,107,48,21,1,129,74,115,125,8,158,63,63,9,61
"COG2832",16,32,32,95,16,29,119,46,70,64,24,26,35,18,7,81,25,25,68,15
"COG2834",1,18,9,7,12,30,74,30,15,17,34,60,22,14,12,29,30,13,5,11
"COG2835",2,6,3,1,0,1,6,1,3,3,0,5,8,6,0,2,2,5,3,2
"COG2836",4,5,15,11,5,25,0,18,14,0,7,10,5,2,7,3,5,3,28,2
"COG2837",19,151,12,72,43,6,32,25,14,30,22,31,43,82,27,120,103,44,6,104
"COG2839",34,58,53,13,46,15,32,8,3,0,17,12,18,71,54,1,46,18,3,42
"COG2840",12,13,10,5,5,3,45,4,5,21,3,32,27,7,9,33,19,24,1,4
"COG2841",0,5,0,0,0,1,3,0,1,7,0,7,2,3,1,9,2,5,0,2
"COG2842",14,20,68,16,34,21,3,50,14,7,50,72,26,4,27,0,16,4,18,109
"COG2843",530,428,590,526,398,389,513,624,327,612,474,449,465,453,505,322,501,252,322,576
"COG2844",91,34,15,26,12,15,162,20,20,687,5,46,28,42,32,166,57,53,355,8
"COG2845",0,0,0,0,6,0,0,0,0,0,2,1,2,4,0,0,0,2,2,1
"COG2846",146,115,106,99,131,43,43,62,34,23,76,35,127,117,119,40,127,131,4,105
"COG2848",327,78,201,259,236,258,553,455,468,493,379,253,288,101,200,362,173,302,565,156
"COG2849",154,150,90,14,177,47,28,74,91,2,30,36,43,298,261,16,159,256,6,167
"COG2850",1,18,0,7,3,4,8,3,12,17,1,10,17,4,0,19,18,24,2,5
"COG2851",22,73,59,45,69,40,12,36,18,2,29,8,60,68,34,7,56,28,125,43
"COG2852",53,31,48,4,17,41,3,40,28,1,41,58,51,11,54,6,34,28,11,10
"COG2853",4,16,8,8,9,10,82,6,9,15,6,18,34,23,11,26,27,11,3,5
"COG2854",4,8,8,8,15,9,76,13,6,16,3,22,20,17,14,10,21,16,2,7
"COG2855",350,589,424,457,453,355,239,332,203,497,305,234,402,462,336,512,491,352,360,232
"COG2856",160,63,207,163,145,564,268,275,560,168,260,293,309,101,288,151,93,419,143,191
"COG2859",147,123,145,95,181,231,56,53,212,6,99,27,115,150,138,22,96,150,1,81
"COG2860",222,229,212,145,187,97,124,107,56,287,88,172,223,233,168,219,171,193,296,162
"COG2861",10,39,16,4,32,15,11,6,11,23,24,38,81,24,6,25,22,22,4,17
"COG2862",0,14,0,8,7,5,58,5,12,26,0,19,24,3,17,33,19,25,1,7
"COG2863",0,0,0,4,1,0,25,2,0,0,0,0,0,0,4,0,3,0,0,0
"COG2864",0,19,6,8,9,3,120,5,13,24,4,31,36,23,7,35,45,34,3,8
"COG2865",1225,1016,769,1022,825,2258,1199,1470,2150,1226,1047,1006,1270,739,1190,924,1225,1286,672,965
"COG2866",98,26,133,121,62,143,18,189,69,35,304,220,304,73,154,35,156,76,37,144
"COG2867",0,8,1,0,2,2,4,2,0,14,0,7,12,2,0,17,7,16,0,3
"COG2868",75,30,40,96,68,68,176,113,76,47,113,108,127,32,52,121,48,39,159,31
"COG2869",144,207,142,104,139,161,19,52,106,10,86,71,127,163,127,45,156,133,4,69
"COG2870",63,98,57,125,112,26,219,56,42,50,92,64,167,104,93,159,138,157,375,62
"COG2871",197,260,190,171,222,354,51,75,166,50,128,92,174,292,151,48,246,251,3,216
"COG2872",87,71,98,69,137,68,104,191,120,104,103,198,137,57,102,94,80,79,107,156
"COG2873",884,788,917,1105,889,1079,945,1112,1239,921,1035,754,711,819,818,506,792,839,1201,665
"COG2875",242,323,292,301,332,109,126,225,107,105,200,166,258,367,309,198,274,156,420,333
"COG2876",426,416,399,420,476,495,278,352,302,135,366,295,418,542,420,241,391,535,782,323
"COG2877",211,279,237,249,247,116,145,126,192,46,103,135,224,386,221,209,357,281,233,203
"COG2878",253,237,277,248,334,168,235,261,278,98,310,181,300,306,215,121,256,209,80,263
"COG2879",0,1,0,3,0,3,2,3,0,14,1,18,12,4,0,13,9,18,0,4
"COG2882",0,7,2,0,1,0,2,2,2,13,1,8,15,5,0,24,2,6,1,3
"COG2884",416,317,382,359,434,447,442,350,312,505,451,387,427,296,332,277,317,292,454,347
"COG2885",368,877,446,377,659,565,130,158,771,145,289,512,540,708,437,257,698,800,40,438
"COG2887",167,0,0,2,14,9,1,14,1,1419,20,46,1,0,3,206,4,3,646,0
"COG2890",399,364,396,457,340,463,504,484,549,556,486,420,377,360,385,530,384,476,407,322
"COG2891",4,19,2,3,3,10,109,16,20,30,2,14,32,10,1,34,11,21,4,5
"COG2893",44,55,53,114,40,41,406,133,99,170,62,123,147,57,78,634,110,160,674,44
"COG2894",136,77,122,229,104,219,355,301,164,100,270,294,147,61,163,204,90,102,292,170
"COG2895",330,295,290,327,333,246,215,221,160,107,335,185,178,311,305,82,310,243,84,203
"COG2896",71,61,63,140,75,65,166,273,135,116,92,219,111,70,130,163,86,160,356,27
"COG2897",3,27,11,5,21,5,97,38,33,38,5,35,31,12,5,73,25,19,1,5
"COG2898",88,1,21,13,16,1,371,55,28,626,6,0,25,22,9,197,18,13,363,19
"COG2900",0,7,0,2,5,2,4,3,2,11,1,10,4,1,0,7,2,11,1,3
"COG2901",1,13,0,4,7,2,28,7,4,16,0,15,19,2,3,11,12,10,1,3
"COG2904",1,25,4,5,11,4,79,3,12,19,1,36,38,17,18,18,26,18,3,6
"COG2906",0,8,2,1,0,0,1,1,0,6,0,0,4,1,0,10,6,11,0,1
"COG2907",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG2908",178,221,212,164,191,129,69,67,139,30,143,135,237,407,288,135,354,347,14,259
"COG2909",53,48,58,31,103,137,226,112,96,63,58,216,101,30,32,34,48,117,74,90
"COG2910",33,44,32,21,12,9,13,26,3,13,10,36,23,55,5,141,44,23,183,82
"COG2911",48,152,29,242,78,51,611,88,82,82,80,89,234,41,82,369,131,293,960,31
"COG2912",1,16,1,5,5,4,6,3,5,13,0,19,19,1,0,17,14,16,3,4
"COG2913",0,6,0,5,7,4,43,10,13,11,1,12,17,7,4,29,21,6,0,3
"COG2914",0,5,1,1,6,1,2,3,1,7,0,6,6,0,0,18,8,7,0,5
"COG2915",0,7,1,4,1,2,7,7,9,9,1,12,14,2,0,14,5,6,0,0
"COG2916",1,13,2,1,6,5,12,5,3,54,0,22,39,16,3,38,6,57,1,2
"COG2917",6,13,3,9,3,5,51,10,7,11,0,9,19,7,8,17,15,11,0,7
"COG2918",1,15,2,5,25,27,8,22,29,55,13,37,36,8,0,106,25,138,48,40
"COG2919",31,6,1,5,8,2,32,11,14,225,2,7,11,11,19,77,13,8,123,0
"COG2920",0,4,3,0,5,5,3,3,3,12,1,11,12,4,1,11,7,11,2,4
"COG2921",1,7,3,4,2,1,19,2,1,5,0,7,8,8,11,11,5,4,0,2
"COG2922",0,15,1,0,2,0,4,2,0,20,0,14,16,0,1,13,13,9,1,2
"COG2923",0,5,0,4,3,4,8,3,5,9,0,9,13,4,1,10,10,16,0,1
"COG2924",1,7,4,2,1,2,45,2,2,11,3,10,14,7,9,16,12,4,0,0
"COG2925",20,12,9,8,16,12,98,11,13,30,5,19,16,25,20,10,18,18,1,5
"COG2926",0,3,0,0,2,1,4,3,2,13,1,10,18,7,1,19,12,18,0,2
"COG2927",1,17,5,4,4,4,9,6,8,16,2,12,23,6,7,25,9,21,0,3
"COG2928",4,0,4,29,0,0,2,3,0,0,0,0,0,9,0,0,18,28,147,9
"COG2929",4,1,16,7,9,20,5,23,5,6,8,7,28,0,37,11,4,3,6,1
"COG2931",51,56,14,39,15,45,124,21,14,4,50,24,27,97,11,0,123,70,2,250
"COG2932",74,58,160,107,99,77,203,167,125,88,92,216,110,56,144,61,102,69,61,154
"COG2933",1,13,2,3,4,4,0,3,7,18,1,16,19,3,1,20,12,26,3,7
"COG2935",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",191,124,311,228,138,58,74,139,29,35,80,93,105,272,169,176,128,173,10,88
"COG2937",1,48,2,10,8,12,28,19,21,51,3,46,39,11,0,54,21,57,2,7
"COG2938",0,4,1,2,4,2,4,5,3,12,0,10,9,0,0,19,8,10,1,0
"COG2939",0,0,0,0,0,0,0,0,31,0,4,5,0,0,0,0,0,0,0,0
"COG2942",632,542,443,442,644,212,111,253,439,469,331,246,341,598,510,343,622,375,281,779
"COG2943",0,29,2,1,5,2,5,6,0,46,2,43,42,9,1,48,21,32,1,10
"COG2944",14,21,6,5,11,13,29,25,6,50,9,29,42,10,11,21,14,38,0,7
"COG2945",3,0,0,6,3,1,49,1,1,0,0,0,4,0,20,0,10,0,0,0
"COG2946",110,171,129,264,203,308,700,334,232,232,181,134,117,70,254,378,175,117,326,163
"COG2947",2,1,6,0,5,2,5,0,0,0,4,3,5,15,0,0,3,5,0,1
"COG2948",4,2,5,2,17,5,6,17,3,70,7,7,58,8,0,0,10,65,0,0
"COG2949",21,44,14,42,25,60,8,38,44,29,112,103,79,71,26,39,76,43,1,43
"COG2951",6,21,8,4,9,7,12,7,11,22,6,21,29,18,3,32,9,18,4,8
"COG2954",167,99,184,162,132,172,133,165,261,243,222,146,163,192,223,162,184,218,233,211
"COG2956",10,14,11,8,5,10,57,7,12,14,3,9,23,21,11,13,16,11,1,8
"COG2957",268,376,387,306,285,577,153,217,276,34,248,105,215,340,281,241,326,351,51,337
"COG2958",0,0,0,21,3,0,0,0,1,0,13,13,1,2,0,0,1,9,1,1
"COG2959",0,6,0,3,9,8,4,4,12,8,1,9,8,0,0,1,1,16,0,0
"COG2960",0,8,3,0,0,0,5,1,0,13,0,11,2,4,0,14,4,8,1,2
"COG2961",21,90,9,67,16,14,14,10,12,27,23,28,44,57,6,39,100,80,1,104
"COG2962",12,33,33,8,39,18,83,25,25,18,14,76,71,42,21,121,30,41,21,14
"COG2963",242,441,160,407,177,429,590,313,95,898,193,356,463,166,135,795,214,1054,1197,145
"COG2964",66,83,103,40,65,33,111,118,84,97,39,163,225,51,43,156,115,68,93,38
"COG2965",4,9,2,5,6,4,35,5,6,15,1,8,12,8,5,14,8,4,0,2
"COG2966",388,396,484,557,461,516,425,585,569,183,258,172,289,334,343,496,308,352,309,158
"COG2967",0,8,0,0,2,3,5,2,0,11,0,11,12,0,2,16,9,8,1,4
"COG2968",30,29,17,21,35,36,32,35,24,22,33,115,112,15,14,104,33,71,179,20
"COG2969",5,11,7,6,6,2,43,3,4,17,2,11,24,14,11,19,12,14,1,4
"COG2971",39,29,7,10,13,39,3,30,22,87,16,170,49,41,48,189,11,33,17,11
"COG2972",2240,1312,1602,2768,1568,3278,3134,4550,3630,2713,3583,2623,1938,939,3070,2096,1694,1184,2409,3394
"COG2973",0,3,0,2,2,2,1,0,3,2,0,3,2,0,1,0,5,8,0,1
"COG2974",0,16,1,5,8,10,21,10,8,55,0,25,26,7,0,28,16,27,0,5
"COG2975",3,4,3,0,4,4,22,2,4,4,0,4,7,3,6,10,8,5,0,4
"COG2976",7,13,4,3,8,6,46,8,7,15,3,21,25,20,3,22,17,16,1,1
"COG2977",1,5,1,0,0,0,5,2,0,80,1,12,20,1,6,7,2,8,0,2
"COG2978",184,400,260,134,207,121,58,104,127,48,138,93,310,373,127,105,330,170,179,250
"COG2979",0,13,0,3,2,4,8,6,5,16,1,17,11,5,0,18,5,13,1,2
"COG2980",3,6,5,5,6,1,40,6,12,4,1,10,9,6,8,6,12,12,0,2
"COG2981",0,14,6,4,1,11,6,9,5,11,1,13,18,27,2,1,30,19,2,12
"COG2982",0,41,3,2,10,6,19,7,1,72,0,68,68,12,6,87,40,58,5,20
"COG2983",0,6,0,0,1,3,1,3,1,13,0,14,18,3,0,24,9,6,1,1
"COG2984",302,75,288,245,265,310,357,455,305,204,427,287,426,120,290,393,253,147,218,372
"COG2985",1374,2027,1638,1239,1669,1410,306,599,1180,224,567,460,806,1597,1086,377,1011,933,51,974
"COG2986",332,619,470,417,470,240,237,193,44,235,292,200,389,733,432,159,673,317,20,492
"COG2987",317,549,397,285,554,215,75,159,27,47,223,161,329,653,397,112,432,171,9,329
"COG2988",0,12,0,0,1,1,4,1,0,9,1,7,11,3,0,12,7,18,0,2
"COG2989",12,47,12,19,36,16,4,9,188,4,11,52,45,37,16,12,35,155,3,129
"COG2990",1,39,3,6,9,13,49,16,17,23,13,30,83,28,3,118,19,40,11,12
"COG2991",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0
"COG2992",0,14,1,0,2,1,19,3,0,25,1,33,26,28,3,17,28,17,2,14
"COG2994",0,0,8,0,6,2,0,0,0,0,9,4,18,3,1,0,3,19,0,3
"COG2995",1,28,2,3,8,10,21,9,12,50,1,49,41,10,1,60,25,45,3,7
"COG2996",323,311,386,343,301,366,460,297,318,168,346,156,303,412,459,401,259,313,246,313
"COG2998",1,0,4,5,4,4,0,3,0,0,6,3,13,10,1,0,1,3,2,3
"COG2999",0,9,1,1,0,0,5,2,3,19,0,7,10,1,1,17,4,5,0,1
"COG3001",52,9,2,1,2,4,4,5,5,278,2,16,20,5,0,92,10,9,112,1
"COG3004",179,334,243,225,180,65,98,147,29,363,72,110,204,314,202,428,234,205,534,180
"COG3005",46,88,13,88,73,6,58,19,7,44,10,37,44,67,47,41,115,40,1,67
"COG3006",0,14,0,3,4,3,8,7,12,20,0,23,28,4,0,30,12,27,0,4
"COG3007",10,6,14,43,1,39,3,28,26,19,27,9,1,4,11,3,11,31,178,7
"COG3008",1,49,14,5,21,15,31,17,21,47,7,64,51,39,3,59,34,53,3,18
"COG3009",1,10,0,0,1,0,5,2,0,10,0,4,11,2,0,14,4,6,0,2
"COG3010",74,59,41,95,40,76,34,143,58,108,40,29,68,40,78,98,57,48,171,22
"COG3012",3,7,4,3,6,4,7,4,4,11,1,16,17,11,0,18,17,12,1,7
"COG3013",1,10,51,0,0,3,7,27,0,19,0,14,14,3,0,27,11,7,1,4
"COG3014",0,3,9,0,8,2,0,1,2,0,1,5,11,11,0,0,7,2,0,2
"COG3015",52,115,90,97,54,79,23,45,87,25,50,44,90,126,83,62,111,97,0,52
"COG3016",6,49,18,71,74,16,14,12,6,7,71,26,116,128,14,1,63,95,83,31
"COG3017",6,8,1,0,8,5,39,2,6,12,0,18,16,5,9,19,13,9,1,3
"COG3019",0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,2,0,0,0
"COG3021",228,378,281,172,227,263,27,91,326,33,144,117,165,353,219,85,289,291,8,170
"COG3022",229,300,276,212,208,352,227,189,324,196,209,138,241,251,272,365,236,317,72,232
"COG3023",280,582,450,361,412,156,80,117,313,72,253,505,308,573,271,118,597,346,19,757
"COG3024",1,0,4,0,2,1,21,0,5,0,2,0,1,9,5,0,8,4,0,1
"COG3025",1,17,27,23,43,17,11,10,17,21,42,59,87,28,22,23,27,89,169,20
"COG3026",0,7,0,4,7,7,14,5,14,23,2,24,22,3,3,18,12,16,1,7
"COG3027",11,11,12,3,25,7,5,3,15,12,10,27,54,15,5,35,14,7,2,8
"COG3028",2,7,6,6,18,6,42,5,8,9,3,18,15,13,16,15,24,23,2,8
"COG3029",1,8,0,1,2,3,6,3,2,11,1,13,14,1,0,19,5,8,0,1
"COG3030",0,4,1,0,2,0,1,1,0,9,0,9,4,1,0,13,3,9,2,1
"COG3031",0,13,0,0,2,1,4,4,1,6,1,24,47,3,2,39,10,26,0,4
"COG3033",94,113,142,53,180,61,32,50,27,40,104,107,246,173,114,17,217,94,40,127
"COG3034",0,18,7,1,14,5,1,3,3,8,2,16,22,10,2,10,7,11,30,6
"COG3036",0,2,0,0,0,3,1,2,3,10,0,8,5,3,1,6,3,14,0,2
"COG3037",98,37,17,96,75,27,105,57,28,75,8,59,69,45,43,302,57,165,644,33
"COG3038",0,17,1,1,0,0,9,5,0,24,0,30,34,4,2,49,23,12,3,4
"COG3039",207,1887,2520,36,3026,185,66,384,24,160,103,352,1411,2082,177,123,466,143,30,111
"COG3040",48,134,22,55,92,16,17,16,4,44,17,47,49,90,52,90,137,109,1,109
"COG3041",74,53,84,53,65,86,20,112,206,13,77,85,181,35,95,319,105,125,50,78
"COG3042",0,4,1,0,2,0,3,1,0,10,0,7,14,2,0,16,7,8,0,0
"COG3043",0,10,3,4,1,3,34,7,4,11,2,13,7,9,3,16,12,1,0,0
"COG3044",69,60,88,95,75,110,90,226,105,124,91,86,77,29,104,135,56,44,74,44
"COG3045",0,11,5,6,7,0,40,2,3,14,0,13,20,4,16,25,17,17,3,6
"COG3047",0,5,0,0,1,0,2,0,0,3,0,12,6,2,0,10,1,3,0,1
"COG3048",15,29,16,14,20,14,6,26,20,29,17,72,46,28,1,38,24,70,11,10
"COG3049",442,590,517,539,500,416,595,506,234,378,469,431,431,577,490,436,512,391,201,573
"COG3050",0,8,0,0,1,4,5,2,6,7,1,9,5,1,0,8,2,8,1,1
"COG3051",19,83,58,111,70,178,119,118,29,106,126,134,151,90,75,177,95,65,117,55
"COG3052",5,18,12,30,14,79,27,16,14,36,26,29,41,20,21,59,16,14,36,9
"COG3053",10,36,10,8,21,160,52,35,14,67,44,73,61,51,17,83,101,56,33,18
"COG3054",0,16,0,2,4,2,6,1,6,26,1,36,27,7,0,21,9,23,0,4
"COG3055",52,260,176,213,226,201,40,136,193,36,101,125,185,286,104,135,327,128,306,152
"COG3056",0,17,1,1,0,6,6,8,6,18,0,20,21,1,2,14,10,23,4,7
"COG3057",0,4,0,1,2,1,3,1,5,9,0,6,5,1,0,11,3,9,0,2
"COG3058",3,20,7,6,24,8,48,4,6,22,5,23,46,21,7,18,27,45,2,14
"COG3059",94,132,105,66,87,21,17,36,9,23,40,86,125,223,143,93,152,102,5,127
"COG3060",0,7,0,1,3,2,12,2,2,8,0,4,9,2,0,18,4,11,0,2
"COG3061",0,1,0,2,1,3,4,9,16,4,0,2,1,1,0,9,3,7,0,0
"COG3062",0,7,1,1,0,1,1,2,2,11,0,11,7,0,0,11,7,4,0,1
"COG3063",0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,1,1,1,0,0
"COG3064",0,5,0,1,3,3,12,2,7,7,0,26,5,5,2,43,4,16,0,0
"COG3065",0,10,0,3,0,2,1,2,8,20,0,4,4,3,2,11,7,6,0,3
"COG3066",0,7,0,2,2,6,6,5,1,15,0,14,11,7,3,19,6,18,0,5
"COG3067",0,12,0,3,4,6,8,8,15,20,0,29,23,5,0,27,9,18,1,7
"COG3068",1,21,0,1,4,4,8,6,4,18,0,22,26,6,1,36,7,11,2,7
"COG3069",105,91,89,53,75,50,539,107,74,93,106,103,118,333,100,218,193,72,8,67
"COG3070",36,20,31,24,26,51,13,62,22,38,55,55,66,19,48,65,65,19,25,71
"COG3071",1,13,0,5,13,4,11,15,13,24,1,16,26,6,0,28,9,17,0,6
"COG3072",2,29,1,6,14,12,15,22,25,24,1,42,31,8,3,33,33,78,2,11
"COG3073",1,7,0,0,2,1,1,1,0,4,0,13,15,4,0,23,4,14,0,1
"COG3074",0,5,0,0,1,1,5,5,3,5,0,6,8,4,2,17,3,14,0,0
"COG3075",66,84,97,4,33,32,4,16,5,5,3,11,25,147,152,21,23,61,1,4
"COG3076",0,11,1,1,4,4,7,3,12,14,0,11,14,8,0,22,6,17,2,6
"COG3077",85,34,127,152,125,169,152,193,108,73,177,152,155,32,134,181,99,58,120,71
"COG3078",0,11,0,1,0,1,9,3,4,8,0,6,11,2,0,11,9,2,0,1
"COG3079",0,2,1,2,2,3,8,3,4,23,0,14,14,3,0,17,10,13,1,4
"COG3080",0,10,0,0,0,1,3,2,4,11,1,7,13,2,0,13,4,11,1,7
"COG3081",20,23,0,2,2,5,5,7,6,18,0,13,9,3,1,18,11,21,0,3
"COG3082",0,3,0,1,1,0,1,4,1,5,0,9,11,2,0,7,4,9,0,3
"COG3083",61,53,63,36,77,17,164,35,50,27,53,46,79,85,75,63,91,49,3,63
"COG3084",0,5,1,1,4,3,4,1,2,14,0,17,27,1,2,25,8,25,1,3
"COG3085",0,13,1,3,3,5,10,4,3,13,2,15,19,4,0,30,12,25,1,12
"COG3086",2,9,1,2,1,2,5,3,5,14,1,25,3,13,1,9,12,14,3,6
"COG3087",2,18,2,6,6,2,40,7,5,19,0,29,20,9,12,38,17,21,1,4
"COG3088",6,8,7,6,5,7,93,14,9,39,2,28,31,23,6,55,31,7,0,10
"COG3089",0,3,0,0,0,0,1,0,1,3,1,9,8,4,0,3,2,8,1,2
"COG3090",152,218,165,243,180,128,333,241,137,85,181,93,248,207,231,141,172,143,398,127
"COG3091",0,4,0,1,2,3,95,9,6,41,3,9,9,5,1,153,8,15,5,2
"COG3092",0,12,0,1,0,3,2,3,4,14,0,10,8,1,0,17,7,10,0,3
"COG3093",21,150,163,67,74,177,303,72,135,94,49,101,157,86,26,188,125,118,16,43
"COG3094",0,7,0,0,1,1,4,5,5,8,0,9,15,1,0,18,5,7,0,2
"COG3095",0,13,0,3,3,2,5,5,6,14,0,17,15,2,0,14,3,16,2,3
"COG3096",0,32,4,6,9,19,19,24,30,46,2,47,54,13,2,65,23,69,2,7
"COG3097",0,8,0,1,0,0,4,2,0,11,1,13,21,0,1,15,11,8,0,4
"COG3098",1,11,0,0,2,0,1,4,2,9,0,9,8,1,0,12,13,6,0,0
"COG3099",0,8,0,0,0,1,4,0,5,8,0,12,10,2,0,25,5,8,1,4
"COG3100",0,7,1,0,1,1,3,2,3,5,0,9,9,1,1,23,5,8,0,1
"COG3101",0,1,0,3,0,5,6,2,2,9,0,7,6,2,0,14,9,13,3,4
