"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG2146",2,4,1,1,0,4,0,1,1,7,1,0,1,2,2,14,0,1,0,0
"COG2148",1482,1290,1428,1291,1540,1227,988,1629,1241,1216,1198,1142,1026,1888,1162,1070,1369,1206,1436,1593
"COG2149",2,40,0,2,0,8,0,1,2,2,0,3,0,4,1,9,3,1,3,0
"COG2151",83,56,49,84,69,145,213,92,79,110,154,249,106,94,56,29,87,67,25,75
"COG2152",348,284,476,796,931,787,234,856,381,740,400,420,44,1110,481,59,798,690,595,671
"COG2153",7,91,23,8,5,12,60,8,34,10,8,6,3,11,7,63,20,23,10,10
"COG2155",42,38,58,34,19,17,9,37,60,8,60,10,16,10,35,65,38,27,46,34
"COG2156",59,78,50,95,87,152,20,147,87,161,41,6,219,78,76,114,88,148,110,87
"COG2158",43,34,19,10,44,4,2,14,8,8,14,5,3,3,16,53,13,21,63,31
"COG2159",77,216,97,143,88,87,156,105,184,80,86,32,136,51,108,159,55,95,84,71
"COG2160",292,192,263,457,367,504,434,488,298,506,299,504,852,758,366,658,361,384,540,398
"COG2161",8,36,9,20,11,17,9,31,5,10,6,9,51,6,11,52,14,36,20,14
"COG2162",3,25,15,4,0,6,10,10,10,13,1,8,5,6,5,4,3,1,2,5
"COG2163",0,1,3,1,0,5,0,8,2,0,2,2,0,0,1,0,2,0,1,0
"COG2165",4,111,12,7,1,39,4,12,33,24,3,15,13,23,12,35,5,2,10,9
"COG2166",107,138,97,154,164,259,113,160,128,236,145,278,6,202,107,20,146,134,55,183
"COG2168",2,37,0,1,0,2,1,1,0,2,0,6,0,2,1,5,0,1,0,0
"COG2169",37,70,12,40,64,52,46,74,81,34,10,9,1,63,32,18,82,52,30,23
"COG2170",3,47,0,2,0,4,0,0,4,9,0,2,0,4,3,13,2,0,0,0
"COG2171",18,101,13,12,3,9,141,23,29,33,14,13,138,15,9,66,33,13,17,24
"COG2172",178,183,201,121,168,75,72,115,223,75,181,31,87,157,199,302,130,193,214,215
"COG2173",60,85,112,138,209,273,9,219,58,135,55,10,7,319,160,28,169,188,57,221
"COG2175",3,38,0,5,0,3,6,0,2,7,0,5,0,2,2,18,0,0,3,4
"COG2176",858,1022,1477,772,720,400,1452,676,1269,563,1255,178,1741,731,1042,909,698,848,1345,914
"COG2177",414,471,607,441,356,445,361,430,522,429,644,475,349,428,350,413,371,383,379,448
"COG2179",161,115,186,76,93,50,130,100,284,28,165,21,57,97,175,132,128,103,171,139
"COG2180",4,52,2,3,0,9,9,3,17,13,1,0,1,4,2,21,22,1,1,5
"COG2181",4,41,4,2,0,10,4,8,13,9,2,8,6,4,5,21,9,0,1,7
"COG2182",718,426,323,221,283,49,420,162,110,65,137,26,166,561,298,429,357,467,752,215
"COG2183",710,743,788,739,745,653,682,627,857,681,984,686,926,605,826,951,618,799,870,765
"COG2184",329,165,180,88,215,128,275,75,231,93,213,494,52,176,194,282,120,178,173,238
"COG2185",342,234,321,542,515,805,146,704,632,971,275,88,1052,717,395,73,508,592,219,738
"COG2186",335,651,275,249,163,295,171,259,349,301,242,110,778,254,362,389,289,245,337,236
"COG2188",215,939,239,277,364,264,645,327,323,255,197,86,1272,521,433,372,334,362,408,243
"COG2189",195,244,470,221,439,275,644,348,210,212,356,508,206,86,72,236,157,361,135,146
"COG2190",501,690,255,168,500,263,1418,203,289,124,165,60,734,368,555,1630,276,303,590,171
"COG2191",2,3,5,1,3,8,0,6,15,7,11,1,4,3,1,10,7,0,4,3
"COG2192",9,10,44,1,57,7,3,0,33,2,10,37,0,3,2,0,15,7,24,3
"COG2193",46,89,28,91,82,62,4,45,59,113,23,15,6,54,61,30,114,69,27,72
"COG2194",235,370,228,316,300,436,364,496,507,665,523,1086,464,369,231,165,338,362,211,378
"COG2195",1142,1261,1179,1148,1043,1424,1524,1339,1244,1449,1414,1885,699,1167,1256,594,1203,1168,1147,1261
"COG2197",1335,1055,1100,1698,1706,2297,863,2602,1252,1828,831,1018,1790,3001,1095,574,2487,2013,920,1706
"COG2198",33,441,13,40,5,46,12,22,18,43,5,42,8,38,21,155,26,13,9,10
"COG2199",3868,2358,2438,846,1488,574,1167,847,1092,610,1893,338,1022,1781,2126,2117,1457,1415,3321,1829
"COG2200",1686,1242,1691,318,766,322,661,407,364,279,623,211,749,484,727,1001,574,730,1298,1106
"COG2201",194,95,169,91,51,30,50,43,44,18,41,9,11,163,80,21,95,127,217,112
"COG2202",139,225,84,183,206,196,53,362,120,227,209,73,75,300,200,449,248,247,113,152
"COG2203",17,132,61,13,3,7,1,17,4,17,7,15,2,9,8,25,45,0,21,52
"COG2204",1331,982,1300,2441,2501,4134,964,2329,1795,3116,1304,2709,168,2295,1948,274,2367,1867,1010,2022
"COG2205",446,689,630,685,620,707,369,607,501,722,543,581,910,534,782,675,740,813,823,587
"COG2206",1484,1055,896,464,593,102,456,352,345,208,418,184,167,652,1114,472,596,904,1868,556
"COG2207",8525,6965,7174,9480,11121,9957,5035,11898,6200,9496,5483,6772,3954,11791,7871,5738,11877,10161,7690,9725
"COG2208",407,458,327,335,607,106,162,238,569,151,240,53,275,180,352,1080,224,322,559,292
"COG2209",80,98,91,77,57,138,128,131,134,148,212,300,38,88,131,2,98,53,24,109
"COG2210",204,147,192,344,452,612,64,399,279,484,95,16,20,332,369,116,388,352,156,312
"COG2211",2142,1739,1351,2505,1298,1144,1637,1074,1930,1018,1539,1663,2907,921,1283,1372,1062,1600,2458,986
"COG2212",2,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,14
"COG2213",13,78,12,5,11,10,133,7,52,52,30,37,668,13,18,97,10,207,175,23
"COG2214",251,265,272,197,316,246,200,215,323,204,309,129,115,265,278,205,240,320,269,253
"COG2215",1,125,0,6,0,2,2,1,1,8,1,4,0,2,1,8,0,2,0,0
"COG2216",180,242,242,333,330,374,89,494,271,412,114,24,781,448,237,292,352,450,258,360
"COG2217",1250,1254,1540,1376,1505,999,1716,1145,1609,1186,1757,875,2845,1496,2448,2733,1793,2277,2587,1826
"COG2220",622,551,534,646,506,750,346,782,665,1210,451,529,530,763,472,104,732,646,408,840
"COG2221",195,196,189,66,181,37,113,70,86,45,51,7,161,37,131,642,53,131,301,86
"COG2222",91,391,122,130,180,168,78,127,61,58,92,44,135,73,352,381,157,79,176,61
"COG2223",4,74,5,9,0,16,8,2,8,12,1,4,2,4,8,38,9,1,5,2
"COG2224",5,29,0,6,0,4,1,0,1,10,0,5,0,5,4,22,1,1,2,2
"COG2225",10,34,4,8,1,15,6,0,7,15,0,36,1,15,9,62,6,0,7,7
"COG2226",143,137,101,232,164,255,282,205,225,240,190,343,20,145,107,144,267,229,77,211
"COG2227",13,34,60,56,23,142,1,84,18,64,76,113,2,140,4,8,77,51,19,47
"COG2230",53,394,52,31,70,42,230,41,65,54,67,14,298,48,205,332,40,106,134,133
"COG2231",0,10,0,0,1,0,56,0,0,0,0,0,0,0,2,14,1,1,1,1
"COG2233",1012,1050,921,752,816,556,1429,621,695,606,1034,1030,1552,576,1071,980,626,908,1069,575
"COG2234",393,566,288,902,750,751,228,517,547,643,271,121,146,710,578,743,599,527,507,503
"COG2235",9,5,38,7,3,5,166,29,138,32,86,3,4,12,1,21,54,6,3,38
"COG2236",0,4,0,0,0,1,4,2,1,2,3,0,0,1,0,0,1,4,0,2
"COG2239",499,626,630,669,701,679,338,590,510,501,383,107,223,536,673,542,575,619,503,581
"COG2240",262,290,236,219,263,213,342,177,227,184,439,272,537,273,434,365,343,400,314,362
"COG2241",374,192,335,292,336,244,211,166,250,252,119,18,281,266,387,389,295,342,475,252
"COG2242",288,193,275,245,317,254,221,201,235,233,97,24,318,285,350,355,255,340,497,250
"COG2243",212,137,213,207,182,165,166,107,148,186,84,12,258,145,187,172,179,230,308,140
"COG2244",1696,1868,1973,1761,2206,2638,1810,2197,2211,2216,1865,1971,1390,2437,1933,1847,2079,2338,2016,2254
"COG2246",157,87,91,60,83,47,65,57,161,50,90,22,70,83,89,56,61,53,77,89
"COG2247",0,0,0,0,0,0,57,0,0,0,0,0,3,0,0,1,0,4,0,0
"COG2249",51,250,62,80,48,110,58,127,85,165,44,21,11,91,24,94,102,63,18,90
"COG2250",0,0,4,1,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0
"COG2252",630,773,560,215,298,287,812,254,424,200,516,627,724,263,370,674,352,415,518,346
"COG2253",29,11,45,0,0,0,4,0,3,1,1,828,0,9,0,0,3,0,0,0
"COG2255",385,373,548,439,420,393,497,492,547,411,564,391,498,420,461,352,411,437,404,462
"COG2256",493,442,617,521,437,445,862,517,622,418,720,512,612,395,524,486,512,508,535,536
"COG2257",114,25,81,14,12,6,23,15,7,8,18,4,4,61,41,1,24,58,69,44
"COG2258",164,206,81,39,98,25,139,56,104,52,54,11,233,26,185,186,92,114,210,50
"COG2259",77,196,39,111,120,113,4,106,60,124,22,9,8,104,71,35,124,117,46,121
"COG2261",0,19,0,2,1,1,49,0,1,0,1,1,1,1,0,6,0,2,0,1
"COG2262",473,566,534,595,548,455,587,515,455,523,543,638,392,468,530,561,458,460,515,505
"COG2264",385,415,463,408,421,381,405,412,414,397,387,328,315,442,430,296,382,368,454,397
"COG2265",885,987,942,597,768,524,1158,677,936,587,1006,736,748,650,992,844,714,811,1107,732
"COG2267",314,364,349,260,192,120,214,186,236,78,264,88,258,242,342,675,232,309,413,165
"COG2268",142,91,189,83,104,65,45,118,110,125,153,44,39,282,280,77,155,403,203,259
"COG2269",5,83,1,6,0,9,5,0,0,7,0,15,0,9,0,23,5,2,4,2
"COG2270",176,129,137,95,119,101,234,63,69,37,61,11,241,17,286,84,127,99,183,102
"COG2271",196,443,72,166,104,141,222,635,280,439,55,401,14,157,69,76,187,142,57,233
"COG2272",355,164,248,236,311,233,426,168,143,117,468,805,295,439,113,25,203,104,104,235
"COG2273",398,133,402,316,463,519,187,421,356,513,621,550,281,549,380,112,440,390,535,309
"COG2274",1234,637,608,1274,907,788,733,700,835,774,819,3863,148,559,827,817,919,868,466,713
"COG2301",39,250,88,46,70,59,47,34,43,17,61,13,92,66,117,331,60,103,101,31
"COG2302",101,186,263,189,141,65,273,127,300,55,200,40,306,100,200,243,146,213,223,166
"COG2303",5,109,2,10,1,4,1,2,2,15,4,6,2,5,2,21,5,1,3,11
"COG2304",317,227,510,484,522,619,317,770,828,798,495,638,107,375,192,20,387,255,214,539
"COG2306",13,2,6,3,0,0,1,8,0,0,2,0,0,0,4,0,7,0,0,4
"COG2307",0,23,2,6,2,0,21,1,0,4,0,0,2,0,0,39,0,0,0,0
"COG2308",6,42,2,5,0,17,30,19,59,12,27,2,1,0,3,44,0,5,1,1
"COG2309",444,396,443,171,298,115,315,181,220,115,349,50,497,69,452,406,261,368,519,292
"COG2310",12,306,18,26,71,6,11,33,16,121,17,358,37,13,37,650,29,28,197,83
"COG2311",250,149,115,445,384,297,186,504,170,405,229,377,22,402,347,36,434,393,115,264
"COG2312",13,6,22,40,2,11,0,21,5,7,1,1,4,10,34,1,14,37,61,3
"COG2313",8,4,15,9,4,10,10,16,18,7,24,10,1,7,9,29,17,3,7,2
"COG2314",3,11,3,5,2,3,82,8,0,0,14,1,131,30,4,3,8,1,22,3
"COG2315",235,286,304,282,328,328,160,310,204,315,195,175,61,393,229,283,310,253,313,283
"COG2316",24,70,38,42,39,22,41,32,70,33,101,11,183,27,111,103,44,82,98,94
"COG2317",54,178,64,86,31,48,32,58,36,42,74,6,33,19,143,28,89,60,84,64
"COG2318",0,71,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2319",27,1,102,15,14,43,6,17,24,18,167,484,2,70,77,0,74,59,4,17
"COG2320",47,51,22,41,36,35,0,33,10,6,30,13,8,54,8,33,11,33,11,16
"COG2321",8,69,2,9,0,7,10,3,8,8,1,10,1,0,5,13,7,3,2,3
"COG2323",52,179,173,168,139,62,128,139,240,43,182,35,58,20,98,250,86,88,35,101
"COG2326",273,155,176,77,138,68,316,128,105,66,225,22,227,174,255,297,157,234,287,110
"COG2327",111,134,101,144,159,45,206,46,84,53,149,107,447,102,74,144,277,237,121,123
"COG2329",3,22,2,0,0,2,12,4,35,1,1,1,0,4,3,0,2,4,0,11
"COG2331",0,0,1,0,0,3,13,2,2,0,2,0,32,0,0,7,9,0,2,4
"COG2332",1,54,0,4,0,7,5,4,4,2,2,1,0,4,2,6,2,5,3,3
"COG2333",530,529,587,270,540,143,576,341,601,213,540,85,849,261,458,801,310,417,837,510
"COG2334",5,113,12,15,14,14,32,7,19,12,22,12,147,13,5,33,14,10,38,34
"COG2335",18,0,0,0,0,0,0,0,0,0,3,224,0,0,0,0,0,0,0,0
"COG2336",4,0,0,0,0,8,0,0,5,1,0,4,1,6,3,12,3,0,1,0
"COG2337",525,246,385,1310,507,672,222,242,441,279,289,86,394,361,575,261,393,250,338,393
"COG2339",15,65,19,21,12,9,0,43,8,5,59,2,1,33,44,26,34,3,0,21
"COG2340",4,69,120,75,21,9,1,34,51,13,50,23,3,54,33,5,41,25,204,102
"COG2342",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",317,273,238,367,354,300,179,308,330,318,153,51,236,281,328,222,347,358,283,297
"COG2346",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",9,120,176,172,155,61,134,95,78,6,170,19,476,9,34,27,32,8,29,18
"COG2350",3,56,0,2,3,6,0,1,2,3,1,1,1,7,5,10,8,10,0,3
"COG2351",8,60,0,3,0,20,0,4,0,9,12,10,0,1,1,11,0,0,0,0
"COG2352",5,222,3,16,12,9,246,2,7,21,6,5,504,10,14,86,4,7,28,4
"COG2353",0,39,1,6,0,34,1,2,2,3,3,3,0,2,1,9,9,3,3,0
"COG2354",3,47,0,2,0,3,2,1,0,7,0,0,0,2,2,7,2,1,0,1
"COG2355",266,269,278,450,334,452,452,244,291,360,500,925,100,256,291,219,385,281,262,274
"COG2356",10,33,78,7,0,114,3,19,45,10,133,176,4,4,1,14,16,14,5,38
"COG2357",509,485,414,269,382,102,479,270,308,155,381,76,558,320,436,635,304,377,905,268
"COG2358",172,201,235,105,231,103,101,144,165,60,250,18,107,70,303,254,168,142,219,155
"COG2359",3,9,24,3,2,1,0,6,48,8,27,5,51,0,1,13,2,11,14,10
"COG2360",36,39,80,120,30,93,96,50,9,23,145,313,5,61,24,8,69,73,12,47
"COG2361",85,36,62,82,50,52,38,52,82,119,28,75,14,117,15,2,76,29,22,53
"COG2362",3,25,6,3,12,22,9,12,22,10,4,0,6,11,10,13,12,5,7,3
"COG2363",3,61,0,1,0,7,1,1,2,6,0,5,2,0,0,11,5,1,0,0
"COG2364",341,423,181,203,217,170,167,195,229,166,257,126,270,144,187,369,199,275,488,144
"COG2365",96,139,158,168,207,265,320,395,157,247,117,19,80,439,279,229,242,244,124,237
"COG2366",2,0,0,1,0,1,10,0,0,9,0,0,0,0,1,8,1,0,0,0
"COG2367",290,291,205,264,277,488,229,324,282,280,365,657,255,217,274,772,567,315,205,209
"COG2368",16,61,21,13,13,16,97,43,26,36,18,5,19,27,4,7,26,5,15,18
"COG2369",0,217,55,106,0,1,63,14,38,83,21,13,5,7,30,0,6,0,6,12
"COG2371",14,101,11,5,15,0,7,11,14,26,10,2,3,1,6,131,4,5,14,8
"COG2372",3,66,0,4,0,5,0,0,0,5,0,4,0,1,1,12,0,1,2,0
"COG2373",507,312,557,827,643,964,757,1273,785,989,470,769,32,772,482,76,723,522,159,661
"COG2374",36,79,31,91,58,42,6,1,71,158,3,1,1,7,0,0,82,1,0,12
"COG2375",2,23,0,5,0,6,1,1,2,4,1,2,0,3,1,8,1,1,0,1
"COG2376",38,151,67,49,37,125,290,60,125,155,39,47,1257,111,82,398,87,206,289,31
"COG2377",11,121,79,51,37,77,10,56,18,39,17,7,5,37,12,10,75,33,13,60
"COG2378",204,102,130,352,142,50,99,174,252,276,62,23,37,106,122,73,114,98,47,104
"COG2379",18,102,95,86,56,51,109,67,85,34,72,2,87,17,218,12,126,83,18,76
"COG2382",443,237,402,339,392,537,413,368,245,459,518,907,19,568,222,205,629,345,328,435
"COG2384",174,174,189,55,184,32,186,85,142,69,216,19,278,95,129,252,88,140,242,127
"COG2385",498,566,708,441,552,500,373,571,643,463,598,66,520,423,785,365,562,697,857,664
"COG2386",2,60,3,2,0,4,4,3,7,6,3,0,0,1,3,6,4,12,0,0
"COG2388",51,66,28,76,77,77,60,83,105,86,29,9,3,71,72,24,92,80,29,59
"COG2390",23,298,36,40,25,41,306,52,96,59,29,49,711,38,63,68,21,159,173,39
"COG2391",28,96,1,9,0,8,7,2,7,6,0,8,5,7,6,43,5,7,6,2
"COG2404",5,1,9,0,21,27,58,7,52,0,3,5,0,0,1,2,2,1,0,0
"COG2405",100,7,7,1,17,2,9,1,12,4,1,0,0,4,2,0,2,3,0,2
"COG2406",19,2,7,26,37,37,10,44,11,22,1,0,2,96,28,0,27,53,3,21
"COG2407",1213,637,852,1165,959,1147,521,912,582,1015,633,1090,1109,1386,835,1217,938,953,875,961
"COG2409",1,8,0,0,0,0,334,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",20,58,79,81,33,103,94,28,34,35,71,17,109,8,193,60,51,75,13,53
"COG2421",0,41,24,10,1,26,1,15,15,9,8,0,12,17,12,4,7,69,13,13
"COG2423",32,44,63,37,100,17,14,84,85,31,207,19,6,19,59,9,78,21,43,17
"COG2425",176,113,86,239,171,141,219,204,83,206,227,555,10,244,124,40,188,191,46,141
"COG2426",11,24,13,35,1,12,1,26,54,9,40,10,3,4,4,2,27,3,1,11
"COG2431",196,270,160,296,274,424,130,275,255,403,177,280,99,314,249,39,310,312,154,269
"COG2440",3,3,0,2,0,4,32,1,0,4,0,5,6,4,1,18,2,1,0,2
"COG2452",38,108,38,20,66,8,146,39,101,56,30,11,147,32,95,812,94,44,43,38
"COG2453",1,0,0,1,0,6,5,1,1,3,2,6,2,4,2,12,3,2,0,0
"COG2454",0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",67,62,208,22,139,6,393,45,2,21,64,12,85,81,79,191,57,127,109,84
"COG2501",97,137,83,62,59,36,101,56,67,44,59,13,56,109,105,97,57,56,105,66
"COG2502",460,329,171,347,268,339,478,320,272,362,215,355,77,159,229,159,204,135,181,196
"COG2503",0,81,0,2,0,0,1,0,0,1,11,0,0,2,1,0,0,4,1,0
"COG2508",1005,625,655,442,748,236,653,399,414,232,438,90,650,413,682,1351,423,656,1253,421
"COG2509",736,657,1127,1011,826,634,701,827,1032,683,611,392,545,330,649,592,481,539,576,614
"COG2510",293,95,171,85,98,39,54,69,109,26,224,27,10,15,62,194,57,24,112,110
"COG2513",72,164,47,258,53,96,14,173,122,44,21,7,12,125,170,12,45,77,92,178
"COG2514",0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,1,1,0
"COG2515",19,27,19,12,8,31,89,45,35,38,20,187,22,14,19,37,34,8,16,14
"COG2516",0,46,27,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG2518",2,9,1,1,0,1,1,1,1,3,1,4,1,4,3,8,1,0,1,3
"COG2519",0,0,1,0,0,0,23,3,1,0,4,0,147,1,2,14,0,0,5,2
"COG2602",692,74,115,59,50,12,40,34,48,77,29,18,120,16,56,201,73,58,174,85
"COG2603",3,80,0,1,1,3,2,1,2,5,2,5,0,9,4,7,2,1,4,1
"COG2604",63,39,53,71,57,1,0,38,3,12,22,4,1,0,79,0,25,52,390,164
"COG2605",276,255,275,428,619,438,318,323,315,468,250,72,89,225,384,49,367,296,314,370
"COG2606",263,383,271,230,248,231,201,281,245,209,213,60,385,256,250,265,254,263,212,250
"COG2607",343,217,391,257,338,100,270,173,249,151,249,55,559,252,378,436,222,327,403,274
"COG2608",124,153,175,148,112,69,317,112,191,72,105,29,165,40,126,461,147,253,337,119
"COG2609",4,143,3,10,0,10,2,1,2,23,1,13,3,7,4,35,5,11,3,4
"COG2610",500,823,180,184,298,291,317,192,313,217,134,89,972,359,691,680,224,423,479,159
"COG2703",196,127,131,51,42,4,78,53,39,39,48,9,7,81,153,1,67,149,148,70
"COG2704",137,238,167,411,198,450,123,299,307,484,56,43,354,262,146,109,242,332,251,311
"COG2706",221,329,194,296,302,247,275,200,192,240,231,179,258,554,291,271,259,340,357,173
"COG2707",0,53,0,1,0,1,45,1,7,9,1,3,71,3,0,8,1,18,16,2
"COG2710",53,57,159,114,115,87,379,133,146,66,41,36,42,80,86,2,51,54,245,87
"COG2715",296,232,237,349,327,374,253,242,366,420,412,698,77,327,239,171,269,359,237,282
"COG2716",3,29,1,3,0,3,0,0,1,9,0,2,0,4,1,11,0,1,3,0
"COG2717",46,72,22,27,19,103,1,43,19,11,6,7,0,4,49,56,18,57,80,2
"COG2718",4,45,1,9,0,6,0,3,3,5,0,7,1,5,5,18,2,3,10,1
"COG2719",4,94,4,10,0,2,3,2,2,9,0,9,1,2,2,11,2,0,12,2
"COG2720",190,256,276,98,191,79,136,164,490,68,346,43,126,232,139,294,160,167,299,234
"COG2721",236,298,225,271,210,408,325,294,236,229,324,548,663,454,490,106,478,440,374,523
"COG2723",467,1087,754,298,692,737,947,487,375,188,562,168,680,488,726,2501,628,240,945,545
"COG2730",529,223,1273,310,435,824,769,506,320,259,1282,1029,567,668,144,146,636,316,339,1112
"COG2731",240,363,190,245,166,277,188,317,278,370,231,338,419,227,231,37,241,287,188,269
"COG2732",2,19,0,4,0,3,1,2,0,1,0,3,0,3,0,9,0,0,0,0
"COG2733",16,78,3,10,0,6,229,1,102,43,18,15,547,6,2,39,4,88,80,5
"COG2738",271,237,159,287,303,281,110,216,340,300,230,43,64,236,283,273,231,246,257,251
"COG2739",149,155,174,70,147,71,146,83,178,40,125,25,75,59,148,64,116,98,169,132
"COG2740",96,131,114,90,111,26,120,61,109,27,121,19,118,64,119,132,58,94,104,78
"COG2746",28,84,50,27,31,0,94,9,11,4,12,3,0,113,106,15,25,111,50,30
"COG2747",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2755",1113,1041,1160,1650,1428,1605,1135,1630,1391,1565,1724,2159,1044,1240,1935,523,1614,1753,1468,1528
"COG2759",570,491,639,613,657,502,823,643,832,545,745,738,877,445,759,744,529,642,750,574
"COG2761",1,0,1,0,0,1,26,2,14,4,2,2,0,6,0,10,0,0,4,11
"COG2764",1,20,1,4,0,4,26,0,2,3,0,1,1,6,0,10,12,0,1,0
"COG2766",10,95,5,24,0,3,2,0,2,9,2,10,1,5,3,24,5,0,8,1
"COG2768",132,163,179,249,110,228,222,239,338,286,190,27,635,97,288,343,263,256,313,203
"COG2770",0,31,0,37,0,0,0,0,1,9,0,0,0,0,0,1,0,5,2,0
"COG2771",27,258,12,48,9,22,5,12,20,45,21,65,38,44,12,149,18,8,24,4
"COG2801",2309,3596,1868,726,885,1518,2523,1459,1607,2439,3730,5250,2292,958,1040,2510,1458,1500,1474,898
"COG2804",257,418,453,73,154,77,266,145,301,146,524,74,405,206,214,478,169,154,221,337
"COG2805",384,231,322,68,136,46,219,118,296,90,348,39,368,179,245,287,142,233,252,290
"COG2807",6,88,0,7,1,12,12,15,7,9,10,7,4,13,2,39,6,11,7,6
"COG2812",957,1036,1158,928,1137,1046,1038,950,1113,1109,1256,1159,1491,994,1084,1164,1033,1128,1156,1054
"COG2813",9,130,29,11,7,8,75,25,13,16,44,20,43,12,10,68,8,5,5,27
"COG2814",124,375,268,169,194,252,303,326,267,303,298,422,949,168,78,156,246,269,146,271
"COG2815",120,292,288,120,185,39,355,172,289,52,310,20,315,289,287,703,119,170,279,245
"COG2816",324,311,231,209,230,169,282,241,190,227,317,377,205,253,328,194,246,277,307,201
"COG2818",69,164,133,210,166,273,150,164,224,239,97,35,27,141,120,55,188,139,87,162
"COG2819",135,304,192,125,178,267,177,129,156,73,231,55,331,127,297,249,228,190,149,216
"COG2820",343,290,210,258,269,310,185,298,348,367,324,233,138,229,281,186,312,185,223,249
"COG2821",9,102,9,6,0,16,14,6,18,9,9,6,8,9,5,21,13,16,4,8
"COG2822",1,36,1,0,1,1,3,0,1,6,1,5,1,3,2,21,2,0,3,3
"COG2823",8,94,5,8,0,12,5,5,10,17,5,9,2,4,10,32,12,8,5,6
"COG2824",3,79,1,5,0,3,2,5,1,4,1,5,1,5,3,12,2,2,1,1
"COG2825",15,93,1,20,35,17,6,32,8,16,6,8,3,69,4,16,12,27,10,18
"COG2826",3364,732,601,156,586,203,1246,305,707,242,269,637,314,1419,308,2344,235,536,873,1220
"COG2827",108,98,36,26,38,13,105,60,58,25,55,4,88,22,46,125,41,30,39,31
"COG2828",20,56,43,14,6,18,69,4,30,22,11,12,94,18,87,27,35,6,53,4
"COG2829",10,46,2,11,4,13,12,10,12,24,9,20,1,11,2,18,15,7,7,9
"COG2830",71,76,36,185,140,169,29,150,77,211,30,12,6,139,103,14,137,138,51,137
"COG2831",6,122,154,48,0,19,3,16,44,53,1,21,7,51,6,1,41,7,13,11
"COG2832",14,196,37,17,63,10,32,21,38,31,23,9,153,17,33,84,25,99,92,7
"COG2834",3,57,17,7,7,8,8,19,6,3,58,14,4,8,4,40,14,4,6,10
"COG2835",1,21,0,1,0,3,3,2,2,1,0,2,0,3,4,3,4,1,1,2
"COG2836",4,30,3,39,0,0,0,3,11,4,17,0,39,0,11,1,12,19,8,5
"COG2837",8,85,18,36,63,40,67,83,19,40,4,9,7,103,41,29,61,46,12,21
"COG2839",10,7,14,24,7,48,15,79,49,56,4,0,0,34,17,0,23,24,9,58
"COG2840",3,64,1,0,0,6,10,2,8,5,6,4,2,10,3,18,7,9,1,3
"COG2841",1,8,0,0,0,1,1,1,1,0,0,5,1,2,1,6,1,0,0,0
"COG2842",3,6,49,9,44,16,0,17,22,4,10,17,13,95,48,0,19,19,1,16
"COG2843",562,423,477,455,504,488,286,575,636,420,268,60,227,385,387,311,348,350,329,425
"COG2844",7,169,5,10,2,10,78,10,27,13,7,17,307,9,11,64,27,27,15,3
"COG2845",1,0,0,0,0,0,0,1,5,0,3,0,0,1,0,0,1,0,0,1
"COG2846",41,107,87,97,89,190,67,69,41,75,21,121,11,108,47,21,103,100,26,95
"COG2848",377,279,388,293,287,88,505,192,297,120,529,544,532,163,345,405,231,245,435,247
"COG2849",18,212,21,30,155,101,13,66,124,414,10,16,7,184,37,0,66,12,21,212
"COG2850",2,99,0,3,0,31,0,1,1,10,0,4,1,8,2,14,3,6,5,1
"COG2851",19,41,35,47,29,28,127,37,18,47,27,16,123,48,359,14,57,46,61,38
"COG2852",18,41,53,22,2,45,68,26,20,18,101,30,7,8,20,7,37,3,2,51
"COG2853",2,106,5,8,0,11,8,5,15,10,6,4,6,8,3,11,12,10,2,3
"COG2854",3,49,2,2,0,3,12,4,2,1,5,4,2,5,2,13,4,15,1,2
"COG2855",176,265,296,369,224,372,532,431,320,473,242,155,232,163,145,166,255,305,73,198
"COG2856",216,167,277,65,144,140,155,88,255,109,366,266,152,186,186,45,152,172,77,136
"COG2859",106,41,102,126,112,198,134,112,114,157,196,332,1,68,52,16,85,86,42,137
"COG2860",72,109,65,110,103,151,89,109,132,167,80,95,262,182,108,188,164,166,113,150
"COG2861",9,30,29,11,2,22,17,11,24,18,9,18,1,9,6,22,17,8,34,4
"COG2862",4,82,0,6,0,4,1,1,1,8,4,8,0,4,2,16,2,4,1,5
"COG2863",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2864",2,79,4,7,0,15,4,2,8,17,3,6,1,6,4,23,20,2,3,7
