"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG2364",251,182,213,221,110,221,165,183,215,107,265,178,152,171,330,195,111,213,194,234
"COG2365",232,276,312,405,254,432,223,191,280,412,258,148,214,277,159,334,28,150,152,186
"COG2366",24,0,28,2,0,0,0,11,0,7,16,0,1,9,0,1,0,61,24,0
"COG2367",588,263,320,338,306,290,229,270,314,340,342,222,174,309,250,297,412,301,302,290
"COG2368",16,14,19,10,39,12,29,17,15,10,39,22,86,42,74,58,27,155,56,11
"COG2369",324,33,22,2,27,14,21,21,1,0,0,16,58,82,16,9,14,54,9,0
"COG2371",10,6,8,3,8,7,5,16,10,0,19,17,5,18,47,16,0,10,10,7
"COG2372",0,1,1,5,3,3,0,0,1,1,5,24,3,5,36,0,87,8,0,1
"COG2373",922,755,971,1326,1538,1668,795,1490,1662,1341,1131,936,1718,1026,1128,1295,658,795,556,848
"COG2374",166,0,177,0,177,1,1,101,86,9,38,14,27,147,1,1,1,25,85,43
"COG2375",4,1,2,2,5,6,3,0,1,2,11,35,3,5,30,1,100,8,1,0
"COG2376",111,78,139,113,142,93,85,152,200,77,131,166,107,141,179,64,628,217,70,217
"COG2377",41,6,27,7,26,19,31,28,71,26,77,57,16,37,76,66,117,34,42,33
"COG2378",256,167,124,206,114,187,113,170,248,308,361,221,157,265,147,152,700,232,221,239
"COG2379",16,204,115,58,9,1,71,83,72,92,61,133,63,35,101,66,43,30,124,45
"COG2382",815,205,393,174,383,260,450,362,475,450,463,449,366,457,532,371,341,245,221,332
"COG2384",81,114,75,39,37,42,143,55,81,52,116,127,59,76,52,100,62,122,131,183
"COG2385",541,830,680,458,511,354,609,556,474,432,538,440,365,401,433,607,226,400,545,401
"COG2386",3,3,7,8,4,0,0,4,6,8,11,14,12,4,30,3,39,7,9,9
"COG2388",97,65,73,178,127,153,92,99,70,49,67,55,76,92,103,72,95,102,54,85
"COG2390",55,46,40,37,48,56,35,16,42,43,78,118,96,63,375,57,218,183,67,128
"COG2391",5,7,22,17,10,12,3,3,3,2,34,65,8,11,32,3,311,36,7,1
"COG2404",0,0,0,0,0,0,0,5,43,8,1,23,0,3,1,10,1,0,4,0
"COG2405",17,9,3,4,0,4,19,0,5,2,8,6,0,5,1,1,21,3,2,29
"COG2406",14,38,16,92,86,127,28,27,35,31,32,6,47,25,25,60,0,25,9,22
"COG2407",1029,834,722,898,1163,846,933,870,798,823,784,819,660,1013,919,942,960,643,698,1273
"COG2409",0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0
"COG2414",14,201,254,19,26,16,95,70,76,65,78,111,63,22,59,35,292,63,75,33
"COG2421",12,13,6,17,49,12,11,22,22,27,18,14,30,8,29,13,139,9,13,8
"COG2423",19,53,20,160,10,50,93,42,93,32,71,57,53,40,20,88,96,61,70,110
"COG2425",171,116,79,315,233,321,130,230,225,127,92,208,213,251,269,206,316,150,140,220
"COG2426",3,5,6,1,1,4,19,9,33,5,3,22,13,8,5,32,0,36,67,5
"COG2431",429,234,308,419,409,429,284,348,280,372,266,258,297,399,444,310,211,243,173,377
"COG2440",5,2,1,10,9,3,3,1,0,2,14,30,3,3,0,0,107,41,6,0
"COG2452",177,91,73,31,29,3,46,18,58,25,56,32,18,40,50,39,0,62,33,59
"COG2453",5,3,2,2,21,5,4,0,0,1,7,36,5,3,0,1,149,18,2,0
"COG2454",0,2,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2461",26,81,24,44,51,12,128,31,38,30,52,81,26,18,40,37,55,24,55,17
"COG2501",39,103,53,40,22,25,98,40,58,33,64,92,47,28,28,55,89,84,87,55
"COG2502",351,327,358,202,313,196,295,314,250,344,216,208,232,238,224,228,173,207,211,144
"COG2503",5,2,4,5,12,2,3,10,0,0,0,1,7,1,10,0,0,2,0,2
"COG2508",313,690,388,258,180,225,644,293,416,294,396,479,287,247,338,404,582,403,544,445
"COG2509",787,1039,934,370,560,419,769,786,776,918,845,838,849,706,525,802,251,746,1065,754
"COG2510",26,48,24,29,20,17,96,46,65,35,51,52,53,31,20,59,57,49,117,132
"COG2513",63,267,21,161,122,251,86,58,263,170,59,122,122,43,76,168,181,39,50,46
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",53,16,16,12,79,39,26,24,35,22,15,45,23,24,17,25,117,60,33,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2518",0,3,1,2,16,3,1,1,0,4,3,8,0,4,17,1,59,4,4,4
"COG2519",6,3,0,0,0,0,0,3,0,4,8,3,18,2,6,6,0,26,4,2
"COG2602",118,45,86,22,87,63,54,24,51,29,49,92,10,62,42,26,150,103,59,62
"COG2603",7,6,6,4,22,5,1,8,0,2,13,47,8,9,56,0,158,15,4,4
"COG2604",2,79,35,8,0,1,4,32,30,39,5,27,3,16,8,45,0,13,84,57
"COG2605",477,342,432,595,877,903,406,484,492,189,318,252,364,483,288,323,184,255,288,303
"COG2606",239,239,176,243,179,211,271,272,277,228,278,338,269,217,359,266,299,320,299,249
"COG2607",174,358,222,114,68,80,300,135,184,159,207,248,148,121,98,165,151,173,229,286
"COG2608",140,149,119,83,30,34,168,105,119,144,180,158,76,55,89,138,93,83,137,101
"COG2609",1,4,24,8,18,4,7,0,3,3,15,83,3,19,82,1,260,16,9,3
"COG2610",439,666,241,402,441,335,304,221,271,353,344,346,280,207,486,191,1375,360,185,231
"COG2703",24,133,15,83,1,2,72,39,77,40,98,90,11,39,24,50,1,23,46,85
"COG2704",512,146,552,296,389,266,243,329,261,439,410,266,372,522,440,277,1160,231,278,325
"COG2706",324,322,300,438,423,421,259,241,293,188,273,252,193,252,399,209,342,261,132,256
"COG2707",9,0,6,7,8,15,1,0,0,3,8,12,3,10,29,0,74,10,0,22
"COG2710",70,77,44,83,66,120,120,51,84,43,93,126,150,74,217,112,130,245,60,62
"COG2715",491,256,364,290,398,315,277,392,297,376,331,202,352,432,287,259,101,199,290,234
"COG2716",0,0,3,1,5,1,0,1,1,0,8,27,3,7,55,0,87,9,3,0
"COG2717",13,56,25,268,7,3,168,19,8,12,111,40,6,10,51,56,86,76,15,9
"COG2718",1,3,2,9,4,8,1,0,2,1,23,44,3,3,65,2,166,15,5,0
"COG2719",2,1,2,6,10,2,1,0,0,1,21,43,2,9,117,0,110,16,3,0
"COG2720",176,155,84,69,86,56,158,92,191,82,106,291,148,89,54,163,194,168,176,104
"COG2721",693,532,527,334,564,239,399,492,414,655,514,399,401,344,534,439,1166,459,478,411
"COG2723",240,767,251,255,266,239,790,233,313,543,503,674,236,192,1297,483,1730,436,516,641
"COG2730",338,147,126,461,511,314,444,409,541,319,584,648,333,289,163,555,96,452,762,477
"COG2731",321,251,182,246,207,324,191,287,222,247,250,267,240,381,346,329,498,322,181,240
"COG2732",0,1,1,5,2,1,2,1,1,0,4,11,1,2,23,2,86,11,6,0
"COG2733",0,0,41,30,12,34,9,2,1,5,22,63,22,40,96,3,220,173,98,85
"COG2738",342,295,242,389,220,205,258,227,215,272,227,253,252,320,181,204,80,165,246,208
"COG2739",60,143,88,40,22,24,90,64,93,77,123,112,67,54,45,90,55,101,128,97
"COG2740",54,109,81,37,19,16,68,47,89,30,67,83,54,33,44,72,27,65,111,73
"COG2746",17,106,10,48,1,11,37,39,29,11,44,11,18,8,18,10,374,45,30,15
"COG2747",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0
"COG2755",1205,1312,1285,1050,1066,1079,823,1012,1065,1365,1809,1272,1610,1565,1375,1591,291,1206,1362,1623
"COG2759",516,703,673,510,489,525,567,588,657,560,666,589,734,537,453,631,140,641,746,548
"COG2761",8,0,3,2,0,0,1,4,0,0,1,18,0,2,63,14,2,8,2,1
"COG2764",3,1,0,4,4,6,2,1,14,0,5,27,2,1,90,0,64,7,3,1
"COG2766",1,3,2,9,15,8,4,1,1,5,38,52,10,4,115,0,198,25,3,1
"COG2768",278,274,333,119,97,95,166,300,294,424,247,353,307,269,120,252,93,290,332,312
"COG2770",0,0,5,6,0,0,0,1,2,0,11,23,0,7,59,0,0,0,2,1
"COG2771",20,12,12,52,50,41,23,3,6,13,95,196,37,44,276,8,993,167,16,14
"COG2801",808,1004,1669,1208,745,1757,1354,835,1411,1461,759,655,1193,1580,886,987,3027,2363,1500,1017
"COG2804",87,230,110,130,94,62,161,165,190,97,249,789,155,140,213,144,572,219,292,167
"COG2805",128,251,105,112,107,67,193,112,184,102,251,537,115,94,102,116,190,143,204,205
"COG2807",11,13,12,17,22,13,4,12,0,14,43,121,24,12,114,13,300,49,19,0
"COG2812",1214,1043,996,902,1087,837,1137,1078,1049,905,986,977,996,1043,1032,997,579,846,1030,1088
"COG2813",7,13,12,17,19,14,14,5,12,9,37,114,11,15,109,13,307,38,11,3
"COG2814",254,82,324,196,272,346,234,220,309,374,305,445,392,316,626,301,785,319,247,269
"COG2815",123,279,146,105,104,60,163,95,179,72,225,252,151,67,83,159,161,148,169,136
"COG2816",183,302,196,293,240,219,256,253,238,194,315,188,254,209,274,241,261,256,194,214
"COG2818",139,71,81,126,158,121,116,100,143,168,171,185,115,267,148,184,175,170,128,208
"COG2819",111,303,299,101,141,92,186,144,177,166,236,213,82,104,176,144,1,191,205,192
"COG2820",473,281,244,297,291,299,304,344,329,332,194,181,215,222,200,185,204,182,177,145
"COG2821",16,3,19,18,24,7,12,18,32,16,17,32,8,10,44,2,130,20,21,14
"COG2822",2,1,1,5,10,4,3,0,1,2,14,26,5,7,62,0,134,17,4,1
"COG2823",11,0,16,26,12,6,6,2,11,13,24,80,16,8,104,4,276,30,12,10
"COG2824",3,7,8,9,12,5,5,4,2,1,11,37,3,1,24,1,132,11,5,0
"COG2825",20,12,18,51,49,77,28,23,26,35,31,36,18,6,46,24,82,31,8,12
"COG2826",1313,456,353,3000,586,252,891,1132,605,203,475,725,419,251,141,317,359,912,764,1078
"COG2827",38,43,40,38,17,15,69,16,32,21,41,51,33,30,50,43,71,56,49,54
"COG2828",120,111,71,4,10,4,14,20,13,18,25,41,18,16,47,10,189,44,9,11
"COG2829",10,7,18,24,18,18,13,38,22,7,45,28,17,17,81,5,117,46,25,5
"COG2830",236,104,161,165,266,216,150,222,165,221,90,57,99,130,120,108,0,71,56,91
"COG2831",113,7,46,16,31,24,32,48,55,32,36,24,76,47,108,22,0,69,13,17
"COG2832",20,54,37,18,12,27,42,12,24,14,39,41,10,23,42,15,144,33,27,43
"COG2834",14,7,9,14,12,4,17,11,30,11,28,46,8,5,59,25,97,19,20,10
"COG2835",3,0,4,5,2,2,3,0,5,0,6,9,0,3,12,0,36,3,1,0
"COG2836",55,11,41,5,3,0,9,3,13,8,25,2,7,5,4,2,0,9,59,20
"COG2837",21,44,41,201,116,229,30,41,103,51,67,93,50,42,114,83,226,34,11,31
"COG2839",83,12,39,56,27,37,31,44,27,74,50,4,50,50,21,82,0,26,15,21
"COG2840",10,1,12,11,12,8,4,4,8,5,19,39,15,7,61,4,190,23,11,4
"COG2841",1,1,2,2,1,2,2,0,0,0,4,13,0,2,0,1,48,5,0,0
"COG2842",78,43,24,7,1,9,25,11,43,129,18,0,92,2,21,10,16,5,11,1
"COG2843",562,615,527,504,555,417,457,524,507,434,482,553,357,452,283,582,69,358,511,421
"COG2844",31,11,36,23,11,4,6,5,15,23,65,101,49,9,107,9,405,74,38,21
"COG2845",0,0,0,0,11,1,2,4,0,2,1,0,0,2,1,0,0,0,3,1
"COG2846",117,40,93,77,112,97,105,55,81,70,28,80,50,80,118,86,87,101,20,125
"COG2848",174,341,273,97,89,61,255,220,196,211,260,286,337,117,309,190,106,284,362,231
"COG2849",72,35,376,96,211,105,53,134,194,228,139,26,145,435,241,72,0,52,32,26
"COG2850",3,2,11,9,11,4,3,1,4,3,57,45,1,12,118,2,151,17,2,0
"COG2851",157,344,173,9,50,14,77,38,48,57,54,28,37,42,26,32,74,161,28,33
"COG2852",4,28,22,17,0,1,25,35,34,32,42,30,31,16,25,28,36,71,117,19
"COG2853",11,4,25,5,24,8,4,19,22,13,30,37,12,9,54,7,144,26,15,9
"COG2854",8,0,9,6,5,1,1,7,20,6,20,21,15,5,55,4,112,18,22,14
"COG2855",385,198,240,414,278,306,297,491,361,529,328,390,442,447,329,366,228,426,348,431
"COG2856",94,190,94,343,135,424,116,141,157,160,179,175,206,133,141,112,338,322,163,167
"COG2859",168,66,110,113,113,100,133,162,91,115,116,70,168,160,140,128,40,145,88,137
"COG2860",230,84,174,163,162,147,163,195,162,168,142,219,193,249,230,170,310,167,153,168
"COG2861",21,5,29,25,37,15,12,21,59,19,26,52,22,18,58,12,202,28,50,12
"COG2862",2,4,3,11,11,1,2,1,0,8,22,39,9,12,51,3,132,20,3,5
"COG2863",0,0,0,1,0,0,0,1,0,4,7,0,2,0,2,0,0,0,0,2
"COG2864",3,1,25,7,25,10,3,6,8,7,17,56,6,13,83,2,217,14,17,3
"COG2865",1077,991,875,1345,845,841,1013,1261,1324,1223,802,1001,1042,916,1060,927,73,1799,1026,1207
"COG2866",111,37,31,19,67,19,125,106,191,78,133,226,126,134,68,105,118,177,159,179
"COG2867",0,2,2,6,6,3,0,0,2,0,5,32,0,2,43,0,88,13,3,0
"COG2868",60,78,38,42,31,28,89,36,58,35,60,73,50,43,44,48,35,62,76,78
"COG2869",157,81,98,110,91,110,104,222,102,208,126,106,166,166,138,146,11,144,96,144
"COG2870",103,26,66,37,78,45,50,69,89,77,88,131,115,82,148,83,227,207,110,113
"COG2871",236,145,204,207,294,234,177,356,264,282,167,169,331,289,233,267,1,242,194,169
"COG2872",57,117,105,46,50,40,93,49,86,58,84,156,76,53,117,69,111,104,181,89
"COG2873",905,1252,1117,869,933,809,1101,972,789,843,1088,796,977,879,744,804,262,785,1103,1055
"COG2875",326,358,422,296,389,225,293,184,252,328,363,199,160,246,223,173,33,204,202,329
"COG2876",434,484,565,262,491,360,449,433,468,559,438,345,494,498,356,429,92,426,476,442
"COG2877",344,124,212,273,306,294,209,259,228,296,232,167,294,323,309,188,147,253,232,297
"COG2878",255,302,242,224,326,202,316,320,278,273,304,261,314,174,272,309,160,264,309,223
"COG2879",3,2,4,6,1,4,2,0,0,1,10,33,2,5,27,0,90,11,1,1
"COG2882",0,0,1,4,5,3,1,0,0,3,11,14,1,2,1,0,66,11,0,0
"COG2884",386,330,308,331,304,232,374,372,350,418,385,321,365,368,285,364,196,424,473,363
"COG2885",565,278,597,1554,509,915,397,927,466,703,657,494,708,744,691,335,700,718,622,362
"COG2887",7,11,0,0,0,0,0,12,47,17,20,1,75,7,5,4,0,57,26,2
"COG2890",419,441,436,342,430,322,410,360,417,372,420,446,398,339,408,393,376,409,487,436
"COG2891",8,3,18,10,10,3,1,5,8,2,21,29,2,11,43,7,149,16,14,1
"COG2893",89,194,135,75,62,62,145,32,85,54,80,129,62,110,255,66,418,165,54,102
"COG2894",139,213,105,92,47,46,178,73,127,74,151,194,75,92,103,102,223,135,198,197
"COG2895",289,264,228,281,213,247,228,287,332,374,390,330,274,303,337,217,167,210,176,271
"COG2896",91,197,164,38,150,59,144,50,105,108,170,125,62,73,113,65,234,122,112,152
"COG2897",11,7,17,10,15,9,16,2,11,7,34,68,14,11,87,9,278,37,12,7
"COG2898",61,13,30,6,43,8,19,4,23,10,28,8,33,23,12,9,36,40,18,34
"COG2900",1,0,3,2,0,1,0,0,1,0,0,16,2,2,17,0,53,4,3,0
"COG2901",7,1,7,4,5,2,1,2,1,4,6,20,3,5,22,2,70,11,5,1
"COG2904",6,4,6,15,13,4,3,4,2,11,20,59,13,19,62,2,150,28,13,10
"COG2906",1,2,0,4,1,1,1,0,0,0,2,3,0,2,16,0,57,5,2,0
"COG2907",0,0,0,0,0,0,0,7,24,0,0,14,0,2,54,0,0,0,0,0
"COG2908",372,193,286,395,383,360,230,278,279,312,263,250,334,356,337,219,166,256,223,291
"COG2909",100,180,35,64,35,13,66,80,82,64,252,151,87,65,194,97,236,75,111,59
"COG2910",24,25,15,108,54,96,13,27,40,21,21,8,52,25,10,43,4,18,57,16
"COG2911",47,12,107,46,47,72,46,52,44,62,111,107,149,126,214,41,387,251,143,232
"COG2912",1,2,7,6,7,1,3,0,1,0,13,24,3,11,37,0,141,10,6,0
"COG2913",2,0,3,3,3,3,1,2,21,2,11,27,2,6,28,0,67,10,9,2
"COG2914",1,1,3,4,4,1,1,0,1,0,5,21,0,4,27,1,58,12,0,0
"COG2915",1,2,4,3,3,1,0,0,0,1,6,21,5,6,31,1,77,7,1,0
"COG2916",2,1,7,15,7,3,4,0,3,0,9,35,5,6,90,4,295,22,6,0
"COG2917",7,0,9,10,1,0,1,3,5,4,16,17,8,7,46,1,84,25,5,3
"COG2918",31,4,19,15,14,308,83,2,19,4,39,63,26,19,111,13,196,81,55,254
"COG2919",5,2,5,6,2,3,6,3,14,11,10,26,7,5,28,5,44,11,8,6
"COG2920",2,2,3,6,6,2,4,4,0,3,9,25,1,3,24,1,78,15,5,2
"COG2921",1,2,6,5,4,2,2,3,4,4,11,14,5,3,22,3,49,12,5,5
"COG2922",1,3,4,3,4,3,1,0,0,0,8,36,3,13,42,3,90,14,2,0
"COG2923",1,0,4,4,7,1,0,1,1,3,3,19,1,2,31,0,105,9,2,1
"COG2924",6,0,9,7,4,4,1,6,5,3,9,12,3,6,15,0,73,8,6,1
"COG2925",15,5,27,20,2,1,5,9,11,14,22,29,21,6,103,10,123,17,11,14
"COG2926",7,1,3,5,11,1,1,7,1,1,7,9,3,3,29,0,87,11,0,0
"COG2927",3,2,13,9,12,5,1,5,19,4,16,21,8,2,40,0,98,9,9,2
"COG2928",11,2,5,2,16,7,1,16,12,0,0,0,0,4,6,5,0,6,6,20
"COG2929",2,2,26,4,2,0,15,6,18,17,18,17,9,11,4,6,106,13,11,8
"COG2931",19,28,16,195,84,333,74,49,274,34,57,52,20,87,35,285,0,44,32,46
"COG2932",56,209,107,64,48,24,75,71,122,95,102,139,62,57,138,98,79,114,178,124
"COG2933",2,3,10,10,14,4,0,0,2,1,11,31,4,7,55,2,140,8,4,4
"COG2935",9,0,2,1,0,0,2,0,0,0,13,0,0,0,0,6,0,6,0,1
"COG2936",215,153,243,275,292,248,224,236,69,105,105,122,198,285,140,190,38,155,171,207
"COG2937",9,7,17,16,36,9,6,0,3,5,37,120,10,26,127,3,456,34,5,0
"COG2938",4,0,4,3,4,2,0,0,0,2,6,19,2,2,21,0,63,7,5,0
"COG2939",0,0,0,0,0,0,0,3,3,0,2,1,6,1,0,1,0,6,4,1
"COG2942",565,256,348,392,559,829,371,419,567,521,514,468,425,451,408,596,328,295,291,417
"COG2943",11,7,6,20,21,8,7,6,43,4,23,102,12,15,120,2,362,51,9,0
"COG2944",2,3,7,3,6,2,5,1,4,9,7,22,5,8,51,7,142,116,11,3
"COG2945",0,0,0,6,0,0,0,0,10,9,0,1,5,0,8,0,0,0,5,5
"COG2946",65,426,266,113,125,233,346,89,114,99,137,133,119,77,122,61,662,96,90,119
"COG2947",1,0,7,0,4,0,0,3,6,0,3,0,1,1,1,0,0,3,4,1
"COG2948",0,5,13,1,19,0,0,16,109,2,5,1,4,1,68,15,0,0,35,2
"COG2949",29,19,12,89,46,177,32,54,30,31,48,78,47,35,52,102,164,68,56,19
"COG2951",10,7,21,7,17,7,11,12,39,11,20,53,4,10,48,5,193,25,16,6
"COG2954",230,193,208,183,156,185,170,207,192,195,225,133,247,314,203,189,58,199,221,160
"COG2956",11,5,19,10,4,4,7,8,18,11,21,43,12,8,73,2,137,18,6,9
"COG2957",217,166,158,269,165,294,162,217,129,219,289,205,410,402,205,340,0,192,192,293
"COG2958",0,0,0,0,4,2,1,3,0,3,1,32,0,3,3,0,13,0,6,0
"COG2959",0,1,9,3,6,0,1,1,1,1,3,26,0,9,82,0,43,3,0,1
"COG2960",1,0,1,4,4,5,0,0,0,1,2,17,0,2,22,1,66,9,0,0
"COG2961",54,13,11,77,140,193,31,49,74,17,18,70,17,23,56,73,117,32,6,40
"COG2962",59,7,48,26,24,13,25,11,34,18,61,38,50,20,65,18,128,87,64,14
"COG2963",91,201,345,345,209,362,246,123,92,324,248,283,179,110,253,185,2368,858,251,246
"COG2964",34,63,69,49,25,29,53,34,61,39,66,104,75,45,113,103,317,199,170,74
"COG2965",8,2,10,10,4,6,3,2,6,7,13,24,6,3,29,1,67,10,8,7
"COG2966",526,464,644,350,371,357,414,522,386,688,464,421,495,590,459,390,331,476,535,480
"COG2967",1,1,0,6,6,0,2,1,8,0,6,25,1,5,36,1,105,9,4,1
"COG2968",42,22,34,32,32,25,21,22,34,29,43,81,41,56,55,25,206,104,61,41
"COG2969",8,2,13,13,16,1,3,2,8,9,13,29,8,6,39,4,135,11,10,4
"COG2971",14,14,0,12,18,31,23,10,25,13,23,11,9,2,16,17,22,28,26,47
"COG2972",1280,2692,1494,1672,836,1132,1750,1015,1238,949,2261,3186,1142,975,1142,1949,3262,2081,2334,2649
"COG2973",0,1,1,2,2,0,0,0,1,0,0,6,2,2,10,1,7,2,0,0
"COG2974",3,6,8,14,12,3,1,0,3,2,19,46,5,11,58,0,221,44,6,0
"COG2975",4,1,9,4,4,0,1,1,0,1,5,9,2,4,14,1,49,7,1,4
"COG2976",6,1,15,8,8,2,3,4,9,3,15,28,7,5,46,1,137,21,7,3
"COG2977",0,0,1,4,3,0,2,3,0,2,20,37,1,3,18,1,59,10,5,0
"COG2978",474,121,178,242,379,380,220,256,129,197,206,137,240,275,291,286,484,191,103,182
"COG2979",1,0,3,6,11,2,3,0,0,2,7,27,3,6,28,1,89,14,4,0
"COG2980",5,0,15,7,3,3,1,4,7,3,16,26,5,8,46,2,61,9,5,3
"COG2981",8,1,6,5,14,3,5,14,8,3,5,26,2,16,60,3,72,5,3,2
"COG2982",11,10,12,29,39,12,6,24,127,9,42,159,14,20,177,3,585,62,51,1
"COG2983",1,3,5,7,7,3,2,1,21,1,10,36,6,4,25,0,109,12,6,0
"COG2984",244,419,426,121,113,77,364,206,238,252,216,352,268,154,171,256,145,225,477,302
"COG2985",2095,1047,1734,1733,1978,2043,1392,1752,1416,1781,1624,942,1724,2206,1437,1536,429,1207,1117,1480
"COG2986",542,275,472,424,666,605,391,535,379,498,280,309,398,528,256,450,143,263,257,542
"COG2987",607,321,544,380,657,447,369,501,333,526,422,232,311,568,263,384,109,182,258,306
"COG2988",0,0,1,4,11,3,0,0,2,1,5,34,3,2,64,0,85,7,0,1
"COG2989",28,14,22,74,135,119,50,52,55,53,42,52,139,26,125,37,119,149,97,21
"COG2990",16,5,24,12,24,11,26,21,10,10,31,74,18,29,123,5,182,107,6,2
"COG2991",0,0,2,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,0
"COG2992",14,2,2,18,35,11,1,5,19,0,19,38,3,6,45,1,197,23,9,2
"COG2994",3,0,1,0,1,4,2,4,1,1,5,0,9,3,0,4,0,0,0,1
"COG2995",2,5,14,20,14,8,3,0,2,3,28,104,13,11,111,3,370,44,7,0
"COG2996",464,383,322,411,324,397,383,409,262,332,293,231,287,455,310,306,117,364,267,401
"COG2998",4,3,13,0,9,0,1,11,10,6,7,4,1,5,2,0,0,1,5,10
"COG2999",3,1,6,9,4,1,3,1,0,0,11,21,3,2,0,0,102,11,1,1
"COG3001",5,4,5,2,1,1,1,1,4,2,10,16,10,5,55,5,68,18,2,1
"COG3004",234,185,241,287,368,235,233,337,190,241,286,167,200,321,196,249,187,215,183,223
"COG3005",68,51,53,107,123,159,46,45,64,48,85,60,75,48,95,67,212,74,18,66
"COG3006",2,4,11,5,12,2,2,0,1,2,18,40,6,8,51,1,191,22,5,1
"COG3007",5,30,20,7,1,12,7,5,7,3,14,12,0,5,6,10,1,6,0,20
"COG3008",10,12,33,17,31,20,14,4,47,6,40,164,11,24,200,2,410,48,23,4
"COG3009",3,1,2,1,2,5,1,0,2,1,5,35,3,4,42,2,112,14,4,0
"COG3010",54,84,66,39,51,37,45,40,35,54,75,97,58,52,91,39,198,82,90,120
"COG3012",4,1,11,5,20,10,6,9,1,6,9,23,5,3,21,6,98,28,5,2
"COG3013",4,3,1,6,8,6,1,0,1,0,7,28,3,6,33,0,107,11,3,0
"COG3014",0,0,0,0,0,0,3,5,4,1,1,4,3,26,1,4,0,7,8,1
"COG3015",185,64,97,183,125,322,94,99,63,52,76,92,77,120,100,60,81,135,85,98
"COG3016",19,34,11,152,50,45,115,49,53,58,52,38,96,46,27,68,8,150,47,67
"COG3017",5,3,10,12,1,2,4,0,2,2,8,22,11,4,33,4,68,11,2,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3021",322,118,183,247,365,260,187,308,167,388,237,223,346,385,263,212,130,304,233,313
"COG3022",302,231,220,274,200,270,180,261,230,223,277,170,197,303,264,237,288,299,148,208
"COG3023",368,100,226,344,440,538,184,290,369,401,304,288,573,472,345,564,173,331,303,368
"COG3024",2,0,8,4,0,0,1,4,4,2,5,5,3,2,17,2,0,0,2,3
"COG3025",27,7,28,10,19,34,30,29,24,26,46,43,45,32,61,24,195,38,22,47
"COG3026",2,2,11,7,9,3,2,0,1,1,7,46,8,7,45,3,153,14,4,1
"COG3027",10,3,16,4,8,9,8,8,12,6,20,63,13,14,20,13,118,37,18,3
"COG3028",12,2,10,8,12,3,4,3,6,10,11,24,5,5,38,6,86,17,6,8
"COG3029",1,0,3,4,6,2,0,0,1,2,4,30,4,1,29,1,92,7,2,0
"COG3030",1,1,2,9,4,2,2,0,0,0,6,18,2,1,6,0,100,8,1,0
"COG3031",2,2,4,7,9,4,3,0,0,2,12,34,5,5,41,1,170,4,1,2
"COG3033",149,28,67,42,157,71,107,196,226,176,109,221,169,166,62,187,323,201,130,79
"COG3034",36,3,10,17,23,3,3,12,1,5,8,51,2,13,42,2,83,10,16,4
"COG3036",0,0,2,2,2,1,0,0,0,1,5,12,0,2,27,0,40,8,0,0
"COG3037",43,56,62,34,91,67,56,37,12,15,45,65,18,39,152,10,97,68,18,53
"COG3038",7,1,3,7,13,9,0,0,0,1,27,50,7,2,11,1,321,37,12,0
"COG3039",90,99,444,554,1375,143,2971,547,232,1246,197,867,241,213,33,166,508,3898,167,212
"COG3040",38,42,44,165,162,180,49,63,73,54,77,96,126,62,181,104,109,47,32,44
"COG3041",77,142,66,983,20,20,85,118,67,29,85,123,101,36,19,96,107,112,129,346
"COG3042",1,0,2,3,3,2,1,0,1,0,11,24,1,8,25,1,60,7,1,0
"COG3043",1,0,6,1,7,0,2,0,2,1,13,13,6,4,5,0,89,5,6,1
"COG3044",87,161,107,49,61,31,69,42,77,67,127,63,23,43,41,62,159,76,51,77
"COG3045",1,0,6,16,5,11,1,3,6,6,13,22,4,4,13,1,76,10,4,3
"COG3047",2,1,2,0,1,0,1,0,0,0,3,15,0,1,30,0,54,11,2,0
"COG3048",17,143,8,33,25,6,17,50,20,10,55,83,31,17,143,24,260,118,52,13
"COG3049",449,395,366,587,414,690,455,505,469,402,521,335,467,548,404,603,144,344,396,424
"COG3050",0,0,8,2,4,0,1,0,0,1,3,24,2,2,29,0,42,7,1,0
"COG3051",141,174,221,22,69,37,72,127,108,49,74,75,74,65,107,39,281,106,99,30
"COG3052",46,33,40,14,20,23,21,25,30,10,20,26,18,11,30,9,90,14,21,6
"COG3053",36,78,98,39,29,9,41,56,47,12,47,50,17,25,75,10,209,51,75,23
"COG3054",0,0,4,8,10,3,1,0,1,6,14,34,5,3,46,2,137,12,2,0
"COG3055",193,165,144,180,262,244,107,264,61,185,183,218,145,176,225,65,326,148,95,266
