"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG2211",1018,904,2145,1964,946,1924,2963,1317,1430,1510,1348,851,510,810,553,607,696,1144,1373,1641
"COG2212",0,0,1,6,1,0,0,0,0,0,0,2,2,0,0,1,2,0,4,1
"COG2213",7,22,11,529,38,21,204,17,100,25,21,99,28,88,23,17,23,188,110,249
"COG2214",154,191,168,121,136,82,108,182,140,204,155,158,288,160,328,263,211,183,298,166
"COG2215",0,1,1,66,11,5,15,1,11,1,7,8,3,0,3,2,1,0,23,33
"COG2216",492,245,201,401,669,71,170,211,316,91,113,265,596,408,515,433,413,72,41,120
"COG2217",1881,1938,1850,1352,1532,1578,2302,2418,2770,1836,3217,1655,1696,1739,1741,1402,2033,2748,2847,2855
"COG2220",630,496,606,168,756,555,161,448,95,398,371,770,875,719,943,803,850,338,244,252
"COG2221",67,85,170,86,32,39,87,140,645,62,106,94,80,95,49,61,100,119,107,242
"COG2222",137,91,85,662,100,98,142,343,341,124,74,107,57,79,21,56,43,57,237,184
"COG2223",1,2,5,295,35,8,39,5,35,1,87,33,30,1,9,8,0,5,31,80
"COG2224",0,0,3,217,15,2,27,4,23,0,7,17,4,0,7,2,0,5,9,25
"COG2225",2,2,23,241,30,12,56,4,54,0,17,46,17,0,22,20,3,3,26,47
"COG2226",213,313,156,140,265,200,79,92,141,194,163,273,318,210,323,132,268,286,93,96
"COG2227",50,26,16,15,14,22,11,4,7,76,11,33,33,16,84,118,79,2,9,5
"COG2230",53,22,48,282,41,56,349,193,356,72,59,110,42,159,29,43,48,236,185,256
"COG2231",0,0,0,0,0,0,3,1,11,1,1,0,1,0,0,0,1,33,21,35
"COG2233",587,671,1044,1656,956,945,1831,1129,958,1091,782,891,683,792,704,554,550,1419,1416,1232
"COG2234",435,285,384,312,257,222,210,605,744,253,186,416,917,415,671,715,598,248,533,290
"COG2235",23,5,9,508,37,25,67,4,22,97,0,50,26,167,2,14,29,140,119,51
"COG2236",0,0,0,0,0,5,0,0,0,2,22,2,1,2,0,0,2,0,0,0
"COG2239",644,337,549,224,296,286,253,739,575,440,730,400,475,392,519,540,584,347,576,398
"COG2240",269,314,334,367,351,305,502,446,320,427,491,364,317,349,270,274,258,410,394,399
"COG2241",232,175,390,77,137,88,130,404,408,104,124,203,293,224,277,280,199,231,292,231
"COG2242",212,146,273,72,107,97,146,380,393,129,139,194,337,223,239,280,188,242,277,236
"COG2243",132,112,201,51,79,44,71,163,191,75,115,134,195,149,198,151,108,214,188,130
"COG2244",2127,1955,1773,1162,1531,1597,1194,1870,1837,1832,1944,2058,2016,2550,2113,2385,2086,1794,2096,2190
"COG2246",85,84,167,20,32,32,167,106,54,72,130,87,16,68,32,107,39,72,173,169
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,102,0
"COG2249",95,57,60,398,81,104,148,31,95,40,124,91,129,23,173,73,78,43,80,353
"COG2250",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",329,448,625,1250,543,522,1011,367,688,562,762,469,250,501,216,271,279,794,1056,948
"COG2253",0,125,26,0,67,263,2,0,0,2,9,66,0,5,3,11,10,3,0,2
"COG2255",411,455,437,219,456,464,559,449,308,569,449,399,376,413,366,384,463,490,497,394
"COG2256",482,486,486,410,550,617,746,525,571,733,618,562,449,523,505,387,542,913,664,709
"COG2257",13,51,80,52,36,79,1,41,2,27,61,9,10,36,19,62,18,23,9,3
"COG2258",59,44,139,194,69,30,90,151,173,54,69,99,33,76,39,19,49,140,193,144
"COG2259",117,56,87,118,39,10,31,57,37,26,23,118,139,104,102,90,99,4,29,18
"COG2261",0,3,1,66,11,2,41,2,9,0,44,5,1,1,4,2,0,26,22,73
"COG2262",550,583,500,408,580,660,757,608,546,572,524,486,495,555,416,468,581,543,592,587
"COG2264",427,478,366,291,331,436,190,446,308,388,418,315,380,369,348,460,405,365,343,454
"COG2265",844,1003,834,932,967,955,868,963,888,999,1086,718,533,739,611,638,689,1045,1229,1397
"COG2267",159,261,291,518,178,309,509,334,676,262,473,237,110,220,152,212,151,231,467,372
"COG2268",178,301,238,381,73,1241,100,232,92,139,485,155,131,153,230,282,238,73,93,104
"COG2269",1,0,6,256,17,10,27,3,26,1,6,24,5,0,11,5,0,4,11,26
"COG2270",75,77,176,76,59,51,555,273,111,78,318,78,21,96,56,21,50,218,230,91
"COG2271",366,102,197,707,524,188,110,73,93,44,58,362,394,283,379,149,340,231,70,306
"COG2272",263,186,325,21,739,655,407,137,34,485,295,217,127,180,144,419,136,427,562,248
"COG2273",471,767,384,7,366,277,77,328,115,627,50,433,378,405,689,577,356,152,34,26
"COG2274",585,1889,1193,171,3026,2706,460,863,857,819,155,359,962,1279,1539,555,765,681,318,574
"COG2301",27,87,44,208,23,46,98,111,300,71,102,72,72,119,20,63,88,48,179,173
"COG2302",136,96,120,44,40,109,104,181,242,200,330,126,43,171,62,100,94,276,266,360
"COG2303",1,1,3,274,28,7,18,5,32,3,6,22,7,4,7,5,1,1,12,35
"COG2304",784,571,303,151,694,606,466,262,40,742,47,515,812,496,682,541,765,342,158,117
"COG2306",1,1,7,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG2307",1,0,0,0,3,0,340,1,40,0,0,25,0,0,1,0,0,24,98,3
"COG2308",0,3,8,0,9,7,345,0,38,18,80,31,15,6,2,0,7,17,99,3
"COG2309",188,272,454,267,120,157,167,414,404,414,780,212,128,333,123,74,182,289,601,625
"COG2310",71,155,25,0,24,13,91,47,625,19,4,18,35,71,12,16,17,12,68,294
"COG2311",403,202,258,130,393,301,90,314,55,204,47,321,590,277,647,379,420,200,36,20
"COG2312",5,2,15,1,2,7,3,36,1,1,26,88,1,5,27,9,4,1,8,0
"COG2313",12,4,8,60,7,22,44,6,40,22,13,29,13,24,15,4,10,11,1,1
"COG2314",9,14,3,13,11,51,161,4,2,18,0,57,4,4,4,23,5,82,54,11
"COG2315",297,265,273,152,103,144,104,244,272,194,171,310,238,280,307,389,252,169,224,362
"COG2316",38,46,52,38,26,49,31,115,69,111,139,116,33,123,45,33,36,63,54,84
"COG2317",58,33,60,98,40,29,25,130,24,78,9,26,32,41,33,14,43,30,42,23
"COG2318",0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2319",11,34,22,2,25,459,16,77,0,126,3,14,39,36,64,75,99,7,0,1
"COG2320",47,44,35,40,13,12,16,10,26,33,59,36,14,33,2,52,12,1,41,16
"COG2321",3,2,5,158,16,4,18,2,13,3,12,17,6,4,5,4,17,2,12,38
"COG2323",84,114,50,124,23,103,52,106,286,206,42,93,18,173,27,26,47,118,108,229
"COG2326",137,131,272,126,56,110,506,236,311,215,116,176,124,143,144,205,84,334,169,157
"COG2327",112,91,109,9,36,173,346,84,170,152,113,159,262,196,205,120,26,242,87,116
"COG2329",0,5,1,0,1,2,0,9,1,2,0,3,1,2,1,4,1,3,3,7
"COG2331",0,3,0,0,2,2,90,1,4,2,3,9,3,0,0,2,0,13,26,2
"COG2332",1,1,0,58,11,2,8,0,9,2,35,14,11,1,5,0,1,3,3,16
"COG2333",359,250,576,480,180,231,356,449,827,535,748,445,146,608,167,298,166,568,715,847
"COG2334",3,2,9,230,20,23,232,4,20,18,72,26,32,8,22,9,16,24,92,33
"COG2335",0,14,14,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2336",1,1,7,190,5,0,27,3,13,0,11,18,5,0,4,4,1,0,1,1
"COG2337",235,227,517,576,112,207,119,566,236,301,252,329,86,289,321,372,211,194,365,161
"COG2339",25,30,21,0,8,19,0,43,15,66,125,30,1,20,2,40,36,1,38,58
"COG2340",86,99,9,39,9,57,6,37,6,64,305,46,13,122,5,64,33,2,42,26
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0
"COG2344",354,265,315,75,177,106,123,375,181,167,258,346,311,295,258,277,288,188,307,248
"COG2346",0,0,0,0,0,4,0,0,0,0,43,3,0,0,0,0,4,0,0,0
"COG2348",16,46,9,6,4,58,911,13,30,184,9,144,7,95,15,9,32,114,312,523
"COG2350",3,1,7,48,8,2,5,16,9,0,10,6,5,1,9,13,19,0,7,5
"COG2351",29,1,10,79,7,8,9,1,15,17,1,21,20,4,5,2,7,3,12,10
"COG2352",2,6,6,265,34,10,1103,18,92,7,12,67,2,5,15,7,3,285,457,492
"COG2353",0,0,5,91,14,5,13,1,11,2,1,10,1,52,7,2,21,1,6,1
"COG2354",0,1,4,80,6,2,17,0,8,0,2,6,4,0,4,5,0,2,7,14
"COG2355",337,550,286,183,654,456,203,294,206,522,165,329,487,333,338,240,356,411,210,127
"COG2356",0,173,16,119,36,126,16,1,10,120,72,261,17,63,8,3,213,9,13,12
"COG2357",262,243,491,330,96,176,634,436,619,337,602,318,91,376,112,291,154,424,729,835
"COG2358",128,215,162,142,84,128,35,319,247,212,171,75,111,175,57,80,100,108,173,94
"COG2359",29,16,7,0,0,5,1,2,12,30,0,6,0,139,1,0,1,0,3,4
"COG2360",57,192,32,114,230,144,19,26,12,123,10,64,39,61,85,61,31,122,9,16
"COG2361",87,218,80,1,24,137,19,20,2,26,5,52,45,71,56,116,119,47,18,14
"COG2362",8,9,5,103,6,14,3,8,8,9,22,20,21,30,7,6,6,12,48,9
"COG2363",0,1,1,90,6,6,9,2,9,1,9,8,9,4,6,3,0,0,6,17
"COG2364",248,194,322,145,176,202,49,188,346,249,396,269,131,325,133,125,178,181,346,218
"COG2365",294,110,87,24,77,41,220,251,231,128,277,135,285,76,399,403,165,357,483,261
"COG2366",0,0,5,0,1,0,0,1,4,0,0,68,1,0,0,0,5,12,0,0
"COG2367",307,365,318,492,351,48,155,236,789,347,125,223,257,232,290,138,190,146,128,492
"COG2368",16,22,19,28,29,19,30,19,16,32,7,156,84,90,25,25,28,94,34,25
"COG2369",20,114,1,16,39,11,11,34,0,25,1,74,59,36,119,1,12,57,6,20
"COG2371",16,8,9,0,10,70,11,4,133,5,113,6,6,19,2,7,20,8,29,64
"COG2372",0,0,2,72,4,3,10,1,11,0,2,11,5,0,0,2,0,3,6,3
"COG2373",1244,1165,519,654,1316,997,203,768,108,685,146,787,1545,547,1940,1192,1607,734,100,92
"COG2374",29,20,36,1,30,4,24,1,0,4,1,23,2,52,0,6,85,8,0,53
"COG2375",0,0,3,102,9,4,14,0,18,0,6,12,2,0,3,4,0,2,15,6
"COG2376",57,75,40,691,69,33,181,84,383,41,420,208,195,203,119,116,165,285,142,623
"COG2377",50,11,9,153,67,131,26,6,12,12,72,42,26,19,25,52,30,10,14,34
"COG2378",91,206,202,701,109,171,125,183,116,102,256,217,235,230,166,151,152,87,97,128
"COG2379",62,67,23,58,51,44,1,222,8,63,112,33,50,40,27,14,70,104,120,3
"COG2382",426,364,422,302,731,438,74,226,210,486,190,254,545,191,323,536,340,446,150,78
"COG2384",109,94,205,64,39,75,101,126,267,193,288,112,51,163,45,88,65,155,194,318
"COG2385",618,378,475,234,263,312,150,866,374,557,452,413,407,507,362,408,547,389,448,361
"COG2386",1,1,0,30,9,1,4,0,5,1,35,10,13,5,0,5,2,5,5,18
"COG2388",37,61,41,89,50,40,28,59,19,23,98,114,107,95,103,77,94,61,15,39
"COG2390",28,35,20,211,57,57,162,67,64,32,203,217,72,175,73,21,25,291,242,281
"COG2391",1,5,9,299,14,4,26,9,44,2,14,30,14,13,24,6,0,13,20,220
"COG2404",6,19,7,4,3,3,3,1,0,9,149,0,0,18,0,0,6,79,6,86
"COG2405",1,9,91,23,1,2,0,9,0,8,0,0,6,0,0,1,0,6,1,0
"COG2406",42,29,15,1,10,1,12,29,0,2,8,26,51,13,105,74,31,16,1,0
"COG2407",1014,808,1152,840,807,955,336,841,1194,613,486,557,903,661,786,1399,902,561,572,594
"COG2409",0,0,3,0,0,0,166,0,2,0,0,0,0,0,0,0,0,331,266,5
"COG2414",19,58,17,309,53,34,38,216,54,56,173,68,70,29,14,14,74,83,138,16
"COG2421",7,9,3,140,6,5,16,10,3,6,4,5,39,24,21,18,25,3,4,16
"COG2423",71,75,36,94,15,26,13,53,5,230,195,73,47,71,72,20,48,21,50,111
"COG2425",165,334,180,293,324,235,51,124,38,231,19,165,205,110,287,224,214,197,29,32
"COG2426",14,19,13,0,2,13,7,6,2,53,2,29,1,24,2,2,4,1,9,118
"COG2431",289,259,170,213,341,179,86,250,54,207,54,257,422,240,420,329,366,165,24,60
"COG2440",2,0,1,137,2,2,19,1,15,0,16,42,2,1,4,7,2,40,0,15
"COG2452",28,35,35,0,32,13,51,94,769,39,225,67,20,99,9,28,18,157,313,243
"COG2453",0,0,5,150,1,0,6,1,14,1,3,24,6,0,5,2,0,4,0,1
"COG2454",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,6,0
"COG2461",29,127,57,74,20,62,170,87,222,63,215,19,22,53,63,79,30,434,373,567
"COG2501",66,77,106,90,20,46,58,85,107,73,165,82,28,97,27,92,37,82,151,248
"COG2502",345,287,494,317,506,444,184,321,250,323,85,215,231,166,201,169,207,315,264,322
"COG2503",0,1,0,0,0,1,6,3,1,13,24,0,18,0,1,3,9,1,1,102
"COG2508",262,323,612,392,92,187,464,455,931,310,1007,417,156,627,175,428,288,734,1243,1016
"COG2509",868,818,748,223,653,663,305,1032,883,863,552,721,566,810,619,547,833,684,783,401
"COG2510",65,95,300,52,144,75,19,63,166,185,9,56,44,85,30,14,46,45,112,66
"COG2513",133,42,59,173,90,42,24,256,15,25,1,37,50,65,130,212,56,22,2,3
"COG2514",0,0,0,1,0,0,17,0,6,0,0,1,0,2,0,0,0,0,2,103
"COG2515",19,15,22,183,22,23,27,14,32,31,14,94,58,30,66,18,14,85,31,52
"COG2516",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,0,22,5,1,6,0,3,0,1,6,9,1,0,2,5,0,5,12
"COG2519",0,3,1,0,1,0,306,5,19,4,1,19,4,1,2,2,3,26,90,8
"COG2602",25,209,642,184,36,29,107,43,216,42,262,123,53,84,14,28,21,47,191,122
"COG2603",2,1,1,158,14,1,8,3,14,1,2,11,13,0,1,4,19,0,27,25
"COG2604",80,7,66,0,188,408,2,64,0,14,0,12,23,67,31,0,37,0,0,4
"COG2605",336,251,270,189,533,204,46,365,61,226,59,291,555,297,388,235,500,286,222,68
"COG2606",300,204,252,280,175,195,274,222,256,229,557,325,186,343,190,247,241,195,244,273
"COG2607",212,189,340,114,110,119,104,351,433,256,264,188,69,267,107,249,116,250,297,207
"COG2608",78,130,145,97,99,192,141,139,445,111,491,73,26,108,79,54,108,326,316,295
"COG2609",0,4,3,256,24,8,25,6,35,3,10,20,6,0,8,8,1,5,26,69
"COG2610",234,179,485,1418,201,108,589,651,679,118,395,374,292,247,377,383,230,315,393,277
"COG2703",45,97,194,1,26,33,0,113,3,51,154,30,17,59,35,74,40,71,34,1
"COG2704",370,227,129,1169,256,237,202,137,92,54,410,252,482,268,400,220,297,117,63,130
"COG2706",144,146,154,240,125,175,81,208,185,124,388,248,243,260,253,513,244,281,261,254
"COG2707",0,1,3,61,8,1,23,0,10,0,85,12,4,12,3,1,0,37,31,43
"COG2710",155,115,64,140,116,27,47,89,0,46,110,240,91,250,114,79,50,396,298,141
"COG2715",365,331,279,84,480,438,76,264,128,404,71,207,408,256,309,336,371,241,154,113
"COG2716",1,0,1,104,7,6,15,2,5,0,2,9,0,0,2,3,0,0,5,12
"COG2717",32,50,51,108,18,6,16,52,26,3,226,85,183,14,18,4,24,2,45,18
"COG2718",0,0,6,163,10,4,21,5,20,1,7,4,2,0,3,2,0,1,6,13
"COG2719",0,0,2,116,21,15,27,0,7,0,7,15,4,0,4,4,0,2,28,16
"COG2720",171,112,191,199,61,70,27,143,283,306,136,150,36,169,54,222,92,140,227,114
"COG2721",461,460,315,1066,575,212,215,510,128,316,339,456,520,349,464,456,468,531,346,335
"COG2723",362,251,438,1705,326,326,1058,751,2441,552,1827,462,176,581,281,573,225,924,1549,1384
"COG2730",707,742,518,94,1184,673,841,156,140,1329,284,468,271,747,267,682,405,803,385,236
"COG2731",301,315,240,515,180,228,124,250,49,242,246,342,224,225,205,209,293,198,126,191
"COG2732",0,0,4,81,3,12,8,3,11,1,2,6,2,0,4,4,0,2,2,9
"COG2733",1,2,14,217,42,31,42,2,33,27,123,162,9,82,5,7,0,229,18,92
"COG2738",178,120,204,50,95,49,52,173,178,145,128,168,291,242,213,266,273,115,192,148
"COG2739",100,127,175,48,38,55,55,141,83,135,197,111,35,125,48,71,73,143,175,162
"COG2740",50,43,59,20,17,24,33,78,84,83,124,71,22,95,18,79,45,131,141,173
"COG2746",26,63,17,346,11,97,58,100,12,17,130,50,7,22,30,121,31,79,35,4
"COG2747",0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
"COG2755",1604,1397,1184,291,1918,1119,392,1909,492,1661,975,1275,1929,1461,1957,1290,1513,1130,716,839
"COG2759",610,727,600,117,604,617,768,777,766,734,721,667,624,667,614,519,641,823,807,796
"COG2761",0,0,0,1,8,3,9,0,5,3,0,10,4,3,0,6,4,25,73,55
"COG2764",0,0,3,72,10,1,17,1,9,1,1,5,1,0,3,4,9,28,7,10
"COG2766",2,0,6,197,10,9,33,1,20,1,12,19,8,0,14,6,1,2,42,18
"COG2768",245,156,126,77,118,99,218,281,366,178,240,274,301,308,311,102,287,238,288,197
"COG2770",0,0,0,0,4,10,2,0,1,0,0,0,3,0,3,0,0,0,16,85
"COG2771",12,8,39,1040,60,23,172,19,158,28,58,158,50,46,40,42,5,4,36,62
"COG2801",1960,2412,2358,4458,1520,2409,2788,939,2534,3724,1585,3541,1100,2193,1092,969,829,2457,2174,1856
"COG2804",129,237,221,585,120,181,184,224,440,518,497,212,115,280,73,178,159,249,290,472
"COG2805",97,175,256,96,55,76,77,182,202,211,428,161,80,233,113,206,133,199,286,198
"COG2807",2,3,5,278,18,16,38,4,32,5,1,47,8,0,27,10,16,22,19,278
"COG2812",1020,1042,966,588,1258,971,1020,1066,1183,1244,1113,899,1105,1094,861,1055,1097,1078,1221,952
"COG2813",13,13,8,268,74,134,225,11,80,27,108,46,14,15,12,5,4,70,111,198
"COG2814",176,137,132,742,469,396,609,77,133,260,107,311,298,309,306,176,216,266,227,298
"COG2815",161,135,123,132,41,78,796,305,682,301,250,131,70,182,51,254,121,339,489,557
"COG2816",268,318,328,292,289,301,522,298,186,280,256,276,231,159,271,237,258,301,284,172
"COG2818",111,65,74,158,58,37,101,119,64,109,172,177,174,164,159,133,139,169,117,236
"COG2819",167,102,119,3,80,76,46,325,262,230,47,161,130,140,74,143,149,170,215,305
"COG2820",297,345,337,279,307,211,134,278,194,328,85,254,321,288,312,230,352,186,148,258
"COG2821",1,13,8,202,31,12,27,7,17,9,79,28,24,11,3,8,14,16,17,20
"COG2822",0,2,3,128,14,6,20,3,17,2,3,20,4,0,9,2,0,1,17,126
"COG2823",5,1,9,263,58,83,36,2,24,2,89,24,15,9,15,3,8,14,12,40
"COG2824",1,2,3,140,4,2,25,3,15,3,18,15,2,0,2,4,4,4,33,63
"COG2825",24,17,17,131,40,73,14,9,13,4,49,37,20,5,67,62,15,3,17,21
"COG2826",330,1139,3439,375,464,671,1090,475,3309,392,60,941,239,930,485,2179,1126,1277,1948,1445
"COG2827",26,22,126,61,18,25,66,37,126,36,97,54,14,50,19,12,19,137,146,207
"COG2828",15,7,24,140,19,16,20,100,23,13,6,38,5,12,6,18,21,59,61,17
"COG2829",6,9,9,100,15,19,12,3,14,5,6,53,31,29,29,10,47,16,20,22
"COG2830",169,55,68,0,111,140,23,99,15,18,21,99,282,107,203,119,208,23,12,4
"COG2831",12,18,3,0,110,135,2,7,7,2,111,76,135,28,67,46,36,2,12,133
"COG2832",15,18,17,115,19,18,57,53,96,23,107,20,19,35,10,16,13,49,81,219
"COG2834",1,17,7,115,50,91,14,12,47,50,66,16,19,19,5,8,14,6,14,20
"COG2835",0,0,1,24,2,1,4,1,4,0,6,3,6,1,0,3,1,1,2,6
"COG2836",4,2,7,0,6,3,0,9,0,14,1,19,2,18,3,0,3,2,23,36
"COG2837",17,32,14,241,29,15,34,42,27,7,39,41,84,7,136,98,40,66,29,300
"COG2839",69,6,13,0,15,8,2,11,0,1,48,28,62,7,64,27,35,12,4,1
"COG2840",1,3,5,178,35,55,26,3,24,1,32,11,6,1,6,8,6,6,8,15
"COG2841",0,1,0,28,2,1,11,0,2,0,3,8,2,0,2,4,0,0,0,0
"COG2842",45,42,2,10,33,5,5,38,0,13,1,4,6,46,23,98,10,0,1,5
"COG2843",532,1050,578,75,199,186,604,594,454,358,498,342,511,487,521,569,561,289,523,535
"COG2844",3,9,5,409,138,214,629,12,62,6,168,68,33,5,18,9,10,73,219,77
"COG2845",0,3,0,0,2,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0
"COG2846",107,52,52,93,55,21,23,51,18,21,27,78,118,50,50,98,58,70,16,33
"COG2848",269,388,361,108,337,340,426,338,428,518,557,304,114,347,110,146,223,491,398,678
"COG2849",21,25,21,0,10,26,5,42,0,18,28,60,306,43,219,177,132,13,1,25
"COG2850",4,0,6,167,19,7,23,2,23,0,8,22,5,0,5,3,0,1,16,37
"COG2851",45,85,37,69,37,9,1,351,11,24,14,153,65,29,6,44,28,126,142,3
"COG2852",39,72,18,28,26,41,5,22,10,106,3,79,14,40,27,10,33,54,39,10
"COG2853",2,3,4,161,58,97,18,6,14,9,79,22,25,11,2,7,19,13,13,29
"COG2854",2,6,2,93,51,98,11,1,12,3,64,15,20,1,7,7,11,8,11,26
"COG2855",388,285,145,239,868,358,483,218,234,365,226,443,465,425,446,235,440,559,310,505
"COG2856",114,608,228,326,681,413,193,196,56,408,270,348,132,249,114,189,139,136,311,288
"COG2859",126,235,115,32,253,204,6,65,8,200,35,101,87,86,41,49,116,96,5,1
"COG2860",165,91,98,278,88,57,288,83,193,75,115,157,207,152,154,173,230,114,149,162
"COG2861",9,12,9,166,26,17,24,2,18,7,6,35,25,27,22,20,16,16,10,14
"COG2862",1,0,3,135,11,3,16,4,14,4,66,11,6,0,8,1,1,0,8,13
"COG2863",0,0,0,0,0,1,0,0,0,2,21,0,0,0,2,0,1,0,0,2
"COG2864",1,0,1,137,18,3,18,5,11,2,126,23,27,9,5,8,5,8,23,20
"COG2865",995,1865,1193,82,1075,2073,1211,984,1387,1591,1275,1866,777,1525,1102,934,1226,1477,1355,672
"COG2866",160,358,63,142,37,40,26,56,519,111,22,161,79,109,132,145,79,33,32,127
"COG2867",1,0,1,92,7,2,10,1,12,0,4,8,3,0,2,1,0,1,6,8
"COG2868",72,68,108,26,37,62,32,77,144,85,173,84,29,128,32,26,41,109,102,123
"COG2869",144,167,93,13,229,217,17,83,4,134,15,140,157,110,217,85,177,104,27,20
"COG2870",79,38,20,232,98,565,46,18,37,75,190,194,101,100,36,83,83,117,29,101
"COG2871",270,302,122,3,383,370,35,172,19,222,48,236,310,199,301,195,350,170,34,27
"COG2872",110,83,190,108,70,70,97,149,237,99,105,96,73,113,46,131,80,121,306,236
"COG2873",1009,1166,1194,273,1420,1273,904,1217,1136,1212,988,775,857,936,908,705,896,918,898,849
"COG2875",189,138,174,34,116,73,99,353,195,107,108,190,363,221,297,329,179,182,175,136
"COG2876",449,423,226,98,486,339,100,475,217,381,274,506,520,389,430,311,483,433,326,158
"COG2877",214,160,140,122,321,311,44,146,27,199,131,297,366,275,215,166,269,179,23,55
"COG2878",378,235,267,197,369,268,86,265,234,357,233,267,282,252,301,270,313,321,218,164
"COG2879",0,0,0,82,10,2,7,0,12,0,4,9,4,0,2,4,1,1,6,9
"COG2882",0,0,1,92,34,47,6,1,11,0,3,15,9,0,2,2,0,2,21,7
"COG2884",373,417,375,205,381,315,471,352,332,496,455,384,311,412,329,375,381,354,298,244
"COG2885",361,897,477,644,1177,1500,136,261,244,952,130,743,682,578,830,430,845,538,123,149
"COG2887",2,0,0,0,5,1,1368,8,65,1,0,58,0,0,8,0,6,134,372,56
"COG2890",419,454,424,404,532,589,601,413,429,451,481,428,363,434,328,330,436,575,448,456
"COG2891",1,3,1,135,40,79,26,5,26,4,128,15,13,0,8,8,2,15,24,208
"COG2893",53,45,78,480,65,24,257,179,219,54,623,146,52,94,103,50,42,313,292,821
"COG2894",131,129,383,197,100,163,119,199,291,205,311,136,58,173,69,160,101,156,195,252
"COG2895",201,156,209,106,88,79,58,181,210,66,180,202,289,125,287,211,256,207,153,210
"COG2896",64,64,140,227,102,62,124,210,180,166,158,142,62,105,66,40,59,201,284,243
"COG2897",1,1,5,187,12,7,18,4,32,3,98,36,29,4,10,4,6,22,66,57
"COG2898",12,22,7,40,5,5,644,18,59,6,262,22,20,10,10,10,4,92,158,396
"COG2900",0,0,1,57,6,1,6,1,6,1,4,3,1,0,0,1,0,1,3,9
"COG2901",2,0,3,119,6,7,14,1,14,0,32,17,2,0,3,4,1,5,8,7
"COG2904",3,2,6,180,57,92,29,3,18,8,65,30,11,44,3,7,4,2,13,19
"COG2906",0,0,0,51,3,0,3,0,5,0,3,6,0,0,0,2,0,3,5,3
"COG2907",0,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,3,0,3,0
"COG2908",271,231,157,164,362,339,54,181,38,252,82,231,408,215,301,264,299,146,32,10
"COG2909",119,97,33,231,117,91,64,189,338,52,237,86,34,123,56,115,78,13,73,102
"COG2910",9,19,23,4,38,89,17,18,10,43,14,14,54,19,62,86,25,17,60,17
"COG2911",16,41,39,409,240,469,80,11,64,47,655,239,49,183,79,35,60,246,42,190
"COG2912",1,1,7,128,5,7,15,1,8,1,4,15,3,0,5,6,1,4,9,12
"COG2913",0,0,7,85,41,46,10,3,12,1,47,12,9,2,1,4,1,6,13,15
"COG2914",0,0,3,68,2,3,9,1,6,0,2,9,0,0,2,1,0,1,5,9
"COG2915",0,0,1,88,46,79,14,1,11,0,7,5,3,0,2,3,1,2,6,4
"COG2916",1,1,4,286,37,62,48,0,28,0,12,18,7,3,4,7,0,7,8,17
"COG2917",1,3,1,85,25,50,13,2,12,4,58,17,13,2,6,3,4,7,5,8
"COG2918",199,3,64,183,31,4,52,5,29,18,10,62,9,52,94,28,2,136,37,394
"COG2919",0,6,2,50,31,51,211,4,27,5,30,19,6,15,8,1,6,27,64,161
"COG2920",0,2,2,72,24,39,13,0,10,2,3,9,6,2,1,5,2,2,7,9
"COG2921",0,0,5,44,6,1,7,3,7,3,37,3,6,0,2,5,1,5,4,5
"COG2922",1,0,6,81,7,6,17,2,16,0,6,21,2,0,1,5,0,3,9,9
"COG2923",0,0,2,97,10,2,7,2,9,0,7,6,5,0,3,4,1,1,6,5
"COG2924",1,2,1,63,7,0,7,1,8,1,42,15,10,2,1,0,1,4,3,7
"COG2925",0,7,4,116,15,16,19,6,15,5,97,18,23,7,12,4,9,16,17,26
"COG2926",1,0,2,77,3,4,11,2,11,0,7,18,4,0,3,2,8,0,8,12
"COG2927",0,5,3,109,9,4,16,4,13,0,9,9,4,2,6,3,4,2,10,15
"COG2928",1,0,0,0,1,0,0,1,0,2,0,4,13,17,0,8,15,6,0,0
"COG2929",9,3,14,91,3,9,7,4,4,20,5,13,0,7,0,3,7,8,54,11
"COG2931",111,111,35,3,32,26,10,26,0,39,181,46,107,39,229,268,58,4,33,2
"COG2932",82,69,329,60,91,63,103,168,138,81,162,123,76,122,70,152,78,71,150,356
"COG2933",1,1,1,120,18,5,26,1,10,1,8,13,6,2,6,7,1,1,7,14
"COG2935",0,0,1,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0
