"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG2604",14,54,8,90,36,4,0,32,1,10,33,17,29,14,0,173,16,29,23,0
"COG2605",215,341,358,140,209,472,821,476,230,170,495,119,311,337,689,529,296,284,277,74
"COG2606",257,307,286,229,395,324,193,283,245,260,214,340,299,381,262,173,316,356,248,259
"COG2607",173,245,210,249,230,234,85,125,238,170,177,222,286,92,125,96,294,155,132,436
"COG2608",101,190,172,184,137,49,45,109,54,130,99,124,159,97,36,92,200,122,53,466
"COG2609",2,3,12,0,9,27,2,2,2,0,19,37,1,86,21,20,1,0,16,35
"COG2610",288,302,356,252,436,379,347,219,346,175,400,223,253,514,187,210,161,197,226,705
"COG2703",47,69,64,18,28,11,2,38,56,16,36,53,70,28,7,32,48,61,12,2
"COG2704",343,264,415,447,279,365,279,318,261,208,285,87,109,275,277,139,91,250,227,57
"COG2706",186,267,297,164,229,283,411,242,587,159,266,136,232,397,273,175,297,241,192,234
"COG2707",1,1,5,1,32,19,14,0,3,7,11,10,3,30,6,7,0,1,4,7
"COG2710",103,90,75,131,212,27,120,36,44,24,157,106,125,237,98,121,119,135,62,3
"COG2715",347,322,305,339,215,340,324,377,350,461,355,303,362,319,347,530,263,274,339,138
"COG2716",2,0,6,1,11,13,0,1,2,0,6,13,0,37,7,11,0,0,8,11
"COG2717",1,6,91,21,30,17,5,11,3,7,14,27,15,50,190,23,15,31,18,55
"COG2718",0,0,22,4,31,13,7,1,3,1,11,15,2,73,11,9,1,4,13,16
"COG2719",0,1,26,3,24,15,6,0,1,0,3,38,1,106,15,15,1,3,13,14
"COG2720",111,154,114,118,127,43,57,94,244,151,65,258,287,33,37,27,299,89,76,216
"COG2721",426,512,479,580,357,542,235,458,476,466,441,459,302,542,591,596,399,427,306,95
"COG2723",289,803,527,588,456,426,228,247,503,487,319,697,725,1305,612,335,738,375,621,2446
"COG2730",695,754,571,296,571,370,272,430,672,894,164,533,1073,178,416,1195,784,980,494,140
"COG2731",327,347,277,186,258,390,336,306,246,212,234,149,269,348,307,196,192,218,310,39
"COG2732",0,0,3,2,15,4,1,0,2,2,6,19,0,28,9,4,0,0,6,8
"COG2733",3,20,14,16,44,195,42,1,6,30,47,49,53,99,27,40,0,28,16,32
"COG2738",273,261,251,262,206,206,179,270,268,189,250,198,203,163,293,116,285,249,244,281
"COG2739",109,120,90,121,115,58,33,72,68,108,71,189,193,50,73,35,149,103,82,97
"COG2740",74,89,64,71,90,39,29,49,65,69,35,120,80,31,23,18,73,56,32,88
"COG2746",22,40,68,40,30,12,12,32,108,24,16,11,35,17,18,10,20,40,39,13
"COG2747",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2755",1954,1586,1693,1752,1021,1705,1587,1576,1257,1476,1667,1008,1450,1346,1987,1894,1325,1689,1387,515
"COG2759",578,724,630,718,547,477,518,592,428,684,621,779,691,465,591,539,835,602,505,730
"COG2761",0,2,1,9,4,1,1,6,6,1,3,8,7,54,2,4,5,5,5,8
"COG2764",30,3,4,0,5,13,4,8,4,2,7,5,0,110,10,9,0,1,13,4
"COG2766",1,1,44,6,25,23,3,0,4,0,16,35,1,104,14,9,0,4,12,28
"COG2768",288,248,243,411,330,196,97,277,92,225,276,251,194,135,239,107,356,237,249,365
"COG2770",0,0,9,5,1,14,0,0,0,0,1,16,1,73,1,10,0,0,3,1
"COG2771",8,7,100,20,180,129,34,3,31,8,110,137,11,273,111,61,19,2,81,157
"COG2801",1352,1172,1111,1454,1940,2661,1785,838,927,1086,1995,1461,2533,1285,1735,1551,1472,2498,1531,2493
"COG2804",97,228,256,189,249,209,66,157,199,256,146,433,392,236,97,97,417,148,181,435
"COG2805",116,212,227,205,135,157,64,138,204,219,115,215,312,84,64,71,367,172,107,293
"COG2807",4,1,40,8,59,24,13,18,9,30,27,44,2,108,31,25,2,1,22,45
"COG2812",1054,1033,997,1011,920,1129,785,1082,969,1248,1190,1073,1133,1011,1014,1263,1109,1179,935,1158
"COG2813",3,3,33,7,43,25,10,1,11,9,22,69,35,119,31,72,27,30,19,87
"COG2814",196,219,293,228,296,494,355,218,147,272,369,269,189,654,283,455,181,269,279,146
"COG2815",122,216,227,221,133,65,49,110,264,119,124,362,255,81,25,60,390,171,157,704
"COG2816",235,280,316,246,186,211,224,247,245,239,270,302,286,246,259,274,159,277,206,151
"COG2818",220,152,191,147,242,99,152,170,132,170,149,127,161,163,234,74,124,197,200,71
"COG2819",156,149,240,159,112,131,82,132,150,148,135,142,277,184,222,55,190,184,116,257
"COG2820",289,304,277,317,327,243,303,353,244,280,339,239,267,333,346,284,266,276,293,171
"COG2821",11,3,25,26,37,36,13,19,7,4,28,26,6,71,14,27,5,8,39,25
"COG2822",1,0,13,2,21,26,6,1,2,1,7,18,2,61,10,20,0,1,9,15
"COG2823",8,2,31,13,48,27,12,7,6,4,19,25,5,111,27,58,0,5,35,26
"COG2824",1,1,15,3,25,28,6,6,5,2,14,16,1,29,20,9,0,1,20,22
"COG2825",6,4,24,7,23,43,57,11,47,3,29,25,7,65,44,45,8,9,46,10
"COG2826",445,599,480,894,437,7164,243,1184,2161,600,440,577,558,150,310,439,977,625,664,3379
"COG2827",25,46,49,43,84,44,19,18,19,28,28,99,57,47,26,23,29,28,37,104
"COG2828",29,10,32,13,51,36,12,35,26,2,33,15,5,47,25,18,9,7,29,16
"COG2829",13,2,30,6,59,62,25,46,13,12,43,43,5,57,36,17,19,8,39,16
"COG2830",165,137,160,133,93,160,210,213,142,106,177,38,84,152,229,113,113,138,172,13
"COG2831",44,30,38,12,112,65,24,48,47,10,39,32,7,119,24,121,7,0,85,2
"COG2832",35,48,43,10,55,52,25,18,23,12,37,45,60,39,22,16,29,30,38,97
"COG2834",9,7,28,17,28,17,5,15,5,0,16,51,31,41,15,44,25,5,27,38
"COG2835",2,0,11,5,4,4,0,1,2,0,5,5,0,15,4,4,0,3,1,4
"COG2836",15,0,28,2,6,5,0,3,2,3,22,3,5,5,7,5,5,9,3,0
"COG2837",13,13,73,8,47,55,204,41,98,5,79,34,6,111,35,21,16,14,106,32
"COG2839",66,51,51,57,13,22,44,47,34,16,20,12,8,24,43,12,11,42,44,0
"COG2840",9,3,16,13,33,23,3,4,6,3,32,14,2,70,15,49,3,9,28,16
"COG2841",0,2,5,1,12,5,1,0,2,0,3,0,1,0,5,0,0,0,4,4
"COG2842",60,38,24,6,25,4,4,9,94,205,42,62,54,20,14,38,11,19,21,0
"COG2843",376,411,347,355,265,172,272,379,414,227,497,499,540,283,441,197,715,523,447,434
"COG2844",26,2,53,62,31,50,7,10,6,5,30,31,10,110,31,118,13,113,50,82
"COG2845",1,1,1,7,2,2,1,2,3,0,7,0,0,2,0,2,0,0,0,0
"COG2846",99,122,25,52,159,110,89,62,91,109,77,64,106,117,142,56,41,147,127,14
"COG2848",200,323,227,309,270,287,60,206,147,357,143,251,262,187,132,229,363,229,122,290
"COG2849",73,16,136,459,37,253,104,129,159,64,111,36,76,140,96,5,21,103,114,0
"COG2850",2,0,51,4,14,22,7,0,7,0,12,42,0,109,16,22,0,1,7,18
"COG2851",57,28,42,37,58,20,12,34,55,18,32,17,23,35,78,46,21,20,65,15
"COG2852",43,36,40,30,60,23,2,28,10,49,12,119,69,40,90,27,47,40,37,8
"COG2853",7,0,20,19,28,11,10,19,5,3,34,11,4,67,13,43,2,5,39,14
"COG2854",7,0,18,25,24,26,5,8,6,4,20,15,3,50,16,44,3,4,24,11
"COG2855",467,254,326,383,437,357,304,475,238,478,348,233,200,297,403,923,240,334,478,237
"COG2856",214,202,187,147,306,448,410,170,186,137,75,85,217,103,117,420,119,101,58,31
"COG2859",167,147,69,127,120,165,87,158,80,236,58,53,91,97,131,154,46,115,71,8
"COG2860",197,180,191,194,210,169,154,201,170,133,157,131,164,237,209,91,111,217,154,191
"COG2861",11,4,16,17,63,8,8,8,18,4,39,28,6,61,31,25,10,13,26,24
"COG2862",1,0,15,1,20,22,6,1,3,2,10,13,5,46,10,8,2,1,16,19
"COG2863",0,0,7,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0
"COG2864",8,1,17,13,41,21,4,9,12,5,38,35,5,80,17,12,0,1,54,23
"COG2865",832,1259,849,897,1272,1281,844,1252,978,849,661,770,669,674,570,681,902,807,850,939
"COG2866",141,81,128,157,263,56,14,87,149,111,56,285,97,72,78,38,165,92,140,510
"COG2867",0,1,7,3,13,14,3,0,2,0,4,12,0,43,4,4,0,0,13,10
"COG2868",46,83,70,62,111,55,23,50,31,33,69,113,101,55,18,23,108,65,47,140
"COG2869",134,84,119,154,100,156,96,170,72,121,167,73,112,126,180,199,72,113,141,10
"COG2870",62,72,85,59,134,150,46,73,78,139,164,104,67,141,56,121,13,74,142,31
"COG2871",201,186,186,201,160,223,267,335,209,258,238,119,230,240,231,374,150,180,215,14
"COG2872",45,67,53,98,97,48,29,49,106,65,101,168,101,144,58,58,217,103,77,232
"COG2873",960,835,1117,995,684,820,804,911,710,975,1059,748,1039,760,868,1355,859,912,816,1232
"COG2875",290,258,360,319,268,171,237,185,323,214,378,207,131,199,261,104,235,229,263,184
"COG2876",424,422,411,501,458,532,344,466,295,572,324,208,277,259,368,326,252,283,261,173
"COG2877",221,177,235,236,231,284,311,274,205,310,215,84,116,175,207,239,74,140,242,19
"COG2878",276,327,299,288,274,209,189,350,256,326,314,279,279,314,253,385,360,287,251,221
"COG2879",0,0,8,4,15,15,4,0,0,2,7,18,0,35,7,8,0,0,11,8
"COG2882",0,0,4,1,8,10,2,0,1,0,3,0,0,0,10,30,0,0,5,8
"COG2884",355,365,373,393,452,306,267,375,375,433,303,521,425,257,333,341,453,408,299,305
"COG2885",470,293,666,517,553,780,853,977,374,778,806,428,429,659,690,1128,379,373,759,249
"COG2887",0,7,10,41,4,2,0,9,0,3,2,1,2,9,0,2,16,151,1,65
"COG2890",408,395,431,440,435,418,285,417,316,525,435,556,471,390,392,526,414,435,418,450
"COG2891",6,0,15,7,25,22,3,3,6,4,10,18,2,46,15,27,0,2,9,20
"COG2893",63,60,88,54,140,144,57,40,52,69,93,94,159,256,71,54,43,62,84,235
"COG2894",121,156,121,163,145,108,47,83,149,121,115,366,238,113,42,108,285,132,97,241
"COG2895",272,260,384,420,177,242,261,289,215,248,271,103,319,327,300,133,197,335,318,316
"COG2896",65,104,138,172,116,168,43,62,28,77,136,123,116,145,83,82,178,66,90,210
"COG2897",10,17,30,10,23,21,14,5,5,4,21,35,10,94,19,13,3,10,31,44
"COG2898",23,6,36,33,29,14,5,7,11,6,16,11,7,8,6,7,7,83,14,62
"COG2900",0,1,4,1,8,3,0,0,0,0,6,7,1,19,6,4,0,0,2,3
"COG2901",3,1,16,5,16,9,2,0,6,5,2,18,3,40,17,12,1,0,6,15
"COG2904",7,1,8,5,43,11,10,5,10,5,16,25,2,56,13,52,2,1,38,20
"COG2906",1,0,4,2,8,6,0,0,1,0,0,6,0,7,1,1,0,0,2,4
"COG2907",1,0,0,1,3,6,0,0,0,0,0,9,0,57,0,8,0,0,0,2
"COG2908",321,238,254,247,241,367,350,301,270,388,315,117,225,333,393,374,171,275,322,41
"COG2909",68,163,240,85,93,103,15,75,103,106,66,217,85,205,56,101,84,64,44,360
"COG2910",21,14,17,17,19,29,109,28,75,21,23,20,7,13,12,36,12,40,56,12
"COG2911",26,14,56,23,145,195,47,31,19,50,150,116,113,227,77,228,23,53,156,58
"COG2912",1,1,9,1,23,15,2,0,4,0,7,14,0,38,17,10,0,0,14,14
"COG2913",0,0,6,2,19,12,3,4,2,1,15,7,2,30,15,29,0,1,12,13
"COG2914",1,2,3,3,7,6,4,0,0,0,2,12,0,36,5,10,0,0,8,5
"COG2915",0,0,8,0,12,3,0,0,2,1,6,9,0,26,7,38,0,0,7,12
"COG2916",3,0,12,2,36,52,1,2,4,2,8,24,1,81,17,24,0,1,8,19
"COG2917",3,0,15,6,15,6,4,6,3,3,12,8,2,37,3,30,1,5,14,12
"COG2918",1,6,30,5,43,149,336,1,23,17,175,48,3,115,24,26,2,0,17,41
"COG2919",2,0,13,13,14,12,1,4,1,3,9,13,2,40,9,22,2,29,10,28
"COG2920",5,0,5,5,21,10,6,4,4,4,6,9,4,18,9,22,0,1,6,13
"COG2921",6,1,10,7,10,8,2,2,2,0,7,8,2,23,11,2,0,3,13,4
"COG2922",1,0,3,0,20,7,3,0,5,1,7,14,0,43,12,12,0,1,17,18
"COG2923",0,0,8,2,13,11,3,0,2,1,9,11,0,29,9,6,0,0,13,7
"COG2924",2,0,9,6,13,7,0,0,0,1,5,6,2,19,5,6,1,1,6,6
"COG2925",13,0,25,23,22,15,5,7,2,4,25,20,4,74,16,16,0,11,25,14
"COG2926",0,1,7,0,12,10,4,7,5,0,14,7,0,27,7,2,0,0,24,10
"COG2927",2,1,15,6,22,14,5,6,7,0,10,10,0,32,5,7,0,1,8,10
"COG2928",2,0,0,3,0,34,7,16,6,7,28,0,10,10,0,1,0,7,20,0
"COG2929",10,8,18,15,21,4,0,7,3,9,3,66,2,2,28,1,19,5,3,5
"COG2931",31,238,64,24,31,64,368,60,286,29,28,39,148,33,24,34,63,64,143,0
"COG2932",142,79,106,63,97,78,36,76,130,63,102,151,149,138,123,93,80,68,85,137
"COG2933",3,2,18,7,25,15,4,5,2,2,9,14,1,63,10,14,0,0,9,12
"COG2935",0,0,21,7,0,0,0,0,0,2,0,1,0,1,3,0,0,7,0,0
"COG2936",318,216,115,119,125,157,218,211,94,89,174,100,95,132,364,71,216,250,128,45
"COG2937",1,2,41,8,30,65,6,0,12,3,19,24,1,83,32,119,0,0,12,29
"COG2938",1,0,4,3,11,12,3,0,2,0,5,8,1,18,6,8,1,1,11,7
"COG2939",0,23,2,0,0,0,0,1,0,0,0,8,2,0,1,0,6,3,0,0
"COG2942",348,410,323,307,228,252,514,295,507,487,365,211,429,389,546,715,440,651,640,391
"COG2943",1,1,29,2,37,36,13,7,14,1,17,42,1,116,23,29,1,0,20,37
"COG2944",2,4,10,22,44,31,6,5,12,2,17,24,18,42,28,10,4,8,9,22
"COG2945",0,0,0,0,4,0,0,4,0,0,0,1,2,4,0,0,0,6,11,0
"COG2946",136,170,164,127,104,122,221,82,179,66,154,63,171,126,35,55,165,88,171,786
"COG2947",7,1,6,5,5,3,0,3,1,0,6,0,3,4,2,4,3,6,1,0
"COG2948",2,1,2,0,40,61,0,14,0,0,0,2,3,60,14,9,4,3,16,22
"COG2949",10,19,64,13,94,39,176,50,37,29,40,79,51,53,40,58,75,30,92,16
"COG2951",5,2,26,18,26,24,8,7,8,5,21,16,1,51,16,56,1,7,24,24
"COG2954",266,244,214,285,152,194,199,168,222,296,196,205,203,186,231,364,208,264,198,284
"COG2956",6,2,18,20,26,15,0,3,3,4,27,21,3,71,8,55,0,10,21,10
"COG2957",337,323,285,361,215,327,444,314,313,258,349,147,357,226,289,220,231,263,356,386
"COG2958",0,1,0,1,2,17,1,3,1,0,2,0,15,1,1,1,0,0,2,0
"COG2959",0,0,3,0,8,25,1,1,1,0,6,29,0,80,3,56,1,0,1,10
"COG2960",1,0,3,0,4,6,4,0,3,0,4,10,0,26,7,2,0,0,5,6
"COG2961",9,23,15,29,33,58,223,74,114,3,11,31,4,57,37,50,12,23,86,11
"COG2962",31,25,48,36,79,28,19,8,14,10,62,72,19,76,33,35,8,11,27,18
"COG2963",171,151,250,145,469,960,335,94,123,133,341,164,236,260,521,200,297,212,236,621
"COG2964",106,81,57,71,235,81,65,41,36,54,49,198,97,104,102,53,76,59,124,184
"COG2965",4,2,13,9,11,11,4,2,4,2,6,8,2,32,14,7,1,3,20,13
"COG2966",513,406,424,582,487,576,380,497,235,491,498,313,508,432,585,614,422,427,441,359
"COG2967",1,0,8,0,12,11,1,0,5,0,3,13,0,23,6,7,0,0,6,16
"COG2968",22,17,34,29,90,61,21,16,27,25,42,69,50,55,31,51,51,30,33,15
"COG2969",3,0,16,11,21,18,2,3,3,3,13,10,1,44,20,43,0,6,18,10
"COG2971",6,39,28,18,48,34,35,8,10,25,32,28,46,17,7,3,48,49,19,31
"COG2972",1686,2417,2243,2775,1980,1135,1666,1527,3433,1701,1786,3171,3072,1076,1223,1066,3903,2231,1713,8888
"COG2973",0,0,0,1,0,6,0,0,0,0,2,6,1,18,0,1,0,0,5,1
"COG2974",3,0,13,3,24,39,8,0,3,3,17,19,0,55,16,60,2,0,22,14
"COG2975",0,1,8,2,3,5,2,1,2,1,5,5,2,13,3,2,0,2,10,5
"COG2976",3,2,15,13,20,14,2,3,4,0,14,24,2,49,15,40,3,4,20,6
"COG2977",0,0,9,2,14,8,2,3,0,16,6,9,0,21,10,4,1,1,4,8
"COG2978",223,241,216,132,293,174,347,228,245,98,210,136,140,283,267,203,95,166,303,64
"COG2979",0,2,12,0,13,10,4,0,5,0,5,9,0,29,6,6,1,1,10,13
"COG2980",3,0,18,6,9,4,3,1,2,2,9,13,2,28,4,51,0,2,14,9
"COG2981",7,1,4,2,21,24,2,15,5,1,24,21,5,58,5,38,0,0,22,7
"COG2982",2,3,43,7,76,49,11,16,15,7,30,64,0,177,49,46,0,0,31,78
"COG2983",0,1,8,0,14,7,2,2,4,0,4,3,0,24,8,5,0,0,12,9
"COG2984",292,374,208,441,403,123,78,212,377,254,239,454,287,160,271,120,456,291,230,391
"COG2985",1140,874,1060,1048,884,874,1284,1185,949,1091,1827,640,785,1380,2121,1771,694,1422,1544,207
"COG2986",492,297,270,403,397,279,607,531,483,212,300,187,44,163,248,110,144,244,436,59
"COG2987",403,333,389,391,293,159,411,506,304,247,462,212,70,242,395,139,187,289,441,63
"COG2988",0,1,14,0,15,14,0,1,2,2,10,23,0,69,8,9,0,1,5,9
"COG2989",14,19,43,21,53,131,107,63,112,201,51,87,69,118,38,377,9,11,46,12
"COG2990",2,8,36,3,95,41,20,15,13,6,35,35,5,126,24,36,3,1,41,29
"COG2991",0,0,0,1,1,8,0,0,0,0,0,3,0,14,1,2,0,0,0,0
"COG2992",0,1,24,1,31,23,7,6,12,1,29,24,0,34,18,14,0,0,33,20
"COG2994",8,0,4,2,15,13,2,2,4,0,5,0,0,0,3,0,1,0,1,0
"COG2995",1,1,25,5,39,40,7,0,7,4,24,26,2,114,28,76,2,1,22,34
"COG2996",376,284,317,313,323,306,376,356,321,265,353,213,301,339,373,342,197,310,303,325
"COG2998",8,2,11,9,8,6,1,14,3,3,10,1,7,2,4,9,6,1,3,8
"COG2999",0,0,9,2,7,10,4,0,4,1,6,1,0,0,8,1,0,0,2,10
"COG3001",1,3,9,8,15,12,0,1,2,1,7,13,3,63,7,5,2,40,10,19
"COG3004",269,162,264,186,195,222,221,342,197,156,322,141,84,169,234,96,92,169,233,73
"COG3005",11,75,83,38,57,47,159,47,131,23,90,20,50,79,47,32,24,43,133,24
"COG3006",1,1,21,0,32,26,3,0,8,3,10,18,2,51,19,9,0,0,18,17
"COG3007",16,12,34,11,2,29,10,12,11,23,18,27,39,8,3,51,45,6,8,171
"COG3008",24,3,39,15,49,47,11,7,12,7,46,44,3,204,39,100,4,0,39,50
"COG3009",0,0,11,2,12,9,2,1,4,0,3,16,0,39,10,25,0,1,11,10
"COG3010",43,61,72,114,90,80,66,59,27,57,106,73,32,90,49,48,76,68,85,342
"COG3012",5,1,13,7,25,16,10,11,5,2,16,8,1,26,13,8,1,0,13,12
"COG3013",25,0,7,5,18,7,3,0,2,1,6,13,0,33,13,7,2,0,7,12
"COG3014",1,0,0,0,6,1,0,5,0,1,10,2,0,2,1,3,0,0,7,0
"COG3015",61,29,65,46,78,97,328,99,62,147,124,66,13,99,142,160,25,50,97,28
"COG3016",19,32,46,9,90,108,45,51,21,33,108,34,42,20,139,30,14,10,63,23
"COG3017",1,0,11,9,19,5,1,0,5,1,7,12,3,25,12,35,0,4,17,5
"COG3019",0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,2,1
"COG3021",296,202,262,284,186,312,274,311,154,256,284,150,215,295,379,297,128,203,245,27
"COG3022",282,259,297,192,235,316,254,224,190,248,241,128,204,261,258,249,132,264,245,431
"COG3023",433,350,321,265,355,345,735,453,744,794,325,220,223,329,371,990,199,273,623,175
"COG3024",4,0,3,3,1,2,0,1,0,2,1,4,3,16,1,18,0,1,3,0
"COG3025",22,3,60,6,87,83,30,23,21,15,65,38,14,61,51,20,39,5,47,20
"COG3026",1,2,12,5,27,15,2,0,7,3,8,18,0,35,12,13,0,0,11,18
"COG3027",11,14,23,9,53,13,17,5,8,6,18,38,10,16,15,10,13,6,11,14
"COG3028",9,1,13,19,24,19,1,4,8,2,20,13,3,42,11,44,4,4,13,8
"COG3029",0,0,7,1,16,6,1,0,1,2,4,12,0,28,9,39,0,1,6,10
"COG3030",0,0,4,1,8,3,0,1,0,1,5,1,0,8,6,22,0,0,6,14
"COG3031",0,1,16,0,41,31,3,0,6,0,3,13,0,45,18,9,0,1,14,17
"COG3033",150,153,128,119,212,101,61,187,128,133,85,93,57,73,100,54,104,93,184,32
"COG3034",6,4,7,7,17,12,1,6,9,31,28,9,0,43,3,43,2,2,14,5
"COG3036",0,0,1,0,6,5,0,0,1,0,3,12,0,18,5,7,0,0,1,5
"COG3037",20,31,64,23,78,151,48,30,46,23,82,147,63,270,33,45,65,68,70,163
"COG3038",1,0,23,3,26,9,9,0,3,0,11,11,0,19,19,11,0,1,26,30
"COG3039",1527,248,138,267,992,102,79,395,70,30,118,182,307,37,68,372,401,203,454,26
"COG3040",17,18,62,20,40,117,173,54,113,47,117,42,63,156,105,45,35,34,141,17
"COG3041",95,52,78,46,172,127,21,102,65,115,64,249,70,30,48,139,80,75,105,159
"COG3042",0,1,5,2,10,11,1,1,1,0,7,6,0,19,3,8,0,0,3,6
"COG3043",0,2,11,5,13,4,2,1,5,1,6,1,1,4,8,5,0,0,12,9
"COG3044",64,122,118,87,55,38,39,50,39,34,77,44,75,51,18,51,74,63,72,474
"COG3045",5,1,15,10,19,15,3,4,3,4,13,4,2,17,6,10,0,1,11,9
"COG3047",0,0,4,0,8,5,1,0,1,2,1,4,0,34,3,4,0,0,1,8
"COG3048",16,43,40,35,48,52,11,55,12,9,43,65,23,139,27,29,19,7,24,30
"COG3049",562,487,519,414,444,407,690,464,586,322,506,315,488,408,449,185,435,421,550,366
"COG3050",0,0,3,1,5,6,2,0,0,1,4,13,0,28,6,6,0,0,2,2
"COG3051",63,49,81,62,165,66,38,127,59,12,134,91,34,115,87,42,28,26,70,56
"COG3052",9,18,20,15,40,20,15,18,5,8,32,22,10,29,25,12,9,4,14,15
"COG3053",21,25,37,33,55,45,8,57,20,9,70,28,11,56,27,16,15,28,64,24
"COG3054",2,0,8,3,19,32,4,0,3,2,8,9,1,29,10,10,0,0,11,23
"COG3055",171,147,191,99,155,132,245,219,173,365,239,61,105,211,162,278,44,66,358,38
"COG3056",0,1,23,4,25,22,3,0,2,0,4,8,0,24,12,7,0,2,3,16
"COG3057",0,1,4,3,7,11,2,0,0,0,2,16,0,65,2,10,0,0,7,3
"COG3058",14,0,18,13,39,48,4,7,8,3,28,22,3,72,19,24,0,2,18,17
"COG3059",119,122,158,118,134,93,210,126,160,63,150,39,25,82,180,47,39,123,111,33
"COG3060",1,0,2,1,7,12,2,0,5,1,6,10,1,45,4,11,0,0,3,13
"COG3061",0,1,1,1,1,11,0,0,0,1,3,8,0,38,3,5,0,0,3,6
"COG3062",0,0,4,0,5,3,2,0,1,0,2,0,0,0,8,2,0,0,1,7
"COG3063",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3064",0,1,18,0,13,23,3,0,0,2,3,7,0,69,7,54,0,0,6,11
"COG3065",0,0,8,1,9,9,2,0,3,0,3,10,0,12,8,4,0,0,4,16
"COG3066",0,0,8,0,18,25,1,15,4,2,6,15,0,48,8,70,0,0,5,11
"COG3067",1,2,16,2,33,16,4,0,3,2,17,23,2,90,10,96,0,0,8,16
"COG3068",0,1,14,2,20,17,6,2,5,1,6,23,1,50,17,23,0,1,8,15
"COG3069",98,18,161,197,109,47,36,129,78,54,257,35,82,202,97,120,30,99,186,76
"COG3070",32,37,30,44,69,32,26,30,82,27,25,94,48,47,21,9,53,48,66,89
"COG3071",0,1,7,0,24,22,4,2,5,2,14,21,0,79,24,19,1,0,7,24
"COG3072",0,5,26,8,31,49,8,0,8,4,17,41,2,142,30,131,1,0,24,35
"COG3073",0,3,7,0,16,12,3,0,1,1,6,21,0,36,10,8,0,0,5,9
"COG3074",0,0,6,0,13,10,2,0,3,1,3,8,0,23,12,3,0,0,9,9
"COG3075",141,86,125,209,27,44,6,99,1,24,68,43,14,75,120,34,35,107,26,12
"COG3076",0,0,7,0,22,10,3,0,6,0,6,9,0,13,8,4,0,1,6,12
"COG3077",136,130,82,97,144,62,18,37,81,76,66,258,91,58,130,46,222,82,101,110
"COG3078",0,1,8,1,7,10,2,0,2,0,3,1,0,0,6,0,0,0,6,3
"COG3079",0,0,6,0,21,14,7,0,1,1,16,17,1,40,4,11,0,0,7,16
"COG3080",1,0,3,2,12,7,0,0,1,1,7,7,0,31,9,30,0,1,5,8
"COG3081",0,0,11,5,15,27,4,0,3,3,11,53,1,79,10,14,0,28,13,24
"COG3082",0,0,2,1,7,8,0,0,3,0,3,17,1,22,6,5,0,0,4,6
"COG3083",67,70,71,39,94,56,29,31,61,56,73,48,21,125,39,76,13,66,98,27
"COG3084",3,1,14,1,17,21,3,2,2,2,9,11,0,35,6,3,0,1,15,19
"COG3085",1,1,15,0,14,19,5,0,15,2,9,12,1,34,14,22,0,0,13,9
"COG3086",1,0,5,2,6,13,3,13,6,1,16,11,0,45,11,3,3,2,22,12
"COG3087",2,4,26,5,15,27,4,3,6,5,20,12,3,38,24,23,1,5,27,23
"COG3088",10,1,28,14,25,13,6,5,8,4,28,8,6,29,20,14,1,3,39,31
"COG3089",0,0,7,4,13,4,1,0,2,1,5,7,0,18,4,5,0,0,2,8
"COG3090",180,221,201,209,235,121,100,122,150,109,289,153,145,151,208,143,147,142,169,185
"COG3091",0,0,4,5,11,6,3,0,1,0,5,10,0,33,3,7,0,0,11,4
"COG3092",0,0,5,0,13,11,2,0,4,1,6,10,1,27,7,20,0,0,4,6
"COG3093",184,35,58,54,137,108,149,132,37,6,40,88,30,11,83,286,37,18,164,201
"COG3094",0,0,3,2,12,7,1,0,3,0,4,16,0,41,19,7,0,0,5,3
"COG3095",0,0,8,2,14,14,3,0,4,2,4,17,0,40,17,8,0,0,6,12
"COG3096",2,3,39,8,41,60,7,0,9,4,33,64,2,159,33,46,0,1,22,50
"COG3097",0,0,4,1,15,7,3,1,0,1,4,7,0,15,6,5,1,0,13,5
"COG3098",1,1,6,0,7,8,1,2,1,2,4,2,1,8,8,20,0,0,12,7
"COG3099",1,1,5,5,6,6,2,0,2,0,2,5,0,26,7,4,0,0,6,6
"COG3100",0,0,2,0,14,8,0,0,3,2,6,11,0,25,5,14,0,0,5,12
"COG3101",0,0,4,0,7,11,2,0,0,1,8,13,0,41,4,8,0,0,4,10
"COG3102",0,0,7,1,5,6,4,0,1,0,7,12,0,26,5,6,1,0,6,3
"COG3103",107,119,113,218,121,60,35,92,272,106,109,215,193,97,45,57,345,88,46,54
"COG3104",459,504,449,406,477,597,749,577,400,438,454,284,352,757,713,533,304,811,571,107
"COG3105",1,1,9,1,19,15,2,0,7,1,9,9,2,47,5,9,0,0,9,20
"COG3106",0,2,14,1,16,18,1,0,6,2,10,11,0,49,7,8,2,0,8,19
"COG3107",0,0,47,3,18,39,5,0,4,2,16,24,2,105,28,109,0,0,19,25
