"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG2373",919,128,987,799,1281,643,732,965,785,1332,1228,640,1577,991,1205,942,575,1232,653,1504
"COG2374",164,1,45,68,0,2,5,7,17,182,263,26,16,157,10,22,53,18,6,6
"COG2375",23,15,5,0,6,99,0,6,5,7,11,0,0,1,1,34,0,1,0,0
"COG2376",67,161,104,120,368,668,297,24,216,187,198,123,8,118,148,202,222,102,87,72
"COG2377",65,12,91,17,31,123,14,120,55,11,40,31,16,30,61,58,14,10,14,54
"COG2378",111,82,43,229,431,711,102,166,301,341,143,295,50,121,111,237,230,104,36,269
"COG2379",103,98,50,77,22,46,93,34,73,8,1,36,20,90,21,72,31,32,11,62
"COG2382",339,110,525,250,278,336,481,436,324,263,1013,357,409,438,551,420,203,321,420,456
"COG2384",40,196,34,156,56,68,166,69,192,37,42,215,55,88,63,138,179,95,114,44
"COG2385",630,455,516,606,339,232,403,315,535,402,326,411,126,448,402,263,339,209,162,269
"COG2386",19,2,8,7,13,38,6,4,43,9,11,8,3,14,6,18,1,3,3,6
"COG2388",75,16,95,123,116,88,53,24,48,177,180,46,13,80,70,58,90,38,8,61
"COG2390",20,140,30,54,139,139,192,30,106,79,57,29,16,49,66,132,175,28,72,61
"COG2391",82,14,9,5,52,295,4,4,3,34,28,4,7,35,2,73,13,2,12,4
"COG2404",0,4,39,59,0,4,62,1,12,0,0,33,0,0,15,16,29,2,0,10
"COG2405",0,3,2,11,1,22,4,1,1,4,2,0,1,4,13,7,0,2,24,1
"COG2406",22,0,21,6,63,0,6,3,5,70,80,16,1,12,15,5,14,27,5,40
"COG2407",985,598,1186,644,726,890,581,908,890,833,846,727,557,733,999,815,689,842,995,828
"COG2409",0,287,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",192,127,98,20,39,347,101,38,129,34,40,26,19,231,41,111,23,23,50,75
"COG2421",1,2,36,15,101,158,5,6,11,23,33,9,2,5,67,17,27,25,10,29
"COG2423",28,40,20,85,21,98,15,34,35,12,6,90,9,23,33,56,77,71,29,39
"COG2425",179,36,145,80,278,280,202,223,124,382,263,64,315,93,196,225,129,340,354,124
"COG2426",6,9,7,67,4,0,0,27,112,1,2,49,2,1,7,22,41,8,35,8
"COG2431",284,27,381,226,418,209,161,192,198,478,482,136,190,306,374,241,262,271,180,352
"COG2440",21,4,6,1,19,139,39,0,0,12,8,0,1,2,0,23,1,2,1,1
"COG2452",17,345,8,95,0,1,142,18,83,55,34,106,386,72,53,23,86,31,97,22
"COG2453",33,1,3,0,41,174,1,0,0,7,18,0,0,3,0,28,0,1,1,2
"COG2454",1,6,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2461",69,405,4,6,95,67,429,55,28,41,82,142,199,20,24,85,53,51,32,24
"COG2501",71,117,33,95,50,89,83,64,80,28,26,122,31,77,53,74,93,46,51,47
"COG2502",326,365,318,258,226,293,439,468,185,322,258,275,544,377,311,336,280,424,551,366
"COG2503",2,3,0,0,44,1,1,1,1,0,11,0,5,9,14,0,0,15,6,0
"COG2508",381,1222,244,412,425,520,709,299,556,215,204,734,261,384,287,494,669,270,467,282
"COG2509",762,753,665,1038,500,232,705,715,1023,461,454,914,601,916,799,791,808,700,680,870
"COG2510",37,125,40,118,63,48,60,86,178,14,28,117,29,13,47,60,84,42,117,31
"COG2513",113,2,98,124,157,181,18,37,51,70,44,163,735,32,81,104,71,91,39,166
"COG2514",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2515",20,38,34,45,149,180,88,20,56,50,96,24,23,22,66,66,25,37,8,23
"COG2516",0,0,0,0,0,0,0,3,21,0,0,5,0,0,0,0,0,0,0,0
"COG2518",8,10,1,2,4,52,0,1,8,5,7,1,0,0,1,16,0,0,0,7
"COG2519",0,95,1,1,0,0,36,0,12,1,0,1,1,0,3,1,1,1,0,4
"COG2602",28,190,12,49,24,136,46,39,50,41,80,147,35,100,21,105,93,11,74,27
"COG2603",32,30,5,0,46,142,3,6,12,6,19,1,1,1,35,30,0,15,0,2
"COG2604",39,0,3,3,0,0,0,430,14,1,35,25,61,53,46,26,71,18,13,42
"COG2605",479,213,439,307,529,180,283,199,159,771,743,321,157,487,460,271,317,468,97,173
"COG2606",201,234,216,236,275,277,204,207,352,230,231,345,111,176,242,328,345,200,130,231
"COG2607",188,270,103,248,96,135,288,112,240,87,103,373,153,240,187,249,280,142,203,150
"COG2608",160,330,58,184,32,84,283,193,420,39,35,152,78,77,37,86,72,47,56,90
"COG2609",64,36,9,0,26,231,6,9,28,16,17,1,12,24,2,90,0,0,8,1
"COG2610",404,426,275,320,925,1470,330,106,453,502,385,249,98,261,298,322,247,262,105,286
"COG2703",63,38,4,25,0,2,79,44,23,0,20,101,39,15,38,77,75,64,63,44
"COG2704",300,79,454,289,456,1216,125,233,180,410,377,156,57,542,381,286,254,200,101,430
"COG2706",339,262,231,178,402,349,275,249,174,358,356,197,73,272,237,256,234,180,66,184
"COG2707",11,44,2,12,7,74,39,1,39,5,7,0,3,8,0,18,16,0,4,2
"COG2710",59,318,101,147,267,140,414,22,154,60,69,155,27,49,85,119,298,76,84,34
"COG2715",267,143,396,372,237,82,258,468,237,345,317,279,700,357,366,201,310,508,502,368
"COG2716",24,6,7,0,9,114,1,3,18,7,8,0,2,1,0,17,0,0,2,1
"COG2717",223,38,103,12,119,99,0,6,13,7,23,13,2,23,21,36,17,20,19,9
"COG2718",23,15,7,1,12,167,2,4,11,12,10,0,0,1,2,47,0,0,1,3
"COG2719",17,23,2,1,25,122,4,8,25,14,13,0,0,3,0,24,0,2,1,3
"COG2720",94,126,63,342,58,116,97,52,84,33,93,328,99,88,191,295,169,117,145,102
"COG2721",544,382,607,379,669,1040,496,195,661,281,496,462,423,559,614,482,340,561,531,636
"COG2723",709,1578,793,360,905,1655,964,320,791,331,458,735,297,225,368,741,538,209,458,560
"COG2730",120,238,583,248,308,67,534,464,341,289,519,1244,1856,116,635,593,725,1175,1821,334
"COG2731",210,138,268,237,367,497,163,224,186,279,207,138,139,204,233,248,223,237,185,249
"COG2732",18,6,2,0,8,77,0,10,3,7,9,0,0,2,0,11,0,2,1,1
"COG2733",65,25,6,93,41,214,206,47,39,26,19,0,22,46,5,58,83,5,60,5
"COG2738",143,120,159,214,119,40,68,57,187,142,255,277,109,261,212,255,257,198,89,279
"COG2739",84,143,57,152,54,50,146,65,78,29,33,177,76,120,69,109,149,62,95,94
"COG2740",65,141,24,98,45,32,114,57,112,16,30,94,37,58,55,62,64,29,45,25
"COG2746",7,46,1,11,1,300,94,145,25,35,23,99,9,10,37,7,19,30,10,16
"COG2747",0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2755",1504,696,1626,1343,1255,316,1129,1184,1216,1497,1829,1378,1357,1945,1468,1189,1431,2006,1433,1972
"COG2759",532,863,547,878,396,101,822,704,793,571,482,626,685,676,636,584,687,648,810,604
"COG2761",1,63,3,14,11,4,23,7,18,4,3,2,4,6,0,19,1,0,0,0
"COG2764",17,8,7,2,13,77,27,1,4,6,14,6,0,1,1,21,1,0,0,1
"COG2766",38,40,4,1,22,210,4,11,21,18,16,0,2,0,2,50,0,2,3,3
"COG2768",165,275,259,310,142,73,215,83,470,109,126,230,81,313,310,307,321,165,122,448
"COG2770",0,11,0,2,0,0,0,11,9,0,14,1,1,3,0,26,0,0,8,0
"COG2771",134,33,34,31,171,1059,4,28,93,109,125,9,21,19,20,195,25,8,7,6
"COG2801",2263,2175,1523,1651,875,4464,2520,2475,2197,1285,938,1379,2392,1734,2283,980,2089,3277,3146,1472
"COG2804",239,321,76,267,215,569,228,173,127,83,100,478,32,95,134,821,271,196,151,106
"COG2805",152,266,58,283,129,183,193,102,80,53,123,492,44,94,167,528,232,158,175,89
"COG2807",70,19,9,7,64,284,18,15,30,45,31,3,0,13,22,122,1,16,4,15
"COG2812",1081,1177,990,1143,807,581,1037,903,895,924,994,1079,1173,943,1246,988,1100,959,1156,966
"COG2813",96,93,9,15,45,307,74,124,29,25,19,9,2,16,1,93,11,8,7,4
"COG2814",296,191,247,288,458,758,301,407,374,402,161,122,269,199,210,317,207,174,258,227
"COG2815",84,334,23,182,78,93,215,47,159,37,101,271,40,160,214,234,163,90,108,81
"COG2816",246,333,165,190,205,277,300,271,166,272,221,164,355,195,194,191,175,276,330,176
"COG2818",178,139,261,245,177,177,174,45,126,183,197,128,18,149,137,181,140,111,22,268
"COG2819",217,210,294,128,68,2,190,69,105,67,109,106,82,198,76,119,82,47,86,125
"COG2820",303,143,339,317,313,288,202,213,218,360,280,251,261,239,356,220,275,266,257,348
"COG2821",44,12,15,19,20,178,15,18,13,24,39,11,6,21,8,46,11,6,1,15
"COG2822",25,23,2,2,22,129,3,5,19,16,9,0,1,3,1,35,0,0,4,0
"COG2823",57,13,14,18,26,258,7,84,28,28,31,8,6,12,3,88,6,2,2,8
"COG2824",22,24,3,2,20,135,4,8,1,9,19,0,3,5,10,40,0,3,2,1
"COG2825",24,15,14,17,104,134,4,66,20,88,58,12,3,14,25,35,6,18,3,26
"COG2826",194,1834,201,754,175,359,1161,708,379,237,118,813,6572,338,177,710,992,432,798,207
"COG2827",29,172,22,44,72,55,121,26,35,26,37,27,12,37,32,48,47,24,44,26
"COG2828",9,65,20,36,31,182,46,7,80,53,30,7,8,68,28,53,11,26,9,8
"COG2829",17,13,19,9,14,116,23,16,15,28,57,9,12,31,19,38,26,9,2,7
"COG2830",188,10,135,78,185,1,27,180,89,211,134,33,6,95,98,50,62,70,11,128
"COG2831",4,9,5,36,123,0,7,106,31,43,49,12,5,46,58,20,36,40,17,25
"COG2832",35,76,7,27,35,119,49,20,23,18,41,19,25,34,30,36,34,21,19,19
"COG2834",27,16,6,18,14,124,3,89,15,17,25,15,4,17,8,37,31,14,5,16
"COG2835",7,1,1,2,8,24,2,1,1,4,5,3,3,3,0,9,0,0,3,1
"COG2836",4,17,0,15,0,0,4,7,2,12,12,37,6,37,0,5,21,6,6,6
"COG2837",106,21,41,12,165,217,73,15,43,195,104,21,2,34,15,87,6,39,4,54
"COG2839",18,6,52,45,42,1,11,8,23,46,43,25,3,40,37,10,6,34,3,80
"COG2840",29,8,8,6,18,177,12,60,13,22,18,0,2,10,10,25,4,2,0,5
"COG2841",8,0,1,0,3,34,0,0,0,9,5,0,0,0,0,9,0,1,0,0
"COG2842",2,1,9,28,27,13,1,4,10,31,33,58,12,17,99,0,51,45,7,95
"COG2843",463,532,513,669,328,82,274,171,498,416,415,915,178,546,322,563,471,357,183,417
"COG2844",70,185,15,17,31,379,71,200,43,21,54,15,20,44,18,108,6,11,11,28
"COG2845",0,0,1,7,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,4
"COG2846",106,20,213,50,43,90,60,11,39,24,125,29,10,89,112,78,51,23,9,71
"COG2848",183,430,121,318,154,110,504,347,446,65,62,247,248,194,238,186,212,255,339,121
"COG2849",12,3,105,108,624,0,6,27,93,78,256,120,6,358,307,29,42,117,13,208
"COG2850",34,21,56,0,18,147,4,3,20,27,14,0,9,11,0,45,0,0,2,2
"COG2851",71,154,32,21,75,46,125,13,102,26,70,17,20,153,76,37,25,36,29,53
"COG2852",53,33,38,21,12,39,48,41,31,2,5,19,19,32,9,32,51,31,51,39
"COG2853",14,5,10,4,50,147,10,89,11,12,33,7,9,21,43,27,11,16,4,10
"COG2854",20,9,12,10,11,99,13,86,14,12,13,4,2,8,9,15,3,4,6,7
"COG2855",240,330,365,318,278,249,515,326,318,413,296,257,845,265,398,397,421,441,57,478
"COG2856",95,324,124,255,123,331,158,383,205,180,122,306,568,82,415,165,277,166,104,119
"COG2859",109,12,222,131,50,48,145,203,67,45,116,69,411,131,149,77,165,172,250,140
"COG2860",152,170,198,181,145,277,140,46,184,214,204,141,51,180,187,202,137,101,59,198
"COG2861",32,15,16,18,49,187,19,23,65,33,26,4,8,27,22,49,34,15,27,13
"COG2862",32,10,2,1,11,136,0,8,7,13,30,0,4,4,7,31,0,0,0,6
"COG2863",0,2,0,0,0,0,0,0,2,0,4,0,1,1,4,0,0,0,1,3
"COG2864",42,10,9,9,19,188,6,7,15,13,35,6,4,25,1,56,10,2,5,10
"COG2865",652,1299,901,1063,769,75,1576,2105,987,566,1234,1243,1325,912,1041,1015,1479,1923,3948,1282
"COG2866",41,38,255,393,90,146,40,42,468,37,150,126,37,18,193,205,128,32,11,68
"COG2867",10,7,3,2,14,98,0,10,5,2,8,0,0,0,0,25,0,0,0,2
"COG2868",28,92,23,94,49,31,86,58,127,33,55,115,45,48,86,94,131,48,49,39
"COG2869",61,21,125,147,120,15,109,210,107,153,73,64,149,58,78,84,70,99,101,149
"COG2870",81,29,93,94,115,189,122,521,118,34,82,51,29,71,194,130,115,59,46,65
"COG2871",190,43,255,193,148,3,166,329,115,274,259,120,387,185,275,156,201,297,268,247
"COG2872",142,321,46,107,108,114,120,60,134,33,49,145,62,178,96,146,101,57,117,121
"COG2873",965,881,888,884,614,228,977,1384,1027,884,911,863,1464,1114,881,766,872,1207,1592,883
"COG2875",393,182,344,256,248,39,180,59,201,115,315,247,78,436,278,237,222,132,131,347
"COG2876",531,276,509,452,406,104,423,339,545,336,352,252,481,600,465,352,393,411,466,586
"COG2877",202,38,283,224,271,120,190,303,178,272,302,107,388,276,301,182,256,334,274,306
"COG2878",327,221,271,286,200,199,312,259,374,168,243,248,290,258,382,291,245,324,348,276
"COG2879",18,8,4,1,9,82,1,5,6,10,7,0,0,3,0,29,0,0,0,0
"COG2882",15,15,0,0,8,59,2,54,0,2,8,1,3,5,0,15,0,0,0,1
"COG2884",315,327,379,460,222,203,381,321,539,272,268,436,430,289,374,325,453,357,430,395
"COG2885",274,118,719,684,708,718,529,1475,403,1240,506,331,1766,635,656,488,654,1124,1260,723
"COG2887",0,328,0,0,6,0,118,3,14,1,0,9,4,0,1,3,0,1,20,18
"COG2890",471,484,308,441,293,416,578,605,444,297,394,410,582,454,428,446,442,409,487,360
"COG2891",28,21,10,8,17,127,11,76,12,15,11,4,10,27,6,30,0,4,2,2
"COG2893",176,260,110,76,147,499,299,28,277,102,92,44,33,143,102,149,92,53,61,52
"COG2894",164,212,34,274,74,193,155,163,207,45,95,267,88,89,166,201,173,113,155,72
"COG2895",185,135,345,222,169,160,239,100,194,253,221,169,139,253,359,269,147,165,520,363
"COG2896",176,265,46,132,225,240,173,65,124,42,66,101,107,200,118,131,101,55,111,93
"COG2897",67,64,12,17,31,267,18,10,23,20,26,12,3,14,7,66,7,3,4,7
"COG2898",6,192,3,11,113,36,128,10,15,19,12,9,8,35,3,7,9,8,19,11
"COG2900",11,5,2,0,7,48,1,3,4,3,4,1,0,3,0,10,0,0,0,0
"COG2901",16,6,1,2,14,96,3,3,4,8,26,0,8,6,4,19,0,2,1,5
"COG2904",29,9,7,4,25,176,4,95,10,21,25,5,4,10,4,51,47,1,3,5
"COG2906",6,6,2,0,5,41,0,2,2,4,6,0,0,0,0,7,0,1,0,0
"COG2907",0,5,1,0,0,0,0,4,13,0,0,0,0,0,0,7,0,0,1,0
"COG2908",285,30,379,217,299,174,162,366,153,409,356,170,331,263,291,252,229,333,257,315
"COG2909",90,67,26,63,71,245,11,95,97,57,37,96,36,40,32,148,108,52,37,62
"COG2910",28,60,37,24,109,6,15,83,51,85,38,14,28,14,18,10,16,28,14,22
"COG2911",87,36,30,123,77,294,145,326,199,52,113,13,50,106,91,89,173,14,102,72
"COG2912",17,12,3,1,16,128,2,3,16,6,12,0,2,10,1,20,0,0,1,1
"COG2913",12,6,7,1,7,96,0,57,7,10,10,0,7,6,1,20,2,4,5,4
"COG2914",9,3,3,1,10,62,1,4,4,6,9,0,0,3,0,21,0,0,2,0
"COG2915",15,6,1,1,5,84,0,76,5,7,4,0,7,9,1,27,0,0,1,3
"COG2916",16,16,11,6,14,287,4,55,20,17,22,0,3,9,5,34,1,5,3,0
"COG2917",16,6,5,10,18,94,9,57,8,5,22,3,7,6,4,18,0,0,0,7
"COG2918",34,47,95,4,34,172,132,8,32,24,12,5,12,27,0,55,35,2,6,6
"COG2919",7,60,3,4,10,46,18,63,13,4,6,3,7,8,4,29,8,1,6,3
"COG2920",8,8,4,3,8,73,2,61,7,7,3,1,1,5,2,25,4,2,3,4
"COG2921",11,7,2,8,4,45,8,5,4,6,10,2,5,10,6,18,1,0,0,2
"COG2922",14,11,1,3,13,94,2,5,13,10,11,0,1,4,0,25,0,0,1,1
"COG2923",19,6,1,0,14,91,1,5,6,5,7,0,3,3,0,17,0,0,2,0
"COG2924",15,3,2,5,3,59,4,1,5,6,15,1,3,4,3,15,0,0,2,1
"COG2925",27,11,13,12,16,101,18,8,15,14,42,11,11,29,15,30,5,7,4,15
"COG2926",12,7,3,0,21,70,0,1,5,4,5,0,4,7,13,17,1,9,0,1
"COG2927",21,7,8,5,9,125,2,5,8,3,19,5,5,10,8,27,3,2,1,5
"COG2928",0,0,0,12,20,0,7,0,0,0,8,0,3,5,32,0,19,11,9,0
"COG2929",0,47,50,12,0,117,6,21,0,1,8,27,9,30,0,19,5,10,10,20
"COG2931",76,29,55,56,325,2,2,35,44,278,235,92,5,15,34,55,42,62,10,30
"COG2932",121,176,69,123,63,65,91,66,33,40,59,67,54,54,56,94,83,45,77,72
"COG2933",31,6,3,0,9,119,1,6,22,4,8,0,8,7,2,36,0,1,7,0
"COG2935",0,0,0,0,0,0,4,9,0,0,0,0,4,2,0,0,0,0,0,0
"COG2936",268,69,214,82,87,40,33,35,48,220,307,58,29,218,119,127,159,90,58,103
"COG2937",93,29,14,2,36,434,8,287,23,37,53,0,11,17,1,128,0,1,11,6
"COG2938",19,7,6,0,8,69,0,2,3,9,6,0,2,4,0,28,0,0,0,3
"COG2939",0,0,0,0,0,0,7,10,0,1,0,1,0,0,1,0,1,0,14,0
"COG2942",313,215,591,305,374,313,294,392,228,802,413,377,560,373,432,460,228,375,446,529
"COG2943",96,20,8,4,37,363,3,8,29,24,24,1,0,8,2,83,3,2,2,4
"COG2944",31,8,1,5,55,133,2,9,13,33,46,15,2,14,4,25,7,8,13,12
"COG2945",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,7
"COG2946",144,490,47,68,174,675,342,87,207,109,178,99,96,270,122,147,170,52,161,95
"COG2947",0,1,3,8,0,0,0,2,0,3,7,3,1,4,3,1,6,1,1,3
"COG2948",0,1,8,16,0,0,0,0,14,3,6,13,2,12,16,0,45,3,0,0
"COG2949",43,19,28,137,104,165,16,146,135,158,76,72,7,6,18,91,73,26,9,42
"COG2951",47,16,16,18,34,166,6,110,15,21,23,4,7,19,10,50,7,6,2,7
"COG2954",153,209,245,195,192,73,259,394,105,194,183,208,559,216,187,125,253,309,474,189
"COG2956",40,12,14,8,9,120,10,125,13,6,29,8,9,26,13,39,4,4,6,9
"COG2957",184,109,248,319,249,2,174,253,168,264,305,188,196,200,260,185,287,252,167,288
"COG2958",0,1,1,2,0,18,0,1,1,0,1,0,0,0,1,23,1,0,0,1
"COG2959",9,30,2,0,19,48,0,127,17,5,5,0,5,6,0,34,0,0,4,0
"COG2960",17,4,1,0,7,69,1,3,2,6,6,0,0,1,0,18,0,3,0,0
"COG2961",83,16,20,11,140,126,0,89,31,197,105,5,5,17,8,66,13,37,5,21
"COG2962",19,20,30,39,69,130,52,13,51,44,20,29,9,58,17,37,43,16,13,20
"COG2963",478,362,143,318,281,2467,141,115,334,160,221,127,90,362,253,294,348,80,114,292
"COG2964",71,177,75,74,77,377,194,55,167,54,84,63,32,117,70,100,122,35,52,65
"COG2965",10,9,2,8,10,84,5,5,2,9,18,5,3,14,7,13,2,1,0,4
"COG2966",440,579,536,454,362,353,660,480,360,445,375,365,686,622,496,427,485,464,602,664
"COG2967",14,9,4,1,9,117,1,6,2,10,10,0,0,0,1,33,1,0,1,0
"COG2968",52,30,23,35,73,213,63,108,111,29,45,58,17,41,54,83,56,15,38,25
"COG2969",39,10,5,6,12,121,3,90,8,16,20,4,5,10,5,30,2,3,1,6
"COG2971",24,71,18,14,66,24,75,7,54,4,39,54,7,0,23,10,23,7,2,15
"COG2972",2582,4463,1461,1924,2130,3307,1982,1484,1216,1466,1318,4493,1555,2217,1866,3061,2702,1735,2409,1473
"COG2973",3,5,0,0,2,10,0,1,4,0,4,0,3,3,1,10,0,0,1,0
"COG2974",32,19,6,1,17,194,2,114,16,12,19,0,6,5,0,37,0,2,1,1
"COG2975",3,2,2,3,3,36,3,1,6,4,5,1,5,4,0,7,1,1,0,2
"COG2976",25,10,7,4,11,117,6,97,7,10,31,6,6,13,8,34,4,1,3,3
"COG2977",12,10,3,0,18,69,0,2,3,10,8,0,0,0,1,24,47,1,0,2
"COG2978",196,159,226,142,775,441,11,218,404,386,317,118,25,194,319,143,204,165,29,189
"COG2979",18,6,5,0,12,113,1,2,6,10,7,0,3,5,0,23,0,2,1,0
"COG2980",24,12,2,2,3,48,2,106,5,5,11,3,6,7,7,18,1,3,4,3
"COG2981",18,7,1,6,32,62,0,106,7,3,16,3,5,12,26,27,7,15,1,5
"COG2982",159,32,17,4,68,616,4,18,41,49,51,1,3,10,6,177,0,5,1,4
"COG2983",15,5,2,2,23,96,0,5,5,10,16,0,2,5,0,30,0,1,0,3
"COG2984",341,433,205,335,259,141,362,238,557,91,167,458,208,378,306,355,309,197,337,237
"COG2985",1575,153,2126,1128,1369,410,1028,1329,918,1818,2168,888,1899,1731,1595,939,1048,1726,1776,1855
"COG2986",431,78,567,383,559,144,50,122,311,588,609,229,71,498,347,308,235,281,54,491
"COG2987",462,50,610,300,345,116,56,80,278,398,525,221,57,519,387,213,199,248,34,493
"COG2988",28,11,2,0,8,85,2,5,18,5,6,0,1,2,0,35,0,0,1,0
"COG2989",54,32,28,18,158,129,166,272,28,135,32,28,424,24,37,50,91,359,432,53
"COG2990",33,24,20,23,90,224,58,4,75,39,22,4,10,24,15,70,19,18,10,13
"COG2991",0,4,0,0,0,0,1,3,2,0,0,0,1,0,0,3,0,0,1,0
"COG2992",32,2,3,0,48,140,1,2,9,12,35,0,1,4,30,35,0,10,0,3
"COG2994",0,0,1,2,8,0,0,0,0,4,1,3,0,1,11,0,8,2,1,3
"COG2995",67,17,18,1,32,379,3,145,18,29,29,0,3,13,3,96,0,3,3,0
"COG2996",259,315,316,303,330,107,399,367,213,332,419,319,386,340,320,190,412,344,405,316
"COG2998",1,1,2,3,0,0,0,1,2,3,0,5,1,3,8,5,8,1,0,5
"COG2999",21,1,3,1,9,98,3,0,0,10,11,0,3,9,0,20,0,0,0,2
"COG3001",5,158,2,1,6,61,57,2,10,5,7,0,3,2,0,25,1,1,3,5
"COG3004",283,159,283,130,194,166,154,47,226,203,286,97,48,205,209,139,160,119,50,266
"COG3005",98,6,105,18,124,219,36,22,26,147,114,32,9,35,100,66,18,20,8,40
"COG3006",37,12,7,0,15,200,4,3,14,6,21,0,6,18,0,48,0,1,3,1
"COG3007",2,13,0,11,0,0,2,130,5,5,6,15,2,11,5,29,40,18,17,2
"COG3008",100,52,23,31,45,413,8,217,46,38,35,14,14,34,6,155,9,0,11,7
"COG3009",22,0,3,2,11,124,1,62,6,7,6,0,0,1,0,20,0,1,0,1
"COG3010",208,65,65,111,141,210,34,31,150,50,103,41,56,87,128,109,57,51,38,92
"COG3012",13,5,3,1,36,105,4,6,10,14,13,1,7,16,30,32,1,4,1,5
"COG3013",25,15,1,7,8,88,0,3,4,13,13,0,0,1,0,34,0,1,1,2
"COG3014",0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,1,6,0,0,4
"COG3015",119,26,131,60,94,87,89,174,28,199,171,31,280,90,39,84,130,148,216,43
"COG3016",122,11,109,69,95,12,3,170,17,68,44,44,96,7,46,27,69,197,17,44
"COG3017",17,6,5,2,11,63,5,79,6,7,9,0,2,5,2,18,0,1,2,1
"COG3019",1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3021",146,37,288,231,245,126,145,416,173,282,160,156,480,176,250,217,281,311,339,407
"COG3022",152,288,228,186,240,316,381,276,185,301,234,186,460,187,211,177,188,273,331,228
"COG3023",402,98,454,241,761,158,493,666,337,854,564,226,375,330,410,280,231,670,477,591
"COG3024",0,3,2,1,1,0,4,49,1,2,7,1,2,7,2,3,0,1,2,0
"COG3025",46,15,32,34,80,186,3,8,37,48,32,15,6,14,20,35,50,16,12,18
"COG3026",32,17,8,2,8,172,3,8,8,7,18,0,4,14,1,51,0,1,3,3
"COG3027",18,16,3,15,22,105,1,9,20,12,17,7,4,14,8,31,16,7,3,10
"COG3028",18,16,5,10,8,108,3,91,8,14,21,1,4,18,9,26,6,3,2,8
"COG3029",11,8,2,1,9,76,2,52,5,4,8,0,3,4,0,29,0,3,3,0
"COG3030",17,6,0,0,5,92,2,53,1,8,9,0,0,3,0,22,0,0,1,0
"COG3031",28,1,4,0,14,138,1,5,14,10,14,0,1,3,1,42,0,1,0,0
"COG3033",103,5,133,163,180,343,5,30,133,91,84,133,9,66,155,212,107,89,14,171
"COG3034",13,7,10,14,22,89,1,81,10,19,11,0,1,8,0,52,4,12,0,10
"COG3036",6,0,2,0,5,29,0,6,4,2,7,0,2,3,0,13,0,1,1,1
"COG3037",41,83,15,40,121,149,31,24,97,69,74,12,3,56,64,101,31,24,23,18
"COG3038",61,4,9,3,49,268,3,5,5,11,19,0,1,2,1,65,0,0,0,2
"COG3039",364,147,2006,536,166,502,62,453,534,183,117,574,218,458,54,851,99,41,48,1213
"COG3040",113,19,63,60,166,121,36,18,28,163,118,34,9,36,61,99,39,51,8,46
"COG3041",29,51,56,59,12,57,28,73,53,25,35,79,263,43,54,137,171,66,216,30
"COG3042",18,5,1,1,7,81,0,2,6,4,9,0,0,0,0,22,0,0,0,0
"COG3043",27,0,6,2,6,81,1,0,2,12,19,3,3,10,4,15,0,0,2,3
"COG3044",87,328,23,48,57,176,99,30,99,46,113,79,50,112,129,75,86,48,73,62
"COG3045",20,7,4,5,14,129,0,5,3,8,20,2,0,5,5,24,2,4,1,6
"COG3047",9,5,2,0,4,41,0,3,16,2,1,0,0,1,0,16,0,0,0,1
"COG3048",52,116,18,12,93,245,68,12,42,15,35,11,6,11,37,78,8,32,17,9
"COG3049",415,270,470,485,565,166,411,146,404,664,625,518,102,346,461,364,431,345,162,393
"COG3050",18,5,0,1,10,38,3,3,8,6,2,0,4,0,0,20,0,0,2,0
"COG3051",176,234,73,59,200,295,77,64,117,72,104,28,51,199,165,81,48,120,35,39
"COG3052",20,57,20,11,50,97,13,28,14,15,32,11,20,38,27,31,13,29,8,10
"COG3053",89,236,19,51,83,220,131,62,61,20,52,223,94,87,75,62,27,34,45,24
"COG3054",17,9,0,3,20,142,2,4,12,11,21,0,2,7,0,33,0,0,1,1
"COG3055",138,8,297,104,226,291,37,42,41,286,296,44,97,165,130,189,110,96,19,161
"COG3056",36,13,1,1,22,131,2,5,11,8,17,0,3,4,0,25,0,1,2,1
"COG3057",6,13,1,0,4,42,1,7,8,2,1,0,5,8,0,18,0,0,0,2
"COG3058",32,14,12,11,23,177,16,7,16,17,34,10,2,23,9,40,10,4,1,12
"COG3059",111,14,203,83,151,154,18,8,83,176,206,65,19,162,110,65,79,88,13,169
"COG3060",11,7,1,0,12,91,1,3,10,9,4,0,2,2,0,26,0,1,0,2
"COG3061",7,4,0,0,0,31,3,2,13,0,4,0,3,7,1,25,0,0,2,1
"COG3062",14,0,0,0,5,67,1,0,0,3,6,0,1,3,0,7,0,0,0,1
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0
