"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG2746",20,40,13,34,0,7,12,110,56,9,27,1,39,375,7,25,13,23,43,84
"COG2747",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2755",1358,1220,881,900,449,569,1064,1108,1066,1344,1305,953,1716,261,1402,1668,1424,1998,2314,1379
"COG2759",895,465,590,749,799,824,482,637,712,552,684,621,737,115,858,554,715,548,578,665
"COG2761",0,0,3,1,14,66,0,0,1,8,7,32,5,1,17,0,4,1,8,5
"COG2764",0,0,6,9,11,11,4,0,0,8,0,25,1,75,1,7,2,50,0,1
"COG2766",0,1,0,30,1,30,5,0,1,16,0,87,1,211,0,2,5,4,1,2
"COG2768",245,316,255,117,272,183,115,253,207,117,291,397,433,81,310,177,336,296,135,259
"COG2770",0,0,0,3,0,88,0,6,13,7,0,0,1,0,2,0,2,0,2,0
"COG2771",13,37,13,56,13,64,45,10,12,54,19,408,9,1018,24,15,20,13,5,8
"COG2801",1696,1365,1635,4202,4692,1898,1718,1534,998,1571,1555,3201,1543,4356,1710,1580,1429,1370,1935,1352
"COG2804",155,61,232,260,179,475,67,157,185,114,345,339,220,581,309,108,133,92,250,420
"COG2805",124,93,99,176,161,200,66,232,213,86,320,187,168,204,284,116,111,121,198,482
"COG2807",4,20,22,24,44,301,24,9,3,36,2,155,10,302,2,3,6,0,15,1
"COG2812",1317,1065,847,1060,1180,1004,831,1122,997,1209,1011,1125,1002,566,1219,967,1184,1013,1102,1114
"COG2813",5,2,11,30,125,186,8,2,4,87,11,220,9,299,14,2,12,1,49,10
"COG2814",399,253,314,159,632,287,330,262,208,496,187,720,222,685,300,251,282,196,280,198
"COG2815",126,137,81,137,661,567,61,188,138,53,232,110,198,153,267,169,159,109,221,255
"COG2816",288,257,160,262,350,150,228,252,270,279,232,340,257,276,198,255,166,214,314,182
"COG2818",25,216,169,119,156,234,180,155,147,61,104,103,146,165,201,137,246,230,89,148
"COG2819",201,165,94,100,152,292,91,224,167,75,313,77,180,2,149,209,115,176,173,171
"COG2820",319,329,324,271,171,239,312,201,291,276,312,246,312,308,341,241,374,297,284,235
"COG2821",2,18,5,30,0,23,7,14,0,40,7,110,23,187,26,4,19,5,9,4
"COG2822",2,0,8,8,4,130,4,1,1,17,0,68,3,134,0,0,1,0,8,0
"COG2823",2,12,2,32,0,44,9,15,2,64,0,135,8,246,12,3,15,8,3,5
"COG2824",0,0,1,9,0,35,5,3,0,6,2,84,1,149,4,1,6,0,11,1
"COG2825",3,16,14,6,0,20,70,38,9,51,8,65,12,133,11,27,37,5,7,8
"COG2826",434,434,364,607,970,1443,247,718,447,497,627,619,894,375,713,272,699,417,1637,720
"COG2827",42,23,43,18,81,182,18,24,41,13,34,48,58,61,47,16,36,32,43,31
"COG2828",7,8,5,24,93,24,16,7,9,17,5,39,5,128,28,8,7,28,6,5
"COG2829",2,15,78,10,0,16,23,3,10,22,73,37,5,92,15,10,17,14,0,12
"COG2830",8,138,164,45,35,5,232,123,151,106,159,1,139,2,89,108,193,190,6,72
"COG2831",0,18,56,111,71,114,22,7,13,89,13,29,7,0,53,19,47,49,26,11
"COG2832",25,22,64,34,15,204,27,111,12,11,17,73,12,120,27,21,15,37,60,23
"COG2834",2,12,17,14,2,19,3,11,3,26,15,37,24,100,19,4,9,14,14,16
"COG2835",0,0,1,4,0,2,0,1,1,1,0,7,3,36,6,0,2,5,2,1
"COG2836",9,8,1,6,80,39,3,13,10,8,18,0,2,0,6,0,5,14,10,25
"COG2837",2,25,48,42,9,317,195,61,11,23,16,81,11,223,23,67,38,16,17,23
"COG2839",3,56,42,9,0,0,45,24,50,14,17,1,62,1,40,32,43,51,5,20
"COG2840",2,7,1,14,2,22,6,5,1,46,8,86,15,174,9,0,5,7,7,4
"COG2841",0,1,0,1,0,0,3,0,0,0,0,27,0,27,0,1,0,0,0,0
"COG2842",14,23,32,12,24,9,7,19,22,42,39,0,3,9,16,13,23,29,12,39
"COG2843",175,461,380,338,265,516,425,507,523,208,774,191,541,65,668,572,434,592,333,931
"COG2844",10,37,7,38,294,77,7,24,2,150,4,263,47,392,20,5,14,17,23,18
"COG2845",0,0,1,0,0,0,4,0,0,5,0,0,7,0,5,2,7,0,0,3
"COG2846",3,124,42,163,126,32,88,97,63,51,46,127,42,113,46,43,141,101,33,18
"COG2848",631,200,214,422,531,633,68,267,259,350,414,493,350,108,326,198,263,212,475,342
"COG2849",4,260,264,71,3,17,131,14,111,9,66,3,467,0,133,173,168,78,100,158
"COG2850",0,1,2,11,0,32,2,4,1,20,0,62,5,159,1,3,1,0,8,0
"COG2851",44,31,20,26,151,2,14,51,71,53,61,44,45,58,11,80,58,68,25,14
"COG2852",17,46,6,8,61,2,0,3,9,22,32,30,37,38,22,18,16,42,19,20
"COG2853",3,9,9,14,1,20,4,4,1,50,8,59,20,149,8,2,16,6,13,7
"COG2854",1,11,6,14,0,21,3,10,1,49,5,53,24,92,11,2,10,10,9,4
"COG2855",579,345,580,326,263,535,283,434,315,931,318,304,346,251,340,393,424,444,203,263
"COG2856",517,248,163,119,101,257,419,161,260,642,183,179,145,303,266,324,179,199,545,335
"COG2859",253,154,123,206,17,2,82,90,142,226,77,96,65,36,85,39,129,122,145,41
"COG2860",60,164,201,122,270,171,137,156,158,114,139,204,213,307,182,128,164,195,62,119
"COG2861",20,11,19,24,53,22,13,5,9,25,7,84,19,168,25,9,27,17,15,6
"COG2862",3,20,1,12,0,17,4,4,2,7,0,64,0,147,1,0,3,3,8,1
"COG2863",0,5,1,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG2864",1,4,4,19,6,16,5,8,0,26,2,72,10,198,16,0,11,13,6,3
"COG2865",2602,1216,925,2164,1328,676,905,965,879,1069,1027,2360,917,72,1037,1034,914,773,2094,1269
"COG2866",31,97,48,86,53,92,5,79,64,29,87,53,134,124,400,106,73,134,66,143
"COG2867",0,0,0,4,0,5,2,1,1,7,0,25,3,53,0,0,5,0,0,0
"COG2868",51,48,62,81,107,110,30,118,48,30,104,49,68,35,84,61,66,55,64,123
"COG2869",188,100,197,125,8,17,97,92,121,216,106,112,158,12,143,132,119,145,95,66
"COG2870",64,99,88,122,195,106,49,123,30,121,24,123,44,150,59,18,72,36,25,17
"COG2871",282,146,314,240,19,35,272,162,218,387,206,154,213,1,192,216,232,202,153,144
"COG2872",79,108,69,91,139,236,50,83,76,63,120,76,139,96,111,74,110,82,144,132
"COG2873",1247,816,572,1160,887,830,843,1098,1099,1444,1068,1147,1059,232,866,896,900,941,1325,824
"COG2875",135,319,148,127,228,142,228,330,284,115,191,94,328,37,216,240,333,286,93,249
"COG2876",568,403,462,342,329,144,390,463,467,471,390,430,517,92,475,401,509,437,310,254
"COG2877",222,282,284,228,125,58,275,248,208,331,178,336,262,131,206,175,264,241,181,115
"COG2878",325,237,267,278,226,140,209,260,302,366,313,212,263,201,254,259,334,279,295,225
"COG2879",0,2,0,2,0,13,5,2,1,10,0,47,1,108,0,1,1,0,0,0
"COG2882",0,0,0,9,0,3,2,1,0,19,0,44,1,95,1,1,0,0,2,0
"COG2884",275,233,207,248,285,199,163,258,242,216,370,337,337,197,428,261,398,340,343,474
"COG2885",1521,454,778,828,125,144,894,391,494,1101,659,1368,526,693,657,524,639,467,792,332
"COG2887",19,1,0,0,592,51,0,0,14,2,17,161,44,0,1,1,12,0,2,3
"COG2890",523,421,333,407,428,400,309,453,383,554,370,463,417,424,458,374,341,433,527,363
"COG2891",2,0,16,11,11,187,3,2,0,33,1,64,15,130,14,0,1,5,16,3
"COG2893",71,90,111,84,299,754,68,167,67,57,64,369,50,485,87,101,64,90,173,53
"COG2894",105,166,74,178,244,246,52,236,125,128,211,155,174,201,290,99,107,131,163,273
"COG2895",88,313,209,183,216,196,231,355,304,125,182,75,230,117,135,208,219,204,104,129
"COG2896",116,123,60,111,290,206,54,142,136,101,92,210,178,250,112,71,72,73,136,109
"COG2897",1,16,6,16,3,50,9,4,1,17,4,139,14,263,12,1,25,8,22,10
"COG2898",20,9,59,19,525,640,3,16,16,3,6,136,27,38,13,6,11,13,29,12
"COG2900",0,1,2,2,0,4,0,1,1,5,0,17,0,65,0,0,4,0,2,0
"COG2901",0,7,1,10,0,12,3,3,3,6,0,55,4,118,2,0,6,1,2,0
"COG2904",0,18,50,14,1,20,4,5,2,56,2,99,5,197,4,1,3,5,11,2
"COG2906",0,0,0,4,0,4,1,0,1,0,0,28,0,47,0,0,1,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0
"COG2908",309,310,363,313,39,15,368,240,253,367,121,167,158,110,127,180,191,200,144,101
"COG2909",113,31,46,69,95,80,15,20,58,116,107,85,101,232,70,98,99,58,74,95
"COG2910",9,4,103,4,68,8,112,29,6,40,76,4,27,2,24,54,12,27,2,19
"COG2911",172,92,71,97,372,190,69,236,18,222,12,380,26,413,180,16,81,39,68,17
"COG2912",0,1,1,8,0,20,3,2,0,13,1,54,2,114,1,0,1,1,4,0
"COG2913",2,8,0,8,0,19,2,5,1,29,7,41,2,100,0,1,7,1,10,0
"COG2914",0,0,0,8,0,6,1,0,1,2,0,36,2,56,0,2,2,0,0,0
"COG2915",0,0,0,9,0,9,1,3,0,38,0,46,0,80,1,0,3,0,12,0
"COG2916",0,3,5,11,0,14,6,0,1,24,0,53,5,269,6,1,3,3,0,1
"COG2917",3,8,0,15,1,16,2,7,1,25,0,38,18,84,6,2,5,5,6,2
"COG2918",2,1,71,62,73,398,338,6,17,16,10,81,2,180,2,32,24,0,33,3
"COG2919",6,6,18,8,126,148,3,8,1,26,2,52,20,44,4,1,7,1,19,3
"COG2920",0,0,3,8,0,5,2,1,1,27,0,38,3,90,5,1,5,7,3,2
"COG2921",1,11,2,3,0,5,1,6,0,5,1,33,6,56,6,1,4,4,3,2
"COG2922",0,1,2,4,0,5,7,0,0,10,0,34,0,90,1,0,7,0,0,0
"COG2923",0,1,0,9,0,10,1,3,0,6,0,32,1,117,1,0,0,0,2,0
"COG2924",1,4,0,3,0,4,3,4,1,6,1,44,6,69,5,0,2,3,4,1
"COG2925",2,22,5,15,0,25,1,4,1,12,0,34,32,107,9,3,11,14,11,7
"COG2926",0,0,2,9,0,17,5,0,0,6,0,30,1,80,0,2,2,0,5,0
"COG2927",0,7,0,12,0,8,4,6,1,14,6,44,7,111,5,0,2,6,6,2
"COG2928",15,0,12,1,9,3,10,29,0,2,5,8,7,0,8,0,0,1,0,0
"COG2929",4,21,22,15,0,10,0,7,1,1,21,12,14,105,11,0,9,14,10,29
"COG2931",6,16,130,43,1,2,359,73,73,34,185,1,18,1,44,154,29,22,16,81
"COG2932",61,122,62,83,15,384,33,94,80,93,165,102,65,65,121,57,89,137,139,119
"COG2933",0,2,1,13,0,16,3,4,0,14,0,54,9,140,2,1,8,1,7,0
"COG2935",2,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,1
"COG2936",21,189,94,60,396,4,261,218,250,68,121,17,108,31,93,129,118,303,23,66
"COG2937",1,3,2,27,1,60,6,12,1,138,1,185,6,441,6,4,4,1,25,0
"COG2938",0,0,0,14,0,13,0,1,1,5,0,33,2,67,1,1,3,0,5,0
"COG2939",2,0,0,6,29,1,0,0,0,1,0,54,0,0,0,0,2,0,25,0
"COG2942",517,476,455,586,292,183,845,397,375,672,231,297,322,210,228,249,433,282,309,270
"COG2943",2,2,3,27,0,25,7,0,0,19,8,139,5,356,3,2,3,3,0,1
"COG2944",6,17,0,10,6,5,2,2,8,7,15,52,25,111,8,2,7,2,4,19
"COG2945",0,15,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,0,1,0
"COG2946",122,237,127,95,260,856,254,281,136,66,128,167,98,651,100,180,199,127,240,90
"COG2947",1,0,2,5,0,0,1,0,0,4,1,0,9,0,7,0,2,11,1,2
"COG2948",0,0,3,1,97,12,0,3,0,8,24,0,0,0,15,0,16,4,1,10
"COG2949",6,25,47,60,0,15,194,41,26,68,39,74,17,164,170,75,28,16,45,101
"COG2951",1,3,2,16,0,18,13,2,1,73,7,72,20,183,16,4,6,5,7,6
"COG2954",451,241,211,423,237,104,190,249,195,375,220,329,254,51,204,241,191,253,441,222
"COG2956",0,14,3,21,0,20,2,11,1,57,1,50,27,126,14,5,10,9,13,9
"COG2957",277,268,259,481,154,37,436,320,276,226,285,196,360,2,331,312,266,347,292,193
"COG2958",0,0,7,1,0,0,4,21,0,0,0,0,1,18,0,0,3,1,3,1
"COG2959",0,0,1,7,0,26,0,3,1,59,0,6,1,44,0,1,7,0,9,0
"COG2960",0,0,1,5,0,6,2,0,0,4,0,22,0,70,0,0,0,0,0,0
"COG2961",4,10,39,18,1,20,180,74,37,42,23,46,36,123,10,88,13,9,7,15
"COG2962",2,16,24,21,131,133,9,7,10,33,11,43,43,131,44,6,31,31,19,26
"COG2963",271,117,365,445,458,326,353,404,203,216,211,682,151,2396,299,107,195,181,109,140
"COG2964",45,39,99,47,224,169,59,50,48,34,64,105,75,363,71,48,75,86,81,66
"COG2965",1,6,1,14,0,6,3,6,0,7,0,29,7,71,1,0,8,3,5,1
"COG2966",757,539,458,486,330,550,373,530,489,627,424,581,565,331,451,359,466,478,531,327
"COG2967",0,1,1,5,0,13,0,2,0,7,4,45,1,108,1,0,2,2,0,0
"COG2968",31,6,29,36,124,48,31,53,14,57,37,129,23,216,47,20,52,32,24,52
"COG2969",0,10,2,12,0,7,1,3,2,47,0,74,6,132,3,1,4,5,7,3
"COG2971",9,59,49,16,35,16,26,10,15,0,29,18,14,20,8,19,11,4,36,48
"COG2972",1858,3010,2468,2406,2817,5611,1656,2923,2666,1128,3923,974,2729,3303,1891,2580,1550,1643,3574,4291
"COG2973",0,0,0,3,0,13,0,3,0,2,0,8,0,14,1,1,2,0,2,0
"COG2974",0,0,5,17,0,17,7,1,0,39,0,80,5,199,0,2,7,3,9,0
"COG2975",1,2,0,2,0,6,1,0,0,3,0,15,3,31,4,0,1,2,2,0
"COG2976",0,4,1,8,0,11,2,6,0,38,0,49,10,135,12,0,7,7,11,4
"COG2977",1,6,0,5,0,18,1,0,35,9,1,54,1,82,0,0,0,0,0,0
"COG2978",24,161,194,96,202,54,344,153,191,191,137,101,136,493,123,160,202,221,123,131
"COG2979",1,1,0,8,1,14,0,2,0,5,1,58,1,105,2,0,3,0,9,0
"COG2980",3,7,2,5,0,12,2,2,0,49,0,20,3,48,3,0,13,2,11,4
"COG2981",0,2,74,8,0,25,3,3,2,46,5,13,3,71,5,2,2,4,6,2
"COG2982",1,2,2,34,0,48,13,2,1,43,26,236,9,662,6,3,5,1,0,0
"COG2983",0,0,0,10,0,6,4,0,1,3,7,42,0,109,0,0,3,0,2,0
"COG2984",245,277,206,275,309,717,85,224,308,131,490,100,447,134,363,290,243,277,335,449
"COG2985",1677,1558,1760,1210,341,83,2019,1198,1681,1765,963,1195,1663,422,1117,1346,1635,1596,1249,812
"COG2986",42,456,407,183,95,102,570,436,451,139,267,17,430,129,329,412,432,477,23,237
"COG2987",21,399,406,204,81,107,382,300,443,143,281,10,394,116,273,339,478,390,31,192
"COG2988",1,1,0,6,0,22,3,1,0,10,0,31,2,84,1,2,3,0,0,0
"COG2989",443,18,46,177,1,42,131,36,19,375,17,304,6,118,21,63,50,13,309,28
"COG2990",0,6,21,19,129,80,15,5,11,37,6,97,3,190,23,6,23,10,18,5
"COG2991",1,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,10,18,0,22,10,0,4,8,5,86,3,215,1,3,3,0,0,0
"COG2994",1,4,4,7,0,0,1,3,1,0,1,0,0,0,6,1,5,9,0,3
"COG2995",2,4,1,36,0,33,6,5,5,72,1,157,1,360,2,3,5,1,12,0
"COG2996",307,445,368,311,296,515,378,353,297,372,283,250,309,111,302,285,262,388,325,315
"COG2998",3,3,3,4,0,0,0,8,1,2,0,0,2,0,10,2,4,7,2,5
"COG2999",1,1,0,9,0,4,4,0,0,5,1,40,1,122,0,0,0,0,8,0
"COG3001",2,0,0,3,197,22,0,1,0,6,2,74,7,63,1,1,4,1,5,0
"COG3004",86,159,245,94,412,105,222,249,213,89,190,198,164,171,144,252,169,256,47,89
"COG3005",4,65,85,41,2,44,135,72,28,40,24,92,39,191,15,99,75,20,9,35
"COG3006",0,0,0,17,1,35,3,0,1,10,1,68,2,166,2,2,2,0,7,0
"COG3007",33,13,10,13,26,87,11,47,5,55,51,21,12,1,11,38,5,26,36,15
"COG3008",2,2,7,43,0,81,18,7,9,93,11,179,22,395,21,3,23,19,25,16
"COG3009",0,1,0,7,0,9,2,0,0,30,0,52,1,121,4,0,0,0,1,0
"COG3010",81,114,62,40,197,246,64,73,82,40,44,93,127,203,97,65,41,44,67,30
"COG3012",1,2,4,9,0,12,3,2,0,3,0,64,12,96,4,3,7,0,3,2
"COG3013",0,1,0,8,0,9,2,0,7,6,0,48,2,104,9,0,3,40,1,0
"COG3014",0,0,88,3,0,0,0,0,0,6,10,0,0,0,7,6,6,7,2,0
"COG3015",196,81,82,136,37,12,306,93,68,159,24,142,25,52,30,28,39,53,51,17
"COG3016",13,11,66,19,0,10,43,79,62,23,15,110,8,11,93,7,68,14,7,44
"COG3017",0,9,1,3,0,13,1,4,0,32,0,35,8,74,3,0,8,0,3,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",314,232,310,318,35,14,277,178,312,298,112,346,278,121,231,335,219,305,316,173
"COG3022",440,283,332,290,127,451,300,214,208,273,137,446,182,276,169,206,214,243,332,165
"COG3023",746,288,470,645,51,28,771,401,357,926,245,577,240,166,240,662,438,465,292,221
"COG3024",0,2,1,3,1,6,0,1,0,23,4,0,4,0,1,0,2,2,1,0
"COG3025",32,23,32,41,3,25,33,35,23,13,9,113,7,193,40,11,38,28,16,21
"COG3026",0,4,3,9,0,22,2,1,0,15,0,77,0,162,0,1,9,2,4,0
"COG3027",1,10,9,26,0,11,11,2,8,7,13,68,6,114,16,2,17,17,21,12
"COG3028",2,17,2,7,0,18,3,8,0,43,1,48,16,93,6,3,15,3,7,7
"COG3029",1,1,0,6,0,12,1,0,0,43,0,39,0,98,0,2,2,0,6,0
"COG3030",0,1,1,9,0,12,3,0,2,16,0,25,0,59,1,0,1,0,0,0
"COG3031",1,0,0,13,0,3,0,0,1,5,0,46,2,152,0,4,1,3,0,0
"COG3033",16,103,254,60,28,31,53,54,152,58,144,140,109,296,115,121,172,144,25,160
"COG3034",1,8,63,6,25,19,5,1,2,37,0,38,6,91,5,1,7,4,3,7
"COG3036",0,0,1,4,0,7,0,1,0,4,0,11,1,32,0,0,5,0,7,0
"COG3037",57,27,82,71,571,212,66,85,29,46,31,213,22,172,47,42,90,18,22,13
"COG3038",0,3,0,19,0,8,14,1,1,14,0,129,3,314,5,1,1,1,0,0
"COG3039",82,148,128,473,26,120,140,41,87,364,161,44,401,482,453,630,2981,2557,37,603
"COG3040",2,41,139,30,0,13,182,46,28,43,31,141,15,107,55,110,99,14,3,25
"COG3041",119,93,69,89,122,79,24,52,92,112,174,205,38,82,88,314,79,81,218,81
"COG3042",0,0,0,2,0,7,2,0,1,8,0,43,1,69,0,0,1,0,0,0
"COG3043",2,5,1,10,0,6,2,5,0,1,0,28,5,55,0,0,1,0,2,1
"COG3044",59,119,48,56,162,327,38,97,74,42,61,66,104,178,43,107,77,81,122,75
"COG3045",2,13,1,9,0,14,8,5,2,7,0,66,6,121,11,2,8,4,2,4
"COG3047",0,0,0,4,0,15,1,0,0,7,0,18,1,47,1,1,0,0,0,0
"COG3048",24,1,25,38,0,25,10,11,40,26,23,106,39,260,8,9,20,17,21,5
"COG3049",146,468,495,312,349,332,677,553,495,210,443,117,369,132,514,381,492,561,216,506
"COG3050",0,0,0,2,1,12,0,2,0,7,1,20,1,36,1,0,3,0,4,0
"COG3051",64,62,22,77,130,81,44,110,45,54,50,94,66,316,53,127,76,69,27,30
"COG3052",5,15,4,12,27,20,8,24,11,7,15,30,15,82,17,24,13,15,13,12
"COG3053",40,24,17,66,61,36,14,19,22,20,34,113,27,211,65,39,37,25,11,170
"COG3054",0,1,0,11,0,18,0,2,1,12,0,65,1,124,0,2,5,0,7,0
"COG3055",39,73,83,123,28,3,147,119,91,197,58,262,91,343,95,142,202,214,206,45
"COG3056",0,1,0,18,1,15,3,2,2,5,0,68,2,150,1,0,1,1,6,0
"COG3057",0,1,0,5,0,10,1,1,0,8,0,25,1,46,0,1,3,0,4,0
"COG3058",0,8,1,20,6,25,6,8,1,26,1,75,26,178,15,4,18,8,3,2
"COG3059",5,145,120,53,24,3,223,116,135,42,50,55,123,145,84,146,139,113,2,69
"COG3060",0,1,0,6,0,5,4,4,1,10,0,49,0,73,2,5,2,2,4,0
"COG3061",0,0,2,2,0,21,0,0,0,10,0,14,1,43,0,0,1,0,14,0
"COG3062",0,0,0,5,0,2,1,0,1,1,0,29,0,59,1,0,0,0,3,0
"COG3063",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3064",0,2,0,14,0,34,8,0,1,46,0,58,0,118,1,0,1,0,9,0
"COG3065",0,0,0,4,0,5,0,1,1,6,0,61,2,129,1,1,1,1,8,0
"COG3066",1,2,0,11,0,11,2,0,0,56,64,44,1,109,1,2,6,0,5,0
"COG3067",1,3,3,20,0,26,5,6,2,107,1,89,2,172,1,1,4,0,18,0
"COG3068",2,1,0,10,0,23,1,2,4,41,0,68,3,131,3,0,3,0,8,0
"COG3069",23,110,68,167,27,63,29,52,24,122,80,175,204,694,140,31,72,93,82,72
"COG3070",11,32,24,42,49,158,20,47,10,12,71,82,52,165,35,67,42,36,21,51
"COG3071",0,0,0,16,0,28,3,6,3,15,0,52,1,150,0,0,9,1,10,0
"COG3072",0,6,3,23,0,51,4,8,3,131,4,152,5,431,1,3,10,1,19,0
"COG3073",0,0,1,7,0,23,1,3,0,6,1,50,0,104,0,2,3,0,1,0
"COG3074",1,0,0,8,0,11,3,0,0,3,0,37,0,75,0,1,2,0,2,0
"COG3075",1,130,123,26,1,23,5,14,118,28,38,77,216,123,88,17,75,139,16,61
"COG3076",0,0,0,9,0,17,2,1,1,7,0,52,0,109,0,0,1,0,5,0
"COG3077",92,134,46,85,181,93,14,134,145,43,228,135,109,101,104,119,115,133,124,108
"COG3078",0,0,0,4,0,12,0,1,0,1,0,35,0,78,1,1,0,0,3,0
"COG3079",2,1,0,13,0,13,3,0,2,7,0,51,1,132,2,0,4,0,6,0
"COG3080",0,0,0,8,0,16,2,1,0,24,0,21,0,85,1,0,0,1,5,0
"COG3081",0,0,0,10,1,31,3,2,1,9,0,54,3,147,1,1,4,0,6,0
"COG3082",0,0,0,5,0,4,1,2,0,7,0,20,0,48,0,0,2,0,3,0
"COG3083",12,74,116,48,0,46,21,46,28,60,10,145,36,257,31,17,88,58,48,40
"COG3084",2,1,0,8,0,15,5,3,0,3,0,57,1,133,1,1,6,1,1,0
"COG3085",0,2,1,5,0,17,4,1,0,25,0,56,0,130,0,1,10,1,4,0
"COG3086",0,2,0,2,0,10,1,1,1,2,0,30,1,105,0,0,0,0,4,2
"COG3087",1,7,1,15,0,7,7,5,3,18,0,77,10,205,1,1,6,3,6,0
"COG3088",0,9,2,26,0,11,5,5,3,12,0,114,14,272,9,2,6,8,9,5
"COG3089",0,0,0,4,0,5,2,1,1,2,0,27,0,57,0,1,2,0,1,0
"COG3090",150,212,150,110,174,141,114,226,180,105,144,149,232,885,129,180,175,164,160,151
"COG3091",0,0,7,3,9,120,2,0,3,8,0,39,3,99,1,0,4,1,6,1
"COG3092",1,1,2,8,0,17,3,1,0,18,0,47,1,82,3,3,0,0,5,0
"COG3093",67,21,62,58,55,41,149,53,49,307,72,79,52,180,340,74,57,179,134,92
"COG3094",0,1,0,9,0,12,1,3,0,4,0,40,1,96,0,1,2,0,5,0
"COG3095",0,1,1,5,0,9,1,3,0,6,1,33,2,110,0,0,3,1,3,0
"COG3096",1,3,3,26,0,83,9,6,4,48,1,178,8,484,6,3,4,3,40,0
"COG3097",1,1,0,10,0,13,2,1,0,6,0,37,1,76,1,0,2,0,2,0
"COG3098",0,0,0,9,0,7,1,0,0,18,0,28,0,57,2,0,0,0,1,0
"COG3099",0,0,0,6,0,10,1,3,1,10,0,26,3,71,0,0,0,0,2,0
"COG3100",0,0,1,7,0,6,2,1,0,11,1,23,1,84,0,1,0,0,1,0
"COG3101",0,0,1,8,0,8,1,3,0,8,0,38,1,78,1,0,2,0,5,0
"COG3102",0,1,2,7,0,17,0,2,0,6,0,26,0,73,0,1,1,1,6,0
"COG3103",92,116,39,220,231,125,50,63,115,67,301,122,229,301,160,92,127,85,142,321
"COG3104",399,455,725,421,55,244,756,267,467,479,319,583,396,916,448,373,633,515,233,308
"COG3105",0,2,0,10,0,15,1,1,2,7,0,63,2,131,1,1,2,1,1,0
"COG3106",0,0,0,21,0,19,5,1,2,8,0,62,1,190,1,2,1,0,12,0
"COG3107",1,2,3,17,0,18,4,3,0,108,0,134,3,257,1,1,8,2,10,0
"COG3108",1,0,0,9,0,7,4,1,2,1,0,46,0,86,2,1,7,1,4,0
"COG3109",0,1,1,17,0,17,3,1,1,35,0,49,0,103,2,1,0,3,8,0
"COG3110",0,0,0,12,0,6,5,0,0,1,0,42,0,115,1,2,0,0,4,0
"COG3111",12,15,8,18,1,23,6,45,4,14,5,93,5,175,16,3,6,4,9,1
"COG3112",0,0,0,8,0,15,1,1,0,6,0,29,2,86,0,0,4,1,1,0
"COG3113",0,1,0,5,0,9,2,1,1,3,1,27,2,84,0,0,1,0,3,0
"COG3114",0,0,0,3,0,6,2,0,0,1,0,3,0,13,0,0,0,0,0,0
"COG3115",0,0,0,1,0,10,0,2,0,31,1,10,0,49,1,0,1,0,3,0
"COG3116",0,1,1,9,0,12,2,2,0,9,0,57,1,101,0,0,1,0,4,0
"COG3117",1,14,1,19,0,16,2,7,1,49,0,58,11,160,4,2,14,7,9,3
"COG3118",1,0,2,4,137,19,1,1,0,38,0,26,8,56,1,2,2,0,9,0
"COG3119",659,4102,4731,2219,823,365,6965,3376,3589,2346,2169,1258,3188,1225,2988,5814,3597,4816,2689,2360
"COG3120",1,1,1,12,0,20,1,1,0,8,0,63,1,115,0,1,0,1,6,0
"COG3121",3,2,5,74,0,141,33,6,8,96,0,441,8,1310,11,10,14,7,0,0
"COG3122",0,0,0,10,0,10,3,0,0,5,0,36,0,91,2,0,1,0,0,0
"COG3123",0,0,0,4,0,3,4,1,1,9,1,40,1,67,2,0,3,0,0,1
"COG3124",0,18,54,13,0,13,11,17,8,5,5,31,16,70,4,4,51,47,0,13
"COG3125",0,0,0,1,0,6,2,0,1,4,0,15,0,36,0,0,2,0,0,0
"COG3126",0,0,0,1,0,8,1,0,1,5,0,21,2,56,0,0,0,0,0,0
"COG3127",0,0,0,14,0,22,3,3,1,22,0,106,2,280,1,1,6,1,0,0
"COG3128",0,1,1,13,0,2,0,0,0,10,0,50,1,92,1,1,1,0,0,0
"COG3129",1,28,29,8,1,10,153,42,17,11,2,46,9,94,5,44,16,4,2,18
"COG3130",0,0,0,2,0,0,1,0,0,2,0,11,0,41,0,0,0,0,0,0
"COG3131",0,3,1,28,0,38,16,2,5,21,10,148,5,372,2,2,6,1,0,0
"COG3132",0,0,0,6,0,8,4,1,0,5,0,62,2,117,0,0,2,0,0,0
"COG3133",1,0,0,5,1,7,1,0,1,12,2,25,1,60,2,0,1,0,6,0
"COG3134",0,0,0,11,0,6,2,0,2,7,0,33,0,102,1,1,1,1,0,0
