"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG2374",85,65,128,7,44,0,7,16,9,86,50,16,0,0,17,4,198,51,3,7
"COG2375",2,3,0,0,1,0,0,27,0,0,1,13,4,14,2,0,0,0,0,8
"COG2376",48,126,134,188,111,62,70,282,79,144,132,221,121,207,201,187,76,201,66,257
"COG2377",51,22,16,10,17,31,18,19,54,42,30,79,25,35,18,12,75,42,9,68
"COG2378",346,237,160,145,185,160,79,200,271,156,94,315,167,44,145,40,315,245,36,192
"COG2379",84,68,10,59,55,101,91,53,94,69,227,88,22,29,35,55,84,43,20,30
"COG2382",298,161,659,278,351,524,679,438,496,347,244,171,331,504,410,785,446,340,420,360
"COG2384",58,143,50,160,70,163,143,85,42,53,96,177,36,59,46,118,89,144,101,83
"COG2385",469,367,354,583,363,659,365,442,397,554,611,506,342,321,399,331,640,449,220,376
"COG2386",2,1,6,2,8,14,7,12,7,3,3,5,5,10,1,1,4,8,6,17
"COG2388",80,48,55,60,62,67,3,67,54,91,34,36,94,138,173,6,82,84,14,116
"COG2390",39,119,60,111,86,28,61,184,40,32,88,60,90,113,49,77,39,117,69,73
"COG2391",11,14,7,11,7,8,36,8,2,2,1,28,15,5,16,1,0,0,6,7
"COG2404",0,2,9,0,0,6,8,1,2,4,2,12,1,1,4,2,2,0,1,3
"COG2405",2,2,2,12,0,0,5,2,0,0,10,0,0,1,0,1,5,29,21,2
"COG2406",10,41,10,12,27,8,4,26,30,18,16,40,97,63,80,2,13,31,0,63
"COG2407",1152,830,922,716,668,787,629,777,807,880,610,556,841,730,515,900,1033,1297,963,1053
"COG2409",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG2414",62,52,16,62,82,59,28,42,57,69,263,113,13,32,13,98,63,27,57,61
"COG2421",14,7,18,12,23,2,9,21,32,22,26,37,20,26,27,4,12,12,12,29
"COG2423",33,50,21,116,50,72,40,32,31,41,50,107,75,14,125,21,64,94,27,79
"COG2425",245,99,484,123,206,115,373,271,126,216,86,74,287,253,79,504,199,233,332,274
"COG2426",33,25,10,24,25,12,29,5,8,8,16,60,1,2,26,2,34,2,20,5
"COG2431",326,275,334,189,297,320,162,349,369,368,183,156,427,447,322,276,278,379,203,388
"COG2440",0,4,2,2,3,0,2,8,1,1,2,22,3,17,0,1,0,0,1,11
"COG2452",27,98,62,38,24,47,48,70,33,16,47,13,15,21,15,61,19,44,92,70
"COG2453",0,2,1,0,4,1,0,8,1,0,1,0,4,1,0,1,0,0,0,17
"COG2454",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,17,5,128,30,87,96,9,23,29,22,18,40,27,22,12,12,15,19,30
"COG2501",71,66,22,87,42,85,76,42,44,48,103,69,21,23,73,49,53,52,54,43
"COG2502",312,281,438,282,389,282,392,326,340,359,410,373,300,380,354,501,324,242,560,263
"COG2503",0,0,0,0,5,0,8,7,0,11,0,0,3,6,6,0,1,0,2,10
"COG2508",446,604,167,623,265,550,544,273,290,301,399,348,109,174,181,242,292,290,327,192
"COG2509",1051,937,574,785,859,886,784,570,880,795,672,569,407,382,412,528,558,499,485,438
"COG2510",78,94,16,151,47,87,108,24,40,59,150,98,29,35,43,69,72,134,116,45
"COG2513",237,154,81,46,140,114,87,51,173,71,30,95,121,184,163,27,151,51,35,38
"COG2514",0,0,0,0,0,0,8,0,0,0,0,0,2,0,7,0,0,0,1,0
"COG2515",13,65,8,42,45,16,17,26,18,19,31,87,62,65,70,7,34,37,7,15
"COG2516",0,0,1,0,0,3,0,2,0,0,0,25,0,0,1,0,0,0,0,0
"COG2518",0,4,1,1,1,1,0,6,2,3,2,12,0,6,3,1,1,2,1,3
"COG2519",0,16,0,1,17,0,1,2,4,6,1,23,4,0,1,2,3,1,1,1
"COG2602",59,67,28,155,11,50,105,131,23,38,63,96,12,77,127,43,77,71,82,75
"COG2603",3,3,3,0,3,2,9,13,2,16,3,26,3,12,3,0,0,0,1,33
"COG2604",58,10,4,46,12,68,96,3,37,40,0,0,29,0,4,16,40,61,13,17
"COG2605",398,305,442,279,310,355,129,507,166,457,346,314,417,337,382,314,314,349,84,309
"COG2606",233,266,192,277,246,367,180,328,236,232,239,297,200,186,234,133,243,242,126,259
"COG2607",241,293,80,353,162,331,207,220,175,131,368,166,104,102,81,226,168,287,186,119
"COG2608",148,245,71,156,72,136,180,53,150,94,164,168,81,75,55,59,93,91,84,65
"COG2609",15,8,2,0,4,5,15,31,3,1,4,20,4,12,1,2,1,1,9,14
"COG2610",114,247,109,193,179,184,136,235,203,154,507,271,369,477,287,250,188,243,139,244
"COG2703",42,11,32,88,12,124,83,20,37,44,14,17,41,1,21,30,59,98,76,16
"COG2704",421,241,252,222,323,296,73,372,417,273,248,225,389,440,331,96,275,345,105,395
"COG2706",287,191,213,221,169,325,222,267,174,222,165,100,266,253,171,113,256,250,79,206
"COG2707",0,1,5,18,2,1,6,14,2,0,2,6,3,11,3,8,0,20,2,5
"COG2710",101,147,24,114,140,90,76,42,54,53,217,80,106,67,80,67,67,46,92,78
"COG2715",348,235,502,260,331,359,461,345,374,373,229,292,303,347,317,539,319,253,480,352
"COG2716",3,4,3,1,2,0,0,7,1,0,3,15,2,9,2,0,0,0,1,4
"COG2717",25,3,4,17,5,90,17,20,12,15,16,13,23,8,0,13,5,13,15,10
"COG2718",5,4,0,0,3,0,1,19,2,1,1,24,6,16,1,0,1,1,2,11
"COG2719",12,4,1,0,1,0,1,19,1,0,0,23,7,7,2,0,0,1,3,9
"COG2720",103,162,33,198,135,292,190,45,114,85,155,617,56,64,66,110,190,113,138,100
"COG2721",404,470,613,394,389,608,538,514,607,465,1373,345,472,476,303,613,547,391,566,370
"COG2723",309,714,190,543,248,485,1010,379,559,236,1249,424,256,262,572,332,280,638,475,629
"COG2730",326,342,1224,971,334,739,1012,391,338,430,310,295,303,206,304,1679,821,492,1816,469
"COG2731",263,209,253,265,233,200,266,421,239,290,262,135,204,286,384,161,257,251,184,313
"COG2732",3,2,1,0,3,1,0,9,2,0,0,13,1,1,1,0,4,0,0,1
"COG2733",11,4,78,69,23,20,23,181,8,1,3,28,5,55,15,99,0,91,66,20
"COG2738",283,322,198,186,225,250,125,197,275,240,175,232,221,258,249,89,280,218,87,228
"COG2739",77,103,40,111,63,144,116,60,84,68,195,166,42,41,48,70,81,92,79,61
"COG2740",90,85,22,109,49,79,87,49,43,50,85,121,9,34,55,64,55,80,52,53
"COG2746",23,13,16,51,16,49,34,11,13,29,14,10,24,4,18,11,20,7,10,38
"COG2747",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG2755",1608,1247,1709,1673,1562,1664,2417,1623,1984,1579,1531,779,1918,1879,1289,2057,1724,1628,1414,1431
"COG2759",586,735,714,697,736,689,633,509,572,604,440,454,367,344,374,534,356,392,488,317
"COG2761",0,0,0,1,0,5,6,2,1,4,0,4,0,0,1,1,0,0,0,3
"COG2764",4,2,0,6,2,0,0,14,1,10,4,12,1,9,7,0,6,2,1,10
"COG2766",22,5,0,1,6,0,1,34,1,0,6,36,5,27,1,0,0,0,1,19
"COG2768",250,273,133,252,303,209,124,201,396,294,463,302,294,298,257,213,332,288,120,272
"COG2770",22,0,2,0,0,0,2,12,0,1,0,0,2,3,0,0,0,0,4,2
"COG2771",44,53,21,7,52,8,10,125,7,3,43,133,36,109,14,10,6,17,13,74
"COG2801",732,1237,2682,1985,1749,1163,1931,2643,1481,835,1285,2966,1043,1775,1529,1715,2469,1611,3192,1509
"COG2804",63,126,67,333,146,324,249,219,79,186,83,488,70,87,221,170,180,168,169,176
"COG2805",86,103,76,335,103,277,213,151,79,117,81,280,110,60,76,144,170,233,168,103
"COG2807",13,10,9,7,25,3,11,22,16,14,5,17,13,8,17,0,12,1,3,10
"COG2812",961,929,1209,1032,987,1190,1132,1133,950,1160,508,690,650,621,563,883,948,712,744,629
"COG2813",7,22,4,0,12,8,40,30,7,2,13,66,7,27,17,9,2,5,10,22
"COG2814",166,340,366,342,373,233,265,485,354,233,171,199,327,301,290,383,242,290,333,304
"COG2815",113,201,25,291,188,220,233,48,70,107,171,365,54,70,84,141,176,125,101,153
"COG2816",177,132,203,162,155,171,195,162,119,158,253,139,263,308,176,280,223,230,311,178
"COG2818",185,175,95,118,121,97,70,104,274,169,84,176,180,217,194,25,239,169,24,206
"COG2819",155,115,76,238,82,188,159,142,166,129,437,92,78,117,104,205,137,208,130,111
"COG2820",228,291,331,279,320,229,267,275,329,344,362,273,302,311,323,298,286,267,241,278
"COG2821",6,10,15,8,18,21,7,30,20,23,8,25,5,22,7,3,8,12,3,35
"COG2822",2,7,1,0,6,0,5,15,2,0,2,27,8,17,8,2,0,1,4,6
"COG2823",4,5,7,3,16,15,6,32,13,4,11,38,6,25,4,2,2,12,2,27
"COG2824",4,8,0,0,3,2,12,13,0,2,2,12,5,7,3,0,0,1,0,12
"COG2825",21,32,9,9,33,7,4,52,16,15,22,26,87,31,17,2,2,17,8,44
"COG2826",145,455,431,1001,431,1247,1729,7146,203,1076,2118,372,426,202,363,460,347,1047,803,670
"COG2827",19,27,13,35,33,16,36,35,14,14,54,44,17,38,42,48,31,49,40,35
"COG2828",16,7,4,17,12,11,11,33,15,28,16,43,3,62,7,14,25,13,8,33
"COG2829",5,19,18,16,26,4,2,54,4,36,11,55,30,38,80,3,9,5,1,45
"COG2830",206,136,150,64,156,102,4,154,206,216,62,36,146,127,103,10,107,71,7,114
"COG2831",31,22,8,24,46,28,22,46,26,30,75,61,69,16,52,2,9,16,11,68
"COG2832",14,30,30,39,11,40,56,42,12,12,22,50,8,22,67,16,26,33,18,49
"COG2834",6,5,9,4,8,10,13,13,15,13,6,45,6,23,11,6,7,9,5,29
"COG2835",1,0,0,1,0,2,2,5,0,0,0,6,0,0,0,2,0,0,2,3
"COG2836",26,6,2,3,7,13,13,3,4,0,14,13,1,6,0,5,27,16,8,5
"COG2837",34,32,7,26,41,24,15,44,55,41,32,33,146,128,64,4,21,30,11,107
"COG2839",30,54,12,22,44,20,4,26,85,35,37,10,77,55,37,1,44,28,5,45
"COG2840",3,0,7,1,17,15,11,35,9,2,8,28,6,16,3,2,2,9,1,26
"COG2841",0,1,0,0,0,1,3,5,1,0,0,5,0,4,0,0,0,0,0,3
"COG2842",7,34,18,43,63,43,15,6,108,11,17,72,32,22,26,9,58,0,19,23
"COG2843",510,396,233,390,392,542,323,284,441,556,338,483,507,447,371,171,552,467,183,472
"COG2844",13,45,13,11,75,41,26,41,32,12,17,38,20,43,6,11,14,16,13,53
"COG2845",0,0,0,0,1,0,0,1,2,1,2,3,0,0,3,0,0,2,0,0
"COG2846",87,36,97,43,58,78,25,110,75,65,37,24,35,143,30,3,147,112,16,112
"COG2848",279,273,471,392,338,473,471,323,186,183,391,265,108,93,206,649,246,260,499,160
"COG2849",44,230,85,60,160,194,122,271,222,144,129,45,216,145,265,3,226,30,11,158
"COG2850",4,3,3,0,3,3,8,17,1,1,5,12,9,21,2,0,0,1,1,10
"COG2851",42,84,27,27,34,23,25,19,64,25,23,8,6,64,27,39,30,30,36,56
"COG2852",28,56,17,50,24,30,31,29,25,24,165,55,18,30,10,27,38,18,35,35
"COG2853",3,2,10,5,10,20,9,11,7,18,11,27,6,19,7,3,3,4,1,40
"COG2854",3,4,8,6,13,10,7,18,6,11,11,25,3,9,6,2,7,15,7,24
"COG2855",260,270,326,253,320,172,119,251,352,317,227,261,472,556,525,579,346,431,73,469
"COG2856",58,242,579,242,223,214,573,406,145,166,235,289,115,55,160,500,226,151,125,78
"COG2859",116,80,289,90,161,132,213,166,133,173,61,26,65,124,134,273,205,109,225,108
"COG2860",185,225,157,114,183,176,61,184,209,193,136,146,161,234,187,73,209,156,58,174
"COG2861",5,10,8,9,17,4,8,23,5,10,36,31,23,40,21,13,15,3,26,23
"COG2862",1,5,7,2,10,2,13,21,12,1,5,23,3,13,1,0,4,2,2,23
"COG2863",0,0,1,0,1,1,1,0,4,3,0,0,3,0,2,0,0,1,1,2
"COG2864",3,3,2,1,11,11,8,32,16,8,23,31,5,15,2,1,7,7,1,49
"COG2865",1371,1124,692,1606,1017,1215,2126,1181,1239,1245,747,1046,1090,970,938,2610,1065,1248,3934,1197
"COG2866",95,147,35,119,118,99,52,40,70,79,86,243,116,25,77,36,286,183,22,154
"COG2867",3,2,1,0,4,0,0,8,0,0,0,9,2,1,1,0,0,0,0,6
"COG2868",70,84,28,113,59,123,64,36,41,48,44,93,38,33,49,57,45,74,42,51
"COG2869",121,151,251,86,189,69,129,125,198,193,79,81,188,230,192,188,115,126,150,139
"COG2870",67,32,83,97,128,65,52,159,76,80,112,60,37,90,84,63,105,135,46,132
"COG2871",169,208,428,171,314,225,169,249,245,338,130,104,296,282,301,266,237,170,297,232
"COG2872",91,161,32,92,88,117,136,79,100,91,198,112,41,49,43,55,63,55,93,58
"COG2873",1102,979,985,1011,956,1081,1269,802,841,939,1049,728,892,826,561,1274,888,987,1613,785
"COG2875",273,211,123,188,160,229,112,185,344,216,360,171,295,318,140,140,262,359,123,241
"COG2876",382,430,495,454,440,329,321,512,522,429,671,295,414,460,477,565,461,405,529,420
"COG2877",130,112,227,111,202,116,119,172,219,188,139,111,228,268,284,232,239,328,324,326
"COG2878",284,212,343,260,307,279,289,225,275,333,390,223,271,241,282,372,351,268,350,237
"COG2879",3,1,0,1,2,0,0,15,0,1,4,20,3,4,1,0,0,0,1,2
"COG2882",2,3,0,0,2,1,3,7,2,0,0,13,4,7,0,0,0,0,0,5
"COG2884",389,388,404,409,353,394,336,283,386,357,381,428,322,340,305,411,358,368,455,313
"COG2885",624,494,1153,561,683,357,753,751,768,960,354,487,848,934,758,1527,718,361,1311,764
"COG2887",2,62,2,2,59,0,3,3,16,5,0,45,14,0,0,25,0,0,17,4
"COG2890",448,402,455,424,419,456,505,414,374,412,404,413,302,387,331,506,456,423,554,407
"COG2891",1,7,6,2,3,10,17,10,3,3,5,14,2,13,17,2,1,0,1,11
"COG2893",56,162,71,122,75,63,160,169,54,54,388,124,82,77,107,82,22,116,82,113
"COG2894",99,122,74,260,76,197,157,100,93,79,96,285,77,55,93,131,117,205,165,102
"COG2895",192,357,271,248,277,324,154,247,367,265,219,191,325,337,205,99,390,275,518,285
"COG2896",93,153,80,134,72,101,146,177,103,54,239,213,85,69,49,108,89,143,120,76
"COG2897",12,22,6,3,10,20,30,23,9,2,18,43,9,27,4,1,8,9,6,38
"COG2898",5,19,3,10,21,4,17,7,9,16,23,1,8,7,46,13,16,31,18,10
"COG2900",3,2,0,0,2,0,2,12,0,0,1,9,1,4,1,0,0,0,0,4
"COG2901",6,1,6,2,6,4,3,12,3,3,2,9,2,4,2,0,2,0,2,15
"COG2904",2,15,10,7,14,2,15,21,10,10,8,36,3,13,50,0,10,6,2,26
"COG2906",0,1,1,0,1,0,0,6,0,0,1,0,1,2,0,0,0,0,0,3
"COG2907",1,0,2,0,0,0,0,3,0,4,1,0,0,2,0,0,0,1,0,0
"COG2908",259,209,393,174,310,263,231,321,351,312,127,141,304,374,311,288,362,302,259,324
"COG2909",71,70,24,234,70,174,108,116,61,83,86,217,49,38,38,96,76,45,27,47
"COG2910",19,32,12,18,51,28,6,27,12,28,16,21,36,35,61,9,30,12,4,25
"COG2911",40,24,130,188,131,12,76,283,72,48,79,84,75,176,73,147,31,234,117,131
"COG2912",4,8,0,2,3,3,6,9,0,0,6,19,3,17,1,0,0,0,0,11
"COG2913",4,4,1,4,5,12,12,10,3,4,3,9,1,7,3,1,4,4,4,13
"COG2914",3,2,0,0,1,0,3,5,0,0,0,11,3,9,1,0,0,1,0,10
"COG2915",8,1,1,1,3,0,7,5,4,1,1,15,2,6,0,0,0,0,0,5
"COG2916",2,3,1,5,6,2,3,41,0,2,5,20,3,16,2,0,2,0,1,8
"COG2917",1,2,3,5,8,17,6,4,4,5,7,9,4,21,1,2,2,10,1,20
"COG2918",14,3,66,1,13,4,28,170,8,0,8,31,95,17,57,5,1,246,4,31
"COG2919",2,9,2,4,5,11,15,10,4,4,3,6,3,2,10,2,1,4,1,4
"COG2920",2,2,3,1,2,1,2,15,2,3,2,6,2,5,4,2,0,1,0,3
"COG2921",1,2,5,4,5,5,1,5,3,3,3,10,1,7,3,0,1,4,2,13
"COG2922",4,2,1,0,1,0,0,10,0,0,1,16,2,17,0,0,0,0,2,11
"COG2923",7,0,1,1,3,0,3,16,0,1,1,0,4,8,1,0,0,0,0,9
"COG2924",1,0,3,1,3,6,2,8,1,1,3,13,2,1,0,0,1,3,1,14
"COG2925",3,5,16,3,13,30,21,21,14,10,16,16,13,21,5,1,7,11,2,17
"COG2926",3,0,3,0,0,0,1,9,1,3,4,10,3,9,6,0,0,1,0,10
"COG2927",8,1,6,3,8,5,10,18,4,10,3,15,7,8,1,1,5,1,2,11
"COG2928",0,1,16,22,0,9,0,29,0,14,0,2,1,0,10,18,3,21,5,7
"COG2929",10,4,0,14,6,4,9,0,13,3,2,9,0,0,27,3,2,4,8,5
"COG2931",10,41,17,61,11,32,11,36,21,32,56,19,240,80,126,2,50,51,10,109
"COG2932",78,96,37,134,72,115,119,78,85,77,125,194,60,65,50,57,94,119,116,89
"COG2933",3,4,0,1,4,0,6,19,2,2,3,22,8,13,1,1,1,4,3,15
"COG2935",0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,3,0,1,0,0
"COG2936",285,88,302,88,199,122,35,147,89,183,112,91,98,122,85,25,89,250,63,102
"COG2937",21,12,5,0,10,6,17,74,4,0,9,53,19,42,3,3,0,2,8,23
"COG2938",1,3,0,1,2,1,6,4,3,1,5,12,3,3,0,0,0,0,1,8
"COG2939",0,2,1,2,15,0,28,0,0,2,0,7,0,0,0,6,2,0,5,0
"COG2942",552,412,675,380,452,218,465,379,499,476,306,258,741,519,459,491,440,420,441,644
"COG2943",7,6,1,1,8,1,0,32,4,6,10,44,11,36,2,1,0,1,1,27
"COG2944",3,13,3,7,2,2,2,19,6,3,80,24,12,22,2,9,4,8,10,28
"COG2945",0,0,4,0,10,0,1,0,13,4,0,0,0,0,0,0,1,6,0,12
"COG2946",296,264,30,163,100,83,269,125,97,63,331,125,74,171,121,132,70,129,166,170
"COG2947",0,0,5,3,0,4,1,3,2,7,9,2,0,3,1,1,0,4,1,5
"COG2948",0,0,7,4,8,7,1,53,6,16,12,2,2,1,4,1,2,3,0,21
"COG2949",11,56,6,22,27,31,24,27,17,31,20,111,55,53,49,0,29,19,5,90
"COG2951",5,5,4,4,0,14,11,21,3,10,15,23,4,14,5,3,3,4,3,11
"COG2954",188,202,352,290,260,301,452,216,217,165,204,157,194,168,205,473,197,186,448,176
"COG2956",4,4,12,4,10,15,16,19,12,1,12,12,5,11,5,0,4,5,5,19
"COG2957",298,268,540,279,416,336,288,329,320,339,185,111,400,386,246,227,289,308,215,393
"COG2958",0,0,0,6,0,0,1,9,3,7,55,14,0,0,8,0,6,2,0,1
"COG2959",4,0,0,0,0,4,7,25,1,1,2,6,0,5,1,0,0,1,2,1
"COG2960",1,1,1,0,1,0,0,7,0,0,0,3,0,6,0,0,0,0,0,6
"COG2961",56,55,8,27,17,12,8,69,15,64,14,35,116,105,32,3,24,35,1,74
"COG2962",19,6,15,24,36,35,32,28,25,12,34,74,26,37,27,8,13,22,6,23
"COG2963",108,197,238,305,173,180,98,1008,283,116,193,357,220,487,370,211,231,275,116,237
"COG2964",71,95,33,106,66,49,93,65,54,46,64,184,20,77,93,33,99,71,40,108
"COG2965",2,2,6,1,6,9,7,10,4,0,8,9,3,7,2,2,2,9,2,13
"COG2966",532,470,637,557,480,439,544,573,682,464,472,252,463,482,473,733,432,479,676,415
"COG2967",0,0,1,0,1,0,0,10,0,2,2,17,4,3,0,1,1,0,0,7
"COG2968",26,34,30,53,46,29,33,72,35,13,25,113,13,47,34,43,34,52,31,30
"COG2969",2,6,7,4,6,7,11,16,6,3,7,16,8,10,2,2,1,6,1,13
"COG2971",25,28,7,25,20,14,25,43,19,11,41,151,11,26,40,8,10,38,4,15
"COG2972",1334,1456,374,2116,739,2502,2389,717,989,959,2686,2723,1635,1392,2468,1875,1913,2660,2438,1712
"COG2973",0,0,0,0,1,0,3,4,0,0,1,4,0,5,0,0,0,0,1,5
"COG2974",9,6,2,1,1,4,8,36,1,0,4,20,9,14,7,0,0,0,2,23
"COG2975",2,3,5,1,3,2,2,5,2,0,2,4,3,4,0,0,0,2,1,11
"COG2976",5,3,3,1,11,15,9,22,5,4,5,21,4,14,4,1,4,5,3,26
"COG2977",1,1,0,0,0,0,0,8,2,6,6,12,3,11,0,0,2,0,0,2
"COG2978",175,177,162,125,182,98,110,191,175,236,159,103,259,421,224,36,128,175,29,307
"COG2979",3,5,0,1,6,3,8,14,2,0,6,11,4,8,0,0,0,0,0,3
"COG2980",6,2,10,1,9,8,11,11,1,6,1,5,4,6,2,2,3,4,2,8
"COG2981",5,7,7,1,7,5,6,21,3,13,3,6,3,13,75,2,2,3,0,28
"COG2982",15,20,6,1,14,1,3,63,3,23,9,78,18,48,3,0,1,1,3,37
"COG2983",1,1,1,0,1,1,0,3,1,1,3,23,5,13,0,2,0,0,3,11
"COG2984",371,433,127,279,223,341,312,149,266,195,577,285,146,95,208,239,295,273,280,231
"COG2985",1564,1243,2201,1087,1734,1117,1200,1323,1822,1818,1007,676,1928,2129,1654,1703,1622,1447,1785,1525
"COG2986",551,266,216,238,362,204,37,274,524,553,282,168,575,641,410,44,314,482,48,678
"COG2987",342,248,169,159,302,146,25,161,510,474,270,158,492,544,411,22,362,323,32,438
"COG2988",3,2,1,0,5,0,0,8,1,0,4,10,3,9,2,0,0,2,0,3
"COG2989",50,115,283,122,119,16,292,133,50,54,18,46,117,46,55,432,11,27,437,31
"COG2990",5,15,2,6,15,3,17,26,9,16,25,42,18,58,15,1,1,4,6,29
"COG2991",3,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,7,7,0,5,0,0,36,4,5,4,32,6,19,18,0,0,6,0,30
"COG2994",3,2,0,5,8,0,0,14,0,4,2,1,6,0,5,2,2,1,2,2
"COG2995",12,10,2,0,10,5,14,47,1,1,5,43,13,26,3,1,0,2,3,30
"COG2996",299,270,442,339,278,386,326,327,306,360,181,156,315,337,369,306,278,347,390,285
"COG2998",5,0,4,5,1,0,1,4,0,9,7,2,0,0,5,4,5,9,1,2
"COG2999",3,2,2,0,1,0,3,8,4,0,3,17,3,5,0,1,0,0,3,6
"COG3001",5,14,1,0,15,2,4,13,6,0,2,10,5,9,0,6,0,1,7,9
"COG3004",261,159,146,122,214,115,40,197,259,369,142,112,306,293,260,110,237,238,59,222
"COG3005",40,69,13,26,60,112,6,66,59,39,17,75,139,65,89,1,82,69,9,128
"COG3006",6,3,1,0,8,3,10,23,0,0,7,28,7,17,1,0,0,2,1,4
"COG3007",9,12,20,73,1,24,32,27,2,4,16,7,4,4,10,45,10,37,15,9
"COG3008",13,12,6,1,10,37,35,59,9,7,31,52,8,35,8,3,2,2,15,46
"COG3009",0,3,0,0,1,0,0,12,1,0,0,19,0,7,1,0,0,0,1,6
"COG3010",112,66,48,95,67,64,54,72,90,52,134,66,49,84,56,76,79,100,55,95
"COG3012",2,4,3,5,4,9,9,14,4,12,8,15,3,6,7,1,2,1,3,14
"COG3013",4,5,0,0,5,0,0,7,0,0,1,13,2,5,1,0,0,1,0,13
"COG3014",4,6,5,6,5,3,1,2,5,8,2,5,0,3,82,0,3,3,0,12
"COG3015",70,39,166,106,93,29,66,94,51,92,52,40,119,104,84,222,46,123,203,121
"COG3016",14,75,30,56,97,54,4,99,52,58,18,30,64,43,72,13,11,65,6,71
"COG3017",0,2,3,0,6,9,5,5,4,1,1,7,4,5,3,1,1,4,1,13
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3021",321,231,479,189,375,232,321,314,359,337,145,96,332,387,318,364,170,312,323,258
"COG3022",241,197,312,279,223,169,293,308,254,241,164,135,253,300,338,414,214,219,299,270
"COG3023",473,442,696,364,550,249,339,356,589,464,340,475,712,552,495,742,380,405,508,638
"COG3024",0,0,2,2,1,3,2,3,1,2,1,1,0,0,2,2,1,4,3,6
"COG3025",42,16,26,56,62,5,24,101,21,22,54,63,48,25,19,30,16,50,13,24
"COG3026",8,4,0,0,6,4,9,25,3,2,5,22,6,18,2,0,0,2,3,17
"COG3027",5,12,4,17,11,10,12,14,14,11,13,41,8,8,11,1,16,5,2,17
"COG3028",3,2,13,2,9,21,4,24,18,7,17,23,5,9,4,0,2,13,0,21
"COG3029",6,3,0,0,6,1,4,5,1,0,0,11,4,8,1,0,0,1,1,9
"COG3030",1,2,0,0,1,0,0,8,0,0,2,1,5,8,0,0,0,0,1,0
"COG3031",3,1,0,0,4,1,0,33,3,0,0,29,4,18,0,1,0,0,0,6
"COG3033",97,145,67,98,146,55,29,92,191,195,103,147,119,127,259,11,173,83,12,207
"COG3034",9,7,5,4,2,0,2,13,5,13,8,7,1,8,32,1,7,2,0,7
"COG3036",2,1,1,1,0,2,2,7,1,0,0,4,0,0,0,0,1,1,0,3
"COG3037",17,61,49,95,24,12,27,132,19,33,64,55,20,42,74,50,16,85,26,71
"COG3038",2,9,1,0,6,1,0,8,2,0,5,34,5,16,1,0,0,0,0,21
"COG3039",45,171,39,73,277,575,28,144,1211,507,249,368,956,1865,138,68,130,201,35,439
"COG3040",49,76,60,40,110,50,8,106,46,66,27,53,202,138,160,3,45,29,10,150
"COG3041",74,92,126,106,118,62,229,103,31,122,39,76,36,60,65,101,81,345,212,98
"COG3042",0,2,0,0,1,0,0,2,1,0,2,8,3,6,1,0,0,0,1,7
"COG3043",3,1,3,0,7,4,5,7,3,0,4,16,2,11,1,0,0,5,0,15
"COG3044",60,68,10,27,6,57,75,32,35,22,94,79,55,54,51,76,77,81,73,61
"COG3045",2,9,8,2,6,8,3,10,5,2,6,18,3,15,3,1,3,7,1,19
"COG3047",1,1,0,0,3,0,0,3,0,0,0,8,1,9,0,0,0,0,0,2
"COG3048",16,19,2,8,44,18,23,63,7,50,14,73,5,31,35,16,8,10,11,22
"COG3049",371,285,245,255,356,352,139,269,278,305,303,381,554,509,561,119,504,374,182,532
"COG3050",1,0,1,0,3,2,5,3,1,0,2,10,4,8,0,0,0,0,1,1
"COG3051",89,50,22,66,67,29,37,77,32,125,87,125,58,73,28,55,67,40,28,74
"COG3052",19,13,8,21,14,7,10,14,16,21,21,44,10,18,13,5,15,7,10,22
"COG3053",29,28,33,73,12,11,19,51,13,73,36,74,10,39,12,44,27,12,49,89
"COG3054",4,7,2,0,4,4,6,31,1,0,5,24,4,31,0,0,0,2,2,6
"COG3055",187,85,195,151,151,56,188,138,165,245,83,138,219,264,128,46,306,258,13,338
"COG3056",4,4,1,0,5,0,4,16,0,0,4,22,3,11,1,0,0,0,2,18
"COG3057",1,0,0,1,2,0,1,4,0,0,1,3,2,2,0,0,0,0,0,3
"COG3058",9,3,8,0,13,9,3,31,7,4,7,33,11,17,3,2,3,9,4,25
"COG3059",118,101,54,53,88,58,10,92,171,122,101,76,178,232,131,8,110,121,14,150
"COG3060",3,1,0,0,0,0,1,7,2,0,1,5,0,12,0,0,0,1,1,4
"COG3061",8,2,1,0,0,1,9,9,0,0,0,0,1,3,2,0,0,2,1,7
"COG3062",1,4,1,0,1,0,3,2,2,0,0,6,1,6,0,0,0,0,0,3
"COG3063",2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",7,11,1,0,1,5,10,22,2,0,5,21,4,18,1,0,0,2,2,7
