"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG2268",45,167,386,160,321,335,140,71,99,145,149,119,168,119,107,197,173,288,200,136
"COG2269",1,6,257,0,151,14,4,2,30,19,2,0,4,24,1,11,6,3,9,6
"COG2270",267,42,80,119,130,15,119,203,101,78,119,62,78,178,42,14,63,76,193,134
"COG2271",10,438,665,80,485,255,228,268,317,155,460,185,217,306,128,156,271,197,150,373
"COG2272",338,163,16,335,151,42,260,456,258,139,183,273,289,379,803,38,406,140,394,300
"COG2273",258,467,4,417,167,633,648,162,36,226,255,360,351,71,428,769,333,541,262,576
"COG2274",166,746,172,999,654,677,963,722,612,1374,594,1000,716,780,420,447,1126,1105,688,302
"COG2301",90,36,183,87,88,25,71,49,151,117,32,42,101,175,19,44,68,137,115,54
"COG2302",299,70,47,146,124,34,116,246,348,105,92,198,115,321,56,53,89,102,270,102
"COG2303",6,14,296,0,167,11,15,0,39,32,7,16,15,45,4,6,17,2,4,19
"COG2304",130,771,162,495,228,860,542,311,112,352,622,437,696,102,784,793,631,730,323,740
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2307",1,6,0,0,5,0,0,26,10,3,2,0,3,155,0,4,1,0,6,42
"COG2308",1,13,0,2,6,1,2,20,5,1,6,6,6,163,9,3,0,3,4,27
"COG2309",461,103,313,292,359,64,243,320,672,208,118,240,170,232,81,89,83,141,406,133
"COG2310",40,199,0,116,137,11,21,17,277,169,14,25,34,133,9,35,28,3,65,27
"COG2311",20,412,131,398,292,905,347,184,18,505,325,242,274,205,447,810,496,273,99,558
"COG2312",5,5,1,2,12,6,3,3,0,5,18,2,0,0,3,68,26,39,1,1
"COG2313",1,9,71,3,63,10,16,10,2,9,9,20,19,17,4,16,22,4,6,45
"COG2314",128,2,11,1,14,2,10,76,16,6,11,5,5,17,0,4,6,3,10,43
"COG2315",63,348,165,366,323,416,267,163,360,307,257,355,315,167,185,412,223,251,274,161
"COG2316",204,59,47,60,85,34,34,69,61,47,56,70,62,58,31,36,33,72,117,70
"COG2317",36,17,56,26,47,13,50,20,21,22,79,47,50,29,24,41,34,57,139,117
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2319",3,11,0,14,4,71,26,5,1,18,46,19,8,0,5,171,63,58,3,9
"COG2320",8,3,33,40,29,20,11,1,14,18,12,25,28,4,9,36,18,13,56,13
"COG2321",2,11,141,1,89,7,16,9,37,17,2,3,2,20,3,9,5,4,10,11
"COG2323",59,30,123,128,147,15,91,96,203,69,97,446,70,176,20,16,61,39,206,107
"COG2326",222,79,135,137,158,213,112,333,159,148,103,127,79,253,58,189,97,138,133,143
"COG2327",453,49,15,137,92,129,251,216,124,249,55,390,69,214,53,241,139,167,145,135
"COG2329",0,4,0,0,13,0,13,9,10,0,5,7,5,16,1,1,0,0,1,2
"COG2331",30,1,0,0,0,1,6,6,7,3,1,2,0,17,1,0,5,7,0,12
"COG2332",0,6,87,0,42,9,5,5,15,7,2,5,1,15,3,5,6,7,9,5
"COG2333",876,194,532,564,487,146,276,576,801,494,254,951,355,664,192,184,224,255,728,220
"COG2334",119,9,270,19,156,24,31,29,29,48,9,8,16,37,7,24,9,5,59,18
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,0
"COG2336",1,0,178,0,58,4,5,0,1,15,1,1,0,22,0,3,5,0,2,1
"COG2337",417,302,613,553,458,644,369,231,177,170,179,335,240,200,77,119,190,212,391,344
"COG2339",0,5,0,15,23,2,10,2,59,9,7,127,14,8,6,3,10,6,24,15
"COG2340",1,16,38,33,48,5,19,0,27,27,29,42,22,19,10,27,26,33,134,22
"COG2342",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,21
"COG2344",220,359,78,365,187,321,326,205,264,257,298,215,322,263,243,344,239,224,321,311
"COG2346",0,0,0,0,2,2,0,0,0,0,1,0,4,0,8,0,4,14,0,1
"COG2348",493,5,3,149,8,8,11,108,527,83,30,836,36,7,19,0,27,26,207,61
"COG2350",0,1,41,0,13,9,2,0,6,22,2,0,2,5,4,20,2,3,3,0
"COG2351",0,15,90,0,60,24,3,0,14,4,1,2,15,17,29,5,4,12,4,88
"COG2352",542,22,270,8,156,20,13,246,540,85,10,3,18,333,1,9,8,19,53,107
"COG2353",1,8,118,0,74,6,23,4,2,11,0,0,3,24,1,8,2,16,6,6
"COG2354",0,7,74,1,59,4,3,2,10,8,0,0,2,5,1,3,1,0,4,2
"COG2355",86,367,203,320,302,366,493,460,129,510,265,350,439,388,700,361,469,512,292,392
"COG2356",2,8,121,0,70,9,12,7,12,15,14,11,8,10,42,10,55,355,5,17
"COG2357",562,143,355,355,377,126,203,438,831,505,156,500,204,550,77,229,187,188,644,274
"COG2358",106,65,106,208,167,28,173,84,91,133,132,140,171,21,49,73,157,83,203,97
"COG2359",40,3,0,0,4,2,0,0,0,5,2,99,4,2,6,0,1,3,17,7
"COG2360",8,29,57,18,37,7,34,71,10,64,91,47,108,46,167,18,134,113,26,40
"COG2361",15,113,0,41,34,172,49,38,16,83,25,41,59,93,303,109,39,27,8,130
"COG2362",5,6,128,10,12,9,14,5,20,33,15,26,23,40,2,48,20,30,31,39
"COG2363",2,2,104,0,76,7,1,1,10,9,0,2,2,14,1,6,10,2,2,4
"COG2364",303,134,122,246,187,231,102,162,189,305,86,122,107,136,153,138,136,137,276,189
"COG2365",83,304,19,198,98,359,283,341,300,273,438,147,240,590,65,380,215,182,189,150
"COG2366",0,14,0,0,24,0,0,10,0,27,5,0,0,2,0,0,1,0,0,2
"COG2367",262,315,412,234,308,240,244,204,802,322,356,245,273,373,449,301,349,289,264,258
"COG2368",15,41,34,15,89,9,46,109,25,62,24,50,46,11,19,9,46,24,6,101
"COG2369",6,73,15,0,38,18,20,56,19,2,0,81,11,1,11,7,34,104,37,14
"COG2371",3,23,0,14,10,4,11,7,60,41,5,8,14,3,7,9,15,4,8,11
"COG2372",1,11,82,0,58,7,0,0,6,5,1,0,3,17,1,5,4,0,2,5
"COG2373",49,1012,688,649,743,1342,1118,627,112,943,1412,616,1079,351,1203,1282,1442,1597,311,1231
"COG2374",1,145,0,71,47,153,2,5,75,52,7,1,15,0,129,0,90,37,48,2
"COG2375",0,1,71,0,59,3,2,1,11,9,1,0,3,24,2,8,1,1,1,2
"COG2376",1240,128,605,43,226,175,83,304,653,253,75,158,139,157,132,127,97,235,96,76
"COG2377",4,47,99,28,64,10,86,14,38,33,46,59,126,38,10,10,53,49,28,52
"COG2378",51,286,706,135,198,348,92,88,126,279,283,135,168,95,132,191,217,133,207,208
"COG2379",70,19,35,34,86,9,74,62,2,11,74,76,68,10,10,41,25,45,121,82
"COG2382",13,316,246,224,254,162,414,287,57,207,450,301,442,214,595,181,630,371,213,318
"COG2384",289,63,87,185,105,35,70,169,331,129,43,131,70,285,43,58,55,81,200,63
"COG2385",347,293,151,402,279,270,471,292,262,291,376,675,466,222,359,438,402,395,633,422
"COG2386",0,5,35,1,29,5,2,2,17,5,4,8,7,9,3,3,1,13,7,4
"COG2388",7,103,94,65,94,184,69,90,41,76,55,70,85,65,58,184,38,44,39,95
"COG2390",755,74,192,24,145,104,30,289,315,88,42,52,69,397,51,44,19,114,93,119
"COG2391",2,14,294,2,195,28,2,1,220,35,5,7,5,84,3,17,16,3,26,13
"COG2404",0,1,3,22,28,1,0,63,90,0,4,0,24,23,5,0,6,3,10,0
"COG2405",1,4,31,15,11,4,4,8,0,1,2,5,2,2,0,3,3,0,7,3
"COG2406",2,28,1,47,9,110,30,10,2,37,40,12,28,11,9,100,26,24,8,51
"COG2407",1119,1046,890,938,730,852,1046,526,545,1181,804,618,1067,461,935,895,1030,875,695,715
"COG2409",0,0,0,0,0,0,0,223,4,0,1,0,0,407,0,0,0,2,0,0
"COG2414",88,25,293,32,253,42,158,83,10,40,72,35,53,48,11,20,76,57,108,72
"COG2421",10,7,97,1,8,16,16,2,21,17,18,11,34,3,14,10,12,40,17,32
"COG2423",6,42,90,85,46,14,47,18,144,29,34,46,33,17,17,140,59,34,52,71
"COG2425",7,145,185,128,153,255,113,157,17,153,136,90,173,80,510,269,284,121,64,187
"COG2426",2,8,0,1,3,0,12,0,61,8,12,22,11,7,5,0,8,3,5,12
"COG2431",87,360,199,267,188,446,312,166,70,313,351,193,314,179,347,410,313,272,173,436
"COG2440",7,4,124,1,91,11,5,35,12,14,0,2,3,59,0,11,10,12,11,15
"COG2452",151,41,1,45,65,62,12,123,249,284,34,34,35,213,68,37,44,55,124,41
"COG2453",0,1,154,0,83,4,2,2,0,20,1,0,0,19,0,3,3,0,1,3
"COG2454",0,0,0,0,3,0,0,0,0,12,0,1,0,11,0,2,1,2,0,0
"COG2461",88,24,55,112,51,42,73,396,558,37,14,33,30,444,5,33,38,222,101,23
"COG2501",63,44,84,71,103,29,44,96,261,69,38,47,45,104,22,33,49,38,112,56
"COG2502",131,377,271,248,294,293,292,463,434,329,366,206,309,387,460,192,405,251,292,306
"COG2503",2,0,2,0,0,0,3,0,97,1,1,0,0,54,0,4,0,12,17,0
"COG2508",616,265,539,762,636,218,312,680,1061,757,295,375,422,452,145,291,335,302,946,357
"COG2509",782,686,257,821,617,441,876,718,371,582,888,1170,879,452,555,396,713,709,991,684
"COG2510",9,30,40,88,93,15,52,57,81,76,24,176,50,19,17,28,23,35,98,53
"COG2513",20,45,192,49,67,69,70,19,2,31,182,23,25,61,81,164,87,101,65,27
"COG2514",3,0,0,1,0,0,0,1,112,3,0,0,0,6,0,0,0,2,8,1
"COG2515",42,23,164,8,59,48,26,97,62,40,21,35,39,57,5,20,30,40,30,35
"COG2516",1,0,0,0,7,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0
"COG2518",1,3,56,0,34,5,1,0,9,5,5,3,6,1,1,1,3,4,0,10
"COG2519",138,0,0,0,0,0,1,37,11,7,7,1,3,65,0,0,2,3,3,39
"COG2602",131,63,137,64,139,49,16,41,110,109,27,94,35,54,32,16,17,49,87,26
"COG2603",0,6,160,0,81,6,4,0,25,20,3,0,0,21,4,3,6,0,2,1
"COG2604",0,14,0,36,56,1,0,0,5,0,28,19,5,0,1,9,5,72,123,9
"COG2605",108,489,204,591,254,755,501,287,69,334,178,275,339,115,458,612,480,420,276,385
"COG2606",366,229,296,248,316,238,236,224,290,216,200,434,254,416,185,262,203,254,279,329
"COG2607",545,134,131,327,250,90,214,258,185,198,170,169,200,109,83,99,153,164,443,115
"COG2608",173,56,84,134,253,35,126,310,269,215,136,129,67,124,76,72,68,32,243,52
"COG2609",1,21,244,0,166,12,6,2,62,22,3,0,27,21,0,10,9,4,13,7
"COG2610",591,139,951,198,558,308,166,237,222,421,339,173,307,334,176,416,247,283,199,235
"COG2703",6,34,3,54,55,4,25,71,5,7,46,26,24,5,30,101,33,48,90,23
"COG2704",348,496,1220,205,483,352,388,114,101,317,483,204,439,396,275,274,294,418,215,419
"COG2706",263,278,348,315,318,356,235,268,269,320,194,183,226,413,203,406,300,223,249,240
"COG2707",72,11,79,0,64,5,2,36,50,10,5,0,0,40,8,4,6,12,5,4
"COG2710",51,68,127,118,212,70,70,401,147,124,30,69,67,5,18,53,52,75,86,73
"COG2715",83,448,103,312,166,357,332,244,123,349,362,253,358,144,522,287,362,386,241,259
"COG2716",0,6,125,0,54,8,5,1,10,7,0,0,3,7,1,2,4,0,0,3
"COG2717",0,9,104,19,95,7,195,1,19,40,20,18,45,17,1,260,10,83,18,4
"COG2718",0,10,156,0,107,11,3,4,11,16,1,0,1,45,1,12,9,1,0,5
"COG2719",0,8,123,0,97,7,2,1,13,17,0,0,6,43,3,10,2,2,1,10
"COG2720",119,82,198,180,152,46,94,106,117,128,91,759,155,172,34,71,114,145,389,111
"COG2721",666,345,1113,319,538,246,497,493,352,435,618,321,418,180,599,341,530,416,344,380
"COG2723",752,191,1733,688,1153,317,501,923,1301,1060,546,360,409,2017,195,255,320,323,1406,355
"COG2730",555,266,107,419,135,455,560,781,228,346,339,718,555,180,1284,458,1072,377,419,424
"COG2731",461,358,482,170,369,253,209,172,194,268,267,174,234,219,268,258,186,246,203,326
"COG2732",0,0,51,0,29,6,2,0,8,2,1,1,0,23,0,3,2,2,2,8
"COG2733",534,51,229,0,124,19,6,220,99,24,2,51,8,226,67,31,16,90,59,43
"COG2738",64,339,53,329,176,230,242,117,137,251,263,153,265,176,206,382,192,186,237,233
"COG2739",74,52,58,130,113,30,88,141,165,80,56,154,49,126,26,29,29,35,136,42
"COG2740",114,40,32,95,67,11,47,105,159,70,32,159,48,141,22,22,48,46,168,46
"COG2746",3,6,401,20,101,32,11,94,5,2,18,16,21,186,7,44,60,7,32,25
"COG2747",0,1,4,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2755",1028,1533,295,1412,825,1423,1338,1148,799,1514,1898,1157,1459,762,1713,1604,1565,1369,1049,1384
"COG2759",886,584,113,663,470,535,664,824,744,572,561,817,777,601,711,536,596,667,701,728
"COG2761",0,2,1,0,0,2,6,37,55,1,0,5,4,99,0,2,1,7,3,2
"COG2764",1,4,76,0,62,12,1,26,9,10,0,2,1,28,0,4,7,3,1,1
"COG2766",0,11,197,0,142,14,4,0,25,27,2,1,6,66,1,12,7,4,6,7
"COG2768",424,208,53,76,105,68,131,156,128,184,436,210,336,138,166,115,221,315,299,275
"COG2770",0,4,0,0,7,0,1,0,65,1,0,0,7,0,1,7,0,0,0,3
"COG2771",47,36,1034,8,663,121,27,6,70,143,11,44,24,226,14,62,48,35,25,58
"COG2801",2280,2436,4495,851,2172,1245,1378,2477,1858,1535,1455,2465,1431,2336,2633,1274,1383,2062,1608,1892
"COG2804",428,144,584,143,487,77,127,235,452,174,106,129,133,458,82,107,127,170,272,166
"COG2805",271,75,142,75,223,35,53,122,144,117,86,115,111,176,84,140,116,141,295,166
"COG2807",3,17,274,1,185,44,7,25,317,38,13,2,6,90,5,12,16,49,19,41
"COG2812",1494,1159,556,1113,798,882,1125,1036,995,1156,936,1411,1195,1033,1182,891,1134,1053,1125,974
"COG2813",42,9,314,6,251,24,13,81,178,36,4,103,7,236,7,15,15,8,28,40
"COG2814",616,219,520,124,312,236,218,189,209,153,332,181,254,454,357,206,360,368,95,303
"COG2815",314,54,169,157,178,51,109,359,570,331,77,393,145,475,27,119,109,97,274,135
"COG2816",240,202,255,254,313,265,231,320,155,276,190,148,190,173,318,257,300,203,239,280
"COG2818",23,237,170,161,194,174,205,169,223,152,246,365,257,330,111,164,156,117,183,137
"COG2819",305,87,1,184,239,52,155,159,288,139,165,303,130,61,52,84,124,135,264,98
"COG2820",142,404,288,244,247,335,288,187,242,278,352,200,337,208,321,303,292,328,253,321
"COG2821",1,6,108,0,90,14,11,7,7,11,14,17,18,28,14,17,25,36,7,32
"COG2822",3,5,122,1,90,17,2,3,112,9,0,0,3,22,4,4,8,14,7,11
"COG2823",0,13,292,0,146,15,7,9,32,33,10,12,14,42,11,17,11,17,7,15
"COG2824",2,4,85,0,59,11,3,2,41,8,0,1,4,70,0,7,10,19,15,5
"COG2825",3,19,136,37,80,75,27,6,17,53,21,13,32,25,19,64,26,28,7,40
"COG2826",481,249,388,571,655,236,516,1221,1417,596,209,555,683,1587,428,2905,458,405,908,439
"COG2827",93,30,64,37,69,21,38,100,197,54,29,65,41,196,14,36,33,32,73,33
"COG2828",79,32,156,5,108,42,13,53,24,54,10,23,8,35,6,10,16,8,19,14
"COG2829",0,23,110,4,75,24,10,14,19,17,6,18,23,66,28,18,20,4,4,26
"COG2830",6,196,0,137,48,240,181,16,3,122,197,105,197,39,164,192,111,107,54,151
"COG2831",8,49,0,0,27,78,22,3,120,12,32,3,33,152,13,7,15,19,42,3
"COG2832",143,32,138,57,114,9,14,50,208,58,16,26,17,105,28,30,17,43,27,26
"COG2834",5,7,123,6,70,24,13,10,25,28,13,183,6,26,17,9,16,29,27,23
"COG2835",0,1,30,0,9,5,2,2,1,4,1,1,1,4,2,0,1,7,2,2
"COG2836",42,4,0,2,16,10,4,3,31,24,6,5,3,2,2,5,11,0,15,4
"COG2837",10,44,221,49,163,206,41,58,272,84,48,24,26,95,12,182,41,71,23,44
"COG2839",2,57,1,21,8,55,40,10,0,31,78,23,38,0,15,57,24,59,17,37
"COG2840",3,5,199,1,129,9,15,11,22,16,8,12,6,26,7,15,14,18,9,16
"COG2841",0,1,36,0,15,7,1,0,2,3,0,0,0,9,0,3,1,0,0,0
"COG2842",15,8,14,39,7,23,40,0,6,5,101,99,25,0,11,8,32,16,37,25
"COG2843",353,422,65,532,320,409,420,274,529,374,473,749,469,304,253,502,333,387,648,422
"COG2844",342,12,385,1,219,16,25,84,81,73,20,19,16,152,18,31,41,47,30,71
"COG2845",1,1,0,0,0,4,4,0,0,0,6,0,13,0,0,0,1,2,0,2
"COG2846",2,77,95,104,61,29,124,71,37,78,56,75,148,54,78,84,90,42,80,145
"COG2848",523,126,103,300,253,51,225,449,641,233,118,140,157,243,315,59,220,133,305,167
"COG2849",0,297,0,89,4,50,52,3,17,25,212,29,183,20,78,93,117,86,57,185
"COG2850",0,10,146,0,100,14,4,5,34,16,2,0,2,24,1,6,9,0,7,5
"COG2851",145,48,64,26,64,25,77,140,5,70,57,36,62,7,18,10,54,38,50,19
"COG2852",10,12,27,6,44,1,25,53,5,17,42,34,9,2,15,21,31,23,40,62
"COG2853",2,7,162,0,81,16,14,11,19,10,9,7,14,21,16,7,11,28,8,21
"COG2854",1,8,94,0,50,10,8,5,14,9,11,9,15,22,7,6,13,25,9,19
"COG2855",354,465,252,226,280,441,329,529,520,304,521,288,446,503,562,466,467,336,369,387
"COG2856",162,142,324,150,150,206,55,144,280,194,143,98,167,140,571,333,67,317,272,188
"COG2859",2,146,32,105,23,47,162,131,3,81,112,100,167,20,296,100,133,184,47,164
"COG2860",306,256,264,165,230,199,171,144,156,197,167,93,131,141,101,127,124,95,70,184
"COG2861",3,11,172,1,123,37,24,13,29,22,14,28,28,9,13,26,22,17,6,22
"COG2862",1,3,151,0,92,12,3,0,28,17,9,0,4,30,7,13,5,12,6,8
"COG2863",0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,3,0,2,0,3
"COG2864",2,14,217,0,125,12,11,3,18,22,8,3,18,20,5,4,12,6,8,5
"COG2865",703,898,87,1166,816,571,828,1512,687,831,1229,916,899,1017,700,1267,1405,1101,1580,1394
"COG2866",30,136,126,184,130,32,149,44,146,95,61,241,65,31,42,20,81,105,164,217
"COG2867",0,5,109,0,47,6,0,0,11,6,0,0,2,13,0,3,1,0,2,1
"COG2868",168,48,28,84,65,36,40,91,126,47,40,124,58,112,34,35,28,52,117,59
"COG2869",5,164,8,58,39,142,131,110,20,98,198,71,116,49,235,107,185,194,44,158
"COG2870",364,100,246,18,145,38,91,113,102,44,75,78,104,172,73,38,56,129,62,91
"COG2871",3,277,1,152,43,271,224,162,25,168,282,150,267,48,439,242,315,299,80,360
"COG2872",107,46,100,114,197,42,150,124,210,105,114,118,114,107,41,75,110,63,198,91
"COG2873",1133,826,201,1202,812,899,981,1021,836,946,895,533,951,506,1038,896,1009,976,1057,796
"COG2875",384,259,47,353,158,135,386,173,144,300,342,171,344,210,126,281,272,258,243,166
"COG2876",793,478,95,395,217,385,535,375,148,398,549,363,496,205,532,293,454,443,347,448
"COG2877",260,300,140,212,146,314,226,192,52,148,229,99,154,130,208,152,184,134,85,142
"COG2878",102,220,202,255,229,212,325,356,156,267,277,228,296,129,351,216,322,173,254,311
"COG2879",0,7,72,0,60,7,4,3,12,11,1,0,2,11,1,6,2,2,1,2
"COG2882",1,1,92,0,40,6,4,1,3,9,1,0,0,23,0,3,4,3,0,5
"COG2884",458,358,215,341,232,306,342,355,264,325,408,544,422,288,439,278,377,369,372,411
"COG2885",38,753,724,323,553,1253,437,522,147,607,787,427,645,265,1144,1543,1147,931,170,464
"COG2887",608,7,0,4,25,0,0,112,56,66,19,7,10,208,1,0,5,4,18,120
"COG2890",387,357,384,424,465,324,402,578,426,451,401,535,348,522,431,347,469,377,493,385
"COG2891",4,7,129,2,74,18,10,15,231,20,2,3,4,38,5,10,18,15,12,12
"COG2893",601,88,459,115,294,108,83,277,777,315,57,47,70,643,69,83,59,117,192,92
"COG2894",324,81,226,229,224,38,94,161,211,136,64,257,109,216,55,78,123,112,275,91
"COG2895",85,310,147,291,284,250,199,195,183,235,360,208,326,74,240,257,237,187,224,353
"COG2896",338,88,232,109,252,42,116,219,219,137,85,63,80,189,73,39,85,124,289,73
"COG2897",5,23,261,6,171,19,21,17,69,50,8,13,15,121,12,19,12,33,31,17
"COG2898",361,27,33,4,19,24,8,122,624,48,7,9,15,209,7,1,14,32,47,73
"COG2900",1,3,60,0,21,4,0,1,6,3,0,0,3,7,0,2,2,0,1,2
"COG2901",0,2,111,0,55,12,7,4,7,8,6,2,8,24,4,6,15,8,5,10
"COG2904",1,20,187,0,134,23,6,2,25,25,7,11,6,30,11,12,20,18,8,41
"COG2906",0,0,49,0,25,1,0,1,1,6,0,0,1,14,0,4,2,0,1,2
"COG2907",0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2908",7,248,90,151,111,281,203,106,15,158,331,195,297,123,409,399,293,284,118,271
"COG2909",62,61,221,65,277,60,66,10,112,170,64,47,96,45,21,76,37,29,127,77
"COG2910",166,25,5,81,4,69,19,20,11,60,19,32,14,129,14,93,45,16,41,47
"COG2911",945,122,425,0,280,89,41,203,213,36,78,83,66,350,132,47,43,243,100,99
"COG2912",0,10,135,0,69,9,3,1,11,13,1,0,5,30,0,7,3,6,4,4
"COG2913",0,8,76,0,60,13,4,5,13,12,5,4,5,29,3,3,11,2,12,6
"COG2914",0,2,52,0,50,6,2,1,9,8,2,0,4,15,1,4,1,1,1,1
"COG2915",0,3,72,0,56,4,1,0,10,16,3,0,1,14,1,2,4,0,4,4
"COG2916",0,4,277,0,94,13,5,2,19,16,0,10,2,39,0,18,10,7,4,9
"COG2917",2,5,90,0,44,6,6,8,8,8,6,6,5,24,3,9,8,13,2,12
"COG2918",44,13,179,0,231,22,141,116,386,44,7,5,23,131,67,7,12,126,36,285
"COG2919",103,3,46,0,33,2,5,24,171,12,6,3,6,72,2,3,6,4,11,27
"COG2920",2,4,71,0,46,4,3,1,7,9,0,2,2,21,4,7,8,1,2,6
"COG2921",0,3,65,0,41,7,8,4,5,4,2,4,3,8,9,8,4,12,3,8
"COG2922",0,8,87,0,56,6,5,1,5,12,1,0,6,11,0,6,7,0,0,6
"COG2923",1,1,89,0,57,5,2,2,12,7,1,0,4,11,2,7,3,1,0,4
"COG2924",0,4,54,0,48,3,3,5,3,11,1,5,0,22,3,7,5,13,2,6
"COG2925",3,9,119,0,61,10,16,14,23,8,12,11,11,15,15,13,12,33,12,18
"COG2926",0,2,73,0,34,7,1,0,15,11,1,0,4,20,2,4,1,1,1,1
"COG2927",0,2,117,0,76,5,4,2,7,12,6,1,3,17,3,7,7,14,3,7
"COG2928",157,9,0,0,0,0,2,8,4,1,0,3,0,0,14,2,12,10,2,4
"COG2929",4,4,68,17,40,1,8,7,8,1,15,6,5,19,0,3,18,1,19,29
"COG2931",2,93,0,149,21,254,46,2,4,111,15,154,28,1,33,166,40,153,60,64
"COG2932",75,60,55,121,204,42,54,80,350,109,120,75,89,68,28,48,70,69,166,95
"COG2933",0,8,145,0,97,6,4,6,25,13,1,0,6,22,2,6,9,2,3,5
"COG2935",0,0,0,0,0,0,6,13,0,0,0,5,0,0,0,3,0,0,0,12
"COG2936",8,288,43,267,109,185,255,24,3,212,108,146,139,166,288,274,186,107,154,121
"COG2937",4,20,459,1,283,24,13,9,64,52,6,0,5,51,2,20,18,4,27,15
"COG2938",1,2,59,0,54,16,2,0,16,7,1,0,9,17,0,3,2,1,7,1
"COG2939",0,0,0,0,0,1,0,5,0,0,0,5,0,0,1,0,6,0,1,9
"COG2942",282,438,313,439,291,847,447,258,169,479,522,416,652,357,698,380,539,322,287,545
"COG2943",1,7,356,0,198,33,9,3,25,37,3,0,5,49,4,19,7,1,6,5
"COG2944",3,11,103,16,69,29,3,2,6,33,8,11,5,24,3,8,4,12,27,7
"COG2945",1,0,0,0,2,0,0,0,0,0,6,0,4,0,7,3,0,3,0,0
"COG2946",194,50,446,173,71,72,119,222,540,271,99,167,171,353,29,121,99,86,347,73
"COG2947",0,1,0,0,1,4,1,0,0,0,3,3,2,0,2,0,9,19,1,18
"COG2948",0,1,0,0,98,5,0,0,9,71,3,7,14,1,5,1,0,2,10,1
"COG2949",4,31,156,23,87,172,40,18,26,30,32,210,35,30,7,100,39,30,56,75
"COG2951",2,4,110,0,65,10,7,7,19,19,3,10,9,32,10,7,14,44,7,22
"COG2954",208,322,55,218,153,212,189,247,121,185,207,253,209,157,380,180,289,183,227,238
"COG2956",1,7,127,0,79,10,14,14,19,11,11,13,8,18,9,15,19,29,8,14
"COG2957",43,366,1,361,164,251,241,146,30,289,307,152,247,278,443,378,343,387,217,351
"COG2958",0,1,15,0,3,1,1,0,0,4,5,1,8,0,1,0,1,1,0,1
"COG2959",1,8,56,0,26,8,1,1,23,1,0,0,5,7,0,2,2,2,2,1
"COG2960",0,1,57,0,33,4,2,3,9,5,0,0,0,14,1,5,3,0,1,2
"COG2961",0,44,124,37,103,191,29,1,27,78,18,18,16,35,8,75,15,18,17,24
"COG2962",36,21,118,2,103,45,30,63,147,29,12,14,22,84,8,18,9,31,19,21
"COG2963",1091,121,2428,113,926,169,189,124,368,321,308,134,202,757,230,340,162,181,351,271
"COG2964",61,35,224,32,128,42,67,139,119,93,57,55,72,146,22,72,77,93,97,184
"COG2965",0,5,75,0,41,7,5,8,10,8,8,5,4,11,5,9,7,14,4,3
"COG2966",476,554,344,409,554,443,404,655,567,522,714,333,459,686,670,349,610,624,514,556
"COG2967",1,5,106,0,66,4,2,2,5,12,0,0,0,27,2,2,4,1,1,1
"COG2968",116,30,136,7,72,21,16,44,27,32,29,38,53,120,27,31,33,60,35,38
"COG2969",2,7,124,0,80,14,10,3,10,12,3,6,2,17,8,15,8,20,3,11
"COG2971",7,5,25,20,24,8,12,70,11,23,13,13,10,189,3,14,23,18,28,16
"COG2972",2424,986,3296,3844,3064,1459,1610,2091,5557,2910,1502,2114,1544,2036,571,2559,1769,1974,4364,1790
"COG2973",0,2,7,0,7,1,0,1,6,0,0,0,0,2,0,1,0,0,0,2
"COG2974",2,11,176,0,99,18,6,3,17,16,2,0,14,32,2,6,1,4,8,4
"COG2975",0,3,42,0,20,1,3,4,10,3,3,3,3,10,3,6,3,1,2,4
"COG2976",0,11,128,0,73,9,12,7,24,21,5,4,10,17,7,8,8,18,7,12
"COG2977",0,4,83,0,37,9,2,0,9,4,0,0,0,9,1,2,8,0,1,0
"COG2978",170,270,441,141,231,328,193,21,63,269,163,294,197,93,150,203,156,165,98,163
"COG2979",0,9,102,0,68,3,5,1,12,11,2,0,1,25,1,2,5,1,3,5
"COG2980",1,4,53,0,22,6,4,10,16,6,8,2,13,3,6,8,10,16,4,8
"COG2981",0,20,61,0,29,2,2,0,29,4,3,4,5,3,14,5,5,4,7,7
"COG2982",3,18,615,1,427,44,13,10,59,71,7,0,4,79,10,32,19,5,10,21
"COG2983",1,5,110,1,66,9,3,0,7,14,0,0,3,22,1,4,2,2,1,4
"COG2984",231,183,157,313,294,97,321,352,736,209,245,219,265,386,121,134,257,284,445,220
"COG2985",84,2303,388,1384,681,1804,1962,1002,79,1354,1852,1018,1709,562,2207,1769,1926,1757,621,1529
"COG2986",34,557,148,398,166,597,546,61,93,417,500,340,444,134,233,436,319,494,195,330
