"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG2223",4,2,7,7,20,29,5,1,3,1,0,30,166,10,12,21,3,23,1,10
"COG2224",0,0,7,0,5,8,0,1,2,0,0,21,134,10,8,5,6,19,1,5
"COG2225",1,3,23,1,11,29,2,3,0,2,0,41,296,6,16,7,3,45,2,4
"COG2226",196,336,266,211,166,193,199,220,126,118,254,242,173,259,177,213,216,184,178,271
"COG2227",92,13,63,52,11,50,53,2,57,58,72,27,43,28,29,37,58,113,46,15
"COG2230",49,42,24,114,137,87,105,35,56,45,44,115,197,102,78,48,39,32,41,21
"COG2231",1,0,0,0,3,1,2,0,0,2,0,1,0,1,0,2,0,0,1,0
"COG2233",602,809,703,696,1049,897,854,891,407,939,523,906,1251,932,884,888,623,565,692,778
"COG2234",504,400,660,589,588,744,559,141,382,306,484,417,449,504,625,769,566,610,388,537
"COG2235",38,27,2,34,7,22,3,8,58,46,40,67,16,109,134,13,48,8,27,10
"COG2236",1,4,1,4,8,2,6,0,1,1,2,5,0,4,0,1,3,0,1,0
"COG2239",585,329,543,697,727,456,636,235,405,580,664,410,429,636,658,686,731,480,497,303
"COG2240",151,214,169,239,185,231,272,220,151,207,258,349,411,401,326,385,310,256,362,233
"COG2241",209,106,280,194,277,357,348,94,175,337,236,216,224,270,171,441,266,335,223,245
"COG2242",187,121,256,205,246,313,325,93,211,262,279,199,212,277,175,457,276,280,215,252
"COG2243",115,106,203,114,90,204,248,48,127,224,161,135,119,147,129,200,188,221,115,99
"COG2244",2265,1873,2030,1877,1743,2035,2232,3375,2816,2025,1738,2086,1553,1738,1826,1650,2046,2638,1973,2159
"COG2246",54,12,40,95,111,32,46,42,91,109,93,77,82,94,90,66,43,41,87,39
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,54,0,0,0,0,0
"COG2249",132,36,167,66,80,80,67,27,135,58,165,94,276,69,98,71,130,217,63,48
"COG2250",1,0,0,0,0,0,0,1,0,5,2,0,0,6,0,0,1,1,0,0
"COG2252",243,268,169,429,478,470,384,602,320,594,351,470,887,405,331,340,327,178,372,263
"COG2253",1,52,0,1,1,3,3,145,13,31,0,49,0,0,0,10,0,0,36,34
"COG2255",479,495,377,453,457,419,434,425,666,541,484,404,379,570,477,429,483,349,536,448
"COG2256",552,580,492,572,536,494,508,647,733,627,547,538,460,664,629,491,548,358,629,472
"COG2257",20,8,22,22,42,28,50,10,7,60,23,13,21,21,8,16,5,7,16,13
"COG2258",55,25,48,82,98,78,90,54,35,87,55,93,167,68,64,159,63,43,59,57
"COG2259",118,89,86,85,77,88,95,17,83,30,60,122,165,53,86,107,76,133,55,69
"COG2261",0,0,1,2,2,3,0,1,0,0,0,10,41,1,0,2,2,5,1,2
"COG2262",504,547,489,601,640,548,469,562,386,512,561,504,485,534,515,531,582,439,628,673
"COG2264",412,320,331,488,393,364,426,262,262,466,418,308,385,415,373,411,439,361,365,400
"COG2265",711,610,652,834,896,661,777,774,868,925,744,761,1019,872,749,735,693,564,771,649
"COG2267",169,73,151,203,314,178,325,153,148,302,231,255,468,304,283,222,189,119,174,139
"COG2268",225,139,244,208,159,166,392,103,117,294,191,160,342,155,141,58,166,191,127,60
"COG2269",1,4,4,3,23,8,0,3,0,0,0,21,142,5,5,15,1,18,0,0
"COG2270",62,38,66,96,132,77,101,81,58,177,80,63,125,109,96,167,76,44,78,64
"COG2271",668,114,348,324,202,201,124,47,203,68,217,345,470,329,296,130,168,414,505,141
"COG2272",171,793,124,103,240,134,114,901,278,242,337,205,136,373,195,136,324,200,568,378
"COG2273",397,450,618,406,402,495,392,184,301,433,267,305,105,145,297,290,201,365,241,358
"COG2274",706,375,1513,741,544,820,826,1871,986,594,458,341,680,1156,484,635,660,1121,708,1883
"COG2301",27,12,20,21,61,63,62,42,20,63,44,66,105,49,58,142,93,26,17,54
"COG2302",86,46,42,97,100,61,157,68,119,185,120,130,114,211,169,145,105,47,126,90
"COG2303",3,3,10,6,7,19,0,1,16,2,3,19,101,7,10,5,8,9,3,5
"COG2304",800,818,681,726,372,599,399,758,462,475,738,556,231,491,557,432,715,768,625,748
"COG2306",5,0,0,4,0,0,0,0,7,7,1,0,0,0,0,0,1,0,1,0
"COG2307",2,1,1,0,1,2,0,0,0,1,0,23,4,2,24,0,2,0,0,0
"COG2308",11,8,4,17,18,14,9,5,6,6,2,46,9,11,23,0,13,12,3,1
"COG2309",207,128,118,242,309,260,368,141,379,451,261,194,325,313,270,267,250,77,194,155
"COG2310",44,22,23,62,67,89,32,236,22,39,27,14,117,147,40,145,42,10,20,523
"COG2311",482,444,651,291,315,435,376,394,243,112,374,356,272,260,277,227,291,508,378,354
"COG2312",20,2,31,42,8,73,27,7,3,19,5,87,11,9,3,4,1,8,0,16
"COG2313",18,6,12,21,4,9,1,1,18,14,47,24,53,60,26,3,22,28,14,1
"COG2314",3,0,3,8,2,4,1,1,6,7,7,62,9,1,3,3,5,5,7,5
"COG2315",315,174,345,283,189,222,270,171,370,248,244,306,335,239,264,217,295,366,397,263
"COG2316",64,38,31,64,75,71,58,19,68,56,50,113,68,79,53,49,55,31,52,32
"COG2317",62,18,30,68,84,75,71,32,46,66,92,60,76,103,70,106,66,33,57,94
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",19,5,47,6,4,54,38,2,10,65,50,11,6,6,16,22,7,107,0,502
"COG2320",40,15,8,18,29,12,38,3,29,36,4,30,34,30,58,6,18,35,3,89
"COG2321",4,1,4,2,19,16,3,7,3,4,0,18,99,6,2,16,1,11,1,5
"COG2323",152,19,20,117,113,36,90,68,435,164,102,92,154,207,203,97,57,48,105,23
"COG2326",153,55,136,162,193,168,276,80,126,163,132,190,152,203,141,96,90,86,147,66
"COG2327",66,46,229,106,113,109,237,35,374,99,100,132,99,163,87,98,64,114,122,43
"COG2329",4,0,0,3,7,0,13,4,8,2,3,0,4,2,11,17,2,1,0,0
"COG2331",5,1,0,0,0,4,0,3,7,0,0,8,0,2,6,5,0,0,3,1
"COG2332",4,1,2,13,24,10,3,3,5,0,3,16,37,5,1,21,4,10,1,2
"COG2333",322,194,166,375,402,340,414,177,957,560,356,471,507,483,583,319,383,188,300,171
"COG2334",7,10,22,20,35,28,6,3,4,12,21,33,182,15,15,14,21,30,5,14
"COG2335",0,4,0,0,0,0,0,0,0,0,8,0,0,5,2,0,0,0,7,0
"COG2336",1,0,3,0,0,12,0,0,1,0,0,20,64,4,3,4,0,18,0,0
"COG2337",230,88,344,299,305,125,258,148,361,352,263,301,420,349,340,1054,230,146,185,121
"COG2339",45,4,2,68,26,18,7,5,110,32,38,31,25,49,7,0,19,9,91,3
"COG2340",55,3,8,81,72,31,20,25,35,211,67,46,46,77,15,10,23,25,53,30
"COG2342",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,10
"COG2344",313,256,265,330,278,243,325,97,226,230,329,327,251,300,303,365,295,298,246,202
"COG2346",0,3,0,10,6,0,3,0,0,0,1,0,0,4,0,0,2,0,3,0
"COG2348",72,12,5,26,21,20,4,26,554,108,27,114,7,122,184,2,31,2,46,9
"COG2350",1,1,10,1,12,23,10,1,0,2,0,4,20,0,3,0,1,6,1,1
"COG2351",8,34,4,11,62,3,0,0,2,0,11,20,50,3,4,1,7,9,12,6
"COG2352",5,5,20,1,57,17,13,9,5,6,2,75,166,14,61,27,25,18,3,15
"COG2353",1,2,10,0,1,10,4,1,0,1,0,13,56,6,3,16,1,15,0,3
"COG2354",0,1,5,0,17,2,0,4,0,0,0,7,58,4,2,2,1,12,0,0
"COG2355",251,664,334,398,365,406,278,761,337,305,220,229,188,263,127,275,299,205,352,436
"COG2356",24,38,6,15,18,93,6,123,4,67,464,239,74,43,28,10,4,11,37,77
"COG2357",265,83,126,343,473,228,347,144,465,390,211,312,368,257,263,314,196,99,179,225
"COG2358",152,51,80,202,136,169,124,116,160,221,125,84,165,229,151,281,155,54,113,87
"COG2359",9,3,0,9,0,2,16,1,95,29,41,12,4,7,8,0,0,0,10,0
"COG2360",36,159,64,46,10,63,63,267,58,86,111,55,93,76,29,24,97,110,255,148
"COG2361",46,295,49,72,35,67,25,52,32,73,69,58,40,65,44,68,37,73,110,168
"COG2362",7,1,8,8,12,18,4,4,24,6,12,18,14,28,27,7,29,2,5,6
"COG2363",0,1,3,1,10,11,3,2,3,0,0,12,68,2,0,8,5,9,0,2
"COG2364",175,208,135,190,439,240,289,272,196,189,264,233,184,200,137,216,169,147,169,123
"COG2365",367,54,377,160,100,177,232,96,167,154,275,137,112,163,239,264,237,343,160,88
"COG2366",0,0,0,3,4,1,0,1,0,0,0,58,29,19,6,51,0,3,1,0
"COG2367",319,460,440,214,240,253,286,638,217,199,264,332,284,329,306,369,283,1180,519,1002
"COG2368",53,16,16,22,18,45,5,3,55,20,25,137,91,53,87,49,77,40,24,10
"COG2369",14,6,109,36,74,43,0,11,73,68,13,79,35,5,71,18,10,307,24,17
"COG2371",15,5,2,22,17,12,6,2,6,7,10,4,7,7,8,2,14,2,4,3
"COG2372",0,1,0,0,2,5,0,0,0,1,0,7,62,1,6,1,4,8,0,1
"COG2373",1299,1209,1915,923,725,1595,753,1673,602,548,1178,840,708,592,974,975,1077,1600,1187,1613
"COG2374",1,92,1,42,60,61,1,10,0,22,206,24,43,74,47,158,15,8,12,112
"COG2375",0,0,2,0,1,15,1,0,0,0,0,14,78,2,1,3,3,11,1,0
"COG2376",61,144,105,41,83,209,205,11,159,69,45,154,139,59,70,89,88,67,56,35
"COG2377",55,15,28,62,39,37,47,20,53,64,76,44,84,51,34,32,105,38,66,8
"COG2378",150,136,175,205,134,95,136,61,123,138,308,210,236,206,273,116,163,133,142,187
"COG2379",65,16,31,128,38,32,88,27,68,103,79,30,144,144,92,121,64,11,114,5
"COG2382",326,643,327,366,461,343,329,403,317,455,420,267,358,226,162,425,442,350,551,722
"COG2384",80,53,44,129,121,83,141,55,146,227,100,115,98,105,157,77,75,37,51,67
"COG2385",600,385,367,712,664,495,696,191,716,721,633,393,390,527,392,666,468,344,417,316
"COG2386",0,6,4,9,20,9,10,0,6,2,0,9,22,6,2,20,9,7,0,1
"COG2388",79,58,110,81,48,98,83,8,64,29,93,121,71,52,64,84,63,100,41,47
"COG2390",59,63,97,34,70,124,147,20,69,42,33,158,136,59,129,53,62,62,50,44
"COG2391",2,3,27,9,45,45,13,8,10,0,1,26,162,7,10,29,4,24,0,5
"COG2404",5,7,1,0,9,1,2,0,0,11,6,0,24,3,2,0,23,0,10,19
"COG2405",0,2,0,10,10,7,2,3,0,3,2,1,16,1,2,5,1,1,6,2
"COG2406",57,8,90,17,9,58,46,2,10,4,13,28,9,7,50,16,40,53,13,8
"COG2407",960,920,844,1109,854,920,990,565,618,832,1030,619,751,660,793,733,1104,985,901,789
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",33,15,9,91,73,67,71,33,35,79,62,71,269,95,45,228,49,23,56,23
"COG2421",21,16,15,5,5,48,70,0,9,22,9,5,5,15,12,13,44,13,25,14
"COG2423",92,19,66,105,76,72,23,6,55,78,64,54,47,82,44,14,45,28,105,12
"COG2425",205,443,297,137,169,186,160,314,111,103,184,180,228,143,94,78,175,292,234,220
"COG2426",24,6,3,35,27,3,1,6,12,14,22,27,9,70,45,4,14,8,16,0
"COG2431",297,364,458,238,300,376,301,204,200,153,270,269,217,156,244,354,338,418,288,340
"COG2440",1,0,5,0,3,6,2,1,1,0,0,41,103,6,9,2,1,9,1,2
"COG2452",30,76,17,65,198,29,35,357,41,35,23,53,72,26,77,65,34,6,15,62
"COG2453",2,2,4,1,2,4,1,1,0,0,0,21,77,1,1,1,1,0,1,2
"COG2454",0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1
"COG2461",39,6,62,23,90,79,137,184,35,226,21,28,68,64,26,29,38,47,22,25
"COG2501",58,19,33,72,76,66,61,34,50,81,49,71,89,91,61,64,52,28,38,36
"COG2502",305,479,304,317,320,265,187,567,198,170,337,340,305,280,317,338,352,340,406,409
"COG2503",1,0,1,0,20,9,7,3,0,0,0,0,0,0,0,8,0,0,1,1
"COG2508",376,147,173,496,566,312,626,290,401,649,273,282,419,358,416,295,265,112,195,182
"COG2509",763,563,631,888,820,701,771,555,1172,1146,818,740,616,1052,935,918,811,569,836,772
"COG2510",68,18,26,88,60,37,30,17,167,154,71,59,94,128,86,15,52,33,46,26
"COG2513",151,70,134,129,85,138,90,766,46,48,198,41,63,79,181,30,37,216,66,121
"COG2514",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",32,6,51,24,37,52,4,23,32,20,44,90,54,41,69,25,29,44,25,9
"COG2516",2,1,0,0,0,0,0,0,193,22,0,4,8,0,0,0,0,0,2,0
"COG2518",2,0,0,1,0,10,0,0,6,1,0,6,38,3,3,0,6,4,1,0
"COG2519",6,0,1,0,1,4,0,1,4,1,4,25,0,3,25,0,2,2,0,0
"COG2602",31,30,11,51,70,92,57,36,96,139,64,107,150,57,61,79,40,11,51,42
"COG2603",1,6,1,1,8,22,3,3,1,2,0,21,87,6,5,4,3,7,1,10
"COG2604",36,6,33,84,174,34,70,53,18,52,47,13,58,90,12,44,5,35,9,79
"COG2605",324,483,442,530,412,471,311,165,274,232,319,269,225,263,302,454,375,309,158,365
"COG2606",271,187,187,275,252,246,271,103,393,299,278,297,316,286,256,175,269,211,270,140
"COG2607",163,81,104,233,283,154,320,140,171,367,164,188,212,260,271,244,184,88,178,110
"COG2608",126,62,69,134,181,110,240,102,143,171,105,73,242,132,256,124,95,59,116,54
"COG2609",2,1,7,1,54,21,5,11,0,2,1,20,163,12,5,31,26,18,2,9
"COG2610",181,173,375,305,328,402,440,88,193,161,164,378,845,199,344,275,281,318,146,195
"COG2703",38,22,48,56,160,51,173,55,27,134,49,30,59,45,5,24,32,34,33,52
"COG2704",270,295,437,280,314,386,322,57,204,138,253,246,434,257,244,554,461,497,214,196
"COG2706",189,236,261,244,315,285,337,69,199,197,257,231,285,137,197,245,223,210,165,318
"COG2707",0,7,0,0,13,7,30,3,0,1,0,10,52,1,1,7,1,10,2,3
"COG2710",90,30,108,84,60,143,48,24,91,179,59,243,204,61,156,43,90,64,44,122
"COG2715",177,328,230,195,257,253,221,456,169,171,348,227,168,286,246,333,372,320,469,513
"COG2716",0,4,3,1,1,4,0,0,0,1,0,4,56,6,4,2,3,6,1,1
"COG2717",51,2,19,105,30,15,38,5,16,18,7,75,89,11,7,23,43,6,2,7
"COG2718",0,0,6,3,2,14,1,0,0,2,0,19,90,2,4,2,3,18,0,3
"COG2719",0,4,7,0,4,11,0,0,0,4,0,12,86,3,3,0,6,12,0,5
"COG2720",158,24,58,223,189,111,166,116,766,280,160,156,138,190,140,80,151,57,128,89
"COG2721",408,580,500,421,396,429,457,403,364,348,560,474,510,443,474,603,478,447,486,583
"COG2723",470,195,260,399,587,336,242,273,346,706,285,402,1175,516,749,276,422,201,495,342
"COG2730",497,1244,276,889,553,159,315,1951,744,1261,827,470,160,709,323,128,594,450,934,209
"COG2731",305,264,219,187,230,207,270,149,184,177,226,347,338,197,199,182,256,295,227,280
"COG2732",1,0,4,3,14,4,1,0,0,1,3,2,44,9,1,2,0,10,2,3
"COG2733",3,66,5,20,12,48,85,17,52,3,0,167,110,104,4,38,13,24,25,33
"COG2738",233,215,235,279,272,266,237,90,162,165,256,194,184,226,310,260,248,235,195,195
"COG2739",91,40,52,104,128,57,83,66,196,183,73,110,102,127,100,100,64,42,97,57
"COG2740",63,25,20,85,82,56,95,40,149,116,51,69,79,106,102,74,65,21,60,44
"COG2746",10,11,30,27,61,17,84,8,22,49,13,24,62,19,8,13,12,1,17,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1595,1731,1940,1462,1550,1618,1666,1376,1160,1139,1758,1219,861,1351,1152,1856,1468,1949,1530,2135
"COG2759",653,752,590,644,606,617,683,730,831,676,577,632,463,715,702,638,662,486,722,568
"COG2761",8,0,0,5,2,2,0,1,4,0,0,6,2,1,0,9,5,1,3,3
"COG2764",1,1,2,1,2,6,0,2,3,0,5,8,47,3,1,0,5,19,0,1
"COG2766",1,1,9,2,2,18,0,0,0,5,0,24,129,6,7,5,2,25,4,7
"COG2768",234,150,278,247,202,275,246,81,202,213,366,291,179,313,254,321,338,225,252,110
"COG2770",0,0,1,1,0,1,9,0,0,0,0,0,1,0,0,5,1,0,0,3
"COG2771",11,14,45,7,39,81,4,20,52,11,2,182,648,20,74,18,12,141,8,57
"COG2801",1462,2594,1114,965,1383,2013,1544,2340,2469,1770,2381,3483,2277,2086,1252,1760,1420,1045,1074,1245
"COG2804",135,83,72,209,150,151,158,51,139,464,185,223,476,285,108,86,110,79,277,69
"COG2805",142,72,118,191,192,130,210,68,135,297,151,143,361,215,107,110,106,57,201,43
"COG2807",12,4,23,4,2,21,5,2,2,1,4,35,118,15,5,13,2,11,22,2
"COG2812",946,1155,932,1141,1185,1242,1147,1129,1397,1116,1403,884,793,1038,958,1015,1222,957,1236,1023
"COG2813",20,0,11,8,22,19,2,5,93,16,1,31,238,19,24,15,9,25,7,8
"COG2814",326,336,333,192,138,324,292,385,191,270,278,310,531,254,381,317,273,311,309,327
"COG2815",134,22,60,186,194,95,184,39,376,310,193,158,193,143,203,166,172,52,103,71
"COG2816",227,311,250,238,311,266,297,337,136,216,219,253,283,200,205,193,179,246,207,318
"COG2818",186,132,169,163,105,139,125,27,361,143,223,197,163,118,170,145,241,207,181,104
"COG2819",132,60,59,132,138,147,201,115,306,167,138,203,250,183,150,305,115,127,143,92
"COG2820",296,380,335,316,278,343,237,279,212,226,307,261,254,275,280,281,367,286,256,356
"COG2821",9,11,9,20,37,39,9,9,19,5,9,25,122,30,8,13,18,20,5,9
"COG2822",1,2,9,0,5,9,1,2,1,0,0,21,103,2,2,2,5,13,2,4
"COG2823",2,3,12,12,24,30,12,8,6,4,2,26,156,16,9,12,7,13,3,8
"COG2824",1,4,3,0,12,19,3,3,1,0,1,22,88,2,8,7,2,15,1,4
"COG2825",41,14,79,29,44,28,23,5,8,6,4,38,88,14,43,21,30,33,10,16
"COG2826",326,480,462,333,592,445,710,6614,589,605,314,919,636,802,432,318,674,302,628,466
"COG2827",52,14,22,40,37,38,26,20,63,31,26,54,77,54,44,36,42,12,18,13
"COG2828",3,4,4,20,21,25,9,3,21,42,22,39,120,10,7,71,11,16,0,13
"COG2829",12,9,42,8,2,53,6,17,18,2,9,49,82,31,17,27,18,31,12,14
"COG2830",151,177,204,134,146,152,113,12,98,43,160,110,50,76,112,151,201,206,91,94
"COG2831",24,16,58,13,43,39,6,5,5,154,9,66,29,12,23,45,44,31,13,29
"COG2832",22,30,6,21,39,32,94,34,19,41,17,22,71,11,17,24,16,7,13,15
"COG2834",25,14,6,11,21,20,6,8,192,34,7,16,84,28,5,11,10,14,1,5
"COG2835",1,2,1,0,2,5,0,1,1,1,0,5,13,2,1,6,2,3,1,1
"COG2836",2,2,2,15,70,15,11,4,11,9,12,8,12,35,5,24,4,0,2,3
"COG2837",79,10,162,16,15,66,60,4,31,20,27,41,159,15,55,39,34,125,3,12
"COG2839",93,10,76,35,24,33,21,2,18,21,42,33,3,9,48,41,46,81,15,18
"COG2840",4,9,4,16,12,23,6,5,9,1,1,34,102,6,3,13,11,17,3,7
"COG2841",0,0,0,0,3,2,0,0,0,0,0,8,14,1,1,0,0,5,0,1
"COG2842",11,23,32,65,166,40,20,24,114,59,50,4,6,16,35,20,45,26,209,31
"COG2843",524,241,541,513,490,472,502,163,728,508,574,340,341,473,423,509,422,511,339,286
"COG2844",7,13,20,33,77,34,20,16,18,5,13,74,247,37,46,45,12,30,15,13
"COG2845",0,0,0,3,0,6,0,0,0,1,1,0,0,5,0,0,2,2,2,0
"COG2846",69,71,49,36,143,68,90,6,79,88,117,85,71,18,38,80,149,105,103,45
"COG2848",179,482,94,309,362,238,269,365,170,398,244,297,243,379,257,282,236,95,338,359
"COG2849",70,72,191,101,50,148,10,5,54,38,251,57,3,26,230,349,170,228,61,104
"COG2850",8,2,10,2,22,12,6,5,0,0,0,6,108,2,7,12,0,31,1,2
"COG2851",43,12,10,34,96,39,48,14,35,41,39,195,81,18,70,166,63,10,12,54
"COG2852",25,12,23,43,28,15,7,17,35,60,37,67,42,103,59,22,18,11,45,11
"COG2853",5,19,7,14,19,36,9,13,12,6,5,25,75,21,5,19,11,15,3,12
"COG2854",2,11,4,9,33,16,8,6,6,5,13,23,71,16,1,9,16,6,4,6
"COG2855",390,554,418,354,210,387,450,821,291,307,356,426,276,329,400,258,424,520,438,639
"COG2856",92,589,125,159,120,124,172,604,99,273,200,330,120,133,241,77,164,252,150,251
"COG2859",132,316,57,144,128,110,75,449,88,101,190,176,20,99,76,101,163,141,221,266
"COG2860",167,163,171,219,143,159,163,44,139,93,232,183,264,172,185,169,183,215,139,140
"COG2861",5,10,28,9,15,30,7,16,27,21,8,27,102,53,15,25,25,35,6,11
"COG2862",3,5,8,9,29,17,9,3,0,0,2,19,87,4,1,8,3,12,4,4
"COG2863",0,0,0,7,7,0,5,2,0,0,2,2,1,0,0,1,3,0,1,0
"COG2864",2,2,2,35,30,49,6,5,4,2,5,18,133,13,3,21,17,15,5,8
"COG2865",839,761,1084,821,1055,969,1019,1281,835,1047,980,1854,703,1068,1135,908,851,823,892,2184
"COG2866",90,43,130,113,101,46,132,30,260,291,283,166,106,163,165,26,69,203,116,49
"COG2867",0,0,2,0,2,5,1,0,0,0,0,10,53,5,2,3,5,7,0,4
"COG2868",63,40,36,61,85,55,126,34,123,120,53,85,73,81,80,46,62,36,39,46
"COG2869",95,147,137,63,81,96,65,125,64,43,112,121,38,92,167,94,109,200,137,163
"COG2870",67,96,28,87,63,171,114,30,99,104,80,200,137,113,25,70,109,67,141,64
"COG2871",243,398,296,204,296,273,125,355,163,125,253,241,53,192,226,197,220,233,269,309
"COG2872",86,36,49,141,95,131,70,70,125,125,112,100,161,182,131,163,132,36,102,90
"COG2873",830,1023,902,1106,1091,1013,1113,1357,580,1080,901,768,739,1075,1006,1110,895,713,1035,1091
"COG2875",173,156,307,242,197,345,331,62,186,200,272,189,156,220,214,464,310,298,197,218
"COG2876",454,492,457,400,299,468,407,481,309,364,470,418,205,476,414,571,491,428,517,438
"COG2877",210,340,216,216,174,318,216,348,144,92,229,218,159,215,195,219,247,262,284,322
"COG2878",294,328,244,307,291,311,248,293,242,289,363,274,230,309,199,239,264,250,309,212
"COG2879",1,0,3,1,4,5,1,2,0,0,0,11,67,2,2,0,0,10,2,2
"COG2882",0,0,3,0,3,4,1,3,0,0,0,16,56,1,4,1,0,12,0,0
"COG2884",344,411,339,392,365,316,331,441,546,400,394,398,246,449,400,321,392,306,406,298
"COG2885",346,1116,874,465,366,820,393,1706,404,267,669,678,561,607,537,608,637,717,847,1115
"COG2887",2,1,12,3,0,2,0,3,5,26,0,71,22,26,82,0,9,43,5,0
"COG2890",393,426,317,396,482,459,451,556,535,460,432,408,452,469,387,448,338,358,490,474
"COG2891",1,6,5,7,16,14,2,2,4,4,1,16,94,7,6,17,2,18,3,10
"COG2893",52,80,93,71,102,110,184,28,59,46,19,108,208,43,89,76,51,31,25,42
"COG2894",108,75,65,205,226,157,238,95,299,271,122,139,222,180,128,98,105,74,116,109
"COG2895",239,246,316,238,425,270,342,135,215,336,381,213,243,154,327,239,337,341,239,135
"COG2896",72,65,65,124,131,125,135,114,66,107,68,123,269,111,126,214,86,42,83,93
"COG2897",6,10,9,21,26,22,8,8,5,6,4,38,192,11,17,13,19,13,3,7
"COG2898",17,4,17,14,21,25,13,2,10,13,14,36,13,19,33,30,12,12,5,7
"COG2900",0,0,0,2,9,5,1,4,0,1,0,4,31,3,1,5,3,7,0,1
"COG2901",3,4,0,5,15,2,6,2,0,1,3,12,52,6,3,10,7,10,2,0
"COG2904",4,12,8,14,33,21,9,3,7,0,9,32,109,11,15,9,13,30,8,4
"COG2906",0,1,0,0,5,5,1,0,0,0,0,6,34,1,1,0,0,0,0,0
"COG2907",0,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0
"COG2908",248,394,321,278,278,303,237,335,207,141,332,256,151,217,220,283,272,346,374,414
"COG2909",94,18,52,147,84,70,24,27,48,54,86,101,258,122,85,53,111,38,74,35
"COG2910",34,13,32,29,4,11,23,19,28,7,44,17,10,55,35,23,11,57,22,15
"COG2911",28,138,76,149,186,128,215,39,86,62,36,258,251,152,34,99,79,68,77,45
"COG2912",0,0,5,0,26,8,5,3,0,0,0,18,65,1,6,6,7,12,3,2
"COG2913",2,3,2,4,29,17,1,4,0,0,1,12,52,7,1,13,6,13,1,2
"COG2914",1,0,3,0,5,6,2,1,0,0,0,11,45,2,1,5,4,9,0,5
"COG2915",0,1,3,0,13,3,1,1,0,1,0,4,59,7,7,7,1,10,0,3
"COG2916",1,0,5,1,12,10,0,6,5,0,1,16,89,9,3,6,4,19,0,4
"COG2917",3,7,8,6,18,12,3,6,8,0,2,20,52,9,1,6,1,14,0,1
"COG2918",11,62,103,30,225,186,10,17,10,10,0,84,236,50,7,12,25,13,12,11
"COG2919",3,0,5,14,27,6,12,1,6,3,2,19,26,4,3,7,4,8,3,3
"COG2920",3,5,3,3,7,9,0,1,3,2,1,23,46,4,1,7,4,12,1,3
"COG2921",3,1,1,8,10,3,4,4,4,1,1,9,33,6,1,9,7,4,3,4
"COG2922",2,4,6,1,4,8,0,2,0,0,0,10,58,0,5,2,10,9,0,1
"COG2923",1,0,2,0,14,7,3,1,0,0,0,12,46,0,1,3,0,6,1,5
"COG2924",2,4,2,4,14,12,1,5,5,3,2,9,46,5,2,6,1,9,1,4
"COG2925",14,13,13,27,44,17,10,10,17,2,5,11,64,8,5,25,19,25,4,3
"COG2926",0,2,0,0,6,9,0,2,0,0,0,15,51,5,1,8,3,7,2,3
"COG2927",1,7,9,1,19,13,1,8,1,1,1,10,74,9,3,9,3,7,4,1
"COG2928",4,10,1,3,0,33,24,2,2,0,0,10,0,7,0,5,1,4,12,15
"COG2929",3,0,0,8,10,7,10,7,4,7,3,9,54,9,7,28,8,3,10,9
"COG2931",271,20,224,45,18,25,71,7,116,51,50,48,19,30,80,24,28,204,23,18
"COG2932",86,35,55,132,137,119,103,72,84,103,96,114,175,162,94,105,81,64,61,60
"COG2933",3,2,7,1,30,13,4,5,1,1,2,13,66,8,2,14,7,13,1,5
"COG2935",3,0,0,0,0,0,0,2,5,0,0,10,0,0,0,3,0,2,2,1
"COG2936",203,289,107,239,185,162,223,27,156,59,103,141,112,176,82,218,140,119,94,121
"COG2937",2,4,8,4,68,22,5,13,0,3,0,27,288,13,10,27,8,39,6,10
"COG2938",1,0,3,1,15,7,0,4,0,0,0,8,54,1,3,3,6,16,0,4
"COG2939",1,1,0,0,0,0,0,0,3,4,0,6,0,1,1,0,1,0,0,0
"COG2942",575,628,702,493,248,382,424,541,395,350,482,323,304,327,376,323,619,743,612,508
"COG2943",1,4,18,1,4,30,0,2,0,0,0,33,211,21,8,10,6,36,2,10
"COG2944",4,4,18,9,10,19,3,2,13,14,5,123,89,8,21,15,8,44,4,6
"COG2945",0,1,4,14,15,0,6,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2946",68,34,101,116,269,112,289,80,171,190,43,77,83,60,198,181,139,25,57,49
"COG2947",1,2,0,0,0,12,0,0,3,0,4,1,1,6,1,5,5,0,1,1
"COG2948",14,6,0,1,1,0,1,2,6,4,0,2,98,24,0,14,16,2,0,10
