"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG2813",10,112,20,27,284,48,124,8,70,8,18,6,7,45,52,14,26,2,3,49
"COG2814",300,382,414,296,784,271,622,261,288,205,291,296,188,337,254,311,123,189,301,231
"COG2815",126,264,21,155,142,352,620,48,73,183,294,121,230,162,220,68,214,110,229,311
"COG2816",297,302,355,180,272,227,401,203,251,300,192,235,249,246,354,218,361,246,185,256
"COG2818",185,174,37,199,190,133,163,278,211,192,132,178,87,141,110,193,127,235,136,175
"COG2819",120,289,43,125,4,115,164,297,94,172,180,144,271,102,196,142,115,177,115,139
"COG2820",328,239,215,292,290,262,161,324,274,274,210,242,299,314,236,342,286,322,364,277
"COG2821",15,102,10,29,172,21,0,12,33,13,4,3,13,25,33,34,43,10,11,27
"COG2822",5,53,2,7,138,23,4,5,24,1,1,2,0,6,21,5,7,0,0,13
"COG2823",18,134,15,33,263,33,0,15,46,6,6,5,0,17,44,20,30,9,5,34
"COG2824",5,75,8,17,124,7,2,3,13,4,0,0,0,8,21,7,14,0,6,29
"COG2825",13,85,12,33,127,23,1,26,75,29,4,5,5,29,16,19,24,8,13,35
"COG2826",444,687,889,719,405,581,943,179,253,965,602,653,670,475,856,226,582,485,154,570
"COG2827",26,96,6,49,56,132,82,12,40,77,37,33,28,38,49,20,24,42,35,72
"COG2828",8,51,10,32,150,23,90,14,9,11,38,2,5,6,31,8,16,28,28,41
"COG2829",19,46,13,44,93,47,0,12,43,14,2,14,84,17,17,42,2,14,7,19
"COG2830",103,82,11,164,2,46,39,161,250,162,42,118,154,157,95,259,128,167,123,116
"COG2831",11,78,13,55,0,27,42,7,15,17,126,11,7,3,10,134,38,47,76,11
"COG2832",13,166,23,40,144,41,15,10,37,21,32,17,20,28,68,22,36,38,30,64
"COG2834",21,72,14,23,106,65,1,5,21,7,32,3,16,10,19,20,20,9,12,30
"COG2835",1,17,3,0,30,3,0,2,3,2,2,1,0,6,4,3,4,2,2,2
"COG2836",14,34,0,4,0,3,85,2,0,5,7,3,19,5,8,4,79,15,0,20
"COG2837",38,80,9,126,226,40,10,29,259,55,22,7,12,49,54,86,18,12,23,80
"COG2839",19,21,1,47,0,8,0,46,113,29,23,14,14,33,13,70,25,47,39,30
"COG2840",8,75,4,22,163,19,0,13,35,8,3,2,2,15,38,9,15,7,6,16
"COG2841",1,14,2,1,33,1,0,3,1,2,0,1,0,0,6,1,2,0,0,4
"COG2842",36,8,14,15,12,37,28,6,0,29,44,206,49,24,43,6,162,60,112,9
"COG2843",379,380,73,454,68,481,269,459,301,489,508,342,747,398,448,509,526,607,345,414
"COG2844",34,155,11,40,408,31,327,17,63,8,3,7,1,84,83,35,81,21,17,69
"COG2845",3,0,0,0,0,1,0,0,3,4,0,3,1,5,0,1,0,1,0,0
"COG2846",63,91,129,128,71,75,103,200,19,100,80,108,28,151,72,105,146,96,105,83
"COG2848",335,351,527,165,114,399,510,100,90,275,354,375,381,321,429,93,345,200,321,238
"COG2849",95,198,13,163,0,48,3,89,434,64,35,64,45,219,91,293,47,77,279,29
"COG2850",4,129,1,9,128,30,0,54,39,4,1,2,0,2,27,6,22,1,0,17
"COG2851",48,36,17,51,75,15,158,33,9,58,39,11,60,21,65,71,104,66,83,51
"COG2852",24,36,34,34,29,92,68,45,13,20,62,41,37,78,29,16,22,40,8,21
"COG2853",8,95,5,31,155,23,0,11,51,4,5,3,10,21,24,33,40,6,51,12
"COG2854",11,75,6,28,99,13,1,15,17,5,2,3,2,16,24,11,23,7,13,9
"COG2855",454,274,183,477,228,260,261,361,433,287,303,456,286,385,201,421,278,440,465,310
"COG2856",59,117,272,80,348,118,98,132,25,119,287,146,241,159,229,125,140,207,427,183
"COG2859",146,55,334,118,45,90,26,202,13,105,108,221,117,141,107,131,127,161,150,92
"COG2860",163,169,99,178,276,143,268,186,173,154,83,145,165,299,143,232,182,169,171,208
"COG2861",16,41,19,25,157,17,67,18,48,12,26,4,4,18,43,24,17,19,18,21
"COG2862",7,95,7,20,137,10,0,3,25,1,0,3,0,9,29,3,30,1,10,17
"COG2863",0,11,0,5,0,1,0,0,0,0,0,1,0,2,0,0,7,0,3,0
"COG2864",8,78,12,47,213,28,12,15,41,11,1,6,0,10,34,16,24,7,3,19
"COG2865",1483,891,2990,1209,79,1187,1268,874,589,1094,987,848,1039,1339,916,719,1079,789,1038,829
"COG2866",65,75,25,140,134,295,71,231,60,116,298,128,87,201,119,74,83,137,212,103
"COG2867",3,33,7,6,85,16,0,2,16,0,0,1,0,4,12,2,1,0,0,6
"COG2868",28,98,18,47,34,120,95,21,29,69,108,48,107,55,108,30,83,40,96,41
"COG2869",118,68,153,83,6,33,6,99,144,84,77,146,106,156,90,157,119,137,144,93
"COG2870",77,215,30,143,225,78,177,110,144,53,77,105,23,71,34,70,33,34,115,28
"COG2871",232,67,213,147,3,106,19,166,215,122,130,245,217,395,127,304,252,242,250,165
"COG2872",98,168,12,68,100,154,117,45,47,152,112,110,120,115,161,63,66,93,88,125
"COG2873",979,811,1412,738,253,734,887,885,628,1099,1035,1058,1101,856,1164,895,1168,934,899,937
"COG2875",246,208,22,288,41,181,233,342,197,317,151,126,119,99,95,245,151,179,197,156
"COG2876",442,333,377,439,122,314,323,494,301,420,399,565,381,445,325,529,326,409,510,393
"COG2877",221,235,326,261,142,120,147,273,260,209,104,302,183,243,156,402,172,234,271,163
"COG2878",310,258,301,248,206,284,211,284,242,301,334,367,271,278,327,271,294,262,392,277
"COG2879",0,24,4,3,51,13,0,0,8,1,1,1,0,6,21,2,2,0,0,14
"COG2882",5,31,2,3,71,0,0,4,16,1,1,2,0,1,16,5,5,0,0,6
"COG2884",388,340,293,285,226,508,429,377,206,350,421,420,386,392,346,299,323,359,335,312
"COG2885",1133,564,2461,737,672,453,111,668,949,419,301,758,662,454,336,663,331,443,592,666
"COG2887",2,31,0,5,0,0,587,0,0,0,10,2,23,111,1,0,0,0,1,46
"COG2890",462,482,361,402,383,516,393,307,339,396,459,476,362,421,437,371,425,428,438,445
"COG2891",9,82,2,15,157,14,7,7,18,1,2,6,0,7,29,13,20,2,3,19
"COG2893",65,327,38,95,483,84,275,111,83,138,58,48,48,110,131,53,102,65,80,299
"COG2894",87,244,29,84,200,336,267,34,92,209,258,123,225,104,260,61,234,135,176,143
"COG2895",233,184,46,286,157,112,239,321,371,257,353,233,260,315,405,325,427,292,355,253
"COG2896",70,268,76,81,231,120,254,54,70,130,95,81,130,74,161,57,136,69,123,136
"COG2897",16,106,9,46,274,24,0,19,38,15,8,3,9,13,58,27,30,6,11,45
"COG2898",21,28,6,15,33,13,509,2,12,13,11,7,14,78,10,16,28,21,5,53
"COG2900",0,31,3,4,58,4,0,4,4,1,1,0,0,0,6,1,9,1,0,9
"COG2901",9,62,3,14,111,12,0,1,5,0,0,2,0,7,16,1,15,1,1,7
"COG2904",6,39,7,26,128,18,1,6,8,2,0,5,5,24,33,13,34,8,5,24
"COG2906",0,8,6,8,53,6,0,0,9,1,0,1,0,2,5,1,2,0,0,10
"COG2907",0,31,0,1,0,18,0,0,17,0,1,0,0,1,2,0,0,1,0,0
"COG2908",305,143,371,344,166,130,40,384,335,248,136,349,195,308,201,394,250,294,295,245
"COG2909",26,288,16,42,249,212,111,21,88,70,62,96,114,94,195,28,67,65,34,161
"COG2910",33,5,1,45,3,21,86,38,124,25,14,22,74,45,14,39,7,31,20,66
"COG2911",36,336,17,153,442,104,340,34,96,36,66,77,12,103,86,35,161,42,74,51
"COG2912",3,30,3,6,76,8,0,3,18,0,0,1,0,3,22,2,20,0,1,9
"COG2913",5,36,6,8,59,2,1,5,13,1,2,3,6,10,18,10,30,1,2,12
"COG2914",0,30,4,9,68,7,0,2,10,0,0,0,0,3,7,1,8,0,0,8
"COG2915",6,38,0,3,90,12,1,1,20,2,0,0,0,2,11,5,12,0,0,10
"COG2916",12,162,8,11,269,31,0,9,30,3,0,2,1,7,14,15,7,4,5,37
"COG2917",4,54,7,20,98,13,0,3,14,4,1,2,0,7,14,13,21,2,10,9
"COG2918",8,179,5,26,182,35,100,79,56,77,9,18,4,307,44,5,216,2,0,35
"COG2919",9,78,5,8,43,19,141,2,11,3,3,4,2,29,10,7,23,3,4,17
"COG2920",2,29,2,4,77,12,0,8,10,2,3,1,0,2,9,3,6,1,1,4
"COG2921",4,42,6,17,39,9,1,3,8,0,1,2,0,7,8,3,14,8,3,5
"COG2922",3,38,8,12,83,16,0,0,23,1,0,2,0,4,19,3,2,1,2,5
"COG2923",4,34,9,6,93,11,1,4,15,1,0,1,0,1,15,2,14,0,0,13
"COG2924",7,44,5,10,48,10,0,0,10,3,0,2,0,6,16,4,14,3,5,16
"COG2925",20,87,8,30,112,18,0,6,27,7,2,5,0,20,33,17,43,9,12,12
"COG2926",4,65,3,14,69,5,0,4,32,1,1,0,0,2,9,13,6,1,15,8
"COG2927",8,78,2,8,122,14,2,9,12,1,1,3,2,9,23,12,22,5,5,10
"COG2928",9,40,0,8,0,1,4,0,12,1,0,6,10,2,0,12,0,1,37,1
"COG2929",17,19,4,2,118,92,1,62,3,16,8,12,16,32,23,1,6,13,0,1
"COG2931",49,29,6,144,0,37,1,48,384,60,47,21,157,76,91,92,23,26,39,108
"COG2932",73,196,33,79,57,149,19,57,150,79,109,71,154,102,158,65,144,154,112,88
"COG2933",8,89,6,19,134,17,0,7,31,2,1,0,1,4,28,5,19,1,4,18
"COG2935",0,0,0,0,0,0,0,1,0,1,0,4,0,14,0,1,0,0,0,0
"COG2936",191,128,2,97,37,95,376,192,10,243,76,92,121,105,222,248,192,331,110,194
"COG2937",26,178,7,30,509,30,0,9,39,7,0,4,0,14,74,8,59,3,0,39
"COG2938",3,55,7,8,81,8,0,5,17,2,0,0,0,2,10,4,13,0,0,12
"COG2939",4,0,2,1,0,9,36,0,0,2,5,0,2,8,0,0,0,0,2,0
"COG2942",530,163,607,633,290,233,297,603,852,378,353,667,364,507,312,578,270,443,442,489
"COG2943",9,72,14,22,368,38,0,10,57,1,1,2,7,10,63,5,2,0,1,45
"COG2944",9,58,19,21,117,22,4,2,23,5,11,5,16,4,30,5,11,2,1,30
"COG2945",0,12,0,11,0,1,0,0,0,0,0,0,3,0,0,0,12,0,7,0
"COG2946",110,229,15,186,621,70,265,36,42,339,182,86,135,59,115,59,267,113,150,395
"COG2947",8,0,0,4,0,0,0,2,0,1,1,2,0,8,0,6,1,9,1,1
"COG2948",1,9,9,14,0,1,79,4,2,0,6,0,26,0,22,9,0,5,18,74
"COG2949",42,95,27,85,165,65,0,32,93,39,78,26,42,44,29,34,13,12,5,13
"COG2951",21,60,7,20,152,12,0,11,40,6,2,4,12,23,45,20,20,9,8,29
"COG2954",280,157,640,170,55,171,249,201,185,190,220,303,258,226,258,199,264,240,183,179
"COG2956",11,110,4,18,129,11,0,12,27,4,4,3,0,18,29,15,45,6,11,12
"COG2957",383,137,311,346,2,178,130,275,279,282,248,239,284,367,300,396,332,375,287,274
"COG2958",0,0,0,1,17,1,0,1,2,4,9,2,1,1,1,2,8,0,0,4
"COG2959",3,96,4,1,44,21,0,1,30,0,0,0,0,1,8,0,14,0,0,1
"COG2960",2,17,5,4,65,10,0,1,8,1,0,0,0,2,6,1,0,0,0,10
"COG2961",17,89,7,86,141,26,2,12,158,26,30,1,24,42,41,59,29,8,6,66
"COG2962",20,115,11,28,122,51,114,31,17,15,20,9,15,33,34,38,51,28,15,25
"COG2963",141,907,220,228,2424,173,455,123,68,282,182,149,242,254,314,177,214,182,256,344
"COG2964",65,185,27,109,321,189,224,65,64,91,32,58,69,177,91,49,75,91,55,166
"COG2965",5,59,3,7,71,9,0,5,17,4,0,1,0,6,12,8,24,3,6,5
"COG2966",561,501,532,492,329,315,321,509,405,426,379,547,404,540,573,526,520,476,468,557
"COG2967",2,27,6,7,98,11,0,4,11,1,0,0,5,5,13,1,2,1,0,11
"COG2968",35,74,12,22,224,75,105,37,34,33,27,28,35,38,42,21,24,28,64,52
"COG2969",8,48,6,22,131,11,1,4,15,3,1,3,0,8,21,15,25,8,6,13
"COG2971",19,34,3,14,26,28,22,14,7,27,14,33,39,17,47,28,21,7,15,28
"COG2972",1648,3141,808,1715,3253,3292,2929,1511,1273,2628,3704,1747,4020,1710,3534,969,3498,1617,1827,2921
"COG2973",1,34,0,2,13,8,1,3,11,0,0,0,0,4,4,0,14,0,0,0
"COG2974",3,43,4,9,117,15,0,6,17,2,0,3,1,6,29,8,22,1,0,20
"COG2975",2,18,2,4,45,8,0,3,6,3,0,0,0,1,5,3,14,1,2,6
"COG2976",12,73,7,14,125,17,1,5,18,3,1,1,0,7,27,14,18,9,7,18
"COG2977",3,7,7,3,81,8,0,2,20,2,0,29,2,0,17,0,0,1,1,9
"COG2978",182,325,16,279,462,167,243,184,401,206,144,80,145,162,140,422,164,213,342,267
"COG2979",8,51,0,3,92,9,0,4,15,3,0,0,0,4,12,2,18,0,1,20
"COG2980",4,81,1,10,57,8,0,2,19,3,3,0,0,8,15,4,23,3,7,7
"COG2981",8,99,2,18,55,12,0,0,47,4,0,5,2,6,12,32,19,8,28,4
"COG2982",15,108,29,45,584,53,0,32,97,6,0,5,34,15,92,16,10,2,8,68
"COG2983",2,35,3,6,103,12,0,2,15,1,0,0,6,5,7,3,5,0,0,7
"COG2984",228,334,71,217,147,438,286,245,132,359,297,169,295,141,261,112,259,188,239,129
"COG2985",1943,501,1956,1572,400,566,299,2211,1538,1428,837,1580,960,1547,883,2392,1225,1635,1686,1388
"COG2986",322,179,26,643,119,277,88,612,488,378,285,203,248,316,183,672,235,515,355,468
"COG2987",341,110,18,459,114,170,78,589,491,334,219,252,270,240,137,685,169,403,390,262
"COG2988",4,44,2,4,97,10,0,2,12,1,0,1,0,4,17,1,0,0,0,8
"COG2989",222,139,500,48,113,87,1,48,72,42,9,209,17,63,43,42,42,10,39,60
"COG2990",3,121,4,23,149,24,89,10,72,7,6,10,5,21,45,41,39,8,13,24
"COG2991",0,36,0,0,0,4,0,0,10,0,0,0,0,1,1,1,4,0,0,0
"COG2992",3,52,12,27,227,13,0,7,35,5,0,0,10,3,36,26,5,1,35,20
"COG2994",0,0,0,4,0,0,0,3,0,4,10,1,0,1,0,4,0,7,5,1
"COG2995",8,116,21,31,360,27,1,8,70,2,2,1,0,12,72,8,32,0,2,49
"COG2996",321,359,338,262,91,187,291,320,305,388,356,263,274,324,346,400,372,394,287,334
"COG2998",5,3,2,2,0,5,0,4,0,2,2,7,3,7,2,2,2,7,1,0
"COG2999",1,22,4,6,126,0,0,5,1,1,0,3,0,5,19,5,14,1,0,19
"COG3001",3,68,0,8,57,17,198,3,18,1,0,0,2,40,2,1,22,0,1,10
"COG3004",228,236,21,244,173,132,355,277,219,213,80,120,193,189,124,284,116,250,166,271
"COG3005",67,85,12,126,208,15,3,89,152,50,16,27,33,101,43,99,80,14,111,73
"COG3006",6,63,6,14,181,18,0,7,37,5,0,1,0,7,35,1,29,1,0,16
"COG3007",2,53,2,10,0,26,14,0,2,11,21,10,37,4,8,3,21,9,5,49
"COG3008",23,220,25,26,378,57,0,22,110,8,4,6,15,20,92,48,55,22,2,40
"COG3009",2,24,5,6,109,14,0,10,19,1,1,0,0,3,17,5,1,0,0,15
"COG3010",25,102,13,69,130,59,138,42,55,34,47,71,54,49,69,63,167,42,110,109
"COG3012",10,67,3,15,108,8,0,4,23,3,3,3,1,13,14,11,13,0,21,12
"COG3013",2,22,9,9,114,12,0,4,21,2,0,2,0,4,19,3,0,45,0,12
"COG3014",9,0,2,5,0,1,0,0,0,3,0,3,6,17,1,8,0,8,1,0
"COG3015",127,71,302,85,72,60,26,121,121,86,47,151,37,94,33,133,44,62,35,99
"COG3016",30,10,12,55,17,33,0,86,114,113,71,36,15,51,7,128,5,11,33,26
"COG3017",4,41,2,21,64,8,1,4,14,0,0,1,0,6,14,1,16,0,2,3
"COG3019",1,27,0,2,0,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3021",283,129,525,234,132,117,23,290,215,197,130,253,92,252,255,360,178,286,236,304
"COG3022",278,332,310,246,304,147,107,234,239,172,186,249,153,233,222,254,220,268,222,319
"COG3023",546,230,1002,652,134,206,42,471,787,328,267,823,267,453,220,587,183,439,392,548
"COG3024",2,33,0,6,0,6,1,2,3,1,2,1,2,2,3,4,8,2,4,0
"COG3025",9,63,11,26,182,47,4,34,35,26,35,14,15,8,39,37,24,28,37,29
"COG3026",6,66,5,7,148,24,1,9,27,1,0,1,0,3,23,1,8,0,0,8
"COG3027",15,41,8,15,112,35,0,9,32,6,11,9,11,25,21,14,12,10,8,23
"COG3028",11,78,4,18,106,12,0,4,24,2,2,5,1,11,23,10,28,10,9,12
"COG3029",2,56,3,13,87,9,0,1,12,0,0,2,0,2,10,0,10,2,0,11
"COG3030",0,10,1,4,104,3,0,1,14,1,0,1,0,2,15,2,2,0,0,10
"COG3031",3,36,9,4,148,10,0,4,2,2,0,0,0,4,17,5,1,2,1,6
"COG3033",113,85,21,193,314,104,32,126,87,102,98,142,121,153,73,151,52,132,153,108
"COG3034",10,26,7,13,116,12,13,4,38,8,4,34,1,3,12,17,4,5,2,26
"COG3036",2,49,2,5,35,10,1,1,8,1,0,0,0,0,4,3,14,0,0,4
"COG3037",26,286,20,58,157,154,577,14,66,56,12,29,17,43,55,48,58,15,54,138
"COG3038",6,14,3,20,289,9,0,2,45,6,0,1,0,14,40,8,3,0,1,32
"COG3039",201,44,25,461,504,158,28,2047,46,2944,110,64,153,183,258,2042,637,2488,57,60
"COG3040",69,80,15,129,136,35,1,60,218,60,20,36,49,121,70,107,19,17,70,72
"COG3041",57,32,108,122,84,236,95,62,30,75,82,116,180,55,45,28,49,90,63,64
"COG3042",3,14,2,6,89,8,0,1,18,1,0,0,0,1,8,2,0,1,0,10
"COG3043",4,24,2,9,89,2,0,3,0,3,1,3,0,6,17,9,16,4,2,13
"COG3044",43,138,20,58,147,42,163,23,36,102,93,30,65,39,128,38,130,71,116,248
"COG3045",14,19,5,13,147,5,0,4,17,2,0,0,2,9,10,9,16,3,11,11
"COG3047",2,13,1,3,49,11,0,2,19,1,0,1,0,1,6,1,2,0,0,7
"COG3048",52,164,8,26,248,52,0,31,35,20,7,11,13,17,77,31,16,18,47,29
"COG3049",396,314,63,514,138,302,335,472,439,460,484,288,412,459,437,550,505,563,486,480
"COG3050",3,59,1,1,39,7,0,0,22,0,0,1,1,1,6,0,14,0,0,10
"COG3051",84,149,13,82,268,87,141,70,158,71,137,16,55,60,117,72,112,63,146,64
"COG3052",17,71,3,14,88,13,40,29,35,17,27,5,10,21,36,15,26,12,30,11
"COG3053",53,94,25,101,211,52,73,20,57,21,49,11,28,48,52,40,132,26,59,43
"COG3054",6,63,6,13,143,15,0,3,20,5,1,2,0,6,31,14,10,0,1,14
"COG3055",224,81,29,313,321,53,47,278,145,129,105,372,64,159,90,267,111,166,149,189
"COG3056",2,77,9,12,136,12,0,5,11,1,0,1,0,3,18,4,17,0,4,27
"COG3057",5,75,2,2,37,18,0,1,13,1,0,0,0,3,9,2,20,1,0,7
"COG3058",10,92,6,29,173,14,4,14,21,8,4,5,0,15,38,21,16,11,8,15
"COG3059",117,159,16,130,159,49,33,179,159,121,34,58,50,52,54,221,69,102,124,131
"COG3060",2,58,0,0,91,15,0,3,14,1,1,1,1,1,21,2,14,1,0,13
"COG3061",3,75,2,2,37,10,1,0,22,0,0,0,0,0,12,0,24,0,0,2
"COG3062",2,12,1,2,62,1,0,2,2,1,0,0,0,1,7,1,10,1,0,9
"COG3063",1,19,0,1,0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,0
"COG3064",6,43,6,6,111,7,1,1,32,0,0,3,0,4,33,5,29,2,0,12
"COG3065",4,62,6,10,113,14,0,4,16,0,1,0,1,7,29,2,13,1,0,19
"COG3066",2,41,3,8,107,11,0,1,12,0,0,4,62,5,18,3,12,1,0,11
"COG3067",9,115,8,10,182,13,0,2,47,2,0,1,1,8,32,6,35,1,1,23
"COG3068",7,70,14,9,148,24,0,6,38,4,0,2,0,7,24,5,16,1,0,15
"COG3069",171,198,46,186,742,37,25,177,109,133,124,47,65,98,126,302,149,95,140,65
"COG3070",38,138,12,55,207,81,43,22,32,41,48,35,71,44,59,12,57,37,19,98
"COG3071",7,93,3,11,149,20,0,10,28,2,0,4,0,5,38,5,28,1,3,20
"COG3072",20,209,18,30,447,58,0,13,63,8,0,2,2,6,77,10,67,2,0,43
"COG3073",3,49,8,5,108,23,1,7,19,4,2,2,0,4,23,4,17,1,0,10
"COG3074",1,39,7,5,78,10,0,1,4,2,0,0,0,3,10,1,10,0,0,8
"COG3075",49,98,9,34,109,53,0,81,28,26,5,24,49,32,31,130,72,113,68,33
"COG3076",3,87,7,11,112,10,1,2,15,3,0,3,1,2,21,10,15,2,0,13
"COG3077",63,138,64,102,117,269,190,75,24,112,163,82,237,68,124,44,97,120,64,51
"COG3078",4,25,3,4,89,2,0,1,20,0,0,0,0,5,7,1,9,0,0,6
"COG3079",5,60,15,7,122,14,0,3,20,0,0,2,0,4,22,4,14,0,0,14
"COG3080",2,51,2,5,63,12,0,4,14,2,1,0,0,4,11,0,9,0,0,7
"COG3081",7,91,6,10,146,52,0,7,41,3,0,2,0,6,31,6,16,0,0,30
"COG3082",1,32,3,6,42,14,0,0,11,0,0,0,0,2,7,1,6,0,0,3
"COG3083",68,139,17,92,281,61,0,136,64,37,59,57,10,37,59,80,83,61,77,44
"COG3084",4,37,7,13,152,10,0,6,18,4,0,0,0,2,22,4,10,1,1,14
"COG3085",4,63,15,12,151,13,0,2,9,5,1,1,0,3,20,3,15,0,0,13
"COG3086",5,64,2,17,96,5,0,1,26,1,0,2,0,4,8,14,7,0,23,9
"COG3087",12,38,4,17,216,22,0,12,32,5,2,5,0,15,34,11,17,1,7,21
"COG3088",21,65,11,51,291,11,0,20,7,0,1,3,0,5,64,18,34,7,12,32
"COG3089",0,21,3,2,48,4,0,0,9,1,0,2,0,1,11,1,7,0,0,7
"COG3090",137,309,67,184,830,132,194,303,425,162,188,99,183,99,251,190,333,145,319,267
"COG3091",2,59,1,9,86,11,7,0,12,1,3,0,0,3,11,5,13,0,0,12
"COG3092",4,59,4,10,90,4,0,5,11,1,1,0,0,6,19,2,18,0,0,13
"COG3093",86,32,108,143,162,82,52,32,70,164,42,9,53,46,32,85,134,183,6,130
"COG3094",7,43,4,3,84,5,0,5,17,2,0,0,0,1,13,4,11,0,1,4
"COG3095",3,37,3,8,105,10,0,3,24,3,1,1,0,3,19,2,11,1,1,14
"COG3096",11,144,5,16,302,35,0,11,58,5,3,2,0,6,79,14,73,1,2,56
"COG3097",6,40,3,8,75,15,0,4,0,1,1,0,0,3,18,1,6,0,0,11
"COG3098",2,23,2,5,78,7,1,1,4,0,0,0,0,3,10,0,9,0,0,6
"COG3099",1,33,3,2,67,11,0,3,18,0,0,0,0,0,13,1,14,0,0,9
"COG3100",2,23,7,6,86,11,1,2,16,0,0,0,0,4,12,2,1,0,0,7
"COG3101",2,35,4,3,97,11,1,2,10,0,0,0,0,3,23,1,12,0,0,5
"COG3102",1,67,2,8,70,8,1,3,16,4,1,1,0,1,14,2,13,0,0,8
"COG3103",77,147,26,27,202,138,162,26,35,52,251,112,288,50,181,35,200,100,91,161
"COG3104",485,389,552,558,905,289,67,618,723,369,245,490,338,637,434,661,386,499,558,394
"COG3105",8,53,7,13,129,12,1,3,14,1,0,1,0,5,22,2,8,0,1,13
"COG3106",3,70,3,7,178,16,0,4,27,3,1,2,0,4,22,5,24,2,1,26
"COG3107",14,125,10,15,239,38,1,8,43,6,1,8,1,18,53,3,39,1,1,31
"COG3108",4,64,7,6,101,7,0,6,20,1,0,1,1,2,20,2,14,2,0,11
"COG3109",5,71,3,10,129,15,0,2,30,1,0,3,0,1,18,5,15,1,0,16
"COG3110",6,12,7,12,113,2,0,1,10,4,0,2,0,0,14,3,9,0,0,6
"COG3111",14,89,2,32,191,10,1,4,34,3,0,7,4,8,27,6,24,7,11,15
"COG3112",3,39,3,6,70,6,0,2,23,2,0,0,0,5,11,1,12,1,0,11
"COG3113",2,32,8,3,86,8,0,4,8,3,0,0,0,3,15,1,13,0,1,9
"COG3114",4,13,0,0,17,1,0,1,1,0,0,1,0,0,2,0,6,1,0,1
"COG3115",3,62,2,1,43,6,0,0,31,0,0,0,0,2,7,1,20,0,0,3
"COG3116",5,39,6,8,105,7,0,1,15,2,1,2,0,2,11,0,7,0,0,3
"COG3117",8,68,13,14,159,15,0,10,15,4,2,3,0,13,28,17,21,5,9,12
"COG3118",2,85,0,1,43,12,150,2,12,2,0,0,1,12,7,4,19,0,0,3
"COG3119",3350,1597,1547,4834,1277,1261,833,5319,7630,3692,2632,3352,2196,3972,2205,5312,3025,4747,3695,4013
"COG3120",6,77,2,4,109,13,0,2,17,0,0,1,0,3,17,2,7,0,0,8
"COG3121",31,551,63,83,1282,107,0,34,298,11,1,7,0,43,179,33,24,5,6,177
"COG3122",4,32,7,14,131,18,0,3,18,2,1,1,0,2,19,2,1,1,0,9
"COG3123",3,18,3,14,56,19,0,2,12,1,0,0,0,1,13,4,0,1,0,11
"COG3124",30,26,7,36,74,12,0,39,21,14,33,35,10,13,8,32,7,38,41,21
"COG3125",2,28,3,8,29,11,0,3,24,2,0,0,0,2,8,1,0,0,0,4
"COG3126",4,22,2,4,53,10,0,4,15,0,0,2,0,1,11,1,0,0,0,6
"COG3127",16,56,4,10,267,27,0,6,16,4,0,0,0,5,33,5,7,1,2,28
"COG3128",3,30,6,9,124,12,0,4,0,1,0,0,0,6,22,3,2,0,0,20
"COG3129",35,18,8,64,93,16,0,19,136,37,10,2,2,37,17,56,5,3,17,35
"COG3130",1,0,2,2,20,0,0,0,2,0,0,0,0,2,8,0,1,1,0,0
"COG3131",20,78,19,29,374,49,0,12,63,4,1,0,8,9,75,12,6,2,1,57
"COG3132",1,15,2,6,127,11,0,3,11,0,0,0,0,1,23,2,2,0,0,11
"COG3133",2,26,8,8,67,7,0,1,14,0,0,25,2,1,15,1,7,1,0,7
"COG3134",0,20,2,6,90,9,0,6,17,1,0,2,0,3,19,1,3,1,2,10
"COG3135",0,18,0,0,13,6,0,2,2,0,0,0,0,3,4,1,0,0,1,1
"COG3136",1,8,1,0,62,5,0,2,18,2,0,0,0,4,2,2,0,0,0,10
"COG3137",1,19,4,2,69,7,0,0,15,0,1,0,0,0,9,2,1,0,2,7
"COG3138",1,23,1,3,75,10,0,2,19,0,0,1,0,2,25,1,1,0,1,9
"COG3139",2,11,2,5,70,3,0,3,9,0,0,0,0,1,8,3,0,0,0,4
"COG3140",0,22,1,1,23,1,0,1,3,1,0,0,0,1,6,1,2,0,0,3
"COG3141",0,10,4,3,52,5,0,4,10,0,0,0,0,1,13,2,1,0,0,10
"COG3142",168,163,208,185,106,112,87,205,252,200,115,146,168,228,162,237,187,191,244,239
"COG3143",1,0,8,9,129,3,0,2,22,2,0,0,0,3,18,4,2,0,0,14
"COG3144",53,116,11,24,127,47,0,7,29,21,197,27,96,18,109,9,72,41,17,25
"COG3145",4,41,2,5,98,16,0,2,17,3,0,2,0,4,23,4,2,0,0,11
"COG3147",0,22,1,1,45,14,0,2,9,1,0,0,0,2,8,0,0,1,0,2
"COG3148",0,16,3,1,90,11,0,1,24,0,0,0,0,4,8,1,1,1,1,5
"COG3149",2,9,2,3,4,6,0,3,12,0,0,0,0,3,5,1,0,1,0,2
"COG3150",15,67,36,16,236,25,0,46,37,3,2,43,9,18,43,17,36,29,35,47
"COG3151",5,26,8,7,106,13,0,3,24,3,1,0,0,1,22,3,4,0,1,16
