"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG2166",193,228,25,150,181,146,189,195,195,172,194,142,71,149,137,113,227,156,165,193
"COG2168",37,5,8,0,7,2,71,2,6,3,13,27,2,0,30,0,18,0,0,6
"COG2169",27,149,15,37,100,11,114,65,24,24,29,57,14,71,75,13,119,98,40,190
"COG2170",56,9,16,0,20,2,85,1,12,0,9,45,2,0,45,0,49,0,0,4
"COG2171",64,20,199,47,40,120,175,23,16,22,76,47,47,40,93,9,52,53,43,25
"COG2172",34,71,144,130,64,111,96,107,144,169,60,144,215,133,214,188,75,144,106,94
"COG2173",60,348,69,122,193,24,142,272,96,230,80,152,94,119,80,37,112,191,152,189
"COG2175",45,2,15,0,10,1,68,3,6,2,11,29,1,0,34,0,52,0,0,15
"COG2176",356,174,1194,537,267,404,251,443,541,577,316,858,1478,1010,995,1218,431,588,422,238
"COG2177",496,271,339,409,363,484,322,395,539,395,421,348,469,554,457,546,401,472,461,326
"COG2179",39,23,235,103,36,61,60,82,99,124,24,84,124,99,80,152,31,51,28,31
"COG2180",36,7,26,4,6,4,64,5,12,2,23,40,26,5,56,0,60,14,1,29
"COG2181",54,24,35,6,14,3,78,6,11,6,14,43,10,11,50,5,71,6,13,12
"COG2182",162,41,490,307,28,901,234,123,348,219,564,410,336,222,419,263,234,184,217,42
"COG2183",843,684,872,662,913,722,661,736,823,813,870,649,851,754,760,921,689,685,773,710
"COG2184",449,41,118,197,88,425,136,112,280,236,185,189,192,186,166,203,135,145,162,84
"COG2185",272,1054,108,745,1001,195,625,784,315,697,346,500,318,479,221,587,691,689,975,741
"COG2186",699,376,449,333,282,145,1011,248,228,241,172,511,267,430,672,325,531,247,186,313
"COG2188",534,326,811,267,465,136,1045,261,259,253,166,527,471,430,878,418,542,257,232,214
"COG2189",471,230,68,404,175,1143,113,418,473,210,500,322,366,280,276,303,161,202,263,387
"COG2190",495,141,1775,190,153,154,421,186,179,115,136,363,595,264,664,510,339,200,124,263
"COG2191",1,16,13,8,10,0,8,12,2,4,4,7,1,9,1,10,3,9,7,2
"COG2192",0,0,0,0,18,0,21,6,44,3,5,1,56,1,10,5,5,13,0,0
"COG2193",62,101,19,29,83,12,139,117,18,68,52,121,37,117,59,13,55,56,78,65
"COG2194",1242,507,254,469,655,1018,1481,424,799,375,747,498,200,559,387,184,475,386,538,730
"COG2195",1440,1297,946,1223,1261,1781,809,1307,1500,1240,1867,1093,1180,1345,1274,1137,1357,1485,1574,1457
"COG2197",1554,2720,630,1653,2163,816,1847,1898,1375,1666,1105,1573,918,1004,1069,1447,1666,2943,1966,2650
"COG2198",416,57,79,9,67,24,604,38,76,7,95,321,30,5,467,12,372,13,12,164
"COG2199",2296,683,1634,1117,456,1492,3683,774,1749,1819,953,2775,1929,1540,2259,1727,1524,979,794,742
"COG2200",1381,417,609,602,314,770,2616,433,851,1196,310,943,529,497,878,483,717,242,197,327
"COG2201",58,13,27,87,49,172,113,34,129,126,101,103,69,101,89,99,24,64,59,40
"COG2202",657,349,68,88,318,202,1208,284,231,144,184,484,99,95,233,59,403,460,207,421
"COG2203",72,8,47,7,7,24,111,7,40,50,29,73,35,20,150,75,140,15,23,14
"COG2204",1301,3593,124,1904,4546,2048,1331,2776,1800,1975,3209,1777,980,1720,1005,1125,2092,2761,2664,2891
"COG2205",451,514,377,538,528,1186,630,641,722,595,576,781,793,924,674,522,525,644,518,529
"COG2206",286,91,297,420,26,386,89,307,604,524,245,627,908,531,1025,537,251,502,466,116
"COG2207",4658,13009,5307,10088,11612,5107,5322,10191,6145,9733,7624,8535,6856,7719,6817,8715,11889,10989,9836,13644
"COG2208",67,150,440,221,99,341,290,204,201,273,164,318,642,287,396,434,135,274,199,181
"COG2209",171,116,12,138,167,241,50,137,162,125,308,79,75,107,94,120,105,112,172,112
"COG2210",12,746,3,252,416,91,73,479,215,335,190,163,155,275,169,321,428,316,438,514
"COG2211",1941,961,2469,1533,948,1917,1356,1129,1753,1036,948,1545,1404,1197,1756,1174,1494,764,984,756
"COG2212",0,1,3,0,5,0,1,1,1,12,0,8,0,3,7,8,0,4,3,2
"COG2213",336,37,248,45,223,19,350,21,58,20,35,121,46,87,116,90,88,41,15,56
"COG2214",208,328,169,297,216,134,211,276,197,221,203,188,274,175,250,329,288,282,244,257
"COG2215",27,1,30,0,5,7,51,3,5,1,14,38,3,0,127,0,111,1,6,2
"COG2216",232,659,131,356,627,70,463,469,215,373,620,345,205,407,225,311,476,462,412,485
"COG2217",1458,1381,2869,1990,1756,1598,1635,2105,1758,1747,1509,2164,2749,1744,1868,1986,1538,1774,1956,1653
"COG2220",690,801,222,720,913,580,370,928,432,850,815,471,514,730,552,780,817,781,917,1041
"COG2221",30,72,257,77,68,48,41,46,71,83,41,63,132,98,196,143,56,97,74,53
"COG2222",267,74,259,58,93,80,429,163,109,68,75,124,179,80,255,90,204,57,35,56
"COG2223",99,7,85,7,22,12,167,8,16,5,32,79,32,4,45,0,133,8,0,28
"COG2224",85,10,19,0,12,6,126,5,14,3,13,36,3,0,39,0,70,2,0,22
"COG2225",259,42,35,1,31,9,405,10,28,3,27,142,10,0,27,0,56,1,0,46
"COG2226",200,358,118,188,248,185,199,227,220,225,256,264,116,199,144,178,284,131,252,219
"COG2227",143,20,13,52,44,18,74,38,29,52,18,55,25,24,31,23,51,130,94,42
"COG2230",150,63,248,138,99,69,208,24,92,149,32,64,84,150,411,105,170,67,52,41
"COG2231",7,0,44,27,0,0,2,0,0,1,1,0,4,0,3,2,0,1,4,0
"COG2233",1383,721,1251,644,759,924,1196,715,815,613,1006,803,989,771,1070,809,932,550,556,681
"COG2234",208,1037,328,500,428,222,259,784,458,563,291,467,485,400,596,363,502,390,557,662
"COG2235",11,0,52,24,18,28,286,36,20,35,33,74,27,153,9,30,22,71,30,31
"COG2236",0,0,0,5,5,5,0,3,3,0,0,0,0,0,4,1,5,1,3,0
"COG2239",90,250,295,385,376,170,192,491,284,381,286,472,671,395,616,667,572,560,573,516
"COG2240",382,445,406,297,348,261,340,393,287,323,374,347,358,338,415,301,341,236,289,344
"COG2241",99,333,255,280,255,106,78,348,151,231,117,296,345,232,180,167,209,281,214,305
"COG2242",97,320,250,272,233,95,79,362,139,223,114,254,365,224,199,168,202,264,195,249
"COG2243",54,98,75,103,149,31,35,119,49,112,63,154,159,167,160,111,140,200,101,221
"COG2244",1219,2427,2199,2151,1783,1681,1615,1707,1594,2221,1506,1480,1855,2582,1937,2216,1481,2032,2058,2561
"COG2246",33,14,169,132,26,44,111,65,86,88,34,89,149,62,85,169,31,51,41,8
"COG2247",194,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0
"COG2249",205,56,344,153,116,111,283,91,55,88,97,166,56,27,237,20,270,131,83,163
"COG2250",0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG2252",560,212,588,268,174,375,560,168,372,231,563,517,540,507,789,579,596,249,253,281
"COG2253",52,0,1,1,58,269,2,1,0,0,65,0,0,3,11,0,0,4,10,0
"COG2255",390,442,393,415,448,429,350,472,432,465,443,445,474,413,451,535,410,411,464,379
"COG2256",566,397,677,520,504,632,577,517,521,544,564,636,606,537,449,685,449,532,542,474
"COG2257",3,1,2,31,1,69,8,3,31,46,36,33,28,35,34,20,8,31,18,13
"COG2258",136,22,154,44,94,25,102,88,69,39,68,82,189,72,217,63,105,67,43,36
"COG2259",84,153,27,81,80,11,172,111,35,109,51,125,55,97,202,11,142,63,104,121
"COG2261",28,2,87,0,2,2,44,1,9,0,10,13,12,0,35,1,17,3,1,7
"COG2262",609,506,604,513,399,619,518,554,610,505,602,500,538,533,601,497,478,527,568,403
"COG2264",331,326,450,396,349,420,280,400,414,409,329,433,393,354,418,400,329,430,418,370
"COG2265",818,548,1432,720,711,911,840,696,817,773,921,1029,993,759,963,842,702,708,680,617
"COG2267",293,127,340,267,148,278,365,188,208,180,156,370,399,229,415,284,217,219,161,126
"COG2268",154,190,93,152,149,1190,844,157,140,229,78,291,189,152,134,112,78,197,225,140
"COG2269",114,10,35,0,16,8,138,6,13,0,20,73,8,0,74,0,48,0,0,16
"COG2270",82,17,96,95,54,43,125,124,74,83,69,88,214,92,147,69,66,51,57,27
"COG2271",485,170,344,257,455,204,568,222,104,241,531,261,149,298,412,174,405,167,364,290
"COG2272",642,57,251,328,67,653,93,266,551,275,689,178,398,164,129,222,139,168,107,145
"COG2273",325,470,29,314,411,246,323,615,228,290,339,313,342,401,143,405,584,287,355,382
"COG2274",1347,694,583,446,1006,2746,710,966,1549,632,3001,748,678,1123,611,500,598,809,723,914
"COG2301",33,40,98,11,46,24,47,46,38,13,33,73,93,124,256,34,186,79,76,45
"COG2302",88,30,376,124,104,120,47,104,138,178,58,141,266,195,200,217,64,143,63,37
"COG2303",108,13,41,0,20,12,210,13,12,6,27,77,3,6,90,1,154,5,7,15
"COG2304",405,718,121,882,586,650,441,537,715,819,639,398,290,506,216,616,434,596,737,699
"COG2306",0,0,0,2,0,0,2,0,4,3,0,1,0,0,4,51,0,1,0,0
"COG2307",38,0,3,91,0,2,35,0,0,0,2,9,3,0,29,0,61,1,0,2
"COG2308",28,0,7,105,7,1,45,6,13,1,8,17,9,10,44,4,78,7,5,10
"COG2309",184,137,640,159,116,153,171,209,252,306,126,247,593,337,428,378,155,308,154,86
"COG2310",317,13,260,17,389,16,9,16,31,91,17,103,59,53,491,57,362,71,19,33
"COG2311",267,639,23,166,419,318,479,291,296,307,326,352,133,274,142,203,512,320,404,664
"COG2312",16,0,0,2,0,11,15,1,6,7,6,5,0,9,9,8,11,12,1,295
"COG2313",56,13,1,20,4,19,75,16,16,10,7,43,10,23,9,18,7,25,7,20
"COG2314",15,0,17,29,1,62,24,9,13,4,21,15,8,2,18,28,3,1,6,6
"COG2315",244,240,362,276,264,155,228,292,197,286,109,235,261,292,321,259,188,312,273,271
"COG2316",31,22,63,51,41,48,52,36,63,79,30,67,112,116,91,63,23,55,31,37
"COG2317",68,25,36,58,35,33,81,74,38,61,45,121,133,63,173,29,118,30,62,22
"COG2318",0,0,0,0,0,1,0,0,0,0,1,8,0,0,77,0,78,1,0,0
"COG2319",379,70,1,9,8,450,69,17,601,30,25,0,2,30,1,47,33,169,74,103
"COG2320",3,31,28,16,1,6,25,13,16,17,12,30,44,31,53,8,71,68,24,16
"COG2321",59,7,43,8,10,2,95,8,15,6,14,28,9,5,66,1,43,9,17,14
"COG2323",66,18,215,158,61,94,158,90,58,100,37,146,252,162,171,241,104,71,61,23
"COG2326",105,113,165,159,96,105,268,105,99,115,62,247,112,140,162,191,109,121,75,138
"COG2327",108,118,123,189,92,187,168,259,47,131,47,209,145,183,100,42,54,218,34,110
"COG2329",0,14,15,2,0,1,2,9,0,0,3,8,0,1,19,1,19,1,0,0
"COG2331",12,0,1,19,0,1,19,4,3,1,4,0,3,1,0,0,3,6,0,3
"COG2332",35,8,12,4,10,4,50,8,17,1,7,22,6,2,61,1,26,7,1,10
"COG2333",197,115,561,204,164,157,203,179,256,366,193,588,713,649,519,677,257,303,214,179
"COG2334",99,19,40,36,28,21,163,32,24,18,21,78,55,8,121,5,87,21,16,27
"COG2335",0,0,0,0,0,1,0,0,0,0,0,14,0,3,0,7,0,0,0,0
"COG2336",34,1,1,0,4,0,48,3,6,1,3,9,3,0,0,1,0,0,0,2
"COG2337",166,59,191,321,205,210,134,357,251,366,107,437,382,299,250,475,263,251,235,722
"COG2339",1,0,73,13,2,19,9,10,21,21,4,32,19,21,68,71,7,9,36,2
"COG2340",8,9,22,116,3,50,14,12,48,77,7,80,136,135,93,80,33,36,34,9
"COG2342",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0
"COG2344",67,271,245,342,275,112,125,298,183,276,146,219,341,272,296,346,263,257,295,280
"COG2346",0,0,0,0,7,2,0,0,0,0,0,0,1,0,5,3,2,0,2,0
"COG2348",92,12,536,141,25,56,226,6,53,12,5,54,194,83,120,238,16,25,38,6
"COG2350",16,1,7,0,2,2,38,1,1,2,8,22,5,1,52,0,50,0,12,25
"COG2351",31,22,9,12,5,9,70,3,23,0,16,21,4,6,61,58,109,0,8,9
"COG2352",272,18,508,97,27,18,354,12,21,4,36,70,58,13,217,1,177,4,1,21
"COG2353",57,14,0,0,12,8,92,14,7,0,15,37,8,53,51,0,54,1,17,10
"COG2354",43,4,8,0,2,1,44,3,5,0,5,38,5,0,51,0,37,0,0,6
"COG2355",644,278,150,299,373,503,141,446,530,298,642,333,293,318,250,445,431,228,381,503
"COG2356",220,14,11,2,216,139,66,13,61,28,40,36,2,53,33,78,69,15,201,14
"COG2357",195,127,838,280,94,198,161,202,270,286,86,348,582,407,458,423,171,231,167,167
"COG2358",55,100,80,147,65,149,38,176,128,166,97,128,201,169,178,208,77,155,99,63
"COG2359",12,0,4,14,11,7,23,0,5,2,0,7,19,174,10,52,3,6,4,6
"COG2360",206,33,12,35,121,146,97,58,110,49,225,131,26,55,32,26,108,79,37,102
"COG2361",191,70,11,40,44,126,37,44,176,45,30,41,12,66,37,73,78,89,121,124
"COG2362",31,13,8,7,11,7,23,18,12,6,3,5,30,25,33,6,8,21,9,19
"COG2363",52,7,15,5,4,4,75,2,9,1,5,28,5,4,52,0,29,4,0,14
"COG2364",148,121,229,179,225,202,157,114,167,136,190,165,436,309,391,441,336,246,167,124
"COG2365",36,259,314,233,210,40,146,261,97,236,80,137,172,90,170,82,198,259,204,282
"COG2366",0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,9,0,0,9,0
"COG2367",410,277,835,290,271,50,127,253,354,213,337,223,291,377,258,252,274,303,257,290
"COG2368",140,76,27,15,36,22,40,45,19,15,25,39,5,81,66,17,92,38,26,81
"COG2369",0,33,17,2,47,17,292,21,4,6,51,12,39,17,253,11,11,4,12,0
"COG2371",3,6,73,20,7,77,1,13,9,5,10,16,19,14,104,19,36,9,19,6
"COG2372",37,4,6,1,7,3,56,1,2,0,6,23,2,0,64,0,38,4,0,4
"COG2373",786,1511,94,830,1448,963,1170,1136,1298,989,1311,927,322,566,326,644,1165,1624,1573,1596
"COG2374",4,182,55,0,1,5,3,1,12,12,32,34,62,50,70,19,3,82,84,1
"COG2375",53,6,10,1,9,4,81,3,8,2,6,38,1,0,34,0,39,0,0,13
"COG2376",320,133,594,63,323,29,291,94,74,37,50,142,83,139,136,86,156,156,94,155
"COG2377",48,39,51,68,114,123,98,68,50,63,67,57,32,20,124,19,83,137,35,53
"COG2378",115,101,117,84,114,159,170,73,108,167,109,259,178,188,102,114,192,248,162,49
"COG2379",12,7,8,59,46,41,35,146,49,80,38,130,116,37,108,59,79,68,77,41
"COG2382",693,405,79,606,312,427,259,636,902,406,734,426,204,193,227,290,550,458,363,487
"COG2384",102,36,307,109,49,86,51,81,125,103,56,117,181,194,190,146,41,88,57,59
"COG2385",160,558,395,506,412,305,135,653,414,683,255,465,643,544,529,640,444,462,566,359
"COG2386",23,4,14,6,8,2,32,9,15,1,12,14,3,2,58,5,34,7,5,6
"COG2388",39,127,30,37,65,36,124,73,45,55,39,70,24,83,74,31,95,89,89,119
"COG2390",211,64,284,56,161,46,290,23,58,45,60,116,120,160,310,89,396,68,36,83
"COG2391",137,16,197,10,25,5,192,5,16,2,16,68,24,7,104,0,36,2,1,16
"COG2404",8,0,91,0,36,2,1,2,1,1,2,22,6,19,5,1,0,56,2,2
"COG2405",0,0,0,0,1,3,1,8,4,3,0,7,13,0,9,11,2,5,1,2
"COG2406",0,91,1,13,40,2,20,34,7,26,13,2,3,10,4,9,29,25,19,66
"COG2407",858,1221,571,761,941,982,531,989,983,976,865,802,702,700,646,750,875,739,901,799
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,11,1,0,1
"COG2414",147,31,21,52,131,42,266,152,58,36,49,142,114,27,54,34,55,69,75,27
"COG2421",96,41,27,5,31,4,24,21,3,13,11,22,9,25,49,9,31,14,26,22
"COG2423",39,14,113,83,18,36,22,43,31,15,17,59,52,70,35,118,15,87,55,9
"COG2425",347,229,23,151,214,213,182,148,257,120,308,229,60,119,95,149,276,186,181,267
"COG2426",0,0,99,23,2,24,17,15,7,7,4,26,14,30,30,48,6,22,4,0
"COG2431",259,440,45,262,377,221,174,316,283,272,337,243,126,255,235,288,466,273,327,419
"COG2440",49,6,13,0,10,1,105,3,12,1,5,21,5,0,1,0,0,0,0,21
"COG2452",46,30,235,54,183,17,19,23,36,32,37,19,136,79,88,85,61,61,19,14
"COG2453",66,21,2,1,10,0,127,6,6,1,1,32,1,0,0,0,0,0,0,1
"COG2454",0,0,0,1,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG2461",22,55,586,46,6,70,12,80,59,83,18,93,149,50,68,70,39,46,29,40
"COG2501",40,26,262,59,23,32,44,55,62,58,23,81,116,86,140,100,29,62,44,19
"COG2502",404,292,488,285,345,474,206,341,333,278,511,307,313,291,321,314,318,275,349,336
"COG2503",4,7,94,0,1,0,0,4,2,0,1,0,8,0,83,0,17,0,10,7
"COG2508",239,214,1007,506,123,306,229,356,419,418,134,472,863,621,667,643,338,426,278,247
"COG2509",535,542,384,719,627,678,348,845,882,881,611,842,1025,786,633,903,524,774,827,598
"COG2510",24,34,82,63,27,87,32,48,51,91,153,49,110,99,105,154,20,62,52,30
"COG2513",26,126,2,52,12,35,102,74,77,284,84,85,54,64,157,32,72,289,68,188
"COG2514",0,0,94,0,0,0,5,0,0,0,0,0,6,0,12,0,0,0,0,0
"COG2515",36,70,55,18,20,23,108,33,14,26,22,63,24,36,14,8,28,29,28,58
"COG2516",1,0,0,0,0,4,1,0,0,0,1,0,0,0,39,3,0,0,0,0
"COG2518",21,5,10,1,4,1,40,2,1,1,8,13,1,2,7,0,11,0,1,5
"COG2519",58,4,10,41,4,1,34,1,0,1,2,2,5,1,0,3,4,0,8,0
"COG2602",62,80,110,57,51,33,20,21,70,110,40,95,81,82,67,90,32,61,31,73
"COG2603",59,13,24,1,2,0,86,4,7,0,5,51,0,0,85,0,52,2,9,11
"COG2604",21,0,6,22,0,389,2,1,66,156,189,32,116,66,48,24,9,35,33,0
"COG2605",48,861,72,281,258,206,88,490,252,355,538,281,269,295,246,335,305,511,465,364
"COG2606",233,154,280,347,239,210,374,229,248,243,163,297,239,357,391,322,353,266,259,196
"COG2607",115,59,194,166,167,112,36,221,217,288,109,233,453,268,231,284,93,189,124,81
"COG2608",98,33,273,132,37,219,23,115,80,138,104,145,227,108,161,140,111,124,84,68
"COG2609",89,28,56,0,13,11,152,9,22,2,22,97,10,0,136,2,84,3,1,20
"COG2610",656,425,259,205,338,109,928,284,178,169,192,348,176,261,854,226,512,257,239,512
"COG2703",9,4,4,51,5,52,2,23,69,77,33,72,84,92,140,61,29,76,34,2
"COG2704",315,380,127,345,529,246,438,413,231,282,236,285,236,258,262,195,443,255,308,476
"COG2706",259,429,250,250,196,270,213,243,289,182,178,255,250,212,314,214,424,293,216,251
"COG2707",51,2,41,1,31,1,45,0,8,0,4,26,3,13,49,3,24,0,0,21
"COG2710",84,68,128,125,40,30,32,67,105,86,64,76,90,186,40,81,146,67,33,53
"COG2715",389,363,118,290,326,415,95,304,414,256,510,214,243,275,264,315,282,285,389,355
"COG2716",47,5,13,0,10,1,74,1,9,0,14,26,2,0,36,0,37,3,1,9
"COG2717",36,6,12,15,4,6,76,126,8,2,26,32,22,21,79,13,48,8,19,13
"COG2718",67,9,10,1,17,3,112,4,18,1,8,41,0,0,56,4,62,3,1,21
"COG2719",51,7,15,6,4,5,89,2,14,3,12,32,3,0,105,1,106,2,0,15
"COG2720",46,100,125,158,31,89,71,84,246,225,49,280,421,176,235,451,48,180,93,56
"COG2721",473,545,331,443,520,208,408,489,327,517,617,430,394,334,496,307,487,446,437,537
"COG2723",607,275,1320,325,198,324,1072,532,505,484,341,707,1409,588,1110,703,1276,352,257,275
"COG2730",722,499,253,953,259,655,209,536,550,1076,1127,636,446,778,199,1045,199,574,412,208
"COG2731",353,209,210,235,237,229,411,196,184,238,187,236,208,228,344,243,324,247,293,254
"COG2732",27,3,7,0,2,10,47,2,7,1,2,7,0,0,17,0,21,0,0,3
"COG2733",166,12,95,18,123,38,141,11,18,8,50,64,69,90,75,48,83,3,2,74
"COG2738",21,233,144,249,218,92,142,255,171,244,116,238,253,282,238,241,193,184,266,260
"COG2739",34,23,161,112,23,63,32,73,96,118,38,114,198,142,140,177,52,89,69,39
"COG2740",44,18,198,77,30,56,35,54,58,94,24,78,148,99,121,111,55,77,45,20
"COG2746",0,0,6,50,68,110,183,6,31,28,8,9,27,20,73,24,13,20,48,5
"COG2747",0,1,4,0,1,0,3,0,0,1,1,3,0,0,0,0,0,0,0,3
"COG2755",973,1694,840,1648,1675,1229,610,1333,1408,1547,1954,1217,1043,1389,1035,1474,1410,1551,1556,1881
"COG2759",652,506,825,633,704,654,395,704,702,562,545,580,731,624,472,678,473,626,621,524
"COG2761",25,0,36,2,0,1,73,1,3,11,8,14,2,2,1,7,68,1,3,0
"COG2764",13,2,10,1,2,2,35,2,12,0,7,21,4,0,25,1,104,13,7,7
"COG2766",91,15,33,6,14,12,120,6,25,0,16,49,2,0,91,1,110,0,0,25
"COG2768",363,95,190,248,381,80,174,219,123,207,126,316,291,345,172,185,132,287,292,302
"COG2770",0,0,90,0,0,12,0,1,2,0,2,29,1,0,47,0,72,2,0,1
"COG2771",389,55,79,6,57,30,796,24,73,15,55,194,34,30,299,13,283,10,9,112
"COG2801",3276,749,1824,2544,1508,2452,7826,1330,4284,961,1518,994,1525,2080,3676,2415,1247,1321,821,1740
"COG2804",310,92,434,166,122,174,1162,112,275,320,109,809,286,264,434,396,222,186,153,104
"COG2805",184,84,217,193,90,106,723,91,207,302,95,586,278,249,265,307,102,170,113,53
"COG2807",189,31,313,1,21,10,263,7,19,1,23,124,14,1,93,5,95,2,7,20
"COG2812",1133,1180,1002,1196,1052,939,707,1115,1024,1076,861,640,708,800,666,781,701,671,739,584
"COG2813",216,23,218,32,18,143,258,9,34,23,64,128,21,16,124,34,117,10,0,34
"COG2814",498,177,207,158,315,295,422,173,104,153,477,418,93,312,373,245,622,309,227,271
"COG2815",129,97,520,206,37,99,216,124,184,232,49,232,223,185,237,253,84,149,108,91
"COG2816",335,239,168,245,170,278,243,231,252,181,274,191,225,181,302,292,263,226,264,305
"COG2818",97,246,219,202,131,34,241,197,98,174,62,163,183,153,170,123,154,227,161,233
"COG2819",65,72,195,119,83,52,32,102,67,168,74,210,235,137,311,287,180,172,155,126
"COG2820",225,296,261,282,293,211,281,282,259,229,271,258,269,247,260,241,271,290,368,323
"COG2821",96,26,26,13,34,10,159,22,26,12,12,31,7,4,65,3,43,29,12,12
"COG2822",68,11,107,0,7,5,96,3,16,0,13,29,4,0,54,0,78,1,0,17
"COG2823",129,27,34,4,30,96,156,17,27,3,59,75,8,3,100,7,95,13,4,34
"COG2824",63,4,59,0,8,3,78,4,10,2,9,29,13,0,90,1,34,3,6,24
"COG2825",70,43,20,10,35,62,99,31,14,14,36,47,6,6,63,13,63,28,23,41
"COG2826",585,529,1372,682,581,690,456,553,606,1859,478,721,886,913,699,533,158,580,1151,228
"COG2827",49,22,149,22,30,27,52,37,27,26,27,51,83,44,108,62,51,50,28,31
"COG2828",65,14,19,7,13,7,87,11,26,4,23,48,10,7,65,2,34,15,32,73
"COG2829",49,10,22,9,79,15,76,14,19,8,19,38,4,28,58,5,72,14,44,53
"COG2830",2,305,4,125,160,166,28,152,51,124,109,68,50,107,84,70,168,144,224,175
"COG2831",32,34,121,0,8,153,6,19,117,7,112,21,53,32,135,6,116,71,43,28
"COG2832",69,23,220,22,27,14,73,19,37,4,11,38,37,36,158,57,42,21,9,22
"COG2834",54,21,22,3,18,93,77,18,21,5,56,41,38,21,82,40,50,34,13,16
"COG2835",15,1,3,1,1,1,28,4,3,3,0,10,1,1,21,0,14,2,1,2
"COG2836",1,4,34,4,0,4,3,6,5,4,6,0,10,13,21,3,3,15,1,4
"COG2837",85,133,313,12,54,13,180,46,40,16,23,91,28,7,73,5,118,101,37,111
"COG2839",0,22,0,37,52,7,1,39,10,51,9,4,16,7,10,8,21,27,36,40
"COG2840",69,14,21,9,12,63,135,12,14,3,45,39,5,2,67,2,62,3,6,20
"COG2841",19,2,3,0,3,0,36,0,3,0,0,15,0,0,17,1,0,0,0,3
"COG2842",0,0,5,11,88,9,3,44,13,17,41,1,38,54,7,52,22,36,11,26
"COG2843",191,567,502,528,421,180,299,424,359,634,216,558,616,491,411,532,261,513,537,394
"COG2844",235,17,87,110,50,203,377,22,33,9,134,92,19,15,167,14,121,19,11,26
"COG2845",0,11,0,0,5,0,0,2,0,1,6,2,0,1,0,0,4,0,4,0
"COG2846",131,121,40,133,76,21,65,127,174,96,57,73,82,58,87,124,126,65,43,113
"COG2848",479,88,655,308,161,327,132,226,454,262,350,264,452,303,322,414,307,188,210,94
"COG2849",0,144,16,96,47,17,11,54,47,166,11,35,71,47,218,89,251,198,148,150
"COG2850",54,8,40,1,10,7,105,5,10,3,14,44,3,0,128,0,119,1,0,17
"COG2851",39,53,2,32,33,13,4,95,24,32,32,31,33,40,35,32,27,40,23,51
"COG2852",26,1,2,42,29,44,30,17,8,43,14,23,22,35,43,48,29,20,17,15
"COG2853",53,18,25,2,25,93,68,12,16,3,57,29,7,8,103,5,64,32,20,15
"COG2854",38,11,28,7,19,107,51,12,6,7,47,38,6,4,65,0,62,43,9,12
"COG2855",290,232,490,348,486,338,415,306,306,279,935,351,331,421,261,213,297,340,436,602
"COG2856",220,128,282,166,99,390,109,58,105,145,662,166,270,295,130,288,153,144,167,78
"COG2859",166,100,4,155,162,243,16,136,236,119,263,77,54,113,49,134,148,123,178,119
"COG2860",207,169,171,214,211,55,308,166,104,150,112,204,89,145,182,164,222,167,207,214
"COG2861",62,34,23,15,26,28,120,23,23,6,35,50,8,45,51,4,61,59,22,36
"COG2862",59,11,15,0,15,3,82,4,16,4,5,29,7,0,87,2,47,0,2,11
"COG2863",0,0,0,0,5,2,0,0,2,0,0,0,1,0,15,0,3,0,1,0
"COG2864",85,28,20,0,39,7,138,12,18,6,18,51,7,8,87,6,74,5,4,24
"COG2865",2237,820,686,1221,1490,2104,828,846,2231,1147,1088,979,1443,1455,914,951,1066,1342,1326,948
"COG2866",48,67,144,90,22,45,126,167,118,225,50,211,174,122,75,101,77,171,86,38
"COG2867",26,3,7,0,3,1,61,1,4,0,6,26,3,0,36,0,46,2,0,9
"COG2868",46,24,127,70,43,50,15,45,73,55,35,80,123,126,115,86,47,60,54,32
"COG2869",111,77,26,145,194,235,61,133,116,109,207,76,47,102,76,116,138,97,179,203
"COG2870",189,73,99,71,160,526,228,100,111,83,123,136,58,121,205,49,131,133,77,95
"COG2871",157,314,30,204,309,388,104,235,256,219,417,160,77,204,97,200,225,247,348,285
"COG2872",71,71,261,99,56,65,51,139,92,66,52,147,182,109,174,102,122,122,84,81
"COG2873",1177,939,855,838,873,1308,489,1033,1164,897,945,541,700,618,534,698,500,533,606,556
"COG2875",87,424,136,249,338,68,78,418,144,271,110,203,212,215,195,117,220,233,214,345
"COG2876",415,476,149,442,611,330,194,589,339,397,501,328,381,400,314,394,350,425,465,441
"COG2877",284,312,58,218,331,312,240,234,242,190,253,125,72,168,138,99,173,173,203,203
"COG2878",231,325,151,280,239,246,114,322,280,327,356,261,246,229,296,258,268,306,304,224
"COG2879",47,4,16,0,7,6,71,2,5,1,8,21,2,0,26,0,28,1,0,7
"COG2882",45,2,6,1,5,46,55,3,8,1,21,12,2,0,17,0,2,0,0,5
