"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG2851",35,57,10,37,18,44,33,25,66,8,146,87,45,33,20,62,94,21,7,33
"COG2852",33,37,111,1,41,37,27,27,22,14,88,11,19,20,18,48,33,30,42,51
"COG2853",18,8,15,9,0,17,6,31,23,58,0,1,12,4,6,3,34,19,96,4
"COG2854",19,3,9,7,1,6,6,13,21,21,1,0,10,0,2,2,24,14,97,8
"COG2855",281,296,236,434,354,491,195,364,237,480,288,299,439,178,344,384,239,240,346,360
"COG2856",310,195,372,173,209,158,564,381,236,26,106,261,86,212,154,231,144,242,414,338
"COG2859",198,115,31,87,121,176,209,126,72,17,14,123,149,102,303,87,128,132,222,152
"COG2860",123,164,181,164,191,100,61,167,175,177,314,166,171,111,132,200,150,141,50,180
"COG2861",32,9,33,3,24,10,11,38,44,36,53,12,22,10,6,7,18,13,19,17
"COG2862",2,1,2,5,0,1,10,25,19,24,0,1,5,3,1,3,26,1,6,0
"COG2863",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,2,0
"COG2864",13,0,2,8,2,2,8,41,37,39,9,0,17,4,2,4,33,15,11,3
"COG2865",1663,1029,888,1017,1121,1987,2115,880,894,631,1225,885,1503,1256,2166,1147,1110,1293,2144,969
"COG2866",92,84,264,132,302,39,69,73,108,48,71,81,76,55,8,157,89,116,40,106
"COG2867",0,0,1,0,0,0,0,6,14,23,0,0,1,1,0,0,2,1,6,2
"COG2868",87,96,145,122,72,65,72,57,101,40,116,49,33,107,55,83,102,98,50,124
"COG2869",138,111,43,97,98,178,102,182,82,223,7,75,115,75,117,108,90,46,131,80
"COG2870",20,24,97,98,65,78,30,46,73,165,177,35,61,15,143,29,69,39,496,49
"COG2871",262,200,86,160,204,306,168,272,144,290,22,226,314,129,259,235,269,203,375,187
"COG2872",122,108,241,68,143,80,135,73,173,48,144,75,107,214,42,162,86,114,71,128
"COG2873",1099,1013,831,1056,863,1261,1383,837,1105,633,915,1073,1019,1274,1288,987,1112,1039,1292,898
"COG2875",220,186,193,331,279,153,102,202,174,187,229,238,225,197,263,194,197,236,65,198
"COG2876",399,378,409,421,425,423,321,363,294,325,313,441,435,232,638,433,303,337,324,363
"COG2877",164,170,82,206,217,321,170,219,176,275,151,214,247,176,583,169,175,145,309,182
"COG2878",256,313,373,263,276,332,291,288,304,231,232,321,316,269,176,197,301,305,269,345
"COG2879",1,0,0,2,0,1,0,14,16,15,0,0,1,0,0,1,4,0,1,0
"COG2882",1,0,0,2,0,0,3,8,19,18,0,0,1,4,1,1,0,1,69,1
"COG2884",465,382,389,366,409,356,340,272,352,211,403,362,373,396,309,419,379,372,321,380
"COG2885",486,673,166,375,406,1099,745,1331,323,918,134,492,1170,464,1377,499,345,410,1474,206
"COG2887",25,19,34,0,1,1,1,6,0,0,623,10,1,1,0,84,0,3,1,4
"COG2890",414,380,446,456,466,427,537,423,474,322,443,364,393,452,484,419,422,433,722,436
"COG2891",2,0,8,3,1,4,29,16,28,13,10,3,13,6,2,6,17,19,80,6
"COG2893",52,63,91,188,39,55,171,113,126,81,278,66,80,70,150,147,103,53,28,156
"COG2894",233,209,262,234,189,96,171,157,264,70,254,137,87,423,116,111,224,203,177,227
"COG2895",309,261,138,336,203,185,165,429,425,376,231,283,238,317,79,321,400,289,109,230
"COG2896",83,86,97,157,66,73,132,95,183,70,244,116,78,131,120,113,131,92,70,101
"COG2897",6,5,13,8,3,3,28,42,49,42,0,1,13,15,13,28,34,16,8,3
"COG2898",8,11,22,6,10,9,37,16,9,8,473,21,12,6,3,30,26,12,3,21
"COG2900",0,0,1,2,0,2,3,5,7,5,0,0,1,0,0,1,12,0,5,1
"COG2901",2,0,6,3,1,2,3,32,18,14,0,2,5,3,5,1,19,4,5,3
"COG2904",4,6,4,6,3,3,9,25,31,16,0,3,19,2,3,8,29,2,100,2
"COG2906",0,0,2,0,0,0,0,9,7,5,0,0,0,3,0,2,0,0,2,1
"COG2907",9,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,4,2
"COG2908",219,216,76,242,240,295,217,398,224,334,23,231,304,170,424,202,308,313,337,206
"COG2909",108,105,123,21,132,58,98,51,191,79,101,64,34,35,10,96,78,141,78,78
"COG2910",8,85,41,23,15,28,2,42,14,133,73,6,39,26,2,27,10,20,78,43
"COG2911",36,14,100,240,51,22,77,92,82,87,396,22,30,48,338,29,167,12,483,9
"COG2912",0,0,2,2,1,0,5,23,15,30,0,0,5,4,0,3,16,1,3,0
"COG2913",7,4,3,4,0,3,11,19,24,15,0,0,16,5,2,0,26,12,48,1
"COG2914",0,1,2,1,0,2,3,15,8,3,0,1,1,2,0,1,3,2,3,1
"COG2915",0,2,1,4,0,0,7,12,21,18,2,1,3,1,5,0,13,0,70,0
"COG2916",2,0,2,1,0,5,1,28,28,36,0,0,6,8,0,4,6,8,54,1
"COG2917",4,0,3,10,0,2,8,20,13,17,0,1,2,1,0,2,19,7,55,3
"COG2918",66,12,9,2,1,1,34,41,50,44,95,14,10,76,5,6,246,7,9,28
"COG2919",6,3,9,13,0,1,8,12,11,10,128,2,5,1,2,10,23,6,60,4
"COG2920",2,1,1,0,1,2,1,14,16,6,0,1,3,1,0,2,6,1,52,2
"COG2921",2,0,3,8,0,1,1,12,9,11,0,0,7,3,0,2,17,4,5,1
"COG2922",1,0,1,0,0,0,0,15,15,22,0,1,8,3,0,4,1,0,10,1
"COG2923",3,0,0,0,0,0,2,11,13,16,0,2,2,0,0,3,15,1,6,1
"COG2924",1,0,1,1,0,0,4,16,14,13,0,0,3,3,0,2,17,9,2,1
"COG2925",12,0,4,18,0,5,13,34,26,23,0,1,22,2,5,5,40,37,11,1
"COG2926",3,0,0,0,1,9,2,14,11,19,0,1,2,4,2,2,11,0,3,1
"COG2927",10,4,2,7,0,2,6,23,17,12,0,1,4,2,0,1,22,4,5,1
"COG2928",3,5,3,26,0,8,0,0,1,21,12,0,13,2,57,2,0,9,0,1
"COG2929",14,16,25,18,13,18,7,22,26,4,0,5,19,14,6,7,9,5,13,21
"COG2931",81,160,116,76,45,70,19,36,97,383,1,74,42,32,10,60,15,72,27,83
"COG2932",123,178,134,102,124,72,133,76,188,174,9,46,44,211,35,68,94,81,42,91
"COG2933",3,0,5,1,0,3,11,36,31,19,1,1,7,5,1,1,13,5,6,2
"COG2935",0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,7,0
"COG2936",94,132,72,219,156,75,25,263,234,5,261,181,110,96,117,47,133,75,24,36
"COG2937",5,1,7,8,0,3,22,60,76,41,0,3,19,6,2,12,66,6,290,5
"COG2938",3,0,0,1,0,0,4,8,12,15,0,0,4,1,1,2,6,1,4,1
"COG2939",0,1,4,0,1,0,29,2,0,0,19,0,2,0,0,2,0,0,5,35
"COG2942",314,380,247,420,399,368,473,457,320,808,264,376,568,277,607,361,265,235,404,443
"COG2943",11,6,2,1,2,0,0,48,63,64,0,3,13,5,0,9,7,0,8,1
"COG2944",23,14,10,3,5,5,2,31,37,23,15,7,5,16,0,13,6,3,11,12
"COG2945",2,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG2946",141,135,45,235,106,51,272,194,147,63,276,131,86,847,48,275,238,93,81,171
"COG2947",1,1,1,0,2,3,1,7,7,0,0,0,7,0,0,2,2,7,2,2
"COG2948",35,22,0,4,3,1,1,0,21,2,83,0,1,0,114,0,3,13,0,6
"COG2949",42,44,55,38,51,48,26,50,38,112,0,22,40,21,5,75,16,46,142,33
"COG2951",13,10,9,2,2,2,9,44,41,38,0,2,19,3,2,5,31,19,122,5
"COG2954",171,221,222,233,206,288,421,238,236,172,262,213,272,277,439,207,236,259,403,274
"COG2956",10,0,7,11,0,7,16,20,30,32,1,0,15,2,1,2,56,18,111,1
"COG2957",416,268,149,336,201,233,284,533,345,264,81,192,261,247,442,174,207,214,152,190
"COG2958",1,1,27,42,1,2,0,3,0,3,0,0,0,45,0,0,10,0,0,14
"COG2959",3,0,2,4,0,0,9,10,9,32,0,0,3,1,2,1,11,3,143,2
"COG2960",0,0,1,0,0,0,0,18,7,9,0,0,1,2,0,0,0,0,2,1
"COG2961",33,30,8,64,17,48,9,49,35,160,1,33,21,17,1,42,23,14,83,25
"COG2962",18,7,5,10,23,13,25,39,35,16,132,12,26,9,6,10,47,33,9,23
"COG2963",188,220,200,410,216,92,104,417,314,96,434,194,134,177,261,191,261,184,103,297
"COG2964",41,60,161,49,128,48,92,91,73,67,238,63,70,64,27,96,71,44,50,116
"COG2965",5,0,2,6,0,0,5,15,21,15,0,0,6,0,0,2,30,5,5,1
"COG2966",557,424,397,537,489,480,585,517,567,407,330,480,611,465,662,489,535,469,465,520
"COG2967",4,5,0,0,0,0,0,11,11,12,0,1,3,2,0,0,1,1,2,2
"COG2968",45,40,177,45,48,23,34,36,36,38,108,18,29,12,73,20,24,27,105,52
"COG2969",5,0,1,8,0,6,3,15,27,21,0,2,13,2,3,1,21,10,86,1
"COG2971",50,24,121,12,25,4,24,16,55,10,19,8,14,19,7,25,28,7,7,7
"COG2972",2419,2613,1315,1909,1209,1161,2485,1582,2331,872,3018,2727,1679,5595,1014,2143,3535,3626,1481,2710
"COG2973",3,1,0,0,0,0,1,2,1,12,0,0,1,0,0,1,6,0,2,2
"COG2974",5,0,1,2,0,1,9,31,33,20,0,1,3,2,0,4,24,1,109,0
"COG2975",2,0,3,1,0,4,1,5,7,3,0,0,5,1,0,3,2,4,4,0
"COG2976",4,1,4,2,0,2,4,24,34,25,0,0,5,1,3,2,13,8,59,0
"COG2977",4,7,2,0,0,0,0,10,23,19,0,38,3,4,79,0,1,0,4,0
"COG2978",142,144,64,136,136,178,129,200,136,367,153,129,109,77,71,125,107,75,156,165
"COG2979",1,0,0,2,0,0,5,12,17,15,1,0,1,2,1,5,12,1,1,1
"COG2980",2,0,1,6,0,3,5,20,14,22,0,1,9,1,2,1,23,7,118,1
"COG2981",2,6,2,5,2,10,5,13,7,36,1,1,4,1,2,3,26,3,98,1
"COG2982",44,15,1,5,1,0,1,90,109,90,0,5,20,3,1,19,8,1,13,10
"COG2983",10,3,0,1,0,1,2,9,9,8,0,2,3,1,0,1,6,0,0,3
"COG2984",350,445,609,253,233,221,281,217,386,111,303,259,229,445,110,391,344,358,232,464
"COG2985",1359,1007,510,1170,1454,1655,1259,1360,907,1473,326,1690,1929,920,1678,1243,1211,1102,1371,1060
"COG2986",249,257,201,448,369,272,31,265,215,468,94,411,343,129,178,285,251,193,128,279
"COG2987",242,258,197,275,415,229,26,190,160,500,47,285,224,74,102,181,130,95,60,194
"COG2988",2,0,1,0,0,0,0,14,12,11,0,1,3,1,0,1,0,1,4,1
"COG2989",29,18,14,22,27,350,320,43,40,63,0,30,259,142,206,116,48,24,245,24
"COG2990",9,4,4,10,8,21,17,25,44,89,129,5,11,7,4,14,36,10,10,3
"COG2991",1,0,0,0,0,0,2,0,1,9,0,0,0,0,1,0,2,0,2,0
"COG2992",9,6,2,1,0,5,0,42,21,39,0,3,7,4,5,4,3,1,6,1
"COG2994",1,2,0,0,5,3,1,0,1,0,0,2,0,0,0,5,0,0,0,0
"COG2995",8,0,2,3,1,2,12,62,78,80,0,2,11,5,5,9,23,6,125,1
"COG2996",379,269,117,379,271,352,366,348,340,260,323,327,342,456,403,275,408,367,343,266
"COG2998",3,0,8,10,6,0,0,3,0,2,0,2,5,3,1,0,5,1,3,13
"COG2999",6,1,3,1,1,0,6,11,19,2,0,0,2,1,1,3,11,0,0,0
"COG3001",5,0,4,2,1,1,6,6,5,20,182,0,4,2,0,18,18,1,3,3
"COG3004",110,184,125,230,187,136,47,195,106,262,360,223,196,93,219,164,121,100,53,187
"COG3005",14,21,20,77,51,24,13,92,53,174,1,25,68,17,10,67,95,131,17,44
"COG3006",6,1,0,2,0,0,9,31,29,21,1,1,12,1,3,3,37,1,5,2
"COG3007",44,47,3,39,58,17,34,18,15,2,15,11,6,10,59,13,14,41,123,9
"COG3008",32,8,8,6,2,3,27,67,88,109,0,3,19,11,4,10,76,26,209,7
"COG3009",0,0,2,1,0,1,0,14,11,15,0,1,1,4,0,1,4,0,81,1
"COG3010",54,51,48,81,30,57,64,99,62,100,151,77,26,95,107,61,142,62,23,74
"COG3012",5,0,8,3,1,9,3,20,20,16,1,3,15,3,1,3,6,3,2,3
"COG3013",15,0,1,0,0,0,0,13,12,10,0,5,4,2,0,2,3,0,3,0
"COG3014",2,12,1,0,2,0,1,0,1,0,0,3,6,2,0,5,0,3,1,1
"COG3015",78,34,18,81,64,146,71,54,45,136,31,73,127,89,208,41,41,32,153,21
"COG3016",12,22,22,63,68,212,6,2,7,107,0,66,32,34,47,96,4,36,171,6
"COG3017",2,0,5,6,0,1,6,15,13,20,1,1,5,3,1,2,14,5,80,0
"COG3019",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG3021",197,121,88,179,202,344,319,471,221,227,33,305,289,238,432,206,157,226,389,192
"COG3022",266,137,68,200,203,290,316,325,247,245,110,230,289,280,292,193,239,189,274,223
"COG3023",196,246,429,349,339,689,309,278,231,808,56,347,579,425,1152,439,183,227,654,354
"COG3024",1,3,1,0,0,0,0,5,6,3,0,0,2,0,1,1,7,4,44,0
"COG3025",14,14,62,24,37,26,14,33,32,32,3,18,10,7,64,19,13,10,4,8
"COG3026",2,1,2,4,1,2,11,25,22,30,2,1,6,0,3,0,22,1,4,1
"COG3027",8,9,25,4,16,5,14,25,23,16,0,5,13,4,1,17,21,8,8,20
"COG3028",6,2,5,9,2,1,8,18,24,24,0,1,10,3,1,1,21,21,97,4
"COG3029",1,0,0,3,0,1,4,14,9,12,0,0,4,3,0,2,8,1,36,1
"COG3030",0,0,2,0,0,0,0,8,10,15,0,0,2,2,0,1,2,0,34,1
"COG3031",0,0,0,0,0,0,0,22,24,2,0,1,8,2,1,2,3,0,3,0
"COG3033",78,138,112,48,177,117,35,60,93,106,25,165,136,37,22,160,70,56,30,171
"COG3034",2,3,13,3,11,13,3,11,10,46,13,0,11,7,1,4,2,3,98,11
"COG3036",0,0,0,0,0,0,2,8,7,15,0,1,1,1,1,1,14,1,2,0
"COG3037",10,23,25,110,40,24,34,66,48,57,608,28,28,15,147,55,52,10,28,54
"COG3038",0,1,2,1,0,1,0,55,37,30,0,2,8,4,0,4,1,0,3,3
"COG3039",455,163,609,49,50,60,32,117,262,55,42,71,193,158,9,146,559,527,460,86
"COG3040",20,31,18,46,33,67,0,152,69,266,0,24,79,38,5,84,29,57,21,17
"COG3041",98,159,132,49,70,58,213,81,52,35,109,92,66,85,265,105,49,73,113,119
"COG3042",1,0,0,0,0,0,0,10,11,25,0,0,0,3,0,0,1,0,2,0
"COG3043",3,0,1,5,0,0,3,16,14,1,1,2,2,3,1,3,11,5,0,0
"COG3044",112,64,23,112,78,59,129,81,115,24,147,72,58,132,49,142,118,89,23,88
"COG3045",4,0,2,8,1,1,2,24,21,18,0,2,12,2,0,4,17,5,1,1
"COG3047",0,0,0,1,0,2,0,6,8,22,0,0,1,1,0,0,0,0,3,2
"COG3048",13,13,69,15,40,27,24,22,77,54,0,42,54,7,25,24,10,21,17,31
"COG3049",358,427,406,584,465,321,222,484,443,455,370,514,369,438,177,398,499,551,169,569
"COG3050",7,0,1,0,1,0,8,4,11,18,0,0,3,0,2,0,7,2,4,2
"COG3051",116,39,101,108,66,96,30,59,94,151,129,44,94,28,27,47,108,28,55,45
"COG3052",37,13,19,36,21,32,2,16,39,47,35,13,22,13,4,20,25,5,23,12
"COG3053",204,33,67,12,28,30,19,46,62,57,79,17,40,25,11,33,111,12,80,23
"COG3054",4,0,2,2,0,0,5,20,25,13,0,0,1,1,2,3,16,2,0,0
"COG3055",151,56,53,206,144,105,201,238,105,121,56,125,221,71,164,89,133,51,42,37
"COG3056",4,1,0,4,0,1,3,29,28,22,2,1,5,3,0,2,14,0,4,1
"COG3057",4,0,0,0,0,0,3,7,12,14,0,1,1,0,0,2,15,0,8,0
"COG3058",6,0,3,1,2,0,5,20,27,19,7,1,12,6,1,2,22,15,8,1
"COG3059",60,52,23,87,124,76,10,65,52,163,38,114,100,50,64,118,82,46,7,130
"COG3060",0,0,0,1,0,0,4,15,16,15,0,1,2,2,1,0,10,1,4,1
"COG3061",5,1,0,2,0,0,12,6,11,21,1,1,1,0,3,0,27,2,6,2
"COG3062",0,0,1,0,0,0,4,6,4,2,0,0,3,0,1,3,10,1,0,0
"COG3063",4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,8,0,0,0
"COG3064",3,0,1,0,0,1,9,20,19,31,0,0,7,0,3,7,29,2,61,1
"COG3065",4,0,0,2,2,1,6,24,20,16,0,2,5,3,1,7,13,1,6,1
"COG3066",8,54,2,1,0,1,5,19,19,13,1,1,1,2,0,4,8,0,79,0
"COG3067",8,0,3,7,1,1,14,35,33,39,1,0,7,3,2,2,25,5,132,1
"COG3068",1,0,0,2,1,2,5,21,17,32,0,5,3,6,1,4,14,0,80,1
"COG3069",82,80,59,59,45,76,70,90,139,104,30,42,131,207,27,74,161,246,42,35
"COG3070",55,81,66,48,42,28,42,67,67,37,64,20,24,157,10,58,52,59,32,71
"COG3071",3,1,7,1,0,0,17,19,25,29,0,2,8,4,5,2,27,2,7,3
"COG3072",11,1,7,1,0,3,23,62,64,75,1,4,26,3,3,7,61,5,280,3
"COG3073",4,0,1,2,0,0,4,13,24,19,0,1,7,3,1,1,16,1,3,0
"COG3074",1,0,2,2,0,0,2,12,17,6,0,0,1,4,0,0,3,1,2,1
"COG3075",46,40,45,7,57,54,21,26,33,24,0,117,41,3,33,62,62,34,32,150
"COG3076",3,1,1,1,1,0,5,12,22,14,1,0,2,5,0,4,19,1,2,0
"COG3077",112,249,222,126,160,52,114,109,108,19,187,125,75,276,35,110,101,130,133,125
"COG3078",3,0,0,1,0,1,4,12,11,24,0,1,1,0,0,1,9,3,0,0
"COG3079",0,0,1,1,0,1,4,22,18,22,0,2,3,3,1,0,11,3,4,0
"COG3080",2,0,1,0,0,0,5,11,14,17,0,0,2,0,2,0,13,0,64,1
"COG3081",3,0,3,0,7,1,7,15,35,32,0,1,3,3,2,6,13,2,5,3
"COG3082",1,0,1,0,0,0,0,11,7,8,0,0,2,1,0,0,4,0,2,0
"COG3083",23,18,15,37,44,26,30,60,63,64,0,20,54,22,8,30,96,44,124,37
"COG3084",2,0,1,1,0,1,3,20,16,24,0,0,5,3,0,4,10,0,4,0
"COG3085",2,0,1,4,0,0,2,17,23,18,1,0,5,4,2,5,15,4,61,0
"COG3086",5,0,31,0,1,12,2,16,18,33,0,2,3,2,3,1,11,0,1,0
"COG3087",2,0,0,4,0,1,11,28,29,26,2,2,14,4,3,9,11,12,2,1
"COG3088",11,1,5,4,1,3,4,45,44,4,1,2,13,1,3,6,34,19,3,0
"COG3089",2,0,0,1,0,1,3,9,4,12,0,0,2,0,0,0,6,0,2,0
"COG3090",97,98,104,169,104,84,85,132,181,303,181,207,164,308,127,213,346,174,79,228
"COG3091",5,0,3,1,0,0,9,14,12,10,15,1,5,0,3,1,11,1,1,2
"COG3092",3,0,0,1,0,2,2,13,17,12,1,1,2,2,1,2,8,1,35,0
"COG3093",94,62,42,69,48,20,129,191,49,70,56,45,82,59,31,52,116,47,139,60
"COG3094",2,0,1,2,0,0,1,18,13,12,0,0,3,7,1,4,6,1,2,1
"COG3095",3,0,2,4,0,0,3,17,17,14,0,0,2,1,2,1,18,1,2,0
"COG3096",11,0,5,1,0,2,47,47,72,101,0,4,20,6,5,5,77,1,10,2
"COG3097",2,0,1,0,0,1,0,13,9,2,0,0,1,1,2,2,13,1,3,3
"COG3098",2,0,0,0,1,0,4,9,11,2,1,0,0,2,1,3,9,0,34,1
"COG3099",4,0,0,2,0,2,2,8,15,15,0,1,3,3,0,4,11,1,1,0
"COG3100",3,0,0,0,0,0,2,13,13,17,0,1,2,0,0,5,6,0,37,0
"COG3101",1,0,0,2,0,1,2,17,15,11,1,1,2,1,0,2,10,1,5,0
"COG3102",5,0,1,0,0,0,4,16,11,21,1,0,5,1,1,2,15,0,1,0
"COG3103",231,285,257,67,134,134,124,101,169,73,228,95,124,110,38,123,212,256,76,220
"COG3104",405,336,184,266,393,448,257,653,414,755,39,294,308,196,261,310,273,239,238,344
"COG3105",1,0,0,2,0,0,0,16,9,5,0,2,7,5,0,6,14,0,4,0
"COG3106",4,0,3,2,0,0,9,25,25,29,0,1,5,1,0,5,20,2,3,1
"COG3107",9,0,5,5,1,0,8,28,42,59,0,1,10,4,4,11,34,0,212,3
"COG3108",2,0,1,1,1,1,7,15,18,16,0,3,1,2,1,3,24,2,2,1
"COG3109",5,0,3,0,0,0,3,21,24,18,0,1,4,2,2,1,15,0,81,2
"COG3110",4,0,0,1,0,0,1,13,19,12,0,1,3,4,0,3,8,0,0,2
"COG3111",22,9,4,34,0,4,6,39,34,14,0,3,11,14,58,4,39,10,5,7
"COG3112",1,0,0,0,0,0,5,6,19,20,0,1,0,3,0,3,17,1,0,0
"COG3113",1,0,2,1,0,0,2,10,12,11,0,0,3,2,1,1,10,0,3,0
"COG3114",0,0,1,0,0,0,3,2,3,1,0,0,1,0,1,0,4,0,0,0
"COG3115",1,1,0,1,0,2,7,4,12,29,0,0,4,0,1,0,23,0,94,1
"COG3116",2,0,1,3,0,1,4,13,19,16,0,0,4,2,2,4,8,1,5,0
"COG3117",8,0,5,5,1,7,8,21,37,28,0,1,16,6,2,6,28,10,96,2
"COG3118",4,0,2,3,0,0,5,5,8,12,134,1,5,0,0,16,10,1,98,0
"COG3119",2072,2207,1557,3451,3080,3274,2688,5360,2210,7530,852,3531,3199,1922,2636,4023,3054,2750,1014,4013
"COG3120",2,0,1,2,0,0,5,26,16,19,0,1,7,5,0,0,9,2,4,0
"COG3121",16,0,9,4,0,11,1,204,170,293,0,6,46,42,3,34,22,2,48,13
"COG3122",1,0,1,0,0,2,0,23,18,28,0,3,3,0,0,5,2,1,4,1
"COG3123",1,0,3,0,0,0,0,11,13,11,0,1,3,2,0,1,1,0,2,7
"COG3124",10,5,8,15,32,2,0,11,16,13,0,11,15,5,0,10,7,7,2,22
"COG3125",1,0,0,0,0,0,0,8,5,22,0,1,1,4,0,4,3,1,2,2
"COG3126",1,0,1,0,0,2,0,12,9,17,0,0,1,0,0,0,1,0,1,1
"COG3127",1,0,2,1,0,1,0,31,39,27,0,2,7,6,0,5,2,0,6,0
"COG3128",1,0,1,1,0,2,0,19,15,2,0,2,1,1,0,5,2,0,6,2
"COG3129",7,3,4,48,10,14,2,77,21,142,0,13,29,16,4,61,5,13,1,6
"COG3130",0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,1,1,0,1
"COG3131",14,6,2,0,0,2,1,53,51,61,0,4,16,13,0,15,3,3,8,10
"COG3132",0,0,3,0,0,0,1,18,26,7,0,0,1,4,0,0,3,0,1,1
"COG3133",3,3,5,2,6,11,3,9,11,12,0,0,1,1,0,0,13,2,0,1
"COG3134",2,0,1,0,0,0,0,23,11,20,0,1,1,3,1,3,2,0,1,1
"COG3135",0,1,1,0,0,0,0,9,8,6,0,0,0,0,0,0,0,0,3,0
"COG3136",1,0,0,0,0,0,0,6,3,11,0,0,0,1,0,0,0,1,0,0
"COG3137",1,1,1,0,0,1,0,11,7,14,0,0,1,1,0,3,2,1,1,0
"COG3138",2,0,0,0,0,0,0,10,25,14,0,0,1,2,0,2,1,0,7,0
"COG3139",0,0,1,0,0,0,0,11,11,7,0,1,2,3,0,1,0,0,3,0
"COG3140",2,0,0,0,0,0,1,4,3,4,0,0,2,2,1,3,4,1,1,0
"COG3141",0,0,0,0,0,0,0,14,13,10,0,0,0,1,0,1,0,0,3,0
"COG3142",173,152,138,160,148,138,299,221,149,228,81,199,178,228,291,186,189,189,149,210
"COG3143",0,0,1,0,0,1,0,23,24,19,0,1,3,2,0,3,0,2,77,0
"COG3144",99,81,8,111,21,32,63,47,106,40,0,22,51,32,17,7,67,140,33,30
"COG3145",1,0,1,0,0,1,0,12,15,16,0,1,1,1,0,0,1,0,2,0
"COG3147",0,0,1,0,0,1,0,4,3,12,0,0,3,2,0,0,1,0,1,0
"COG3148",1,0,0,0,1,0,0,3,18,19,2,0,2,2,0,2,0,0,0,0
"COG3149",0,0,1,0,0,0,0,8,12,11,0,0,0,0,0,3,0,0,3,0
"COG3150",23,4,4,37,1,3,4,46,45,45,0,5,11,6,3,4,33,29,85,57
"COG3151",0,0,2,0,0,1,0,17,18,19,0,2,5,1,1,3,4,0,3,0
"COG3152",19,101,25,101,28,45,27,158,43,123,262,14,15,33,40,54,70,52,133,22
"COG3153",50,50,34,60,46,44,17,42,70,132,28,106,78,85,83,81,94,96,117,163
"COG3154",0,0,3,0,0,1,0,19,22,17,0,0,7,1,0,4,1,0,5,1
"COG3155",4,7,9,0,8,0,0,8,10,17,0,1,0,2,0,4,0,0,6,4
"COG3156",1,1,1,2,0,1,0,38,25,25,0,4,2,2,0,2,4,1,1,2
"COG3157",3,1,4,1,0,5,2,45,28,156,1,2,10,7,2,3,11,0,8,0
"COG3158",153,130,84,4,29,186,306,61,66,56,489,15,127,42,354,198,94,310,335,12
"COG3159",1,0,0,0,1,1,4,11,13,8,0,2,2,1,2,0,8,10,4,0
"COG3160",2,0,1,1,0,1,0,19,21,19,0,3,4,3,0,6,2,1,62,2
"COG3161",1,0,1,0,0,0,0,22,31,14,0,1,8,1,0,8,4,1,2,2
"COG3162",1,0,0,0,0,0,0,27,17,10,0,0,4,5,0,2,2,0,2,1
"COG3164",9,0,33,22,0,19,13,106,140,84,0,7,53,14,4,17,73,67,42,3
"COG3165",0,1,2,0,0,0,0,32,26,19,0,1,5,2,0,2,2,3,4,1
"COG3166",4,2,0,2,3,3,1,12,17,17,0,6,1,3,0,4,2,0,0,0
"COG3169",111,81,42,96,100,112,12,122,61,107,23,74,134,58,66,116,86,70,45,137
"COG3171",1,0,0,0,0,1,1,19,13,11,0,1,5,0,1,4,13,2,1,0
"COG3172",4,0,60,1,1,1,25,26,28,38,4,0,8,8,1,9,11,24,11,4
"COG3173",7,13,56,0,30,2,12,3,5,1,5,8,6,0,0,24,31,13,85,31
"COG3174",122,84,61,195,161,138,12,107,55,349,19,246,160,62,83,198,100,90,12,218
"COG3176",431,371,142,372,444,630,679,593,257,517,69,458,685,420,883,415,357,445,720,378
"COG3177",783,845,595,768,849,632,1075,554,715,323,903,987,864,869,974,678,953,1396,1791,1025
"COG3178",233,191,62,169,210,295,308,200,138,152,55,243,297,119,503,188,229,289,555,208
"COG3179",3,10,1,3,0,311,17,1,5,12,0,2,1,0,0,0,0,0,0,2
"COG3180",5,5,4,10,20,12,7,21,20,9,0,17,4,2,4,8,1,4,5,6
"COG3181",58,117,85,141,99,67,54,94,127,102,38,114,171,80,75,186,85,98,40,107
"COG3182",92,99,27,93,124,82,139,269,173,194,27,159,152,78,50,94,202,101,16,137
"COG3183",19,82,1,11,1,13,10,5,58,0,0,48,121,36,215,0,28,4,17,1
"COG3185",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1
"COG3187",143,141,32,103,126,122,1,178,105,138,33,158,126,114,100,109,174,129,26,143
"COG3188",26,1,41,9,5,22,1,383,482,717,0,26,110,108,4,88,64,13,84,14
"COG3189",37,64,36,77,88,45,6,67,53,150,38,62,70,63,38,99,34,34,16,41
"COG3190",0,0,0,0,0,0,0,6,8,7,0,0,1,0,0,1,0,0,1,0
"COG3191",42,104,159,32,47,56,87,52,121,28,194,88,73,156,47,68,55,53,30,149
"COG3192",12,10,94,9,37,21,30,28,24,6,41,15,29,6,4,15,24,8,6,67
