"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG2829",17,64,1,45,16,10,23,46,21,26,4,15,4,2,17,9,4,2,26,14
"COG2830",138,43,5,169,121,101,6,82,152,126,146,151,172,135,10,175,169,38,145,170
"COG2831",58,149,14,36,24,12,113,111,10,17,0,62,51,8,10,32,58,143,49,146
"COG2832",18,76,85,20,14,10,147,139,16,41,15,22,21,112,67,13,10,31,29,21
"COG2834",8,23,3,20,10,4,15,94,12,22,5,31,1,4,17,18,7,34,11,89
"COG2835",0,3,0,1,4,1,3,17,0,2,4,0,0,2,3,3,4,1,2,1
"COG2836",0,4,37,16,42,2,31,35,3,26,6,14,32,9,28,4,6,10,48,6
"COG2837",22,127,6,73,54,4,331,75,12,71,22,97,34,42,24,49,104,19,45,20
"COG2839",38,1,2,42,43,19,0,16,15,15,49,21,22,24,3,36,37,16,37,7
"COG2840",9,40,2,17,13,8,12,68,8,17,7,4,1,6,8,12,5,1,10,81
"COG2841",0,5,0,2,0,1,0,9,0,5,0,0,1,0,0,1,0,0,2,0
"COG2842",95,0,18,43,32,213,10,4,17,12,11,30,8,17,0,36,25,51,12,5
"COG2843",340,330,327,496,443,332,542,411,220,419,535,555,478,470,568,430,391,484,512,192
"COG2844",20,153,336,42,33,9,82,143,17,61,100,23,11,17,227,33,13,8,40,230
"COG2845",0,0,1,8,4,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG2846",101,62,10,96,59,104,32,91,84,71,125,94,94,106,21,113,145,74,76,14
"COG2848",346,367,549,233,362,348,666,340,453,223,349,191,293,233,396,244,147,357,267,355
"COG2849",306,14,9,142,37,50,23,205,66,31,168,200,59,13,1,72,102,36,368,18
"COG2850",0,18,0,12,3,1,35,137,2,16,0,2,13,4,20,3,5,0,16,8
"COG2851",88,7,147,43,41,18,4,42,21,62,20,45,38,43,167,68,47,32,153,12
"COG2852",11,9,9,14,37,42,4,41,15,16,31,51,27,6,40,27,25,53,16,48
"COG2853",33,17,2,30,16,5,20,97,10,16,4,19,7,6,11,15,21,3,16,83
"COG2854",6,11,4,14,15,4,27,85,8,12,6,37,4,6,12,11,4,2,9,87
"COG2855",396,481,323,359,317,431,521,294,581,317,358,348,379,420,309,329,396,288,243,311
"COG2856",429,133,151,118,161,122,273,146,609,182,115,85,45,93,218,61,58,197,61,286
"COG2859",156,22,5,101,55,229,0,55,301,89,169,110,119,93,5,142,144,100,108,222
"COG2860",188,217,271,136,134,148,178,178,147,208,224,182,155,145,125,187,201,85,176,49
"COG2861",11,22,3,37,12,3,25,46,11,27,10,56,10,3,15,23,13,19,37,30
"COG2862",6,29,1,10,13,3,11,81,5,12,1,1,3,7,11,2,4,0,6,8
"COG2863",2,0,0,0,1,0,4,16,4,0,1,0,0,2,1,0,0,0,0,1
"COG2864",3,25,3,42,4,4,26,71,4,22,0,5,9,5,18,9,4,3,19,10
"COG2865",1036,970,735,1048,1207,885,668,877,666,825,1217,1359,1267,1003,1308,800,1335,1024,912,2058
"COG2866",164,28,31,65,111,148,143,83,32,113,101,183,88,133,48,177,212,299,25,50
"COG2867",1,23,0,3,0,0,12,28,0,6,0,0,5,0,8,1,1,0,1,5
"COG2868",95,123,149,61,76,40,107,112,34,48,74,46,83,119,89,36,53,108,31,39
"COG2869",144,38,5,145,96,135,16,95,209,81,106,107,125,101,17,114,163,57,90,224
"COG2870",178,180,375,156,37,143,88,203,79,45,70,113,70,132,25,81,156,104,48,538
"COG2871",249,44,6,234,176,238,31,100,364,170,185,237,164,150,30,262,256,119,175,376
"COG2872",105,108,95,115,119,99,212,158,35,106,69,79,58,50,197,95,49,80,140,33
"COG2873",910,499,1216,996,1060,990,851,815,1048,975,892,809,1056,1037,876,1043,934,1124,1068,1335
"COG2875",191,127,246,265,181,134,91,134,96,174,212,269,268,290,153,387,387,165,450,69
"COG2876",473,235,755,458,429,548,142,345,549,395,430,441,362,453,292,551,529,397,507,345
"COG2877",286,197,248,293,158,321,52,212,311,149,245,226,205,208,25,214,266,102,232,292
"COG2878",362,134,73,305,329,315,145,314,298,235,273,304,240,266,217,332,327,312,259,260
"COG2879",0,16,1,10,0,4,12,33,0,9,0,0,5,1,10,2,0,0,0,4
"COG2882",0,21,1,8,1,0,6,23,1,15,1,0,0,0,8,7,2,0,1,60
"COG2884",325,301,421,293,342,391,274,349,413,322,401,338,421,337,316,362,314,420,315,304
"COG2885",627,255,32,871,608,830,159,603,1136,647,341,455,664,386,125,376,584,293,642,1491
"COG2887",2,210,606,0,1,0,59,17,0,56,161,64,4,1,325,0,2,20,0,3
"COG2890",436,541,411,445,389,502,432,496,428,427,444,412,445,446,485,397,330,464,416,586
"COG2891",2,34,3,15,6,3,194,68,5,14,3,9,3,4,15,7,6,4,16,76
"COG2893",82,614,682,98,99,50,806,327,62,265,56,52,66,175,276,71,65,40,136,42
"COG2894",179,221,324,156,181,123,233,258,54,139,139,125,102,236,183,87,77,275,99,153
"COG2895",353,86,93,294,300,249,178,192,229,245,374,308,189,370,139,199,309,367,268,98
"COG2896",131,179,336,159,129,88,210,263,71,152,66,110,80,160,274,112,86,90,156,64
"COG2897",7,105,4,29,12,2,59,108,7,51,9,11,9,10,63,16,12,3,19,13
"COG2898",3,241,363,22,13,6,604,29,6,48,95,18,5,10,168,6,11,13,30,3
"COG2900",0,10,2,5,1,0,9,49,0,6,0,0,1,2,5,3,0,0,2,2
"COG2901",6,16,0,7,10,1,9,39,1,10,2,1,3,3,6,4,3,2,11,4
"COG2904",6,27,2,22,20,3,26,63,13,25,0,12,6,6,9,2,5,1,11,94
"COG2906",0,6,0,3,0,0,4,18,1,9,0,1,0,0,4,1,1,0,0,2
"COG2907",0,0,0,1,0,0,1,37,2,0,0,6,3,0,2,0,0,0,0,2
"COG2908",329,134,17,318,242,359,13,172,370,240,273,288,271,242,35,294,348,146,288,372
"COG2909",41,32,67,69,132,87,103,278,26,165,26,37,41,11,53,30,26,40,27,51
"COG2910",21,104,163,20,14,17,19,5,19,57,37,29,19,16,62,15,29,15,14,80
"COG2911",98,342,925,160,64,73,172,316,134,52,57,36,56,221,43,38,73,68,120,432
"COG2912",2,19,0,3,1,1,16,48,1,22,0,1,5,2,5,6,0,0,5,3
"COG2913",4,25,0,10,7,2,23,74,4,12,1,19,7,3,6,6,2,1,11,55
"COG2914",0,16,2,4,1,1,3,34,0,6,0,1,1,1,2,3,5,0,3,3
"COG2915",0,14,0,7,2,0,8,42,0,14,0,2,6,2,7,2,2,0,7,61
"COG2916",3,36,2,8,0,2,9,170,3,22,3,5,4,0,19,6,3,0,5,43
"COG2917",11,16,2,16,11,3,11,39,8,11,6,6,0,8,6,13,2,0,5,49
"COG2918",1,126,54,197,6,28,390,219,65,25,1,18,15,4,30,137,212,2,14,11
"COG2919",4,81,128,6,11,1,157,74,1,14,22,15,5,9,46,5,5,2,8,55
"COG2920",1,17,2,10,0,3,10,28,3,3,0,1,0,0,2,5,2,0,1,56
"COG2921",3,8,4,7,5,1,5,34,4,5,3,6,0,5,5,3,0,0,7,1
"COG2922",0,18,1,9,0,0,8,36,1,13,0,0,3,0,4,5,4,0,2,13
"COG2923",0,11,2,6,1,0,13,38,1,6,0,1,3,1,5,2,3,0,2,0
"COG2924",3,14,0,8,0,2,8,32,3,15,1,3,3,2,4,3,2,0,8,4
"COG2925",17,10,1,21,30,6,22,82,16,10,11,23,5,15,16,14,9,6,24,9
"COG2926",19,19,0,19,1,0,11,55,1,12,0,1,3,1,6,4,6,0,1,1
"COG2927",6,26,0,17,5,5,10,69,1,12,0,20,3,3,7,5,5,0,11,4
"COG2928",35,1,127,14,0,10,5,42,16,0,7,14,0,29,0,4,5,0,7,0
"COG2929",1,14,1,7,9,13,7,20,0,0,3,26,13,12,51,11,4,12,28,15
"COG2931",32,0,0,22,135,30,5,32,29,111,65,270,22,60,39,42,163,61,16,37
"COG2932",83,69,61,111,143,68,351,182,38,98,76,119,65,103,160,57,39,114,107,68
"COG2933",4,16,2,13,1,1,15,90,1,16,0,1,3,2,6,6,7,0,13,6
"COG2935",0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,9,0,0,2,6
"COG2936",116,181,5,195,217,93,4,148,292,216,238,60,305,213,84,245,158,63,208,21
"COG2937",2,48,2,27,9,2,73,219,4,41,0,3,14,8,32,9,12,4,20,288
"COG2938",1,18,1,7,1,0,18,58,2,10,0,0,2,0,6,1,0,0,8,7
"COG2939",2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,6
"COG2942",432,337,302,339,335,673,203,179,649,491,647,506,506,421,213,452,798,346,372,386
"COG2943",3,40,2,19,2,3,27,56,3,42,0,38,4,3,15,6,8,2,6,8
"COG2944",2,24,0,11,10,7,12,54,2,32,19,4,8,3,10,4,6,8,14,9
"COG2945",5,0,1,0,11,0,0,15,0,0,2,10,0,5,0,0,0,0,0,0
"COG2946",131,366,299,157,88,83,822,212,39,399,113,113,322,287,475,193,72,185,262,89
"COG2947",6,0,0,7,1,0,0,0,6,1,3,4,0,1,2,0,5,3,2,5
"COG2948",14,1,0,0,9,0,15,12,6,62,0,112,4,1,2,0,0,6,10,0
"COG2949",9,35,2,28,61,42,20,81,6,25,18,32,23,40,19,35,44,110,10,153
"COG2951",8,23,1,35,5,5,31,78,7,29,6,46,2,2,13,14,11,4,19,121
"COG2954",162,154,203,203,205,262,105,147,395,187,247,176,208,215,247,167,167,230,217,374
"COG2956",11,21,0,24,19,5,22,111,4,10,6,10,5,13,11,6,10,1,27,110
"COG2957",239,267,41,355,248,263,36,153,504,321,289,205,350,332,114,241,380,218,196,264
"COG2958",0,0,1,3,1,0,0,0,1,4,0,0,0,46,1,0,0,13,0,0
"COG2959",0,8,0,6,3,0,31,107,1,0,0,3,11,4,22,1,0,0,6,141
"COG2960",0,10,0,5,1,0,3,13,0,4,0,2,1,0,6,0,2,0,1,2
"COG2961",9,49,2,14,53,1,28,95,12,85,24,84,59,74,14,35,115,33,17,94
"COG2962",22,119,31,55,19,12,145,114,15,21,8,37,18,10,22,32,23,22,48,9
"COG2963",252,761,1125,354,296,151,359,883,229,318,257,94,118,386,352,191,95,197,341,101
"COG2964",81,150,96,43,43,62,189,192,29,169,48,77,83,59,145,93,57,36,125,47
"COG2965",4,17,0,5,5,1,8,53,7,10,4,5,5,5,7,12,1,1,9,5
"COG2966",486,624,473,564,485,530,541,504,664,566,378,375,595,518,538,412,425,375,636,480
"COG2967",0,25,0,6,1,0,14,16,0,17,0,10,2,0,7,2,4,0,1,3
"COG2968",50,103,209,40,11,30,39,105,30,66,31,18,11,29,18,26,23,12,24,82
"COG2969",11,18,0,14,10,3,13,43,8,13,6,5,2,3,8,12,6,0,8,86
"COG2971",21,191,13,32,13,30,16,36,7,23,35,21,30,12,71,13,6,18,4,9
"COG2972",1880,2047,2337,1799,2786,1690,5661,3278,525,2839,1497,1259,1349,1926,2987,1063,704,2370,1463,989
"COG2973",0,1,0,1,2,0,8,38,0,1,0,1,3,3,11,0,0,0,2,2
"COG2974",0,27,1,15,1,2,17,72,1,19,0,1,2,1,11,1,1,1,11,66
"COG2975",0,6,0,1,0,1,5,30,0,2,1,3,1,0,3,2,1,0,3,3
"COG2976",3,24,3,21,16,1,14,65,5,19,3,7,5,5,11,12,6,3,16,77
"COG2977",3,10,0,5,2,19,5,5,1,4,0,2,0,0,7,4,1,0,0,3
"COG2978",313,103,172,209,115,78,55,367,179,285,111,98,134,87,106,133,200,81,123,169
"COG2979",0,31,1,8,1,0,17,53,2,15,0,0,5,1,7,3,3,1,4,6
"COG2980",6,9,0,12,10,2,13,73,7,8,1,8,3,5,12,5,6,1,10,105
"COG2981",31,6,3,25,9,3,18,97,8,4,0,8,5,3,9,0,12,0,7,109
"COG2982",6,67,5,30,8,4,54,132,5,75,0,134,13,1,23,14,22,0,9,13
"COG2983",0,12,0,7,1,0,9,36,2,11,3,22,1,1,6,1,0,0,2,2
"COG2984",348,382,249,253,290,247,687,304,112,200,271,239,358,236,468,344,220,432,428,205
"COG2985",1551,579,83,1809,1275,1634,101,584,2153,1390,1451,1404,1640,1220,162,1962,2146,898,1767,1413
"COG2986",358,131,28,423,502,214,120,176,223,467,330,405,577,413,95,518,714,303,471,120
"COG2987",416,121,14,476,311,255,119,130,190,286,316,327,356,272,38,585,611,241,577,94
"COG2988",1,14,0,6,2,0,23,43,2,5,1,2,0,0,4,2,3,0,2,8
"COG2989",52,19,2,45,48,196,40,130,293,78,18,47,51,33,16,54,124,16,29,263
"COG2990",13,135,9,35,9,9,88,174,6,27,2,11,14,6,29,12,26,17,21,6
"COG2991",0,0,0,0,0,0,6,24,0,0,0,0,0,2,2,0,0,0,2,0
"COG2992",28,16,0,12,1,2,13,35,7,17,0,19,4,1,10,8,12,0,3,5
"COG2994",4,0,0,6,1,0,0,1,1,1,0,4,4,0,0,2,2,11,1,0
"COG2995",3,59,2,30,4,2,42,125,4,46,0,4,10,6,13,10,8,0,16,140
"COG2996",288,389,283,425,317,274,490,393,435,337,350,274,307,368,353,294,267,350,336,345
"COG2998",10,1,1,12,2,6,0,3,5,0,1,6,1,4,1,1,3,1,10,4
"COG2999",0,25,0,7,1,1,4,19,0,10,0,0,2,1,1,1,2,0,6,0
"COG3001",0,79,110,6,3,0,19,69,0,10,35,5,2,1,162,1,5,1,4,1
"COG3004",184,407,482,312,225,124,105,244,158,249,195,213,254,204,162,302,259,84,265,51
"COG3005",94,67,8,83,64,31,32,89,11,49,35,57,18,83,3,66,82,18,43,9
"COG3006",1,26,2,8,1,1,31,77,1,30,0,1,3,5,17,5,7,1,14,2
"COG3007",5,3,163,11,17,15,72,53,24,50,12,7,9,51,21,3,6,20,16,129
"COG3008",6,60,4,50,14,5,66,222,6,54,1,45,14,5,43,10,18,6,32,214
"COG3009",1,16,1,3,1,0,5,26,0,11,0,0,3,1,4,4,2,0,1,57
"COG3010",139,159,250,117,53,63,245,171,55,131,68,55,123,91,75,59,54,45,92,32
"COG3012",15,18,2,17,2,2,16,74,8,13,0,0,3,3,7,9,5,3,11,8
"COG3013",0,27,0,6,0,0,13,25,0,6,0,0,1,0,17,2,3,0,1,5
"COG3014",1,0,0,6,12,1,0,0,7,0,0,6,0,0,0,4,0,0,0,1
"COG3015",41,67,2,142,68,122,7,91,163,110,46,56,100,97,21,95,69,41,82,174
"COG3016",42,0,103,82,18,33,11,14,47,25,9,58,14,65,9,123,23,77,10,173
"COG3017",1,12,0,5,3,1,12,41,4,6,5,0,3,4,4,8,2,1,9,85
"COG3019",0,0,0,0,0,0,0,21,1,0,0,1,0,0,6,0,0,0,0,0
"COG3021",236,69,14,253,194,232,13,111,433,282,253,178,304,188,38,250,394,144,209,400
"COG3022",219,419,75,225,237,243,460,336,334,304,242,256,236,206,270,161,208,209,209,274
"COG3023",386,114,21,333,418,823,31,227,711,540,310,556,453,370,115,492,871,274,329,650
"COG3024",2,0,0,3,5,2,6,24,0,0,2,0,0,2,4,1,0,2,3,45
"COG3025",38,21,158,72,26,10,21,93,31,16,1,28,36,38,11,28,31,40,20,7
"COG3026",1,18,0,7,2,1,21,73,3,14,0,0,4,3,10,6,3,0,9,7
"COG3027",11,39,1,19,13,8,10,52,4,22,13,11,9,5,24,10,9,12,9,7
"COG3028",11,18,2,17,15,3,15,75,8,11,12,8,5,7,12,11,4,2,10,93
"COG3029",0,16,2,3,1,2,12,58,0,13,0,2,4,1,9,1,2,0,7,53
"COG3030",0,16,1,1,0,0,16,6,0,12,0,0,0,0,9,1,2,0,1,39
"COG3031",1,25,0,3,1,0,0,32,1,6,0,0,1,0,5,6,1,0,4,5
"COG3033",155,19,51,90,103,136,14,89,61,96,96,241,95,43,11,166,151,114,81,42
"COG3034",1,9,27,35,3,27,17,22,4,20,2,1,8,2,11,5,13,1,12,74
"COG3036",0,9,0,1,0,0,11,51,0,3,0,0,1,1,6,0,1,0,2,3
"COG3037",68,290,617,88,19,27,223,312,65,145,84,11,20,101,66,23,50,10,72,20
"COG3038",0,34,1,11,3,1,12,20,1,26,1,0,1,0,11,5,8,0,4,5
"COG3039",56,118,40,108,58,57,113,51,58,74,213,224,39,40,122,3317,338,120,432,537
"COG3040",61,93,3,99,78,39,19,61,52,83,47,63,37,47,19,88,100,11,59,21
"COG3041",68,308,61,66,35,142,70,23,113,67,78,88,79,56,102,41,71,93,53,119
"COG3042",0,16,0,3,1,2,6,15,0,10,0,0,2,0,9,2,5,0,0,1
"COG3043",3,16,0,8,11,0,6,34,1,3,0,5,0,3,4,5,2,1,9,3
"COG3044",109,136,80,87,71,33,296,179,14,220,59,69,91,100,316,25,50,84,99,21
"COG3045",6,26,0,13,11,3,13,17,13,9,0,8,1,8,12,6,2,0,9,2
"COG3047",0,4,0,1,0,1,8,26,0,5,0,1,0,1,3,2,1,0,3,4
"COG3048",41,29,11,56,7,13,29,154,9,32,8,24,13,25,124,19,41,16,14,16
"COG3049",504,492,210,483,522,317,324,343,329,492,416,458,563,532,284,428,489,450,357,182
"COG3050",0,8,0,5,1,1,14,47,1,5,0,1,1,0,6,0,1,1,6,3
"COG3051",155,162,142,122,34,17,70,177,23,71,23,93,87,107,220,113,171,111,218,65
"COG3052",33,70,47,29,2,2,23,54,6,18,7,20,19,29,56,27,41,26,48,26
"COG3053",55,61,41,81,5,7,29,83,31,25,28,34,24,14,221,48,49,46,81,80
"COG3054",0,30,2,12,6,0,14,53,1,12,1,1,7,0,11,4,7,0,6,4
"COG3055",150,125,318,238,168,351,7,76,229,202,59,66,202,200,7,110,249,126,144,48
"COG3056",1,20,1,7,1,1,16,81,0,17,1,1,7,0,9,4,3,0,7,6
"COG3057",0,6,0,5,0,1,13,75,1,1,0,0,3,1,10,1,2,0,1,4
"COG3058",5,16,2,28,12,6,35,80,8,19,4,8,9,6,5,15,8,4,22,4
"COG3059",139,119,8,165,113,67,3,130,62,125,89,93,82,79,5,90,104,36,112,4
"COG3060",0,14,1,9,0,0,2,56,0,4,1,1,1,0,10,3,2,0,3,4
"COG3061",0,7,0,2,0,0,19,68,0,6,0,0,3,1,2,1,1,0,5,3
"COG3062",1,10,1,1,1,0,5,14,0,8,0,0,1,0,0,5,1,0,5,0
"COG3063",0,1,0,0,0,0,4,17,0,0,0,0,1,2,0,0,0,0,2,0
"COG3064",1,26,2,5,1,4,21,47,1,16,0,0,5,1,12,6,2,0,9,59
"COG3065",1,11,1,7,1,0,10,65,1,16,0,0,2,2,3,4,4,0,4,6
"COG3066",1,16,1,5,2,4,17,24,0,9,0,1,3,0,9,2,2,0,5,70
"COG3067",1,17,0,16,4,2,26,128,2,20,0,2,10,4,6,4,5,0,9,154
"COG3068",0,25,1,3,3,3,19,68,2,10,1,1,8,2,8,4,4,0,4,75
"COG3069",151,196,11,269,206,53,69,198,77,70,101,282,67,64,50,147,167,123,148,50
"COG3070",24,59,29,22,31,37,123,158,17,77,56,63,30,33,125,35,11,51,34,26
"COG3071",0,32,1,14,4,3,35,91,1,18,1,4,5,3,12,6,8,0,8,7
"COG3072",2,39,4,18,8,5,69,231,2,51,0,3,17,3,20,20,11,2,28,309
"COG3073",0,12,1,4,1,0,6,42,1,12,1,1,3,1,13,4,2,0,13,2
"COG3074",0,12,0,3,0,0,4,41,0,7,0,0,1,1,2,0,0,0,7,0
"COG3075",64,18,3,77,20,13,21,100,33,38,101,8,53,15,9,37,13,6,146,35
"COG3076",1,24,0,6,2,2,17,79,2,11,0,3,3,1,12,1,5,0,5,3
"COG3077",80,156,122,45,107,68,85,157,27,56,72,72,113,130,172,74,53,164,110,139
"COG3078",0,11,0,2,0,2,8,29,0,8,0,0,4,2,3,0,2,0,2,0
"COG3079",0,23,1,10,1,2,16,61,1,17,0,1,5,2,7,4,5,0,6,3
"COG3080",0,14,0,8,0,1,16,54,0,5,0,0,3,0,8,3,1,1,2,43
"COG3081",0,10,1,6,0,3,11,46,2,25,26,3,3,0,6,5,2,0,8,7
"COG3082",0,10,0,3,2,0,8,35,0,2,0,2,4,0,3,2,0,0,1,2
"COG3083",79,38,5,58,41,55,37,148,36,56,71,90,55,43,29,57,74,50,37,141
"COG3084",0,26,1,4,0,0,8,51,0,19,1,0,7,2,10,2,0,0,4,4
"COG3085",2,23,0,8,2,1,12,64,1,14,0,2,1,2,13,5,7,0,6,56
"COG3086",26,14,0,20,2,1,16,59,6,17,0,3,3,1,7,4,11,0,7,0
"COG3087",7,33,0,20,13,2,4,39,9,21,5,2,1,7,13,8,6,0,5,6
"COG3088",6,47,2,23,15,5,23,49,14,33,12,5,4,10,3,13,6,4,23,4
"COG3089",1,9,0,5,0,2,4,29,1,10,1,1,2,0,6,1,1,0,3,1
"COG3090",206,85,260,165,73,87,105,193,72,193,171,239,112,253,243,139,152,209,392,89
"COG3091",0,160,1,5,2,1,135,62,0,8,0,1,2,1,49,2,1,0,9,0
"COG3092",1,18,0,7,0,0,13,48,0,12,0,2,4,1,9,4,3,0,4,55
"COG3093",12,173,7,46,206,12,49,42,27,127,23,70,72,61,36,99,111,38,22,152
"COG3094",1,12,0,2,3,1,6,40,0,7,0,1,1,0,6,2,1,0,2,2
"COG3095",0,14,1,5,1,1,12,45,0,11,0,0,3,2,8,1,1,0,3,2
"COG3096",0,56,2,31,8,3,83,209,4,46,1,4,7,3,24,20,12,0,27,10
"COG3097",0,26,1,6,1,0,7,41,0,15,0,0,3,1,1,2,0,0,1,4
"COG3098",0,14,0,2,0,0,9,26,0,10,0,0,0,1,7,1,1,0,5,44
"COG3099",0,22,0,4,1,0,5,44,1,10,0,0,3,1,5,0,0,1,5,0
"COG3100",0,12,1,3,1,2,9,29,1,15,0,1,3,1,6,1,0,0,4,28
"COG3101",1,10,1,7,0,1,14,45,2,3,0,0,1,2,8,1,2,0,3,7
"COG3102",1,15,0,6,2,0,13,51,0,7,0,1,4,1,8,3,0,1,5,4
"COG3103",81,200,123,94,89,105,133,220,23,142,89,104,86,68,274,43,65,223,96,80
"COG3104",513,460,15,442,267,473,223,364,667,362,824,498,329,255,242,491,481,256,371,338
"COG3105",0,24,0,5,0,1,18,50,0,15,0,1,4,1,8,5,1,1,4,4
"COG3106",1,34,0,7,4,1,26,51,2,15,0,0,5,0,5,4,3,1,11,4
"COG3107",3,43,0,12,4,5,24,128,4,36,0,0,10,3,20,5,5,2,25,208
"COG3108",1,9,1,5,0,1,8,35,1,4,0,2,5,1,9,5,4,0,6,4
"COG3109",0,13,0,4,1,0,15,77,0,12,0,1,1,0,7,2,6,0,4,66
"COG3110",2,19,1,6,1,2,5,5,1,3,0,1,2,2,7,1,4,0,4,0
"COG3111",9,30,80,22,19,10,15,87,24,18,2,29,5,23,15,6,12,0,18,2
"COG3112",0,19,0,7,1,1,4,44,1,7,0,0,1,0,5,0,0,0,3,2
"COG3113",0,14,1,5,1,1,14,41,0,9,0,0,4,0,1,2,1,0,0,2
"COG3114",0,4,0,0,1,0,4,11,0,0,0,0,0,1,0,0,0,0,0,1
"COG3115",0,3,0,3,1,0,19,54,0,5,0,0,5,2,9,1,3,0,10,99
"COG3116",0,23,1,2,1,0,13,34,2,17,0,0,0,2,7,4,2,0,1,7
"COG3117",14,22,2,18,12,2,22,81,13,16,5,3,5,3,17,13,9,0,9,93
"COG3118",0,81,3,4,1,0,18,63,1,2,26,0,3,2,43,0,0,1,5,105
"COG3119",3569,1858,261,4050,4840,3344,359,1754,3110,4028,4262,5376,5448,3312,435,4421,6035,2502,3697,1069
"COG3120",0,30,0,7,0,1,13,63,1,11,0,2,2,2,5,4,6,0,7,4
"COG3121",8,230,4,99,15,10,123,501,14,186,3,5,35,5,79,27,21,5,18,41
"COG3122",0,11,0,7,2,0,6,38,1,9,0,0,1,0,5,4,2,0,1,3
"COG3123",1,12,0,5,0,0,6,26,0,6,0,0,3,0,2,2,6,3,2,1
"COG3124",34,6,0,24,9,29,13,19,7,11,38,30,17,16,11,24,44,36,1,3
"COG3125",0,8,0,1,0,0,6,38,1,3,0,0,1,0,4,2,1,0,1,4
"COG3126",0,3,0,6,0,0,10,27,2,7,0,0,0,0,7,0,2,0,1,0
"COG3127",1,30,1,9,2,1,29,52,1,37,2,1,3,2,14,2,7,1,2,11
"COG3128",0,20,0,7,1,0,1,18,1,13,1,0,2,1,2,3,2,1,2,1
"COG3129",17,11,3,55,31,6,17,12,6,43,20,32,15,43,5,31,44,7,16,4
"COG3130",0,4,0,4,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3131",2,58,2,26,3,1,46,62,3,50,1,61,11,2,20,11,7,0,1,9
"COG3132",0,19,3,6,1,0,12,23,3,14,1,0,3,1,4,4,2,1,0,1
"COG3133",0,13,0,9,1,17,10,38,4,8,0,1,2,0,9,3,1,0,4,5
"COG3134",0,10,0,4,1,2,9,25,0,6,0,2,4,0,6,2,1,0,0,0
"COG3135",0,3,0,0,0,0,5,27,0,2,0,0,0,1,6,4,2,0,0,4
"COG3136",1,7,0,2,1,0,4,7,0,8,0,0,3,0,1,1,2,0,2,1
"COG3137",1,11,0,5,1,0,10,25,2,7,0,1,2,1,14,1,5,1,1,1
"COG3138",1,15,0,6,3,0,20,48,1,5,1,1,4,1,14,1,4,0,1,4
"COG3139",0,17,1,7,0,0,1,18,2,5,0,0,0,0,2,1,0,1,2,1
"COG3140",0,3,0,2,1,0,3,12,1,4,0,0,3,0,1,0,2,0,0,1
"COG3141",0,8,1,0,0,0,1,14,0,9,0,0,1,0,3,1,3,0,0,3
"COG3142",215,215,195,248,179,128,266,178,189,241,226,163,170,148,274,199,139,96,259,141
"COG3143",0,28,0,6,2,1,4,4,1,11,1,1,3,0,3,1,2,2,1,83
"COG3144",22,26,2,34,54,32,3,133,21,15,17,19,49,106,41,25,11,158,36,61
"COG3145",1,17,0,3,1,0,7,36,2,13,0,1,1,1,7,5,4,0,4,1
"COG3147",0,3,0,4,1,0,6,19,0,3,0,0,0,0,7,1,1,0,2,3
"COG3148",1,5,0,4,0,1,6,8,1,6,0,1,8,0,8,1,1,0,1,3
"COG3149",0,5,1,2,1,0,0,14,0,9,0,0,1,0,6,0,2,0,1,0
"COG3150",27,43,0,23,10,40,16,61,9,31,6,12,6,40,18,9,7,1,14,72
"COG3151",0,15,0,3,1,0,8,16,0,14,1,0,3,0,11,3,2,0,1,2
"COG3152",29,356,171,62,51,24,303,129,24,89,92,28,49,104,68,38,51,28,36,141
"COG3153",104,82,36,129,62,57,78,163,62,101,60,92,74,74,35,138,123,42,87,95
"COG3154",0,20,0,6,1,1,7,29,0,10,1,2,1,1,10,6,3,0,2,2
"COG3155",0,6,0,3,2,0,15,31,3,10,8,21,5,0,9,3,0,0,0,9
"COG3156",2,35,2,4,1,0,1,16,0,9,0,1,1,0,2,5,5,0,4,3
"COG3157",0,61,2,20,4,4,37,62,7,17,2,7,4,3,19,9,6,3,9,10
"COG3158",14,583,475,95,11,172,254,97,170,81,124,2,17,1,620,12,9,73,8,306
"COG3159",1,10,1,12,3,2,16,36,0,14,6,6,0,1,8,4,4,1,10,3
"COG3160",0,26,1,9,1,0,19,33,5,14,0,0,5,1,12,2,2,0,3,72
"COG3161",0,28,0,10,1,0,11,20,0,11,1,1,1,0,9,6,2,0,2,4
"COG3162",0,12,0,6,2,0,3,29,2,11,0,1,1,2,3,3,1,0,1,4
"COG3164",34,65,8,63,46,8,53,125,30,58,26,35,8,24,47,57,33,3,56,30
"COG3165",0,33,1,13,1,0,10,31,0,20,0,2,4,0,10,4,5,0,1,4
"COG3166",5,13,1,3,5,3,1,1,2,10,0,6,2,1,2,2,10,0,2,1
"COG3169",105,40,3,132,80,107,2,46,165,72,130,119,113,77,16,116,111,82,114,54
