"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG2407",548,794,776,952,834,906,984,1112,809,547,815,1140,730,904,964,971,990,1038,1209,1215
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",73,94,122,31,39,48,85,50,25,108,75,35,230,28,47,73,13,36,112,64
"COG2421",9,11,8,19,35,5,10,38,17,21,28,46,9,9,12,89,4,10,33,5
"COG2423",77,85,85,79,4,75,86,59,21,102,170,11,19,145,95,18,47,45,21,11
"COG2425",151,85,222,219,231,102,124,182,213,76,68,233,89,307,206,172,37,212,149,45
"COG2426",25,5,4,31,1,11,12,11,1,53,55,0,1,0,14,4,1,13,9,1
"COG2431",238,308,172,287,427,252,251,364,329,154,199,435,308,433,317,320,129,433,390,56
"COG2440",52,2,16,1,12,1,3,1,0,17,0,5,2,16,0,1,0,2,5,10
"COG2452",51,107,36,45,38,25,34,46,41,17,70,24,70,31,81,34,46,45,13,802
"COG2453",13,1,26,4,12,0,1,0,0,0,0,23,0,2,1,0,1,2,5,13
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2461",23,55,74,40,80,206,115,34,33,32,34,57,28,46,43,135,140,19,7,222
"COG2501",79,80,93,73,34,57,73,41,41,86,100,24,74,37,76,54,109,46,33,91
"COG2502",315,324,316,309,264,272,293,322,425,341,390,301,344,206,314,211,282,388,328,259
"COG2503",0,1,1,0,11,3,1,0,2,0,3,8,9,3,0,7,0,2,1,2
"COG2508",445,467,580,398,235,563,658,427,277,584,781,200,418,286,443,621,1293,236,216,1353
"COG2509",724,799,891,810,447,904,829,778,753,877,945,567,965,449,790,780,902,718,677,898
"COG2510",43,43,72,68,33,74,122,40,30,98,150,30,10,30,58,31,116,26,45,182
"COG2513",38,237,260,151,35,121,92,36,123,91,71,128,21,163,61,104,151,45,110,24
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG2515",74,22,34,33,102,8,25,33,8,84,49,64,24,16,41,10,25,36,23,28
"COG2516",4,0,2,0,0,1,0,0,0,22,0,0,0,0,0,0,1,0,0,0
"COG2518",6,0,7,1,5,3,3,9,0,6,0,12,1,1,2,0,0,6,3,4
"COG2519",21,2,0,5,1,0,2,5,0,17,2,3,0,0,0,0,4,0,1,16
"COG2602",120,143,82,22,60,30,57,35,34,87,57,81,85,29,61,65,172,70,21,219
"COG2603",17,3,16,1,18,2,1,2,17,28,0,20,3,2,2,1,2,3,1,9
"COG2604",11,235,99,44,42,141,2,5,87,2,32,0,58,6,22,56,361,9,1,1
"COG2605",277,279,361,342,758,356,404,359,407,307,112,870,457,589,411,309,317,499,418,68
"COG2606",329,183,287,265,257,244,287,287,130,311,344,166,177,232,252,264,274,217,213,263
"COG2607",183,249,345,167,108,287,293,172,120,162,313,48,249,98,245,303,407,110,94,434
"COG2608",87,84,119,133,45,173,170,79,61,175,220,39,123,83,135,252,322,56,75,435
"COG2609",19,0,41,1,24,10,5,29,8,32,3,25,27,6,8,6,2,17,13,37
"COG2610",379,241,513,203,364,160,291,304,196,277,309,420,240,397,216,450,492,231,256,696
"COG2703",26,67,146,35,21,125,83,25,46,15,122,4,20,92,81,154,164,26,1,3
"COG2704",276,327,266,316,378,191,230,439,190,248,234,372,574,266,268,347,291,491,458,101
"COG2706",148,206,208,137,239,185,190,152,227,81,232,414,291,442,289,372,325,271,264,296
"COG2707",10,1,13,0,5,3,1,0,1,8,2,2,6,7,1,24,18,10,5,7
"COG2710",254,71,49,107,87,81,141,102,121,88,63,73,38,78,50,57,232,58,94,2
"COG2715",218,355,269,278,282,410,247,371,511,291,311,398,351,284,278,347,244,428,393,152
"COG2716",9,0,17,0,14,3,2,1,3,12,1,7,1,3,1,1,4,3,2,12
"COG2717",80,4,96,50,28,21,178,45,9,18,1,9,18,266,8,49,90,7,111,48
"COG2718",14,0,16,2,19,2,0,0,4,29,1,9,3,9,3,1,5,5,6,23
"COG2719",18,1,26,2,10,2,2,3,5,17,1,6,4,7,0,0,4,11,6,16
"COG2720",165,204,167,142,101,239,151,141,120,605,218,76,76,50,130,174,307,73,73,292
"COG2721",489,447,476,411,537,369,382,458,579,315,273,325,395,230,333,297,258,214,416,58
"COG2723",451,460,597,478,485,523,765,385,312,432,581,265,262,258,628,245,987,187,736,2483
"COG2730",461,452,575,546,528,758,403,635,230,279,428,342,83,325,406,221,255,181,534,75
"COG2731",325,205,265,296,202,147,197,258,318,127,364,206,203,267,240,291,203,366,259,51
"COG2732",6,0,11,1,6,1,3,1,1,11,15,4,1,4,1,1,0,3,3,9
"COG2733",172,2,29,1,18,10,7,12,28,21,6,14,51,22,5,96,74,48,6,28
"COG2738",192,302,260,223,241,254,278,238,180,226,346,231,264,398,241,251,274,333,279,285
"COG2739",109,98,140,100,36,150,100,91,61,153,136,18,109,53,112,105,175,52,67,68
"COG2740",74,69,98,45,31,111,89,51,38,154,78,14,51,14,51,64,84,24,10,88
"COG2746",22,31,96,14,24,63,34,17,15,11,34,1,14,55,23,119,53,3,1,15
"COG2747",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2755",1234,1778,1425,1593,1798,1391,1260,1458,2169,772,1563,1732,1929,1623,1596,1660,1464,1567,1623,510
"COG2759",640,490,664,595,461,737,612,733,540,673,703,491,618,526,521,661,694,534,532,722
"COG2761",9,0,4,4,2,0,2,6,3,2,3,1,5,2,1,0,0,6,1,5
"COG2764",10,0,18,0,12,2,1,3,3,12,1,7,0,3,19,0,0,3,4,11
"COG2766",30,2,38,1,16,2,3,7,10,26,3,7,3,9,1,0,8,11,3,21
"COG2768",188,206,101,155,78,158,108,233,72,183,260,112,329,110,263,258,314,278,265,375
"COG2770",0,0,15,0,21,3,0,2,3,0,0,0,8,11,0,4,3,8,0,1
"COG2771",167,52,151,12,120,18,26,25,65,126,27,52,19,66,18,9,24,41,34,161
"COG2801",3534,1345,1700,1504,974,1489,1336,1365,1299,2869,1977,723,1670,1276,1438,1569,1524,2423,1575,2517
"COG2804",203,58,340,129,107,259,182,138,76,497,209,99,96,134,174,134,223,141,71,455
"COG2805",108,45,198,64,68,156,122,90,36,196,199,102,106,115,163,207,252,75,50,255
"COG2807",48,12,55,15,43,4,2,6,5,30,12,20,9,15,2,2,8,14,11,31
"COG2812",959,1101,978,983,1012,1117,1132,1190,1099,1083,953,1105,1033,856,992,1178,1230,1090,1011,1136
"COG2813",45,3,49,15,41,17,6,13,9,52,29,18,17,16,4,5,5,12,11,80
"COG2814",313,205,276,321,242,188,240,241,307,199,214,285,315,203,245,273,135,307,247,167
"COG2815",153,140,228,179,109,168,202,143,66,353,251,101,147,106,129,191,279,52,37,694
"COG2816",252,248,366,245,240,260,277,161,319,137,277,238,177,238,264,296,313,214,185,186
"COG2818",188,226,89,192,209,134,189,247,108,176,157,221,143,176,209,144,94,257,281,63
"COG2819",169,176,215,147,143,176,184,123,77,101,174,84,279,81,227,183,140,81,301,242
"COG2820",284,329,230,315,277,233,280,350,319,287,195,217,143,176,204,137,178,254,197,142
"COG2821",19,17,24,6,23,7,9,19,6,19,7,33,23,18,13,9,4,6,9,23
"COG2822",12,2,23,2,17,3,1,2,1,20,2,11,4,4,2,1,2,7,4,21
"COG2823",26,16,53,4,38,4,6,8,8,35,4,16,22,13,9,14,4,17,14,16
"COG2824",17,2,25,1,16,6,0,3,3,28,2,10,9,7,0,3,4,8,3,18
"COG2825",51,25,28,40,54,12,25,34,11,25,3,55,20,75,18,25,12,26,17,18
"COG2826",951,478,792,333,122,410,885,655,512,344,711,569,338,2924,350,732,1399,280,200,3403
"COG2827",63,21,51,55,37,21,82,45,20,50,63,30,46,36,28,31,43,20,15,109
"COG2828",37,9,28,9,32,9,12,6,13,34,29,12,86,9,39,9,48,18,18,14
"COG2829",30,15,22,8,32,8,20,16,12,42,9,24,33,20,11,6,7,26,15,10
"COG2830",54,109,74,116,159,62,79,118,47,36,133,277,139,163,157,120,53,205,148,23
"COG2831",67,15,10,27,61,17,17,55,27,75,2,34,46,11,38,8,14,42,11,2
"COG2832",30,19,44,26,30,23,31,18,16,31,52,20,28,26,26,93,108,31,1,76
"COG2834",19,16,12,25,31,31,10,11,4,49,4,12,7,12,6,3,6,11,6,38
"COG2835",2,0,4,0,4,3,0,0,1,3,0,2,6,0,2,2,1,3,1,4
"COG2836",14,8,9,7,14,36,7,2,6,10,12,3,47,5,15,11,5,4,0,1
"COG2837",40,29,39,70,98,1,22,30,8,31,19,134,39,184,60,61,15,48,33,28
"COG2839",17,46,21,83,49,16,28,43,28,12,63,40,48,61,26,23,1,75,50,0
"COG2840",32,14,41,3,24,3,9,10,1,25,2,21,8,13,7,4,1,11,15,19
"COG2841",7,0,7,0,4,2,0,0,0,6,0,3,1,3,0,0,0,0,0,3
"COG2842",8,20,55,7,35,15,24,36,34,66,42,0,17,7,26,24,2,4,12,0
"COG2843",347,491,440,540,415,468,463,389,293,423,608,576,549,482,525,508,516,410,452,459
"COG2844",75,28,95,8,46,18,7,13,4,41,1,20,40,25,27,23,15,12,20,67
"COG2845",0,1,0,1,2,0,1,5,0,1,0,14,0,0,2,0,0,0,0,0
"COG2846",85,108,81,70,115,60,111,128,47,25,51,108,75,88,105,94,36,84,183,25
"COG2848",316,177,442,220,106,321,251,261,301,243,336,81,281,106,239,226,463,145,130,441
"COG2849",42,254,106,71,246,82,65,181,135,35,41,196,357,100,67,16,29,420,101,1
"COG2850",20,2,30,5,19,5,2,3,0,14,0,10,7,9,2,4,1,6,46,16
"COG2851",167,38,48,39,84,34,65,60,51,8,54,50,183,10,50,44,60,58,28,15
"COG2852",67,63,24,34,3,33,27,14,9,61,45,3,14,20,39,4,1,16,47,8
"COG2853",25,10,26,4,31,18,1,11,8,29,4,14,22,10,11,6,4,8,9,10
"COG2854",19,14,23,3,26,19,5,16,7,14,9,12,12,7,9,10,3,9,9,9
"COG2855",406,338,220,374,332,264,283,416,661,216,367,256,237,473,413,429,114,419,341,243
"COG2856",315,287,238,111,118,294,138,155,245,267,335,129,94,330,146,139,81,132,120,50
"COG2859",158,156,101,131,90,173,92,170,264,29,131,96,94,92,91,90,35,170,220,9
"COG2860",182,161,129,170,208,104,172,172,144,141,177,163,176,156,142,159,103,272,204,206
"COG2861",25,10,39,11,24,22,19,35,12,30,15,31,25,30,17,4,34,12,17,22
"COG2862",24,19,20,1,28,2,0,3,1,22,0,13,8,14,4,10,0,10,4,10
"COG2863",0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2864",20,2,43,2,35,10,6,13,6,21,2,18,32,9,13,3,9,14,12,18
"COG2865",1837,1270,906,879,1206,1686,1081,849,2306,1008,966,777,920,1320,1246,965,1082,957,899,1329
"COG2866",163,165,111,83,153,90,133,64,38,211,108,71,18,21,144,125,259,123,235,520
"COG2867",15,0,15,1,3,0,0,8,3,5,2,2,1,7,2,1,2,2,3,9
"COG2868",72,51,104,61,46,86,92,67,55,119,127,25,37,37,69,111,141,40,29,132
"COG2869",128,114,93,156,108,140,97,127,172,67,116,102,94,90,119,107,18,155,130,3
"COG2870",189,100,54,72,67,34,49,107,63,66,38,55,56,43,67,104,67,77,103,39
"COG2871",260,174,144,241,255,330,165,236,350,96,179,255,194,227,236,148,49,256,251,21
"COG2872",109,105,168,88,57,110,140,117,87,155,146,79,188,54,119,64,205,50,52,240
"COG2873",786,816,1165,880,822,1163,1124,913,1059,688,824,988,1134,888,820,1056,1224,808,899,1125
"COG2875",194,311,169,163,360,196,308,350,215,149,209,431,435,306,300,328,298,237,357,226
"COG2876",440,429,293,415,363,397,409,474,418,316,364,464,572,291,395,436,316,461,496,245
"COG2877",267,252,148,214,281,150,200,226,329,120,199,318,225,248,187,218,104,333,309,35
"COG2878",281,228,279,274,223,267,335,318,226,206,352,330,219,224,278,233,283,176,240,242
"COG2879",9,1,25,1,8,0,0,1,3,19,0,4,0,7,0,3,1,9,1,10
"COG2882",13,0,15,0,3,2,0,0,2,8,0,3,0,3,0,1,1,5,1,7
"COG2884",433,308,320,337,269,453,369,371,309,396,431,278,316,315,344,360,322,380,369,319
"COG2885",706,457,334,357,499,506,406,677,1121,456,228,482,613,1527,421,376,107,752,679,271
"COG2887",69,2,0,2,0,13,0,17,0,55,7,0,0,0,4,1,30,4,0,52
"COG2890",416,406,478,390,431,402,419,345,491,413,448,413,468,342,376,438,393,312,331,443
"COG2891",12,0,32,4,18,9,3,2,9,18,9,13,15,8,8,1,1,13,14,16
"COG2893",129,79,122,60,97,50,131,69,60,124,152,56,133,56,114,165,204,74,110,229
"COG2894",142,149,283,104,87,231,177,119,127,296,202,60,92,71,128,234,335,70,32,293
"COG2895",209,317,380,245,212,308,235,334,135,177,221,234,267,269,187,340,391,317,342,332
"COG2896",131,125,177,58,50,76,110,80,105,197,105,136,175,45,113,154,298,68,41,168
"COG2897",37,13,51,8,32,7,19,19,1,40,9,14,12,18,10,4,7,19,16,38
"COG2898",20,9,7,5,11,7,9,9,8,0,15,43,23,10,5,10,61,20,3,71
"COG2900",6,0,6,0,9,1,2,3,0,5,1,3,4,2,1,3,0,3,4,9
"COG2901",17,9,19,1,11,3,1,5,6,12,2,3,5,5,1,3,0,8,2,11
"COG2904",30,16,27,3,30,4,6,8,3,32,3,11,8,11,0,5,1,11,8,25
"COG2906",3,0,6,0,5,0,0,0,2,0,1,2,1,4,0,0,1,0,4,3
"COG2907",0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,4,0,1
"COG2908",231,292,215,241,369,190,214,290,419,136,206,391,305,386,248,242,86,331,367,43
"COG2909",62,28,160,61,21,64,48,61,31,138,66,36,40,70,112,33,44,75,24,335
"COG2910",16,7,10,24,24,6,12,10,10,26,54,53,23,93,37,28,5,13,32,8
"COG2911",260,68,68,34,119,39,35,81,55,95,15,52,106,55,28,227,161,114,31,70
"COG2912",12,3,13,0,23,1,1,3,3,15,1,5,12,9,1,1,2,12,5,12
"COG2913",12,5,22,0,15,13,1,4,3,18,1,6,16,4,0,3,1,9,9,16
"COG2914",6,0,10,0,2,3,1,1,1,7,0,3,2,5,0,0,1,1,1,2
"COG2915",7,0,25,1,5,1,0,3,0,12,0,4,6,1,1,2,2,6,3,7
"COG2916",12,0,23,1,15,5,3,3,6,17,2,4,5,11,5,0,3,4,5,26
"COG2917",10,6,14,3,13,6,2,5,6,18,0,5,7,8,3,12,2,7,7,11
"COG2918",61,1,52,16,18,72,82,34,12,34,50,13,16,12,89,3,11,17,82,38
"COG2919",11,12,10,3,7,7,4,6,1,10,4,2,7,5,3,9,9,5,5,20
"COG2920",15,0,16,4,7,0,2,7,3,11,2,6,2,1,0,1,1,0,5,9
"COG2921",13,7,11,3,5,1,4,5,3,7,1,1,5,3,3,3,1,1,2,2
"COG2922",17,0,10,1,8,1,0,5,3,18,2,13,3,9,0,0,0,7,2,13
"COG2923",4,0,13,1,10,3,0,1,2,8,1,6,5,2,2,1,0,2,1,7
"COG2924",13,6,14,1,13,0,0,0,1,12,1,3,3,13,8,3,0,3,1,6
"COG2925",13,31,26,12,46,17,10,16,2,7,1,6,29,14,12,9,1,6,16,10
"COG2926",13,1,14,0,10,2,1,3,8,8,0,10,4,4,0,2,1,2,2,7
"COG2927",7,6,16,0,19,10,2,4,1,11,5,9,7,8,4,7,2,7,7,8
"COG2928",12,0,1,8,14,5,2,0,13,1,0,12,4,2,1,27,19,8,0,0
"COG2929",9,33,19,3,8,14,20,10,7,9,18,3,31,6,9,11,0,4,43,6
"COG2931",34,18,100,254,213,83,77,35,16,27,84,83,23,172,82,64,25,68,44,0
"COG2932",130,113,161,76,101,108,64,92,44,189,101,53,99,61,132,99,208,55,50,147
"COG2933",19,0,28,4,8,4,3,2,3,21,4,11,9,6,0,2,4,5,2,11
"COG2935",8,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2936",159,187,202,191,257,73,248,142,121,93,56,299,209,317,176,202,105,272,166,40
"COG2937",32,2,84,1,38,10,8,6,7,52,1,33,25,11,4,5,3,24,16,46
"COG2938",9,1,7,1,6,2,1,4,2,6,0,3,2,2,2,0,1,3,0,7
"COG2939",5,0,0,1,0,0,1,0,0,8,41,0,0,0,2,0,0,0,0,0
"COG2942",321,479,301,614,382,332,374,614,508,276,432,603,340,421,557,416,337,451,587,399
"COG2943",43,3,46,2,29,10,5,5,4,54,1,23,3,16,0,2,9,11,13,49
"COG2944",113,17,29,6,32,19,3,11,8,29,8,7,12,10,21,3,23,9,2,21
"COG2945",0,12,0,0,11,5,0,8,0,0,0,0,0,4,0,5,0,0,0,0
"COG2946",86,259,143,68,173,146,350,196,66,125,174,110,256,126,97,299,389,81,43,772
"COG2947",6,0,3,0,10,4,2,2,0,2,3,6,3,0,8,0,0,2,5,0
"COG2948",5,0,26,7,12,30,0,17,18,1,5,14,13,0,11,3,1,0,16,24
"COG2949",67,27,34,109,61,22,51,29,14,106,29,34,7,104,32,46,9,39,40,14
"COG2951",28,1,39,7,23,18,6,7,1,18,10,23,23,9,17,2,5,5,10,30
"COG2954",181,242,224,219,186,188,170,218,500,146,270,157,225,190,208,233,219,307,200,243
"COG2956",24,18,27,3,25,8,3,8,6,8,3,6,23,13,15,14,3,4,14,17
"COG2957",185,268,321,345,336,425,266,266,428,98,307,224,206,386,233,359,266,359,264,378
"COG2958",0,0,2,1,0,0,2,7,1,14,10,2,0,0,2,36,65,6,0,0
"COG2959",1,0,8,0,5,6,2,5,5,6,1,5,7,3,3,1,2,9,1,9
"COG2960",4,1,7,0,9,0,2,0,2,9,2,2,0,4,2,0,0,2,1,12
"COG2961",28,6,36,97,89,28,36,20,13,31,15,111,18,71,92,90,9,35,21,26
"COG2962",92,18,22,18,29,11,22,34,27,73,11,17,31,25,25,7,19,28,27,23
"COG2963",889,120,310,180,201,171,250,200,168,355,242,196,336,346,243,402,295,121,137,629
"COG2964",229,47,94,115,79,29,94,86,26,170,109,48,88,84,75,47,82,42,67,183
"COG2965",6,4,17,1,10,4,2,9,5,11,0,6,4,5,4,4,2,6,1,5
"COG2966",479,550,537,380,373,530,429,484,610,236,534,402,621,374,494,524,536,543,551,373
"COG2967",6,0,22,1,9,2,4,1,2,11,1,14,1,2,0,0,2,4,3,6
"COG2968",90,15,28,17,40,44,29,51,23,122,59,32,34,31,55,49,52,51,29,22
"COG2969",11,7,28,7,23,3,4,6,1,21,2,9,10,9,4,4,2,2,11,9
"COG2971",39,50,50,14,48,47,33,15,13,153,3,14,1,10,26,8,77,1,12,29
"COG2972",2174,3142,3606,2093,1320,3612,2583,1525,1517,2675,2822,1281,2190,2525,2768,2876,4909,891,1532,8851
"COG2973",1,0,6,1,3,1,0,0,1,6,0,1,2,1,0,2,1,0,1,0
"COG2974",48,0,32,0,29,3,1,12,7,27,2,23,10,8,4,4,2,12,3,13
"COG2975",6,2,7,1,10,5,4,1,0,3,1,2,4,7,3,0,0,3,1,7
"COG2976",16,5,29,3,19,6,2,9,0,12,2,5,23,8,11,9,1,6,11,8
"COG2977",9,9,18,1,7,2,3,0,0,11,0,3,2,6,31,0,2,6,1,8
"COG2978",183,154,142,263,324,128,178,209,235,92,227,384,210,232,168,170,151,270,187,63
"COG2979",11,1,21,0,10,2,0,2,1,16,1,8,4,7,1,0,1,9,8,10
"COG2980",12,3,15,1,5,3,1,7,8,8,3,2,8,7,6,7,0,3,6,9
"COG2981",7,1,8,1,11,2,2,4,7,12,2,16,13,2,7,2,2,12,1,2
"COG2982",52,4,98,1,49,34,3,10,7,71,15,37,10,32,3,4,4,22,20,74
"COG2983",9,0,20,0,10,10,0,1,1,16,1,7,1,8,1,3,1,2,3,14
"COG2984",229,258,394,271,174,402,377,257,171,289,456,113,438,139,354,241,549,159,212,342
"COG2985",1235,1639,889,1543,2128,1351,1471,1716,1646,650,1136,1915,1746,1830,1406,1222,502,2235,2134,224
"COG2986",253,477,197,434,583,252,382,478,304,177,339,672,475,425,485,424,127,563,557,108
"COG2987",185,410,130,379,499,216,382,510,316,169,300,712,533,341,351,320,140,585,600,59
"COG2988",7,1,16,0,6,0,1,1,1,11,0,8,2,5,0,1,1,9,2,10
"COG2989",141,27,41,37,47,29,39,50,184,48,11,103,36,63,36,31,18,19,54,13
"COG2990",125,5,52,7,40,10,13,16,19,37,6,37,22,14,5,2,5,14,11,22
"COG2991",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",27,0,28,3,35,6,2,3,26,25,4,40,6,16,3,2,0,11,6,32
"COG2994",1,1,1,5,1,0,3,5,0,3,0,1,1,0,4,1,1,0,4,0
"COG2995",39,0,65,2,40,9,6,10,4,49,1,19,15,16,4,3,6,12,9,40
"COG2996",353,474,321,277,414,372,377,289,404,192,315,312,331,381,345,365,413,457,283,335
"COG2998",1,5,0,0,0,2,2,6,5,5,14,3,9,0,1,6,4,2,1,2
"COG2999",15,2,19,2,6,2,3,0,1,18,0,3,6,1,1,0,0,1,4,14
"COG3001",17,0,5,3,2,4,0,4,3,12,2,5,3,2,1,1,4,3,1,18
"COG3004",239,184,128,242,265,86,237,191,118,124,189,393,305,265,213,245,142,263,256,72
"COG3005",58,83,39,74,105,12,46,77,14,82,51,114,39,137,48,88,26,38,98,16
"COG3006",17,1,27,1,14,2,4,4,5,35,3,17,12,8,3,3,3,8,4,10
"COG3007",11,10,21,24,8,49,7,5,2,3,10,3,10,2,5,24,53,12,0,115
"COG3008",51,4,65,4,25,25,8,16,11,60,8,25,34,19,29,8,3,15,19,40
"COG3009",10,0,13,0,9,1,2,1,3,14,0,6,1,2,0,0,2,1,3,15
"COG3010",42,73,49,29,45,35,38,31,51,37,64,65,80,46,64,78,184,62,60,305
"COG3012",19,3,16,2,12,4,3,9,8,15,1,22,12,5,4,3,2,2,6,6
"COG3013",9,0,13,0,14,9,0,3,6,9,0,4,0,7,1,0,3,4,3,12
"COG3014",10,1,2,3,0,2,4,7,4,1,1,0,0,0,5,0,0,17,0,0
"COG3015",126,92,50,79,197,73,75,57,251,39,26,138,83,200,105,82,34,126,129,21
"COG3016",136,17,11,75,44,15,113,77,20,26,13,53,5,161,40,77,56,48,86,17
"COG3017",8,9,21,7,7,0,3,4,1,9,2,6,8,9,1,5,1,6,3,5
"COG3019",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0
"COG3021",265,212,203,208,175,216,202,226,427,109,219,388,193,275,263,180,57,383,272,38
"COG3022",287,282,217,221,224,223,190,219,418,144,214,199,190,254,199,203,182,259,215,424
"COG3023",344,276,225,572,595,192,305,422,436,490,327,666,356,510,466,352,140,477,476,189
"COG3024",2,4,1,0,6,3,0,0,4,0,0,0,7,2,2,1,0,1,2,0
"COG3025",41,21,37,17,41,14,19,37,16,48,7,19,21,7,13,34,26,27,24,21
"COG3026",16,2,25,1,23,4,2,8,3,22,3,8,11,4,2,2,0,6,3,17
"COG3027",26,5,19,13,21,4,7,13,2,37,21,6,5,8,15,6,2,13,4,20
"COG3028",16,17,22,5,21,6,6,13,11,24,3,9,13,8,6,7,1,9,7,11
"COG3029",9,3,10,2,7,3,1,2,0,7,1,3,8,3,0,1,0,6,4,11
"COG3030",10,0,9,0,8,0,1,0,2,6,1,2,0,2,0,0,1,2,1,12
"COG3031",5,1,21,0,10,0,5,1,4,35,0,6,4,8,1,0,0,4,8,18
"COG3033",208,119,77,197,97,54,109,193,125,116,104,97,41,24,95,36,23,123,96,14
"COG3034",13,5,15,3,5,3,7,10,2,16,8,19,13,10,3,3,18,6,10,7
"COG3036",3,0,8,0,4,1,0,3,1,5,0,2,1,3,2,3,0,4,1,5
"COG3037",121,41,59,14,65,18,57,72,27,69,54,94,47,42,10,106,138,51,8,156
"COG3038",43,2,49,0,15,0,2,2,3,40,3,11,1,16,2,2,3,5,7,33
"COG3039",3865,150,240,153,113,449,3034,2995,502,368,69,1391,397,563,713,51,140,202,2075,31
"COG3040",55,39,78,94,120,11,50,109,30,41,20,175,42,132,56,41,11,51,70,18
"COG3041",124,85,54,96,41,91,72,68,246,79,115,19,47,958,127,54,36,38,66,157
"COG3042",8,2,13,2,9,1,1,1,1,6,0,3,2,5,0,0,0,4,2,4
"COG3043",13,2,14,0,19,4,0,2,1,9,1,8,13,4,4,6,1,4,4,7
"COG3044",47,124,119,53,117,93,82,79,80,95,85,80,108,60,81,94,331,33,23,471
"COG3045",7,9,12,1,11,3,0,5,3,10,2,8,11,8,3,5,3,7,6,15
"COG3047",7,0,5,0,1,0,2,0,3,4,0,2,3,5,0,1,0,5,1,11
"COG3048",131,1,96,23,43,13,14,11,8,73,38,32,10,23,24,16,12,26,31,31
"COG3049",345,487,417,636,635,377,444,476,268,414,552,422,370,596,461,536,485,540,465,307
"COG3050",5,0,9,0,5,5,1,2,2,5,0,4,6,3,1,3,0,3,2,7
"COG3051",92,71,109,50,109,118,81,65,55,119,45,59,139,18,62,85,48,32,42,36
"COG3052",26,24,24,8,29,26,20,15,10,48,10,16,30,10,23,36,16,8,23,13
"COG3053",36,19,60,13,53,219,44,30,26,71,23,34,80,33,36,14,21,29,22,46
"COG3054",13,0,17,0,9,3,3,1,8,33,1,4,3,3,0,0,3,3,3,10
"COG3055",165,101,104,51,312,145,100,208,227,140,43,290,142,212,163,202,78,169,256,42
"COG3056",8,1,24,2,10,3,2,0,1,19,0,6,10,2,1,0,0,4,2,23
"COG3057",2,0,3,0,4,2,0,0,0,4,0,3,4,2,0,2,1,6,0,2
"COG3058",15,4,33,1,31,3,7,11,8,26,5,18,18,11,10,9,3,13,11,17
"COG3059",74,93,34,119,145,34,76,99,43,57,127,181,188,195,107,87,60,149,201,30
"COG3060",13,0,17,0,13,3,0,5,3,10,1,3,5,4,0,2,2,4,1,6
"COG3061",5,0,8,0,3,5,0,0,1,2,1,0,9,2,1,1,1,0,0,5
"COG3062",5,0,6,0,3,0,2,0,0,6,0,1,2,3,1,2,0,0,1,5
"COG3063",0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3064",29,1,21,0,16,4,2,2,5,21,1,5,8,6,2,2,0,7,2,7
"COG3065",11,2,13,0,9,4,2,2,3,10,2,6,4,11,1,2,0,6,2,13
"COG3066",11,0,18,0,8,7,0,5,2,10,1,9,7,9,1,2,0,8,2,13
"COG3067",22,1,27,1,9,4,2,4,4,21,0,16,17,9,1,5,1,6,5,19
"COG3068",13,1,16,1,18,4,3,7,2,17,1,7,5,3,0,0,2,4,2,13
"COG3069",145,88,135,79,289,68,107,77,62,86,46,153,147,79,102,50,36,73,174,71
"COG3070",48,41,60,49,31,52,45,37,27,56,71,23,34,34,52,44,71,27,31,74
"COG3071",15,2,38,1,15,5,1,13,4,15,2,17,18,6,4,5,2,10,7,14
"COG3072",35,2,58,2,25,11,8,15,12,38,2,9,26,14,6,5,7,25,17,37
"COG3073",11,0,21,1,10,5,1,0,5,12,0,5,7,3,1,0,1,7,4,10
"COG3074",11,3,6,0,7,1,1,2,2,6,0,5,4,5,0,2,0,7,4,8
"COG3075",42,147,40,81,22,55,32,72,74,12,134,14,146,5,16,15,2,175,97,13
"COG3076",23,1,18,1,12,2,3,3,6,17,0,5,3,7,1,1,1,5,8,15
"COG3077",132,152,152,111,44,113,130,115,33,133,144,43,92,33,142,148,129,73,80,83
"COG3078",4,0,8,0,5,4,0,0,1,9,0,4,2,2,0,1,1,4,2,8
"COG3079",10,0,24,0,15,2,0,3,3,14,1,9,6,4,3,2,1,5,3,6
"COG3080",10,0,14,2,12,5,2,1,1,9,1,4,4,4,0,0,0,6,5,4
