"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG2373",675,784,266,1519,1130,1493,597,877,1277,600,760,1198,131,775,616,1205,444,1268,711,682
"COG2374",47,5,0,119,7,313,3,2,2,78,23,1,49,0,32,6,10,8,1,43
"COG2375",77,47,0,8,0,3,0,0,0,5,6,7,0,1,0,7,18,5,3,3
"COG2376",213,346,234,205,198,76,168,63,57,77,204,122,250,66,83,189,266,265,308,123
"COG2377",73,52,15,32,7,38,52,18,57,40,51,17,20,59,87,61,31,83,7,26
"COG2378",195,109,70,106,45,198,129,91,141,237,322,210,41,84,184,195,216,195,104,88
"COG2379",134,6,21,23,47,21,64,89,68,134,65,38,4,49,75,49,75,22,67,163
"COG2382",357,718,307,327,809,337,293,638,354,246,306,181,10,544,442,613,327,382,440,240
"COG2384",101,100,254,92,110,29,148,135,88,104,183,53,204,94,173,74,171,70,193,81
"COG2385",383,154,808,482,320,378,736,365,540,551,521,445,407,504,471,452,605,437,379,632
"COG2386",36,30,1,6,0,15,4,3,0,4,45,10,0,3,11,5,9,8,6,4
"COG2388",82,39,29,117,9,144,87,11,85,43,37,188,76,43,34,120,37,133,64,39
"COG2390",148,195,184,129,79,46,68,53,46,48,124,33,254,38,36,65,83,39,192,61
"COG2391",209,131,3,57,3,5,12,37,1,6,9,16,3,11,0,15,13,20,8,16
"COG2404",33,4,0,2,5,1,1,12,6,3,17,0,22,0,7,2,0,1,52,4
"COG2405",14,3,0,5,4,0,0,7,1,2,3,2,0,2,1,0,2,0,4,15
"COG2406",11,2,7,49,4,57,9,1,46,5,10,106,0,13,14,35,7,66,15,16
"COG2407",736,879,946,867,876,938,613,678,950,649,843,893,399,804,746,746,683,1058,514,587
"COG2409",1,1,0,0,0,2,0,0,0,0,0,0,47,1,0,0,0,0,311,0
"COG2414",275,151,17,65,104,35,29,35,33,96,130,16,6,32,91,106,51,62,91,250
"COG2421",8,93,7,43,6,7,7,9,11,17,16,18,40,8,25,35,5,29,2,41
"COG2423",43,43,46,63,25,6,61,31,81,90,34,136,41,74,93,139,91,64,30,46
"COG2425",271,336,51,170,539,282,122,351,188,123,124,272,21,130,209,159,300,248,208,77
"COG2426",6,0,2,2,3,0,20,19,29,69,81,2,9,28,37,32,86,6,2,22
"COG2431",201,247,137,368,297,471,186,194,287,180,213,380,58,230,216,308,115,406,186,169
"COG2440",100,47,3,4,0,1,1,4,0,5,2,12,39,0,0,6,0,11,36,4
"COG2452",56,39,45,28,54,51,39,50,40,18,87,37,201,42,57,21,34,54,138,64
"COG2453",94,45,0,7,2,1,0,0,0,1,1,1,0,1,0,10,4,8,4,5
"COG2454",5,0,2,1,0,0,0,0,1,1,2,1,0,0,0,2,0,2,0,0
"COG2461",62,27,124,87,26,9,51,96,36,54,26,35,138,56,74,40,103,35,420,26
"COG2501",114,38,114,58,51,21,52,78,48,108,65,28,109,69,93,64,119,45,81,97
"COG2502",337,415,273,315,498,292,177,369,330,286,191,209,134,277,371,307,304,261,475,387
"COG2503",1,1,0,13,0,0,0,7,1,0,0,2,17,0,0,0,17,19,2,0
"COG2508",666,234,1279,291,371,200,391,550,397,512,532,261,1272,475,776,473,646,272,713,637
"COG2509",616,496,855,695,799,526,1259,806,751,1045,655,273,526,502,598,451,611,416,469,666
"COG2510",104,28,97,45,69,12,196,85,54,123,162,25,69,69,117,112,153,46,56,174
"COG2513",74,25,149,126,37,53,41,54,146,64,48,172,8,48,36,51,62,28,15,36
"COG2514",0,0,0,0,0,0,0,6,1,0,1,0,2,0,0,0,1,0,0,0
"COG2515",59,46,21,50,10,22,28,29,32,34,47,7,83,15,30,69,53,11,93,33
"COG2516",6,0,0,0,0,0,182,0,1,0,7,0,0,0,0,1,10,0,0,0
"COG2518",34,27,1,2,1,4,2,0,0,3,6,2,0,0,0,5,3,6,0,6
"COG2519",0,55,2,10,2,1,6,2,3,5,5,0,141,26,0,3,5,3,26,1
"COG2602",146,42,164,90,45,23,86,94,33,64,51,21,55,38,84,29,29,75,50,98
"COG2603",87,62,5,26,1,4,0,11,2,3,7,7,0,0,0,6,15,26,2,3
"COG2604",64,16,355,35,15,9,9,110,40,81,11,10,87,29,26,20,17,24,1,0
"COG2605",211,55,282,474,299,1057,288,128,313,259,154,633,212,301,240,360,113,300,280,347
"COG2606",311,216,255,240,141,210,412,171,268,306,391,230,434,342,291,301,369,274,202,255
"COG2607",229,128,390,170,230,94,161,220,192,279,239,98,336,166,301,183,231,137,271,386
"COG2608",229,80,311,108,74,78,132,205,103,134,469,86,124,113,174,84,128,61,301,193
"COG2609",182,122,2,13,0,5,0,26,0,6,16,10,3,0,1,21,39,14,1,7
"COG2610",804,674,489,395,232,330,197,180,204,181,389,402,828,217,157,303,211,234,337,456
"COG2703",57,15,159,53,31,12,26,90,37,49,23,70,17,48,61,30,54,11,72,13
"COG2704",476,299,251,395,100,530,191,72,277,246,184,263,77,354,186,269,119,381,126,261
"COG2706",195,201,230,198,77,308,140,166,134,86,189,441,404,247,186,219,148,209,282,190
"COG2707",54,55,15,15,14,1,0,1,2,3,28,5,1,1,0,3,11,4,43,3
"COG2710",146,46,155,94,50,11,58,47,76,40,177,76,427,130,218,214,106,66,384,227
"COG2715",178,364,241,353,545,310,271,514,277,284,247,291,121,300,323,312,326,339,282,221
"COG2716",56,42,2,4,0,3,0,1,0,2,9,3,0,0,0,4,16,9,0,3
"COG2717",76,51,74,13,11,2,18,21,49,8,10,251,2,21,17,17,17,10,3,19
"COG2718",91,70,4,10,0,3,0,0,3,5,9,5,1,3,0,12,16,9,4,5
"COG2719",69,43,4,1,1,2,0,1,0,3,20,7,1,4,0,7,29,5,2,1
"COG2720",90,34,196,63,83,32,484,117,94,117,137,57,322,166,182,146,343,105,143,162
"COG2721",508,442,422,527,631,406,338,473,457,460,729,353,437,396,519,383,456,342,500,1397
"COG2723",1201,575,984,317,321,88,362,1010,478,546,833,248,1237,367,544,387,734,640,928,1207
"COG2730",131,736,323,159,1632,355,764,1036,524,690,476,464,252,950,877,807,547,476,831,295
"COG2731",362,333,199,194,144,260,154,250,304,184,162,267,108,211,204,268,161,301,179,216
"COG2732",43,29,0,3,0,3,0,1,1,7,4,4,0,0,0,8,14,4,0,0
"COG2733",89,196,84,58,97,4,42,15,2,86,54,22,287,36,1,33,50,13,228,5
"COG2738",158,36,271,248,92,322,180,105,230,252,263,360,139,205,210,205,201,219,105,185
"COG2739",129,38,157,59,64,30,237,114,88,110,72,55,121,127,116,101,159,56,156,194
"COG2740",80,36,114,54,62,18,182,93,64,111,108,32,90,70,86,78,186,50,97,74
"COG2746",93,0,62,21,15,25,23,37,12,27,14,54,0,43,17,30,13,31,97,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",581,617,966,1173,1345,1211,771,1562,1071,975,1180,1566,672,1732,1406,1319,1056,1408,1153,1525
"COG2759",451,665,726,621,793,503,831,613,625,743,763,502,727,597,699,580,781,515,850,610
"COG2761",3,42,3,1,1,0,3,6,8,2,20,1,9,1,1,9,3,4,38,2
"COG2764",63,22,0,7,0,3,4,0,0,1,6,2,10,0,1,9,8,6,30,2
"COG2766",79,68,9,14,0,3,2,1,2,2,21,10,1,2,0,12,39,15,2,4
"COG2768",177,358,342,284,209,157,242,150,270,308,444,100,278,238,262,275,233,262,229,453
"COG2770",2,0,0,2,0,0,0,1,0,1,16,8,0,0,1,3,16,2,0,0
"COG2771",680,403,23,89,16,45,28,5,13,12,92,62,24,11,16,85,150,79,7,46
"COG2801",2252,3293,1553,1992,1677,894,2579,1885,1522,2221,2048,1293,4759,2502,1474,1492,1599,1513,2538,1307
"COG2804",509,312,245,152,177,43,134,254,137,279,107,123,190,175,221,163,396,190,235,88
"COG2805",347,183,249,135,125,43,153,183,116,209,90,113,174,197,207,144,226,110,194,98
"COG2807",194,168,5,17,2,7,2,15,10,16,30,13,43,0,0,67,35,13,15,7
"COG2812",811,1176,1179,1210,1367,1094,1393,1133,986,979,834,917,1223,1183,1022,981,1031,939,1094,786
"COG2813",222,220,3,23,5,12,78,35,20,18,27,12,130,20,9,27,64,24,66,17
"COG2814",515,704,160,360,385,344,194,297,340,251,354,193,660,292,213,354,274,300,289,210
"COG2815",174,106,274,86,151,50,406,194,133,146,232,96,676,186,207,88,365,169,372,191
"COG2816",314,360,325,278,289,233,126,326,237,173,177,253,354,262,250,244,305,186,303,248
"COG2818",191,102,86,148,29,247,353,63,164,145,104,184,162,215,104,205,126,209,158,120
"COG2819",234,87,137,139,213,113,299,153,166,196,129,107,165,186,242,172,157,119,167,437
"COG2820",239,210,247,319,291,288,199,286,285,284,234,278,145,275,252,294,240,318,175,317
"COG2821",132,103,4,33,3,28,22,9,6,27,15,12,0,7,21,30,16,38,11,9
"COG2822",91,54,2,9,3,4,0,6,1,2,18,7,3,0,0,10,18,5,2,5
"COG2823",148,126,2,30,3,18,8,5,5,7,34,23,1,7,10,21,41,31,11,18
"COG2824",97,60,2,11,1,6,0,10,0,2,6,2,2,3,0,13,13,16,3,2
"COG2825",85,66,6,22,3,63,7,10,31,4,28,71,0,11,7,24,17,35,3,21
"COG2826",640,608,1380,452,461,64,538,1656,321,731,381,2989,966,649,804,842,599,649,1207,2010
"COG2827",87,60,52,29,32,10,60,34,48,51,38,41,96,22,72,46,129,50,122,44
"COG2828",124,67,57,35,5,50,15,8,6,11,63,8,54,3,16,15,14,22,51,7
"COG2829",84,44,5,46,4,20,16,1,8,36,13,18,0,7,24,54,48,32,16,4
"COG2830",40,4,47,168,11,239,106,8,154,75,89,167,33,134,57,108,42,193,27,104
"COG2831",24,26,12,38,0,18,2,27,23,16,45,13,71,0,24,90,23,66,10,80
"COG2832",121,87,90,29,33,8,17,59,26,25,19,23,12,27,41,29,44,48,37,20
"COG2834",47,43,9,11,5,11,146,14,20,17,14,13,1,8,18,20,42,28,4,7
"COG2835",14,12,0,2,0,9,2,2,0,2,3,2,0,3,2,2,2,1,3,2
"COG2836",23,0,5,24,6,17,11,12,2,35,1,5,68,2,11,6,4,4,1,18
"COG2837",141,106,8,77,6,91,31,9,78,10,63,179,7,21,16,46,41,88,53,23
"COG2839",3,0,2,22,0,67,20,4,80,11,19,53,0,30,11,24,6,51,17,32
"COG2840",112,82,3,27,2,12,7,5,2,12,16,17,0,7,9,13,29,21,7,7
"COG2841",30,20,0,1,0,1,0,3,0,0,0,2,0,0,0,2,0,3,0,2
"COG2842",8,0,1,36,12,33,118,13,9,6,11,7,24,10,9,40,51,20,0,24
"COG2843",335,184,505,478,172,621,715,301,584,538,422,501,278,517,459,385,499,447,258,345
"COG2844",239,224,13,37,10,58,17,25,11,30,32,34,317,94,12,29,35,37,67,21
"COG2845",2,0,1,9,0,3,1,0,0,2,1,0,0,0,3,2,1,1,0,2
"COG2846",87,110,35,70,2,120,72,38,71,23,42,105,123,137,85,89,75,131,79,27
"COG2848",242,505,465,223,641,77,172,417,207,379,437,110,528,331,389,237,378,195,512,439
"COG2849",9,4,22,158,1,126,39,111,91,18,91,93,2,153,91,65,66,155,11,140
"COG2850",103,77,2,14,1,3,0,11,4,6,28,11,0,1,1,11,37,5,4,6
"COG2851",65,28,58,40,34,49,19,21,33,21,101,10,152,21,60,40,16,52,124,31
"COG2852",38,20,0,9,21,10,50,29,25,108,30,23,99,49,115,29,110,29,54,160
"COG2853",83,53,2,45,5,17,8,14,6,16,17,15,0,5,13,16,24,41,7,8
"COG2854",69,47,1,15,4,17,9,14,9,25,10,5,0,5,21,6,16,26,12,13
"COG2855",250,288,118,352,565,387,265,191,407,338,334,454,291,331,229,516,254,466,547,258
"COG2856",150,215,86,105,471,57,87,570,109,141,170,330,106,170,484,291,135,84,133,219
"COG2859",35,174,37,104,260,164,114,204,137,81,61,101,31,137,149,148,69,107,139,65
"COG2860",238,197,131,137,54,201,145,59,157,163,172,160,278,210,121,147,154,176,129,108
"COG2861",120,71,35,39,9,13,26,10,7,61,43,13,41,9,27,34,8,22,9,27
"COG2862",96,67,3,10,0,4,0,14,2,3,9,12,0,1,1,9,24,12,0,4
"COG2863",2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,3,2,7,0,0
"COG2864",128,79,3,41,3,34,8,9,1,18,12,5,4,0,6,8,27,25,2,6
"COG2865",480,1592,717,713,1674,842,619,1403,567,664,964,1293,1271,1197,1722,1289,1146,1175,1481,783
"COG2866",136,49,266,59,50,28,238,69,105,157,477,17,76,100,184,161,274,162,31,89
"COG2867",39,46,2,4,0,1,0,0,1,2,6,2,0,0,0,4,12,12,0,0
"COG2868",60,55,152,69,49,25,129,74,75,83,145,33,135,61,136,58,106,49,93,54
"COG2869",34,118,23,135,186,158,80,116,143,95,100,107,3,143,115,139,72,133,98,92
"COG2870",140,171,78,151,66,49,84,51,87,131,106,39,185,84,37,108,94,158,112,100
"COG2871",42,165,61,250,268,292,134,200,258,200,141,239,19,198,206,258,161,252,165,164
"COG2872",182,73,241,114,85,42,120,136,85,180,141,56,121,87,133,144,162,74,154,294
"COG2873",751,1165,1224,958,1339,922,571,1253,849,1125,1043,906,873,947,924,825,761,781,1054,1106
"COG2875",162,82,291,394,141,241,192,83,178,234,226,304,225,222,129,252,173,279,153,387
"COG2876",208,378,329,504,583,369,309,329,392,467,561,298,340,422,412,470,318,403,408,679
"COG2877",147,314,95,301,227,369,143,204,219,204,133,264,125,244,210,236,125,365,203,133
"COG2878",142,146,177,201,223,121,142,191,225,202,378,220,220,313,328,239,296,245,320,431
"COG2879",66,53,1,6,0,3,0,0,0,1,7,6,0,0,0,4,6,8,0,2
"COG2882",44,40,1,7,0,2,0,3,0,0,1,2,0,0,0,1,0,3,1,2
"COG2884",157,242,215,206,257,188,402,226,227,304,474,289,410,389,379,336,529,298,372,348
"COG2885",561,1355,117,855,1559,1028,430,827,356,626,420,1536,133,334,787,709,457,750,498,335
"COG2887",26,191,25,0,26,8,6,2,3,24,10,0,576,157,20,1,0,1,119,0
"COG2890",440,458,406,418,511,425,557,539,409,509,471,332,463,425,393,459,490,426,552,391
"COG2891",82,47,3,16,1,14,3,10,5,6,9,4,4,2,9,15,20,7,9,10
"COG2893",283,342,203,94,86,81,59,167,62,74,249,60,300,63,70,63,95,106,300,393
"COG2894",230,154,389,128,114,40,247,145,102,175,186,69,278,149,158,91,325,98,151,112
"COG2895",269,103,412,270,105,282,219,182,225,166,225,290,245,340,145,227,123,277,216,209
"COG2896",243,189,282,127,106,71,69,134,66,122,114,48,240,62,133,98,138,92,206,241
"COG2897",179,113,8,20,6,13,10,34,8,10,23,18,2,5,15,17,29,42,14,20
"COG2898",14,117,61,23,26,26,9,35,9,15,10,4,513,86,7,10,15,10,114,32
"COG2900",34,36,0,3,0,1,0,0,0,1,4,2,0,0,0,1,9,3,0,1
"COG2901",38,40,0,4,2,3,0,3,3,4,6,9,0,4,0,8,8,15,2,4
"COG2904",108,84,1,8,2,6,8,13,3,7,18,11,1,1,6,14,19,24,2,2
"COG2906",34,19,0,1,0,1,0,0,1,1,5,3,0,0,0,3,6,5,0,2
"COG2907",2,0,0,0,0,0,0,0,0,1,15,1,0,0,5,4,13,1,0,0
"COG2908",160,258,80,323,308,406,210,213,252,206,141,395,43,273,197,264,105,320,136,162
"COG2909",279,99,35,62,96,32,51,101,77,158,96,61,113,59,173,80,207,57,10,79
"COG2910",11,2,8,25,13,44,42,1,42,67,57,88,72,47,90,33,22,39,13,24
"COG2911",254,321,177,148,149,24,86,85,30,156,257,45,400,54,41,146,117,153,228,77
"COG2912",78,51,0,11,0,1,0,5,0,1,4,8,1,0,0,5,13,13,2,3
"COG2913",50,39,0,14,1,15,3,4,1,11,6,10,2,0,3,9,4,8,4,1
"COG2914",47,25,0,4,0,2,0,0,0,0,2,3,0,0,0,3,6,7,0,1
"COG2915",50,43,0,4,0,1,0,7,2,3,9,8,1,0,0,5,9,8,1,2
"COG2916",99,63,1,8,1,10,6,2,3,11,17,7,0,2,1,10,35,4,9,5
"COG2917",40,15,1,14,0,6,2,3,3,3,5,7,1,8,2,8,16,18,3,6
"COG2918",220,87,5,182,3,11,4,28,12,43,34,11,83,1,1,11,30,22,134,7
"COG2919",30,48,7,10,2,5,4,18,3,9,14,5,124,29,8,4,14,16,26,1
"COG2920",61,43,1,8,1,9,3,4,4,0,9,5,0,1,1,9,13,5,1,2
"COG2921",32,22,0,5,1,11,3,5,1,6,4,10,0,3,9,4,8,11,3,2
"COG2922",56,30,2,8,0,2,0,0,2,0,18,5,0,0,1,2,18,13,2,2
"COG2923",47,30,1,3,0,5,0,3,1,3,5,3,0,0,0,3,8,10,2,3
"COG2924",46,40,1,5,1,12,3,1,0,7,2,6,0,1,2,5,4,9,1,5
"COG2925",60,32,1,24,2,26,16,13,7,13,20,14,0,14,20,13,20,25,12,9
"COG2926",50,36,1,13,0,3,0,3,0,2,4,4,0,0,0,5,7,16,1,3
"COG2927",78,49,0,12,2,13,4,8,0,8,8,10,0,1,13,3,12,4,2,7
"COG2928",0,19,23,18,13,0,3,0,3,8,0,3,10,3,9,0,1,21,7,0
"COG2929",64,9,0,5,3,15,6,11,2,9,0,3,0,3,35,41,91,4,8,4
"COG2931",21,2,25,29,11,54,139,10,247,33,40,184,0,73,114,26,25,132,3,53
"COG2932",220,103,186,108,64,43,75,127,87,147,34,63,14,76,126,122,161,102,81,113
"COG2933",87,61,1,11,0,4,2,7,4,4,26,7,0,1,0,7,20,13,2,4
"COG2935",0,0,0,0,1,0,6,0,3,0,1,1,0,7,0,7,0,0,3,0
"COG2936",124,15,94,193,32,299,140,21,202,166,59,288,373,231,134,139,96,110,29,110
"COG2937",269,161,3,18,1,8,0,20,2,13,33,14,1,1,1,19,38,22,5,9
"COG2938",44,36,2,6,0,0,0,2,0,1,3,2,0,2,0,7,11,11,0,0
"COG2939",0,72,0,0,5,0,7,23,1,3,0,0,26,1,0,0,11,0,12,0
"COG2942",265,512,318,377,503,450,406,465,614,311,252,397,286,686,380,516,250,660,279,327
"COG2943",221,148,3,28,1,9,0,0,1,14,33,14,0,0,19,17,39,19,4,6
"COG2944",88,54,23,20,3,11,10,2,6,3,19,10,16,13,30,18,36,22,1,86
"COG2945",0,0,0,0,0,0,0,0,0,4,1,5,0,7,5,0,0,13,0,0
"COG2946",144,172,351,136,122,81,165,253,62,95,154,69,180,76,64,83,53,106,229,237
"COG2947",1,0,0,10,0,11,2,0,2,4,1,0,0,3,6,8,0,1,0,6
"COG2948",82,0,0,0,0,10,5,0,8,41,22,0,101,4,50,2,1,16,1,14
"COG2949",81,63,6,20,1,113,241,39,83,59,136,105,0,33,53,31,56,86,18,28
"COG2951",136,69,2,29,0,22,15,13,9,10,12,14,0,8,22,22,13,15,7,11
"COG2954",136,303,244,195,472,222,251,440,206,240,109,191,233,282,258,197,193,214,301,179
"COG2956",89,59,1,21,1,20,11,14,2,12,15,15,0,4,9,8,12,17,15,7
"COG2957",156,185,227,362,257,473,147,290,318,183,152,398,116,289,205,280,161,363,158,195
"COG2958",0,0,49,3,1,0,0,2,0,3,0,0,0,0,14,4,0,3,0,80
"COG2959",20,5,2,6,0,3,0,15,2,1,10,1,0,0,0,6,11,1,1,0
"COG2960",31,24,1,4,0,2,0,0,0,2,4,4,0,0,0,4,12,7,1,2
"COG2961",100,51,14,23,7,93,27,7,77,11,40,74,1,19,21,20,28,75,4,21
"COG2962",90,52,25,74,6,52,29,23,20,38,46,21,69,8,25,43,33,17,42,28
"COG2963",931,712,246,303,241,122,145,101,169,260,311,329,399,221,114,186,160,235,126,186
"COG2964",168,128,68,49,41,45,59,93,97,145,157,82,263,64,126,131,206,109,174,71
"COG2965",56,33,1,9,1,6,4,2,2,8,2,10,0,5,3,8,11,18,5,8
"COG2966",488,541,540,564,697,454,370,602,374,539,401,330,290,424,492,505,343,406,634,494
"COG2967",64,40,1,8,0,5,0,0,0,6,6,6,0,0,6,6,2,8,1,2
"COG2968",125,112,53,38,46,25,32,18,17,61,85,39,100,43,33,58,68,37,67,23
"COG2969",70,53,1,10,0,15,4,8,2,8,5,14,0,3,6,9,8,17,5,6
"COG2971",26,15,79,31,14,2,9,28,15,36,43,12,36,33,82,30,25,11,83,42
"COG2972",3050,965,4971,1777,1845,1034,2088,3761,2070,2293,1154,2545,2991,2269,3745,1822,3224,1814,2063,2641
"COG2973",9,3,0,0,0,0,0,2,0,2,6,3,0,0,0,3,4,1,0,1
"COG2974",101,89,1,21,0,19,0,13,0,5,17,8,0,0,0,11,18,15,3,7
"COG2975",26,16,0,0,0,6,5,4,2,2,5,3,0,2,1,2,3,5,2,1
"COG2976",77,45,2,14,0,17,5,7,2,6,9,9,0,4,3,11,20,14,7,8
"COG2977",42,48,0,5,0,4,0,0,0,5,1,6,0,0,0,15,4,3,1,12
"COG2978",222,88,140,227,27,376,362,135,301,95,436,248,234,145,138,155,141,289,11,132
"COG2979",60,60,0,2,0,0,0,4,1,1,8,7,0,1,0,5,11,4,6,3
"COG2980",27,15,1,10,0,10,1,3,0,2,8,3,1,9,3,10,15,9,5,4
"COG2981",24,16,1,31,1,2,4,7,1,5,8,1,0,0,8,13,11,26,1,5
"COG2982",375,257,9,28,1,19,5,0,1,51,41,28,0,0,62,42,53,37,11,6
"COG2983",51,38,0,2,0,5,0,4,1,8,7,8,0,0,11,4,8,5,1,3
"COG2984",290,108,518,231,239,88,204,305,264,491,616,113,296,317,449,251,480,242,391,558
"COG2985",675,1229,501,1780,1694,2139,981,1234,1562,1089,970,1834,307,1379,959,1444,584,1552,1004,975
"COG2986",164,21,150,447,30,605,352,47,443,262,297,403,86,349,197,441,248,642,67,290
"COG2987",105,11,144,517,13,482,256,25,396,237,283,374,50,279,133,363,168,430,51,324
"COG2988",60,37,1,7,0,1,1,0,0,2,23,5,0,2,0,4,18,6,3,3
"COG2989",102,330,14,48,452,126,24,290,37,87,38,73,0,19,244,102,75,37,172,28
"COG2990",178,85,8,44,1,7,3,17,9,7,91,14,128,1,11,39,51,28,61,20
"COG2991",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2992",122,79,2,25,1,7,0,0,1,11,16,10,0,0,15,9,12,24,2,4
"COG2994",0,0,1,6,0,0,1,1,1,0,0,0,0,0,8,16,0,2,0,10
"COG2995",221,163,2,24,1,11,1,8,4,5,32,15,0,0,0,17,30,22,4,6
"COG2996",215,232,383,424,310,447,246,334,297,258,203,387,309,317,276,304,181,276,413,202
"COG2998",2,0,3,9,3,3,3,0,0,5,8,0,0,0,0,5,5,1,0,5
"COG2999",46,26,0,4,1,1,0,3,0,2,0,5,0,0,2,3,1,7,3,1
"COG3001",50,63,8,5,1,3,3,4,0,2,13,4,206,40,0,2,16,12,62,2
"COG3004",209,176,162,331,84,261,217,30,253,206,208,288,329,191,76,244,119,220,135,119
"COG3005",158,86,20,88,4,79,30,12,67,22,22,80,2,21,17,55,20,82,28,11
"COG3006",113,70,0,15,0,6,1,8,0,6,10,4,1,1,0,10,20,10,6,3
"COG3007",7,18,48,11,26,10,21,25,16,1,4,8,16,9,36,5,33,13,3,9
"COG3008",228,191,8,38,4,70,17,21,4,22,48,16,0,2,34,21,47,33,8,25
"COG3009",67,49,2,6,0,0,3,0,0,2,8,4,0,1,0,5,12,7,2,0
"COG3010",153,77,161,115,65,34,48,70,43,89,179,44,176,59,77,49,79,101,36,130
"COG3012",56,48,2,20,1,6,4,3,1,10,7,5,0,2,2,9,8,9,9,10
"COG3013",74,53,1,11,0,8,0,0,0,5,9,4,0,0,0,3,13,10,3,2
"COG3014",0,0,1,9,1,2,1,2,6,5,0,0,0,0,9,10,5,7,0,1
"COG3015",84,217,42,111,197,201,70,66,72,81,12,201,31,57,101,91,55,106,106,53
"COG3016",11,126,62,107,8,25,34,3,85,47,22,148,0,8,31,102,24,45,2,34
"COG3017",40,24,2,4,0,3,2,4,6,0,8,1,0,3,0,11,8,10,11,0
"COG3019",6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,6,3,0,0
"COG3021",205,320,69,249,345,281,176,322,212,255,170,294,27,243,259,262,135,269,126,125
"COG3022",288,481,193,236,413,289,147,302,237,162,170,267,137,268,299,214,128,278,451,158
"COG3023",256,606,133,317,745,683,316,357,576,305,367,502,48,293,391,481,199,591,450,368
"COG3024",3,0,0,1,1,5,1,2,0,4,2,4,0,0,4,2,7,7,0,0
"COG3025",121,108,28,67,30,1,6,21,35,25,39,2,5,2,68,84,28,24,6,60
"COG3026",87,77,2,5,1,1,1,8,3,5,12,6,1,0,0,5,10,9,2,4
"COG3027",69,61,5,18,1,5,7,10,12,20,19,9,0,8,17,24,38,14,3,23
"COG3028",54,44,1,16,1,7,9,6,4,8,10,10,0,6,4,9,6,16,7,4
"COG3029",54,33,1,3,2,3,0,8,0,2,9,8,1,0,2,2,12,10,2,0
"COG3030",48,35,1,2,0,3,0,0,0,2,0,5,0,0,0,5,4,3,2,2
"COG3031",81,47,2,2,0,7,0,1,1,4,10,8,0,0,0,11,11,10,2,0
"COG3033",212,121,40,86,14,93,119,37,186,136,144,38,34,89,92,189,106,218,6,87
"COG3034",49,26,11,30,1,25,4,1,2,25,9,19,21,1,2,9,14,12,1,14
"COG3036",21,13,1,5,0,2,0,7,0,0,5,0,2,0,0,0,12,2,2,0
"COG3037",138,141,113,70,36,21,9,10,6,14,117,37,524,97,18,30,161,71,21,57
"COG3038",170,99,4,13,0,5,0,0,1,0,2,7,0,0,0,6,6,19,1,3
"COG3039",211,41,146,110,84,94,2173,24,165,157,538,539,45,218,382,2753,166,474,51,203
"COG3040",104,134,12,106,6,125,44,2,107,29,35,167,0,42,34,87,47,137,33,21
"COG3041",91,212,48,76,149,56,73,216,79,136,83,956,97,76,143,106,258,101,56,34
"COG3042",47,45,0,4,0,2,0,0,0,3,3,1,0,0,0,3,5,1,2,0
"COG3043",47,46,0,8,0,5,1,5,1,1,0,6,0,0,5,4,2,15,1,6
"COG3044",164,66,268,97,64,29,81,104,56,39,97,60,151,67,49,34,38,59,111,83
"COG3045",75,65,1,8,0,11,6,5,0,3,5,6,0,3,3,8,5,15,1,8
"COG3047",31,14,1,2,0,3,0,0,0,0,10,7,0,0,0,7,3,2,1,0
"COG3048",143,111,13,45,14,11,6,19,18,41,27,37,1,11,21,69,64,24,60,10
"COG3049",264,106,458,506,114,658,684,196,570,381,413,562,329,434,397,418,298,533,398,327
"COG3050",28,16,0,5,0,0,0,6,0,1,4,1,0,0,0,3,14,4,1,3
"COG3051",220,86,71,122,68,30,37,37,46,100,115,21,138,26,56,130,91,87,78,86
"COG3052",64,38,23,29,11,5,7,8,9,30,17,12,35,8,19,46,23,19,16,18
"COG3053",161,94,19,87,34,21,38,19,10,71,62,35,76,36,35,58,63,81,122,28
"COG3054",78,70,1,9,0,2,0,11,3,5,8,8,0,1,0,8,9,7,1,5
"COG3055",196,289,92,220,59,259,165,178,70,79,51,174,44,63,40,222,76,332,41,71
"COG3056",86,61,3,12,0,2,0,6,2,1,7,6,1,0,0,2,11,6,0,0
"COG3057",25,21,2,3,0,1,0,7,0,2,12,1,0,0,0,3,14,4,1,1
"COG3058",128,64,6,39,3,16,7,10,8,14,17,12,7,2,13,15,24,25,7,13
"COG3059",107,62,54,150,8,211,105,3,167,55,57,207,32,149,28,131,40,125,16,92
"COG3060",45,39,1,8,0,2,0,3,0,6,5,3,0,0,0,9,15,4,3,1
"COG3061",24,14,1,5,0,1,0,8,0,2,12,2,0,0,0,1,11,4,0,1
"COG3062",33,32,0,4,0,2,0,3,1,3,0,4,0,0,0,1,0,2,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
