"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG2211",991,902,981,679,702,837,860,2304,1676,1552,1265,2505,1377,1160,1521,1324,867,1880,1918,996
"COG2212",0,13,0,0,0,5,0,1,1,2,0,1,0,0,15,0,6,1,6,2
"COG2213",6,107,14,54,38,31,52,41,21,25,83,9,51,20,132,23,24,49,504,19
"COG2214",145,356,255,300,261,243,248,351,312,315,185,164,178,166,135,195,143,228,134,180
"COG2215",5,10,2,5,1,3,5,18,18,0,4,6,5,4,34,2,4,0,65,1
"COG2216",217,287,559,181,489,436,574,143,236,101,370,333,183,348,341,252,482,316,476,438
"COG2217",1665,2479,2064,1580,1538,1765,1363,2259,2171,1780,2538,2129,2556,2139,2111,2442,1478,1930,1352,1416
"COG2220",727,487,731,1222,641,729,943,500,535,405,630,590,474,439,504,440,802,657,149,769
"COG2221",50,79,60,31,37,86,26,43,105,51,148,79,144,155,69,108,68,158,83,38
"COG2222",95,207,135,59,48,71,105,219,141,93,141,110,303,106,177,348,104,89,645,76
"COG2223",2,40,6,16,17,8,30,31,16,2,26,8,31,3,86,5,4,24,256,8
"COG2224",0,29,3,8,3,3,10,15,7,0,2,1,3,1,51,5,1,0,235,7
"COG2225",2,62,6,44,7,1,49,17,13,1,7,8,14,4,167,5,2,0,255,11
"COG2226",245,190,204,385,243,110,289,176,170,168,224,234,108,167,236,131,280,223,182,125
"COG2227",40,54,72,7,41,131,60,46,20,53,14,50,22,13,47,4,84,46,27,141
"COG2230",23,62,48,36,20,72,50,95,135,73,67,28,71,55,89,202,42,140,237,49
"COG2231",0,15,0,4,0,0,0,1,1,0,1,0,5,2,0,0,2,21,0,0
"COG2233",785,711,647,878,642,475,826,764,1033,1073,540,516,637,492,578,724,349,654,1129,381
"COG2234",393,455,543,213,971,415,752,573,621,243,422,893,451,509,476,569,586,258,328,705
"COG2235",37,133,42,11,20,90,19,119,5,97,11,10,21,20,61,3,134,33,486,16
"COG2236",2,0,5,1,4,6,1,1,13,2,5,0,2,9,0,0,0,2,0,0
"COG2239",351,587,732,156,428,559,402,609,708,391,847,690,675,594,420,672,499,537,229,522
"COG2240",294,332,290,314,313,233,299,329,292,404,320,382,362,372,365,463,233,353,429,253
"COG2241",151,167,254,41,219,282,125,224,274,119,363,303,317,283,316,375,182,185,87,235
"COG2242",160,161,246,40,205,307,142,210,240,95,334,239,354,269,257,363,176,176,63,241
"COG2243",90,121,166,43,102,203,91,152,94,84,226,202,196,179,157,164,130,117,74,141
"COG2244",1652,1755,1967,1703,2165,2025,2492,1950,1709,1838,1782,1837,1905,1931,1520,2000,2116,1859,1128,2461
"COG2246",54,99,53,20,20,46,18,179,109,84,74,64,145,71,123,106,21,68,30,102
"COG2247",0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2249",67,81,111,60,118,139,112,92,74,37,147,91,33,83,177,41,140,46,406,84
"COG2250",2,0,3,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0
"COG2252",489,484,273,812,152,228,193,498,436,562,444,228,554,345,514,383,293,635,1289,273
"COG2253",2,0,0,299,0,1,6,16,1,0,0,0,0,0,0,0,0,1,0,14
"COG2255",439,572,467,503,334,459,381,489,450,547,437,423,511,443,396,460,385,546,235,416
"COG2256",518,713,579,551,307,505,341,706,580,739,555,488,610,550,601,512,479,670,397,428
"COG2257",34,13,7,2,6,18,3,24,47,28,12,23,28,48,32,38,11,30,42,79
"COG2258",41,89,56,19,38,69,34,55,101,50,148,68,217,77,91,168,49,91,202,28
"COG2259",81,68,69,14,204,51,128,38,68,30,58,112,56,87,121,68,68,11,143,104
"COG2261",1,9,1,2,5,1,5,8,1,1,0,2,5,0,6,1,3,0,41,1
"COG2262",547,490,515,750,491,547,399,466,551,585,479,602,575,489,579,562,469,587,398,486
"COG2264",323,357,422,475,343,445,311,372,406,409,440,427,424,422,442,421,374,421,259,437
"COG2265",604,856,636,846,471,692,547,1005,956,1024,850,681,1030,757,912,964,600,887,898,601
"COG2267",119,315,197,67,68,234,82,416,319,284,257,242,427,243,355,326,124,318,555,227
"COG2268",166,365,181,171,208,190,362,108,134,144,192,120,222,343,308,273,219,164,374,289
"COG2269",0,34,2,15,7,0,27,11,22,1,3,6,8,2,59,3,4,0,276,12
"COG2270",21,65,54,8,17,30,15,30,82,39,141,105,218,130,92,301,37,192,92,30
"COG2271",477,186,206,119,407,152,224,229,214,31,427,140,166,206,224,70,359,120,674,161
"COG2272",424,95,297,574,101,185,42,324,258,515,150,238,376,228,175,122,108,476,15,408
"COG2273",448,270,334,1681,592,322,611,259,365,549,215,341,304,332,289,358,440,318,5,533
"COG2274",466,573,709,1220,1212,740,618,702,527,798,1286,1245,744,757,798,863,976,295,190,530
"COG2301",72,89,91,148,81,76,34,87,93,60,68,46,96,49,55,119,61,28,194,52
"COG2302",85,223,128,19,15,121,25,265,160,182,165,180,318,160,175,196,72,215,39,112
"COG2303",1,48,11,10,7,6,9,42,5,4,2,8,2,9,69,6,5,0,286,4
"COG2304",729,359,665,1000,787,618,832,481,420,707,666,463,286,786,462,284,681,616,123,560
"COG2306",1,17,1,0,0,0,0,0,0,5,0,1,1,2,1,5,6,7,0,0
"COG2307",0,0,5,6,0,2,0,13,0,0,3,8,4,1,11,1,0,57,0,0
"COG2308",0,0,6,12,18,13,0,64,12,15,9,5,4,19,14,3,0,62,0,0
"COG2309",146,386,269,34,59,303,64,324,327,401,292,167,562,244,301,413,137,307,311,77
"COG2310",376,28,46,14,9,59,9,101,68,11,43,47,63,35,106,54,45,13,0,14
"COG2311",255,210,315,105,707,363,933,151,302,226,217,449,128,381,377,328,467,186,136,431
"COG2312",7,3,1,45,13,5,9,10,9,0,2,34,0,6,5,33,1,7,2,8
"COG2313",6,120,19,28,9,23,12,88,4,20,13,20,5,12,37,5,17,10,54,3
"COG2314",7,5,8,5,2,0,3,10,3,17,4,6,7,6,1,1,5,16,5,21
"COG2315",208,189,269,174,336,327,402,233,191,197,250,246,284,331,251,226,297,149,171,384
"COG2316",45,121,62,16,24,60,25,163,74,117,54,62,112,42,43,109,43,86,38,36
"COG2317",57,153,60,6,12,41,22,131,70,84,35,94,118,54,108,131,51,77,106,20
"COG2318",0,0,0,1,0,1,0,8,1,0,0,3,0,1,13,0,0,0,0,0
"COG2319",9,37,4,17,1,197,58,72,4,147,0,12,5,21,1,84,60,6,0,77
"COG2320",33,72,22,9,4,52,15,25,28,30,5,42,37,24,28,8,10,28,31,50
"COG2321",1,20,1,12,12,9,13,14,26,1,19,5,10,1,40,4,1,5,150,6
"COG2323",45,349,60,12,27,72,14,357,122,160,105,165,217,112,136,102,49,92,128,13
"COG2326",136,115,99,46,138,112,197,153,198,217,137,98,122,147,190,246,86,257,142,157
"COG2327",55,162,66,26,107,192,115,192,119,153,100,137,146,81,235,65,117,141,5,120
"COG2329",0,1,2,10,1,1,0,9,8,1,2,1,1,1,5,8,0,3,0,1
"COG2331",0,0,0,5,10,6,3,0,0,0,5,1,2,1,0,0,2,10,0,0
"COG2332",2,8,0,11,8,5,9,9,31,2,8,4,3,3,14,2,0,5,63,3
"COG2333",196,746,370,110,140,319,130,758,354,503,352,301,737,264,535,445,248,416,475,263
"COG2334",17,69,16,16,24,18,14,24,39,16,22,14,53,14,76,5,38,16,248,12
"COG2335",5,0,0,0,0,0,0,0,0,13,0,0,0,1,9,0,0,3,0,0
"COG2336",2,6,0,4,8,0,5,1,4,0,1,2,2,0,17,2,0,0,202,2
"COG2337",146,525,213,57,59,284,638,352,332,290,346,1180,384,454,425,571,126,233,581,356
"COG2339",9,72,17,1,5,5,2,102,20,57,24,21,15,8,31,36,12,65,0,53
"COG2340",44,89,24,6,11,37,3,145,71,61,105,127,148,69,72,27,46,49,50,53
"COG2342",0,0,0,0,1,11,1,0,0,1,0,0,0,0,0,0,0,18,0,1
"COG2344",188,245,324,69,328,268,290,321,315,142,346,345,309,279,241,348,322,310,94,270
"COG2346",3,0,1,0,0,0,2,0,9,1,0,0,0,6,0,0,2,1,0,0
"COG2348",21,299,29,42,23,31,9,273,47,176,14,119,145,35,35,13,106,125,4,5
"COG2350",0,1,1,4,2,2,9,15,8,1,0,5,4,20,20,13,28,0,35,9
"COG2351",0,17,10,30,5,0,18,21,70,18,0,2,4,2,25,4,7,57,79,1
"COG2352",1,21,14,36,4,5,7,34,38,4,38,14,32,8,81,19,53,109,243,5
"COG2353",6,19,2,2,2,1,4,21,1,1,1,4,7,1,31,1,1,1,93,2
"COG2354",0,7,2,4,2,1,5,11,14,0,4,1,2,2,29,2,0,0,76,2
"COG2355",535,338,438,1140,315,222,340,419,337,530,282,443,325,326,359,289,358,484,193,241
"COG2356",10,24,12,624,8,9,15,66,16,125,19,3,2,33,38,1,34,161,114,4
"COG2357",193,289,170,73,117,269,132,420,438,369,287,223,592,276,300,456,177,257,374,287
"COG2358",117,132,170,26,82,152,43,281,144,233,213,108,225,208,138,331,42,115,124,74
"COG2359",10,38,2,2,0,7,0,78,0,21,3,1,18,7,3,0,0,11,0,0
"COG2360",159,27,86,352,39,90,11,53,20,124,55,108,25,80,119,28,26,37,105,65
"COG2361",266,81,60,126,72,97,171,122,28,39,26,80,17,77,40,13,172,40,1,100
"COG2362",7,83,16,0,7,27,15,12,5,7,12,4,25,7,11,9,17,27,105,5
"COG2363",2,9,0,5,13,8,6,9,5,0,7,3,2,1,31,2,0,0,101,0
"COG2364",142,191,176,129,182,206,258,198,427,267,255,218,388,199,161,181,173,239,126,145
"COG2365",189,144,227,21,309,247,324,92,107,121,277,178,187,237,126,251,213,86,17,439
"COG2366",1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,4,0,0
"COG2367",353,100,301,100,276,292,198,256,249,369,242,245,259,241,245,252,292,244,449,231
"COG2368",18,100,62,6,4,29,13,138,11,26,15,12,5,23,33,20,146,39,16,22
"COG2369",58,30,7,15,49,0,17,43,84,25,10,100,37,65,16,22,151,5,8,4
"COG2371",4,7,14,4,1,13,3,34,13,7,31,6,14,31,12,3,64,11,0,2
"COG2372",0,13,2,10,4,1,2,15,2,0,1,4,1,1,21,2,0,0,92,4
"COG2373",1241,787,1058,2582,1426,1662,1333,456,662,698,910,857,323,1180,917,763,1525,965,679,1183
"COG2374",24,16,19,6,311,82,155,12,69,5,19,90,46,78,29,0,18,7,0,7
"COG2375",0,14,1,8,3,2,13,13,1,0,0,5,1,2,43,0,1,0,113,2
"COG2376",90,239,127,89,69,205,212,219,75,55,33,59,93,131,173,97,185,67,679,122
"COG2377",10,71,113,21,32,125,9,30,52,17,40,54,36,30,72,9,12,18,102,42
"COG2378",107,351,162,154,201,257,331,199,124,123,203,339,178,143,237,166,147,202,742,144
"COG2379",39,94,68,5,23,76,12,102,43,68,119,72,134,112,106,225,34,71,47,24
"COG2382",340,162,447,273,360,397,261,325,403,504,457,340,191,380,450,219,423,368,316,525
"COG2384",75,164,80,26,36,88,53,172,128,206,98,62,213,115,133,145,52,112,63,94
"COG2385",331,555,426,138,361,476,428,605,660,577,461,456,588,537,419,823,389,556,231,406
"COG2386",4,5,1,13,6,7,8,12,26,5,22,1,1,7,16,3,2,3,43,2
"COG2388",41,43,67,34,137,99,196,44,56,28,29,66,44,87,57,68,151,55,102,70
"COG2390",25,62,63,86,38,59,116,140,73,30,30,42,108,33,118,75,46,85,202,38
"COG2391",1,67,3,18,5,1,25,12,41,3,3,6,20,3,68,6,27,0,277,12
"COG2404",1,20,15,0,0,51,2,0,3,7,1,0,6,2,15,0,4,0,2,0
"COG2405",1,0,1,0,1,3,3,1,10,3,0,0,9,13,3,5,2,2,18,0
"COG2406",23,45,46,1,72,28,91,5,8,5,7,16,5,29,7,32,72,3,0,97
"COG2407",771,547,1100,958,919,774,852,644,832,606,798,1119,688,822,772,837,517,777,908,1340
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,107,57,12,43,74,34,53,79,64,94,84,100,62,102,215,9,51,304,13
"COG2421",23,32,39,15,5,22,16,6,4,5,14,13,12,13,20,10,34,7,158,21
"COG2423",71,120,54,2,7,67,14,91,65,231,72,34,58,114,62,58,106,43,94,18
"COG2425",351,72,190,555,290,219,377,285,187,236,104,258,57,163,234,112,76,134,293,234
"COG2426",7,57,15,3,2,24,1,92,19,43,11,32,10,7,25,3,18,13,0,4
"COG2431",273,139,331,316,512,301,476,121,332,181,249,329,142,264,216,211,334,203,208,351
"COG2440",0,21,3,10,1,0,13,1,8,0,1,1,7,1,26,0,0,9,125,6
"COG2452",26,17,40,33,60,59,55,13,173,21,76,17,69,44,17,47,15,64,0,21
"COG2453",0,0,0,2,1,0,4,3,1,0,0,1,4,0,25,2,0,0,183,1
"COG2454",0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG2461",37,22,50,184,8,41,34,99,134,60,61,24,186,90,81,77,36,150,61,112
"COG2501",43,79,42,16,24,59,41,125,74,68,69,48,123,72,77,99,55,41,91,108
"COG2502",303,236,207,234,213,189,206,207,218,201,351,309,298,261,303,289,346,288,274,244
"COG2503",11,1,0,3,2,0,0,14,19,13,0,1,9,0,0,1,10,2,1,2
"COG2508",291,602,429,121,201,464,203,623,540,392,620,434,963,397,434,654,309,593,547,447
"COG2509",688,876,806,797,496,795,409,987,805,885,974,1016,967,930,833,1007,601,882,239,538
"COG2510",31,108,36,15,18,55,15,175,56,208,102,73,88,79,58,67,41,100,64,12
"COG2513",113,87,26,25,46,294,76,54,88,40,96,204,47,41,81,264,191,23,195,209
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,1,0
"COG2515",34,82,23,20,28,28,51,61,38,31,21,11,18,10,77,17,49,36,178,18
"COG2516",0,26,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",1,7,4,4,3,0,9,3,1,0,4,0,3,1,14,0,1,0,43,3
"COG2519",0,29,4,4,5,0,2,5,0,1,15,0,2,1,1,3,3,35,0,1
"COG2602",12,70,34,147,16,50,37,26,86,39,32,57,95,51,111,48,131,51,167,28
"COG2603",17,23,2,5,4,2,12,15,4,1,1,2,5,0,44,10,11,0,152,7
"COG2604",15,0,4,4,9,35,0,15,181,27,90,63,134,128,25,61,4,6,0,0
"COG2605",436,320,330,234,1074,528,746,114,484,201,138,412,288,342,252,406,390,436,208,212
"COG2606",186,313,273,79,209,285,227,341,293,197,202,246,271,247,322,221,258,277,287,242
"COG2607",116,168,195,62,102,187,91,233,252,263,248,243,434,266,260,322,88,262,130,272
"COG2608",71,173,83,44,76,121,43,141,197,105,110,92,149,118,96,111,35,171,49,39
"COG2609",3,27,20,27,3,2,19,36,57,2,2,11,13,3,98,4,3,0,240,4
"COG2610",263,261,295,149,307,254,511,211,301,96,252,186,206,274,305,689,287,211,1430,401
"COG2703",67,14,30,5,9,83,6,50,160,59,24,28,59,63,38,90,13,33,0,50
"COG2704",184,220,468,470,540,236,375,145,303,65,397,394,242,237,256,147,340,181,1156,263
"COG2706",172,101,225,93,404,302,334,154,352,203,158,254,277,234,264,328,165,219,358,539
"COG2707",0,8,0,5,4,0,4,8,9,0,1,0,0,1,26,1,6,6,80,4
"COG2710",45,56,54,42,18,53,56,62,39,25,247,110,157,157,135,90,80,91,132,79
"COG2715",476,303,384,485,308,305,327,338,373,471,318,348,231,226,203,261,359,334,82,343
"COG2716",0,13,4,7,0,1,7,17,1,1,4,4,0,1,33,4,0,0,91,4
"COG2717",10,11,14,7,3,12,10,18,26,5,27,36,32,37,41,50,1,6,100,3
"COG2718",0,23,4,5,4,2,11,28,4,1,1,9,3,1,44,4,1,0,156,4
"COG2719",3,15,4,7,8,4,13,35,1,0,5,14,5,1,39,1,0,3,118,2
"COG2720",118,551,132,31,49,165,56,374,179,340,125,105,416,126,304,141,92,166,203,213
"COG2721",560,315,460,630,423,458,278,453,408,311,549,385,361,418,435,493,313,487,1071,427
"COG2723",182,416,417,227,91,318,302,701,549,559,489,306,1383,693,708,732,598,462,1612,564
"COG2730",1103,250,607,153,362,540,461,594,549,1307,293,336,463,750,665,141,307,547,102,689
"COG2731",238,134,249,421,292,232,309,185,235,231,191,249,205,257,272,225,410,259,463,226
"COG2732",2,17,0,5,1,0,8,17,12,3,1,4,0,2,18,0,0,0,79,0
"COG2733",7,27,12,14,8,2,22,35,18,18,9,15,74,2,70,2,14,99,199,6
"COG2738",192,213,259,61,320,214,235,183,282,204,296,260,257,211,237,285,231,222,70,275
"COG2739",58,152,97,12,27,89,25,188,122,143,103,58,196,123,102,158,56,102,71,74
"COG2740",44,141,47,7,22,64,25,162,74,144,90,83,160,68,68,116,58,90,31,70
"COG2746",28,5,18,5,27,20,30,13,63,19,47,38,38,42,9,96,17,52,332,126
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG2755",1995,784,1412,928,1938,1539,1487,1023,1569,1664,1721,1671,1046,1675,1207,1807,1318,1609,295,1273
"COG2759",680,725,768,778,500,540,500,815,590,705,718,686,739,605,590,778,624,709,115,472
"COG2761",0,3,2,5,0,0,1,2,2,1,8,1,0,0,13,1,2,4,1,9
"COG2764",2,15,0,7,4,18,6,6,1,2,1,6,6,2,29,1,4,1,84,4
"COG2766",0,26,4,9,2,2,12,48,3,1,5,21,3,3,53,5,1,0,186,7
"COG2768",162,312,356,52,140,304,96,222,203,175,364,230,253,284,327,280,230,270,78,104
"COG2770",0,0,5,1,0,0,0,18,1,0,0,24,0,3,20,0,0,0,0,0
"COG2771",12,147,19,67,49,15,109,115,41,23,16,42,30,23,203,26,12,8,1050,30
"COG2801",3308,2843,1404,536,865,1359,1307,1608,1392,3784,1557,771,1487,2263,954,1019,1538,1603,4487,979
"COG2804",202,438,122,90,34,217,72,382,175,488,207,64,266,325,822,237,228,165,565,208
"COG2805",142,262,114,39,44,203,63,201,176,313,184,70,279,274,542,268,93,191,171,171
"COG2807",14,20,5,49,8,3,31,40,5,3,18,6,13,13,121,4,23,20,302,15
"COG2812",987,1032,1206,1280,1047,1037,906,1021,1117,1143,1008,961,1128,1088,930,1107,907,1172,585,1001
"COG2813",6,66,8,27,11,3,24,49,30,27,8,4,19,4,81,7,14,19,221,7
"COG2814",289,199,279,331,342,321,403,266,143,269,227,192,97,259,450,74,333,306,743,182
"COG2815",102,330,155,63,54,162,52,331,201,294,213,113,238,185,236,282,72,206,156,248
"COG2816",271,157,183,315,191,237,238,275,329,289,174,151,167,164,144,231,119,239,189,172
"COG2818",116,164,247,51,231,239,165,130,115,111,149,203,165,151,147,119,186,81,185,114
"COG2819",75,112,104,63,121,173,70,152,144,248,170,143,292,192,214,308,107,162,3,126
"COG2820",257,250,382,443,286,285,346,236,272,300,300,223,265,213,225,266,320,233,273,258
"COG2821",7,25,16,18,34,28,28,32,44,9,26,4,8,28,51,6,5,5,177,12
"COG2822",0,21,3,9,1,2,12,24,4,1,2,3,10,2,34,2,6,0,107,3
"COG2823",3,32,7,26,18,13,27,32,44,6,14,5,5,13,77,8,3,1,269,4
"COG2824",4,27,5,11,4,0,11,14,12,0,5,2,16,5,30,3,4,1,139,4
"COG2825",13,22,36,18,59,31,79,23,31,7,15,27,11,30,44,5,14,3,128,65
"COG2826",457,369,679,286,68,593,239,578,572,402,939,147,890,381,737,474,328,741,394,2209
"COG2827",32,42,37,18,14,34,37,108,35,48,50,33,65,41,51,46,42,47,62,13
"COG2828",22,31,10,25,50,14,37,14,18,11,11,14,15,8,57,105,10,9,154,21
"COG2829",11,65,17,15,23,25,32,52,3,6,5,6,3,15,31,6,91,7,94,13
"COG2830",103,68,173,33,241,161,237,52,140,30,133,176,45,138,85,91,158,95,0,140
"COG2831",46,61,43,49,20,75,74,35,46,0,1,40,52,19,24,4,44,6,0,52
"COG2832",20,28,14,12,11,17,12,46,42,26,16,20,46,22,55,49,58,71,136,23
"COG2834",5,53,8,15,15,30,12,60,33,57,23,1,32,14,44,9,7,6,109,9
"COG2835",0,3,0,5,10,2,6,3,7,0,2,2,1,1,9,0,1,0,39,1
"COG2836",11,13,3,11,26,15,8,2,71,21,5,34,10,39,2,12,0,7,0,1
"COG2837",34,30,28,18,94,107,200,38,11,6,9,32,32,56,78,33,52,4,231,134
"COG2839",34,11,43,5,67,30,59,7,16,5,72,35,12,41,3,9,40,10,0,49
"COG2840",3,25,13,27,16,9,14,24,10,4,18,3,2,17,45,1,2,2,182,7
"COG2841",0,7,0,0,1,0,5,0,5,0,1,0,1,0,3,0,0,1,35,0
"COG2842",31,75,42,436,27,35,24,65,147,11,5,10,39,25,1,40,26,17,14,97
"COG2843",342,429,421,58,577,575,419,446,481,365,549,512,673,440,612,572,369,401,83,566
"COG2844",7,44,23,51,43,25,13,42,81,8,65,11,23,29,110,11,5,82,403,8
"COG2845",1,2,4,0,1,0,5,0,0,2,3,0,0,3,3,0,1,2,0,1
"COG2846",20,26,125,46,112,82,33,76,142,24,46,95,61,70,70,35,35,124,100,87
"COG2848",342,266,266,492,71,206,73,371,334,486,329,267,439,365,289,337,200,476,102,166
"COG2849",147,39,171,66,112,224,44,64,53,4,424,45,60,22,33,31,273,79,0,199
"COG2850",1,16,2,13,8,5,12,39,24,1,7,5,8,2,50,2,0,0,146,3
"COG2851",33,9,63,29,70,38,23,18,101,24,47,49,41,29,38,366,25,78,51,39
"COG2852",29,51,12,10,16,27,2,84,19,123,31,28,36,44,35,23,9,50,31,8
"COG2853",11,24,9,20,24,37,8,24,39,3,17,5,7,20,38,2,4,3,151,9
"COG2854",8,23,17,14,14,36,8,15,28,3,18,2,13,10,37,2,7,6,104,4
"COG2855",454,218,421,193,392,370,438,267,230,368,375,387,326,299,401,203,562,287,251,247
"COG2856",163,274,164,289,52,112,182,116,128,418,164,64,297,162,169,200,174,173,306,169
"COG2859",107,15,118,219,102,67,29,45,95,126,116,105,56,59,69,67,123,178,44,69
"COG2860",91,141,185,77,214,175,230,130,152,82,197,174,115,125,204,95,205,142,291,180
"COG2861",14,31,33,33,8,60,41,20,15,4,26,2,6,12,58,2,15,15,183,10
"COG2862",1,19,4,9,5,0,14,13,29,2,2,2,5,12,28,1,3,0,144,4
"COG2863",0,0,1,0,0,0,0,1,11,1,0,0,0,5,0,0,0,0,0,0
"COG2864",3,40,9,16,35,4,19,28,28,3,23,7,4,7,53,4,2,4,211,7
"COG2865",1917,1030,849,1158,1159,1429,556,1222,1092,1589,905,1281,1421,1228,929,985,958,984,79,957
"COG2866",31,199,76,21,20,208,21,293,93,99,145,90,170,120,195,48,63,65,126,162
"COG2867",0,10,9,4,4,1,4,9,3,2,4,1,2,0,25,5,1,0,80,3
"COG2868",49,112,68,27,18,61,25,116,83,97,74,80,103,51,83,78,53,80,33,28
"COG2869",168,66,129,180,146,93,157,48,113,164,154,111,50,109,104,73,189,159,9,89
"COG2870",58,71,123,45,52,109,39,94,67,59,42,48,47,28,102,13,68,39,147,50
"COG2871",313,120,233,420,288,247,265,135,264,224,141,113,51,138,95,112,196,204,2,138
"COG2872",53,192,121,49,51,113,41,179,67,90,132,93,198,100,151,169,54,103,125,153
"COG2873",1189,757,917,1214,942,769,889,749,1106,1219,1036,1125,1102,1039,849,1222,560,1205,230,691
"COG2875",146,152,321,50,235,277,109,154,213,113,317,251,241,275,253,398,152,108,46,321
"COG2876",391,298,495,570,398,421,311,338,322,398,459,389,319,419,376,512,501,443,99,277
"COG2877",330,107,236,164,314,244,276,137,164,176,223,197,129,158,162,143,283,229,130,186
"COG2878",325,204,292,195,169,306,192,269,326,337,273,237,255,367,266,322,288,297,195,257
"COG2879",1,14,0,6,2,0,8,10,1,0,0,4,1,3,25,0,2,0,100,3
"COG2882",0,16,1,4,3,0,7,0,5,0,0,1,2,0,14,1,0,1,89,1
"COG2884",365,379,391,415,273,358,279,509,392,492,373,384,366,324,319,323,338,383,215,372
"COG2885",1108,451,688,2019,995,408,1245,445,391,963,542,695,150,596,480,238,794,500,688,407
"COG2887",0,59,6,17,8,55,2,0,0,1,38,3,21,4,0,13,0,148,0,0
"COG2890",427,411,327,404,367,422,291,525,423,452,423,453,505,434,430,481,327,527,398,369
"COG2891",6,12,1,14,13,7,19,13,12,2,13,0,14,4,29,1,18,1,127,5
"COG2893",60,112,70,65,97,65,115,81,92,55,56,54,212,89,143,175,101,113,496,53
"COG2894",98,296,102,40,54,99,40,345,249,245,165,116,274,175,224,222,77,150,217,162
"COG2895",163,193,318,100,289,315,235,117,415,126,399,181,206,280,279,265,215,390,164,208
"COG2896",53,206,76,30,65,116,53,131,128,179,152,85,299,156,130,184,53,109,254,29
"COG2897",5,46,17,18,16,20,18,32,24,10,13,12,36,16,74,6,3,13,275,3
"COG2898",6,0,12,37,29,27,24,12,27,10,31,11,53,8,4,14,51,62,38,9
"COG2900",0,7,0,1,4,1,5,7,7,0,0,2,2,1,17,1,1,0,62,0
"COG2901",2,10,6,5,3,0,17,8,19,1,1,8,3,7,37,0,3,2,94,4
"COG2904",1,23,4,12,4,2,19,14,18,5,5,5,6,15,50,1,68,0,182,4
"COG2906",0,0,1,1,2,1,3,13,1,0,1,0,1,1,5,1,0,0,66,2
"COG2907",0,1,1,3,0,11,0,19,0,3,3,1,0,2,13,0,0,0,0,0
"COG2908",230,88,200,275,282,160,268,79,200,170,251,275,101,237,244,187,362,347,142,283
"COG2909",53,204,98,69,32,74,55,226,73,57,81,74,131,131,144,188,40,126,252,126
"COG2910",40,33,15,15,37,41,84,18,13,50,13,15,28,20,8,15,64,18,4,40
"COG2911",26,90,74,76,16,44,80,110,165,52,25,44,99,62,102,13,75,132,407,35
"COG2912",1,24,5,13,7,2,8,14,15,2,1,4,3,1,30,6,0,0,136,2
"COG2913",3,13,9,12,19,11,12,8,27,0,2,3,11,8,20,1,3,2,89,4
"COG2914",0,6,3,5,1,0,9,10,9,0,1,3,2,2,18,0,1,0,69,0
"COG2915",0,8,2,2,4,1,6,8,13,0,0,5,7,0,19,2,0,0,91,1
"COG2916",5,23,4,12,15,13,17,33,9,1,4,4,7,1,28,2,0,3,283,5
"COG2917",3,11,7,6,17,14,6,8,19,3,12,2,6,12,20,1,1,6,77,2
"COG2918",5,25,28,146,3,9,25,42,231,16,4,9,17,3,38,1,40,4,119,14
"COG2919",3,9,4,8,9,12,5,12,17,14,10,3,12,10,21,1,11,24,45,2
"COG2920",1,9,2,5,9,0,3,13,4,2,5,0,1,3,17,2,1,2,73,5
"COG2921",2,6,3,7,6,5,2,6,10,3,3,2,5,7,15,2,0,6,50,3
"COG2922",0,14,6,6,3,0,10,14,2,1,1,1,0,0,29,2,0,0,79,1
"COG2923",0,6,2,7,6,0,3,8,12,0,2,5,2,2,29,0,0,0,92,4
"COG2924",1,5,1,12,7,4,6,10,19,2,6,3,4,5,13,0,4,2,69,3
"COG2925",5,20,7,21,28,13,10,17,48,3,32,2,11,19,33,3,4,2,110,4
"COG2926",7,5,4,7,4,2,9,3,2,0,0,3,1,1,13,4,1,0,76,7
"COG2927",2,9,2,10,5,16,5,13,27,3,8,3,3,10,24,1,3,0,115,6
"COG2928",7,0,0,7,0,12,0,1,0,0,7,0,2,0,0,4,12,5,0,9
"COG2929",11,7,10,3,4,18,1,105,2,20,12,10,19,3,8,3,11,9,87,1
"COG2931",65,21,40,0,64,294,269,48,14,35,20,20,43,142,61,23,146,27,0,256
"COG2932",51,135,57,16,31,84,39,95,98,48,90,56,201,147,159,191,56,48,64,138
"COG2933",1,17,10,11,4,4,11,17,22,0,4,5,4,5,37,3,1,0,139,3
"COG2935",0,0,0,5,0,0,0,0,1,3,8,0,0,1,0,0,1,1,0,0
