"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG2230",46,46,334,40,60,92,34,31,27,452,97,154,58,24,83,50,33,20,47,133
"COG2231",0,0,16,0,0,1,0,0,0,87,2,0,0,0,1,5,0,0,0,15
"COG2233",585,465,957,697,759,1001,636,828,743,1280,808,631,632,709,892,589,845,625,964,994
"COG2234",678,461,715,793,309,709,610,365,475,420,573,519,644,286,475,532,147,525,214,247
"COG2235",6,38,24,10,20,4,43,29,16,152,142,30,3,5,14,35,6,38,24,46
"COG2236",0,1,0,1,0,3,1,0,1,0,3,0,6,0,19,2,0,0,4,3
"COG2239",454,668,585,635,556,566,588,800,400,249,406,374,414,206,246,358,197,454,183,368
"COG2240",240,273,306,297,216,308,337,295,351,498,333,337,243,336,311,270,303,284,269,346
"COG2241",328,249,364,245,151,176,289,215,224,211,213,261,348,164,256,214,100,285,98,205
"COG2242",290,253,374,231,131,140,230,188,204,213,177,262,322,147,246,206,102,261,79,176
"COG2243",232,170,180,139,73,157,176,114,126,200,144,167,186,116,155,108,57,137,68,134
"COG2244",2605,1678,1851,2667,1728,2498,2077,1926,2386,2328,1984,2221,2892,1950,1786,2069,3400,2374,1730,1921
"COG2246",33,94,53,35,104,41,56,119,50,141,156,89,82,84,34,43,44,89,39,63
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",206,165,103,139,49,108,92,29,100,201,119,88,132,66,87,65,31,72,110,32
"COG2250",0,12,0,0,0,0,2,2,0,0,6,0,0,0,0,1,1,1,0,0
"COG2252",173,358,720,399,473,489,338,511,245,1323,464,340,224,439,513,281,603,314,524,588
"COG2253",0,0,0,0,1,0,2,1,6,0,13,0,8,119,0,2,121,0,283,0
"COG2255",323,426,335,398,439,460,351,447,455,479,543,452,354,453,404,484,416,463,436,554
"COG2256",354,523,510,396,619,488,456,602,555,725,752,521,358,486,530,522,677,526,626,597
"COG2257",9,15,3,2,27,20,33,41,28,10,16,46,22,45,15,13,14,14,70,29
"COG2258",40,39,189,88,66,108,97,74,65,125,50,49,88,36,91,35,67,86,29,90
"COG2259",135,72,28,165,33,88,122,43,86,67,40,94,113,58,73,90,11,86,8,13
"COG2261",4,0,11,8,0,11,2,0,1,159,9,1,0,2,10,0,0,0,4,0
"COG2262",463,546,615,527,547,537,484,624,592,578,324,330,388,410,375,388,366,342,431,399
"COG2264",361,413,316,385,441,355,362,472,338,391,405,423,398,437,400,367,273,430,429,416
"COG2265",552,761,888,630,820,746,716,998,659,1060,592,523,450,622,451,481,455,491,682,586
"COG2267",151,216,725,114,264,221,235,339,154,342,412,196,250,284,157,150,137,199,260,323
"COG2268",212,179,93,126,218,223,164,195,201,133,98,234,82,334,282,247,87,175,1216,156
"COG2269",15,0,24,19,5,26,2,1,10,32,28,2,1,2,2,0,3,1,5,0
"COG2270",23,76,87,118,100,68,141,126,66,180,30,110,121,85,69,61,66,109,55,179
"COG2271",473,193,81,359,148,118,161,134,269,299,262,234,332,88,181,313,44,460,190,131
"COG2272",183,339,35,286,205,446,176,239,421,389,330,242,243,204,159,112,923,135,711,479
"COG2273",566,385,120,332,416,529,406,402,334,95,269,304,524,758,551,384,199,264,258,340
"COG2274",1153,481,818,609,384,701,972,739,1084,773,680,676,732,1857,1070,759,2006,631,2603,327
"COG2301",36,55,335,46,158,35,59,35,69,184,77,22,58,80,139,70,67,125,44,23
"COG2302",44,112,253,81,228,137,154,178,101,304,287,171,114,102,83,70,101,115,99,234
"COG2303",11,9,26,11,3,41,9,1,11,43,58,6,5,1,5,3,0,1,12,1
"COG2304",734,720,37,732,907,629,553,566,651,89,489,825,515,545,759,758,755,684,665,591
"COG2306",0,1,0,1,11,0,6,2,0,0,1,2,4,0,0,0,0,0,0,9
"COG2307",0,0,41,0,1,3,0,0,2,153,6,0,0,0,0,0,0,0,2,71
"COG2308",14,6,47,4,3,2,0,0,0,155,60,0,23,1,3,5,2,0,5,62
"COG2309",69,267,412,142,202,182,268,317,142,369,303,314,262,288,217,170,130,273,151,314
"COG2310",5,15,686,32,613,43,37,64,28,118,95,87,64,117,8,22,222,29,12,15
"COG2311",540,351,52,350,231,423,410,180,522,182,150,261,322,182,254,421,390,295,336,174
"COG2312",5,3,1,3,7,42,15,8,36,0,7,2,42,5,37,1,6,11,4,8
"COG2313",31,54,23,21,7,11,16,16,8,9,83,15,5,3,8,10,1,4,17,5
"COG2314",3,1,3,17,7,3,10,8,9,20,7,0,4,8,1,8,5,0,57,26
"COG2315",385,217,298,251,215,296,300,217,231,169,247,289,297,248,265,265,130,265,126,179
"COG2316",29,53,107,28,54,44,42,58,52,57,167,61,35,43,64,44,21,47,47,85
"COG2317",28,85,32,74,103,46,81,88,41,25,114,61,106,38,57,87,39,31,34,100
"COG2318",0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2319",101,51,0,8,431,131,71,17,67,0,62,29,35,29,66,90,0,13,476,0
"COG2320",25,7,33,20,12,14,25,20,18,1,13,18,19,27,21,22,2,9,14,20
"COG2321",12,0,12,11,4,18,6,39,2,24,14,4,1,0,1,17,12,0,3,6
"COG2323",40,106,252,100,223,83,109,142,59,166,402,109,64,101,40,42,78,94,105,90
"COG2326",86,109,267,46,124,143,177,156,103,212,157,105,149,111,145,80,76,76,113,207
"COG2327",94,94,172,28,123,142,279,99,131,241,207,131,145,90,170,35,32,156,146,132
"COG2329",5,1,0,3,7,3,2,1,4,20,7,2,0,10,1,1,8,0,2,6
"COG2331",1,0,4,3,1,3,2,0,2,21,3,2,1,3,9,0,3,0,3,11
"COG2332",5,5,4,10,4,16,4,0,12,20,4,2,7,4,9,2,5,0,3,1
"COG2333",182,313,847,191,441,318,330,513,228,649,772,532,345,260,267,200,170,351,229,435
"COG2334",30,9,31,20,35,33,9,12,9,29,32,21,28,3,5,17,4,4,14,12
"COG2335",0,6,0,0,11,0,0,7,34,0,0,0,0,12,0,0,0,0,0,2
"COG2336",20,0,9,19,0,11,1,1,4,34,4,0,0,1,2,1,1,1,0,0
"COG2337",107,175,168,184,161,118,249,339,130,148,355,389,424,219,227,217,152,406,206,205
"COG2339",3,44,11,3,35,2,43,47,12,2,88,21,5,36,8,25,4,16,19,65
"COG2340",19,57,3,11,78,33,53,122,27,19,137,81,47,88,32,43,17,65,67,44
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,22
"COG2344",303,369,191,383,222,370,328,301,259,266,273,283,379,267,218,292,100,343,107,306
"COG2346",0,1,0,0,0,0,0,0,0,0,1,0,6,0,19,0,1,0,3,0
"COG2348",5,24,36,28,217,33,30,26,25,14,268,14,144,37,21,47,39,60,56,212
"COG2350",8,0,4,10,0,37,16,19,8,9,18,0,4,0,6,9,1,1,3,0
"COG2351",15,15,9,38,46,78,2,6,4,25,21,0,0,0,4,6,1,1,12,51
"COG2352",26,0,79,15,13,53,4,2,15,316,58,4,4,4,26,3,14,6,12,129
"COG2353",17,0,13,10,4,12,12,0,2,14,20,0,1,0,11,12,1,16,3,0
"COG2354",13,0,14,11,2,11,2,0,0,13,14,0,0,2,6,1,2,1,1,0
"COG2355",283,354,213,459,493,412,354,314,491,375,391,274,283,538,488,393,738,310,487,476
"COG2356",7,530,15,19,226,22,18,329,52,14,82,33,6,175,353,194,132,10,134,141
"COG2357",98,225,566,140,338,275,314,383,183,557,423,273,342,273,191,161,140,242,171,308
"COG2358",49,110,229,109,107,116,163,168,129,16,241,133,133,207,102,93,114,162,121,121
"COG2359",0,36,10,5,24,0,3,6,1,4,70,1,3,22,7,1,1,17,9,21
"COG2360",98,86,14,27,81,49,77,14,123,52,58,50,28,187,122,29,307,30,154,40
"COG2361",76,55,3,60,162,36,84,91,51,91,133,49,56,223,22,126,57,52,125,48
"COG2362",3,12,10,12,2,10,12,7,17,37,6,9,6,5,38,5,4,1,11,22
"COG2363",8,0,10,10,7,10,2,0,5,15,20,1,1,2,4,1,4,0,4,0
"COG2364",158,248,375,121,303,467,188,258,192,215,239,144,209,204,235,170,282,200,189,280
"COG2365",246,191,141,199,99,157,131,93,140,371,114,215,313,109,147,164,102,242,36,92
"COG2366",0,0,9,5,0,38,1,0,3,2,2,0,0,0,0,10,1,0,0,5
"COG2367",1175,236,735,527,173,313,550,241,329,380,139,150,207,232,213,178,439,239,26,193
"COG2368",33,32,11,19,18,48,18,32,53,13,122,11,9,18,24,26,1,19,17,28
"COG2369",313,25,0,108,16,5,10,87,39,2,41,11,114,110,133,11,17,7,16,4
"COG2371",3,8,141,4,7,9,4,54,11,4,17,8,9,5,5,10,2,19,65,11
"COG2372",9,0,7,7,1,17,1,0,6,10,19,2,0,0,0,0,1,0,2,0
"COG2373",1573,1197,101,1195,1089,1386,1051,904,1450,349,426,1038,917,1180,1659,1628,1683,881,955,980
"COG2374",6,226,0,53,15,1,74,39,79,1,14,12,2,21,33,84,13,40,6,1
"COG2375",11,0,14,15,0,19,4,0,8,14,13,0,1,0,2,0,0,1,3,0
"COG2376",114,86,397,89,41,120,77,80,100,168,260,38,71,79,227,144,13,84,26,91
"COG2377",46,87,16,46,27,28,64,37,63,33,23,56,42,14,40,27,18,40,124,11
"COG2378",126,307,105,240,203,264,148,172,219,123,225,181,340,194,122,161,49,171,159,226
"COG2379",8,62,4,53,48,11,85,63,21,3,103,53,53,91,55,80,25,92,33,72
"COG2382",374,425,224,543,365,465,675,365,600,228,308,417,616,369,364,359,421,296,421,342
"COG2384",53,98,249,29,124,65,90,167,81,275,166,109,101,107,99,69,65,97,63,103
"COG2385",355,583,359,518,418,492,513,559,407,243,580,620,563,337,410,524,172,636,307,522
"COG2386",1,1,5,4,6,3,10,1,4,5,8,4,8,2,25,5,4,1,3,2
"COG2388",103,90,19,109,32,90,87,47,61,54,47,61,74,49,66,97,13,58,43,46
"COG2390",39,26,40,52,34,77,16,25,10,322,141,56,81,42,96,22,21,52,44,97
"COG2391",25,0,41,19,10,53,7,0,14,84,15,2,2,0,15,1,14,3,4,0
"COG2404",1,3,1,3,5,0,4,11,5,25,0,3,0,19,3,6,0,3,6,1
"COG2405",0,3,1,0,2,0,0,9,0,1,2,1,1,5,0,6,2,6,3,6
"COG2406",68,12,0,38,6,71,38,13,36,15,10,20,19,25,25,23,3,7,3,4
"COG2407",664,659,793,512,501,529,626,496,636,303,690,1046,832,835,854,879,558,1025,939,767
"COG2409",0,1,1,0,0,0,0,0,0,465,0,0,0,0,1,0,0,0,1,0
"COG2414",34,46,66,144,31,53,70,81,87,45,40,52,109,47,49,83,19,180,33,51
"COG2421",7,3,2,4,5,9,1,8,5,4,5,13,3,14,40,25,2,6,1,8
"COG2423",33,70,13,17,28,19,91,151,52,15,99,18,82,91,39,39,7,49,33,51
"COG2425",309,188,36,255,55,337,190,102,276,86,190,80,61,239,93,124,225,77,140,97
"COG2426",5,31,1,3,14,8,19,27,6,6,86,7,12,20,6,6,3,4,23,8
"COG2431",426,267,48,406,232,322,298,137,288,167,125,239,325,277,261,333,189,297,191,200
"COG2440",13,0,17,19,0,26,1,0,16,67,2,0,2,0,7,2,0,1,1,10
"COG2452",12,17,783,24,28,86,95,31,27,226,23,35,97,37,39,14,377,79,17,77
"COG2453",1,0,11,2,0,30,1,0,3,23,3,2,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,2,18,0,1,0,0,0,0,0,0,0,0
"COG2461",44,20,208,3,418,76,54,106,54,652,101,78,38,135,318,27,183,48,59,173
"COG2501",31,69,92,42,102,60,50,100,43,86,130,56,87,85,30,44,34,58,40,61
"COG2502",326,302,255,389,212,334,315,389,433,367,290,269,348,284,241,335,577,315,440,306
"COG2503",1,0,1,0,3,3,1,0,1,58,20,0,0,1,20,9,5,0,1,4
"COG2508",154,396,1357,222,615,411,480,618,307,449,426,263,331,311,189,193,151,308,197,396
"COG2509",580,813,906,655,909,506,800,940,749,430,957,829,765,763,669,822,592,871,714,874
"COG2510",24,76,163,34,78,52,56,101,36,27,126,101,51,79,43,51,15,86,92,105
"COG2513",238,156,19,17,63,122,54,65,93,67,49,272,222,35,110,53,771,75,38,10
"COG2514",0,0,7,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0
"COG2515",53,40,42,28,22,16,40,23,36,54,55,15,27,23,32,26,20,8,16,24
"COG2516",0,0,0,0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,2,0
"COG2518",6,0,4,2,0,5,2,1,7,8,6,2,0,0,2,1,0,0,2,0
"COG2519",0,1,9,1,1,1,1,1,1,57,3,1,3,4,9,3,0,0,0,37
"COG2602",4,43,123,23,46,39,42,74,5,35,22,104,132,199,39,29,46,69,30,53
"COG2603",12,0,13,10,0,20,1,0,6,19,13,1,0,0,1,9,2,2,4,0
"COG2604",39,46,0,0,89,72,18,14,5,0,24,166,224,5,65,42,54,33,396,3
"COG2605",288,321,83,710,338,410,429,263,465,114,118,352,309,270,459,474,176,358,190,473
"COG2606",193,274,278,265,199,306,264,296,207,438,317,251,196,197,226,247,94,253,207,280
"COG2607",69,115,292,106,189,104,149,219,97,69,244,295,251,183,163,112,130,210,110,245
"COG2608",40,99,412,25,82,127,142,145,84,151,159,123,87,125,33,118,95,135,189,259
"COG2609",25,0,34,15,11,33,5,0,12,22,31,5,1,1,2,0,12,1,8,0
"COG2610",317,187,714,210,130,234,218,166,256,324,207,175,273,185,274,240,91,299,123,202
"COG2703",30,55,1,4,101,64,80,79,21,2,57,86,69,108,37,42,37,46,41,76
"COG2704",462,254,111,454,160,390,231,172,303,359,143,291,334,253,405,289,62,316,237,181
"COG2706",210,225,290,256,167,320,261,216,285,436,139,160,305,221,238,265,56,212,252,220
"COG2707",5,0,11,8,2,6,1,0,5,27,14,1,1,0,14,0,3,2,3,11
"COG2710",57,51,0,58,65,71,36,38,49,2,97,90,77,129,122,40,19,137,17,108
"COG2715",312,348,133,335,379,382,265,373,386,144,381,267,358,385,347,407,655,323,445,353
"COG2716",9,0,13,6,0,16,0,0,3,15,9,0,0,0,0,1,2,1,10,0
"COG2717",6,8,52,171,7,17,17,20,9,12,23,2,3,58,73,21,1,92,7,14
"COG2718",20,0,24,12,1,27,3,0,6,62,15,1,2,0,2,0,0,1,2,1
"COG2719",15,0,9,7,1,21,1,1,2,41,38,2,1,0,2,0,1,1,9,2
"COG2720",64,188,300,44,371,97,156,257,118,203,361,258,195,95,135,98,85,128,87,167
"COG2721",439,540,82,526,255,447,471,431,493,162,297,358,290,301,299,297,264,312,130,345
"COG2723",207,279,2518,650,369,508,615,722,310,1996,677,466,458,239,255,255,305,502,347,482
"COG2730",427,779,135,497,537,588,634,865,1036,182,576,1146,464,721,379,417,1791,806,642,574
"COG2731",313,209,48,322,130,293,235,179,214,202,163,225,204,337,245,297,156,277,225,283
"COG2732",5,4,7,9,1,13,2,4,1,7,22,0,0,0,0,0,0,0,16,0
"COG2733",19,0,34,30,10,31,5,3,20,194,44,3,2,0,91,0,17,0,34,95
"COG2738",233,299,297,328,202,289,228,248,198,202,164,240,268,178,173,268,96,263,97,198
"COG2739",26,99,76,77,148,68,126,136,56,174,170,127,95,129,50,59,63,92,76,113
"COG2740",22,73,139,42,99,70,77,84,42,159,197,80,59,81,40,39,39,100,63,90
"COG2746",1,23,19,15,44,24,20,36,57,217,13,30,26,62,4,46,6,62,125,39
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1959,1704,448,2023,1059,1703,1603,1361,1613,758,1039,1540,1827,1381,1349,1490,1367,1733,1138,1649
"COG2759",492,582,753,573,805,548,552,659,581,573,795,532,486,700,726,538,726,634,655,680
"COG2761",0,0,9,1,2,3,0,6,1,93,7,11,0,0,3,2,2,1,8,2
"COG2764",24,5,6,9,1,15,10,4,11,39,14,0,1,0,7,11,0,0,4,1
"COG2766",19,0,24,10,3,47,3,0,10,44,42,1,0,0,3,0,0,4,3,0
"COG2768",247,324,379,204,168,127,258,305,238,124,231,212,320,172,334,279,72,205,80,268
"COG2770",0,0,0,0,2,0,0,0,0,0,28,0,0,0,1,0,0,7,12,0
"COG2771",114,4,142,129,9,138,19,18,46,244,131,11,33,7,33,7,17,7,31,16
"COG2801",1030,2422,2551,1644,1687,1409,1487,1570,1370,2246,1518,961,1350,2520,2023,837,2322,1007,2415,1594
"COG2804",70,160,486,83,266,199,158,331,137,443,437,313,63,239,158,164,32,175,161,158
"COG2805",54,161,268,62,203,95,190,319,111,196,209,331,87,301,108,103,60,207,87,196
"COG2807",23,15,50,33,0,41,6,7,17,92,35,4,10,1,51,11,3,5,15,18
"COG2812",947,1438,1197,969,1254,952,1034,1042,1053,1025,1049,1077,1019,1038,1146,1109,1168,938,990,1229
"COG2813",29,2,63,34,32,65,4,14,26,236,58,27,2,13,7,1,3,7,118,33
"COG2814",291,251,133,273,275,314,221,175,316,491,254,260,258,153,421,246,398,219,380,323
"COG2815",64,155,732,30,306,104,125,273,130,488,333,272,144,124,92,98,36,155,86,209
"COG2816",240,226,181,250,231,282,269,270,279,173,270,170,247,297,212,235,378,272,258,383
"COG2818",156,175,42,172,89,117,134,67,105,196,138,157,210,61,138,156,26,152,27,75
"COG2819",168,132,268,235,162,96,240,303,129,64,88,143,117,67,91,90,70,106,70,139
"COG2820",288,305,217,337,348,291,323,288,297,209,150,166,211,220,192,228,169,223,139,174
"COG2821",23,6,26,25,5,36,14,9,29,30,23,5,20,7,32,17,8,0,16,8
"COG2822",8,0,12,5,0,21,3,0,7,12,18,2,0,1,4,0,0,1,7,0
"COG2823",18,0,28,22,5,37,15,0,18,33,33,3,16,0,29,7,7,2,97,1
"COG2824",18,0,23,15,2,30,1,0,7,64,13,1,1,0,14,7,7,0,4,1
"COG2825",44,3,18,39,7,35,16,4,21,30,19,17,19,20,27,21,8,15,61,2
"COG2826",322,378,3362,296,592,413,321,666,413,1568,577,1833,425,1155,418,1053,6670,430,679,749
"COG2827",11,22,77,19,40,26,27,19,19,133,107,24,29,25,28,24,20,49,22,52
"COG2828",14,28,19,19,5,28,46,8,21,28,17,5,7,5,14,28,5,9,7,16
"COG2829",30,5,12,22,9,22,15,81,19,51,51,11,14,12,5,39,16,3,16,4
"COG2830",201,169,16,208,76,169,132,172,112,44,41,127,123,72,117,240,13,166,143,69
"COG2831",45,9,4,33,7,15,23,11,9,144,34,11,18,24,27,56,2,18,161,7
"COG2832",25,26,110,23,40,49,28,29,23,105,34,11,22,20,37,14,29,15,16,83
"COG2834",17,10,44,16,34,26,8,16,15,29,44,2,11,11,23,19,4,2,90,5
"COG2835",5,0,5,5,2,2,2,0,0,6,2,2,0,0,12,0,1,1,0,1
"COG2836",0,17,0,7,22,0,7,17,10,2,6,2,6,2,0,2,2,7,3,17
"COG2837",114,35,28,39,4,167,55,19,43,121,35,18,15,29,42,23,2,19,8,0
"COG2839",88,33,0,60,18,9,16,13,27,2,3,40,38,3,36,28,4,36,8,7
"COG2840",15,3,20,15,9,34,8,8,13,35,25,6,12,3,23,5,1,0,64,2
"COG2841",9,0,5,2,1,11,3,0,1,8,0,0,0,0,0,0,1,0,1,0
"COG2842",24,54,0,9,18,56,17,62,30,0,58,16,26,37,19,22,18,22,6,11
"COG2843",577,553,440,442,414,318,548,748,370,328,492,642,528,991,335,533,164,595,178,404
"COG2844",15,13,31,20,10,24,10,2,16,114,36,16,36,9,54,10,18,5,231,80
"COG2845",0,0,0,0,0,2,2,0,5,0,1,1,0,1,0,0,0,0,0,0
"COG2846",118,136,14,133,43,152,105,43,56,56,62,109,110,44,49,59,16,84,13,115
"COG2848",75,244,395,204,255,350,227,394,343,340,374,247,179,392,215,210,366,246,377,464
"COG2849",127,152,1,121,44,8,40,37,75,12,52,224,239,29,85,142,5,113,23,71
"COG2850",46,0,15,16,4,19,1,0,6,23,45,2,0,1,2,1,2,1,9,0
"COG2851",13,40,17,75,42,35,53,61,54,6,29,34,39,84,43,18,14,75,11,76
"COG2852",11,35,5,83,48,17,40,41,26,4,102,40,67,69,18,41,22,18,49,51
"COG2853",18,1,19,23,11,25,5,6,8,20,27,3,16,2,25,19,10,1,74,4
"COG2854",7,9,10,12,6,21,6,6,15,11,11,3,10,5,33,12,5,0,80,6
"COG2855",510,345,270,374,334,380,389,282,434,513,254,306,347,323,351,475,810,328,362,270
"COG2856",270,212,59,189,591,380,152,223,69,135,147,126,267,573,281,148,547,231,406,186
"COG2859",111,180,16,201,220,153,104,123,137,25,74,132,163,239,204,167,427,116,243,168
"COG2860",230,207,221,222,95,127,149,157,182,210,136,162,168,97,160,204,52,167,57,169
"COG2861",32,14,12,27,15,42,11,8,19,21,18,10,7,17,17,20,10,11,27,20
"COG2862",13,1,17,7,3,28,3,2,6,29,10,2,11,1,9,2,1,2,8,0
"COG2863",0,2,0,0,1,1,0,0,0,1,0,0,3,1,0,3,0,0,0,1
"COG2864",15,7,27,26,5,43,13,1,7,27,23,10,3,8,10,8,4,1,3,1
"COG2865",814,1025,1394,780,2254,968,1272,1021,1464,967,1162,1149,1205,1730,1073,1242,1338,931,2049,1041
"COG2866",192,263,515,55,143,83,139,94,94,27,252,238,164,334,87,94,37,102,42,57
"COG2867",7,0,9,9,0,17,1,0,1,12,18,1,1,0,1,0,1,0,8,0
"COG2868",44,49,143,18,63,62,93,113,36,112,119,67,48,64,49,48,47,52,34,84
"COG2869",201,114,7,179,164,180,103,121,180,48,63,88,130,157,176,189,210,134,212,130
"COG2870",75,110,32,51,41,58,73,29,54,208,89,69,101,39,116,86,26,31,543,75
"COG2871",249,244,19,235,341,269,196,200,335,43,137,225,158,275,289,370,372,212,366,281
"COG2872",16,63,158,46,43,46,72,81,83,67,173,62,111,81,85,86,73,72,74,101
"COG2873",694,884,1148,831,1031,805,843,1106,1026,516,757,945,866,1094,940,900,1417,1098,1343,1163
"COG2875",302,260,179,279,134,218,272,200,239,206,168,287,340,130,248,194,52,250,54,104
"COG2876",449,422,218,559,460,360,384,357,455,229,305,410,434,474,491,504,505,471,339,437
"COG2877",286,243,29,339,99,220,170,181,241,189,134,189,262,143,204,270,389,189,288,212
"COG2878",251,343,223,236,189,302,252,346,333,149,317,348,230,277,202,356,265,320,258,322
"COG2879",8,0,13,12,2,13,0,0,6,19,12,0,1,0,1,0,1,1,5,0
"COG2882",5,0,6,3,1,9,2,0,2,21,1,3,0,0,0,0,1,0,74,0
"COG2884",318,351,310,316,465,249,360,353,352,296,533,362,350,421,363,367,433,356,333,376
"COG2885",517,448,160,436,421,912,307,415,795,177,433,416,452,943,868,919,1779,459,1478,481
"COG2887",35,0,66,0,10,8,5,17,4,212,1,2,1,1,0,10,5,9,0,160
"COG2890",233,281,314,262,294,292,282,252,290,317,555,433,398,418,399,407,554,372,634,482
"COG2891",13,0,22,10,5,25,19,0,7,31,17,5,0,4,30,3,6,0,66,3
"COG2893",49,37,201,57,66,148,103,66,70,637,91,38,70,42,135,39,23,61,33,107
"COG2894",75,96,298,29,218,157,130,217,108,227,332,191,168,161,117,91,75,126,180,182
"COG2895",300,362,359,333,224,465,209,262,237,70,119,271,300,254,216,268,144,296,111,411
"COG2896",41,71,210,98,69,101,110,114,71,188,130,51,123,71,125,57,108,103,63,125
"COG2897",18,3,38,17,9,40,11,5,21,125,20,6,18,9,27,3,7,2,9,7
"COG2898",6,10,61,6,7,14,4,12,12,193,23,4,14,18,30,5,4,18,5,60
"COG2900",5,0,7,3,1,8,1,0,3,9,4,1,0,0,1,0,2,0,3,0
"COG2901",11,2,16,15,2,24,0,0,10,19,12,2,10,0,8,3,8,1,5,4
"COG2904",22,5,11,11,1,25,7,5,13,24,24,4,18,0,22,7,1,4,100,0
"COG2906",5,0,5,4,1,11,0,0,0,10,9,2,0,0,0,0,0,1,2,0
"COG2907",0,0,2,0,2,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0
"COG2908",346,346,50,368,184,373,237,178,313,117,100,288,269,259,324,294,365,238,372,307
"COG2909",40,88,367,58,147,45,133,121,32,32,226,76,28,91,45,70,34,69,87,112
"COG2910",72,39,7,13,9,33,34,82,45,108,19,10,12,15,17,27,31,3,85,24
"COG2911",69,38,55,75,38,115,23,13,33,343,96,30,89,39,255,54,34,27,463,111
"COG2912",12,0,14,11,1,35,4,1,4,22,9,0,1,0,5,0,0,0,4,0
"COG2913",11,1,11,11,7,14,0,4,12,26,7,1,4,2,2,3,5,1,65,0
"COG2914",8,0,11,5,2,12,3,0,1,22,7,0,0,0,1,1,1,0,3,0
"COG2915",5,0,9,4,4,7,1,0,6,10,12,1,0,0,2,0,6,1,67,0
"COG2916",11,1,19,11,2,16,2,0,7,33,29,2,3,1,11,2,2,0,50,1
"COG2917",15,2,9,8,7,19,5,0,6,19,11,5,14,2,18,2,3,0,65,1
"COG2918",9,1,23,10,15,33,46,8,11,70,44,6,0,0,108,1,13,16,6,4
"COG2919",4,3,15,8,3,13,1,2,5,75,7,2,11,4,3,0,1,3,36,17
"COG2920",11,2,9,11,3,15,0,0,10,21,9,0,1,0,3,3,1,0,50,2
"COG2921",6,1,5,10,0,7,6,0,4,7,4,2,3,0,8,0,6,0,3,0
"COG2922",6,0,13,8,1,15,0,0,3,12,19,1,2,0,2,1,1,1,5,0
"COG2923",8,0,4,5,2,14,0,0,3,12,9,0,0,0,1,0,3,0,3,0
"COG2924",6,1,4,4,1,12,4,0,2,14,3,2,5,0,13,1,3,1,3,1
"COG2925",22,7,15,12,13,30,12,0,18,18,18,6,37,6,43,7,14,1,14,3
"COG2926",5,0,6,10,2,13,3,0,2,16,8,1,1,1,0,5,3,0,1,0
"COG2927",8,0,12,9,4,21,0,5,7,20,8,0,11,3,10,4,4,0,5,0
"COG2928",6,1,0,0,0,0,1,7,9,0,0,3,0,0,16,14,3,0,0,5
"COG2929",5,5,6,39,23,27,12,21,25,23,105,5,26,3,1,8,6,2,18,22
"COG2931",180,58,0,15,97,29,81,172,51,0,40,42,12,107,149,51,2,75,25,27
"COG2932",73,89,154,95,73,62,135,154,67,67,164,92,114,62,52,74,61,92,70,55
"COG2933",7,2,14,5,9,18,1,0,6,13,16,2,1,1,7,0,8,1,6,0
"COG2935",2,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,6,2
"COG2936",104,85,53,366,55,263,179,137,186,165,93,185,151,99,116,218,22,260,27,266
"COG2937",35,0,46,31,15,56,5,1,20,53,32,4,2,4,4,2,7,4,295,1
"COG2938",11,0,8,4,3,14,2,0,7,18,11,0,0,0,0,0,5,0,4,0
"COG2939",0,4,0,3,0,0,0,0,6,0,10,0,0,0,0,3,0,0,5,38
"COG2942",740,474,402,566,186,441,548,383,542,369,247,397,503,330,297,416,503,396,394,330
"COG2943",24,1,28,24,2,50,4,5,10,55,35,2,1,0,6,5,1,1,14,0
"COG2944",60,3,27,30,10,32,18,15,5,22,28,6,15,19,7,3,2,9,5,10
"COG2945",0,5,0,0,0,0,0,2,0,0,0,0,10,0,1,6,0,0,0,0
"COG2946",32,63,739,24,320,211,119,131,94,341,71,99,248,159,74,82,103,145,95,87
"COG2947",0,0,0,2,3,3,6,1,6,0,2,0,1,6,12,11,0,1,5,0
"COG2948",0,2,23,10,10,8,11,22,3,0,0,2,1,0,5,8,3,0,0,2
"COG2949",74,36,10,29,58,43,44,52,40,33,65,80,28,39,29,47,11,22,146,47
"COG2951",31,6,26,23,6,45,13,7,10,38,19,6,1,5,21,7,8,0,115,2
"COG2954",193,214,231,242,252,216,206,243,262,160,184,170,253,202,192,217,532,213,431,242
"COG2956",11,4,20,16,14,16,14,1,13,18,17,6,15,6,43,1,8,0,94,6
"COG2957",356,297,388,353,648,543,220,288,352,273,145,233,291,541,403,321,180,264,259,373
