"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG2344",278,286,296,271,283,306,78,304,305,387,254,289,162,317,363,96,300,270,352,334
"COG2346",2,0,0,6,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,2
"COG2348",32,5,40,24,20,29,111,2,206,20,32,11,41,26,28,1,4,321,26,0
"COG2350",20,29,0,3,1,1,10,6,0,11,9,7,7,0,0,24,5,0,9,25
"COG2351",2,10,12,7,25,6,42,36,52,32,0,14,23,1,17,68,8,10,2,4
"COG2352",8,26,5,10,21,11,257,57,126,22,17,17,12,37,1,265,21,24,21,10
"COG2353",2,11,0,1,9,7,35,10,0,13,4,4,2,1,0,88,16,10,2,2
"COG2354",1,4,1,0,2,1,44,17,0,10,11,9,6,1,0,104,8,16,2,2
"COG2355",325,427,484,477,294,368,593,354,469,490,423,384,512,282,328,178,298,329,316,365
"COG2356",31,20,81,48,12,2,200,24,137,19,77,24,59,16,484,132,10,40,3,6
"COG2357",271,162,309,179,129,400,218,188,265,148,206,141,240,310,237,335,103,298,421,263
"COG2358",211,60,124,142,84,177,37,143,112,95,154,101,151,182,148,140,44,156,310,72
"COG2359",7,4,45,2,0,1,12,0,18,1,5,2,10,6,38,1,0,52,3,0
"COG2360",67,87,88,119,42,31,204,38,41,36,61,117,114,51,96,99,112,29,26,23
"COG2361",62,98,235,65,84,43,189,32,48,51,53,95,163,24,49,0,86,78,14,100
"COG2362",4,19,10,25,17,18,24,6,19,10,15,7,10,12,11,131,4,88,7,51
"COG2363",0,9,6,4,5,2,54,16,0,9,13,3,8,7,0,109,7,10,1,3
"COG2364",204,119,231,223,101,157,170,102,246,118,229,233,184,265,247,127,145,185,179,227
"COG2365",196,284,130,186,261,217,38,219,112,285,205,307,77,278,249,24,369,146,269,353
"COG2366",0,0,0,2,0,0,0,0,3,5,2,120,3,0,0,0,2,0,1,0
"COG2367",243,306,366,323,318,239,444,213,248,581,221,337,344,265,242,456,1221,103,268,312
"COG2368",21,76,40,35,65,52,111,75,27,18,35,40,33,20,29,14,46,88,9,7
"COG2369",73,0,69,33,26,16,0,21,1,105,45,14,3,16,25,7,298,38,35,5
"COG2371",38,3,9,15,5,4,2,7,11,4,14,15,10,22,6,0,4,3,8,11
"COG2372",0,3,0,3,4,2,32,17,0,11,3,7,3,1,0,73,8,12,1,8
"COG2373",1156,1554,580,1479,1525,804,849,895,1022,1190,1457,1303,1290,908,1175,651,1575,742,721,1283
"COG2374",98,1,32,93,185,0,3,162,7,54,103,5,11,15,205,0,8,12,1,0
"COG2375",0,18,0,7,5,2,50,33,0,9,9,10,11,0,0,110,13,10,0,4
"COG2376",123,207,79,107,146,89,336,69,78,82,212,260,73,37,79,660,121,243,84,148
"COG2377",30,49,82,53,39,38,55,81,9,39,18,76,37,54,98,103,53,73,8,9
"COG2378",126,51,170,215,120,109,132,108,212,208,91,205,108,218,297,703,120,334,188,194
"COG2379",114,42,91,24,6,101,22,108,74,71,35,22,42,108,61,54,21,95,213,52
"COG2382",395,493,404,645,417,417,700,308,344,514,348,381,899,449,463,326,346,162,233,188
"COG2384",125,62,205,82,40,140,95,52,107,36,99,72,124,97,98,74,37,182,172,57
"COG2385",520,303,500,394,523,646,140,645,540,487,538,408,455,429,616,243,350,508,859,425
"COG2386",11,7,11,5,4,3,17,16,1,4,13,11,6,8,3,39,5,5,3,12
"COG2388",82,131,45,45,147,97,42,82,38,113,101,116,32,35,84,106,109,51,66,213
"COG2390",29,80,50,21,59,59,202,31,101,91,129,55,70,47,25,216,71,65,64,43
"COG2391",2,18,0,15,13,2,122,67,0,24,50,23,26,2,0,308,32,48,9,10
"COG2404",1,0,12,7,0,1,3,1,0,1,1,1,1,0,5,1,0,15,1,0
"COG2405",12,2,0,1,0,16,2,0,5,0,9,1,7,0,2,26,0,0,6,2
"COG2406",40,73,20,31,96,35,1,43,3,35,47,71,4,7,17,0,67,40,32,91
"COG2407",869,763,762,1030,1133,979,834,1003,752,769,891,1032,1001,776,1074,876,937,539,834,849
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",66,30,96,85,23,98,142,184,50,147,67,59,73,68,45,274,36,111,190,23
"COG2421",22,18,20,14,36,14,81,3,12,13,56,28,4,9,16,145,9,20,6,17
"COG2423",119,16,82,58,8,97,40,24,48,10,39,47,33,63,53,70,17,65,38,89
"COG2425",189,260,211,260,223,142,325,165,135,243,195,230,286,84,182,270,310,81,124,287
"COG2426",1,1,42,6,1,13,0,5,7,3,3,3,6,11,29,0,8,53,6,0
"COG2431",287,433,223,287,428,265,255,276,209,428,396,402,286,292,270,214,434,162,216,402
"COG2440",2,15,0,8,9,2,41,24,8,18,6,13,7,3,2,130,13,19,1,14
"COG2452",79,19,54,42,18,53,46,13,91,21,27,59,24,82,17,0,4,11,78,36
"COG2453",2,1,0,7,17,4,52,35,0,4,4,7,9,0,0,150,0,1,0,4
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2461",93,47,56,54,57,127,24,80,151,6,60,21,41,35,12,54,36,19,55,20
"COG2501",47,10,64,40,15,55,20,44,33,45,66,46,69,67,54,83,33,80,105,40
"COG2502",247,357,374,411,309,292,382,369,312,397,314,267,308,362,326,260,291,348,322,218
"COG2503",0,13,0,2,13,2,2,0,1,0,19,29,1,1,0,0,2,1,0,1
"COG2508",387,242,788,292,187,685,283,391,573,184,319,244,430,571,420,560,158,605,627,293
"COG2509",898,656,909,708,566,851,519,741,868,715,706,600,838,982,860,227,583,795,989,378
"COG2510",96,37,118,41,22,88,24,48,106,35,38,38,60,98,64,64,31,99,62,29
"COG2513",28,195,40,84,112,82,28,127,21,18,116,39,74,86,164,184,193,83,273,173
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2515",11,72,32,38,68,26,40,26,19,23,53,12,17,28,38,168,42,100,14,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0
"COG2518",3,6,0,4,10,1,19,6,0,3,10,2,6,3,1,54,5,8,1,2
"COG2519",2,0,1,1,2,0,56,0,35,0,7,2,0,19,0,0,1,20,2,0
"COG2602",44,67,96,19,71,58,51,24,48,37,88,70,48,39,62,145,7,86,49,35
"COG2603",1,13,0,3,16,1,42,26,0,11,26,21,9,2,0,148,7,24,6,4
"COG2604",115,0,29,3,0,5,21,34,5,0,29,18,80,71,46,0,35,0,78,5
"COG2605",330,363,230,444,872,366,57,519,451,671,486,250,279,141,302,194,299,300,356,592
"COG2606",267,181,276,208,198,286,215,230,274,273,243,281,242,201,268,274,211,281,189,260
"COG2607",295,91,274,150,67,326,117,168,244,140,163,123,218,230,160,131,93,171,326,89
"COG2608",170,80,177,71,52,153,99,143,238,39,100,52,76,186,93,99,48,184,134,91
"COG2609",8,16,1,12,25,5,96,55,0,16,16,24,17,2,0,258,23,19,2,12
"COG2610",292,509,189,270,432,293,619,418,203,215,393,258,189,233,179,1434,329,260,693,391
"COG2703",88,4,73,36,3,91,11,54,81,4,55,14,67,36,55,0,22,21,129,80
"COG2704",247,465,181,310,401,220,321,320,179,417,427,388,203,435,286,1126,449,239,153,293
"COG2706",250,246,180,287,442,290,277,359,239,207,280,189,328,140,214,352,225,97,272,428
"COG2707",0,14,0,4,3,4,57,19,10,5,10,3,9,1,0,66,5,12,0,3
"COG2710",187,81,221,79,65,120,73,81,119,86,133,69,86,242,66,140,63,93,80,73
"COG2715",153,265,223,264,226,168,240,163,231,235,342,349,427,341,361,96,327,285,280,295
"COG2716",0,5,0,3,5,0,43,17,0,3,6,6,5,2,0,88,13,10,0,4
"COG2717",52,15,11,8,10,185,60,244,7,164,12,13,21,24,10,104,7,18,47,261
"COG2718",2,17,0,6,10,1,80,32,1,15,7,13,19,1,0,175,19,25,2,6
"COG2719",4,14,0,1,6,1,48,17,1,14,6,10,10,2,0,116,10,17,3,7
"COG2720",97,70,198,128,100,143,68,127,155,43,101,114,247,143,157,193,67,612,147,70
"COG2721",413,544,545,541,507,424,454,535,554,524,499,363,274,585,538,1097,453,323,483,368
"COG2723",627,237,533,321,270,776,638,734,448,669,350,562,494,571,281,1629,226,435,734,255
"COG2730",783,246,796,1064,474,398,745,219,522,446,129,470,595,281,837,98,412,283,143,457
"COG2731",238,278,188,184,211,166,379,206,275,342,160,189,126,128,126,333,209,95,170,156
"COG2732",0,7,1,1,3,0,31,17,0,8,1,1,6,1,3,45,2,13,0,2
"COG2733",4,73,0,18,14,8,168,65,90,25,47,15,16,13,0,233,14,30,2,26
"COG2738",212,264,207,204,233,281,26,222,207,300,174,168,112,167,189,56,142,146,172,246
"COG2739",128,26,138,58,22,113,36,76,122,59,64,58,104,123,87,63,34,167,148,54
"COG2740",63,18,78,45,17,84,40,73,81,33,64,65,71,91,80,37,25,144,105,31
"COG2746",49,5,24,68,1,29,1,10,55,16,18,28,29,38,18,355,1,7,109,47
"COG2747",0,5,0,0,1,0,3,0,0,0,0,0,1,0,0,4,0,3,0,1
"COG2755",1672,1913,1328,1521,1684,1230,980,1509,1591,1975,1672,1417,1374,1728,1750,286,1939,736,1934,1587
"COG2759",649,506,667,561,493,640,675,510,715,597,626,503,746,731,593,104,468,728,748,506
"COG2761",1,2,0,0,0,2,27,0,2,1,3,7,3,6,0,1,1,3,0,0
"COG2764",0,5,1,13,4,2,25,14,2,9,9,6,11,2,1,72,17,14,2,2
"COG2766",4,28,0,4,10,4,79,35,0,15,15,9,29,2,0,198,28,23,7,17
"COG2768",248,321,283,230,110,167,364,158,237,221,275,274,141,401,348,84,249,302,263,98
"COG2770",1,2,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,11
"COG2771",16,119,18,41,68,28,378,137,10,119,80,80,78,10,2,1064,126,117,20,73
"COG2801",2325,1696,1473,1359,782,1444,3285,2159,1554,1728,2032,1574,4244,1552,2524,4428,1042,2891,1027,1258
"COG2804",337,99,249,129,89,194,326,223,150,98,160,164,267,221,180,593,83,470,240,137
"COG2805",295,59,210,121,96,177,157,135,184,70,126,101,195,165,158,194,43,256,279,135
"COG2807",8,12,1,16,27,1,144,71,16,21,19,16,25,7,11,306,33,30,8,10
"COG2812",1019,934,970,1089,1114,1092,1151,1030,1194,976,1214,940,1082,1008,1363,582,974,1088,1107,888
"COG2813",8,23,10,13,29,4,206,82,32,29,21,21,46,14,1,290,34,53,6,12
"COG2814",261,275,213,349,260,230,717,327,318,309,361,302,161,247,241,761,294,191,88,182
"COG2815",208,69,202,106,118,186,118,117,230,35,86,159,159,177,166,163,70,360,283,114
"COG2816",219,278,241,262,219,246,304,246,354,257,272,175,251,274,182,282,225,143,305,258
"COG2818",138,250,84,155,212,174,93,179,59,217,154,189,108,144,212,166,233,194,117,196
"COG2819",163,93,141,67,73,116,55,148,138,154,124,123,96,192,140,3,108,112,335,89
"COG2820",229,307,240,318,321,312,215,285,243,305,325,314,251,279,342,274,294,263,261,303
"COG2821",19,22,22,28,21,7,83,43,10,13,32,28,28,14,5,209,15,17,3,14
"COG2822",2,12,0,4,10,1,57,43,0,13,7,12,17,1,0,110,16,19,4,6
"COG2823",18,32,6,16,18,5,100,56,3,36,23,40,23,21,5,232,19,38,2,20
"COG2824",3,18,0,4,8,2,57,22,0,19,9,26,14,3,0,165,27,20,4,11
"COG2825",31,34,11,16,50,32,53,38,4,38,23,42,10,10,0,97,53,26,14,50
"COG2826",401,202,781,442,529,920,600,211,754,264,418,713,592,926,338,377,348,383,471,2952
"COG2827",23,33,74,23,32,81,49,33,45,38,27,36,31,37,33,62,13,39,30,39
"COG2828",3,33,15,4,5,7,43,8,3,15,29,30,21,7,14,163,18,28,98,5
"COG2829",23,50,16,21,19,9,37,19,12,27,48,45,10,5,9,110,27,49,1,27
"COG2830",114,186,57,104,263,149,1,155,73,209,164,188,35,121,170,1,188,56,112,162
"COG2831",21,23,28,9,36,19,30,4,10,30,38,76,108,5,8,0,38,68,3,19
"COG2832",18,30,56,15,16,27,60,46,84,11,41,40,44,10,31,130,24,31,38,15
"COG2834",18,9,31,14,10,10,54,20,5,10,21,25,14,16,12,99,18,64,7,16
"COG2835",3,0,0,1,1,1,12,5,1,3,3,3,2,3,0,36,4,3,1,5
"COG2836",53,5,19,10,5,9,0,6,14,5,13,2,8,6,19,0,2,13,9,6
"COG2837",64,136,8,41,130,36,100,108,4,41,68,111,34,9,38,226,132,38,36,181
"COG2839",27,43,11,32,39,32,1,14,7,51,21,53,12,66,40,1,81,10,11,55
"COG2840",10,16,8,9,13,4,67,27,4,12,19,21,10,9,5,173,18,25,5,7
"COG2841",0,2,0,1,1,2,22,5,0,2,3,1,3,0,0,41,8,8,0,4
"COG2842",35,20,11,31,1,19,0,4,11,9,28,15,9,2,32,8,21,54,24,5
"COG2843",436,413,479,381,575,489,183,472,380,450,474,474,351,534,546,67,558,489,598,466
"COG2844",26,30,17,24,19,14,220,69,78,21,38,41,35,42,8,397,25,40,10,32
"COG2845",3,0,0,3,9,2,1,0,2,0,9,0,0,3,0,0,2,2,0,0
"COG2846",59,113,94,84,131,113,123,115,119,156,76,125,161,54,128,99,127,31,45,98
"COG2848",332,89,398,343,85,275,432,198,502,199,210,166,450,328,270,105,72,212,324,111
"COG2849",33,146,99,126,225,57,4,13,79,170,160,165,69,437,250,0,236,32,36,94
"COG2850",3,17,1,6,10,4,65,33,0,16,12,6,8,6,0,167,36,17,1,8
"COG2851",36,61,52,52,50,55,31,73,65,71,36,62,17,47,41,70,14,10,349,11
"COG2852",34,22,103,18,1,23,17,48,48,90,7,33,14,29,39,39,10,61,23,18
"COG2853",6,15,10,6,14,4,32,20,0,8,29,37,19,20,2,145,14,26,7,11
"COG2854",16,6,21,8,4,5,43,13,6,10,22,30,12,22,7,87,9,15,1,8
"COG2855",295,586,262,448,253,268,281,218,296,386,355,475,355,366,335,250,540,249,215,482
"COG2856",140,63,471,66,120,157,172,97,182,189,115,82,112,142,210,311,282,280,202,350
"COG2859",62,116,143,154,118,122,159,92,183,207,118,124,205,103,186,34,109,20,60,108
"COG2860",78,152,100,105,121,101,136,102,96,139,155,162,110,184,209,251,209,173,73,200
"COG2861",8,50,34,18,29,19,69,41,19,31,51,16,23,15,15,194,32,34,6,21
"COG2862",8,11,0,11,11,1,61,20,0,14,7,26,13,3,0,132,17,18,1,19
"COG2863",4,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,7
"COG2864",9,23,12,11,25,2,84,38,2,12,47,51,13,8,8,196,15,29,4,8
"COG2865",1222,994,1719,1452,835,1101,2318,682,982,749,1038,1207,2144,923,1039,73,808,1059,1021,1292
"COG2866",116,28,187,90,77,111,66,43,52,57,61,135,136,139,273,165,206,229,49,13
"COG2867",0,4,0,2,3,1,34,11,0,9,6,9,5,2,0,86,6,10,3,2
"COG2868",73,32,109,42,27,65,60,28,82,23,76,47,87,79,44,39,33,91,76,38
"COG2869",103,241,125,157,100,107,103,61,155,155,163,155,114,154,111,10,215,70,73,107
"COG2870",41,92,43,81,73,56,167,70,72,58,105,84,82,46,69,131,50,43,11,27
"COG2871",201,271,190,294,283,159,161,189,259,249,260,224,216,186,275,5,263,98,146,210
"COG2872",124,67,152,102,61,155,76,133,106,64,116,73,110,128,92,120,28,156,194,66
"COG2873",1039,835,938,986,941,1036,1187,1017,1219,832,995,753,1143,1090,829,264,738,705,1244,907
"COG2875",254,306,138,223,402,295,81,401,117,283,408,270,135,286,282,39,352,145,358,300
"COG2876",413,467,441,458,477,437,397,525,425,542,490,395,359,448,427,85,434,318,459,328
"COG2877",176,282,227,259,328,208,304,194,219,339,216,231,165,164,160,117,163,77,90,187
"COG2878",297,229,356,281,313,292,208,289,310,230,317,229,257,262,330,200,240,208,342,209
"COG2879",1,9,0,3,3,2,52,19,0,12,5,8,6,2,0,77,11,12,2,6
"COG2882",2,6,0,2,5,0,35,28,0,4,7,2,6,2,0,71,3,14,2,4
"COG2884",333,339,405,394,292,372,368,318,410,336,281,311,336,370,348,212,298,376,356,266
"COG2885",603,897,841,1144,480,415,1416,280,480,664,844,750,868,548,737,741,744,481,264,1561
"COG2887",0,0,33,1,0,0,176,1,165,0,0,2,0,38,0,0,40,46,4,0
"COG2890",407,376,377,449,394,436,439,476,504,401,429,414,409,462,435,421,352,436,480,329
"COG2891",2,8,4,10,10,3,51,18,0,19,12,14,13,13,3,134,18,9,2,7
"COG2893",87,74,75,82,55,130,353,174,122,57,89,102,82,47,26,466,45,126,184,75
"COG2894",168,60,160,92,48,182,132,156,164,45,146,89,152,170,94,219,71,274,208,64
"COG2895",281,324,125,235,220,246,96,174,406,301,294,310,186,375,375,145,272,180,225,264
"COG2896",132,61,132,66,131,131,201,172,114,92,132,81,107,164,84,259,34,210,187,44
"COG2897",12,30,12,15,16,18,126,56,6,13,29,27,23,14,9,274,19,38,10,28
"COG2898",4,11,8,15,38,23,141,9,59,6,14,16,9,30,13,45,11,1,29,4
"COG2900",3,9,0,1,3,0,20,8,0,8,7,5,2,0,0,48,2,7,0,2
"COG2901",8,8,0,10,3,1,54,22,7,15,6,17,7,5,2,115,14,13,1,9
"COG2904",9,14,5,15,11,1,97,39,0,17,26,17,12,5,2,202,20,26,3,19
"COG2906",2,6,0,0,4,3,20,5,0,4,3,4,0,1,0,41,3,0,1,2
"COG2907",0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2908",228,349,214,271,369,235,251,261,315,357,307,315,317,225,337,150,323,138,175,408
"COG2909",135,59,192,48,44,82,94,77,136,58,72,47,106,88,77,238,46,212,193,76
"COG2910",33,41,78,34,55,16,3,29,28,10,20,50,6,26,47,5,48,45,24,109
"COG2911",81,148,23,38,47,44,355,145,125,74,144,129,66,29,28,448,55,83,16,39
"COG2912",0,10,0,5,4,2,52,24,0,13,6,15,9,4,0,133,15,16,0,5
"COG2913",9,9,7,6,5,3,38,16,1,12,4,13,6,1,2,56,4,5,0,4
"COG2914",0,4,0,3,5,0,27,10,0,6,2,13,3,1,0,57,9,5,1,7
"COG2915",0,11,1,7,5,2,41,15,0,7,6,5,11,1,0,82,8,11,1,4
"COG2916",2,18,1,10,9,7,50,16,2,16,8,12,10,7,0,280,16,18,6,16
"COG2917",19,10,2,4,2,4,39,14,3,12,11,10,6,9,1,56,10,10,1,9
"COG2918",5,15,2,14,10,67,78,53,6,22,209,25,57,2,1,165,15,30,3,5
"COG2919",11,5,6,7,2,3,61,15,17,3,10,14,10,8,2,42,7,7,4,5
"COG2920",2,2,1,3,5,1,44,10,4,6,11,6,5,5,1,85,9,6,4,3
"COG2921",11,8,3,4,2,2,29,5,3,9,6,6,7,4,2,60,7,8,1,8
"COG2922",4,12,0,6,8,1,34,10,0,11,6,14,7,0,0,95,12,14,0,7
"COG2923",0,8,0,4,7,2,30,18,0,15,8,9,5,0,0,108,6,6,0,4
"COG2924",4,5,3,1,1,3,30,16,0,6,7,15,9,7,4,70,5,9,0,8
"COG2925",28,13,10,24,2,4,48,28,3,9,20,31,21,23,6,105,34,19,2,23
"COG2926",1,7,0,2,9,0,25,12,0,6,15,18,4,0,0,80,7,10,3,8
"COG2927",13,14,9,7,8,4,58,27,1,13,10,10,7,11,2,106,6,20,2,6
"COG2928",1,0,8,10,10,1,21,0,6,0,24,17,2,2,2,0,3,0,4,0
"COG2929",9,2,37,19,5,15,14,2,16,55,3,1,9,10,3,59,3,4,1,5
"COG2931",132,82,97,47,102,69,1,90,20,24,27,138,57,17,60,1,165,19,26,180
"COG2932",67,33,83,40,41,48,64,71,40,57,107,93,94,72,91,54,66,198,194,52
"COG2933",6,11,0,9,3,1,57,30,1,6,7,11,6,6,1,121,6,13,3,7
"COG2935",2,0,0,0,1,3,0,0,2,0,1,0,0,7,0,0,4,0,0,0
"COG2936",219,126,103,192,283,244,18,295,274,330,187,94,36,117,89,38,106,105,171,276
"COG2937",3,35,1,15,22,5,185,90,1,37,23,30,35,8,0,441,38,48,12,9
"COG2938",1,7,0,4,6,3,25,14,0,1,5,8,13,2,0,70,7,12,0,4
"COG2939",0,0,0,7,0,0,65,0,39,2,0,0,3,0,2,0,0,6,0,0
"COG2942",317,546,381,538,593,357,501,347,349,546,393,643,571,509,497,279,720,275,221,410
"COG2943",6,38,22,8,35,2,153,91,0,22,22,22,26,8,0,357,31,49,5,13
"COG2944",5,30,33,6,9,1,56,26,7,34,28,17,13,24,4,117,57,24,3,6
"COG2945",14,0,7,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,5
"COG2946",64,175,119,88,130,395,181,160,103,27,154,166,104,121,57,698,37,114,385,124
"COG2947",2,3,7,4,7,0,0,0,0,3,10,2,0,11,1,0,1,1,1,0
"COG2948",12,0,42,0,11,0,0,0,0,10,0,20,1,2,4,0,1,7,6,1
"COG2949",59,39,55,40,40,35,75,47,41,53,35,92,51,15,33,160,87,94,24,103
"COG2951",3,11,17,18,24,7,77,39,6,19,27,17,17,21,6,188,21,21,1,9
"COG2954",226,145,225,316,160,168,318,163,267,254,189,184,428,247,214,54,207,152,208,170
"COG2956",13,11,13,16,6,9,62,31,4,12,19,14,14,21,2,114,5,10,4,16
"COG2957",230,352,216,339,258,278,181,185,381,329,334,382,450,364,312,0,347,89,268,409
"COG2958",2,0,17,1,2,2,0,1,1,0,2,2,2,1,13,19,1,18,0,0
"COG2959",3,3,0,1,1,1,2,4,1,3,5,3,3,4,0,42,13,4,0,2
"COG2960",0,4,1,2,4,2,28,7,0,5,1,5,6,0,0,40,6,2,0,4
"COG2961",52,106,15,23,120,28,50,75,5,25,14,88,16,36,27,112,90,25,4,74
"COG2962",19,34,34,24,18,27,58,17,37,34,63,18,33,39,9,124,22,82,9,21
"COG2963",300,454,140,158,197,254,681,444,198,552,320,260,511,173,211,2485,179,324,203,328
"COG2964",52,89,116,69,45,96,114,68,67,83,46,115,46,72,100,357,31,181,82,74
"COG2965",5,4,4,9,3,3,30,13,2,5,9,7,12,11,1,65,5,8,4,13
"COG2966",472,437,446,541,411,410,573,445,487,661,529,481,453,603,425,332,394,247,469,355
"COG2967",3,9,2,4,5,2,45,23,0,10,3,14,3,0,0,98,6,11,0,3
"COG2968",12,45,32,36,16,35,107,43,36,49,46,28,44,28,36,224,37,119,18,27
"COG2969",6,15,7,12,12,2,55,36,2,14,6,14,6,5,1,100,7,10,0,6
"COG2971",19,31,64,16,17,23,15,16,29,4,23,10,16,14,15,26,7,176,18,19
"COG2972",2766,1309,3690,1793,1202,2655,951,2610,2282,1221,1824,1675,2471,2736,2064,3369,1265,2656,3979,2439
"COG2973",0,4,0,0,0,0,2,2,0,1,0,1,2,0,0,10,1,5,1,0
"COG2974",6,14,1,4,17,2,85,40,0,22,10,12,14,9,0,195,21,27,3,9
"COG2975",4,6,0,2,3,0,12,4,0,5,3,5,2,4,2,35,4,5,2,3
"COG2976",9,18,2,6,7,5,49,21,1,11,19,21,7,8,5,110,17,21,3,12
"COG2977",1,7,0,2,3,2,34,12,0,13,6,6,9,0,0,72,10,12,2,5
"COG2978",118,393,138,183,373,198,89,209,196,270,194,270,111,123,134,427,252,87,120,237
"COG2979",0,8,2,5,5,3,45,28,0,7,6,8,7,3,0,115,11,8,3,6
"COG2980",3,7,4,8,2,2,20,20,4,3,10,11,7,4,3,36,0,9,2,6
"COG2981",5,15,3,7,17,5,9,17,1,10,18,24,8,3,1,61,6,11,0,2
"COG2982",5,59,47,23,39,6,257,121,0,36,37,42,36,7,0,633,46,79,6,25
"COG2983",2,9,11,0,7,0,29,10,1,7,4,9,8,1,0,116,14,14,3,8
"COG2984",334,77,425,234,121,382,92,280,244,252,229,226,262,400,301,133,142,266,389,119
"COG2985",1298,2113,960,1994,1968,1401,1193,1497,867,2146,1843,1520,1317,1630,1527,430,1986,690,1089,1783
"COG2986",513,674,186,327,670,351,22,405,180,388,473,648,187,427,352,168,635,177,308,388
"COG2987",345,555,123,360,667,326,9,449,126,394,448,430,188,393,395,127,463,167,335,365
"COG2988",1,7,0,4,5,0,23,14,0,5,1,2,7,1,0,65,5,8,0,4
"COG2989",48,59,213,207,112,53,327,47,149,40,52,26,167,11,14,110,67,56,26,75
"COG2990",6,51,9,5,25,15,92,38,21,30,46,28,23,4,2,185,19,36,4,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2992",2,23,9,14,43,5,73,48,0,21,23,26,17,2,0,210,18,24,7,16
"COG2994",2,0,10,0,0,4,0,0,0,2,5,2,6,1,3,0,5,2,0,0
"COG2995",2,29,0,7,15,6,164,67,0,33,26,38,24,2,0,362,35,51,6,12
"COG2996",206,227,187,188,207,253,185,159,226,267,410,284,308,341,263,96,314,174,391,390
"COG2998",7,1,2,5,7,0,2,1,0,3,9,2,4,6,6,0,3,6,1,0
"COG2999",1,9,1,0,5,0,41,21,0,6,6,3,10,2,0,121,11,10,0,6
"COG3001",2,10,2,5,2,1,59,5,34,4,8,9,3,7,1,50,6,19,1,3
"COG3004",287,325,92,220,356,203,201,324,231,219,294,251,89,169,218,173,287,124,167,320
"COG3005",64,86,24,60,131,51,82,129,71,43,84,150,33,32,79,223,120,59,54,128
"COG3006",4,22,0,7,12,3,65,48,0,17,12,9,16,1,0,205,15,24,4,6
"COG3007",15,9,23,4,3,6,30,3,28,1,14,8,9,9,9,0,1,4,25,8
"COG3008",12,33,30,16,32,9,205,109,1,41,50,34,37,19,1,408,39,53,11,15
"COG3009",0,10,0,4,3,0,55,30,0,6,11,5,8,3,0,111,4,16,1,0
"COG3010",55,77,71,24,60,71,102,164,84,56,100,92,46,105,70,188,67,64,141,48
"COG3012",2,5,2,9,30,6,50,30,4,11,22,15,9,12,2,104,9,13,3,8
"COG3013",0,8,0,3,6,0,42,23,0,5,12,13,6,3,0,105,7,13,0,3
"COG3014",7,5,7,13,0,4,0,0,2,1,5,6,3,1,4,0,0,2,0,0
"COG3015",66,105,101,116,133,92,227,113,27,140,124,104,132,39,56,84,97,37,69,195
"COG3016",30,49,44,26,52,112,117,133,15,112,101,65,13,13,14,16,59,29,40,168
"COG3017",5,9,0,6,3,2,33,14,4,9,6,13,8,6,1,75,10,22,1,12
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",186,385,264,288,345,191,337,161,242,347,272,236,283,269,188,140,302,103,132,299
"COG3022",221,308,331,284,245,201,480,156,252,261,244,254,284,164,223,304,287,129,205,264
"COG3023",425,590,372,542,679,293,641,355,203,387,343,639,647,264,368,137,757,463,174,513
"COG3024",3,1,2,2,0,0,0,0,1,1,2,4,1,6,2,0,0,1,0,5
"COG3025",19,22,59,11,13,24,123,54,21,30,67,26,44,9,19,187,38,65,7,11
"COG3026",0,13,0,7,7,2,77,31,0,14,15,9,11,1,0,147,11,13,1,4
"COG3027",5,10,14,10,8,6,64,20,2,15,23,10,24,9,16,127,13,31,7,6
"COG3028",17,10,6,5,19,6,66,27,0,10,20,12,7,18,3,74,7,20,2,12
"COG3029",0,7,0,0,3,0,28,5,0,9,4,8,10,1,0,75,4,11,3,4
"COG3030",1,10,0,2,7,0,39,13,0,6,2,3,7,0,0,54,7,5,0,4
"COG3031",1,29,0,4,3,3,52,34,0,8,4,8,8,2,1,149,4,25,2,13
"COG3033",107,101,88,97,145,113,134,96,112,121,85,213,59,108,145,333,172,126,29,39
"COG3034",3,3,0,5,14,3,21,9,0,3,30,17,2,6,15,91,5,13,3,21
"COG3036",1,2,1,2,1,3,12,5,0,6,3,2,6,0,0,46,1,6,0,2
"COG3037",16,28,19,25,105,28,199,49,90,34,96,63,64,26,14,139,23,59,55,39
