"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG2259",92,3,20,75,64,21,70,76,8,8,177,59,19,100,137,22,113,14,152,107
"COG2261",2,1,0,3,0,0,6,2,62,0,37,6,4,5,58,40,1,6,30,8
"COG2262",496,584,530,619,574,619,522,487,592,609,514,526,771,368,432,597,457,566,462,490
"COG2264",396,270,388,397,522,456,438,381,414,256,304,415,485,333,280,339,377,355,415,319
"COG2265",776,825,826,930,779,952,880,756,1006,741,849,1013,908,582,897,1194,714,1128,949,696
"COG2267",199,165,333,280,356,419,283,171,234,162,364,381,75,144,578,453,161,510,450,235
"COG2268",373,51,179,132,75,104,112,199,80,80,824,198,159,347,412,121,176,139,316,153
"COG2269",1,0,0,17,4,1,6,4,2,2,129,6,27,36,226,19,1,4,144,26
"COG2270",127,113,172,142,246,115,133,54,239,61,137,215,17,5,82,221,108,183,131,90
"COG2271",187,20,125,187,235,197,434,300,237,41,564,168,113,328,719,71,89,25,527,363
"COG2272",214,928,447,236,83,226,248,159,447,914,101,400,604,125,14,514,224,267,138,212
"COG2273",239,340,234,245,123,238,167,243,96,102,308,318,1690,850,5,33,417,129,169,441
"COG2274",721,1634,338,525,683,316,452,775,660,1917,668,725,1142,1456,186,327,1085,742,698,355
"COG2301",34,35,23,61,35,40,25,31,29,32,99,108,149,126,190,155,39,91,100,51
"COG2302",165,125,224,171,213,305,221,109,271,89,41,307,29,47,52,275,103,263,128,145
"COG2303",6,0,0,7,3,5,3,8,0,1,181,4,17,38,307,14,6,1,183,33
"COG2304",782,634,599,392,334,546,460,636,306,738,388,295,962,1066,143,151,428,312,235,541
"COG2306",2,0,8,0,0,3,8,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2307",2,3,68,0,0,2,0,0,24,1,29,5,12,0,0,79,0,1,10,22
"COG2308",18,1,72,19,0,11,0,8,17,4,41,9,13,0,0,92,5,1,4,31
"COG2309",294,217,332,318,395,345,325,192,312,127,183,572,34,79,259,558,319,578,351,209
"COG2310",30,51,10,78,47,23,44,18,13,262,8,68,13,6,0,62,36,200,108,20
"COG2311",389,436,189,287,177,94,209,491,213,421,475,128,103,761,145,33,372,147,257,360
"COG2312",2,4,4,9,43,39,8,11,1,6,16,2,54,1,0,9,29,35,9,88
"COG2313",11,5,8,2,34,136,41,17,9,3,93,8,20,3,63,7,7,3,45,27
"COG2314",9,2,28,0,7,8,6,5,61,2,23,8,8,0,11,52,0,2,6,50
"COG2315",289,157,158,208,175,141,318,296,174,141,245,268,187,256,164,204,359,247,355,307
"COG2316",40,58,101,75,62,184,88,34,81,14,56,114,17,21,46,61,66,80,87,114
"COG2317",63,42,85,76,205,217,106,49,38,46,74,140,6,104,97,101,42,118,57,52
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2319",25,101,5,4,19,10,17,52,3,1,41,3,11,147,0,0,16,8,2,6
"COG2320",24,7,34,18,63,22,37,18,0,6,25,41,4,29,31,35,11,19,34,39
"COG2321",4,2,2,25,6,5,3,6,7,7,79,9,11,19,148,13,1,3,80,20
"COG2323",107,60,101,106,180,387,158,52,114,63,147,226,11,103,117,128,59,56,145,97
"COG2326",129,102,238,183,145,209,106,153,322,71,222,127,56,224,116,159,137,297,156,182
"COG2327",81,63,146,119,115,249,107,64,227,39,159,132,38,44,5,72,60,45,91,172
"COG2329",6,1,7,9,4,7,18,5,3,5,4,0,14,15,0,2,0,2,10,4
"COG2331",2,2,13,3,4,3,0,1,11,3,15,2,9,0,0,33,0,2,0,14
"COG2332",6,0,3,26,10,5,1,4,7,4,56,6,6,3,65,3,4,7,49,12
"COG2333",290,456,420,389,517,749,526,273,549,158,330,706,133,117,492,668,390,611,461,462
"COG2334",9,5,14,16,14,13,2,9,20,1,173,65,14,56,258,86,8,13,149,27
"COG2335",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,3,0,4,2,0,1,6,0,0,52,1,3,2,175,2,0,2,82,8
"COG2337",443,196,215,285,1013,573,616,129,213,152,161,400,43,61,589,365,287,340,405,320
"COG2339",13,20,54,22,24,59,46,13,0,5,13,21,2,7,0,33,4,15,18,34
"COG2340",53,28,39,57,14,127,56,18,2,14,19,126,3,47,49,46,20,57,44,41
"COG2342",0,0,17,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2344",299,120,277,357,297,393,354,288,199,96,109,342,81,238,75,268,351,279,211,307
"COG2346",8,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG2348",38,13,219,47,39,290,147,37,111,36,246,198,47,1,5,293,18,112,6,113
"COG2350",18,0,0,11,4,0,1,4,0,2,30,3,2,7,41,8,1,3,16,6
"COG2351",0,3,35,57,2,5,0,5,0,0,61,5,21,57,90,9,1,10,61,14
"COG2352",7,15,133,56,3,60,8,12,238,14,347,51,39,58,278,419,5,33,159,65
"COG2353",1,0,1,3,1,0,4,6,0,0,84,6,10,51,83,3,1,0,66,15
"COG2354",1,0,0,8,0,0,0,1,0,1,44,4,7,25,73,8,0,0,46,10
"COG2355",200,527,335,234,246,241,207,255,253,541,137,318,1104,283,194,233,392,399,261,345
"COG2356",29,2,158,13,11,40,64,1,9,128,66,1,632,23,102,18,11,3,70,278
"COG2357",247,239,252,483,307,318,436,214,453,136,171,598,84,122,362,688,286,637,378,332
"COG2358",207,164,126,129,135,242,137,104,104,114,26,214,32,37,133,187,137,165,166,78
"COG2359",12,10,10,0,1,38,11,4,0,1,18,20,2,0,0,2,11,8,6,11
"COG2360",71,271,45,9,20,19,44,113,93,312,91,28,378,24,92,7,157,67,74,66
"COG2361",63,59,47,36,46,41,40,23,45,54,32,24,125,111,0,22,59,34,32,66
"COG2362",7,6,17,5,25,74,36,15,7,2,24,34,1,42,116,44,8,50,13,12
"COG2363",0,1,0,10,3,0,0,3,0,3,81,2,4,12,95,11,1,2,84,10
"COG2364",193,131,264,415,199,213,200,136,159,276,156,412,113,203,115,314,221,396,182,226
"COG2365",189,64,94,121,469,152,214,270,324,100,114,111,7,299,21,331,112,128,70,81
"COG2366",1,0,4,4,0,0,0,0,10,1,0,1,0,2,0,0,0,0,33,67
"COG2367",242,549,248,237,333,169,349,316,215,676,142,286,94,183,437,197,317,455,281,305
"COG2368",22,10,38,13,27,24,32,34,96,0,33,8,3,48,23,23,15,8,105,159
"COG2369",78,8,5,75,1,44,4,47,49,8,293,30,13,18,6,5,2,4,41,77
"COG2371",26,6,12,8,13,35,8,4,13,2,1,9,11,14,0,31,5,28,8,10
"COG2372",0,0,0,2,3,2,1,1,0,0,44,1,7,15,74,14,1,0,59,6
"COG2373",1224,1132,947,672,690,371,748,1284,776,1657,1175,302,2568,2173,656,101,872,332,708,793
"COG2374",77,3,5,79,36,16,20,0,7,12,2,54,9,5,1,0,46,30,51,32
"COG2375",2,0,0,2,4,0,2,5,1,0,81,1,4,18,106,11,0,0,73,14
"COG2376",133,169,86,74,129,60,55,103,345,10,273,96,112,177,696,163,219,110,211,212
"COG2377",38,6,14,44,37,95,42,101,15,18,86,33,23,42,124,13,42,11,83,39
"COG2378",142,37,219,118,110,242,224,257,84,55,164,195,148,212,680,85,218,94,204,249
"COG2379",106,47,83,43,223,112,95,34,98,29,42,111,8,22,48,125,42,50,136,40
"COG2382",403,811,351,426,251,146,350,406,454,403,252,191,309,329,347,117,355,346,335,259
"COG2384",137,100,110,138,92,227,192,90,197,65,58,189,28,15,62,204,151,188,119,120
"COG2385",506,321,543,692,619,747,514,431,393,180,151,656,119,459,255,438,441,613,379,383
"COG2386",6,3,2,25,6,3,1,11,10,1,37,2,7,0,24,5,9,3,35,9
"COG2388",74,3,57,71,31,23,33,70,60,11,121,35,27,113,91,8,88,22,83,110
"COG2390",21,78,96,71,76,56,39,70,322,13,256,101,64,36,221,236,112,54,145,169
"COG2391",4,0,0,53,8,15,2,14,2,5,202,27,20,38,300,15,1,12,188,32
"COG2404",2,3,0,11,2,1,2,0,64,0,1,3,0,0,1,1,0,0,35,0
"COG2405",16,2,3,9,7,3,14,0,3,3,4,10,0,0,20,4,33,19,11,1
"COG2406",27,0,4,10,26,12,7,55,7,4,24,5,2,134,1,3,28,1,7,31
"COG2407",823,932,729,841,607,912,854,1204,551,520,498,720,964,902,899,578,1353,927,722,576
"COG2409",0,1,0,1,0,2,0,0,310,0,0,0,0,0,0,273,0,0,0,0
"COG2414",41,68,29,50,165,69,49,17,61,18,293,128,13,9,297,141,32,72,273,54
"COG2421",20,3,11,6,22,46,20,25,6,1,30,10,14,25,142,7,5,0,8,5
"COG2423",120,23,35,64,55,93,138,38,16,11,20,58,1,44,95,46,99,70,49,70
"COG2425",187,503,118,167,95,66,67,233,206,297,183,59,526,360,300,32,238,96,229,159
"COG2426",6,5,9,17,12,78,48,8,0,3,14,11,2,0,0,13,9,12,5,42
"COG2431",257,281,207,280,186,68,208,340,183,193,170,161,265,416,208,34,357,95,170,274
"COG2440",1,1,8,2,4,4,0,2,49,2,101,6,11,15,125,1,0,3,90,44
"COG2452",91,53,105,189,74,19,90,22,132,348,28,120,37,6,0,321,51,176,65,56
"COG2453",0,0,0,1,1,2,0,3,2,0,133,3,2,9,154,1,0,0,86,12
"COG2454",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,13,0,1,2,1
"COG2461",98,10,165,114,15,20,32,39,411,189,12,186,193,5,60,387,22,177,53,17
"COG2501",74,56,47,76,85,105,98,34,85,41,50,117,14,19,85,145,54,103,109,81
"COG2502",264,477,298,338,377,358,396,287,461,582,193,295,379,306,281,398,275,394,254,359
"COG2503",0,0,5,27,0,0,1,10,1,4,0,12,2,6,1,3,1,7,0,0
"COG2508",388,344,578,598,669,749,762,370,686,262,270,962,140,178,573,1239,473,1189,640,471
"COG2509",865,780,927,859,1008,1178,895,771,685,563,381,1046,751,438,243,811,758,944,648,707
"COG2510",119,63,110,56,168,199,151,58,54,26,23,105,8,19,52,103,125,225,109,67
"COG2513",34,41,11,101,24,100,70,174,19,736,74,35,20,112,98,0,33,13,47,25
"COG2514",0,0,0,1,0,0,1,1,0,0,1,6,0,0,1,2,0,4,0,0
"COG2515",13,4,21,34,36,122,42,52,89,30,102,20,24,26,148,36,25,71,63,75
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1
"COG2518",1,0,1,3,7,2,1,5,2,0,40,1,6,15,73,6,2,2,25,10
"COG2519",1,2,33,0,2,21,4,3,29,0,37,2,5,1,0,92,1,0,0,27
"COG2602",40,58,36,57,63,43,65,34,47,40,20,100,143,43,178,197,56,146,148,120
"COG2603",1,0,0,7,2,1,3,11,2,0,80,0,15,51,156,31,3,4,103,13
"COG2604",142,25,9,207,0,1,25,17,2,52,1,154,11,5,0,0,61,28,58,10
"COG2605",338,312,470,406,348,79,121,276,310,159,95,296,264,417,197,220,321,330,215,266
"COG2606",298,117,285,298,285,368,335,206,251,85,380,276,81,231,278,272,254,228,324,314
"COG2607",172,142,154,170,263,157,210,112,167,88,48,435,51,33,136,278,330,351,236,168
"COG2608",178,76,270,181,177,374,215,97,307,97,27,247,43,22,74,344,107,541,262,71
"COG2609",7,1,0,60,4,2,4,11,5,16,149,14,20,89,224,32,2,7,154,16
"COG2610",318,243,188,340,524,216,317,290,316,87,893,209,153,467,1476,431,239,324,831,382
"COG2703",81,34,82,152,7,13,95,63,72,53,1,99,8,7,3,27,105,116,50,28
"COG2704",231,79,172,308,245,113,254,436,123,69,285,157,357,178,810,46,228,43,326,171
"COG2706",262,116,237,328,168,141,235,270,256,64,239,266,98,330,385,230,261,271,281,265
"COG2707",0,8,6,5,0,2,1,6,41,3,49,3,6,8,70,39,23,0,56,13
"COG2710",163,60,99,59,219,102,65,99,397,23,35,156,54,50,123,297,43,241,187,244
"COG2715",240,508,373,352,231,272,290,389,263,650,99,223,461,282,79,143,267,246,186,213
"COG2716",1,0,0,3,5,1,0,3,0,1,42,0,6,19,62,5,0,0,41,5
"COG2717",49,11,8,43,21,19,4,10,4,3,98,31,10,28,91,49,10,20,85,78
"COG2718",0,0,2,2,3,2,0,6,1,1,109,2,14,37,168,17,0,1,96,18
"COG2719",1,1,0,6,3,2,2,3,1,2,78,1,9,40,131,23,1,5,72,16
"COG2720",97,113,152,201,156,474,240,141,163,91,64,288,25,24,140,155,79,122,75,110
"COG2721",439,570,492,400,1309,286,453,570,494,427,423,394,652,358,1095,371,392,574,582,416
"COG2723",680,317,447,591,1157,508,587,235,882,274,1093,1373,216,281,1717,1611,661,1238,1164,438
"COG2730",763,1695,542,554,299,1071,626,368,803,1870,135,278,98,238,66,236,345,478,98,297
"COG2731",235,167,280,255,242,119,339,222,176,137,377,220,454,276,492,124,264,187,326,338
"COG2732",0,0,0,9,1,8,12,1,1,0,63,1,2,6,79,8,0,1,47,7
"COG2733",6,91,82,8,5,64,8,18,212,29,123,67,15,32,211,26,96,14,108,158
"COG2738",188,96,198,243,198,340,350,235,111,101,91,154,37,110,38,135,158,164,108,150
"COG2739",128,68,127,112,184,187,121,54,158,62,32,192,22,23,47,154,80,138,106,102
"COG2740",67,64,86,75,89,157,126,51,112,34,33,149,14,29,35,112,91,120,77,64
"COG2746",35,10,28,44,1,13,16,24,62,7,171,25,7,16,366,31,6,51,83,40
"COG2747",0,0,0,0,0,0,1,0,0,0,2,0,0,12,2,4,0,0,2,0
"COG2755",1665,2100,1561,1518,1511,1025,1432,1926,1077,1351,602,1018,873,1356,298,744,1693,1122,850,1285
"COG2759",421,579,493,391,420,550,452,392,562,503,405,710,782,498,133,815,544,777,472,633
"COG2761",3,1,2,2,0,2,0,0,28,6,114,4,7,23,1,69,0,0,4,13
"COG2764",2,0,0,0,5,3,4,4,27,0,59,1,11,20,77,2,2,11,74,9
"COG2766",2,1,0,1,7,4,5,4,1,1,114,1,13,38,186,30,1,1,131,22
"COG2768",245,208,264,199,479,214,313,295,241,74,175,276,55,93,102,319,307,274,176,318
"COG2770",1,0,0,1,1,0,0,0,0,0,0,1,4,33,0,19,0,12,4,0
"COG2771",28,8,8,46,37,46,27,33,6,13,848,16,70,98,1016,38,13,23,716,188
"COG2801",2264,1634,1492,1419,1330,2481,1931,1089,2499,2285,7617,1508,536,627,4515,2167,1537,1429,2221,3565
"COG2804",352,168,176,193,98,279,203,143,234,32,1165,310,83,172,571,290,179,193,466,205
"COG2805",290,123,203,194,89,331,213,159,202,44,710,295,38,80,227,258,226,283,366,142
"COG2807",14,0,14,6,6,7,6,16,19,4,270,16,40,26,294,16,2,8,183,52
"COG2812",983,1262,1174,1135,805,1077,1029,1132,1051,1143,705,1144,1344,666,607,1200,1164,1231,807,903
"COG2813",9,8,33,20,17,20,22,8,76,5,288,30,41,55,284,109,1,25,219,39
"COG2814",285,412,334,141,218,138,210,263,265,388,675,92,331,251,752,224,295,100,520,298
"COG2815",214,126,213,197,180,212,220,139,347,30,237,254,65,75,157,555,134,317,183,145
"COG2816",237,325,350,325,235,142,252,199,315,316,218,233,317,251,274,334,242,310,277,256
"COG2818",159,22,68,106,106,53,162,211,172,23,218,189,41,209,164,118,184,68,159,184
"COG2819",229,225,173,114,475,194,172,102,175,112,52,295,58,88,0,229,175,255,213,160
"COG2820",205,288,233,268,323,229,316,324,199,290,258,263,411,284,272,152,255,291,253,297
"COG2821",29,2,5,34,14,12,7,18,16,15,164,7,21,28,164,25,14,14,128,28
"COG2822",1,0,0,4,3,1,0,3,2,2,113,3,11,19,131,14,1,4,103,20
"COG2823",8,7,1,30,8,5,4,13,6,2,156,4,23,52,261,18,6,8,160,36
"COG2824",4,2,3,11,4,2,0,3,2,5,89,15,13,16,134,26,0,3,92,19
"COG2825",32,4,4,26,25,10,4,13,8,9,89,7,7,67,120,14,22,8,74,42
"COG2826",381,446,759,570,2115,1856,702,539,1215,6696,413,869,273,259,379,1926,1065,905,691,946
"COG2827",22,36,49,22,45,45,53,26,125,13,62,78,20,55,63,129,56,111,101,47
"COG2828",9,5,7,24,19,11,31,4,52,3,104,14,32,6,154,62,18,27,117,33
"COG2829",21,3,9,2,5,7,5,8,12,18,81,1,12,40,112,13,4,1,87,45
"COG2830",99,14,90,141,104,43,180,211,33,6,29,55,41,255,0,13,117,23,41,100
"COG2831",16,2,5,36,87,1,1,66,6,5,7,37,33,18,0,11,18,15,25,55
"COG2832",26,33,83,53,24,5,47,28,41,33,53,28,7,33,78,38,27,50,75,23
"COG2834",8,1,2,25,11,10,14,6,6,7,81,27,18,26,111,25,7,7,91,10
"COG2835",4,0,3,6,2,0,0,1,0,3,21,1,1,1,39,3,0,0,10,3
"COG2836",40,6,9,63,14,14,8,2,2,6,2,10,7,0,0,22,17,57,22,11
"COG2837",70,4,5,20,23,12,24,62,66,1,167,24,18,250,216,27,40,7,158,50
"COG2839",22,1,7,19,25,16,67,45,17,2,0,15,14,99,0,4,28,3,7,20
"COG2840",12,3,5,15,7,9,4,10,4,1,121,11,18,30,151,8,8,7,114,27
"COG2841",0,1,0,3,0,0,0,1,0,0,40,0,2,3,39,1,0,0,19,9
"COG2842",32,13,9,143,19,26,49,14,0,14,3,33,400,2,14,0,0,20,7,3
"COG2843",406,163,433,517,361,699,572,425,279,155,324,659,67,316,84,527,415,494,337,334
"COG2844",35,11,72,75,17,26,2,17,68,16,399,23,49,52,420,175,16,18,216,79
"COG2845",1,0,0,0,4,0,2,2,0,0,1,0,0,1,0,0,4,0,0,0
"COG2846",60,6,141,136,31,21,59,114,69,13,55,67,51,18,94,24,134,18,67,101
"COG2848",351,623,484,369,404,416,355,172,506,351,143,457,538,85,120,408,241,494,224,274
"COG2849",41,6,91,53,104,8,49,231,13,7,31,54,64,411,0,2,35,23,6,53
"COG2850",3,0,0,23,5,0,1,6,3,3,92,5,20,43,156,14,1,0,105,17
"COG2851",51,54,55,111,26,9,51,32,124,14,3,36,25,14,62,135,26,37,72,155
"COG2852",47,20,54,35,162,70,52,2,58,18,49,49,12,13,38,38,26,44,37,70
"COG2853",16,0,7,37,14,9,2,11,11,11,92,3,24,52,151,6,5,8,95,22
"COG2854",11,1,3,34,10,10,6,3,9,13,53,6,10,26,85,13,7,10,64,17
"COG2855",302,573,310,229,244,249,375,457,541,840,436,343,192,472,219,305,405,223,237,458
"COG2856",139,481,205,148,238,403,359,84,146,555,86,280,282,29,304,306,162,161,156,322
"COG2859",40,157,100,78,42,30,79,77,90,277,19,54,324,9,31,9,129,71,29,149
"COG2860",147,71,175,145,111,173,180,168,137,53,294,93,78,151,296,139,170,136,232,187
"COG2861",9,19,19,11,28,34,15,22,15,16,145,8,27,32,181,16,7,6,125,32
"COG2862",6,1,1,29,1,3,2,3,3,2,85,6,8,20,136,8,7,3,82,12
"COG2863",2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2864",9,2,2,24,18,5,4,15,5,3,135,7,16,47,226,19,6,6,116,18
"COG2865",1221,2461,1040,1084,767,952,973,1083,1562,1255,808,1442,1180,620,80,1327,1241,1479,707,1868
"COG2866",104,38,57,96,80,253,114,37,29,29,107,172,16,63,138,27,192,55,119,133
"COG2867",1,0,0,1,3,1,2,1,0,2,68,2,4,18,99,4,1,0,56,9
"COG2868",63,47,78,101,58,132,134,59,101,44,17,124,24,32,30,99,80,115,59,75
"COG2869",117,201,153,116,87,40,129,178,121,229,81,51,181,178,14,22,134,47,23,134
"COG2870",43,62,84,56,90,86,43,124,121,25,238,68,49,154,235,24,141,38,132,193
"COG2871",177,265,275,275,155,80,207,240,187,399,104,88,431,304,5,30,166,66,44,231
"COG2872",105,85,106,78,294,252,133,74,135,82,46,169,48,53,107,279,89,300,189,108
"COG2873",1098,1299,1145,1131,1025,835,859,864,1045,1459,541,1066,1207,608,274,865,1018,1291,806,792
"COG2875",245,150,113,197,374,157,212,357,158,68,74,241,40,234,38,184,365,163,162,201
"COG2876",469,565,455,296,697,369,329,407,412,496,187,372,579,314,91,283,444,331,234,468
"COG2877",195,198,233,182,167,105,185,251,189,405,233,114,168,272,132,26,266,59,163,270
"COG2878",303,353,327,295,405,342,347,272,308,285,148,257,176,246,177,201,234,314,225,262
"COG2879",1,0,0,1,0,0,0,1,1,0,44,3,5,16,98,7,1,0,63,5
"COG2882",0,0,0,2,0,0,1,5,2,4,56,0,3,15,76,18,0,3,54,11
"COG2884",337,381,417,370,381,421,421,338,346,468,295,373,404,203,186,298,329,367,242,423
"COG2885",584,1492,489,359,384,168,204,547,533,1858,614,153,1949,901,664,121,385,444,569,697
"COG2887",2,14,170,0,0,43,5,1,132,4,108,13,10,0,0,211,0,0,18,44
"COG2890",398,537,486,422,414,407,409,423,537,540,434,466,402,335,386,475,433,456,470,402
"COG2891",4,2,2,10,4,0,2,4,7,8,88,9,27,12,142,19,1,12,83,19
"COG2893",83,79,142,100,409,95,141,83,279,20,438,215,78,72,496,254,112,295,311,141
"COG2894",167,108,167,224,131,286,194,137,169,94,161,297,29,78,200,170,196,235,247,145
"COG2895",313,86,404,386,208,143,240,371,210,141,172,133,75,250,99,81,199,225,179,113
"COG2896",139,105,136,134,237,73,111,85,183,124,134,256,30,73,244,259,120,249,252,138
"COG2897",21,9,4,40,8,8,5,17,21,3,145,19,16,30,174,45,4,6,118,26
"COG2898",9,17,62,26,17,20,13,18,123,9,103,44,31,10,33,183,30,38,24,43
"COG2900",2,0,0,4,0,0,2,1,0,3,24,4,4,6,58,4,1,2,32,5
"COG2901",6,3,0,16,3,3,0,3,7,6,58,5,9,6,116,1,2,1,64,23
"COG2904",15,2,0,25,8,2,5,6,1,1,128,2,13,20,172,8,7,3,127,22
"COG2906",1,1,0,1,1,1,1,0,1,0,23,1,4,5,51,3,0,1,30,6
"COG2907",0,0,0,0,0,0,2,0,0,0,1,0,3,21,0,8,0,0,4,0
"COG2908",242,299,325,277,178,84,201,304,149,342,297,97,391,331,141,41,292,111,148,236
"COG2909",118,132,116,97,80,147,72,53,13,36,214,122,65,99,231,79,58,107,274,101
"COG2910",33,9,28,8,29,40,46,38,8,34,24,32,13,117,2,53,19,9,6,8
"COG2911",88,159,126,153,77,105,13,65,214,41,218,91,69,95,414,39,223,19,270,241
"COG2912",1,0,0,20,3,2,1,2,1,6,84,8,7,33,123,7,0,2,75,16
"COG2913",9,2,0,26,1,1,2,3,5,8,57,8,11,17,97,11,3,11,52,18
"COG2914",0,0,0,11,2,0,0,1,2,0,42,1,7,8,64,4,0,1,40,10
"COG2915",0,0,0,14,2,2,0,3,1,2,57,4,6,16,82,4,0,1,56,6
"COG2916",3,0,1,10,8,3,2,5,6,2,102,4,6,23,260,13,0,1,78,9
"COG2917",7,0,2,11,3,4,1,1,8,7,54,5,10,19,63,6,7,2,59,14
"COG2918",12,2,12,250,10,1,40,508,130,16,133,27,152,41,182,30,227,13,260,62
"COG2919",8,2,17,29,1,7,3,2,29,1,58,10,21,15,45,50,5,11,30,16
"COG2920",5,1,3,16,2,3,4,1,1,3,47,2,2,11,80,1,4,1,54,16
"COG2921",3,3,0,16,4,3,2,1,4,2,28,7,7,12,50,7,7,9,22,7
"COG2922",2,0,0,1,4,1,0,0,1,1,50,2,13,25,79,9,0,1,52,12
"COG2923",2,0,0,6,1,1,1,4,1,0,53,2,6,16,90,9,2,1,42,4
"COG2924",4,0,0,10,4,2,1,3,2,1,46,3,6,8,62,5,4,2,44,11
"COG2925",20,2,4,45,13,6,1,4,21,6,94,12,18,33,87,13,16,9,66,20
"COG2926",0,0,0,8,4,0,1,3,3,3,45,3,4,24,77,7,1,1,47,11
"COG2927",7,2,0,33,9,0,2,4,3,2,69,4,8,13,97,12,2,4,69,10
"COG2928",0,17,7,0,0,2,1,9,5,3,0,2,6,16,0,0,19,4,0,5
"COG2929",11,7,19,3,6,16,24,9,3,14,22,18,3,1,102,40,4,22,50,13
"COG2931",134,9,33,18,59,96,82,107,1,7,7,50,1,381,1,48,39,15,14,46
"COG2932",138,69,56,154,135,123,120,46,84,56,166,173,31,157,80,182,131,159,189,121
"COG2933",4,0,0,18,4,2,1,4,3,3,75,8,8,35,137,14,3,1,99,14
"COG2935",0,2,3,0,0,5,0,0,8,1,0,0,8,0,1,0,0,0,0,12
"COG2936",256,21,272,204,97,88,65,138,24,27,42,168,14,9,43,72,265,87,124,155
"COG2937",7,1,0,64,9,7,3,17,7,10,299,23,45,46,457,26,1,7,281,40
"COG2938",1,0,0,11,1,0,0,2,2,2,52,2,5,13,61,7,0,0,53,10
"COG2939",4,3,46,0,0,2,28,0,6,0,16,1,4,0,0,0,0,82,0,7
"COG2942",323,514,352,254,333,252,461,586,304,502,410,275,116,825,312,197,429,208,267,327
"COG2943",5,1,0,5,10,2,2,8,2,1,242,5,28,66,383,12,2,0,223,42
"COG2944",14,8,7,12,88,8,7,23,1,4,62,19,26,22,110,6,9,3,92,129
"COG2945",5,0,0,14,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",58,147,104,243,342,67,148,155,331,101,99,231,50,34,456,325,74,261,90,70
"COG2947",2,1,1,0,5,3,5,3,0,0,0,0,0,0,0,3,1,2,0,4
"COG2948",12,0,2,2,13,0,2,17,0,1,3,7,4,0,0,1,4,3,85,6
"COG2949",69,5,46,27,17,73,32,49,15,8,142,55,15,112,162,13,17,11,77,65
"COG2951",4,1,2,23,13,6,4,11,10,6,116,8,16,33,173,15,6,9,140,28
"COG2954",209,458,265,235,170,216,285,159,282,511,62,137,141,106,34,184,109,176,84,121
"COG2956",15,1,2,39,12,6,1,6,8,13,60,13,22,26,137,8,5,7,91,18
"COG2957",228,273,390,356,174,143,299,327,149,180,145,220,848,267,1,95,293,281,162,191
"COG2958",2,1,0,13,74,40,14,4,2,0,0,0,0,3,13,1,3,0,1,0
"COG2959",0,0,1,13,1,0,1,3,1,4,26,2,9,25,58,24,1,5,20,1
"COG2960",0,0,0,0,2,2,0,1,0,1,40,1,8,12,65,6,1,2,40,8
"COG2961",54,4,2,33,18,5,20,45,2,9,88,20,14,149,126,13,28,4,109,25
"COG2962",23,3,35,61,39,19,11,19,54,15,80,29,39,16,121,29,17,17,83,94
"COG2963",290,235,197,253,193,200,251,175,124,81,3729,351,154,73,2516,358,273,97,998,898
"COG2964",43,48,69,63,90,173,139,60,171,38,143,68,24,39,219,124,38,119,124,122
"COG2965",3,2,2,29,4,2,3,4,3,5,46,8,11,15,73,7,6,2,44,12
"COG2966",456,725,491,525,472,378,507,426,617,663,306,550,835,397,344,594,513,696,524,504
"COG2967",1,0,0,1,2,0,0,1,1,0,64,3,6,23,98,4,0,0,64,10
"COG2968",14,58,38,21,38,165,51,17,67,20,109,29,37,36,174,33,52,24,113,95
"COG2969",7,2,0,13,10,2,0,3,2,8,45,2,12,8,93,6,0,4,55,10
"COG2971",19,13,25,21,38,105,10,27,61,9,42,28,3,6,29,50,29,16,22,26
"COG2972",2702,1851,2232,3410,2581,2031,2736,1820,2078,1573,1468,4424,893,1263,3336,4507,2658,4095,3117,2073
"COG2973",0,1,0,4,0,0,3,2,0,1,9,2,2,10,9,2,0,1,10,1
"COG2974",2,0,0,14,3,0,0,6,1,3,431,6,17,27,183,31,0,4,123,53
"COG2975",5,1,1,8,4,1,0,1,3,3,27,3,5,8,34,3,3,0,17,9
"COG2976",9,1,1,24,12,4,0,9,9,5,98,3,17,22,112,9,5,4,84,15
"COG2977",1,1,0,1,9,1,1,0,0,0,59,1,10,18,81,9,0,0,49,5
"COG2978",127,31,200,162,165,68,247,264,11,23,202,93,92,427,458,152,169,76,256,205
"COG2979",0,1,0,20,2,1,3,4,2,3,62,1,8,16,104,6,0,1,77,10
"COG2980",6,0,1,28,3,1,2,6,3,1,38,9,18,18,49,7,7,5,33,7
