"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG2317",56,111,186,101,50,72,29,67,27,94,32,51,81,81,89,3,68,103,126,70
"COG2318",0,5,95,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,87,0
"COG2319",632,1,1,24,0,22,1,23,2,1,59,62,12,27,79,12,6,497,27,95
"COG2320",12,24,47,6,7,18,13,21,10,30,17,15,13,37,36,4,5,93,65,9
"COG2321",12,42,63,14,1,44,39,1,0,170,15,3,14,2,8,14,18,4,60,14
"COG2323",69,144,181,112,92,142,213,106,17,94,46,65,92,159,94,19,106,34,108,32
"COG2326",103,238,155,97,172,148,175,159,48,148,146,115,230,136,158,58,261,67,118,163
"COG2327",49,232,119,82,124,91,117,77,51,7,52,122,67,48,269,27,62,42,44,114
"COG2329",0,2,24,24,0,0,13,6,0,0,4,0,19,3,4,10,3,1,17,1
"COG2331",5,0,1,7,0,0,2,0,1,0,4,0,9,0,5,11,2,2,2,5
"COG2332",14,17,55,8,3,0,10,10,1,89,4,2,8,0,4,9,12,3,28,11
"COG2333",373,564,529,330,294,502,787,293,198,494,290,234,463,345,297,129,424,141,273,338
"COG2334",23,68,133,14,5,14,25,13,16,232,16,36,19,7,15,25,47,13,79,23
"COG2335",0,7,0,0,3,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0
"COG2336",7,8,0,3,0,0,1,0,0,195,3,0,0,0,3,5,13,1,0,3
"COG2337",250,408,246,1016,204,485,177,464,92,568,122,129,258,224,377,55,327,117,246,116
"COG2339",24,28,70,1,71,41,72,12,7,0,14,8,40,37,38,1,34,1,6,19
"COG2340",45,64,108,7,57,112,28,70,3,37,45,43,98,49,46,5,63,20,28,25
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2344",173,222,257,359,214,337,236,271,246,76,320,272,270,331,352,65,273,184,238,269
"COG2346",0,0,4,0,0,0,0,7,7,0,0,1,0,0,0,0,0,0,3,0
"COG2348",34,51,134,5,43,31,496,48,20,4,31,147,44,91,37,33,25,8,26,38
"COG2350",2,18,48,3,1,12,6,18,2,45,4,30,3,1,9,2,6,5,63,16
"COG2351",21,18,57,0,10,7,7,2,21,81,12,2,48,1,0,21,34,17,96,2
"COG2352",25,58,190,19,3,2,522,15,5,265,7,42,8,7,2,50,51,9,160,14
"COG2353",5,25,56,12,1,0,2,1,2,88,2,3,0,2,11,5,16,3,53,4
"COG2354",6,30,53,9,1,0,13,2,0,97,4,1,0,0,0,11,12,0,57,7
"COG2355",515,353,284,398,546,325,145,360,668,210,370,384,463,240,364,1117,372,632,463,414
"COG2356",55,45,41,9,30,313,20,29,38,118,3,36,16,22,21,611,20,78,49,80
"COG2357",279,310,454,339,166,402,833,270,92,350,205,171,363,240,335,72,420,258,161,233
"COG2358",135,123,159,289,136,209,72,240,31,112,99,55,158,171,161,35,295,67,77,148
"COG2359",11,6,6,0,9,7,4,13,3,1,3,1,27,8,3,0,7,0,5,6
"COG2360",107,109,33,17,228,18,14,54,174,107,107,27,65,60,75,391,25,129,110,62
"COG2361",182,50,32,81,108,110,9,56,301,1,24,167,122,36,90,104,50,186,63,58
"COG2362",10,12,26,10,6,10,11,8,3,113,14,18,3,13,8,1,3,3,7,10
"COG2363",10,31,49,4,1,0,13,0,3,98,6,1,3,0,3,8,18,2,36,8
"COG2364",193,138,364,233,186,275,221,193,183,148,124,153,287,186,167,126,204,127,329,222
"COG2365",90,137,145,283,175,158,280,218,64,27,283,211,158,339,220,25,137,100,193,222
"COG2366",5,0,0,32,1,0,0,0,1,0,0,0,0,0,3,0,20,0,0,2
"COG2367",235,170,174,230,345,204,529,158,289,293,272,329,179,324,528,99,180,1004,275,229
"COG2368",28,25,67,45,15,30,19,34,18,17,42,115,9,50,14,7,49,13,85,52
"COG2369",0,16,236,28,18,77,15,85,7,11,57,149,32,7,9,13,33,18,16,39
"COG2371",14,10,113,8,9,50,60,28,8,0,7,61,9,11,6,9,7,11,33,12
"COG2372",3,22,66,0,1,0,4,1,0,77,1,0,0,0,2,5,9,2,26,2
"COG2373",1356,927,341,962,1182,880,91,1173,1216,659,1319,1457,687,1375,1048,2584,774,1682,1113,1569
"COG2374",12,28,73,146,8,39,68,90,138,0,0,24,0,5,81,19,38,104,2,112
"COG2375",8,32,25,0,0,0,8,3,3,132,2,2,2,0,0,8,15,1,32,10
"COG2376",75,161,180,117,88,85,604,120,113,667,132,230,57,58,83,106,88,81,212,229
"COG2377",53,59,126,29,65,29,50,32,8,121,97,8,28,64,74,28,49,8,83,38
"COG2378",96,272,86,114,151,173,125,165,154,704,224,172,140,148,127,132,158,176,142,99
"COG2379",40,113,95,154,103,96,6,101,15,52,26,36,74,43,72,2,109,5,66,21
"COG2382",945,451,247,435,577,338,78,368,626,346,425,408,493,360,653,275,431,695,602,365
"COG2384",124,126,197,71,68,162,336,102,42,72,94,51,155,97,90,35,211,63,51,89
"COG2385",454,470,520,652,419,576,378,538,356,258,445,380,707,602,509,150,665,293,381,530
"COG2386",11,12,58,6,0,0,22,6,7,49,5,2,15,2,5,3,15,1,30,17
"COG2388",27,58,71,82,47,35,28,88,52,98,73,166,63,78,94,23,33,51,100,108
"COG2390",84,118,276,59,71,30,281,34,65,216,61,38,41,55,25,70,65,48,386,121
"COG2391",23,83,123,29,1,0,227,4,6,301,7,19,7,0,3,19,53,8,40,50
"COG2404",0,12,4,0,11,6,95,4,6,6,0,3,3,4,1,2,0,24,0,1
"COG2405",6,4,5,9,3,4,0,17,2,28,0,4,0,0,2,0,18,0,2,10
"COG2406",3,3,5,14,9,20,0,31,12,2,35,74,14,38,36,1,9,11,31,46
"COG2407",985,834,631,700,832,680,617,857,890,955,1134,493,739,884,936,982,740,764,904,900
"COG2409",0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,12,0
"COG2414",76,98,51,224,57,88,21,62,9,328,26,9,53,37,47,17,125,25,58,76
"COG2421",8,16,42,12,31,15,13,27,17,148,30,32,3,17,8,5,4,14,33,62
"COG2423",40,54,48,24,95,167,110,114,17,86,36,91,84,97,92,5,101,16,19,61
"COG2425",276,216,104,83,239,112,34,205,449,266,268,92,124,209,192,527,199,221,268,162
"COG2426",5,15,10,1,12,10,75,9,4,0,8,13,14,30,22,7,6,2,1,6
"COG2431",309,256,243,346,332,155,59,253,340,218,224,224,215,186,213,184,116,226,287,257
"COG2440",12,30,2,6,0,0,12,1,0,134,4,0,0,0,0,6,20,0,0,5
"COG2452",31,20,100,76,13,43,233,73,62,0,20,19,51,30,91,37,25,52,41,25
"COG2453",6,34,0,3,1,0,2,0,0,162,3,0,0,0,0,2,20,2,0,8
"COG2454",1,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0
"COG2461",59,86,55,23,14,103,593,102,8,65,31,36,84,37,46,207,96,45,29,75
"COG2501",58,61,138,59,43,86,245,68,16,94,38,68,86,60,89,16,80,37,34,59
"COG2502",324,301,334,373,401,380,465,242,475,265,313,337,289,313,327,357,348,410,338,311
"COG2503",3,0,68,9,0,1,87,0,1,1,7,11,1,0,0,2,2,0,12,13
"COG2508",435,466,617,390,285,585,1014,410,160,542,384,295,599,379,464,130,551,252,353,326
"COG2509",886,830,638,900,821,932,383,863,556,254,743,608,872,793,821,723,880,708,510,673
"COG2510",57,57,128,15,55,110,69,96,15,54,67,39,81,62,57,20,99,26,14,49
"COG2513",95,99,162,27,55,70,3,38,82,177,145,175,126,163,58,40,223,115,89,124
"COG2514",0,0,11,0,0,0,115,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG2515",16,58,19,22,41,26,63,12,6,166,50,53,28,33,33,34,25,9,38,49
"COG2516",0,0,33,0,2,0,0,0,1,0,0,2,5,1,3,0,2,0,0,0
"COG2518",3,12,7,0,1,0,9,2,0,53,3,2,0,1,1,2,10,2,11,10
"COG2519",0,2,0,0,1,0,12,1,0,0,2,2,1,5,1,9,0,0,5,5
"COG2602",53,108,68,83,51,91,137,50,25,174,34,123,53,35,60,135,78,40,31,107
"COG2603",3,35,92,2,3,0,16,1,7,120,6,4,2,2,2,11,19,20,47,21
"COG2604",68,22,47,46,17,16,3,132,3,0,25,4,72,43,27,0,105,89,11,29
"COG2605",265,287,235,471,190,261,76,327,486,183,274,380,358,291,361,246,361,422,324,503
"COG2606",226,354,371,204,249,316,281,242,193,279,221,239,354,258,252,88,292,155,335,236
"COG2607",223,246,232,197,188,335,203,268,89,128,175,89,308,182,205,53,344,98,106,164
"COG2608",90,136,149,123,107,151,294,213,65,99,118,35,134,157,141,50,108,43,112,94
"COG2609",27,82,138,25,6,0,56,7,5,290,12,0,7,1,6,20,43,9,75,8
"COG2610",185,324,835,274,174,140,289,287,157,1428,269,287,286,200,228,181,521,201,458,407
"COG2703",77,89,140,17,25,108,1,77,34,2,72,12,134,40,84,2,141,60,26,54
"COG2704",204,273,261,560,241,182,131,206,298,1146,445,310,288,281,264,457,309,160,440,405
"COG2706",303,305,302,296,167,223,277,246,213,392,293,186,308,175,286,99,310,341,414,271
"COG2707",16,26,45,9,6,1,38,1,5,67,4,6,0,0,1,4,17,2,21,8
"COG2710",76,101,57,44,37,79,148,156,24,129,109,70,85,110,60,54,55,112,229,144
"COG2715",443,212,243,372,458,328,111,189,520,83,383,335,363,270,257,471,290,520,326,379
"COG2716",4,27,35,4,0,0,12,1,2,102,4,0,0,0,1,8,15,3,41,11
"COG2717",20,28,55,21,8,15,14,45,3,80,21,0,61,50,11,13,106,8,56,11
"COG2718",16,45,66,2,0,0,16,1,0,177,8,1,0,0,1,7,23,2,60,15
"COG2719",16,41,102,4,1,0,19,5,3,94,6,2,0,1,1,10,25,8,106,6
"COG2720",240,257,226,90,119,247,121,105,36,192,128,81,265,147,140,31,194,108,43,103
"COG2721",289,474,486,627,486,429,357,430,626,1100,550,306,545,389,491,626,532,607,542,474
"COG2723",509,691,1141,267,519,693,1282,659,205,1647,234,617,484,483,586,221,541,362,1359,362
"COG2730",501,652,211,129,911,895,256,717,1215,105,348,292,715,514,614,130,562,221,181,147
"COG2731",202,238,364,201,209,175,188,262,272,509,228,367,198,310,234,453,228,300,310,191
"COG2732",7,14,23,0,5,3,4,1,1,89,0,0,2,2,1,5,14,1,18,3
"COG2733",18,49,78,39,25,3,77,3,76,229,8,12,12,1,4,20,35,29,83,51
"COG2738",172,234,247,257,203,254,143,201,247,54,244,252,276,226,224,47,281,175,180,207
"COG2739",88,101,161,107,70,141,158,110,31,44,73,48,151,96,123,19,141,49,39,63
"COG2740",71,73,130,87,66,111,202,82,35,29,65,53,86,76,82,12,106,38,50,64
"COG2746",18,10,82,12,30,29,6,49,17,355,41,8,60,13,21,6,94,15,21,23
"COG2747",0,2,0,0,0,0,5,0,0,6,1,0,0,0,0,1,1,0,0,0
"COG2755",1458,1223,1075,1961,1558,1353,883,1627,1684,304,1941,1311,1624,1662,1543,936,1426,2230,1334,1674
"COG2759",698,578,469,659,702,662,792,596,689,131,594,566,665,629,535,776,656,541,473,609
"COG2761",1,13,0,2,2,6,58,0,1,1,0,2,6,16,1,4,12,1,63,2
"COG2764",18,16,21,0,0,2,8,3,0,94,2,6,0,0,9,7,15,1,86,5
"COG2766",24,48,89,4,1,0,15,2,0,188,6,1,0,0,4,10,27,9,109,10
"COG2768",128,337,166,311,224,330,196,271,153,86,289,249,208,246,262,58,119,99,142,306
"COG2770",4,28,35,7,3,0,78,0,2,0,0,0,0,0,0,4,11,2,56,0
"COG2771",57,178,273,24,8,22,72,19,11,1057,21,12,15,8,14,81,131,57,284,93
"COG2801",4132,940,3648,1792,1084,1555,1813,2271,2592,4446,1104,1513,1118,1515,1444,551,1792,1240,1177,1973
"COG2804",276,794,406,92,254,357,475,361,73,555,120,203,344,139,155,76,326,82,229,158
"COG2805",192,536,214,100,211,299,184,289,63,206,167,91,272,115,141,45,291,57,95,150
"COG2807",14,124,74,10,25,2,313,8,7,280,8,28,4,14,5,34,55,3,104,22
"COG2812",1025,944,1064,934,1316,992,1041,1024,1193,576,1072,812,1226,967,1042,1286,1067,1144,1028,1192
"COG2813",37,118,143,15,8,15,197,6,3,308,8,20,8,17,10,26,61,3,112,22
"COG2814",140,408,362,330,281,191,297,277,349,728,294,327,229,307,242,299,271,327,673,365
"COG2815",177,201,249,150,119,255,552,190,24,154,139,70,240,157,137,51,210,68,81,96
"COG2816",234,211,287,232,213,235,151,221,296,290,237,181,252,263,256,312,355,316,270,257
"COG2818",101,159,176,143,170,90,221,150,116,194,237,162,96,163,185,37,107,98,163,138
"COG2819",104,202,287,294,145,272,306,201,69,2,107,105,157,152,219,48,212,92,150,128
"COG2820",272,246,258,245,259,298,257,223,373,282,181,244,165,223,231,301,167,226,200,222
"COG2821",33,55,112,11,5,11,25,27,11,182,10,5,31,7,14,12,26,11,81,30
"COG2822",13,28,43,3,1,0,125,2,2,121,4,3,1,0,2,10,18,3,63,7
"COG2823",20,53,68,11,6,0,25,9,4,158,11,2,13,7,14,33,59,3,103,29
"COG2824",10,32,104,4,2,1,68,1,2,164,5,5,1,0,0,13,25,4,21,10
"COG2825",10,41,78,13,9,7,26,33,13,110,11,16,26,32,18,15,22,5,59,18
"COG2826",606,705,725,339,615,689,1424,381,445,380,538,351,1224,312,337,271,828,514,134,450
"COG2827",21,58,95,42,36,20,197,45,15,63,19,32,22,60,41,24,52,18,63,32
"COG2828",28,42,40,67,3,10,26,9,5,158,9,6,14,9,34,41,39,11,44,35
"COG2829",9,31,63,27,12,96,11,15,13,110,5,97,9,9,17,11,25,15,64,44
"COG2830",63,72,77,161,120,183,4,126,148,1,202,146,96,172,151,43,124,91,149,168
"COG2831",118,31,119,48,10,8,120,16,12,0,51,62,34,25,27,41,5,24,120,49
"COG2832",30,56,168,39,22,27,199,17,30,124,36,47,52,14,37,15,58,22,52,23
"COG2834",17,40,88,9,4,15,14,18,13,119,8,9,18,20,7,17,21,2,56,20
"COG2835",6,6,17,4,0,0,6,1,0,38,2,0,3,1,4,7,4,0,8,4
"COG2836",3,5,34,45,3,15,37,44,3,0,2,1,29,5,7,8,21,11,8,23
"COG2837",34,105,72,40,8,17,289,75,10,217,62,43,16,87,61,15,43,17,116,68
"COG2839",9,4,9,48,17,13,2,31,12,0,61,57,20,77,24,10,15,23,25,22
"COG2840",12,55,54,11,3,8,12,13,6,179,10,4,9,3,6,19,31,10,60,18
"COG2841",4,10,7,2,2,0,4,0,0,42,1,0,0,0,1,3,2,0,0,1
"COG2842",10,2,6,12,140,36,13,21,13,9,9,37,38,7,24,372,42,21,18,43
"COG2843",357,620,400,579,338,720,526,431,226,77,438,370,503,491,545,72,434,312,262,502
"COG2844",30,113,144,39,5,2,74,34,11,406,17,5,40,8,19,55,93,8,114,41
"COG2845",0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,12
"COG2846",182,81,100,62,90,34,43,57,74,105,134,31,76,72,112,53,77,45,99,68
"COG2848",458,286,316,265,389,396,637,292,432,110,154,185,477,187,206,494,439,322,274,219
"COG2849",86,40,198,360,61,59,25,26,77,1,238,268,183,61,63,57,97,131,215,161
"COG2850",16,50,126,10,0,0,38,4,1,175,8,1,4,6,1,9,29,5,112,14
"COG2851",29,43,32,136,14,63,5,40,19,67,27,25,20,36,49,25,62,50,18,33
"COG2852",9,25,50,28,39,34,9,40,13,42,2,8,32,27,36,10,31,9,39,8
"COG2853",12,42,108,20,5,12,13,21,16,155,8,10,24,4,12,14,28,10,73,34
"COG2854",6,19,48,5,2,3,11,10,9,77,10,7,14,4,8,26,29,6,54,20
"COG2855",312,382,292,249,487,302,506,322,524,232,470,539,230,363,410,206,224,676,317,369
"COG2856",126,159,158,87,162,221,240,166,648,319,83,185,248,109,145,270,228,254,160,125
"COG2859",237,52,45,108,217,124,1,55,282,32,119,141,129,133,97,356,87,286,147,91
"COG2860",113,185,194,145,138,167,171,130,158,289,204,222,160,160,143,78,114,129,239,165
"COG2861",30,41,34,24,4,6,26,10,12,208,16,16,5,9,11,33,35,8,66,36
"COG2862",10,26,86,11,1,0,20,6,10,148,1,1,2,2,1,11,25,5,53,9
"COG2863",1,0,6,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,3,0
"COG2864",16,50,91,23,4,1,14,6,5,226,7,2,13,1,11,19,39,10,75,30
"COG2865",2189,958,882,879,890,1029,674,1198,671,65,695,604,811,569,802,806,592,1497,715,729
"COG2866",124,205,81,28,115,113,155,125,31,111,37,81,120,94,151,27,96,41,64,66
"COG2867",10,28,33,1,2,0,9,0,0,91,3,1,0,2,0,6,18,1,32,6
"COG2868",44,61,70,36,28,80,76,39,23,21,62,43,97,66,76,22,73,55,47,69
"COG2869",127,124,89,121,149,113,19,90,212,14,167,190,63,127,111,201,77,159,126,157
"COG2870",93,146,189,61,146,33,100,43,76,222,92,100,52,77,54,58,67,62,136,193
"COG2871",252,155,121,172,230,231,37,192,415,3,234,299,208,249,214,401,125,299,214,248
"COG2872",94,136,155,173,95,94,211,116,35,94,99,61,114,86,105,36,169,81,134,111
"COG2873",1134,831,751,1127,1039,1019,835,1014,939,243,926,606,1030,898,821,1188,1139,1061,688,1052
"COG2875",135,233,193,421,183,201,132,279,139,41,377,173,226,175,257,46,166,216,221,400
"COG2876",346,364,273,559,566,380,133,408,517,106,443,444,336,433,378,563,315,436,368,464
"COG2877",215,144,227,224,326,174,61,169,355,133,266,275,173,221,201,188,188,305,250,294
"COG2878",266,264,291,265,313,307,177,308,325,189,269,270,314,315,278,187,323,217,257,328
"COG2879",6,33,28,2,2,0,14,2,3,99,1,0,0,0,1,4,19,3,35,4
"COG2882",8,14,22,2,0,0,5,1,0,67,8,0,0,0,2,3,15,0,0,6
"COG2884",352,309,302,324,400,352,294,309,388,220,358,334,403,310,360,402,320,333,274,301
"COG2885",811,514,556,627,777,671,160,580,1122,660,542,784,349,352,469,1982,360,1135,692,801
"COG2887",0,1,15,0,2,20,52,2,0,0,1,0,1,2,6,18,0,0,10,2
"COG2890",370,464,508,474,502,383,410,453,450,367,422,324,480,396,395,372,494,463,420,466
"COG2891",9,24,69,21,4,1,200,4,3,137,4,20,17,4,13,22,29,10,43,7
"COG2893",83,136,340,128,53,59,792,75,62,483,73,106,63,56,105,76,127,44,262,98
"COG2894",189,210,267,96,135,199,229,176,58,200,110,91,225,97,115,26,253,98,99,164
"COG2895",177,287,191,246,240,276,181,304,221,149,365,210,328,233,188,117,378,142,346,266
"COG2896",105,126,306,205,90,122,213,147,61,236,71,61,75,79,129,31,166,111,148,124
"COG2897",32,82,118,16,2,5,58,22,6,245,12,8,17,11,17,18,46,9,91,18
"COG2898",9,2,54,34,8,10,622,14,2,32,12,53,11,8,9,23,15,10,18,18
"COG2900",2,17,40,4,0,0,11,2,0,57,2,0,0,0,2,6,7,2,20,3
"COG2901",7,19,51,5,1,0,13,4,2,124,2,2,4,2,2,10,7,7,40,4
"COG2904",18,54,45,13,2,5,23,11,14,174,6,52,4,2,6,13,29,4,46,15
"COG2906",2,4,8,2,1,0,4,0,1,49,1,0,0,0,0,4,5,1,19,2
"COG2907",1,12,32,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,61,0
"COG2908",271,235,129,282,355,190,13,251,404,159,326,382,285,271,304,435,233,393,361,309
"COG2909",81,149,299,44,86,103,107,155,19,232,62,40,145,82,124,66,224,36,195,77
"COG2910",5,7,3,21,34,63,13,38,17,4,32,113,21,60,25,6,23,14,11,31
"COG2911",93,97,313,102,77,10,191,72,137,441,74,83,19,41,24,70,88,55,222,139
"COG2912",6,21,54,7,2,0,25,1,0,135,7,1,2,0,1,8,28,2,33,12
"COG2913",13,22,58,6,2,5,16,5,4,74,2,2,13,2,0,8,13,2,32,8
"COG2914",7,18,41,6,0,1,9,1,0,68,5,1,0,0,1,2,9,2,33,7
"COG2915",9,25,52,7,0,1,12,0,1,86,6,0,0,0,1,7,18,1,32,3
"COG2916",7,34,112,6,2,0,11,1,2,171,4,3,5,1,5,7,22,4,111,9
"COG2917",12,23,46,6,1,0,10,8,4,96,2,1,10,3,4,4,20,4,31,8
"COG2918",58,47,197,21,22,11,385,6,73,161,529,61,9,13,70,161,52,7,101,191
"COG2919",8,38,63,8,4,1,150,8,3,43,2,23,10,4,2,11,13,3,33,11
"COG2920",5,27,22,1,3,1,7,1,9,83,4,4,1,5,2,3,15,4,17,9
"COG2921",7,8,27,6,3,0,6,5,3,54,2,2,8,3,2,8,16,1,21,2
"COG2922",6,41,35,2,2,0,7,4,3,73,0,0,0,0,2,7,18,6,46,1
"COG2923",8,20,38,3,1,0,12,1,0,105,1,0,2,0,0,6,15,1,22,8
"COG2924",6,15,44,6,1,0,7,6,3,74,6,2,5,0,3,12,14,2,24,7
"COG2925",15,29,87,27,8,0,24,23,10,99,18,5,29,7,11,22,37,3,73,21
"COG2926",8,15,49,8,0,0,14,0,3,62,7,2,0,0,2,2,7,6,34,16
"COG2927",11,29,56,11,0,4,9,7,3,118,5,4,9,1,3,9,21,2,39,5
"COG2928",1,0,41,2,10,5,3,1,16,0,11,12,9,5,0,7,2,13,11,16
"COG2929",14,15,22,37,5,25,5,15,0,96,6,27,3,3,9,2,13,6,2,5
"COG2931",45,58,35,20,26,177,3,145,11,1,71,81,44,175,55,2,63,7,28,18
"COG2932",85,166,215,96,61,163,342,144,25,56,48,63,108,91,132,34,150,66,119,95
"COG2933",14,34,77,8,0,0,17,1,1,121,7,1,2,2,4,5,22,2,52,14
"COG2935",0,1,0,2,0,0,0,1,0,0,1,2,4,6,0,17,0,1,0,0
"COG2936",72,149,161,237,84,137,2,226,292,41,131,95,122,196,150,18,204,142,128,202
"COG2937",35,110,230,20,7,0,50,9,5,448,20,2,2,4,6,52,65,12,117,21
"COG2938",7,23,46,6,1,0,10,1,2,72,5,1,2,0,1,10,11,4,27,4
"COG2939",5,0,0,0,0,1,0,3,0,0,0,0,0,1,1,4,0,0,0,0
"COG2942",396,354,113,263,409,255,131,226,451,195,575,443,217,573,569,128,334,505,376,388
"COG2943",26,99,71,7,6,4,36,3,1,349,16,0,1,0,2,24,53,5,124,29
"COG2944",7,35,63,12,3,16,6,9,3,122,15,2,2,1,13,21,21,6,30,11
"COG2945",0,0,14,0,0,2,0,5,6,0,0,0,0,0,0,0,0,0,5,0
"COG2946",91,136,194,258,66,142,863,76,29,678,172,125,90,54,98,85,128,82,120,144
"COG2947",0,1,0,3,1,1,0,1,5,0,3,4,3,1,6,0,3,1,1,12
"COG2948",1,1,13,7,0,21,12,4,9,0,14,5,11,9,8,9,28,17,63,0
"COG2949",56,104,87,14,32,45,24,40,5,172,50,38,32,90,45,10,40,19,57,29
"COG2951",16,49,73,16,3,12,28,3,5,177,5,2,18,8,9,15,35,5,46,26
"COG2954",380,132,171,203,267,212,125,183,420,63,161,212,265,206,189,192,248,492,176,176
"COG2956",15,42,105,20,5,0,16,15,14,126,8,1,16,3,10,12,30,5,61,27
"COG2957",463,193,152,214,231,274,29,226,517,1,333,287,334,323,222,858,307,460,197,349
"COG2958",0,41,0,2,0,0,0,0,2,14,1,8,0,0,0,0,2,2,2,2
"COG2959",6,25,95,3,0,0,32,1,1,54,0,0,2,0,0,6,13,5,68,6
"COG2960",1,11,11,2,0,0,5,0,1,65,1,1,0,0,1,4,3,1,26,2
"COG2961",13,72,100,14,0,23,21,71,10,126,55,42,20,81,85,19,28,8,66,19
"COG2962",41,31,104,31,16,10,170,29,11,109,24,26,42,15,25,39,44,21,52,53
"COG2963",527,285,919,382,158,224,374,284,233,2443,162,354,199,185,242,156,325,161,291,328
"COG2964",42,106,198,102,60,51,157,44,28,315,72,108,37,115,58,46,86,33,123,54
"COG2965",12,21,65,10,0,0,7,6,5,76,4,2,10,0,4,11,12,3,36,6
"COG2966",449,395,506,616,521,380,573,469,644,318,428,463,436,392,480,792,563,577,465,561
"COG2967",7,19,16,2,1,2,6,2,3,93,1,0,0,0,0,3,11,2,21,5
"COG2968",34,66,85,28,17,26,47,11,39,211,18,43,36,17,41,32,39,20,44,60
"COG2969",10,31,56,7,2,0,21,13,3,127,7,3,8,4,7,18,26,5,44,10
"COG2971",11,11,35,2,17,30,18,18,10,30,20,49,18,15,41,4,55,14,17,36
"COG2972",2389,3088,3239,2186,1775,3944,5557,2761,544,3255,1828,2501,3661,1939,2765,899,3506,1515,1075,1828
"COG2973",3,12,27,1,0,0,11,1,1,9,1,0,0,0,0,2,6,1,22,0
"COG2974",14,55,79,10,1,0,22,3,1,179,8,1,3,2,2,24,19,6,58,19
"COG2975",1,9,23,6,1,0,7,2,1,42,1,0,6,0,4,8,10,0,11,2
"COG2976",15,33,84,15,2,0,15,9,11,149,3,2,15,1,6,22,23,4,54,17
"COG2977",1,15,4,1,12,1,7,1,0,63,0,0,0,2,40,14,17,2,25,6
"COG2978",107,130,333,185,92,139,51,102,189,445,270,189,88,257,161,83,137,237,319,204
"COG2979",9,33,57,5,0,2,12,2,0,100,3,0,2,2,1,5,19,0,26,4
"COG2980",10,21,58,8,2,0,19,6,7,57,1,1,10,0,2,7,14,5,51,5
"COG2981",5,25,92,9,5,5,29,7,6,62,7,70,0,4,5,6,5,12,48,22
"COG2982",24,169,111,16,6,17,55,15,5,619,14,0,2,1,6,55,118,10,177,36
"COG2983",9,30,22,3,0,3,7,0,3,100,5,0,1,0,4,7,14,2,19,6
"COG2984",240,353,317,423,243,438,733,302,111,128,200,219,328,288,338,92,404,180,169,228
"COG2985",1225,1029,592,1776,1530,1006,85,1257,2181,381,1883,1740,1188,1551,1464,2574,892,1683,1365,1727
"COG2986",196,320,195,460,226,260,115,507,221,129,581,389,184,435,501,146,186,302,257,453
"COG2987",183,220,133,540,234,237,114,357,171,115,531,374,132,421,301,177,137,288,241,448
"COG2988",9,35,42,0,0,0,25,2,0,90,4,0,0,0,1,12,17,0,68,8
"COG2989",161,66,108,23,183,17,35,46,298,137,16,53,14,36,30,492,37,206,126,58
"COG2990",14,64,170,23,6,6,85,11,8,180,14,22,12,7,5,23,45,24,117,41
"COG2991",0,7,35,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,11,1
"COG2992",18,31,48,0,1,10,9,5,5,225,17,13,0,1,3,16,34,22,44,30
"COG2994",7,1,3,0,0,0,0,1,0,0,1,3,0,4,3,4,1,0,0,3
"COG2995",26,91,128,14,2,0,34,3,3,353,10,1,6,4,3,28,64,9,118,30
"COG2996",321,198,341,364,260,274,466,317,409,99,319,374,403,308,349,347,338,438,324,417
"COG2998",9,2,3,5,5,2,0,7,5,0,2,6,2,0,6,0,2,7,2,14
"COG2999",8,26,16,7,0,0,2,0,1,105,4,0,0,0,0,8,24,0,1,5
"COG3001",6,15,75,4,1,1,37,4,1,71,7,1,3,3,1,2,12,1,54,3
"COG3004",78,162,262,229,126,206,119,234,162,177,270,241,100,247,235,54,111,125,149,313
"COG3005",43,61,83,51,32,20,27,59,12,194,56,93,97,61,62,55,45,19,91,93
"COG3006",20,57,83,15,0,1,22,1,0,206,8,2,2,0,3,6,35,7,51,12
"COG3007",13,19,55,13,30,41,69,16,14,0,8,8,27,23,9,9,17,8,16,16
"COG3008",38,154,208,46,2,6,70,8,5,395,23,8,36,3,33,42,85,9,197,44
"COG3009",4,25,24,1,0,0,4,2,1,107,3,0,0,1,1,5,14,2,31,7
"COG3010",50,95,180,101,69,46,275,54,37,177,41,63,50,50,55,24,75,78,94,106
"COG3012",10,26,77,10,1,0,10,1,3,95,7,5,2,3,3,9,15,9,27,19
"COG3013",1,26,16,3,0,0,4,0,0,62,3,0,0,0,3,12,14,3,37,8
"COG3014",2,4,0,0,3,5,0,2,6,0,0,91,1,6,6,0,2,0,1,9
