"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG2363",1,0,0,3,0,7,0,6,0,47,0,5,71,2,0,3,18,84,1,1
"COG2364",214,173,205,291,111,201,208,220,161,184,220,148,161,250,268,150,207,117,228,420
"COG2365",413,161,157,469,111,268,174,181,174,43,232,247,134,77,103,341,114,18,203,197
"COG2366",0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,5,14,0,1,0
"COG2367",281,193,148,299,956,306,337,259,524,450,314,301,166,110,245,228,183,444,255,476
"COG2368",19,17,22,63,12,28,13,11,17,115,20,44,27,11,38,97,35,19,30,6
"COG2369",17,55,48,6,22,2,2,109,25,0,9,68,326,8,6,62,33,10,84,3
"COG2371",4,7,43,9,17,11,6,4,13,0,6,21,2,16,10,11,8,0,32,35
"COG2372",4,0,1,8,2,2,2,2,1,24,2,7,49,0,0,0,11,84,0,0
"COG2373",1684,537,339,1169,1657,1619,866,896,1135,857,773,1081,1230,865,932,750,797,626,1149,363
"COG2374",0,25,18,3,99,98,43,90,13,4,17,126,2,1,2,4,39,0,76,19
"COG2375",1,1,4,6,1,1,1,4,1,51,1,7,93,0,0,1,11,108,2,0
"COG2376",106,75,57,92,97,211,213,69,88,333,52,133,244,64,81,301,71,681,120,110
"COG2377",28,73,87,70,5,140,50,54,61,39,43,39,74,19,11,15,65,122,22,6
"COG2378",205,153,250,62,192,255,250,367,160,105,227,268,159,65,201,102,162,683,169,114
"COG2379",2,92,107,63,6,72,52,73,100,10,90,28,32,86,77,87,150,51,99,50
"COG2382",273,432,147,332,771,517,346,318,614,730,384,451,250,610,335,471,379,368,403,357
"COG2384",32,191,222,125,51,73,146,62,80,103,189,77,45,137,100,174,160,79,118,197
"COG2385",385,677,778,515,304,505,446,470,400,159,504,450,150,383,544,381,689,195,507,591
"COG2386",0,2,1,7,1,6,9,1,4,29,2,6,32,4,4,4,12,52,10,1
"COG2388",98,28,14,39,39,50,51,57,35,34,39,97,97,6,31,58,43,91,99,16
"COG2390",56,36,50,54,42,56,135,43,56,204,40,58,277,51,94,309,84,210,17,50
"COG2391",6,3,9,19,3,3,2,10,2,81,1,11,202,36,1,6,43,300,1,12
"COG2404",0,9,1,0,26,56,0,0,10,2,2,0,0,6,0,52,0,2,3,0
"COG2405",6,5,2,1,1,4,38,1,5,5,15,9,0,8,7,2,27,29,15,15
"COG2406",80,6,9,58,8,23,15,11,5,0,17,32,17,2,4,16,4,0,43,0
"COG2407",881,812,959,938,729,749,1312,1119,854,850,849,1020,493,693,727,531,794,875,808,927
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0
"COG2414",17,62,104,39,18,67,38,75,58,142,65,35,294,31,56,104,115,313,78,70
"COG2421",11,27,39,25,18,23,9,19,27,82,26,8,24,6,5,2,2,140,19,0
"COG2423",50,69,96,41,12,99,100,36,78,27,164,35,23,34,37,23,83,87,127,73
"COG2425",294,103,78,220,200,215,208,276,245,341,61,211,177,330,140,193,221,283,184,99
"COG2426",2,19,86,8,3,37,5,31,13,1,63,8,20,20,14,0,5,0,7,5
"COG2431",430,136,80,299,326,290,382,351,305,262,215,396,173,177,208,161,180,189,244,113
"COG2440",5,1,2,11,1,1,0,1,0,52,0,4,87,2,3,36,24,146,2,1
"COG2452",8,37,20,32,51,61,46,18,9,42,99,33,21,58,83,151,30,0,81,173
"COG2453",8,0,1,12,3,0,0,2,3,59,0,1,122,0,0,1,22,166,0,1
"COG2454",2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2
"COG2461",13,230,25,55,30,36,18,32,26,20,28,20,12,107,162,419,92,57,98,205
"COG2501",23,73,103,52,47,72,58,68,43,37,117,41,49,93,52,92,98,88,73,117
"COG2502",238,180,325,203,413,242,237,322,371,458,393,369,222,395,298,475,330,303,228,387
"COG2503",4,0,0,8,1,0,1,2,1,4,0,1,0,13,6,0,1,0,0,3
"COG2508",192,702,720,383,265,430,486,455,307,257,767,248,272,589,576,722,521,582,430,1144
"COG2509",267,748,789,474,520,524,503,691,540,359,899,666,361,828,937,714,884,253,853,990
"COG2510",23,154,181,62,23,63,139,71,37,19,143,34,32,104,105,52,93,60,99,196
"COG2513",239,46,85,257,128,299,46,232,58,26,90,49,98,75,14,12,235,184,44,25
"COG2514",0,0,0,0,0,0,0,0,0,0,4,1,6,8,0,0,0,0,0,2
"COG2515",45,21,119,35,13,31,34,11,30,53,44,24,108,25,33,77,36,184,18,57
"COG2516",0,21,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG2518",1,1,1,7,2,0,1,0,0,21,0,3,33,0,1,0,11,55,0,0
"COG2519",1,0,13,4,0,0,0,0,0,65,3,1,38,0,22,28,1,0,1,0
"COG2602",64,117,33,42,44,51,59,62,55,64,64,63,21,76,47,45,74,154,49,131
"COG2603",4,0,3,21,16,0,6,4,1,63,0,5,85,4,1,3,29,153,1,1
"COG2604",0,46,7,78,106,23,72,86,16,15,28,11,4,88,8,0,106,0,139,32
"COG2605",809,241,79,105,409,498,323,342,218,61,131,432,77,142,481,338,358,205,289,305
"COG2606",216,321,338,273,111,261,233,245,263,203,330,232,397,178,299,194,283,295,281,206
"COG2607",91,305,243,234,107,207,298,262,168,117,266,136,46,220,288,245,349,122,263,353
"COG2608",30,172,367,142,52,125,95,162,107,91,218,73,33,201,228,300,108,81,177,530
"COG2609",1,0,6,7,10,4,1,18,5,120,1,26,154,23,0,2,48,269,6,9
"COG2610",232,106,123,260,131,183,154,125,113,414,329,209,929,184,200,328,552,1359,267,336
"COG2703",3,115,16,66,68,83,99,39,26,17,120,43,2,84,71,75,182,1,84,133
"COG2704",258,161,110,229,195,242,332,425,223,274,262,531,418,82,165,132,281,1179,262,71
"COG2706",453,199,163,282,344,304,266,256,185,228,249,254,211,230,218,249,319,359,239,260
"COG2707",11,0,2,2,1,1,19,2,5,47,1,4,46,2,9,38,12,77,0,1
"COG2710",87,107,63,145,73,64,40,86,17,47,65,59,30,81,115,399,52,138,173,291
"COG2715",305,273,267,288,493,314,252,363,436,386,296,426,78,465,347,252,251,76,250,234
"COG2716",1,0,1,5,1,2,0,2,0,41,1,3,69,0,0,0,13,103,0,0
"COG2717",4,18,17,34,8,15,7,30,7,62,4,8,104,19,4,3,92,89,50,25
"COG2718",4,0,1,13,3,1,0,8,1,51,1,7,118,1,0,2,21,173,3,1
"COG2719",2,2,2,4,6,4,0,12,1,42,1,8,87,0,1,2,14,115,4,2
"COG2720",58,301,545,143,91,175,111,95,129,56,225,77,78,165,157,139,159,190,117,160
"COG2721",253,347,274,427,627,409,358,416,468,491,451,348,395,516,554,458,555,1097,434,572
"COG2723",253,724,472,617,335,340,613,316,481,617,598,168,1046,1009,456,937,617,1658,671,1210
"COG2730",318,1286,1055,457,233,563,491,348,941,748,682,271,182,1049,563,797,588,90,724,688
"COG2731",336,180,131,248,304,226,242,251,217,355,356,382,386,257,271,186,272,514,213,161
"COG2732",2,0,11,8,3,1,0,1,0,23,19,1,45,0,0,1,11,72,3,1
"COG2733",32,4,54,43,25,2,88,11,30,172,7,44,135,23,91,213,45,235,3,12
"COG2738",182,159,365,210,187,211,223,281,170,37,352,334,132,130,231,109,261,63,203,234
"COG2739",32,175,216,117,56,81,75,71,88,43,147,43,35,114,124,154,155,51,110,166
"COG2740",16,123,141,74,45,82,77,75,67,39,109,29,28,90,98,111,105,30,85,108
"COG2746",9,42,25,19,21,27,8,33,25,1,17,5,164,39,55,107,92,364,38,53
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0
"COG2755",1510,1067,1126,1367,2175,1602,1600,1675,1529,982,1468,1671,569,2309,1570,1102,1393,304,1612,1132
"COG2759",517,652,875,624,590,644,555,637,676,605,732,519,439,625,722,848,649,102,634,768
"COG2761",1,0,2,0,1,1,0,0,1,31,2,9,114,12,1,23,9,1,2,1
"COG2764",2,1,1,4,1,13,4,3,0,16,2,4,47,0,1,27,16,84,5,8
"COG2766",4,2,1,13,5,0,0,16,1,95,5,11,115,2,0,2,33,191,7,3
"COG2768",107,194,239,139,97,299,280,240,236,374,268,318,170,127,235,198,147,95,242,315
"COG2770",0,0,3,0,1,3,0,26,0,0,1,5,0,4,0,0,13,0,1,11
"COG2771",56,17,51,118,61,11,15,38,11,357,29,33,791,6,8,11,151,1035,15,23
"COG2801",1755,1849,2561,1901,1251,1300,1616,723,1078,3275,1988,2439,7493,1912,1606,2503,1711,4472,2226,1346
"COG2804",85,492,253,215,69,208,157,75,254,313,184,144,1082,243,135,254,297,562,334,178
"COG2805",64,304,342,192,66,181,210,72,209,185,204,89,718,198,178,201,307,214,282,283
"COG2807",25,3,12,22,6,2,3,13,27,169,5,10,234,16,15,21,54,267,10,15
"COG2812",817,1222,1086,899,1100,988,1100,954,1287,1150,978,1054,708,1110,1145,1019,1052,580,1042,1223
"COG2813",6,21,15,25,7,7,2,13,7,213,14,11,186,36,25,46,42,216,1,18
"COG2814",357,272,123,179,294,372,301,165,281,775,220,341,681,265,340,277,267,759,228,86
"COG2815",58,306,210,131,64,136,121,86,104,118,221,70,231,225,224,318,236,135,181,334
"COG2816",225,210,139,288,317,256,220,268,238,351,261,160,235,294,371,284,380,270,217,355
"COG2818",182,141,70,249,97,233,208,200,155,91,155,296,255,64,57,171,100,176,152,77
"COG2819",86,173,185,108,74,181,176,153,150,82,146,102,45,152,191,199,203,2,219,254
"COG2820",306,239,212,336,311,325,276,225,226,198,320,367,259,277,245,176,254,285,219,297
"COG2821",6,6,10,21,9,36,9,5,6,85,6,13,151,4,11,13,39,166,29,8
"COG2822",8,1,0,19,2,3,2,4,0,53,2,5,97,4,0,2,24,131,3,4
"COG2823",2,6,9,20,7,20,10,6,5,114,3,12,162,6,1,9,52,224,9,12
"COG2824",8,1,3,8,1,0,2,3,1,65,3,8,87,17,1,3,19,124,3,8
"COG2825",65,9,4,26,11,20,23,24,7,60,3,19,73,9,2,5,30,144,31,4
"COG2826",170,420,1201,165,329,383,710,114,448,411,702,291,422,1695,717,1302,845,374,423,881
"COG2827",22,36,62,34,16,45,52,23,32,52,65,27,60,37,40,114,64,63,33,101
"COG2828",8,52,10,35,4,25,10,14,1,63,23,23,98,10,13,57,26,171,6,21
"COG2829",18,2,1,5,12,13,4,8,12,41,4,24,89,3,13,14,16,90,20,3
"COG2830",222,43,26,115,113,170,139,213,108,2,164,212,23,6,75,29,105,1,100,27
"COG2831",17,151,3,37,34,69,21,52,9,31,1,47,7,30,7,4,9,0,21,10
"COG2832",23,33,7,29,21,22,34,22,19,82,40,16,75,56,77,48,70,149,17,70
"COG2834",2,49,19,12,3,25,6,6,0,37,15,9,85,13,6,5,32,110,12,10
"COG2835",0,0,2,1,0,4,0,0,0,11,1,2,18,1,0,2,2,41,1,1
"COG2836",1,5,13,5,6,14,13,24,2,0,9,13,1,16,7,0,16,0,47,53
"COG2837",194,22,13,163,11,93,37,32,4,85,16,49,170,14,8,52,39,234,74,12
"COG2839",33,14,11,42,13,16,14,17,11,0,47,69,0,4,10,10,13,0,27,1
"COG2840",7,1,9,24,6,10,8,2,4,84,6,4,115,6,9,13,30,166,16,4
"COG2841",3,0,1,3,0,0,0,1,0,18,0,0,38,1,0,2,4,29,0,2
"COG2842",5,62,20,11,21,27,0,8,193,0,39,5,2,13,13,0,40,14,22,14
"COG2843",454,486,662,523,310,503,439,479,361,165,576,431,322,307,457,289,443,81,457,502
"COG2844",6,7,33,27,6,21,15,13,5,223,2,13,389,18,87,75,65,393,47,15
"COG2845",1,0,1,7,0,0,3,0,1,0,2,1,1,0,2,0,0,0,2,0
"COG2846",100,80,10,90,42,92,133,90,109,131,50,84,57,40,127,64,77,90,67,17
"COG2848",68,394,422,233,298,214,284,257,324,472,319,104,126,449,450,515,410,111,308,500
"COG2849",83,27,4,75,89,140,16,30,44,2,54,436,31,91,82,14,92,0,32,36
"COG2850",4,0,2,6,6,0,0,11,2,68,0,7,76,5,0,1,32,150,3,1
"COG2851",10,31,7,60,61,45,41,36,12,32,33,42,5,18,66,127,54,87,35,51
"COG2852",1,49,86,27,15,35,11,20,52,23,51,7,33,29,44,70,23,40,46,43
"COG2853",7,5,13,10,8,19,9,7,2,65,3,6,48,15,1,5,15,121,13,11
"COG2854",2,4,5,10,6,33,12,1,6,42,8,6,50,5,3,10,16,86,6,11
"COG2855",335,299,235,431,675,391,400,372,470,303,369,469,388,206,310,540,197,227,307,199
"COG2856",460,318,367,98,260,124,160,58,142,202,362,114,100,558,176,137,234,304,156,160
"COG2859",77,97,32,52,253,103,121,114,233,164,129,154,13,209,167,124,80,46,70,81
"COG2860",128,101,175,102,142,170,165,187,143,198,192,279,253,67,158,113,170,271,138,122
"COG2861",17,24,43,25,13,60,6,16,6,73,21,20,114,13,16,14,46,172,12,6
"COG2862",3,0,2,4,3,1,4,3,0,67,1,3,88,13,1,1,30,141,15,3
"COG2863",0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,2,0
"COG2864",10,4,8,19,7,2,4,7,2,73,5,10,133,14,1,6,38,194,9,5
"COG2865",894,1044,870,833,2216,1320,1198,1271,847,2233,933,911,803,2161,1007,1512,918,94,1254,1443
"COG2866",5,196,157,76,24,136,121,61,68,35,128,139,124,76,41,42,106,117,111,67
"COG2867",1,0,1,5,5,0,0,1,0,47,1,1,66,0,0,0,11,85,1,1
"COG2868",30,122,137,85,46,59,67,86,38,46,121,49,13,59,86,105,64,35,51,123
"COG2869",89,80,48,126,158,99,135,123,131,108,104,152,72,104,169,109,81,15,85,31
"COG2870",50,97,83,182,63,109,145,70,134,203,46,69,226,49,70,121,69,224,34,36
"COG2871",259,127,87,196,309,217,189,157,243,160,196,270,114,178,291,159,147,1,185,69
"COG2872",49,107,248,74,78,116,80,106,104,73,90,34,22,93,58,98,144,71,96,199
"COG2873",832,1098,854,913,1056,841,1023,1126,1018,1135,866,931,505,1336,1191,978,1144,276,1067,1374
"COG2875",218,188,178,230,218,280,348,262,187,96,238,255,97,96,104,151,157,40,282,172
"COG2876",380,378,448,384,448,407,435,392,541,376,343,460,178,318,486,430,353,108,436,356
"COG2877",303,94,86,207,322,202,280,196,309,336,195,353,239,183,207,173,157,122,166,74
"COG2878",176,285,359,266,220,317,251,272,328,201,331,181,131,321,310,298,321,208,332,302
"COG2879",3,0,0,11,2,1,1,1,3,48,0,3,50,0,0,0,12,79,0,0
"COG2882",1,1,1,5,0,0,0,1,0,34,0,1,46,2,0,0,11,45,0,2
"COG2884",243,428,364,328,310,362,341,435,405,331,420,364,276,325,402,347,321,201,321,395
"COG2885",898,294,184,640,1165,466,400,633,806,1450,254,718,643,806,482,507,332,667,615,421
"COG2887",0,13,45,5,0,46,2,1,3,171,8,3,176,2,158,116,0,0,1,0
"COG2890",294,475,462,427,431,425,428,492,468,493,455,330,438,514,497,553,492,425,410,427
"COG2891",1,1,7,7,6,7,1,2,3,55,5,7,73,22,2,12,28,137,2,14
"COG2893",74,48,89,100,57,82,120,62,56,422,156,83,450,152,127,286,127,452,74,241
"COG2894",48,261,239,209,122,131,201,105,133,148,190,73,178,171,154,155,252,224,165,250
"COG2895",240,363,112,458,139,320,283,172,235,92,217,277,270,172,375,236,400,146,301,302
"COG2896",57,90,88,104,92,112,129,97,92,172,100,67,147,150,95,177,184,247,143,255
"COG2897",14,8,11,31,3,22,12,8,4,138,6,15,197,33,6,19,47,295,11,14
"COG2898",3,11,34,30,3,20,29,8,6,127,15,25,96,27,58,131,11,36,8,38
"COG2900",2,0,0,1,2,1,0,2,0,37,1,2,37,2,0,3,11,52,1,1
"COG2901",3,2,2,5,4,1,1,0,2,67,1,2,59,2,2,4,22,98,9,3
"COG2904",9,1,2,13,6,9,8,1,7,93,2,18,150,15,4,1,33,180,18,2
"COG2906",0,0,1,5,1,0,0,0,0,17,0,1,29,0,0,0,7,47,1,1
"COG2907",0,1,0,0,0,19,0,1,0,0,4,1,1,0,0,0,0,0,0,0
"COG2908",376,149,75,260,391,292,306,267,341,248,216,371,325,228,284,148,228,145,262,102
"COG2909",16,59,161,51,30,89,54,78,86,100,48,35,149,60,92,9,140,169,75,79
"COG2910",113,11,44,60,18,48,22,14,21,5,50,22,33,5,27,18,16,5,25,7
"COG2911",70,74,109,86,61,31,221,55,87,367,15,101,208,67,129,227,88,418,63,24
"COG2912",3,0,1,12,1,1,0,5,0,55,2,8,58,1,0,3,15,70,1,2
"COG2913",2,2,3,11,1,20,6,3,4,41,1,5,59,11,0,1,17,94,5,10
"COG2914",2,0,0,3,2,1,0,2,0,39,0,3,57,1,0,0,16,57,0,0
"COG2915",1,1,0,9,1,0,0,7,0,45,0,4,63,4,0,1,14,77,1,1
"COG2916",5,0,2,9,5,4,0,5,1,52,1,7,79,2,2,4,28,288,3,2
"COG2917",2,2,3,6,3,7,6,4,0,30,0,7,66,4,6,5,16,93,11,4
"COG2918",305,10,1,12,12,8,242,6,21,86,38,14,140,42,9,144,44,182,7,11
"COG2919",5,2,8,3,3,11,10,4,2,45,5,6,69,10,17,23,13,47,9,6
"COG2920",6,0,4,11,4,0,3,1,0,44,1,3,58,2,1,2,11,82,3,0
"COG2921",2,2,2,4,3,5,8,2,3,32,0,5,39,3,2,7,8,55,8,6
"COG2922",3,0,0,4,4,1,1,1,1,35,0,8,49,0,0,1,11,89,2,0
"COG2923",1,0,1,4,1,1,1,4,2,26,0,5,54,4,0,1,9,90,1,1
"COG2924",4,0,1,7,0,4,2,2,2,29,1,3,50,5,1,3,13,67,9,2
"COG2925",2,2,8,9,2,13,18,2,1,53,1,11,71,11,6,10,42,122,26,6
"COG2926",1,0,1,6,4,0,0,1,0,14,2,4,38,1,0,1,9,89,1,0
"COG2927",3,0,1,5,3,23,7,5,1,52,1,3,74,8,0,1,18,101,10,5
"COG2928",9,0,3,1,13,10,24,0,5,21,2,10,0,0,5,6,0,0,0,4
"COG2929",0,11,20,14,7,17,9,8,7,10,21,4,19,13,14,7,19,101,12,15
"COG2931",340,57,107,299,12,262,46,18,25,2,70,78,5,12,28,2,95,1,122,24
"COG2932",34,93,136,105,62,108,132,66,74,97,129,58,147,123,60,64,164,81,124,160
"COG2933",6,1,2,6,3,1,3,1,1,47,0,8,75,1,0,1,19,149,1,1
"COG2935",0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,7,2,0,2,0
"COG2936",229,63,78,33,134,62,245,283,85,15,58,323,55,28,266,32,200,28,224,104
"COG2937",6,4,7,23,11,7,2,14,6,177,4,22,313,26,0,9,80,476,7,10
"COG2938",3,0,0,4,2,0,1,1,1,38,1,2,57,3,0,2,13,85,4,0
"COG2939",0,1,1,0,0,1,0,0,0,69,35,0,19,27,40,11,0,0,2,79
"COG2942",795,348,230,740,503,487,411,551,656,510,437,482,417,487,347,297,332,332,310,227
"COG2943",8,1,5,21,10,38,2,4,8,161,3,12,234,0,0,4,57,385,3,2
"COG2944",5,10,8,21,6,3,7,10,9,63,6,11,66,3,9,1,30,108,5,1
"COG2945",0,0,0,0,0,18,8,0,0,0,0,0,0,1,0,0,0,0,15,0
"COG2946",212,184,53,124,63,100,137,280,82,164,178,88,149,258,95,379,148,628,80,306
"COG2947",1,2,2,4,2,4,2,0,2,0,2,1,1,0,0,0,2,0,1,1
"COG2948",1,4,0,9,10,114,1,0,0,0,5,1,4,3,1,1,17,0,13,1
"COG2949",156,126,59,99,17,26,26,11,29,63,38,32,149,37,49,12,45,158,63,8
"COG2951",9,2,10,25,4,36,4,0,2,75,6,8,115,7,2,9,39,190,3,7
"COG2954",179,230,216,201,509,151,154,213,306,351,272,313,77,468,294,315,252,52,177,260
"COG2956",2,2,4,8,2,10,9,3,2,39,1,10,62,9,1,3,25,122,11,13
"COG2957",428,227,147,314,449,203,274,316,254,208,270,389,172,264,365,135,308,1,224,253
"COG2958",4,13,38,2,2,0,2,0,1,0,15,5,0,2,0,1,1,12,2,0
"COG2959",1,0,3,2,4,0,0,10,0,12,0,9,25,6,1,1,8,41,3,2
"COG2960",3,0,1,2,3,0,0,3,0,19,1,2,43,0,0,1,8,83,1,0
"COG2961",192,29,9,80,10,83,37,67,6,52,27,28,81,12,1,3,29,125,64,1
"COG2962",14,31,22,43,23,42,16,19,12,48,15,22,81,26,31,78,43,106,25,23
"COG2963",331,173,185,244,162,83,280,104,147,676,272,125,3678,82,202,120,340,2403,263,95
"COG2964",49,46,177,87,30,67,56,72,57,117,116,59,229,105,80,185,92,327,47,167
"COG2965",3,3,1,5,4,2,8,3,0,35,2,5,36,4,4,4,10,64,4,1
"COG2966",388,383,386,451,614,382,497,563,512,524,498,594,334,530,502,640,553,360,438,654
"COG2967",5,0,2,8,0,10,0,2,1,46,1,3,46,0,0,2,7,73,0,0
"COG2968",20,30,182,48,14,32,51,16,33,113,55,39,108,34,45,74,37,216,14,33
"COG2969",2,1,5,8,4,8,7,4,4,51,0,6,70,5,0,5,23,116,5,7
"COG2971",37,17,123,20,13,23,42,30,21,15,16,2,46,38,15,87,47,33,14,14
"COG2972",1652,3564,1941,2978,1515,2006,2602,2053,1689,944,2808,910,1433,3696,2329,2059,3559,3339,2783,4129
"COG2973",1,0,1,0,2,0,0,0,0,4,1,3,12,4,0,1,4,17,0,0
"COG2974",10,0,1,10,2,1,2,7,0,104,0,12,420,10,0,3,31,183,2,7
"COG2975",1,0,2,3,0,3,1,2,1,8,0,3,22,3,1,8,6,36,1,2
"COG2976",5,1,4,9,3,7,7,2,0,52,0,11,92,5,3,6,29,118,8,4
"COG2977",0,0,0,2,2,1,0,1,23,45,1,4,42,0,0,2,16,83,1,0
"COG2978",374,146,59,210,224,134,184,181,83,88,221,255,176,112,190,14,148,451,117,65
"COG2979",1,1,2,5,6,0,0,2,0,48,1,6,62,6,0,0,17,102,4,3
"COG2980",2,0,1,3,5,3,5,4,1,14,1,8,34,9,3,2,19,47,6,4
"COG2981",0,0,1,10,14,5,1,5,4,11,4,14,23,8,0,0,12,71,7,4
"COG2982",14,3,3,46,8,111,2,13,3,240,11,17,406,1,0,6,107,620,9,4
"COG2983",1,0,1,8,1,21,0,3,0,49,1,3,74,3,0,0,12,105,0,1
"COG2984",93,472,578,333,196,247,310,379,247,100,476,155,105,309,224,337,395,147,322,432
"COG2985",2015,853,531,1168,1611,1350,1465,1618,1553,1192,1046,2256,736,1206,858,993,896,383,1306,572
"COG2986",606,283,217,399,277,390,499,578,207,19,324,543,176,35,151,62,203,125,504,49
"COG2987",410,220,197,383,344,331,318,396,239,8,271,590,126,27,131,68,149,96,332,50
"COG2988",1,0,1,4,1,1,0,1,0,33,1,3,53,0,0,1,21,97,2,0
"COG2989",141,10,14,9,193,60,17,33,202,300,13,13,46,178,94,103,25,80,40,54
"COG2990",7,16,4,38,20,13,2,21,7,86,4,15,132,23,20,67,47,203,7,4
"COG2991",0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,1,2,0,0,0
"COG2992",13,0,0,19,24,26,3,2,2,74,2,10,156,0,0,3,29,223,1,1
"COG2994",2,8,1,0,0,6,1,2,0,0,0,1,1,0,0,2,2,0,3,0
"COG2995",10,0,2,26,4,2,1,10,1,170,3,10,242,12,0,3,61,393,2,8
"COG2996",339,337,114,292,417,283,359,312,274,236,305,436,124,335,331,413,350,103,316,406
"COG2998",1,4,4,11,7,6,8,1,1,1,17,3,4,1,1,0,0,0,3,0
"COG2999",3,0,0,6,2,2,0,4,0,48,0,2,96,4,0,4,16,99,1,1
"COG3001",1,0,3,8,7,1,0,7,0,49,3,4,87,3,33,52,8,60,2,1
"COG3004",219,87,124,204,94,217,262,236,133,214,176,265,249,33,210,153,110,169,261,33
"COG3005",161,21,23,96,9,67,61,32,18,94,40,45,188,7,71,34,44,202,70,17
"COG3006",3,0,3,14,8,1,2,6,2,67,2,9,115,6,0,4,25,180,3,4
"COG3007",12,33,1,7,6,6,38,9,17,30,18,11,4,24,35,1,16,1,12,27
"COG3008",15,12,10,30,13,45,1,20,5,185,13,33,295,20,1,5,73,403,14,8
"COG3009",5,0,1,6,4,2,0,2,1,52,2,4,76,0,0,0,18,100,3,0
"COG3010",54,53,43,95,74,49,113,98,56,109,72,54,102,63,67,36,68,182,67,141
"COG3012",6,2,12,18,5,0,1,3,2,53,6,5,86,9,1,8,18,111,0,5
"COG3013",3,0,3,8,1,0,0,3,1,53,2,6,65,0,0,3,26,124,1,1
"COG3014",0,2,6,0,3,4,0,2,2,0,2,18,2,1,0,0,0,0,2,0
"COG3015",294,42,10,50,248,59,102,86,158,223,29,117,140,63,20,102,51,79,67,34
"COG3016",47,62,20,0,18,41,54,16,22,114,11,37,236,9,14,0,13,16,21,2
"COG3017",0,0,3,2,1,2,3,1,1,33,1,4,52,3,2,8,17,73,5,0
"COG3019",0,0,0,5,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3021",256,135,79,140,364,136,289,275,232,343,196,366,218,349,239,132,207,129,148,119
"COG3022",298,201,69,231,422,206,224,246,265,443,215,290,247,322,260,411,217,268,220,314
"COG3023",761,293,414,373,498,560,386,446,849,618,302,490,234,311,210,438,206,127,408,224
"COG3024",0,3,0,0,2,1,1,0,0,0,0,2,0,1,0,0,6,0,3,0
"COG3025",29,43,62,9,6,34,42,40,14,106,5,33,123,18,19,7,43,191,16,1
"COG3026",2,2,1,6,3,1,1,8,1,78,1,8,105,11,0,3,26,156,1,7
"COG3027",5,15,20,13,5,10,5,8,6,43,20,4,87,14,3,1,26,113,6,2
"COG3028",3,6,4,13,11,9,12,4,4,60,2,8,59,5,4,7,19,95,17,5
"COG3029",0,0,0,0,1,1,1,0,1,28,2,7,71,3,0,1,7,83,1,0
"COG3030",4,0,2,5,2,0,0,0,1,38,0,0,67,0,0,3,15,88,0,0
"COG3031",5,1,1,4,1,0,0,0,0,44,0,4,124,0,0,1,10,155,1,0
"COG3033",59,92,116,122,110,243,80,96,144,123,174,210,352,32,94,8,87,336,105,21
"COG3034",3,2,13,16,5,3,2,7,25,36,10,13,98,2,3,0,9,100,8,4
"COG3036",0,0,0,3,1,1,0,1,0,18,0,2,14,5,0,0,7,41,0,2
"COG3037",49,12,22,52,39,8,79,20,23,181,72,66,289,31,110,29,48,160,16,39
"COG3038",10,1,2,22,1,0,0,2,2,144,0,4,259,0,0,2,39,309,4,0
"COG3039",136,110,654,431,512,216,205,27,66,44,69,197,1352,35,541,73,270,499,52,70
"COG3040",189,11,17,95,38,69,34,40,49,133,26,51,145,3,84,42,47,119,70,5
"COG3041",21,59,84,37,154,59,260,52,84,125,129,42,70,225,61,41,54,87,44,57
"COG3042",1,1,0,6,0,0,0,2,1,51,0,5,53,0,0,2,15,63,1,0
"COG3043",2,4,0,9,3,8,3,1,1,37,0,0,64,4,1,2,12,97,8,2
"COG3044",42,82,22,81,88,87,86,104,27,69,105,37,35,118,49,106,140,173,51,326
"COG3045",5,2,2,9,3,4,4,1,2,60,5,10,84,2,3,2,21,111,9,3
"COG3047",1,0,0,1,1,1,0,0,0,16,1,4,36,0,0,1,9,44,1,0
"COG3048",17,9,83,25,9,22,11,7,12,102,32,22,140,25,33,76,76,272,12,21
"COG3049",667,457,377,500,302,468,403,511,314,117,592,525,235,229,440,451,466,150,488,357
"COG3050",1,1,0,5,1,0,1,2,1,14,0,4,25,5,0,2,10,36,1,3
"COG3051",50,111,109,107,55,100,39,81,21,108,57,50,185,31,39,70,92,282,25,45
"COG3052",13,39,27,22,11,25,9,11,4,44,9,9,41,12,18,10,32,123,2,10
"COG3053",6,29,58,23,22,38,9,19,11,73,22,35,148,10,98,120,61,219,7,133
"COG3054",5,0,2,9,3,1,0,9,1,63,1,6,86,8,0,2,36,143,0,2
