"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG2333",542,338,480,774,272,519,459,379,473,316,428,227,554,253,373,314,254,528,467,830
"COG2334",19,217,11,65,37,4,4,12,39,5,17,14,13,42,15,22,16,15,32,21
"COG2335",0,0,4,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2336",0,20,3,3,0,3,0,1,11,2,0,2,4,0,1,0,0,0,12,10
"COG2337",376,141,363,529,299,615,199,434,516,215,146,194,236,85,197,233,130,247,236,169
"COG2339",27,1,52,63,21,45,19,17,35,46,61,21,11,15,59,67,3,40,43,22
"COG2340",69,5,60,92,101,95,29,35,62,39,54,25,11,46,82,26,23,166,50,5
"COG2342",0,0,1,0,0,0,0,0,0,1,21,23,0,0,0,0,1,0,1,0
"COG2344",294,114,306,258,340,373,124,346,396,321,303,356,299,304,341,297,292,262,317,199
"COG2346",0,0,8,0,0,0,4,0,1,0,0,3,0,0,9,0,2,4,4,0
"COG2348",14,859,115,326,138,155,14,25,34,96,215,60,174,136,26,5,33,35,116,28
"COG2350",3,9,1,3,0,1,0,3,10,2,0,5,2,32,1,4,6,3,7,10
"COG2351",0,13,8,4,18,2,4,4,16,6,74,97,3,5,9,9,0,6,21,12
"COG2352",5,1150,10,24,96,12,18,9,35,2,131,102,67,35,0,5,12,2,73,60
"COG2353",0,15,4,11,0,3,0,12,18,1,0,3,4,1,0,0,1,1,13,11
"COG2354",0,13,0,9,1,1,0,1,13,0,0,3,6,0,0,0,0,0,6,13
"COG2355",251,240,404,367,274,296,793,386,396,235,500,392,187,349,432,376,283,268,329,213
"COG2356",27,20,48,23,3,54,3,2,19,21,190,13,40,31,16,38,18,67,268,13
"COG2357",256,659,234,286,284,376,241,387,270,273,264,231,268,174,304,284,156,425,303,577
"COG2358",169,31,204,136,165,151,151,169,211,156,115,101,191,56,210,211,133,195,88,277
"COG2359",7,0,10,40,21,3,10,3,9,8,19,7,14,1,8,1,1,28,10,11
"COG2360",43,21,59,19,58,48,253,42,93,52,37,35,21,23,27,81,83,71,66,6
"COG2361",40,22,56,73,48,57,49,56,99,40,67,119,39,164,66,82,28,98,62,2
"COG2362",10,2,35,79,11,34,9,19,18,12,21,44,21,28,11,5,19,10,12,8
"COG2363",1,13,1,6,3,2,0,1,9,0,0,4,1,0,0,0,2,0,6,7
"COG2364",145,45,220,232,215,259,137,172,234,186,246,287,142,164,211,265,116,263,245,368
"COG2365",217,216,137,138,214,235,70,245,137,413,93,177,242,212,177,298,434,129,147,216
"COG2366",0,0,16,0,0,0,2,0,0,0,5,2,7,0,4,0,4,0,57,7
"COG2367",207,132,303,110,308,312,548,230,265,327,232,257,324,349,203,364,351,255,315,733
"COG2368",15,32,57,99,22,22,12,60,76,37,44,111,81,131,25,10,22,13,163,12
"COG2369",6,11,8,36,5,4,6,10,16,7,4,20,76,159,39,1,1,44,72,0
"COG2371",9,16,11,3,28,10,6,3,16,18,9,13,11,54,23,6,4,13,7,134
"COG2372",1,13,0,10,1,2,0,1,13,0,0,4,5,0,1,0,2,0,9,8
"COG2373",1006,191,605,775,799,737,1113,828,575,1195,970,1197,1006,1512,864,1634,1391,948,805,90
"COG2374",12,28,77,12,0,17,7,0,68,2,6,5,52,26,58,5,8,2,33,0
"COG2375",0,15,3,18,0,0,0,3,16,0,0,6,5,1,1,0,2,0,9,17
"COG2376",35,186,73,247,67,45,187,69,215,61,74,72,119,184,37,156,92,205,196,430
"COG2377",72,18,47,66,67,50,7,40,79,47,16,39,45,11,72,10,46,16,34,15
"COG2378",187,107,213,348,74,236,39,123,372,145,220,222,247,125,183,178,311,151,220,91
"COG2379",64,2,145,91,60,83,63,90,100,69,95,79,79,33,129,140,81,79,24,6
"COG2382",383,63,234,153,537,383,801,419,575,353,381,339,150,419,374,338,471,295,257,220
"COG2384",137,125,104,181,92,188,100,126,166,95,108,65,123,60,137,68,36,151,139,278
"COG2385",661,145,511,532,502,500,332,588,475,586,530,405,343,378,714,512,407,571,391,360
"COG2386",0,2,4,4,5,1,0,1,5,1,1,8,6,2,16,1,7,0,13,7
"COG2388",40,32,60,44,33,37,5,82,122,79,55,113,66,136,74,95,60,56,115,18
"COG2390",49,158,60,70,62,36,93,60,163,48,104,110,126,40,27,49,47,98,188,70
"COG2391",3,43,5,48,8,2,2,3,17,1,2,12,6,15,5,2,2,7,20,20
"COG2404",1,2,5,14,1,0,6,2,12,3,0,0,0,2,0,0,6,2,0,1
"COG2405",4,0,0,1,2,12,4,24,8,1,7,1,0,5,12,0,1,6,3,0
"COG2406",23,7,5,27,19,7,2,41,20,49,3,35,36,83,18,50,49,18,36,0
"COG2407",1019,372,667,541,783,849,964,1023,828,908,742,706,776,515,1097,897,831,706,598,1281
"COG2409",0,119,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2414",50,44,88,103,44,70,106,97,69,37,54,83,42,11,98,118,76,80,77,65
"COG2421",7,29,13,23,8,17,2,8,39,21,13,39,9,37,11,7,25,12,9,3
"COG2423",17,15,79,128,82,145,24,76,91,94,35,69,62,122,109,57,33,113,68,15
"COG2425",122,57,111,58,138,55,568,148,151,194,153,195,97,85,129,214,117,105,188,45
"COG2426",9,3,73,72,43,41,2,17,64,41,14,14,31,22,26,2,7,22,34,3
"COG2431",285,80,193,140,264,206,278,276,308,294,193,469,248,338,225,262,361,188,294,59
"COG2440",0,13,7,25,1,0,1,0,22,1,7,13,5,0,1,1,2,1,37,11
"COG2452",34,49,30,21,56,65,55,49,66,36,89,49,91,16,50,42,25,43,63,817
"COG2453",3,6,2,0,0,0,0,3,10,2,0,4,1,0,0,1,0,0,22,7
"COG2454",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2461",85,164,56,21,44,35,13,161,49,39,153,55,29,32,28,66,24,111,21,209
"COG2501",62,56,87,75,67,108,46,84,84,77,56,47,54,68,81,57,37,98,93,91
"COG2502",247,196,321,354,281,411,495,313,268,316,312,289,324,341,348,319,376,275,327,274
"COG2503",0,6,0,0,0,0,0,3,3,1,1,0,0,10,0,0,1,1,0,0
"COG2508",400,651,558,608,476,824,362,689,595,408,583,384,587,339,513,432,291,624,472,1378
"COG2509",898,316,1040,874,711,900,803,801,696,804,860,643,938,602,912,761,824,838,735,880
"COG2510",79,14,87,64,49,103,53,71,72,39,90,57,82,38,81,44,37,177,47,170
"COG2513",274,14,71,102,48,81,36,83,99,145,18,32,149,173,131,57,177,41,38,17
"COG2514",0,6,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,1,1,10
"COG2515",21,21,33,85,14,37,7,26,66,35,24,41,58,65,23,34,17,38,87,39
"COG2516",0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2518",3,5,0,7,0,0,0,3,7,1,1,6,5,0,0,0,4,1,5,7
"COG2519",5,338,5,33,37,2,4,1,6,6,41,49,18,0,1,1,5,1,20,14
"COG2602",103,119,59,77,46,60,50,59,88,31,32,28,80,126,46,61,30,155,117,195
"COG2603",0,9,5,19,2,2,0,1,18,0,1,6,9,7,0,0,1,1,13,13
"COG2604",148,0,87,3,22,24,13,3,54,40,7,10,10,5,64,59,39,34,17,0
"COG2605",247,41,203,205,183,69,211,236,153,189,458,361,253,374,534,555,181,296,255,56
"COG2606",174,186,185,220,230,234,84,174,264,182,269,329,268,234,319,208,217,276,347,238
"COG2607",298,116,236,171,189,278,200,303,207,177,254,106,270,85,233,218,199,356,198,463
"COG2608",124,117,132,166,94,225,53,173,135,121,266,46,262,42,95,110,137,201,84,430
"COG2609",3,30,8,25,0,3,0,4,22,1,0,4,13,1,0,4,4,1,17,34
"COG2610",180,551,170,267,202,289,229,319,466,161,208,262,328,283,268,229,299,267,375,706
"COG2703",78,0,36,11,51,95,31,72,43,47,54,9,9,15,31,29,22,75,20,0
"COG2704",269,220,271,213,356,230,104,216,288,272,180,391,236,317,282,209,493,205,252,105
"COG2706",148,158,153,112,243,203,131,300,211,202,219,226,189,178,226,297,162,231,247,253
"COG2707",0,26,2,12,0,0,13,1,29,0,12,4,2,2,0,0,0,20,15,11
"COG2710",88,53,59,99,138,70,55,124,300,111,129,120,161,91,76,113,45,103,264,1
"COG2715",294,72,282,284,321,326,532,258,203,267,373,248,246,347,325,335,367,247,204,151
"COG2716",0,7,6,9,0,0,0,0,11,0,0,4,2,0,0,0,0,0,14,11
"COG2717",1,17,13,11,32,1,16,183,24,52,10,8,6,0,100,13,11,21,69,37
"COG2718",0,25,1,33,2,1,1,1,23,2,2,8,6,1,2,0,1,0,7,23
"COG2719",2,20,3,16,2,1,0,1,20,1,0,5,5,1,1,0,3,0,20,6
"COG2720",242,42,211,625,140,229,101,149,146,174,169,131,170,83,223,178,108,208,148,308
"COG2721",561,223,435,313,416,447,611,411,342,430,503,385,461,297,378,446,611,420,469,91
"COG2723",533,1025,540,423,372,558,348,743,454,437,473,412,696,547,421,373,538,555,453,2447
"COG2730",1119,907,710,325,901,615,1716,424,575,492,543,434,314,309,899,712,354,956,474,140
"COG2731",247,129,180,147,234,378,146,196,280,327,271,336,205,376,218,256,238,253,323,46
"COG2732",2,17,8,17,0,13,0,1,11,0,0,3,1,1,2,0,0,1,8,8
"COG2733",4,41,87,34,33,5,93,6,46,3,95,49,7,16,20,1,3,71,166,31
"COG2738",260,102,232,213,226,342,96,300,224,210,116,164,229,173,194,146,189,111,124,199
"COG2739",58,51,83,97,80,96,56,62,70,56,118,76,110,54,103,66,86,143,108,78
"COG2740",84,54,112,151,66,103,55,88,78,64,83,52,91,52,78,51,33,108,68,151
"COG2746",36,64,31,7,50,31,16,23,32,15,42,27,14,14,24,15,8,49,44,10
"COG2747",0,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2755",1543,386,1380,730,1643,1425,2028,1289,1090,1575,1595,1417,1154,1304,1437,1684,1893,1614,1217,520
"COG2759",612,824,794,657,631,725,788,614,600,620,660,668,726,587,655,558,587,702,652,763
"COG2761",20,14,2,5,1,0,0,0,3,5,1,1,0,0,3,0,0,0,9,8
"COG2764",0,15,1,11,0,1,1,2,10,0,0,3,2,3,2,11,2,3,6,12
"COG2766",1,29,4,29,2,2,1,3,32,2,0,10,5,1,1,0,2,1,27,22
"COG2768",182,245,323,297,246,268,208,180,310,243,267,223,285,262,240,168,431,276,297,397
"COG2770",0,2,1,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,1
"COG2771",13,165,15,136,3,36,4,27,180,8,6,28,56,11,7,5,7,5,109,100
"COG2801",949,2779,2096,2873,2603,2000,1638,1317,1974,1441,1601,1917,1268,1562,993,1651,1509,1979,3670,2487
"COG2804",351,166,302,520,150,201,170,174,237,158,158,177,108,213,223,127,85,324,225,463
"COG2805",266,90,220,285,171,227,124,169,151,129,203,161,99,67,164,91,103,295,169,277
"COG2807",5,29,27,23,0,6,2,2,55,8,16,48,6,23,5,3,21,2,54,35
"COG2812",1062,996,967,1107,1173,1020,1267,1102,915,1006,1132,955,959,824,1091,853,973,1067,915,1201
"COG2813",28,219,16,66,30,26,3,6,36,14,38,42,21,24,4,5,4,3,35,55
"COG2814",258,601,255,217,277,225,419,229,301,304,292,315,362,306,176,248,380,362,317,138
"COG2815",241,812,163,307,203,235,144,173,128,148,206,151,215,78,158,174,75,254,150,752
"COG2816",208,490,185,157,236,221,297,258,190,237,358,262,207,178,235,273,177,298,254,163
"COG2818",143,84,143,159,223,149,21,171,230,174,67,126,155,148,147,132,247,111,174,57
"COG2819",204,38,196,94,210,179,170,175,105,161,191,107,129,104,163,230,170,242,168,252
"COG2820",237,120,309,262,267,321,288,264,315,315,239,330,255,336,289,221,321,270,278,189
"COG2821",9,25,27,28,9,9,2,14,35,9,3,32,2,13,19,6,16,12,48,17
"COG2822",1,22,2,14,0,5,2,2,21,1,0,2,4,5,0,1,1,0,20,23
"COG2823",9,41,13,28,5,1,4,6,53,3,1,18,8,4,13,0,12,4,39,26
"COG2824",3,26,1,17,1,1,1,4,19,2,0,8,5,4,0,1,0,0,14,19
"COG2825",16,18,8,24,12,6,7,29,30,22,3,39,38,19,32,32,23,14,43,15
"COG2826",1888,1013,751,376,655,691,450,944,452,304,746,472,423,330,358,298,206,1028,894,3337
"COG2827",23,48,53,48,15,56,46,65,77,55,35,27,48,36,25,22,34,43,56,128
"COG2828",7,29,17,35,4,25,3,13,58,3,15,10,5,10,28,21,10,12,43,28
"COG2829",7,11,33,46,5,8,1,9,54,6,10,26,12,94,11,5,8,18,59,16
"COG2830",141,18,87,47,129,149,5,159,95,165,86,140,138,163,124,105,219,78,112,17
"COG2831",14,1,12,76,0,2,3,32,126,23,7,8,32,50,9,20,27,45,65,2
"COG2832",4,54,24,35,31,45,29,33,41,17,44,13,19,53,9,13,9,25,17,54
"COG2834",7,18,21,54,4,4,2,6,18,28,6,20,11,11,12,3,6,1,19,45
"COG2835",0,5,1,5,1,0,0,1,4,0,3,2,2,1,0,0,0,1,4,4
"COG2836",1,0,57,7,5,10,11,15,9,5,8,5,2,0,20,1,7,3,15,0
"COG2837",19,32,14,31,23,21,3,40,46,91,2,36,36,45,13,58,27,30,35,22
"COG2839",40,6,19,6,38,76,2,31,12,85,10,33,56,42,27,24,71,8,28,0
"COG2840",7,23,8,31,11,6,1,2,35,3,4,12,4,3,17,2,11,2,21,19
"COG2841",0,7,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,5
"COG2842",23,6,12,79,15,37,12,21,33,10,12,33,28,36,64,16,104,39,6,0
"COG2843",629,627,525,416,539,573,177,496,451,522,424,441,355,413,462,564,430,390,353,444
"COG2844",13,649,45,36,103,1,9,10,38,5,79,100,50,7,41,7,26,9,73,65
"COG2845",0,0,3,1,0,1,0,0,4,0,2,7,0,2,5,0,3,0,0,0
"COG2846",94,30,19,28,163,64,1,120,136,78,119,135,40,39,34,32,76,48,102,19
"COG2848",300,447,400,249,355,385,663,252,261,212,481,281,276,212,308,204,199,379,271,466
"COG2849",226,3,22,40,169,58,5,63,36,99,74,203,221,286,83,173,232,71,58,1
"COG2850",1,18,3,14,0,0,1,5,17,6,0,3,3,3,1,2,4,1,15,26
"COG2851",28,2,23,7,22,41,57,59,59,34,78,28,66,26,34,68,56,31,175,17
"COG2852",44,1,112,67,47,40,19,17,50,30,54,76,50,10,35,23,48,42,69,7
"COG2853",3,9,4,8,5,2,0,1,15,2,5,21,4,7,17,3,10,4,18,17
"COG2854",3,13,12,11,6,4,7,3,24,6,3,12,6,5,16,2,4,4,21,14
"COG2855",293,495,333,241,362,352,582,287,423,397,204,291,275,338,236,245,356,214,293,172
"COG2856",145,168,147,280,177,393,504,134,310,99,163,172,242,156,188,333,132,252,323,43
"COG2859",173,9,99,24,160,139,261,116,125,139,160,168,88,133,127,76,125,109,155,7
"COG2860",144,284,144,154,216,188,57,152,187,156,138,293,187,224,201,126,212,100,187,187
"COG2861",9,20,41,42,14,11,15,19,66,9,14,17,11,27,9,10,8,14,25,24
"COG2862",1,13,2,17,0,1,0,0,18,1,0,4,3,2,8,0,6,1,23,14
"COG2863",0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0
"COG2864",3,29,17,32,2,4,1,3,28,0,0,8,7,4,36,2,10,1,28,26
"COG2865",1201,1171,1028,1053,1186,989,2443,1081,1289,862,1029,1381,1090,951,732,959,1169,1577,1735,1319
"COG2866",206,49,168,193,97,122,61,115,281,93,33,124,100,57,80,79,52,71,104,329
"COG2867",3,12,2,8,0,3,0,0,10,0,0,6,1,0,0,0,1,0,11,14
"COG2868",75,61,74,98,80,121,49,69,131,51,65,47,52,34,37,44,19,77,47,86
"COG2869",129,10,103,71,123,113,204,92,107,156,161,160,146,217,90,139,196,76,151,6
"COG2870",63,43,142,62,79,48,61,61,156,85,67,86,35,90,89,27,56,81,181,29
"COG2871",205,41,199,111,195,188,291,205,169,252,268,377,216,306,210,226,267,181,254,15
"COG2872",44,68,111,119,55,87,57,84,77,67,118,96,152,67,107,84,129,86,103,215
"COG2873",996,864,1084,726,936,882,1320,1047,708,857,1128,815,995,590,1081,852,832,1086,768,1083
"COG2875",292,97,223,163,227,189,117,292,287,175,115,148,180,138,262,240,331,208,191,188
"COG2876",426,135,476,302,448,387,591,464,421,444,432,437,426,448,449,386,511,425,448,250
"COG2877",185,36,216,110,241,185,221,192,191,198,214,252,175,281,212,164,287,189,277,20
"COG2878",350,93,305,201,266,326,354,320,261,270,310,317,211,272,342,253,288,283,249,227
"COG2879",1,7,0,9,0,1,0,1,19,1,0,5,2,1,1,2,1,1,8,15
"COG2882",1,10,0,8,0,0,0,0,17,0,1,2,0,0,0,0,4,0,6,5
"COG2884",373,465,452,383,379,419,416,368,396,357,396,406,393,320,373,306,382,428,400,307
"COG2885",408,125,652,491,376,227,1614,401,532,339,491,491,497,788,500,496,722,564,756,244
"COG2887",2,1424,26,44,168,7,24,0,0,3,160,132,90,0,3,0,12,1,62,61
"COG2890",426,550,487,432,401,404,495,405,413,393,494,413,400,311,381,353,347,408,444,462
"COG2891",5,26,4,14,1,8,2,3,30,3,1,12,6,19,1,1,0,1,12,20
"COG2893",48,297,70,120,61,138,85,131,181,58,103,101,157,97,61,120,56,115,153,243
"COG2894",188,100,202,272,146,211,103,206,165,105,176,101,118,83,187,98,68,235,160,262
"COG2895",271,87,213,166,346,242,95,240,175,268,389,367,328,203,238,292,363,249,207,327
"COG2896",37,79,75,122,36,78,70,69,64,42,110,69,142,56,122,81,85,155,131,166
"COG2897",8,41,14,41,8,6,8,14,32,4,6,14,22,3,12,4,9,0,32,41
"COG2898",5,641,19,0,90,22,20,22,27,13,62,80,29,50,19,12,10,13,39,61
"COG2900",0,9,2,6,1,0,0,0,11,0,0,2,2,2,0,2,1,0,7,6
"COG2901",3,20,7,12,2,1,0,2,10,3,3,13,4,2,9,2,6,4,21,13
"COG2904",4,23,8,28,0,1,1,2,39,3,1,36,12,52,18,2,10,5,23,18
"COG2906",1,6,0,1,0,0,1,2,4,1,0,1,3,0,0,0,0,0,7,10
"COG2907",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2908",252,57,226,128,239,188,313,266,246,271,331,323,215,376,287,281,320,189,232,43
"COG2909",91,66,135,209,59,71,104,67,88,81,131,71,95,39,179,96,73,241,87,341
"COG2910",11,13,57,31,38,44,12,19,20,50,29,33,38,90,34,63,18,21,25,10
"COG2911",28,88,160,95,59,16,151,31,218,42,109,72,18,40,87,13,47,122,171,44
"COG2912",4,20,4,15,0,0,0,0,15,0,0,7,7,1,0,0,1,0,21,17
"COG2913",2,10,8,13,0,1,1,4,15,0,1,8,0,1,3,1,1,1,9,9
"COG2914",1,3,1,9,0,0,0,0,9,1,0,1,0,1,0,3,0,0,10,10
"COG2915",1,9,5,4,0,0,0,0,11,0,0,0,3,0,0,1,2,1,6,4
"COG2916",3,52,7,25,0,1,1,0,29,1,1,3,1,0,1,0,0,1,12,12
"COG2917",2,14,4,12,7,4,0,2,13,2,4,10,3,2,6,1,5,1,23,4
"COG2918",6,52,53,31,4,39,2,85,42,19,11,311,5,65,46,24,9,2,67,39
"COG2919",3,204,7,4,34,7,4,2,12,3,21,29,9,15,11,0,5,4,26,16
"COG2920",1,9,10,11,0,3,1,4,15,1,0,8,0,3,0,1,1,1,18,7
"COG2921",3,7,5,7,0,1,2,1,6,4,2,3,1,2,7,0,2,4,8,6
"COG2922",0,17,1,23,1,0,0,3,17,0,0,1,5,1,1,0,0,0,12,16
"COG2923",0,12,2,4,0,0,0,1,16,0,0,2,3,0,1,0,1,0,6,8
"COG2924",1,8,6,6,1,0,1,0,14,1,0,8,2,2,3,2,1,1,16,12
"COG2925",5,31,13,21,8,1,3,13,21,8,3,21,4,1,25,2,14,8,14,17
"COG2926",1,12,3,7,0,2,0,2,16,0,0,5,1,0,1,0,1,0,14,9
"COG2927",1,14,10,15,0,0,2,5,19,0,0,8,1,0,1,0,6,1,7,7
"COG2928",0,0,7,0,4,2,13,1,0,6,5,2,1,10,4,0,0,21,10,0
"COG2929",4,7,5,7,4,18,5,15,23,3,22,32,6,19,14,3,14,17,10,2
"COG2931",48,7,30,20,74,87,8,51,27,250,29,62,75,121,58,142,34,93,45,0
"COG2932",64,85,140,213,66,130,68,65,109,79,60,108,97,44,119,55,102,119,124,155
"COG2933",2,25,6,17,1,2,1,1,19,0,1,5,4,2,1,1,2,1,13,16
"COG2935",4,0,0,0,6,0,0,4,0,2,2,18,0,3,0,0,0,0,13,0
"COG2936",161,40,164,93,220,58,20,235,122,192,253,118,74,101,253,133,109,102,162,47
"COG2937",6,56,10,50,0,4,2,5,41,3,0,14,10,1,2,2,8,0,39,40
"COG2938",0,9,0,8,0,3,0,1,9,0,0,0,1,0,0,0,1,0,6,6
"COG2939",2,0,2,7,1,35,4,0,0,0,39,9,1,0,0,0,0,4,4,0
"COG2942",425,504,290,263,662,458,457,368,341,646,344,501,383,459,521,405,565,408,322,377
"COG2943",2,47,26,54,0,1,2,6,47,1,0,8,7,2,1,0,2,1,45,23
"COG2944",10,56,9,30,8,16,7,4,43,5,11,2,13,3,8,1,7,4,122,28
"COG2945",0,0,2,0,3,3,1,0,3,0,0,0,0,0,18,0,9,0,0,0
"COG2946",69,224,95,132,100,150,133,344,110,65,102,60,263,139,109,215,117,160,93,721
"COG2947",2,0,7,4,2,3,2,1,5,1,0,14,1,4,2,2,4,4,5,0
"COG2948",2,82,32,4,2,2,1,0,43,13,1,1,1,5,2,0,1,2,2,22
"COG2949",91,22,66,109,27,29,3,46,90,83,35,84,73,41,34,81,42,44,66,18
"COG2951",10,33,14,18,6,4,1,5,28,9,1,21,6,2,4,4,8,3,29,19
"COG2954",179,359,252,159,239,292,485,170,161,197,239,240,193,203,181,226,219,265,193,266
"COG2956",5,20,9,9,9,2,1,2,15,1,5,16,2,2,23,3,12,5,16,16
"COG2957",234,29,177,126,287,286,248,278,236,333,403,366,257,256,330,302,282,291,174,397
"COG2958",225,0,6,11,0,10,0,3,2,0,1,0,0,8,0,1,1,3,0,0
"COG2959",0,10,2,3,0,0,0,1,6,0,0,1,0,0,0,2,0,0,1,7
"COG2960",0,6,1,6,1,0,0,3,4,0,0,2,1,0,0,1,0,0,6,7
"COG2961",17,23,11,25,21,22,7,33,37,91,3,34,38,36,17,78,16,27,32,15
"COG2962",10,18,66,78,18,20,3,26,72,16,41,37,16,22,12,7,33,25,109,15
"COG2963",80,932,250,353,225,281,235,279,518,193,234,301,187,375,87,91,291,357,875,586
"COG2964",51,101,151,172,57,109,51,107,233,88,70,165,99,108,72,56,64,103,219,167
"COG2965",2,10,5,15,6,2,2,1,12,0,3,8,0,4,10,0,5,0,12,12
"COG2966",398,195,546,216,377,462,730,412,444,392,516,529,487,441,525,347,672,543,504,383
"COG2967",0,17,7,12,0,2,0,0,8,0,0,5,3,1,0,0,0,0,10,12
"COG2968",21,30,54,133,47,45,42,20,117,19,47,30,31,32,33,18,29,52,97,28
"COG2969",1,14,6,21,6,0,1,3,19,3,2,8,5,3,9,1,5,3,10,13
"COG2971",8,105,37,178,30,12,4,28,43,14,29,17,25,27,28,15,28,25,25,48
"COG2972",3012,2745,2333,2681,2255,2733,1821,2656,1910,2030,2274,1718,2180,2460,2511,2506,1427,3207,2052,8832
"COG2973",0,4,1,5,0,2,0,0,1,0,0,2,1,0,0,1,0,0,2,1
"COG2974",5,53,7,31,0,0,0,3,32,1,0,8,8,1,0,4,1,2,53,22
"COG2975",2,2,4,8,4,2,0,2,10,0,0,5,2,0,2,0,0,1,10,6
"COG2976",3,14,9,16,5,2,3,6,29,2,3,14,1,1,7,1,7,1,13,10
"COG2977",0,71,1,10,0,0,0,1,19,0,0,4,0,0,32,1,0,0,10,7
"COG2978",124,33,74,66,99,161,22,143,218,193,193,150,163,201,132,172,209,119,186,81
"COG2979",0,11,2,15,0,0,1,2,22,0,0,4,3,0,0,2,2,0,13,12
"COG2980",2,6,6,7,6,1,2,3,3,1,3,11,1,1,9,0,5,2,8,5
"COG2981",2,7,2,9,0,1,1,1,12,1,3,10,7,76,3,3,2,7,4,6
"COG2982",2,79,42,82,2,14,0,10,72,3,0,13,15,1,0,3,5,2,52,68
"COG2983",0,15,7,11,0,1,0,3,18,1,0,7,2,0,1,1,1,0,11,6
"COG2984",257,182,516,284,269,413,233,379,441,270,250,214,388,189,376,258,238,308,200,371
"COG2985",1396,219,1140,712,1448,1058,1740,1397,1200,1504,830,1489,1275,1665,1506,1271,1894,1024,1258,192
"COG2986",349,243,246,184,331,310,37,371,398,408,187,342,268,380,487,385,518,241,244,87
"COG2987",391,47,251,184,304,280,18,341,342,431,125,245,235,415,449,332,497,147,159,72
"COG2988",0,14,0,15,0,1,0,0,12,0,0,5,2,1,1,0,2,0,13,9
"COG2989",37,11,79,47,10,21,428,44,46,29,147,48,99,61,24,64,52,118,146,17
"COG2990",7,24,6,33,2,8,0,15,83,7,22,22,16,22,2,7,5,13,119,21
"COG2991",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,31,9,31,0,1,0,2,21,1,0,9,4,17,0,2,2,0,19,29
"COG2994",0,0,0,0,0,0,0,3,14,2,0,0,2,5,0,1,2,3,2,0
"COG2995",5,46,4,47,1,3,1,5,40,3,0,12,11,2,3,3,4,0,43,40
"COG2996",354,178,287,158,340,314,317,359,291,282,333,317,323,388,339,299,341,351,349,325
"COG2998",4,0,6,4,1,11,3,2,11,0,1,4,1,4,5,4,6,2,1,3
"COG2999",2,17,2,9,0,0,1,2,13,0,0,4,2,0,0,0,1,0,19,7
"COG3001",0,295,3,17,33,2,3,2,12,2,32,32,9,0,1,1,5,0,17,14
"COG3004",232,351,197,110,210,200,77,199,190,252,224,183,175,257,235,271,244,144,222,66
"COG3005",73,40,19,67,36,40,3,51,43,80,61,109,60,86,48,77,55,38,61,25
"COG3006",2,14,4,23,0,1,0,2,23,1,0,7,4,0,1,2,3,0,12,9
"COG3007",26,31,0,4,13,11,36,7,2,23,30,4,7,5,60,20,0,80,12,169
"COG3008",4,49,29,47,2,8,2,9,46,6,0,19,11,5,7,4,6,1,50,44
"COG3009",0,14,1,15,0,1,0,3,16,1,0,5,0,0,0,0,0,0,6,13
"COG3010",48,103,75,47,67,80,62,75,98,53,55,62,68,56,45,69,64,92,50,283
"COG3012",2,14,8,20,1,4,0,3,16,2,1,14,4,5,2,0,4,5,23,10
"COG3013",0,14,0,15,1,0,0,2,14,0,0,6,2,1,0,1,1,0,11,11
"COG3014",4,0,5,5,0,1,0,1,7,6,1,21,6,76,7,1,7,7,8,0
"COG3015",36,16,64,29,30,17,115,54,61,43,29,82,47,75,99,46,48,78,146,24
"COG3016",53,5,39,30,4,15,14,111,102,79,12,52,90,84,68,8,49,41,167,19
"COG3017",3,14,2,12,4,1,0,5,22,3,0,11,1,2,12,0,2,0,8,7
"COG3019",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3021",187,37,284,86,233,208,369,179,182,223,223,274,206,328,210,320,416,187,279,53
"COG3022",207,204,157,144,243,219,449,177,246,202,221,225,187,290,179,215,231,276,281,383
"COG3023",465,83,269,473,248,344,752,326,333,579,206,457,473,508,348,660,649,376,326,186
"COG3024",1,1,1,0,3,0,2,0,2,1,0,3,1,1,6,0,0,1,3,0
"COG3025",24,21,17,74,5,9,26,19,98,25,16,6,27,37,7,13,28,54,40,21
"COG3026",0,16,4,19,0,0,2,1,25,0,0,8,2,1,1,2,1,0,14,18
"COG3027",14,11,23,34,9,22,0,10,52,12,2,33,14,10,14,8,13,14,29,14
