"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG2926",0,0,1,0,1,2,3,5,3,0,7,9,1,1,7,8,0,52,5,37
"COG2927",6,3,17,0,1,0,8,5,11,1,12,12,6,5,6,21,1,61,6,36
"COG2928",0,5,9,4,1,0,7,22,4,9,2,0,3,2,0,0,0,51,13,12
"COG2929",34,5,15,5,16,3,16,7,10,20,2,30,1,12,42,1,17,9,4,3
"COG2931",20,123,287,241,60,34,55,60,90,166,195,24,45,27,40,11,25,31,57,34
"COG2932",124,74,132,82,76,138,64,44,113,152,53,111,82,177,184,165,79,229,76,147
"COG2933",5,1,2,3,0,5,7,5,8,0,6,8,2,0,10,25,0,79,2,64
"COG2935",0,2,0,6,3,0,4,0,0,0,1,3,3,0,0,1,3,0,0,0
"COG2936",181,149,55,197,226,91,255,412,101,134,270,339,176,75,76,203,56,161,201,145
"COG2937",2,0,3,4,7,7,14,18,9,1,22,37,3,11,31,70,1,196,3,133
"COG2938",1,0,1,0,1,2,3,4,0,0,2,2,0,0,4,9,0,42,0,26
"COG2939",0,3,0,1,0,0,0,0,0,1,0,1,2,56,0,0,5,0,4,0
"COG2942",471,393,527,594,376,332,459,504,305,350,411,564,436,216,233,256,386,165,418,382
"COG2943",0,1,49,1,4,9,11,6,18,7,14,24,2,0,20,5,0,64,6,113
"COG2944",20,10,2,9,4,85,3,10,20,11,6,41,1,6,10,9,7,76,4,46
"COG2945",15,0,18,0,0,0,0,0,2,4,8,0,0,0,0,13,3,9,6,4
"COG2946",245,164,111,57,330,306,190,92,139,95,76,17,52,235,335,151,42,135,56,67
"COG2947",0,2,5,0,1,2,0,2,2,0,0,4,3,3,2,0,1,0,4,5
"COG2948",1,4,144,10,0,5,0,32,38,33,2,10,3,0,1,3,1,11,15,68
"COG2949",24,235,31,100,37,32,43,28,30,48,125,38,109,12,15,20,69,88,49,51
"COG2951",1,8,31,10,3,20,7,8,15,8,11,20,12,7,12,17,1,67,9,52
"COG2954",136,172,139,123,113,97,127,127,121,166,186,257,159,288,244,247,348,168,201,182
"COG2956",14,9,12,3,3,8,6,13,4,0,8,7,2,6,7,29,7,61,1,56
"COG2957",277,137,179,366,257,198,225,596,439,297,404,317,229,280,91,357,247,147,365,204
"COG2958",0,0,0,0,3,82,4,18,0,0,0,0,218,0,1,9,30,0,4,0
"COG2959",0,0,3,0,0,3,1,0,2,1,1,6,2,6,20,19,0,88,1,76
"COG2960",1,0,1,1,0,0,2,0,3,0,7,5,0,1,2,1,0,15,0,26
"COG2961",8,31,85,72,25,22,32,68,31,22,77,32,23,4,10,34,7,100,76,58
"COG2962",22,31,40,13,25,40,32,21,15,14,28,40,13,16,20,48,29,79,11,82
"COG2963",124,132,71,167,280,186,181,284,188,209,323,573,96,114,334,242,176,880,119,236
"COG2964",53,45,77,102,106,62,92,26,37,52,75,88,62,194,196,83,75,186,53,116
"COG2965",7,4,4,1,2,5,6,7,5,0,9,9,0,4,10,34,1,70,4,38
"COG2966",520,336,392,400,410,473,429,449,543,418,347,578,407,641,586,552,607,532,466,473
"COG2967",2,0,8,0,6,2,3,1,4,2,7,6,0,1,7,2,0,26,0,20
"COG2968",7,43,28,14,32,22,30,32,48,38,26,46,24,25,34,20,31,73,18,63
"COG2969",7,6,7,6,3,7,13,8,7,0,13,9,3,4,10,24,4,57,4,49
"COG2971",60,17,22,16,31,31,14,4,37,29,14,4,7,7,76,15,20,27,6,25
"COG2972",3127,2090,1926,2010,2621,2647,1584,1356,3643,3858,2563,1286,3045,4139,4356,3506,2015,3311,1516,1121
"COG2973",1,0,0,0,0,0,0,1,0,0,0,1,0,2,6,11,0,39,0,18
"COG2974",1,1,2,1,3,8,8,6,4,0,5,21,2,6,24,24,0,69,0,58
"COG2975",0,2,4,1,1,4,0,3,3,0,5,3,2,2,4,6,0,30,0,18
"COG2976",11,7,10,4,3,12,14,7,3,0,8,8,1,7,11,20,2,78,1,55
"COG2977",2,0,1,2,1,9,3,8,0,3,3,10,0,0,8,1,0,3,2,29
"COG2978",140,345,115,290,211,146,207,280,131,119,219,291,200,79,153,174,146,344,248,290
"COG2979",0,0,0,1,2,2,1,1,0,0,4,9,0,5,4,16,0,59,0,31
"COG2980",11,3,10,1,3,2,4,1,3,0,1,3,0,5,3,24,4,72,3,46
"COG2981",1,5,10,3,6,2,3,4,1,1,3,4,2,1,10,25,2,81,14,62
"COG2982",5,0,130,4,6,11,16,6,47,25,29,51,4,3,35,11,2,114,23,173
"COG2983",1,0,23,2,2,3,4,3,10,5,3,4,0,0,5,6,0,35,0,20
"COG2984",255,182,265,268,364,552,352,75,382,444,116,223,296,399,461,374,272,286,212,168
"COG2985",1586,991,1384,1547,1356,1007,1849,2064,1367,958,1851,2099,1395,530,137,1214,1187,542,1844,1423
"COG2986",465,361,421,441,389,269,548,555,248,238,422,430,353,64,92,255,122,159,526,251
"COG2987",443,239,322,480,356,314,546,449,216,251,340,402,367,43,40,160,120,135,453,236
"COG2988",1,0,2,0,1,1,4,1,1,0,5,6,0,0,6,2,0,45,0,63
"COG2989",16,11,33,35,36,16,29,25,16,13,58,41,36,67,15,40,279,124,55,134
"COG2990",6,3,18,5,20,26,17,12,12,1,12,30,12,4,22,42,1,160,23,111
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,30,0,16
"COG2992",1,0,24,0,2,6,5,7,8,6,12,24,3,1,13,8,2,43,6,56
"COG2994",1,1,5,5,2,9,1,2,0,2,0,3,1,0,0,0,0,1,2,0
"COG2995",1,1,2,1,4,7,3,7,5,1,12,31,3,7,14,24,1,116,0,109
"COG2996",450,208,249,308,378,210,278,514,381,302,389,392,331,398,337,382,361,370,419,346
"COG2998",4,6,10,0,1,5,1,1,5,1,0,6,3,6,1,3,2,2,11,2
"COG2999",2,0,0,0,1,0,2,5,2,1,5,12,0,2,0,10,0,28,0,0
"COG3001",1,1,1,1,0,2,1,7,7,1,2,4,0,0,167,19,2,66,1,48
"COG3004",189,182,193,245,218,128,277,318,95,183,281,249,204,39,150,114,71,221,303,155
"COG3005",60,27,60,73,45,22,75,27,17,31,123,46,84,19,4,92,6,82,40,93
"COG3006",1,0,0,3,4,5,8,6,6,0,10,8,4,5,18,39,0,90,0,59
"COG3007",9,33,14,25,11,13,2,35,52,42,7,0,19,21,18,14,95,31,6,2
"COG3008",3,22,33,6,11,25,13,31,29,11,22,32,8,6,33,54,2,220,5,194
"COG3009",0,1,1,0,1,1,3,3,1,0,7,11,1,0,4,1,1,26,1,49
"COG3010",96,41,42,50,63,118,76,61,61,51,46,50,57,109,83,150,50,174,54,79
"COG3012",0,4,0,6,3,5,12,3,3,1,8,13,5,5,9,20,1,65,11,24
"COG3013",0,2,0,0,2,1,5,0,21,0,2,6,1,3,16,2,0,26,0,30
"COG3014",1,5,3,2,6,4,4,3,3,3,0,3,1,0,0,0,4,0,4,3
"COG3015",93,54,59,64,90,42,92,212,69,28,187,132,58,46,14,45,128,82,91,93
"COG3016",16,35,47,75,126,37,130,54,14,21,138,116,40,1,6,3,14,15,49,22
"COG3017",17,6,0,5,1,2,12,0,2,0,11,9,1,1,2,21,3,45,2,34
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,17,0,0
"COG3021",191,177,181,221,191,159,286,435,213,113,252,325,193,125,30,177,311,108,313,283
"COG3022",300,128,230,215,190,166,184,238,246,127,294,290,218,304,285,248,232,330,244,283
"COG3023",269,310,561,555,309,343,492,448,173,232,500,406,413,204,118,204,532,209,462,313
"COG3024",4,1,2,0,0,0,2,2,5,4,3,0,1,1,3,10,0,17,2,21
"COG3025",15,4,33,25,18,76,27,37,17,12,6,43,18,4,20,13,2,104,26,62
"COG3026",1,1,1,2,4,3,5,4,4,1,6,19,1,8,9,28,0,73,0,46
"COG3027",6,7,13,9,3,13,10,1,2,5,6,25,13,2,20,10,3,50,8,18
"COG3028",9,0,14,6,5,6,12,6,4,0,7,16,9,3,8,15,4,78,4,35
"COG3029",3,0,0,0,1,0,3,3,4,0,1,9,0,4,7,16,0,53,0,11
"COG3030",0,0,0,0,2,5,1,0,0,0,4,9,0,1,10,1,1,15,1,9
"COG3031",2,0,0,1,1,0,7,3,1,0,4,12,0,1,3,1,0,26,0,35
"COG3033",94,119,242,216,94,86,159,72,63,120,54,95,135,21,5,81,44,99,192,64
"COG3034",3,4,2,2,5,11,11,4,1,4,15,10,3,5,9,0,6,28,4,39
"COG3036",1,0,0,0,1,1,3,5,2,0,4,2,0,1,5,8,0,50,0,29
"COG3037",31,7,15,10,61,57,25,67,16,20,40,29,4,39,76,44,35,321,31,254
"COG3038",3,0,0,1,3,4,2,6,0,1,8,21,2,0,8,4,1,16,0,13
"COG3039",144,2215,243,157,3031,256,3351,1661,420,184,565,59,365,77,134,584,203,39,567,31
"COG3040",38,39,74,111,59,26,84,46,17,38,157,77,54,7,21,23,33,71,61,161
"COG3041",77,80,86,79,75,24,54,33,96,173,944,45,37,63,84,43,121,30,110,15
"COG3042",0,0,1,0,1,2,0,1,1,0,4,4,2,0,3,2,1,16,1,27
"COG3043",4,0,4,0,3,3,4,6,3,0,5,13,1,1,2,16,3,28,3,10
"COG3044",123,92,52,60,101,86,42,62,96,65,59,22,64,315,317,118,44,163,36,43
"COG3045",15,10,3,1,2,6,3,5,0,0,17,8,2,2,9,18,6,16,6,19
"COG3047",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,25,0,39
"COG3048",3,5,25,21,14,15,16,14,6,20,33,24,23,19,122,15,30,157,33,119
"COG3049",507,680,481,583,500,300,498,511,409,425,614,457,553,343,261,471,314,321,513,414
"COG3050",0,0,0,0,1,2,2,1,1,0,2,6,0,4,6,9,0,39,0,33
"COG3051",55,23,114,42,88,80,131,22,118,46,30,70,34,56,210,135,76,159,130,101
"COG3052",23,6,30,8,25,22,25,7,44,11,6,18,6,7,55,25,29,58,30,26
"COG3053",20,30,53,12,33,42,50,37,192,37,28,36,13,120,230,106,68,84,63,95
"COG3054",1,0,0,0,3,6,4,3,1,0,7,22,2,1,11,18,0,43,0,31
"COG3055",105,191,57,65,100,66,131,250,145,58,178,162,141,61,12,119,41,95,247,244
"COG3056",3,0,0,0,4,3,3,2,2,0,4,14,1,4,11,25,2,66,0,38
"COG3057",0,0,1,0,0,2,1,0,1,0,4,4,0,0,4,7,0,72,0,64
"COG3058",12,12,15,3,8,8,11,6,6,1,9,15,9,1,6,10,3,93,3,59
"COG3059",147,80,127,147,127,96,148,224,72,40,191,180,137,17,5,84,15,147,125,72
"COG3060",2,0,3,0,1,0,1,4,3,0,4,7,0,0,9,13,0,60,0,35
"COG3061",0,0,2,0,0,1,1,7,8,0,1,5,0,2,13,23,1,84,1,37
"COG3062",0,0,0,0,2,0,1,2,0,1,4,7,0,0,1,7,0,14,0,0
"COG3063",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,6,0,7,0,0
"COG3064",1,0,0,0,2,4,4,4,2,0,8,8,3,5,21,21,0,50,0,55
"COG3065",1,0,1,0,1,1,4,3,2,0,8,17,2,0,6,16,0,60,0,30
"COG3066",3,0,0,1,0,2,4,1,5,67,8,6,0,3,6,10,0,33,6,65
"COG3067",0,0,5,1,0,3,3,6,8,0,5,11,2,7,8,31,1,109,0,86
"COG3068",0,0,1,0,0,3,3,5,3,0,12,16,1,4,7,15,0,66,1,36
"COG3069",99,130,269,75,122,140,132,84,53,83,94,101,58,107,58,176,46,186,130,212
"COG3070",36,52,40,63,55,47,31,24,38,83,49,19,36,69,113,69,42,141,22,64
"COG3071",1,0,2,0,0,6,5,4,4,1,4,18,0,5,15,25,3,98,3,86
"COG3072",5,1,6,2,5,7,11,21,10,0,10,32,9,11,32,68,0,219,2,160
"COG3073",0,0,0,1,4,3,4,1,7,0,6,5,0,1,12,20,0,50,1,52
"COG3074",1,0,0,0,3,0,1,1,2,0,3,4,0,0,2,5,0,47,0,22
"COG3075",149,33,8,88,33,79,55,80,49,44,7,108,81,6,9,70,3,100,92,68
"COG3076",0,0,2,1,4,2,3,5,4,0,5,16,1,0,11,14,1,86,0,41
"COG3077",148,90,85,106,113,130,67,42,105,236,31,128,89,111,131,102,162,140,45,61
"COG3078",0,0,0,1,1,2,3,2,2,0,1,9,3,1,9,11,1,23,0,1
"COG3079",0,0,2,1,1,2,2,3,4,0,3,11,1,1,16,7,0,61,0,42
"COG3080",0,0,1,1,1,1,3,3,4,0,3,10,2,1,9,6,0,61,0,29
"COG3081",2,0,2,1,3,1,5,6,3,0,5,20,0,4,9,22,2,97,1,66
"COG3082",0,1,0,1,0,2,2,3,3,0,3,3,0,2,3,3,0,38,0,29
"COG3083",70,76,76,48,32,34,63,74,34,18,25,28,60,20,32,78,172,141,30,111
"COG3084",1,0,1,0,2,7,2,6,0,0,6,12,1,0,6,10,0,52,1,38
"COG3085",0,0,0,1,1,8,5,4,2,0,6,13,2,2,10,16,1,73,0,36
"COG3086",1,0,2,0,0,2,4,5,3,0,3,12,1,1,4,14,4,63,13,41
"COG3087",10,7,7,0,3,4,16,3,0,0,9,18,3,3,8,13,3,47,3,32
"COG3088",7,2,13,4,4,13,15,10,8,0,15,23,3,4,9,30,2,70,3,25
"COG3089",1,0,0,0,1,3,1,2,0,0,3,5,0,0,2,8,0,18,0,17
"COG3090",158,96,139,102,113,255,84,92,102,119,285,213,86,388,251,327,117,295,115,124
"COG3091",0,0,2,2,1,0,3,4,2,0,3,4,1,3,43,13,1,67,0,30
"COG3092",1,1,0,0,1,2,4,1,3,0,9,4,3,3,8,14,0,61,0,37
"COG3093",21,63,89,43,152,37,126,105,83,50,37,70,32,91,35,134,97,31,139,9
"COG3094",0,0,0,1,1,2,3,4,0,0,2,11,0,1,4,8,0,33,0,21
"COG3095",0,0,0,1,3,3,4,2,4,0,4,15,1,0,7,12,0,38,0,29
"COG3096",1,0,5,1,7,7,12,15,13,2,8,26,4,12,18,51,0,130,1,135
"COG3097",0,0,1,0,0,1,1,3,2,0,0,6,0,0,0,7,2,40,0,16
"COG3098",2,0,0,1,0,0,2,5,0,1,4,7,1,1,8,6,0,21,1,6
"COG3099",0,0,0,0,0,2,2,4,1,1,4,4,1,1,4,9,0,41,0,19
"COG3100",1,0,0,1,0,0,3,2,4,0,4,5,0,0,5,4,0,21,0,18
"COG3101",0,0,1,0,0,1,1,4,1,0,1,7,1,1,6,7,0,45,0,30
"COG3102",1,0,0,0,4,2,2,5,6,0,3,6,1,3,8,12,0,53,0,18
"COG3103",118,151,112,89,74,103,59,48,211,275,45,30,115,85,180,127,80,170,53,58
"COG3104",457,395,499,656,410,276,481,394,424,352,458,705,454,151,222,395,407,374,610,758
"COG3105",2,0,1,2,1,6,4,6,2,0,5,17,1,1,9,7,0,51,2,43
"COG3106",0,0,1,2,2,1,9,5,3,0,15,17,2,3,7,22,0,42,0,61
"COG3107",0,0,1,0,5,11,8,11,5,0,13,17,5,4,20,35,3,126,0,89
"COG3108",0,0,2,0,2,2,3,6,1,0,1,9,0,3,12,21,1,55,1,44
"COG3109",0,0,0,1,0,0,4,3,3,0,3,13,1,4,8,20,0,57,1,37
"COG3110",0,0,0,0,3,5,2,3,0,0,6,13,2,0,5,10,0,18,0,0
"COG3111",17,9,43,2,5,2,6,28,14,2,12,10,1,2,10,34,8,88,8,44
"COG3112",1,0,1,1,5,4,4,0,2,0,1,2,1,4,9,12,2,37,0,28
"COG3113",0,0,0,0,4,2,1,1,1,0,1,7,1,1,6,12,0,35,0,20
"COG3114",0,0,0,0,0,2,2,1,1,0,1,2,1,0,1,7,0,16,0,14
"COG3115",0,0,0,0,0,1,1,4,6,0,1,4,0,3,3,18,1,61,0,28
"COG3116",0,0,0,0,2,1,5,0,3,1,7,9,1,0,10,8,0,31,0,34
"COG3117",12,6,4,3,8,5,5,7,5,0,16,10,2,10,13,18,1,73,4,62
"COG3118",1,0,2,1,1,1,0,6,3,0,3,7,0,1,38,15,0,68,0,55
"COG3119",4067,2255,5318,5756,3772,2264,4480,4770,2096,2125,6210,4431,3484,770,459,3011,1509,1659,4307,3434
"COG3120",0,0,0,0,2,4,1,1,4,0,6,7,1,2,6,8,1,64,1,33
"COG3121",13,4,8,9,17,45,25,28,11,0,75,102,10,13,71,19,6,514,4,503
"COG3122",0,0,0,0,0,0,1,0,2,0,8,8,0,1,1,0,0,29,0,46
"COG3123",0,0,3,0,1,0,1,2,2,2,2,12,0,1,2,1,2,29,0,31
"COG3124",27,24,29,33,13,14,20,26,8,3,3,9,22,0,2,0,5,19,11,18
"COG3125",0,0,0,0,2,2,1,0,0,0,7,4,0,1,12,1,1,36,0,26
"COG3126",0,0,1,1,1,2,4,1,2,0,1,1,0,0,5,1,0,24,0,20
"COG3127",1,0,1,0,6,6,7,3,3,0,8,20,4,1,19,2,1,51,0,95
"COG3128",1,0,1,1,2,3,3,2,1,0,4,9,0,2,1,4,0,21,1,33
"COG3129",19,16,39,75,29,23,36,45,5,3,127,29,16,0,10,2,1,14,12,48
"COG3130",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0
"COG3131",2,0,55,4,8,10,9,3,27,8,22,30,2,2,18,3,0,82,2,150
"COG3132",1,0,0,3,0,3,1,2,2,0,3,6,1,0,5,1,0,27,0,20
"COG3133",2,0,0,0,1,0,0,4,2,3,5,6,2,2,3,7,5,38,1,21
"COG3134",2,0,1,0,2,3,3,2,0,0,3,5,1,2,6,1,0,28,0,35
"COG3135",3,1,1,1,0,1,2,1,2,0,0,0,0,0,5,0,0,28,0,51
"COG3136",0,0,0,0,0,2,2,2,0,0,3,8,0,0,1,1,0,10,0,10
"COG3137",1,0,0,1,3,3,2,1,1,0,4,4,1,0,7,1,0,13,0,19
"COG3138",0,0,0,0,1,0,5,3,1,0,3,10,1,0,7,2,0,36,0,56
"COG3139",0,0,0,0,2,0,1,3,0,0,0,6,1,0,1,0,0,13,0,13
"COG3140",0,0,0,0,0,0,1,1,2,1,3,2,0,2,1,2,0,28,0,17
"COG3141",3,0,0,0,0,0,1,2,0,0,2,12,1,0,2,0,0,12,1,6
"COG3142",271,122,156,186,211,249,220,182,149,155,168,211,180,231,230,211,185,165,215,187
"COG3143",0,0,1,0,2,1,1,2,0,1,1,7,0,0,3,1,0,1,0,0
"COG3144",34,7,24,15,30,17,14,22,96,98,14,12,105,69,31,88,40,111,38,14
"COG3145",0,2,0,0,0,3,2,1,1,0,7,4,0,0,4,0,0,38,0,25
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,26
"COG3148",0,0,0,1,1,4,2,2,2,0,2,6,0,0,8,1,0,16,0,29
"COG3149",0,0,0,0,0,0,0,4,0,0,2,10,0,0,14,0,0,16,0,13
"COG3150",83,9,12,2,5,8,7,11,23,4,9,21,10,2,15,21,19,52,35,57
"COG3151",0,0,0,0,1,6,2,0,1,0,3,11,0,1,11,1,1,23,0,31
"COG3152",26,41,40,61,35,27,32,98,18,92,111,46,28,20,56,56,153,123,66,102
"COG3153",84,73,91,175,144,97,153,64,72,103,158,158,162,47,42,129,45,198,111,156
"COG3154",0,0,0,0,3,0,6,1,1,0,4,10,1,0,5,0,1,31,1,50
"COG3155",0,3,23,4,0,3,0,0,6,11,1,4,0,0,8,1,1,24,3,41
"COG3156",2,0,2,1,1,0,8,4,1,0,5,13,1,0,7,3,1,34,0,40
"COG3157",2,2,6,3,6,6,6,10,2,1,25,54,0,4,25,17,1,65,2,123
"COG3158",7,12,5,17,20,8,13,9,151,114,17,41,7,63,600,84,241,97,61,145
"COG3159",0,4,7,0,0,4,4,8,6,0,3,8,1,2,19,6,0,30,0,16
"COG3160",0,0,0,0,2,0,2,1,1,0,6,19,2,0,13,4,0,50,0,36
"COG3161",0,1,0,0,1,3,9,2,2,0,7,13,1,1,8,4,0,20,0,23
"COG3162",3,1,2,0,0,2,1,0,0,0,3,4,3,1,1,0,0,15,0,18
"COG3164",44,28,32,21,19,30,40,31,14,0,46,50,16,18,51,57,12,133,28,231
"COG3165",0,0,1,1,1,3,2,1,0,0,5,19,1,1,10,5,0,28,0,44
"COG3166",3,3,1,6,5,13,5,3,0,1,5,13,3,0,4,6,1,3,2,0
"COG3169",133,141,132,117,129,62,112,160,117,84,166,153,100,26,12,73,98,48,138,91
"COG3171",0,0,1,1,1,4,5,4,2,0,2,9,0,2,5,12,0,42,0,24
"COG3172",0,2,1,5,3,4,8,5,3,0,21,29,0,4,42,11,1,83,1,83
"COG3173",4,13,0,12,3,6,1,1,12,8,2,14,3,4,0,19,6,13,0,1
"COG3174",287,147,184,288,189,146,259,327,103,77,294,277,231,5,7,69,22,51,184,110
"COG3176",763,309,444,462,384,302,486,746,440,386,619,670,453,266,50,375,565,325,659,643
"COG3177",1055,1648,704,1090,1218,740,977,1044,717,902,860,836,764,794,650,986,952,460,867,833
"COG3178",245,184,248,255,245,191,304,340,261,157,245,286,254,117,17,218,270,57,319,291
"COG3179",1,0,0,1,0,3,3,4,1,11,1,28,0,0,0,0,69,40,0,0
"COG3180",11,6,16,22,14,46,16,7,6,8,5,21,11,0,2,0,0,17,10,38
"COG3181",85,115,157,84,124,208,131,83,61,119,52,106,72,82,102,99,90,118,84,84
"COG3182",155,86,153,118,147,69,156,185,93,97,130,218,99,61,33,206,32,116,192,286
"COG3183",120,6,10,8,75,6,56,1,17,53,33,17,27,55,10,29,11,3,8,36
"COG3185",0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,31,0,67
"COG3187",168,85,129,144,151,84,156,267,129,177,163,190,96,19,12,106,30,72,162,150
"COG3188",24,5,13,14,41,71,78,53,29,2,166,298,33,23,201,72,2,707,8,1069
"COG3189",84,80,102,92,101,28,86,117,39,54,166,101,64,12,59,44,28,61,98,65
"COG3190",1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3191",40,67,95,43,106,179,85,19,46,114,68,68,55,190,171,49,54,108,60,62
"COG3192",16,20,36,9,22,40,27,7,10,10,26,10,11,33,47,14,21,62,21,72
"COG3193",11,15,14,12,17,33,14,3,8,11,20,16,9,110,66,9,5,65,10,63
"COG3194",1,1,0,0,0,1,2,0,2,0,3,6,1,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,24,0,20
"COG3196",9,15,51,13,76,78,54,10,14,9,26,5,21,9,38,13,2,11,7,25
"COG3199",1,2,0,2,1,3,0,0,2,2,11,5,4,3,0,1,2,2,3,0
"COG3201",181,129,231,149,188,96,194,279,142,149,204,205,172,91,99,116,229,168,178,128
"COG3203",187,119,169,35,33,67,88,61,48,1,139,98,42,68,131,318,40,396,53,445
"COG3204",0,1,0,0,1,2,1,2,2,1,1,9,0,2,0,3,0,4,0,0
"COG3206",348,334,278,317,296,171,470,494,469,331,260,493,361,244,43,276,353,260,821,453
"COG3208",37,2,2,5,4,19,6,12,2,21,6,10,3,24,0,2,2,5,10,50
"COG3209",2575,1377,1482,1013,1447,374,1921,563,683,857,1017,1264,1217,693,512,1374,583,203,803,1244
"COG3210",51,38,93,50,25,63,22,9,63,50,93,61,28,58,8,76,231,109,51,92
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0
"COG3212",8,13,12,10,17,16,12,39,16,28,5,3,1,6,55,17,11,63,4,6
"COG3213",0,0,0,0,0,0,1,4,3,0,1,0,0,4,1,28,1,44,0,1
"COG3214",2,0,0,0,4,7,3,3,1,0,11,11,0,1,4,6,1,21,2,38
"COG3216",0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0
"COG3217",2,0,2,2,1,4,5,1,0,0,8,16,3,0,12,2,0,18,0,42
"COG3218",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,19,0,39,0,0
"COG3220",1,0,0,0,0,0,0,4,4,0,0,0,0,4,1,18,1,57,0,0
"COG3221",25,23,53,42,39,27,43,16,48,62,46,29,47,40,207,32,28,92,26,116
"COG3222",0,6,4,3,10,1,6,3,0,0,13,3,0,11,4,8,0,19,4,3
"COG3223",1,1,2,1,4,1,4,5,3,1,9,9,0,1,11,16,0,33,0,13
"COG3224",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,22,0,28
"COG3225",304,427,372,367,390,430,294,176,408,365,320,166,257,397,317,241,202,146,136,96
"COG3226",0,0,2,0,2,3,2,5,0,0,6,6,0,0,7,2,1,31,0,31
"COG3227",22,0,2,0,0,13,0,0,1,51,8,0,3,5,4,1,1,0,0,1
"COG3228",0,0,0,0,1,5,2,0,1,0,8,5,2,1,2,3,1,24,0,38
"COG3231",3,0,6,4,1,14,1,2,11,3,1,14,18,0,2,7,0,0,4,0
"COG3232",0,0,0,0,0,1,0,1,0,0,2,2,2,0,4,2,0,25,0,32
"COG3234",0,0,0,0,2,1,5,3,0,0,5,11,1,1,2,0,1,1,0,0
"COG3236",44,55,25,27,58,18,59,14,67,48,11,36,45,41,25,71,37,32,22,98
"COG3237",1,0,0,0,2,0,2,0,0,0,5,3,1,1,9,4,0,33,0,31
"COG3238",33,31,48,18,60,40,29,30,48,62,49,22,59,140,175,57,29,118,28,33
"COG3239",0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,0,0,36,0,47
"COG3242",0,0,1,0,0,1,1,1,0,0,4,3,1,1,10,5,0,13,0,12
"COG3246",21,51,92,36,41,129,49,15,21,31,32,13,21,17,11,26,22,4,21,10
"COG3247",1,4,12,9,1,6,3,5,5,5,5,16,2,1,47,2,11,94,2,48
"COG3248",1,0,0,0,3,1,3,1,1,0,8,15,4,0,17,0,0,21,1,42
"COG3250",8068,6848,12175,12003,9692,8572,11649,12862,7752,7351,11412,10141,10628,4873,3514,8285,5969,4349,10614,8713
"COG3251",0,0,0,0,0,2,0,0,1,0,2,9,0,0,5,0,0,13,0,12
"COG3252",1,0,1,0,0,0,1,2,0,0,20,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,2,0,0
"COG3254",43,55,52,96,74,50,63,173,45,32,193,98,63,28,34,58,42,94,46,124
"COG3256",0,0,1,0,0,0,0,2,7,1,2,0,0,6,6,71,1,99,0,2
"COG3257",0,5,4,1,6,4,5,1,1,1,17,13,3,10,0,2,5,1,4,3
"COG3259",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3260",6,27,18,23,18,26,19,9,12,4,10,17,13,8,11,10,14,58,15,42
"COG3261",13,34,32,38,26,35,40,13,16,9,24,33,28,22,14,16,25,106,32,102
"COG3262",3,1,1,0,3,15,14,8,7,0,15,25,2,4,6,23,2,95,5,81
"COG3263",355,250,355,322,283,238,297,434,262,287,365,388,301,154,80,405,99,313,431,297
"COG3264",27,18,128,17,19,59,53,29,59,13,42,62,25,19,61,91,12,248,29,279
"COG3265",0,0,2,2,2,6,2,1,0,0,8,16,0,2,37,8,0,22,1,31
"COG3266",1,0,0,3,2,3,4,2,2,0,5,7,0,0,19,2,0,57,0,64
"COG3267",5,9,7,9,24,18,15,5,10,1,16,4,17,26,20,16,5,32,6,8
"COG3268",2,0,0,0,1,0,2,0,0,0,0,2,6,0,0,0,0,0,10,0
"COG3270",115,81,74,60,83,231,109,31,134,123,27,77,124,129,184,128,74,108,34,96
"COG3271",0,3,4,1,2,0,0,0,4,0,0,1,0,0,0,2,2,0,1,0
"COG3272",2,0,0,4,1,2,3,2,2,0,7,9,0,0,18,5,0,52,0,30
"COG3274",190,200,212,340,309,157,321,520,318,208,583,444,296,293,240,620,316,332,489,312
