"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG2910",28,19,5,36,13,130,58,80,85,13,41,45,17,9,60,33,30,4,31,43
"COG2911",38,230,77,47,74,93,49,86,55,84,22,134,176,15,289,115,129,421,22,127
"COG2912",3,3,9,0,0,21,5,8,1,5,0,6,20,0,11,0,0,133,0,12
"COG2913",4,4,15,0,0,15,5,11,2,3,6,2,23,1,4,0,3,73,2,13
"COG2914",1,1,7,0,0,7,2,9,0,3,2,0,6,1,4,0,1,65,2,3
"COG2915",3,1,10,0,1,9,2,5,0,2,5,1,11,0,5,0,1,99,0,9
"COG2916",7,4,15,2,1,35,3,11,3,1,11,2,15,1,20,3,2,291,6,15
"COG2917",7,2,5,8,0,23,4,11,2,5,10,5,13,1,7,1,9,74,4,14
"COG2918",139,151,62,10,7,58,8,25,50,31,9,14,401,12,26,16,38,176,5,13
"COG2919",6,25,10,6,3,15,3,4,16,7,4,9,155,1,14,22,6,39,3,11
"COG2920",4,2,7,1,0,10,10,3,4,4,3,3,7,0,7,3,2,82,0,3
"COG2921",7,3,5,5,0,17,3,3,3,4,5,6,6,0,2,4,5,51,3,11
"COG2922",5,0,2,0,0,23,4,12,2,2,5,3,7,2,12,0,1,79,0,12
"COG2923",2,1,9,1,0,20,5,3,0,0,5,2,13,0,6,0,0,93,0,11
"COG2924",0,5,6,3,1,10,6,6,0,2,9,2,3,0,4,2,4,66,2,17
"COG2925",21,12,20,3,6,35,4,7,2,13,17,17,33,2,18,7,29,105,6,43
"COG2926",0,0,5,0,0,27,12,7,1,5,5,1,10,0,2,0,0,67,12,21
"COG2927",3,1,13,0,0,16,1,9,3,3,4,9,11,1,10,1,2,113,2,15
"COG2928",5,7,2,1,0,25,10,0,11,0,10,0,8,0,0,4,1,0,19,12
"COG2929",14,9,20,23,15,5,6,1,19,7,18,8,10,2,0,11,11,103,14,5
"COG2931",43,1,51,39,42,379,105,270,115,36,36,24,3,92,36,24,57,1,63,224
"COG2932",58,64,78,71,101,148,50,54,60,84,57,61,331,74,37,52,106,68,72,92
"COG2933",7,1,11,0,1,35,7,12,1,5,4,2,33,1,14,1,0,116,1,15
"COG2935",10,9,1,5,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0
"COG2936",276,28,50,70,70,7,325,218,98,118,164,198,7,248,50,256,265,31,79,299
"COG2937",7,5,26,1,5,49,33,34,7,4,13,8,70,5,31,0,4,490,3,32
"COG2938",1,2,6,1,0,8,3,8,0,3,2,1,15,0,4,0,1,60,0,5
"COG2939",2,10,7,4,5,0,0,0,0,0,7,13,0,1,0,36,0,0,0,0
"COG2942",448,281,548,348,355,832,607,830,455,645,536,386,182,370,230,325,510,306,410,396
"COG2943",17,1,25,2,0,73,23,18,2,6,9,13,31,2,36,1,1,354,0,44
"COG2944",7,0,9,9,13,29,9,24,3,5,11,8,7,9,19,9,17,136,2,39
"COG2945",0,0,0,4,0,0,0,0,0,4,0,11,0,0,2,0,7,0,0,6
"COG2946",182,381,89,60,179,63,108,115,141,191,110,91,843,139,190,89,122,677,51,174
"COG2947",2,0,3,1,2,0,4,7,6,4,5,0,0,0,2,0,3,0,2,10
"COG2948",0,0,4,1,6,1,18,5,3,16,1,7,13,0,19,2,1,0,2,9
"COG2949",23,17,43,49,79,71,29,108,33,14,32,54,23,35,148,34,36,145,33,60
"COG2951",17,8,23,2,5,32,16,23,6,6,10,5,15,2,13,4,3,136,6,16
"COG2954",197,274,430,303,252,158,143,213,229,193,252,272,116,202,121,270,181,38,292,179
"COG2956",9,10,16,0,5,22,7,11,1,8,15,10,19,2,14,4,11,134,2,18
"COG2957",264,176,493,239,236,279,246,244,267,257,352,434,36,283,197,366,297,2,245,308
"COG2958",2,1,0,41,9,2,5,1,10,4,0,0,1,0,2,0,0,27,1,2
"COG2959",1,0,8,0,0,29,8,9,0,4,2,2,30,2,18,0,1,38,1,6
"COG2960",1,1,7,1,0,7,6,9,0,0,2,1,5,0,3,0,0,65,0,10
"COG2961",34,3,10,3,22,175,114,205,42,16,18,12,24,44,41,3,11,129,39,94
"COG2962",26,73,28,27,28,12,21,32,31,36,13,32,138,11,61,35,8,120,15,22
"COG2963",193,113,454,177,170,82,202,177,368,200,135,168,330,199,321,220,88,2422,91,210
"COG2964",87,187,47,68,46,64,55,58,106,91,70,83,173,51,169,73,61,364,33,73
"COG2965",6,8,8,3,3,12,4,6,1,4,5,3,15,0,4,2,11,103,1,17
"COG2966",399,681,509,625,352,387,417,456,452,516,560,502,547,458,372,477,519,346,434,355
"COG2967",5,0,4,0,0,11,6,10,0,4,7,3,5,1,2,0,0,103,0,7
"COG2968",25,61,39,27,25,30,27,41,35,37,41,39,41,16,124,46,30,208,22,42
"COG2969",8,5,13,4,1,14,6,17,1,8,14,4,9,3,12,1,8,146,3,24
"COG2971",10,75,19,20,16,8,19,6,43,16,17,15,13,5,57,28,23,24,3,53
"COG2972",1561,2035,2432,2115,3510,1235,1247,1416,2445,1542,1679,1162,5503,2663,1164,2234,2486,3277,1759,1389
"COG2973",0,0,3,0,0,9,1,0,0,0,0,0,8,0,4,0,0,9,0,0
"COG2974",8,5,11,1,1,25,16,12,1,10,3,2,10,4,10,0,1,187,1,36
"COG2975",2,1,3,0,0,6,3,2,0,0,2,1,5,0,3,2,5,54,1,8
"COG2976",18,7,13,2,2,20,9,10,2,9,6,10,15,2,17,3,10,117,1,25
"COG2977",4,0,6,0,0,24,1,14,0,0,2,0,12,33,5,0,53,75,0,10
"COG2978",208,14,97,172,123,377,386,325,225,220,149,199,60,213,409,213,133,433,184,335
"COG2979",4,5,3,0,1,18,6,6,0,2,5,6,15,0,20,0,0,115,0,10
"COG2980",0,4,9,3,1,25,1,9,2,10,8,9,16,1,12,2,10,47,1,5
"COG2981",2,0,4,0,3,32,5,1,50,4,7,6,23,1,7,0,5,46,15,12
"COG2982",15,6,39,2,2,77,46,45,1,9,14,19,57,8,39,0,1,640,0,50
"COG2983",5,0,7,1,0,12,8,9,0,4,4,2,11,1,9,0,0,100,1,13
"COG2984",318,364,271,281,405,114,127,98,211,254,230,260,696,281,549,257,338,134,202,163
"COG2985",1967,987,1209,1131,777,1560,1886,1869,1660,1647,1951,1711,83,1700,942,874,1535,426,1676,2046
"COG2986",551,61,191,130,250,455,688,552,376,443,330,393,115,405,316,160,456,139,257,591
"COG2987",575,55,170,122,214,484,691,421,403,517,338,332,129,471,248,117,429,111,228,493
"COG2988",2,3,4,0,0,21,2,4,1,2,2,2,18,0,28,0,0,82,0,5
"COG2989",58,184,146,331,16,73,99,106,53,43,226,132,34,34,40,141,22,97,356,40
"COG2990",6,58,18,0,13,67,24,22,13,8,9,19,78,7,79,19,2,191,19,34
"COG2991",0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",3,3,18,1,0,42,39,21,12,1,7,2,31,2,4,0,1,196,6,27
"COG2994",1,0,7,0,10,0,0,5,3,5,0,10,0,2,0,0,0,0,3,1
"COG2995",7,4,21,2,1,66,19,27,2,5,18,10,38,0,25,0,1,372,4,29
"COG2996",303,384,309,334,368,293,319,323,367,314,310,267,499,322,174,338,341,111,390,414
"COG2998",3,0,9,2,4,2,9,3,2,5,6,1,0,1,4,0,8,0,2,1
"COG2999",2,3,5,0,0,4,7,6,0,0,0,1,3,0,0,0,1,111,0,6
"COG3001",0,58,5,2,2,17,3,5,0,4,1,12,29,2,12,35,1,65,1,9
"COG3004",314,146,75,82,88,274,330,220,253,151,231,182,115,217,210,215,247,188,123,273
"COG3005",65,31,49,12,15,167,130,166,86,72,70,58,35,36,33,55,47,205,33,80
"COG3006",5,4,15,0,1,35,17,11,0,1,9,5,38,2,11,0,3,198,0,12
"COG3007",1,2,15,119,30,1,1,5,11,4,2,4,92,13,1,28,65,0,14,4
"COG3008",13,13,44,1,4,98,47,40,7,16,23,7,72,6,41,0,4,382,3,32
"COG3009",5,0,13,0,0,20,6,7,1,2,1,2,4,0,6,0,0,128,1,13
"COG3010",70,24,47,59,46,110,67,52,54,39,31,60,240,85,176,76,72,176,59,67
"COG3012",5,2,19,1,2,21,24,10,8,5,12,1,21,0,9,1,3,104,6,17
"COG3013",1,1,9,1,0,15,4,8,0,2,1,1,6,2,5,0,0,76,0,4
"COG3014",2,0,2,3,2,0,0,0,71,10,8,4,0,2,0,3,6,0,1,0
"COG3015",108,98,117,126,36,137,136,230,79,66,121,93,14,67,26,28,103,71,164,168
"COG3016",125,1,12,12,89,113,59,68,75,68,27,90,9,75,21,17,71,14,211,38
"COG3017",14,5,5,3,2,14,1,13,2,4,3,6,15,1,13,3,8,69,1,14
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3021",257,164,276,301,137,224,389,282,318,229,287,349,20,299,176,245,209,104,310,172
"COG3022",170,419,286,251,185,238,231,317,305,207,249,208,477,218,199,257,177,263,297,260
"COG3023",545,432,614,548,254,824,694,924,488,430,536,568,26,346,317,198,330,143,693,576
"COG3024",3,4,4,3,1,1,1,1,2,1,4,4,6,0,4,0,6,0,1,3
"COG3025",26,6,40,1,40,27,20,37,25,50,10,66,28,26,36,12,8,215,17,49
"COG3026",7,4,15,1,1,25,9,14,2,12,8,7,15,1,12,0,0,155,0,17
"COG3027",11,2,17,3,18,16,9,11,13,17,16,19,12,4,20,1,12,98,7,16
"COG3028",8,9,8,4,2,16,13,9,4,16,8,7,17,1,7,3,10,79,1,14
"COG3029",4,2,15,0,1,10,3,2,0,3,0,1,15,0,3,0,1,88,2,10
"COG3030",0,2,5,0,0,13,2,5,0,1,1,2,11,1,3,0,0,95,0,5
"COG3031",7,1,6,0,0,2,9,5,1,1,9,5,1,2,8,0,0,157,0,10
"COG3033",169,12,62,57,101,92,138,101,270,177,118,186,13,166,160,128,150,343,95,110
"COG3034",5,0,0,6,2,43,20,19,69,8,6,1,19,3,9,1,4,106,15,11
"COG3036",1,1,7,1,0,7,1,5,2,2,1,1,8,0,9,0,0,50,0,5
"COG3037",29,33,71,28,6,71,95,59,80,78,24,28,232,21,107,105,12,118,24,74
"COG3038",4,1,19,1,1,34,14,16,2,0,13,5,10,2,4,1,0,310,0,19
"COG3039",3324,47,509,178,130,65,1300,175,135,3034,197,244,153,80,539,548,100,512,55,110
"COG3040",48,26,27,18,12,140,114,90,89,53,59,115,15,30,39,87,31,133,55,115
"COG3041",32,36,98,121,69,30,17,34,52,93,56,84,74,84,74,62,79,93,72,52
"COG3042",2,2,5,0,0,33,6,4,0,1,4,1,7,1,7,0,0,99,0,3
"COG3043",3,3,11,3,2,1,1,13,1,1,4,4,6,2,1,1,7,74,1,12
"COG3044",34,90,59,21,84,31,78,36,64,80,50,20,319,79,91,55,92,150,62,98
"COG3045",5,1,6,5,1,19,9,11,2,7,14,6,16,0,6,2,11,141,2,18
"COG3047",1,0,5,0,0,18,3,2,0,1,1,0,7,0,8,1,0,45,0,0
"COG3048",17,62,34,25,10,31,30,17,34,20,42,39,19,43,32,29,25,258,36,38
"COG3049",462,427,313,312,456,400,410,649,500,473,400,433,358,506,403,420,458,135,319,622
"COG3050",3,3,3,0,0,10,5,6,0,3,4,2,9,0,9,0,0,34,0,8
"COG3051",125,75,73,60,123,148,87,69,37,81,67,58,80,49,99,43,34,277,147,116
"COG3052",23,8,18,33,39,30,10,29,13,13,27,19,20,13,29,15,11,95,26,34
"COG3053",39,120,68,70,30,69,29,20,8,32,58,19,12,22,62,131,36,226,37,71
"COG3054",2,1,10,0,1,20,11,13,0,6,3,4,22,2,7,0,2,142,0,14
"COG3055",121,26,173,49,104,135,257,284,132,236,240,153,5,112,53,60,113,332,103,309
"COG3056",3,1,10,2,0,17,9,12,0,1,7,4,27,1,6,0,0,145,1,12
"COG3057",1,1,2,0,0,16,3,1,0,2,1,2,11,0,13,0,1,35,0,4
"COG3058",13,3,16,6,3,24,17,19,3,13,11,8,26,4,15,0,25,173,5,35
"COG3059",153,18,45,13,51,151,201,183,131,156,126,108,8,136,77,13,105,173,81,223
"COG3060",2,0,5,0,0,17,7,5,0,2,2,1,5,0,12,0,1,100,0,9
"COG3061",2,1,5,0,1,17,1,1,0,2,4,0,23,0,8,0,1,35,1,5
"COG3062",3,0,2,1,0,0,3,2,0,0,1,3,1,0,0,0,0,45,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3064",0,4,10,0,0,35,3,6,0,3,4,4,32,0,2,0,0,114,1,12
"COG3065",2,2,7,0,0,19,2,10,2,0,6,3,6,1,5,0,0,110,0,12
"COG3066",2,1,6,0,0,17,5,4,1,3,7,4,14,3,9,0,0,95,0,10
"COG3067",5,6,9,1,0,40,9,13,2,4,11,7,30,2,20,0,1,195,2,14
"COG3068",7,1,5,1,0,45,7,12,2,16,2,2,17,1,8,0,0,127,1,15
"COG3069",106,111,115,40,85,60,103,69,38,46,117,155,69,33,91,48,160,707,93,245
"COG3070",29,30,40,38,61,38,31,23,31,30,21,32,145,16,72,35,37,168,33,26
"COG3071",8,4,17,2,0,44,19,18,0,10,11,3,39,0,17,0,3,154,0,18
"COG3072",9,4,31,3,1,82,12,15,2,11,15,10,67,2,41,2,2,398,3,29
"COG3073",3,3,10,0,0,26,3,8,0,5,7,1,17,1,10,0,0,95,0,11
"COG3074",2,0,6,0,0,3,3,5,0,2,4,1,8,0,5,0,0,69,0,5
"COG3075",38,2,30,8,3,16,18,10,109,79,45,99,21,121,57,42,75,116,46,22
"COG3076",1,1,8,3,0,27,8,10,0,2,1,3,10,0,7,0,1,118,1,11
"COG3077",55,40,97,171,168,25,30,42,41,112,59,54,83,125,77,86,127,106,69,36
"COG3078",0,1,6,1,0,29,5,4,0,0,1,0,11,1,1,0,0,73,1,4
"COG3079",2,2,13,1,0,16,7,10,0,4,3,3,19,2,9,0,1,154,0,20
"COG3080",1,0,6,0,0,12,2,8,2,1,2,1,12,0,10,0,0,91,0,6
"COG3081",2,2,9,0,0,36,4,8,0,5,6,1,23,1,9,0,2,143,0,14
"COG3082",2,0,0,1,0,11,3,3,0,4,0,0,3,0,1,0,0,39,0,4
"COG3083",53,17,49,185,54,51,39,16,132,75,55,22,37,13,30,4,73,254,30,24
"COG3084",2,2,10,0,0,19,7,8,0,1,3,2,22,0,8,0,0,129,0,18
"COG3085",8,3,15,1,1,12,10,9,1,1,1,0,15,1,11,0,1,132,0,11
"COG3086",3,1,2,2,0,21,19,8,2,0,5,0,8,0,7,0,0,120,6,10
"COG3087",6,6,13,4,0,18,11,7,1,2,11,5,11,2,19,0,11,209,1,21
"COG3088",9,4,21,3,2,5,20,26,1,5,16,7,12,1,4,4,18,251,5,31
"COG3089",0,1,4,0,0,4,5,7,0,1,2,2,3,2,3,0,0,62,0,7
"COG3090",132,225,114,111,208,421,260,212,155,194,158,92,156,191,189,181,180,880,122,286
"COG3091",4,32,5,1,0,5,5,3,8,0,5,2,133,1,8,0,1,90,0,6
"COG3092",2,0,10,1,0,15,4,5,1,1,2,1,10,1,4,0,0,71,1,5
"COG3093",87,15,67,83,38,65,255,79,52,57,60,58,48,45,71,62,65,153,29,520
"COG3094",5,4,7,0,0,15,7,10,0,2,3,3,9,0,6,0,0,88,0,8
"COG3095",6,2,12,0,1,22,7,7,0,2,5,3,20,1,7,0,1,97,3,10
"COG3096",20,7,30,0,4,103,23,30,6,4,18,8,88,3,43,0,6,433,5,21
"COG3097",4,1,4,3,0,2,4,5,0,2,2,1,13,1,6,0,0,86,0,9
"COG3098",0,0,12,0,0,9,3,3,1,1,3,1,6,1,0,0,0,58,0,7
"COG3099",4,0,4,0,0,16,5,5,0,0,3,3,15,1,4,0,0,70,1,9
"COG3100",3,0,7,0,0,11,2,5,2,3,1,1,1,1,4,0,0,83,0,7
"COG3101",2,0,4,0,0,12,2,7,1,2,3,1,9,0,12,0,1,93,0,6
"COG3102",4,4,6,0,0,12,4,3,0,2,4,0,12,0,1,0,0,65,4,10
"COG3103",46,27,233,91,244,59,52,119,41,130,114,51,136,102,66,88,163,297,130,57
"COG3104",494,467,445,377,258,730,539,690,722,547,323,452,157,345,220,333,242,587,334,330
"COG3105",3,2,13,0,0,17,18,7,1,3,4,3,6,0,9,0,0,134,1,18
"COG3106",3,1,17,0,1,28,6,11,1,2,5,4,16,5,12,0,0,187,0,15
"COG3107",6,3,16,5,0,44,12,12,1,8,8,6,23,3,32,1,1,289,2,26
"COG3108",6,0,11,1,0,16,3,8,0,5,5,1,17,2,8,0,1,112,0,15
"COG3109",0,1,11,0,0,20,4,6,1,2,4,3,15,1,7,0,1,98,0,4
"COG3110",2,0,7,0,0,11,2,9,0,0,8,6,3,0,0,0,1,104,1,15
"COG3111",6,3,10,4,1,29,4,25,5,8,11,9,15,4,14,5,19,168,0,29
"COG3112",3,2,7,1,0,23,8,4,0,1,3,0,5,0,3,0,0,53,0,8
"COG3113",2,0,4,0,1,11,8,6,0,0,1,3,6,0,6,1,0,94,0,11
"COG3114",1,1,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,13,0,1
"COG3115",1,0,4,0,0,19,1,3,0,3,5,3,18,0,5,0,1,39,1,2
"COG3116",5,1,9,0,0,12,12,5,0,5,4,0,10,0,7,0,0,85,0,9
"COG3117",16,8,17,6,0,25,8,19,4,5,7,6,14,0,11,5,11,174,4,38
"COG3118",1,16,2,0,0,18,5,3,0,3,2,16,18,0,18,20,0,40,1,7
"COG3119",4482,996,2299,1505,2525,7521,6836,8327,4755,3573,3279,3588,345,3667,2389,1832,3269,1245,3057,6312
"COG3120",2,4,10,1,0,19,6,9,1,1,4,0,18,0,11,0,0,114,2,20
"COG3121",32,10,87,3,1,270,87,155,2,12,42,25,134,9,101,0,6,1274,8,100
"COG3122",2,0,7,0,2,20,2,6,1,0,5,2,9,1,14,0,0,115,0,10
"COG3123",1,0,8,1,1,10,2,14,0,2,1,3,7,0,5,0,0,55,0,9
"COG3124",20,0,17,4,35,22,17,8,52,44,22,12,12,9,8,3,25,72,4,5
"COG3125",1,2,1,0,0,20,1,6,0,4,0,1,4,0,5,0,0,27,0,3
"COG3126",2,0,2,0,0,17,4,5,0,1,0,2,8,0,7,0,0,49,0,5
"COG3127",8,1,19,1,1,20,17,22,0,5,7,7,28,5,24,1,1,307,2,19
"COG3128",3,0,3,0,0,4,9,11,1,1,4,3,0,1,9,0,0,113,1,7
"COG3129",25,3,10,5,12,166,82,144,28,13,37,39,9,17,14,2,5,106,10,73
"COG3130",0,0,1,0,0,2,1,4,0,1,2,0,1,0,0,0,0,26,0,3
"COG3131",12,4,22,2,0,70,19,32,2,5,9,11,41,3,38,0,1,389,1,43
"COG3132",5,0,6,0,0,9,8,7,0,3,1,0,14,0,8,0,1,126,1,11
"COG3133",3,1,3,4,2,12,4,6,1,1,3,8,13,1,2,1,3,68,6,6
"COG3134",0,1,11,0,1,20,3,15,0,4,0,1,5,1,11,0,1,62,0,6
"COG3135",2,0,0,0,0,8,5,1,1,1,0,1,9,0,10,0,0,32,0,2
"COG3136",2,0,3,0,0,9,3,0,0,2,1,2,6,0,3,0,2,59,0,8
"COG3137",1,0,4,0,2,11,3,7,0,1,0,3,12,1,6,0,1,54,0,5
"COG3138",3,2,4,1,0,12,10,4,2,5,6,2,17,0,18,0,0,115,0,11
"COG3139",0,1,6,0,1,6,2,7,0,2,1,1,3,1,0,0,1,56,0,8
"COG3140",0,1,5,0,0,4,2,5,0,0,2,1,3,0,2,0,0,34,0,2
"COG3141",1,0,2,0,0,12,5,8,0,0,3,1,11,0,3,0,0,62,0,12
"COG3142",214,99,225,171,99,218,283,213,224,186,184,233,270,216,156,120,203,103,151,249
"COG3143",5,1,13,0,1,18,6,4,2,2,5,1,7,0,0,0,1,138,1,17
"COG3144",20,48,116,31,186,41,13,24,1,7,45,7,8,25,3,68,21,115,26,23
"COG3145",0,4,3,0,0,14,5,5,0,1,3,2,9,0,11,0,0,85,1,8
"COG3147",2,0,3,0,0,9,2,1,0,2,1,2,11,1,7,0,0,46,0,7
"COG3148",1,0,0,0,0,19,1,4,0,3,0,6,3,0,9,0,0,93,0,2
"COG3149",0,0,2,0,0,7,1,4,0,2,0,1,1,0,9,0,0,3,1,7
"COG3150",13,6,36,25,0,47,13,23,14,20,12,12,14,7,50,127,29,250,4,156
"COG3151",1,0,13,0,0,20,8,9,1,7,9,6,11,0,10,0,1,102,1,11
"COG3152",36,143,155,137,24,125,106,68,36,27,12,48,332,20,177,131,34,302,38,70
"COG3153",158,36,131,38,43,205,98,173,126,105,56,118,62,93,156,34,94,207,82,219
"COG3154",4,1,9,0,0,13,8,17,0,2,2,3,9,1,4,0,0,97,1,13
"COG3155",2,0,2,0,0,11,3,5,5,3,0,8,12,0,20,1,0,56,0,5
"COG3156",13,0,19,1,0,20,9,5,0,2,5,7,1,4,7,0,0,265,0,10
"COG3157",3,2,18,1,1,138,11,49,1,12,16,19,28,3,14,2,1,441,1,48
"COG3158",15,390,282,225,63,57,21,26,33,37,142,196,258,12,165,314,3,406,190,28
"COG3159",2,1,7,0,2,18,4,3,1,0,3,2,18,1,4,0,2,79,0,5
"COG3160",2,0,11,0,0,25,9,10,1,3,2,3,11,1,13,0,0,110,0,14
"COG3161",6,0,9,0,0,17,11,12,0,2,1,4,11,0,5,0,2,135,2,12
"COG3162",0,2,3,0,0,7,4,5,1,1,3,1,14,0,11,0,0,79,0,12
"COG3164",44,22,45,10,9,82,32,43,9,35,44,33,56,4,54,10,32,526,18,83
"COG3165",2,1,11,1,0,20,14,8,0,3,3,9,17,1,14,0,1,148,1,15
"COG3166",6,1,4,0,1,14,4,20,1,5,3,10,0,4,1,0,1,96,6,14
"COG3169",124,33,60,87,87,113,144,122,140,126,104,92,3,118,56,68,97,1,104,120
"COG3171",2,1,12,1,0,17,8,11,1,3,5,3,20,1,8,0,1,95,1,12
"COG3172",5,3,16,5,1,34,7,11,26,7,5,7,172,0,17,0,0,151,1,16
"COG3173",1,0,18,10,9,1,1,8,26,11,2,11,86,14,25,3,7,290,1,28
"COG3174",251,7,58,19,132,363,269,288,158,247,137,166,5,241,127,24,151,1,142,240
"COG3176",463,359,696,590,292,500,480,594,819,563,701,557,28,487,294,403,436,7,672,608
"COG3177",1033,889,888,972,704,294,1094,584,935,579,862,640,472,985,469,919,732,105,715,1163
"COG3178",292,213,444,249,210,163,332,243,284,346,304,307,1,235,156,237,223,0,298,297
"COG3179",2,0,3,80,0,17,0,0,10,1,0,0,1,1,0,0,1,3,314,0
"COG3180",12,4,16,1,16,9,21,26,9,37,10,35,9,20,35,14,9,78,22,17
"COG3181",148,133,85,115,108,115,132,41,66,171,95,42,14,83,62,48,72,138,43,96
"COG3182",171,33,58,28,58,186,328,311,232,235,156,214,69,191,93,182,112,0,73,156
"COG3183",56,0,11,11,2,1,2,43,23,5,116,44,23,48,30,3,6,474,19,4
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0,12,0,16,0,0,0,0,1
"COG3187",148,19,97,30,73,160,187,187,148,122,128,112,8,156,103,140,149,94,103,199
"COG3188",65,30,190,5,6,780,179,333,6,31,80,70,334,21,201,0,8,3230,19,230
"COG3189",88,82,37,28,50,142,110,144,62,90,70,47,9,66,29,40,64,68,56,144
"COG3190",1,0,3,0,0,5,2,5,0,0,3,0,8,0,0,0,0,34,0,3
"COG3191",87,142,37,64,77,19,75,32,44,74,86,45,30,83,97,115,74,44,46,55
"COG3192",24,25,17,23,5,8,22,22,20,27,27,31,5,7,45,26,19,151,23,74
"COG3193",15,29,12,9,8,31,35,18,16,33,17,4,119,11,46,8,13,111,6,24
"COG3194",1,0,4,0,0,0,4,4,0,0,1,1,0,0,9,0,0,61,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,2
"COG3196",55,25,27,6,23,10,15,6,12,18,33,4,24,19,7,30,36,163,7,28
"COG3199",1,0,2,4,4,9,3,8,6,1,1,3,0,2,10,3,11,55,1,28
"COG3201",216,233,68,207,136,370,238,272,242,194,215,133,79,201,272,107,169,162,266,189
"COG3203",93,94,168,39,33,179,71,119,9,77,129,135,114,12,93,32,194,906,49,170
"COG3204",2,1,7,1,0,2,4,9,0,0,1,1,1,0,0,0,1,68,0,10
"COG3206",435,516,651,367,236,500,634,283,442,446,666,661,134,434,231,245,376,680,464,361
"COG3208",9,1,3,6,5,1,15,18,4,8,7,18,52,44,22,7,3,54,6,16
"COG3209",1935,438,652,589,1076,1280,586,560,634,1560,1294,1353,401,1718,1141,280,823,2858,5224,454
"COG3210",22,127,93,228,218,54,151,190,154,52,196,123,145,271,34,28,19,162,33,235
"COG3211",1,0,0,0,0,47,0,0,0,0,0,0,25,0,17,1,0,0,0,0
"COG3212",11,119,27,6,9,50,2,8,17,17,10,5,20,7,9,16,11,27,26,11
"COG3213",1,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3214",7,1,10,0,0,24,6,18,13,4,9,5,27,1,11,0,0,216,1,21
"COG3216",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG3217",3,3,16,0,0,28,8,18,0,1,6,4,17,0,8,0,1,209,0,16
"COG3218",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3220",0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3221",43,269,47,36,74,42,14,28,37,59,34,68,29,34,107,45,38,163,33,22
"COG3222",4,2,4,4,4,16,16,16,4,0,5,0,6,2,5,4,1,36,3,2
"COG3223",6,2,15,0,0,21,6,12,0,0,2,3,22,3,2,0,3,127,0,15
"COG3224",0,0,1,0,0,0,0,0,1,1,0,0,6,0,9,0,0,1,4,2
"COG3225",192,73,141,139,224,18,177,300,337,199,223,224,326,342,149,206,245,159,173,319
"COG3226",1,2,9,1,0,19,6,11,0,2,6,5,8,1,12,0,0,94,0,15
"COG3227",0,0,0,1,0,13,0,0,0,0,0,0,27,0,2,9,0,0,0,0
"COG3228",3,2,7,0,0,19,4,4,0,1,4,2,14,2,13,0,1,101,0,8
"COG3231",0,9,7,1,2,0,11,4,27,7,3,1,2,13,9,1,4,13,4,14
"COG3232",1,2,4,0,0,10,5,2,0,4,3,0,10,0,7,0,0,0,0,0
"COG3234",8,0,10,2,0,2,8,8,0,0,5,3,3,1,0,0,0,117,0,7
"COG3236",45,23,27,34,48,9,25,8,60,86,30,14,110,40,39,104,30,146,15,30
"COG3237",1,1,3,0,0,8,2,3,2,2,0,1,41,0,5,0,0,37,1,7
"COG3238",31,59,43,34,74,35,22,23,17,40,30,17,181,54,15,66,40,313,33,50
"COG3239",1,0,1,0,0,2,0,0,0,0,0,1,0,0,11,0,0,5,0,0
"COG3242",0,1,7,0,0,5,2,6,1,2,0,1,4,1,1,0,0,53,0,7
"COG3246",48,11,9,31,32,82,83,20,128,74,44,37,26,35,67,20,18,65,9,66
"COG3247",6,11,14,11,0,5,4,7,1,2,5,24,4,0,25,25,3,169,6,22
"COG3248",3,1,9,0,1,15,6,10,1,1,5,8,18,2,13,0,0,127,2,13
"COG3250",11330,4432,8575,6047,7403,15172,14647,14756,8839,9717,8874,10649,2593,9617,7882,6055,9606,2364,10626,13562
"COG3251",2,0,1,0,0,9,3,3,0,1,2,1,4,0,4,0,0,38,0,1
"COG3252",0,0,0,1,0,18,5,9,1,0,2,1,0,1,2,0,0,48,1,5
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0
"COG3254",37,4,70,24,16,76,73,62,38,30,46,61,42,61,51,54,53,105,115,203
